sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7885499000549316,58.58925998054474,LSTM,1,48,32,0.1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7771179676055908,57.7398681640625,0.7940871119499207,59.00067484124065,LSTM,1,48,32,0.1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.777016282081604,57.7323112487793,0.777016282081604,57.73231212992869,LSTM,1,48,32,0.1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.777016282081604,57.7323112487793,0.7865249514579773,58.43880629361138,LSTM,1,48,32,0.1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.777016282081604,57.7323112487793,0.7893736958503723,58.650468010660006,LSTM,1,48,32,0.1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.777016282081604,57.7323112487793,0.7966998219490051,59.19479920214599,LSTM,1,48,32,0.1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.777016282081604,57.7323112487793,0.7901981472969055,58.71172475565345,LSTM,1,48,32,0.1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7701734900474548,57.22389221191406,0.7701734900474548,57.22389266090886,LSTM,1,48,32,0.1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7701734900474548,57.22389221191406,0.7865197062492371,58.43841657458597,LSTM,1,48,32,0.1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7662868499755859,56.935115814208984,0.7662868499755859,56.935115291707916,LSTM,1,48,32,0.1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7630884051322937,56.697471618652344,0.7630884051322937,56.697470830090424,LSTM,1,48,32,0.1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7595915198326111,56.437652587890625,0.7595915198326111,56.43765224165236,LSTM,1,48,32,0.1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7595915198326111,56.437652587890625,0.7720409631729126,57.36264591982945,LSTM,1,48,32,0.1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7595915198326111,56.437652587890625,0.7760826349258423,57.662942143406326,LSTM,1,48,32,0.1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7595915198326111,56.437652587890625,0.7666335701942444,56.960876605012345,LSTM,1,48,32,0.1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7532796263694763,55.968678538079075,LSTM,1,48,32,0.1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.756123960018158,56.18001253685634,LSTM,1,48,32,0.1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7573562264442444,56.27156993607514,LSTM,1,48,32,0.1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.76643306016922,56.94597870954112,LSTM,1,48,32,0.1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7761810421943665,57.67025380375799,LSTM,1,48,32,0.1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.78104168176651,58.03139933880175,LSTM,1,48,32,0.1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7697996497154236,57.19611632309807,LSTM,1,48,32,0.1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7599918246269226,56.46739488909134,LSTM,1,48,32,0.1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7580129504203796,56.32036452950615,LSTM,1,48,32,0.1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7655970454216003,56.88386281124167,LSTM,1,48,32,0.1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.777888834476471,57.79714277553012,LSTM,1,48,32,0.1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.7878127694129944,58.53449117159926,LSTM,1,48,32,0.1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7532796263694763,55.96867752075195,0.789497435092926,58.65966183675937,LSTM,1,48,32,0.1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7445365786552429,55.31907006622987,LSTM,1,48,32,0.1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7498261332511902,55.71208398885119,LSTM,1,48,32,0.1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7519844174385071,55.8724445105554,LSTM,1,48,32,0.1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7543153166770935,56.04563033109571,LSTM,1,48,32,0.1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7563769221305847,56.198807622581626,LSTM,1,48,32,0.1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7588635087013245,56.38356101237605,LSTM,1,48,32,0.1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7545954585075378,56.06644486995265,LSTM,1,48,32,0.1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7544513940811157,56.055740882629834,LSTM,1,48,32,0.1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7603345513343811,56.49285948450142,LSTM,1,48,32,0.1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7511018514633179,55.80686985590546,LSTM,1,48,32,0.1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7445365786552429,55.319068908691406,0.7530422806739807,55.95104375217943,LSTM,1,48,32,0.1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7432072758674622,55.22030258178711,0.7432072758674622,55.22030286504105,LSTM,1,48,32,0.1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7432072758674622,55.22030258178711,0.7524460554122925,55.90674421341646,LSTM,1,48,32,0.1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7432072758674622,55.22030258178711,0.7520871758460999,55.880079460553134,LSTM,1,48,32,0.1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.732687771320343,54.43870544433594,0.732687771320343,54.43870364508712,LSTM,1,48,32,0.1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.7238001227378845,53.7783513282875,LSTM,1,48,32,0.1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.7306431531906128,54.28678851180848,LSTM,1,48,32,0.1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.7340491414070129,54.53985344668126,LSTM,1,48,32,0.1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.736064612865448,54.68960298219372,LSTM,1,48,32,0.1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.7298990488052368,54.23150155370422,LSTM,1,48,32,0.1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.7300669550895691,54.24397699114252,LSTM,1,48,32,0.1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7238001227378845,53.778350830078125,0.7275715470314026,54.058568164805365,LSTM,1,48,32,0.1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7133333086967468,53.00066701308879,LSTM,1,48,32,0.1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7194082736968994,53.452036931139446,LSTM,1,48,32,0.1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7225330471992493,53.68420761190009,LSTM,1,48,32,0.1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7301724553108215,54.251815657903535,LSTM,1,48,32,0.1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7357778549194336,54.66829686592973,LSTM,1,48,32,0.1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7342578768730164,54.55536249244233,LSTM,1,48,32,0.1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.7325555682182312,54.42888095419676,LSTM,1,48,32,0.1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7133333086967468,53.000667572021484,0.731953501701355,54.38414741015549,LSTM,1,48,32,0.1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.6828370094299316,50.7347918844971,LSTM,1,48,32,0.1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7004865407943726,52.046152118737155,LSTM,1,48,32,0.1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7194085121154785,53.4520546456406,LSTM,1,48,32,0.1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7394450306892395,54.940768036817644,LSTM,1,48,32,0.1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7413283586502075,55.08069931006503,LSTM,1,48,32,0.1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7402390837669373,54.999766182913845,LSTM,1,48,32,0.1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7355522513389587,54.651534519211964,LSTM,1,48,32,0.1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.714846670627594,53.113109809169146,LSTM,1,48,32,0.1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7119051218032837,52.894552722545995,LSTM,1,48,32,0.1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7123081684112549,52.924499086748256,LSTM,1,48,32,0.1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7133339643478394,53.00071572796696,LSTM,1,48,32,0.1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7143005728721619,53.07253474427398,LSTM,1,48,32,0.1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7090629935264587,52.683382582904414,LSTM,1,48,32,0.1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6828370094299316,50.73479080200195,0.7054621577262878,52.41584047196284,LSTM,1,48,32,0.1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6674473881721497,49.59134292602539,0.6674473881721497,49.5913429780785,LSTM,1,48,32,0.1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6674473881721497,49.59134292602539,0.6767136454582214,50.27982592271201,LSTM,1,48,32,0.1
