sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7273703217506409,55.42561721801758,0.7324205040931702,55.81044017672957,LSTM,0,48,32,0.1
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7273703217506409,55.42561721801758,0.7299793362617493,55.62442319542515,LSTM,0,48,32,0.1
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7244250178337097,55.2011833190918,0.7244250178337097,55.20118414815897,LSTM,0,48,32,0.1
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7244250178337097,55.2011833190918,0.7305866479873657,55.67070034706376,LSTM,0,48,32,0.1
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7244250178337097,55.2011833190918,0.7344582676887512,55.96571775649409,LSTM,0,48,32,0.1
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7244250178337097,55.2011833190918,0.733152449131012,55.8662143863794,LSTM,0,48,32,0.1
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7244250178337097,55.2011833190918,0.7265542149543762,55.363428962255966,LSTM,0,48,32,0.1
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7236024737358093,55.13850784301758,0.7236024737358093,55.13850629040917,LSTM,0,48,32,0.1
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7236024737358093,55.13850784301758,0.7259193062782288,55.31504892307112,LSTM,0,48,32,0.1
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7236024737358093,55.13850784301758,0.7248231768608093,55.23152386480888,LSTM,0,48,32,0.1
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7236024737358093,55.13850784301758,0.7239837050437927,55.16755611491408,LSTM,0,48,32,0.1
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7198363542556763,54.85152816772461,0.7198363542556763,54.851527997516314,LSTM,0,48,32,0.1
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7126807570457458,54.306270599365234,0.7126807570457458,54.306271511956766,LSTM,0,48,32,0.1
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.710529625415802,54.142356872558594,0.710529625415802,54.14235528831978,LSTM,0,48,32,0.1
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.710529625415802,54.142356872558594,0.713446319103241,54.36460733840158,LSTM,0,48,32,0.1
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.709969699382782,54.09968948364258,0.709969699382782,54.09968892631241,LSTM,0,48,32,0.1
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.705112874507904,53.729598885668565,LSTM,0,48,32,0.1
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7066314220428467,53.845312203196954,LSTM,0,48,32,0.1
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7109382152557373,54.17348983287593,LSTM,0,48,32,0.1
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7124506831169128,54.28873987928182,LSTM,0,48,32,0.1
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7128275036811829,54.31745360512923,LSTM,0,48,32,0.1
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7130569815635681,54.334939819066676,LSTM,0,48,32,0.1
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7161356210708618,54.569532140127194,LSTM,0,48,32,0.1
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7185606956481934,54.75432281551912,LSTM,0,48,32,0.1
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7168278694152832,54.62228146185953,LSTM,0,48,32,0.1
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7151680588722229,54.495803903543674,LSTM,0,48,32,0.1
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7131644487380981,54.3431288174379,LSTM,0,48,32,0.1
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7100821137428284,54.108254900204884,LSTM,0,48,32,0.1
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.709017813205719,54.02715520252514,LSTM,0,48,32,0.1
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.709427535533905,54.05837604268254,LSTM,0,48,32,0.1
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7084409594535828,53.983198948372774,LSTM,0,48,32,0.1
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.7068718075752258,53.86362958003065,LSTM,0,48,32,0.1
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.705112874507904,53.72959899902344,0.705369770526886,53.749174361531004,LSTM,0,48,32,0.1
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6978320479393005,53.174800872802734,0.6978320479393005,53.1747999233603,LSTM,0,48,32,0.1
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6978320479393005,53.174800872802734,0.6995219588279724,53.303571127919895,LSTM,0,48,32,0.1
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6978034973144531,53.17262268066406,0.6978034973144531,53.172624365834054,LSTM,0,48,32,0.1
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6978034973144531,53.17262268066406,0.6997930407524109,53.32422756973483,LSTM,0,48,32,0.1
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.6964156627655029,53.066871377439384,LSTM,0,48,32,0.1
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7035818696022034,53.61293631652643,LSTM,0,48,32,0.1
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.703610360622406,53.61510733217892,LSTM,0,48,32,0.1
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7039692997932434,53.64245849590134,LSTM,0,48,32,0.1
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7042375802993774,53.66290146965002,LSTM,0,48,32,0.1
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7027810215950012,53.55191170082162,LSTM,0,48,32,0.1
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7009593844413757,53.41310295527455,LSTM,0,48,32,0.1
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7012943029403687,53.43862374387572,LSTM,0,48,32,0.1
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7015040516853333,53.454606597601924,LSTM,0,48,32,0.1
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7007895112037659,53.40015861508709,LSTM,0,48,32,0.1
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6964156627655029,53.066871643066406,0.7040395140647888,53.64780882317882,LSTM,0,48,32,0.1
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6835940480232239,52.08986282348633,0.6835940480232239,52.08986437320618,LSTM,0,48,32,0.1
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6835940480232239,52.08986282348633,0.6906153559684753,52.62488801720701,LSTM,0,48,32,0.1
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6835940480232239,52.08986282348633,0.690989077091217,52.653365565619424,LSTM,0,48,32,0.1
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6835940480232239,52.08986282348633,0.6883953213691711,52.45572138751504,LSTM,0,48,32,0.1
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6835940480232239,52.08986282348633,0.687024712562561,52.35128100063412,LSTM,0,48,32,0.1
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6824880242347717,52.005584716796875,0.6824880242347717,52.005585363901446,LSTM,0,48,32,0.1
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6800218224525452,51.81766128540039,0.6800218224525452,51.81766079562203,LSTM,0,48,32,0.1
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6778536438941956,51.65244674682617,0.6778536438941956,51.65244559609255,LSTM,0,48,32,0.1
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6760120987892151,51.51211929321289,0.6760120987892151,51.512119864712986,LSTM,0,48,32,0.1
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6729260683059692,51.2769660949707,0.6729260683059692,51.27696435130747,LSTM,0,48,32,0.1
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6719499826431274,51.20258712768555,0.6719499826431274,51.2025866267777,LSTM,0,48,32,0.1
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6719499826431274,51.20258712768555,0.6721494793891907,51.217788278218904,LSTM,0,48,32,0.1
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6719499826431274,51.20258712768555,0.6724849939346313,51.243354485557575,LSTM,0,48,32,0.1
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6719499826431274,51.20258712768555,0.6720120906829834,51.20731925922519,LSTM,0,48,32,0.1
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6719499826431274,51.20258712768555,0.67208331823349,51.21274679835642,LSTM,0,48,32,0.1
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6695970892906189,51.02329616049701,LSTM,0,48,32,0.1
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6757521033287048,51.49230821141555,LSTM,0,48,32,0.1
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6782802939414978,51.68495632839495,LSTM,0,48,32,0.1
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6796993613243103,51.79308925863461,LSTM,0,48,32,0.1
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6819186806678772,51.96220138584158,LSTM,0,48,32,0.1
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6836993098258972,52.09788532224866,LSTM,0,48,32,0.1
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6695970892906189,51.02329635620117,0.6801175475120544,51.82495504486451,LSTM,0,48,32,0.1
