sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8258960843086243,48.72786897420883,LSTM,2,48,32,0.1
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.827674150466919,48.83277487754822,LSTM,2,48,32,0.1
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8332905173301697,49.16414052248001,LSTM,2,48,32,0.1
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8387686610221863,49.48735100030899,LSTM,2,48,32,0.1
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.848576009273529,50.065984547138214,LSTM,2,48,32,0.1
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8384003043174744,49.46561795473099,LSTM,2,48,32,0.1
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8349139094352722,49.25992065668106,LSTM,2,48,32,0.1
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8379970192909241,49.44182413816452,LSTM,2,48,32,0.1
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.819104015827179,48.32713693380356,LSTM,2,48,32,0.1
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8183115720748901,48.28038275241852,LSTM,2,48,32,0.1
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8095006346702576,47.7605374455452,LSTM,2,48,32,0.1
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8075029850006104,47.64267611503601,LSTM,2,48,32,0.1
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8130399584770203,47.969357550144196,LSTM,2,48,32,0.1
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8110434412956238,47.8515630364418,LSTM,2,48,32,0.1
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8036577105522156,47.41580492258072,LSTM,2,48,32,0.1
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7987237572669983,47.1247016787529,LSTM,2,48,32,0.1
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8019996285438538,47.31797808408737,LSTM,2,48,32,0.1
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8049218654632568,47.49039006233215,LSTM,2,48,32,0.1
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.8056946992874146,47.53598725795746,LSTM,2,48,32,0.1
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7972556948661804,47.038085997104645,LSTM,2,48,32,0.1
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7893807291984558,46.57346302270889,LSTM,2,48,32,0.1
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7818390727043152,46.12850570678711,0.7819027304649353,46.13226109743118,LSTM,2,48,32,0.1
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7744334936141968,45.69157791137695,0.7744334936141968,45.69157612323761,LSTM,2,48,32,0.1
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7661918997764587,45.205322265625,0.7661918997764587,45.205322086811066,LSTM,2,48,32,0.1
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7650077939033508,45.135459899902344,0.7650077939033508,45.1354598402977,LSTM,2,48,32,0.1
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7650077939033508,45.135459899902344,0.7699684500694275,45.42813855409622,LSTM,2,48,32,0.1
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7650077939033508,45.135459899902344,0.7682353854179382,45.325887739658356,LSTM,2,48,32,0.1
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7636105418205261,45.05302047729492,0.7636105418205261,45.05302196741104,LSTM,2,48,32,0.1
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.759611189365387,44.81705856323242,0.759611189365387,44.81706017255783,LSTM,2,48,32,0.1
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.759611189365387,44.81705856323242,0.761709451675415,44.94085764884949,LSTM,2,48,32,0.1
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.759611189365387,44.81705856323242,0.7615817785263062,44.93332493305206,LSTM,2,48,32,0.1
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.759611189365387,44.81705856323242,0.764892041683197,45.128630459308624,LSTM,2,48,32,0.1
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7577490210533142,44.707191467285156,0.7577490210533142,44.70719224214554,LSTM,2,48,32,0.1
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7494766712188721,44.21912384033203,0.7494766712188721,44.21912360191345,LSTM,2,48,32,0.1
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.7470936179161072,44.078521728515625,0.7470936179161072,44.07852345705032,LSTM,2,48,32,0.1
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.7470936179161072,44.078521728515625,0.7480456233024597,44.13469177484512,LSTM,2,48,32,0.1
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7465387582778931,44.0457878112793,0.7465387582778931,44.04578673839569,LSTM,2,48,32,0.1
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7433567643165588,43.85804748535156,0.7433567643165588,43.85804909467697,LSTM,2,48,32,0.1
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7433567643165588,43.85804748535156,0.7475080490112305,44.1029748916626,LSTM,2,48,32,0.1
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7433567643165588,43.85804748535156,0.7525023818016052,44.39764052629471,LSTM,2,48,32,0.1
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7433567643165588,43.85804748535156,0.7471104860305786,44.07951867580414,LSTM,2,48,32,0.1
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7410580515861511,43.722425043582916,LSTM,2,48,32,0.1
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7536908388137817,44.46775949001312,LSTM,2,48,32,0.1
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7573114633560181,44.681376338005066,LSTM,2,48,32,0.1
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.763554573059082,45.04971981048584,LSTM,2,48,32,0.1
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7572739720344543,44.679164350032806,LSTM,2,48,32,0.1
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7489511370658875,44.18811708688736,LSTM,2,48,32,0.1
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7506676912307739,44.28939378261566,LSTM,2,48,32,0.1
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7430805563926697,43.84175282716751,LSTM,2,48,32,0.1
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7410580515861511,43.7224235534668,0.7412264347076416,43.732359647750854,LSTM,2,48,32,0.1
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7383578419685364,43.563114166259766,0.7383578419685364,43.563112676143646,LSTM,2,48,32,0.1
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.727626621723175,42.929969787597656,0.727626621723175,42.92997068166733,LSTM,2,48,32,0.1
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.720879077911377,42.531864166259766,0.720879077911377,42.53186559677124,LSTM,2,48,32,0.1
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.720879077911377,42.531864166259766,0.7219228148460388,42.59344607591629,LSTM,2,48,32,0.1
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.7197546362876892,42.46552276611328,0.7197546362876892,42.46552354097366,LSTM,2,48,32,0.1
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.7176960110664368,42.34406280517578,0.7176960110664368,42.34406465291977,LSTM,2,48,32,0.1
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.7132613062858582,42.08241653442383,0.7132613062858582,42.08241707086563,LSTM,2,48,32,0.1
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.7104026079177856,41.913753509521484,0.7104026079177856,41.91375386714935,LSTM,2,48,32,0.1
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.7087764739990234,41.81781005859375,0.7087764739990234,41.81781196594238,LSTM,2,48,32,0.1
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.7087764739990234,41.81781005859375,0.7114858627319336,41.97766590118408,LSTM,2,48,32,0.1
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.7087764739990234,41.81781005859375,0.7115392088890076,41.98081332445145,LSTM,2,48,32,0.1
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.6956197619438171,41.04156595468521,LSTM,2,48,32,0.1
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.6970112919807434,41.12366622686386,LSTM,2,48,32,0.1
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.7076711058616638,41.752595245838165,LSTM,2,48,32,0.1
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.7085476517677307,41.80431145429611,LSTM,2,48,32,0.1
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.6974904537200928,41.151936769485474,LSTM,2,48,32,0.1
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.709801197052002,41.878270626068115,LSTM,2,48,32,0.1
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.7024536728858948,41.44476670026779,LSTM,2,48,32,0.1
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.6965209245681763,41.0947345495224,LSTM,2,48,32,0.1
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.6973591446876526,41.1441895365715,LSTM,2,48,32,0.1
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6956197619438171,41.04156494140625,0.6963427662849426,41.084223210811615,LSTM,2,48,32,0.1
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.6948069930076599,40.993614196777344,0.6948069930076599,40.993612587451935,LSTM,2,48,32,0.1
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6919876933097839,40.827274322509766,0.6919876933097839,40.82727390527725,LSTM,2,48,32,0.1
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6831311583518982,40.30473709106445,0.6831311583518982,40.30473834276199,LSTM,2,48,32,0.1
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6830601692199707,40.3005485534668,0.6830601692199707,40.30054998397827,LSTM,2,48,32,0.1
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6830601692199707,40.3005485534668,0.683387041091919,40.31983542442322,LSTM,2,48,32,0.1
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.6792078614234924,40.073265075683594,0.6792078614234924,40.07326382398605,LSTM,2,48,32,0.1
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6728063225746155,39.69557189941406,0.6728063225746155,39.69557303190231,LSTM,2,48,32,0.1
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6706429719924927,39.567935943603516,0.6706429719924927,39.56793534755707,LSTM,2,48,32,0.1
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.670329749584198,39.54945522546768,LSTM,2,48,32,0.1
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.671816885471344,39.637196242809296,LSTM,2,48,32,0.1
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.6760614514350891,39.88762563467026,LSTM,2,48,32,0.1
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.6711154580116272,39.595812022686005,LSTM,2,48,32,0.1
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.6755505204200745,39.85748070478439,LSTM,2,48,32,0.1
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.6789917945861816,40.06051588058472,LSTM,2,48,32,0.1
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.6755974292755127,39.86024832725525,LSTM,2,48,32,0.1
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.6778439879417419,39.992795288562775,LSTM,2,48,32,0.1
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,59.0,366.0,True,False,0.670329749584198,39.54945373535156,0.679378092288971,40.083307445049286,LSTM,2,48,32,0.1
