sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9276995062828064,281.09295040369034,LSTM,2,48,64,0.1
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9279849529266357,281.17944073677063,LSTM,2,48,64,0.1
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9279900193214417,281.1809758543968,LSTM,2,48,64,0.1
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9281979203224182,281.2439698576927,LSTM,2,48,64,0.1
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.928471028804779,281.32672172784805,LSTM,2,48,64,0.1
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9283022284507751,281.27557522058487,LSTM,2,48,64,0.1
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9273086190223694,280.9745115637779,LSTM,2,48,64,0.1
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9268278479576111,280.82883793115616,LSTM,2,48,64,0.1
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9271768927574158,280.934598505497,LSTM,2,48,64,0.1
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9277634620666504,281.11232900619507,LSTM,2,48,64,0.1
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9277244806289673,281.1005176305771,LSTM,2,48,64,0.1
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9259564280509949,280.56479769945145,LSTM,2,48,64,0.1
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9241214990615845,280.0088142156601,LSTM,2,48,64,0.1
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9231418967247009,279.7119947075844,LSTM,2,48,64,0.1
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9237046837806702,279.88251918554306,LSTM,2,48,64,0.1
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9229339361190796,279.6489826440811,LSTM,2,48,64,0.1
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9206807017326355,278.96625262498856,LSTM,2,48,64,0.1
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9223214387893677,279.4633959531784,LSTM,2,48,64,0.1
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9239072799682617,279.9439058303833,LSTM,2,48,64,0.1
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9252433180809021,280.34872537851334,LSTM,2,48,64,0.1
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9260113835334778,280.58144921064377,LSTM,2,48,64,0.1
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9257605671882629,280.50545185804367,LSTM,2,48,64,0.1
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925960123538971,280.5659174323082,LSTM,2,48,64,0.1
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9263274073600769,280.6772044301033,LSTM,2,48,64,0.1
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9261955618858337,280.6372552514076,LSTM,2,48,64,0.1
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.926330029964447,280.67799907922745,LSTM,2,48,64,0.1
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9264793992042542,280.723257958889,LSTM,2,48,64,0.1
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9263914823532104,280.69661915302277,LSTM,2,48,64,0.1
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9262691736221313,280.6595596075058,LSTM,2,48,64,0.1
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9263233542442322,280.67597633600235,LSTM,2,48,64,0.1
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9251408576965332,280.31767988204956,LSTM,2,48,64,0.1
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9246688485145569,280.17466109991074,LSTM,2,48,64,0.1
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9241756200790405,280.0252128839493,LSTM,2,48,64,0.1
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253293871879578,280.3748043179512,LSTM,2,48,64,0.1
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9253246784210205,280.3733775615692,LSTM,2,48,64,0.1
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9268568754196167,280.83763325214386,LSTM,2,48,64,0.1
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9269303679466248,280.8599014878273,LSTM,2,48,64,0.1
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9272467494010925,280.95576506853104,LSTM,2,48,64,0.1
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9279995560646057,281.18386548757553,LSTM,2,48,64,0.1
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9283860921859741,281.30098593235016,LSTM,2,48,64,0.1
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9288283586502075,281.4349926710129,LSTM,2,48,64,0.1
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9280325770378113,281.1938708424568,LSTM,2,48,64,0.1
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9265585541725159,280.7472419142723,LSTM,2,48,64,0.1
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9258313775062561,280.5269073843956,LSTM,2,48,64,0.1
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9270056486129761,280.88271152973175,LSTM,2,48,64,0.1
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9274271130561829,281.0104152560234,LSTM,2,48,64,0.1
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9267127513885498,280.7939636707306,LSTM,2,48,64,0.1
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.927269697189331,280.9627182483673,LSTM,2,48,64,0.1
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9285650849342346,281.3552207350731,LSTM,2,48,64,0.1
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9292551279067993,281.5643037557602,LSTM,2,48,64,0.1
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9283826351165771,281.2999384403229,LSTM,2,48,64,0.1
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9285444617271423,281.3489719033241,LSTM,2,48,64,0.1
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9289064407348633,281.4586515426636,LSTM,2,48,64,0.1
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.928543746471405,281.3487551808357,LSTM,2,48,64,0.1
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9271887540817261,280.938192486763,LSTM,2,48,64,0.1
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9278750419616699,281.146137714386,LSTM,2,48,64,0.1
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9285358786582947,281.3463712334633,LSTM,2,48,64,0.1
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9291320443153381,281.52700942754745,LSTM,2,48,64,0.1
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9290862679481506,281.51313918828964,LSTM,2,48,64,0.1
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9283106923103333,281.278139770031,LSTM,2,48,64,0.1
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9271792769432068,280.93532091379166,LSTM,2,48,64,0.1
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9275057315826416,281.0342366695404,LSTM,2,48,64,0.1
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9275890588760376,281.0594848394394,LSTM,2,48,64,0.1
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9267756938934326,280.8130352497101,LSTM,2,48,64,0.1
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.927375853061676,280.99488347768784,LSTM,2,48,64,0.1
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9277895092964172,281.1202213168144,LSTM,2,48,64,0.1
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.926141083240509,280.62074822187424,LSTM,2,48,64,0.1
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9236580729484558,279.8683961033821,LSTM,2,48,64,0.1
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9251003861427307,280.3054170012474,LSTM,2,48,64,0.1
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.925548791885376,280.4412839412689,LSTM,2,48,64,0.1
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9262647032737732,280.6582050919533,LSTM,2,48,64,0.1
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9264122843742371,280.70292216539383,LSTM,2,48,64,0.1
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9264734387397766,280.7214519381523,LSTM,2,48,64,0.1
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9249877333641052,280.2712832093239,LSTM,2,48,64,0.1
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9242557883262634,280.0495038628578,LSTM,2,48,64,0.1
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9227386713027954,279.589817404747,LSTM,2,48,64,0.1
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9235820174217224,279.8453512787819,LSTM,2,48,64,0.1
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9242347478866577,280.0431286096573,LSTM,2,48,64,0.1
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9256599545478821,280.47496622800827,LSTM,2,48,64,0.1
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9257650971412659,280.50682443380356,LSTM,2,48,64,0.1
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9264628291130066,280.718237221241,LSTM,2,48,64,0.1
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9272257089614868,280.9493898153305,LSTM,2,48,64,0.1
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9274652600288391,281.02197378873825,LSTM,2,48,64,0.1
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9282205104827881,281.2508146762848,LSTM,2,48,64,0.1
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.928394615650177,281.30356854200363,LSTM,2,48,64,0.1
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9279792308807373,281.1777069568634,LSTM,2,48,64,0.1
