sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8597452044487,55.195640563964844,0.8597452044487,55.19563950187239,LSTM,4,48,64,0.1
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8571282625198364,55.02763366699219,0.8571282625198364,55.02763183802563,LSTM,4,48,64,0.1
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8542066812515259,54.840065002441406,0.8542066812515259,54.84006632951605,LSTM,4,48,64,0.1
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8492060899734497,54.51902770996094,0.8492060899734497,54.51902838472415,LSTM,4,48,64,0.1
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8484652042388916,54.47146224975586,0.8484652042388916,54.471463522826525,LSTM,4,48,64,0.1
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8449646234512329,54.246726989746094,0.8449646234512329,54.24672624694176,LSTM,4,48,64,0.1
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8373280763626099,53.7564582824707,0.8373280763626099,53.756459947157055,LSTM,4,48,64,0.1
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8358933925628662,53.66435241699219,0.8358933925628662,53.66435325159182,LSTM,4,48,64,0.1
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8347904086112976,53.59354019165039,0.8347904086112976,53.593541685267155,LSTM,4,48,64,0.1
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8329194784164429,53.473426818847656,0.8329194784164429,53.47342797246711,LSTM,4,48,64,0.1
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8329194784164429,53.473426818847656,0.8346472382545471,53.584350148800695,LSTM,4,48,64,0.1
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8328417539596558,53.46843719482422,0.8328417539596558,53.46843806257857,LSTM,4,48,64,0.1
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8286334872245789,53.19826889038086,0.8286334872245789,53.198267351029244,LSTM,4,48,64,0.1
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8285148739814758,53.190650939941406,0.8285148739814758,53.19065238118401,LSTM,4,48,64,0.1
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8243542909622192,52.92354202270508,0.8243542909622192,52.92354296404483,LSTM,4,48,64,0.1
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8168525695800781,52.441932678222656,0.8168525695800781,52.441932474204805,LSTM,4,48,64,0.1
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8150713443756104,52.327579498291016,0.8150713443756104,52.32757782151384,LSTM,4,48,64,0.1
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8150713443756104,52.327579498291016,0.8174927234649658,52.483030351661,LSTM,4,48,64,0.1
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8150713443756104,52.327579498291016,0.8151577711105347,52.33312641763223,LSTM,4,48,64,0.1
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8132872581481934,52.21303939819336,0.8132872581481934,52.21303949115827,LSTM,4,48,64,0.1
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8091598749160767,51.948062896728516,0.8091598749160767,51.94806150025215,LSTM,4,48,64,0.1
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8082915544509888,51.89231491088867,0.8082915544509888,51.89231532904341,LSTM,4,48,64,0.1
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8080525994300842,51.876974417430574,LSTM,4,48,64,0.1
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8082153797149658,51.887424911223206,LSTM,4,48,64,0.1
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8090240955352783,51.939344464419264,LSTM,4,48,64,0.1
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8113669753074646,52.08975733864372,LSTM,4,48,64,0.1
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8125036358833313,52.16273094414555,LSTM,4,48,64,0.1
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8114577531814575,52.095585277877035,LSTM,4,48,64,0.1
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.808782696723938,51.923846661467906,LSTM,4,48,64,0.1
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8106201887130737,52.04181364156284,LSTM,4,48,64,0.1
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.814145028591156,52.268108350978764,LSTM,4,48,64,0.1
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.812154233455658,52.140299309355214,LSTM,4,48,64,0.1
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8105179667472839,52.03525099167109,LSTM,4,48,64,0.1
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.81056809425354,52.038469177419756,LSTM,4,48,64,0.1
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8108441829681396,52.056194072054495,LSTM,4,48,64,0.1
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8107059597969055,52.04732014488309,LSTM,4,48,64,0.1
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8087425827980042,51.92127134754537,LSTM,4,48,64,0.1
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8080525994300842,51.876976013183594,0.8080613017082214,51.877533103660426,LSTM,4,48,64,0.1
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8058894276618958,51.73809814453125,0.8058894276618958,51.73809879651435,LSTM,4,48,64,0.1
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8041605949401855,51.62710952758789,0.8041605949401855,51.627107741056534,LSTM,4,48,64,0.1
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7994956374168396,51.32761764526367,0.7994956374168396,51.327617482294045,LSTM,4,48,64,0.1
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.795252799987793,51.05522918701172,0.795252799987793,51.05522733229736,LSTM,4,48,64,0.1
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7900024652481079,50.71815490722656,0.7900024652481079,50.71815585803233,LSTM,4,48,64,0.1
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7863316535949707,50.48249053955078,0.7863316535949707,50.48248976110335,LSTM,4,48,64,0.1
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7861770391464233,50.472564697265625,0.7861770391464233,50.47256351397846,LSTM,4,48,64,0.1
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7836988568305969,50.3134651184082,0.7836988568305969,50.31346421686521,LSTM,4,48,64,0.1
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7808918952941895,50.13325881958008,0.7808918952941895,50.13325729479402,LSTM,4,48,64,0.1
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.777987003326416,49.94676208496094,0.777987003326416,49.94676323932799,LSTM,4,48,64,0.1
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7738762497901917,49.68285369873047,0.7738762497901917,49.68285287484741,LSTM,4,48,64,0.1
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7734437584877014,49.655086517333984,0.7734437584877014,49.6550869345474,LSTM,4,48,64,0.1
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7734437584877014,49.655086517333984,0.7740117311477661,49.69155077759024,LSTM,4,48,64,0.1
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7734437584877014,49.655086517333984,0.7746773958206177,49.73428644755586,LSTM,4,48,64,0.1
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7734437584877014,49.655086517333984,0.7824761867523193,50.234968801571085,LSTM,4,48,64,0.1
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7734437584877014,49.655086517333984,0.7860739231109619,50.46594346481652,LSTM,4,48,64,0.1
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7734437584877014,49.655086517333984,0.7739680409431458,49.68874586658694,LSTM,4,48,64,0.1
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7691317796707153,49.378257751464844,0.7691317796707153,49.37825790765601,LSTM,4,48,64,0.1
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7691317796707153,49.378257751464844,0.7738155126571655,49.67895355109249,LSTM,4,48,64,0.1
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7667442560195923,49.224979400634766,0.7667442560195923,49.22497889654005,LSTM,4,48,64,0.1
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7647769451141357,49.09867858886719,0.7647769451141357,49.0986775424135,LSTM,4,48,64,0.1
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7647769451141357,49.09867858886719,0.7659035921096802,49.171008276089196,LSTM,4,48,64,0.1
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7605947852134705,48.83018112182617,0.7605947852134705,48.830182889553726,LSTM,4,48,64,0.1
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7593547105789185,48.75056838989258,0.7593547105789185,48.750570101799894,LSTM,4,48,64,0.1
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7593547105789185,48.75056838989258,0.7602077722549438,48.80533665879739,LSTM,4,48,64,0.1
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7569174766540527,48.59410095214844,0.7569174766540527,48.59409969126136,LSTM,4,48,64,0.1
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7556915283203125,48.5153923034668,0.7556915283203125,48.51539381197654,LSTM,4,48,64,0.1
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7472180128097534,47.97139358520508,0.7472180128097534,47.97139414205776,LSTM,4,48,64,0.1
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7438592910766602,47.75576400756836,0.7438592910766602,47.75576421704318,LSTM,4,48,64,0.1
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7438592910766602,47.75576400756836,0.7447836399078369,47.81510740918384,LSTM,4,48,64,0.1
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7438592910766602,47.75576400756836,0.7445067763328552,47.797332768514934,LSTM,4,48,64,0.1
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7431438565254211,47.709835052490234,0.7431438565254211,47.70983332103697,LSTM,4,48,64,0.1
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7381956577301025,47.39215850830078,0.7381956577301025,47.39215897347822,LSTM,4,48,64,0.1
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7368654608726501,47.306758880615234,0.7368654608726501,47.30676033928921,LSTM,4,48,64,0.1
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7368654608726501,47.306758880615234,0.7372851371765137,47.3337035567165,LSTM,4,48,64,0.1
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7368654608726501,47.306758880615234,0.7369205355644226,47.31029613433293,LSTM,4,48,64,0.1
