sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9217780828475952,270.7262341845126,LSTM,0,48,64,0.1
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9211156368255615,270.5316737797548,LSTM,0,48,64,0.1
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9245016574859619,271.52614808904764,LSTM,0,48,64,0.1
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9224985837936401,270.93784532116115,LSTM,0,48,64,0.1
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9235705137252808,271.2526711551691,LSTM,0,48,64,0.1
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9235414266586304,271.2441282833388,LSTM,0,48,64,0.1
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9237016439437866,271.29118410194496,LSTM,0,48,64,0.1
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9275798797607422,272.43022200872656,LSTM,0,48,64,0.1
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9268975257873535,272.2298146384128,LSTM,0,48,64,0.1
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9288778901100159,272.8114476641531,LSTM,0,48,64,0.1
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.9287639856338501,272.77799391811277,LSTM,0,48,64,0.1
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9024625420570374,265.0532531738281,0.929915726184845,273.1162601319993,LSTM,0,48,64,0.1
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.8943072557449341,262.65805192912376,LSTM,0,48,64,0.1
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9042619466781616,265.5817447777299,LSTM,0,48,64,0.1
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9124346375465393,267.98206418553673,LSTM,0,48,64,0.1
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9079512357711792,266.66528902938444,LSTM,0,48,64,0.1
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.8999013304710388,264.30103174446776,LSTM,0,48,64,0.1
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.8988330364227295,263.9872737694386,LSTM,0,48,64,0.1
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9044733047485352,265.64382064557867,LSTM,0,48,64,0.1
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.898918867111206,264.0124822436919,LSTM,0,48,64,0.1
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.901742696762085,264.84184104662563,LSTM,0,48,64,0.1
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9050182104110718,265.80385944531736,LSTM,0,48,64,0.1
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9077227115631104,266.598171466685,LSTM,0,48,64,0.1
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9073588848114014,266.49131554526684,LSTM,0,48,64,0.1
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9078691601753235,266.6411834258797,LSTM,0,48,64,0.1
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.914454460144043,268.5752861070796,LSTM,0,48,64,0.1
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9118329882621765,267.805359783375,LSTM,0,48,64,0.1
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9110637903213501,267.5794463387647,LSTM,0,48,64,0.1
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9150511026382446,268.75052001490985,LSTM,0,48,64,0.1
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9115629196166992,267.7260406189016,LSTM,0,48,64,0.1
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9122494459152222,267.92767340115824,LSTM,0,48,64,0.1
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9112429618835449,267.63206902876846,LSTM,0,48,64,0.1
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9080168008804321,266.6845455027724,LSTM,0,48,64,0.1
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9105614423751831,267.43190674084326,LSTM,0,48,64,0.1
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9109302759170532,267.5402331565929,LSTM,0,48,64,0.1
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.910554051399231,267.4297360111159,LSTM,0,48,64,0.1
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.911418080329895,267.68350131859916,LSTM,0,48,64,0.1
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9159294366836548,269.00848673476867,LSTM,0,48,64,0.1
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9173527956008911,269.42652726613596,LSTM,0,48,64,0.1
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9188832640647888,269.8760258726652,LSTM,0,48,64,0.1
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9161642789840698,269.0774599212673,LSTM,0,48,64,0.1
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9183142185211182,269.70889718954277,LSTM,0,48,64,0.1
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9173518419265747,269.4262471719776,LSTM,0,48,64,0.1
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9146163463592529,268.6228320904629,LSTM,0,48,64,0.1
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.918111264705658,269.64928965146464,LSTM,0,48,64,0.1
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9194877743721008,270.053570557302,LSTM,0,48,64,0.1
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9187166690826416,269.8270969243749,LSTM,0,48,64,0.1
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.917776346206665,269.55092408422206,LSTM,0,48,64,0.1
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9201663732528687,270.2528750568672,LSTM,0,48,64,0.1
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9232783317565918,271.16685730739846,LSTM,0,48,64,0.1
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9250592589378357,271.6899156422696,LSTM,0,48,64,0.1
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9265850186347961,272.1380312838919,LSTM,0,48,64,0.1
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9269833564758301,272.2550231126661,LSTM,0,48,64,0.1
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9288955926895142,272.81664691196784,LSTM,0,48,64,0.1
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.931158185005188,273.4811703027008,LSTM,0,48,64,0.1
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.931908130645752,273.701429346489,LSTM,0,48,64,0.1
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9316774606704712,273.63368157193327,LSTM,0,48,64,0.1
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9268262386322021,272.20887760007463,LSTM,0,48,64,0.1
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9257870316505432,271.90366249687577,LSTM,0,48,64,0.1
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.928473711013794,272.6927402586589,LSTM,0,48,64,0.1
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9256424903869629,271.8612107259978,LSTM,0,48,64,0.1
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9192076921463013,269.9713104041657,LSTM,0,48,64,0.1
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9166221022605896,269.2119226231698,LSTM,0,48,64,0.1
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.916428804397583,269.1551510384452,LSTM,0,48,64,0.1
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9148823022842407,268.70094334887835,LSTM,0,48,64,0.1
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9130491018295288,268.16253235295153,LSTM,0,48,64,0.1
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9083249568939209,266.7750509276957,LSTM,0,48,64,0.1
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9062545299530029,266.1669665098743,LSTM,0,48,64,0.1
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.9084528684616089,266.8126185566871,LSTM,0,48,64,0.1
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.8983680009841919,263.8506928554634,LSTM,0,48,64,0.1
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8943072557449341,262.6580505371094,0.8949131965637207,262.8360167549981,LSTM,0,48,64,0.1
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8932951092720032,262.36077880859375,0.8932951092720032,262.36078449766865,LSTM,0,48,64,0.1
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8932951092720032,262.36077880859375,0.8991051912307739,264.06720563988347,LSTM,0,48,64,0.1
