sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8727127313613892,42.413837412509565,LSTM,1,48,64,0.05
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8715391159057617,42.3568000793457,0.8715428709983826,42.35698220065251,LSTM,1,48,64,0.05
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8709975481033325,42.33047866821289,0.8709975481033325,42.330479508785174,LSTM,1,48,64,0.05
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8703961372375488,42.30125094162577,LSTM,1,48,64,0.05
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8743714094161987,42.49444916344237,LSTM,1,48,64,0.05
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8733108639717102,42.44290665645849,LSTM,1,48,64,0.05
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8727535605430603,42.41582171067648,LSTM,1,48,64,0.05
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8751517534255981,42.53237388110847,LSTM,1,48,64,0.05
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8745442032814026,42.50284694502761,LSTM,1,48,64,0.05
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8771166205406189,42.62786641990033,LSTM,1,48,64,0.05
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8761367201805115,42.58024326389432,LSTM,1,48,64,0.05
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8762054443359375,42.58358325774316,LSTM,1,48,64,0.05
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8758515119552612,42.56638214458235,LSTM,1,48,64,0.05
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8703961372375488,42.30125045776367,0.8737671971321106,42.46508444735764,LSTM,1,48,64,0.05
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8596708178520203,41.779998779296875,0.8596708178520203,41.78000043585462,LSTM,1,48,64,0.05
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8596708178520203,41.779998779296875,0.8717779517173767,42.36840712323692,LSTM,1,48,64,0.05
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8596708178520203,41.779998779296875,0.8600243926048279,41.797184168301555,LSTM,1,48,64,0.05
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8596708178520203,41.779998779296875,0.8710657358169556,42.33379343156321,LSTM,1,48,64,0.05
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8596708178520203,41.779998779296875,0.8761394619941711,42.58037651603399,LSTM,1,48,64,0.05
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8417057394981384,40.906898498535156,0.8417057394981384,40.906897655268494,LSTM,1,48,64,0.05
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.82822185754776,40.25157928466797,0.82822185754776,40.251581013054874,LSTM,1,48,64,0.05
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.82822185754776,40.25157928466797,0.8303233981132507,40.35371588133103,LSTM,1,48,64,0.05
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.82822185754776,40.25157928466797,0.8350858688354492,40.58517195116292,LSTM,1,48,64,0.05
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.82822185754776,40.25157928466797,0.8378620147705078,40.720092639370705,LSTM,1,48,64,0.05
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.82822185754776,40.25157928466797,0.8394615650177002,40.797830778943535,LSTM,1,48,64,0.05
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.82822185754776,40.25157928466797,0.8392339944839478,40.78677085135041,LSTM,1,48,64,0.05
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8231374621391296,40.004478454589844,0.8231374621391296,40.00447940395361,LSTM,1,48,64,0.05
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8231374621391296,40.004478454589844,0.836510956287384,40.65443119915244,LSTM,1,48,64,0.05
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7830966114997864,38.05849412397902,LSTM,1,48,64,0.05
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7892130613327026,38.355753576525785,LSTM,1,48,64,0.05
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7977805137634277,38.77213175158613,LSTM,1,48,64,0.05
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8020769357681274,38.980937854458716,LSTM,1,48,64,0.05
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8187828660011292,39.79284603829137,LSTM,1,48,64,0.05
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8278554677963257,40.23377447169423,LSTM,1,48,64,0.05
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8234494924545288,40.01964407680589,LSTM,1,48,64,0.05
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8284264802932739,40.26152567817462,LSTM,1,48,64,0.05
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8293044567108154,40.30419533072745,LSTM,1,48,64,0.05
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8268970251083374,40.18719415852047,LSTM,1,48,64,0.05
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8073661923408508,39.23799571582231,LSTM,1,48,64,0.05
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7981593608856201,38.790543721146605,LSTM,1,48,64,0.05
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.798626184463501,38.8132313463193,LSTM,1,48,64,0.05
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.8024383783340454,38.99850396261081,LSTM,1,48,64,0.05
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7890266180038452,38.346692431027805,LSTM,1,48,64,0.05
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7886779308319092,38.32974623500377,LSTM,1,48,64,0.05
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7934343814849854,38.5609097294855,LSTM,1,48,64,0.05
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.7830966114997864,38.058494567871094,0.7943863868713379,38.60717718980959,LSTM,1,48,64,0.05
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.7788723111152649,37.85319137573242,0.7788723111152649,37.853193131737044,LSTM,1,48,64,0.05
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7785935997962952,37.83964920043945,0.7785935997962952,37.839647762060395,LSTM,1,48,64,0.05
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.774998664855957,37.6649339294454,LSTM,1,48,64,0.05
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7750911116600037,37.669426843981,LSTM,1,48,64,0.05
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.775760293006897,37.701949056418925,LSTM,1,48,64,0.05
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7774795889854431,37.78550683835283,LSTM,1,48,64,0.05
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7778711915016174,37.804538720041364,LSTM,1,48,64,0.05
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7773511409759521,37.779264265287566,LSTM,1,48,64,0.05
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.779777467250824,37.897183718544056,LSTM,1,48,64,0.05
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7774710059165955,37.78508970121993,LSTM,1,48,64,0.05
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7811655402183533,37.96464406264795,LSTM,1,48,64,0.05
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.774998664855957,37.66493225097656,0.7807745933532715,37.94564404560151,LSTM,1,48,64,0.05
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7121250629425049,34.609276972389125,LSTM,1,48,64,0.05
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7430403828620911,36.11176147330798,LSTM,1,48,64,0.05
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7830623388290405,38.056828472233065,LSTM,1,48,64,0.05
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7858384251594543,38.191746263655205,LSTM,1,48,64,0.05
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7943135499954224,38.603637317751236,LSTM,1,48,64,0.05
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7896640300750732,38.37767065671687,LSTM,1,48,64,0.05
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7685226798057556,37.35020106588718,LSTM,1,48,64,0.05
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7121250629425049,34.609275817871094,0.7200902700424194,34.99638602529103,LSTM,1,48,64,0.05
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6879680752754211,33.435245513916016,0.6879680752754211,33.43524740862949,LSTM,1,48,64,0.05
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.686352550983429,33.35673141479492,0.686352550983429,33.35673293050377,LSTM,1,48,64,0.05
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.6820476651191711,33.14751434326172,0.6820476651191711,33.14751548406957,LSTM,1,48,64,0.05
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.6820476651191711,33.14751434326172,0.6898373365402222,33.52609350324656,LSTM,1,48,64,0.05
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.6820476651191711,33.14751434326172,0.6882708072662354,33.44996018292113,LSTM,1,48,64,0.05
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.6748323440551758,32.796852111816406,0.6748323440551758,32.796850891369104,LSTM,1,48,64,0.05
