sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,11.300000190734863,112,59.107234954833984,0.9441699981689453,0.9997609257698059,191.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6360786557197571,128.74231603536282,LSTM,3,48,64,0.05
test_19,A2,test,19,11.399999618530273,113,59.107234954833984,0.9436759352684021,1.0,191.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6626519560813904,134.12075186636685,LSTM,3,48,64,0.05
test_19,A2,test,19,11.5,114,59.107234954833984,0.9431818127632141,1.0,190.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6521368622779846,131.99249694473656,LSTM,3,48,64,0.05
test_19,A2,test,19,11.600000381469727,115,59.107234954833984,0.9426878094673157,0.9996037483215332,190.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6528332829475403,132.133452484004,LSTM,3,48,64,0.05
test_19,A2,test,19,11.699999809265137,116,59.107234954833984,0.9421936869621277,1.0,190.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6574661135673523,133.0711373731774,LSTM,3,48,64,0.05
test_19,A2,test,19,11.800000190734863,117,59.107234954833984,0.9416996836662292,1.0,190.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6566283106803894,132.90156607396966,LSTM,3,48,64,0.05
test_19,A2,test,19,11.899999618530273,118,59.107234954833984,0.9412055611610413,1.0,190.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6536151766777039,132.29170777021682,LSTM,3,48,64,0.05
test_19,A2,test,19,12.0,119,59.107234954833984,0.9407114386558533,1.0,190.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6621053218841553,134.01011310818285,LSTM,3,48,64,0.05
test_19,A2,test,19,12.100000381469727,120,59.107234954833984,0.9402174353599548,1.0,190.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6645221710205078,134.49928335862933,LSTM,3,48,64,0.05
test_19,A2,test,19,12.199999809265137,121,59.107234954833984,0.9397233128547668,1.0,190.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6727591753005981,136.16645297464493,LSTM,3,48,64,0.05
test_19,A2,test,19,12.300000190734863,122,59.107234954833984,0.9392293095588684,1.0,190.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6731566786766052,136.2469076555226,LSTM,3,48,64,0.05
test_19,A2,test,19,12.399999618530273,123,59.107234954833984,0.9387351870536804,1.0,190.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6629718542098999,134.18549924562467,LSTM,3,48,64,0.05
test_19,A2,test,19,12.5,124,59.107234954833984,0.9382411241531372,1.0,189.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6790000200271606,137.42959990921008,LSTM,3,48,64,0.05
test_19,A2,test,19,12.600000381469727,125,59.107234954833984,0.937747061252594,1.0,189.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6760791540145874,136.8384166460928,LSTM,3,48,64,0.05
test_19,A2,test,19,12.699999809265137,126,59.107234954833984,0.9372529983520508,1.0,189.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6832261085510254,138.2849602006463,LSTM,3,48,64,0.05
test_19,A2,test,19,12.800000190734863,127,59.107234954833984,0.9367589354515076,1.0,189.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6424705982208252,130.03604515856568,LSTM,3,48,64,0.05
test_19,A2,test,19,12.899999618530273,128,59.107234954833984,0.9362648725509644,1.0,189.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6808775067329407,137.8096032070007,LSTM,3,48,64,0.05
test_19,A2,test,19,13.0,129,59.107234954833984,0.9357707500457764,1.0,189.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6828300952911377,138.2048071192621,LSTM,3,48,64,0.05
test_19,A2,test,19,13.100000381469727,130,59.107234954833984,0.9352767467498779,1.0,189.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6758988499641418,136.80192310738312,LSTM,3,48,64,0.05
test_19,A2,test,19,13.199999809265137,131,59.107234954833984,0.9347826242446899,1.0,189.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.684310257434845,138.50439192811427,LSTM,3,48,64,0.05
test_19,A2,test,19,13.300000190734863,132,59.107234954833984,0.9342886209487915,1.0,189.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6862946152687073,138.90602594157644,LSTM,3,48,64,0.05
test_19,A2,test,19,13.399999618530273,133,59.107234954833984,0.9337944984436035,1.0,189.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6785562038421631,137.33977151607542,LSTM,3,48,64,0.05
test_19,A2,test,19,13.5,134,59.107234954833984,0.9333003759384155,1.0,188.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.681002676486969,137.83493756445205,LSTM,3,48,64,0.05
test_19,A2,test,19,13.600000381469727,135,59.107234954833984,0.9328063726425171,1.0,188.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6760707497596741,136.83671562494965,LSTM,3,48,64,0.05
test_19,A2,test,19,13.699999809265137,136,59.107234954833984,0.9323122501373291,1.0,188.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6709166169166565,135.79351916898122,LSTM,3,48,64,0.05
test_19,A2,test,19,13.800000190734863,137,59.107234954833984,0.9318182468414307,1.0,188.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6533181071281433,132.23158089519893,LSTM,3,48,64,0.05
test_19,A2,test,19,13.899999618530273,138,59.107234954833984,0.9313241243362427,1.0,188.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6601619720458984,133.61677911278093,LSTM,3,48,64,0.05
test_19,A2,test,19,14.0,139,59.107234954833984,0.9308300614356995,1.0,188.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6665357351303101,134.90682872216348,LSTM,3,48,64,0.05
test_19,A2,test,19,14.100000381469727,140,59.107234954833984,0.9303359985351562,1.0,188.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6530278921127319,132.172841377851,LSTM,3,48,64,0.05
test_19,A2,test,19,14.199999809265137,141,59.107234954833984,0.929841935634613,1.0,188.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6648284792900085,134.56128015050672,LSTM,3,48,64,0.05
test_19,A2,test,19,14.300000190734863,142,59.107234954833984,0.9293478727340698,1.0,188.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.663518488407135,134.29613800380866,LSTM,3,48,64,0.05
test_19,A2,test,19,14.399999618530273,143,59.107234954833984,0.9288538098335266,1.0,188.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6503346562385559,131.62773045335598,LSTM,3,48,64,0.05
test_19,A2,test,19,14.5,144,59.107234954833984,0.9283596873283386,1.0,187.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6693651080131531,135.4794937763818,LSTM,3,48,64,0.05
test_19,A2,test,19,14.600000381469727,145,59.107234954833984,0.9278656840324402,1.0,187.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6758245825767517,136.78689138862865,LSTM,3,48,64,0.05
test_19,A2,test,19,14.699999809265137,146,59.107234954833984,0.9273715615272522,1.0,187.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.649452805519104,131.4492438731213,LSTM,3,48,64,0.05
test_19,A2,test,19,14.800000190734863,147,59.107234954833984,0.9268775582313538,1.0,187.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6656152606010437,134.7205246830581,LSTM,3,48,64,0.05
test_19,A2,test,19,14.899999618530273,148,59.107234954833984,0.9263834357261658,1.0,187.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6626190543174744,134.11409254955106,LSTM,3,48,64,0.05
test_19,A2,test,19,15.0,149,59.107234954833984,0.9258893132209778,1.0,187.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6588570475578308,133.35266240436067,LSTM,3,48,64,0.05
test_19,A2,test,19,15.100000381469727,150,59.107234954833984,0.9253953099250793,1.0,187.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6561147570610046,132.79762282454067,LSTM,3,48,64,0.05
test_19,A2,test,19,15.199999809265137,151,59.107234954833984,0.9249011874198914,1.0,187.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6615632176399231,133.900391212459,LSTM,3,48,64,0.05
test_19,A2,test,19,15.300000190734863,152,59.107234954833984,0.9244071841239929,1.0,187.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6611194014549255,133.81056281932433,LSTM,3,48,64,0.05
test_19,A2,test,19,15.399999618530273,153,59.107234954833984,0.9239130616188049,1.0,187.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6360786557197571,128.7423095703125,0.6592751741409302,133.43729122222794,LSTM,3,48,64,0.05
test_19,A2,test,19,15.5,154,59.107234954833984,0.9234189987182617,0.9975593090057373,186.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6336169838905334,128.2440736721528,LSTM,3,48,64,0.05
test_19,A2,test,19,15.600000381469727,155,59.107234954833984,0.9229249358177185,1.0,186.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6579927802085876,133.17773469814892,LSTM,3,48,64,0.05
test_19,A2,test,19,15.699999809265137,156,59.107234954833984,0.9224308133125305,1.0,186.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6522778868675232,132.02104032079842,LSTM,3,48,64,0.05
test_19,A2,test,19,15.800000190734863,157,59.107234954833984,0.9219368100166321,1.0,186.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6479671597480774,131.14854917813318,LSTM,3,48,64,0.05
test_19,A2,test,19,15.899999618530273,158,59.107234954833984,0.9214426875114441,1.0,186.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6637251377105713,134.33796382156288,LSTM,3,48,64,0.05
test_19,A2,test,19,16.0,159,59.107234954833984,0.9209486246109009,1.0,186.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6637116074562073,134.3352252981622,LSTM,3,48,64,0.05
test_19,A2,test,19,16.100000381469727,160,59.107234954833984,0.9204545617103577,1.0,186.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6686119437217712,135.32705332840305,LSTM,3,48,64,0.05
test_19,A2,test,19,16.200000762939453,161,59.107234954833984,0.9199604988098145,1.0,186.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6771088242530823,137.04682189607956,LSTM,3,48,64,0.05
test_19,A2,test,19,16.299999237060547,162,59.107234954833984,0.9194664359092712,1.0,186.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6758325099945068,136.7884958979339,LSTM,3,48,64,0.05
test_19,A2,test,19,16.399999618530273,163,59.107234954833984,0.918972373008728,1.0,186.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6837607622146606,138.39317409890282,LSTM,3,48,64,0.05
test_19,A2,test,19,16.5,164,59.107234954833984,0.91847825050354,1.0,185.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6871233582496643,139.0737635158639,LSTM,3,48,64,0.05
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6885267496109009,139.35780991881256,LSTM,3,48,64,0.05
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6897735595703125,139.61016424698755,LSTM,3,48,64,0.05
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6957247853279114,140.81469230400216,LSTM,3,48,64,0.05
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6981326937675476,141.30205295748783,LSTM,3,48,64,0.05
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6812276244163513,137.88046702398606,LSTM,3,48,64,0.05
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.694979727268219,140.6638925572679,LSTM,3,48,64,0.05
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6848593354225159,138.61552530946756,LSTM,3,48,64,0.05
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6714853644371033,135.9086336636483,LSTM,3,48,64,0.05
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6621747016906738,134.02415558059874,LSTM,3,48,64,0.05
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6716696619987488,135.94593548900048,LSTM,3,48,64,0.05
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6739435791969299,136.40617631603345,LSTM,3,48,64,0.05
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6546600461006165,132.50318933503695,LSTM,3,48,64,0.05
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6504933834075928,131.65985683140025,LSTM,3,48,64,0.05
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6336169838905334,128.24407958984375,0.6366108655929565,128.85003531045004,LSTM,3,48,64,0.05
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6304697394371033,127.60707092285156,0.6304697394371033,127.6070714139878,LSTM,3,48,64,0.05
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6304697394371033,127.60707092285156,0.638340175151825,129.20004755461014,LSTM,3,48,64,0.05
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.628344714641571,127.17696380615234,0.628344714641571,127.1769664083422,LSTM,3,48,64,0.05
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.628344714641571,127.17696380615234,0.6284810900688171,127.20456879398444,LSTM,3,48,64,0.05
