sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7244119644165039,34.554451255349704,LSTM,0,48,64,0.05
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7301028370857239,34.82590588601329,LSTM,0,48,64,0.05
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7406585216522217,35.32941204788858,LSTM,0,48,64,0.05
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7442531585693359,35.50087623157742,LSTM,0,48,64,0.05
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7478135228157043,35.67070560884554,LSTM,0,48,64,0.05
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7577513456344604,36.14473976488216,LSTM,0,48,64,0.05
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7720891237258911,36.82865179078226,LSTM,0,48,64,0.05
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7790254950523376,37.15951670834579,LSTM,0,48,64,0.05
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7907156348228455,37.71713638431788,LSTM,0,48,64,0.05
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7978416085243225,38.057045335315024,LSTM,0,48,64,0.05
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8116211891174316,38.714331340119315,LSTM,0,48,64,0.05
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8119664788246155,38.73080165941542,LSTM,0,48,64,0.05
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8111432790756226,38.691535030760406,LSTM,0,48,64,0.05
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7919142246246338,37.77430911877764,LSTM,0,48,64,0.05
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7640898823738098,36.447087972185045,LSTM,0,48,64,0.05
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.781288743019104,37.26747363808727,LSTM,0,48,64,0.05
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7991737723350525,38.120589550103205,LSTM,0,48,64,0.05
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8135205507278442,38.804930890385094,LSTM,0,48,64,0.05
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8232506513595581,39.26905669794132,LSTM,0,48,64,0.05
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8303741216659546,39.60884623699121,LSTM,0,48,64,0.05
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8300005793571472,39.59102826857611,LSTM,0,48,64,0.05
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8373675346374512,39.94243204106715,LSTM,0,48,64,0.05
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8346076607704163,39.81078605550397,LSTM,0,48,64,0.05
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8411040306091309,40.12066290176699,LSTM,0,48,64,0.05
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8340023756027222,39.781913952543164,LSTM,0,48,64,0.05
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8366121053695679,39.90639806441277,LSTM,0,48,64,0.05
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8299524188041687,39.58873101016229,LSTM,0,48,64,0.05
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8347715139389038,39.818601851765834,LSTM,0,48,64,0.05
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.8322600722312927,39.69880608039671,LSTM,0,48,64,0.05
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.823765754699707,39.29362712765942,LSTM,0,48,64,0.05
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.76959228515625,36.70955258910544,LSTM,0,48,64,0.05
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7735303640365601,36.89739895470075,LSTM,0,48,64,0.05
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7794172763824463,37.17820467809088,LSTM,0,48,64,0.05
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.768978476524353,36.68027391689566,LSTM,0,48,64,0.05
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7630274891853333,36.39641181628417,LSTM,0,48,64,0.05
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.7342634201049805,35.0243656992061,LSTM,0,48,64,0.05
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.684902548789978,32.66985209982113,LSTM,0,48,64,0.05
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6501538753509521,31.01234035026846,LSTM,0,48,64,0.05
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6202322840690613,29.585081100463867,0.6454200744628906,30.78653804429632,LSTM,0,48,64,0.05
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.6197217106819153,29.560726072337502,LSTM,0,48,64,0.05
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.6594263315200806,31.454636516610208,LSTM,0,48,64,0.05
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7096620202064514,33.850878905276886,LSTM,0,48,64,0.05
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7221122980117798,34.44475716608986,LSTM,0,48,64,0.05
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.803370475769043,38.32077230710638,LSTM,0,48,64,0.05
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8291501998901367,39.55046516735092,LSTM,0,48,64,0.05
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7874540090560913,37.56155683275529,LSTM,0,48,64,0.05
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7946956157684326,37.906981478458874,LSTM,0,48,64,0.05
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8078470230102539,38.53430361392748,LSTM,0,48,64,0.05
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8053140640258789,38.413481468440295,LSTM,0,48,64,0.05
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8032204508781433,38.31361611969601,LSTM,0,48,64,0.05
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8109252452850342,38.68113481878299,LSTM,0,48,64,0.05
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8133084774017334,38.79481499256781,LSTM,0,48,64,0.05
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8093552589416504,38.60624646900578,LSTM,0,48,64,0.05
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8192338347434998,39.07745454229075,LSTM,0,48,64,0.05
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8135697841644287,38.807279325347736,LSTM,0,48,64,0.05
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8209542036056519,39.159516138327945,LSTM,0,48,64,0.05
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7844074964523315,37.41623817923164,LSTM,0,48,64,0.05
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7477492094039917,35.66763785905778,LSTM,0,48,64,0.05
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7356541156768799,35.09070187904672,LSTM,0,48,64,0.05
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7685917019844055,36.661824771045076,LSTM,0,48,64,0.05
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7522076964378357,35.88030769397369,LSTM,0,48,64,0.05
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.8142967224121094,38.84195428031671,LSTM,0,48,64,0.05
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.78798508644104,37.58688922442252,LSTM,0,48,64,0.05
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.767855703830719,36.62671765855271,LSTM,0,48,64,0.05
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7526400685310364,35.90093184314924,LSTM,0,48,64,0.05
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7266170978546143,34.65963612202995,LSTM,0,48,64,0.05
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.7047773599624634,33.61788060791196,LSTM,0,48,64,0.05
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.6825035810470581,32.55542133665358,LSTM,0,48,64,0.05
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.6576343774795532,31.3691603075099,LSTM,0,48,64,0.05
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6197217106819153,29.560726165771484,0.6579604148864746,31.384712292068798,LSTM,0,48,64,0.05
