sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6927136182785034,32.4882698059082,0.6928552985191345,32.494914557760694,LSTM,2,48,64,0.05
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6926934719085693,32.48732376098633,0.6926934719085693,32.48732488947826,LSTM,2,48,64,0.05
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6926597356796265,32.48574447631836,0.6926597356796265,32.48574266028936,LSTM,2,48,64,0.05
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6926597356796265,32.48574447631836,0.6930551528930664,32.50428772820305,LSTM,2,48,64,0.05
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6889216303825378,32.3104248046875,0.6889216303825378,32.31042551615201,LSTM,2,48,64,0.05
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6889216303825378,32.3104248046875,0.6895954608917236,32.342028168061006,LSTM,2,48,64,0.05
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6833359003067017,32.04845428466797,0.6833359003067017,32.048454767072144,LSTM,2,48,64,0.05
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6833359003067017,32.04845428466797,0.684274435043335,32.092472047652336,LSTM,2,48,64,0.05
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6833359003067017,32.04845428466797,0.6874589920043945,32.24182777398528,LSTM,2,48,64,0.05
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6833359003067017,32.04845428466797,0.6850066781044006,32.12681424833363,LSTM,2,48,64,0.05
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6833359003067017,32.04845428466797,0.6839931011199951,32.079277486218416,LSTM,2,48,64,0.05
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6815755367279053,31.965892791748047,0.6815755367279053,31.965893712540492,LSTM,2,48,64,0.05
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6761999726295471,31.71377944946289,0.6761999726295471,31.713779748125035,LSTM,2,48,64,0.05
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6761999726295471,31.71377944946289,0.6784001588821411,31.81696848672891,LSTM,2,48,64,0.05
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6756623983383179,31.688568115234375,0.6756623983383179,31.68856751304611,LSTM,2,48,64,0.05
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6756623983383179,31.688568115234375,0.6761124134063721,31.70967322042452,LSTM,2,48,64,0.05
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6756623983383179,31.688568115234375,0.6790621280670166,31.848014842509656,LSTM,2,48,64,0.05
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6745194792747498,31.634963989257812,0.6745194792747498,31.63496460722081,LSTM,2,48,64,0.05
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6717209815979004,31.50371551513672,0.6717209815979004,31.503715061906405,LSTM,2,48,64,0.05
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.668032705783844,31.330734252929688,0.668032705783844,31.330734920599298,LSTM,2,48,64,0.05
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.668032705783844,31.330734252929688,0.6690464019775391,31.378277273630374,LSTM,2,48,64,0.05
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.668032705783844,31.330734252929688,0.6701590418815613,31.43046008682677,LSTM,2,48,64,0.05
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.668032705783844,31.330734252929688,0.6687062978744507,31.36232639067657,LSTM,2,48,64,0.05
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6659882068634033,31.234848022460938,0.6659882068634033,31.234847918110972,LSTM,2,48,64,0.05
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6618033647537231,31.038578033447266,0.6618033647537231,31.03857881678141,LSTM,2,48,64,0.05
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6592826843261719,30.920358657836914,0.6592826843261719,30.920358900883002,LSTM,2,48,64,0.05
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.656231164932251,30.77724266052246,0.656231164932251,30.777242636651863,LSTM,2,48,64,0.05
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6557287573814392,30.753679275512695,0.6557287573814392,30.753679721752178,LSTM,2,48,64,0.05
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6526572108268738,30.6096248626709,0.6526572108268738,30.60962418365625,LSTM,2,48,64,0.05
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6524394154548645,30.599409103393555,0.6524394154548645,30.599409580376687,LSTM,2,48,64,0.05
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6498100161552429,30.476091384887695,0.6498100161552429,30.47609074921229,LSTM,2,48,64,0.05
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6459689140319824,30.295942306518555,0.6459689140319824,30.295943053770316,LSTM,2,48,64,0.05
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6459689140319824,30.295942306518555,0.6472950577735901,30.35813919727525,LSTM,2,48,64,0.05
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6447659134864807,30.23952293395996,0.6447659134864807,30.239522326350652,LSTM,2,48,64,0.05
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6434482932090759,30.17772674560547,0.6434482932090759,30.17772593332984,LSTM,2,48,64,0.05
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6399244070053101,30.012454986572266,0.6399244070053101,30.012455664996196,LSTM,2,48,64,0.05
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.639022707939148,29.970165252685547,0.639022707939148,29.97016597741731,LSTM,2,48,64,0.05
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.639022707939148,29.970165252685547,0.6398013830184937,30.006685839826787,LSTM,2,48,64,0.05
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.639022707939148,29.970165252685547,0.6399955749511719,30.01579344176571,LSTM,2,48,64,0.05
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.639022707939148,29.970165252685547,0.6401668787002563,30.02382758785916,LSTM,2,48,64,0.05
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6389094591140747,29.964855194091797,0.6389094591140747,29.96485460734857,LSTM,2,48,64,0.05
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6386048793792725,29.95056915283203,0.6386048793792725,29.950569817321593,LSTM,2,48,64,0.05
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6355164051055908,29.805721282958984,0.6355164051055908,29.805720369173287,LSTM,2,48,64,0.05
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6335201859474182,29.71209716796875,0.6335201859474182,29.712097687609003,LSTM,2,48,64,0.05
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6334477663040161,29.708702087402344,0.6334477663040161,29.70870120622294,LSTM,2,48,64,0.05
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6328406929969788,29.68022918701172,0.6328406929969788,29.68022946719657,LSTM,2,48,64,0.05
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6311287879943848,29.59994125366211,0.6311287879943848,29.59994111996275,LSTM,2,48,64,0.05
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6299065351486206,29.542617797851562,0.6299065351486206,29.5426174596314,LSTM,2,48,64,0.05
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6276063919067383,29.43474006652832,0.6276063919067383,29.43474073807738,LSTM,2,48,64,0.05
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6270767450332642,29.409900665283203,0.6270767450332642,29.409900298903267,LSTM,2,48,64,0.05
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6244457960128784,29.286508560180664,0.6244457960128784,29.286508785832666,LSTM,2,48,64,0.05
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6180897951126099,28.988412857055664,0.6180897951126099,28.988412333911583,LSTM,2,48,64,0.05
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6180897951126099,28.988412857055664,0.620763897895813,29.113827758524167,LSTM,2,48,64,0.05
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6180897951126099,28.988412857055664,0.6222800016403198,29.184933026454928,LSTM,2,48,64,0.05
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6180897951126099,28.988412857055664,0.6213775873184204,29.14260979338087,LSTM,2,48,64,0.05
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6180897951126099,28.988412857055664,0.6212525963783264,29.13674771809974,LSTM,2,48,64,0.05
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6180897951126099,28.988412857055664,0.6189618110656738,29.029309883440874,LSTM,2,48,64,0.05
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6160076856613159,28.890762329101562,0.6160076856613159,28.89076139746885,LSTM,2,48,64,0.05
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6146129369735718,28.825347900390625,0.6146129369735718,28.825347681885432,LSTM,2,48,64,0.05
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6120619773864746,28.705707550048828,0.6120619773864746,28.70570767335812,LSTM,2,48,64,0.05
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6114360690116882,28.676353454589844,0.6114360690116882,28.67635256962558,LSTM,2,48,64,0.05
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6101140379905701,28.614349365234375,0.6101140379905701,28.614349312717877,LSTM,2,48,64,0.05
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6094561219215393,28.583492279052734,0.6094561219215393,28.583493048076434,LSTM,2,48,64,0.05
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6049325466156006,28.371337890625,0.6049325466156006,28.37133735932548,LSTM,2,48,64,0.05
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6034875512123108,28.30356788635254,0.6034875512123108,28.3035670727063,LSTM,2,48,64,0.05
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6015516519546509,28.2127742767334,0.6015516519546509,28.212773394568103,LSTM,2,48,64,0.05
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.5997029542922974,28.126070022583008,0.5997029542922974,28.126069471382834,LSTM,2,48,64,0.05
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.5981941223144531,28.05530548095703,0.5981941223144531,28.055305249319645,LSTM,2,48,64,0.05
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.5969774127006531,27.998241424560547,0.5969774127006531,27.99824156657587,LSTM,2,48,64,0.05
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5952243804931641,27.916025161743164,0.5952243804931641,27.91602435336972,LSTM,2,48,64,0.05
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5927467346191406,27.799821853637695,0.5927467346191406,27.799822758097434,LSTM,2,48,64,0.05
