sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414342641830444,285.25458204746246,LSTM,2,48,32,0.05
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415140151977539,285.27874660491943,LSTM,2,48,32,0.05
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415854215621948,285.30038273334503,LSTM,2,48,32,0.05
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941720187664032,285.3412168622017,LSTM,2,48,32,0.05
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418354630470276,285.37614530324936,LSTM,2,48,32,0.05
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418567419052124,285.38259279727936,LSTM,2,48,32,0.05
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417849183082581,285.3608302474022,LSTM,2,48,32,0.05
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419084787368774,285.39826905727386,LSTM,2,48,32,0.05
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420985579490662,285.45586305856705,LSTM,2,48,32,0.05
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.942115843296051,285.46110051870346,LSTM,2,48,32,0.05
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419612288475037,285.4142523407936,LSTM,2,48,32,0.05
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415940046310425,285.3029834032059,LSTM,2,48,32,0.05
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414576292037964,285.2616616487503,LSTM,2,48,32,0.05
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416085481643677,285.3073900938034,LSTM,2,48,32,0.05
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418792724609375,285.38941955566406,LSTM,2,48,32,0.05
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414870738983154,285.2705833911896,LSTM,2,48,32,0.05
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.94074547290802,285.04587829113007,LSTM,2,48,32,0.05
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413525462150574,285.2298215031624,LSTM,2,48,32,0.05
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413686990737915,285.2347158193588,LSTM,2,48,32,0.05
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411215782165527,285.1598381996155,LSTM,2,48,32,0.05
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409213066101074,285.09915590286255,LSTM,2,48,32,0.05
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9407855272293091,285.05801475048065,LSTM,2,48,32,0.05
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9409633874893188,285.1119064092636,LSTM,2,48,32,0.05
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9411822557449341,285.178223490715,LSTM,2,48,32,0.05
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412384033203125,285.1952362060547,LSTM,2,48,32,0.05
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413524866104126,285.229803442955,LSTM,2,48,32,0.05
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941436767578125,285.2553405761719,LSTM,2,48,32,0.05
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941444993019104,285.2578328847885,LSTM,2,48,32,0.05
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941463828086853,285.26353991031647,LSTM,2,48,32,0.05
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415222406387329,285.2812389135361,LSTM,2,48,32,0.05
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413192272186279,285.21972584724426,LSTM,2,48,32,0.05
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413976669311523,285.24349308013916,LSTM,2,48,32,0.05
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941411018371582,285.24753856658936,LSTM,2,48,32,0.05
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416414499282837,285.31735932826996,LSTM,2,48,32,0.05
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414300918579102,285.2533178329468,LSTM,2,48,32,0.05
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414945244789124,285.27284091711044,LSTM,2,48,32,0.05
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413249492645264,285.2214596271515,LSTM,2,48,32,0.05
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413278698921204,285.22234457731247,LSTM,2,48,32,0.05
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414868950843811,285.2705292105675,LSTM,2,48,32,0.05
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415572881698608,285.29185831546783,LSTM,2,48,32,0.05
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416495561599731,285.31981551647186,LSTM,2,48,32,0.05
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416120052337646,285.3084375858307,LSTM,2,48,32,0.05
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415715932846069,285.2961927652359,LSTM,2,48,32,0.05
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417967796325684,285.3644242286682,LSTM,2,48,32,0.05
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9421777725219727,285.4798650741577,LSTM,2,48,32,0.05
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420514702796936,285.44159549474716,LSTM,2,48,32,0.05
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417306780815125,285.3443954586983,LSTM,2,48,32,0.05
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941835880279541,285.3762717247009,LSTM,2,48,32,0.05
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419447183609009,285.40924966335297,LSTM,2,48,32,0.05
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418558478355408,285.38232189416885,LSTM,2,48,32,0.05
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9416728615760803,285.32687705755234,LSTM,2,48,32,0.05
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418856501579285,285.3913519978523,LSTM,2,48,32,0.05
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420819878578186,285.45084232091904,LSTM,2,48,32,0.05
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420682191848755,285.4466704130173,LSTM,2,48,32,0.05
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419314861297607,285.4052402973175,LSTM,2,48,32,0.05
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422708749771118,285.5080751180649,LSTM,2,48,32,0.05
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9423213005065918,285.5233540534973,LSTM,2,48,32,0.05
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422118663787842,285.4901955127716,LSTM,2,48,32,0.05
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420808553695679,285.45049917697906,LSTM,2,48,32,0.05
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419914484024048,285.42340886592865,LSTM,2,48,32,0.05
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419863224029541,285.4218556880951,LSTM,2,48,32,0.05
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9422874450683594,285.5130958557129,LSTM,2,48,32,0.05
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9420691728591919,285.44695937633514,LSTM,2,48,32,0.05
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412665367126465,285.2037606239319,LSTM,2,48,32,0.05
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941664457321167,285.3243305683136,LSTM,2,48,32,0.05
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9418118596076965,285.36899346113205,LSTM,2,48,32,0.05
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415450096130371,285.28813791275024,LSTM,2,48,32,0.05
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941224217414856,285.19093787670135,LSTM,2,48,32,0.05
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419952034950256,285.42454665899277,LSTM,2,48,32,0.05
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9419248104095459,285.4032175540924,LSTM,2,48,32,0.05
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9417323470115662,285.34490114450455,LSTM,2,48,32,0.05
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415371417999268,285.2857539653778,LSTM,2,48,32,0.05
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414724111557007,285.2661405801773,LSTM,2,48,32,0.05
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412239789962769,285.1908656358719,LSTM,2,48,32,0.05
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413463473320007,285.2279432415962,LSTM,2,48,32,0.05
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412055015563965,285.18526697158813,LSTM,2,48,32,0.05
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941606342792511,285.30672186613083,LSTM,2,48,32,0.05
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9415628910064697,285.2935559749603,LSTM,2,48,32,0.05
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9414864778518677,285.2704027891159,LSTM,2,48,32,0.05
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412027597427368,285.18443620204926,LSTM,2,48,32,0.05
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412063360214233,285.1855198144913,LSTM,2,48,32,0.05
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9412965774536133,285.2128629684448,LSTM,2,48,32,0.05
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.9413211941719055,285.2203218340874,LSTM,2,48,32,0.05
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.8343188762664795,252.79861450195312,0.941475510597229,285.2670797109604,LSTM,2,48,32,0.05
