sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9677664041519165,140.81001180410385,LSTM,1,48,32,0.05
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9602845907211304,139.72140794992447,LSTM,1,48,32,0.05
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9496716260910034,138.177221596241,LSTM,1,48,32,0.05
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9490407705307007,138.08543211221695,LSTM,1,48,32,0.05
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9491227865219116,138.09736543893814,LSTM,1,48,32,0.05
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9474455118179321,137.85332196950912,LSTM,1,48,32,0.05
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9457062482833862,137.6002591252327,LSTM,1,48,32,0.05
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9444507360458374,137.41758209466934,LSTM,1,48,32,0.05
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,145.5,786.0,True,False,0.9423145055770874,137.1067657470703,0.9456546306610107,137.59274876117706,LSTM,1,48,32,0.05
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,145.5,786.0,True,False,0.9357897043228149,136.1573944091797,0.9357897043228149,136.15740197896957,LSTM,1,48,32,0.05
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,145.5,786.0,True,False,0.9310659170150757,135.4700927734375,0.9310659170150757,135.4700909256935,LSTM,1,48,32,0.05
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,145.5,786.0,True,False,0.9310659170150757,135.4700927734375,0.9359663724899292,136.1831071972847,LSTM,1,48,32,0.05
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,145.5,786.0,True,False,0.9310659170150757,135.4700927734375,0.9380618333816528,136.4879967570305,LSTM,1,48,32,0.05
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,145.5,786.0,True,False,0.9310659170150757,135.4700927734375,0.9334172010421753,135.8122027516365,LSTM,1,48,32,0.05
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,145.5,786.0,True,False,0.9310659170150757,135.4700927734375,0.9312158823013306,135.4919108748436,LSTM,1,48,32,0.05
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9277539849281311,134.98820480704308,LSTM,1,48,32,0.05
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9304196834564209,135.37606394290924,LSTM,1,48,32,0.05
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9354184865951538,136.10338979959488,LSTM,1,48,32,0.05
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9332562685012817,135.7887870669365,LSTM,1,48,32,0.05
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9289368391036987,135.16031008958817,LSTM,1,48,32,0.05
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9327361583709717,135.71311104297638,LSTM,1,48,32,0.05
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,145.5,786.0,True,False,0.9277539849281311,134.9882049560547,0.9373984336853027,136.39147210121155,LSTM,1,48,32,0.05
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,145.5,786.0,True,False,0.9233875870704651,134.35289001464844,0.9233875870704651,134.35289391875267,LSTM,1,48,32,0.05
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,145.5,786.0,True,False,0.9233875870704651,134.35289001464844,0.9277094602584839,134.9817264676094,LSTM,1,48,32,0.05
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,145.5,786.0,True,False,0.9233875870704651,134.35289001464844,0.928339958190918,135.07346391677856,LSTM,1,48,32,0.05
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9199573993682861,133.85380160808563,LSTM,1,48,32,0.05
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9222362041473389,134.1853677034378,LSTM,1,48,32,0.05
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9277846217155457,134.9926624596119,LSTM,1,48,32,0.05
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9336339235305786,135.8437358736992,LSTM,1,48,32,0.05
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9297691583633423,135.2814125418663,LSTM,1,48,32,0.05
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9400306940078735,136.7744659781456,LSTM,1,48,32,0.05
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,145.5,786.0,True,False,0.9199573993682861,133.8538055419922,0.9208889603614807,133.98934373259544,LSTM,1,48,32,0.05
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,145.5,786.0,True,False,0.9171969890594482,133.45216369628906,0.9171969890594482,133.45216190814972,LSTM,1,48,32,0.05
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,145.5,786.0,True,False,0.9171969890594482,133.45216369628906,0.9195679426193237,133.7971356511116,LSTM,1,48,32,0.05
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,145.5,786.0,True,False,0.9171969890594482,133.45216369628906,0.9196741580963135,133.8125900030136,LSTM,1,48,32,0.05
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9168347120285034,133.39945060014725,LSTM,1,48,32,0.05
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9260661602020264,134.74262630939484,LSTM,1,48,32,0.05
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9278426766395569,135.00110945105553,LSTM,1,48,32,0.05
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9250768423080444,134.59868055582047,LSTM,1,48,32,0.05
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9173638224601746,133.4764361679554,LSTM,1,48,32,0.05
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9211511611938477,134.02749395370483,LSTM,1,48,32,0.05
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9255000948905945,134.6602638065815,LSTM,1,48,32,0.05
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9289742708206177,135.16575640439987,LSTM,1,48,32,0.05
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9332326650619507,135.78535276651382,LSTM,1,48,32,0.05
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9275147318840027,134.9533934891224,LSTM,1,48,32,0.05
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,145.5,786.0,True,False,0.9168347120285034,133.39944458007812,0.9190541505813599,133.72237890958786,LSTM,1,48,32,0.05
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,145.5,786.0,True,False,0.9112546443939209,132.58755493164062,0.9112546443939209,132.5875507593155,LSTM,1,48,32,0.05
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,145.5,786.0,True,False,0.9112546443939209,132.58755493164062,0.9201571941375732,133.8828717470169,LSTM,1,48,32,0.05
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,145.5,786.0,True,False,0.9112546443939209,132.58755493164062,0.9242135882377625,134.47307708859444,LSTM,1,48,32,0.05
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,145.5,786.0,True,False,0.9112546443939209,132.58755493164062,0.917061448097229,133.43244069814682,LSTM,1,48,32,0.05
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,145.5,786.0,True,False,0.9112546443939209,132.58755493164062,0.9135669469833374,132.9239907860756,LSTM,1,48,32,0.05
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,145.5,786.0,True,False,0.9067651033401489,131.934326171875,0.9067651033401489,131.93432253599167,LSTM,1,48,32,0.05
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9008611440658569,131.07529646158218,LSTM,1,48,32,0.05
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9063287973403931,131.8708400130272,LSTM,1,48,32,0.05
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9128298759460449,132.81674695014954,LSTM,1,48,32,0.05
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9173433780670166,133.47346150875092,LSTM,1,48,32,0.05
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9183199405670166,133.61555135250092,LSTM,1,48,32,0.05
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9180850386619568,133.5813731253147,LSTM,1,48,32,0.05
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,145.5,786.0,True,False,0.9008611440658569,131.07530212402344,0.9019726514816284,131.23702079057693,LSTM,1,48,32,0.05
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.8924007415771484,129.8443078994751,LSTM,1,48,32,0.05
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.895788311958313,130.33719938993454,LSTM,1,48,32,0.05
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.8966335654258728,130.4601837694645,LSTM,1,48,32,0.05
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.8969534635543823,130.50672894716263,LSTM,1,48,32,0.05
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.8966833353042603,130.46742528676987,LSTM,1,48,32,0.05
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.8971921801567078,130.54146221280098,LSTM,1,48,32,0.05
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,145.5,786.0,True,False,0.8924007415771484,129.8443145751953,0.8943314552307129,130.12522673606873,LSTM,1,48,32,0.05
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,145.5,786.0,True,False,0.8898686766624451,129.47589111328125,0.8898686766624451,129.47589245438576,LSTM,1,48,32,0.05
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,145.5,786.0,True,False,0.8886315822601318,129.2958984375,0.8886315822601318,129.29589521884918,LSTM,1,48,32,0.05
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,145.5,786.0,True,False,0.8884715437889099,129.27261352539062,0.8884715437889099,129.2726096212864,LSTM,1,48,32,0.05
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,145.5,786.0,True,False,0.8884715437889099,129.27261352539062,0.8894904255867004,129.4208569228649,LSTM,1,48,32,0.05
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,145.5,786.0,True,False,0.8884715437889099,129.27261352539062,0.8901587724685669,129.51810139417648,LSTM,1,48,32,0.05
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,145.5,786.0,True,False,0.8884715437889099,129.27261352539062,0.8888098001480103,129.3218259215355,LSTM,1,48,32,0.05
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8741126656532288,127.18339285254478,LSTM,1,48,32,0.05
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8902404308319092,129.52998268604279,LSTM,1,48,32,0.05
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.9019050002098083,131.22717753052711,LSTM,1,48,32,0.05
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8758382797241211,127.43446969985962,LSTM,1,48,32,0.05
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8875010013580322,129.1313956975937,LSTM,1,48,32,0.05
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.890894889831543,129.6252064704895,LSTM,1,48,32,0.05
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8858561515808105,128.89207005500793,LSTM,1,48,32,0.05
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8741518259048462,127.18909066915512,LSTM,1,48,32,0.05
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.876667857170105,127.55517321825027,LSTM,1,48,32,0.05
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8776081800460815,127.69199019670486,LSTM,1,48,32,0.05
test_32,A4,test,32,20.799999237060547,207,118.21446990966797,0.8570446372032166,1.0,124.69999694824219,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.882275402545929,128.37107107043266,LSTM,1,48,32,0.05
test_32,A4,test,32,20.899999618530273,208,118.21446990966797,0.8563573956489563,1.0,124.5999984741211,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8844770789146423,128.69141498208046,LSTM,1,48,32,0.05
test_32,A4,test,32,21.0,209,118.21446990966797,0.8556700944900513,1.0,124.5,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8832325339317322,128.51033368706703,LSTM,1,48,32,0.05
test_32,A4,test,32,21.100000381469727,210,118.21446990966797,0.854982852935791,1.0,124.4000015258789,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8818033337593079,128.3023850619793,LSTM,1,48,32,0.05
test_32,A4,test,32,21.200000762939453,211,118.21446990966797,0.854295551776886,1.0,124.30000305175781,145.5,145.5,786.0,True,False,0.8741126656532288,127.18339538574219,0.8807886838912964,128.15475350618362,LSTM,1,48,32,0.05
