sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9185127019882202,269.76719178625353,LSTM,0,48,32,0.05
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9179936051368713,269.61473303467574,LSTM,0,48,32,0.05
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9246066212654114,271.55697595235324,LSTM,0,48,32,0.05
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.92527836561203,271.75426727515514,LSTM,0,48,32,0.05
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9278571009635925,272.51164187938775,LSTM,0,48,32,0.05
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9284704327583313,272.6917774349895,LSTM,0,48,32,0.05
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9277564883232117,272.4820919456797,LSTM,0,48,32,0.05
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9324095845222473,273.848706356137,LSTM,0,48,32,0.05
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9318335056304932,273.67951197859657,LSTM,0,48,32,0.05
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.934224009513855,274.3816029983209,LSTM,0,48,32,0.05
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9339748024940491,274.3084108935618,LSTM,0,48,32,0.05
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9039755463600159,265.49761962890625,0.9350038170814514,274.6106324904431,LSTM,0,48,32,0.05
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9037579298019409,265.4337158203125,0.9037579298019409,265.43371501503134,LSTM,0,48,32,0.05
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8971408605575562,263.49029541015625,0.8971408605575562,263.49028169718076,LSTM,0,48,32,0.05
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8971408605575562,263.49029541015625,0.8976179957389832,263.6304163057903,LSTM,0,48,32,0.05
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.894393801689148,262.6834716796875,0.894393801689148,262.68347047399584,LSTM,0,48,32,0.05
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.8895108699798584,261.2493533713714,LSTM,0,48,32,0.05
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.8943500518798828,262.6706211544806,LSTM,0,48,32,0.05
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9033244848251343,265.30641222005215,LSTM,0,48,32,0.05
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.8995253443717957,264.1906046225304,LSTM,0,48,32,0.05
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9020436406135559,264.9302282594763,LSTM,0,48,32,0.05
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9066054224967957,266.2700236542696,LSTM,0,48,32,0.05
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9105257391929626,267.4214207157893,LSTM,0,48,32,0.05
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.909538984298706,267.1316107913008,LSTM,0,48,32,0.05
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9088129997253418,266.9183891132416,LSTM,0,48,32,0.05
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9172043800354004,269.3829376127396,LSTM,0,48,32,0.05
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9150679707527161,268.755474180336,LSTM,0,48,32,0.05
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9122560024261475,267.92959904849704,LSTM,0,48,32,0.05
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9160209894180298,269.0353757739722,LSTM,0,48,32,0.05
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9123756885528564,267.9647508653725,LSTM,0,48,32,0.05
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9122684597969055,267.93325777844075,LSTM,0,48,32,0.05
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9118486642837524,267.80996383110323,LSTM,0,48,32,0.05
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9073548913002014,266.49014265097867,LSTM,0,48,32,0.05
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9104692935943604,267.40484264279075,LSTM,0,48,32,0.05
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9133031368255615,268.23714243438735,LSTM,0,48,32,0.05
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9139169454574585,268.4174180370683,LSTM,0,48,32,0.05
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9153223037719727,268.83017179119634,LSTM,0,48,32,0.05
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9215643405914307,270.6634580812679,LSTM,0,48,32,0.05
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9236437082290649,271.274168381824,LSTM,0,48,32,0.05
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9245660901069641,271.5450719506225,LSTM,0,48,32,0.05
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9195712804794312,270.0780963020443,LSTM,0,48,32,0.05
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.918411910533905,269.7375893348908,LSTM,0,48,32,0.05
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9159624576568604,269.01818499500223,LSTM,0,48,32,0.05
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9109306335449219,267.54033819190226,LSTM,0,48,32,0.05
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9152140617370605,268.79838110422133,LSTM,0,48,32,0.05
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.921042799949646,270.51028158840927,LSTM,0,48,32,0.05
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9231456518173218,271.1278892076152,LSTM,0,48,32,0.05
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9222428798675537,270.8627450749482,LSTM,0,48,32,0.05
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9244277477264404,271.50444079177396,LSTM,0,48,32,0.05
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9280661940574646,272.5730525236104,LSTM,0,48,32,0.05
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9301986694335938,273.1993605676107,LSTM,0,48,32,0.05
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9314100742340088,273.55515017228026,LSTM,0,48,32,0.05
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9303431510925293,273.2417948326038,LSTM,0,48,32,0.05
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9313646554946899,273.5418106879879,LSTM,0,48,32,0.05
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9342706799507141,274.3953101061961,LSTM,0,48,32,0.05
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.935679018497467,274.8089391545691,LSTM,0,48,32,0.05
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9351234436035156,274.64576680143364,LSTM,0,48,32,0.05
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.928269624710083,272.6328001087677,LSTM,0,48,32,0.05
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9238734245300293,271.34163606222137,LSTM,0,48,32,0.05
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9260051250457764,271.967716529718,LSTM,0,48,32,0.05
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9239262342453003,271.3571462762411,LSTM,0,48,32,0.05
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9169352650642395,269.3038985424246,LSTM,0,48,32,0.05
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9122865796089172,267.9385795674498,LSTM,0,48,32,0.05
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9118766784667969,267.81819159700535,LSTM,0,48,32,0.05
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9118937849998474,267.8232157859711,LSTM,0,48,32,0.05
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9122455716133118,267.92653551863987,LSTM,0,48,32,0.05
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9084705710411072,266.81781780450183,LSTM,0,48,32,0.05
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9047398567199707,265.7221069628431,LSTM,0,48,32,0.05
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.9073754549026489,266.4961821812685,LSTM,0,48,32,0.05
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.8966980576515198,263.36023047827257,LSTM,0,48,32,0.05
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8895108699798584,261.2493591308594,0.8908535242080688,261.64369093458663,LSTM,0,48,32,0.05
