sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8648608326911926,55.52406311035156,0.8687865138053894,55.77609153497997,LSTM,4,48,32,0.05
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8648608326911926,55.52406311035156,0.8666791319847107,55.640797628523615,LSTM,4,48,32,0.05
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8629161715507507,55.39921569824219,0.8629161715507507,55.39921558014703,LSTM,4,48,32,0.05
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8579092025756836,55.07776641845703,0.8579092025756836,55.077768187227775,LSTM,4,48,32,0.05
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8579092025756836,55.07776641845703,0.8599600195884705,55.209430633190095,LSTM,4,48,32,0.05
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8510606288909912,54.63808822631836,0.8510606288909912,54.63808977757071,LSTM,4,48,32,0.05
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8423400521278381,54.07822799682617,0.8423400521278381,54.07822877598937,LSTM,4,48,32,0.05
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8423400521278381,54.07822799682617,0.842400312423706,54.082097486800194,LSTM,4,48,32,0.05
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.839959442615509,53.925392150878906,0.839959442615509,53.92539365256289,LSTM,4,48,32,0.05
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.839959442615509,53.925392150878906,0.8401609063148499,53.93832762144575,LSTM,4,48,32,0.05
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.839959442615509,53.925392150878906,0.8436310887336731,54.16111332214405,LSTM,4,48,32,0.05
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.837725818157196,53.7819938659668,0.837725818157196,53.781994969155676,LSTM,4,48,32,0.05
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.833374559879303,53.50264358520508,0.833374559879303,53.50264420099393,LSTM,4,48,32,0.05
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8325011134147644,53.44656753540039,0.8325011134147644,53.4465689406361,LSTM,4,48,32,0.05
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8272673487663269,53.11056137084961,0.8272673487663269,53.11056126617859,LSTM,4,48,32,0.05
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8186696171760559,52.55858612060547,0.8186696171760559,52.55858692432139,LSTM,4,48,32,0.05
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8186696171760559,52.55858612060547,0.820300281047821,52.66327553991232,LSTM,4,48,32,0.05
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8186696171760559,52.55858612060547,0.8249863982200623,52.96412424806931,LSTM,4,48,32,0.05
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8186696171760559,52.55858612060547,0.8198912143707275,52.63701346049129,LSTM,4,48,32,0.05
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8170425295829773,52.45412826538086,0.8170425295829773,52.45412790581122,LSTM,4,48,32,0.05
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8110024929046631,52.06635665893555,0.8110024929046631,52.066357569496176,LSTM,4,48,32,0.05
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8110024929046631,52.06635665893555,0.8126989006996155,52.175266944755094,LSTM,4,48,32,0.05
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8110024929046631,52.06635665893555,0.8111044764518738,52.072904912915874,LSTM,4,48,32,0.05
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8106609582901001,52.044429779052734,0.8106609582901001,52.04443104828351,LSTM,4,48,32,0.05
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8106609582901001,52.044429779052734,0.8111574053764343,52.076302949711135,LSTM,4,48,32,0.05
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8106609582901001,52.044429779052734,0.8114250302314758,52.09348446458807,LSTM,4,48,32,0.05
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8100964426994324,52.0081901550293,0.8100964426994324,52.00818914908541,LSTM,4,48,32,0.05
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8094020485877991,51.96360778808594,0.8094020485877991,51.963609049237675,LSTM,4,48,32,0.05
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8060011267662048,51.745269878670115,LSTM,4,48,32,0.05
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8104016780853271,52.02778525992835,LSTM,4,48,32,0.05
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8120301365852356,52.13233229065281,LSTM,4,48,32,0.05
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8085411190986633,51.90833737866251,LSTM,4,48,32,0.05
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8088911771774292,51.930811106250985,LSTM,4,48,32,0.05
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8087214231491089,51.91991289815087,LSTM,4,48,32,0.05
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8097683787345886,51.98712744354361,LSTM,4,48,32,0.05
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8060011267662048,51.745269775390625,0.8080825805664062,51.87889920629095,LSTM,4,48,32,0.05
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8050196766853333,51.6822624206543,0.8050196766853333,51.68226078647331,LSTM,4,48,32,0.05
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8050196766853333,51.6822624206543,0.8050339818000793,51.68317917479635,LSTM,4,48,32,0.05
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8044640421867371,51.64658737182617,0.8044640421867371,51.646589053359094,LSTM,4,48,32,0.05
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8005154728889465,51.393089294433594,0.8005154728889465,51.39309091649102,LSTM,4,48,32,0.05
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7963955402374268,51.12858963012695,0.7963955402374268,51.128591252836486,LSTM,4,48,32,0.05
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7956342697143555,51.07971954345703,0.7956342697143555,51.07971768757852,LSTM,4,48,32,0.05
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7876659035682678,50.56814956665039,0.7876659035682678,50.56814860531722,LSTM,4,48,32,0.05
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7859443426132202,50.45762252807617,0.7859443426132202,50.45762439725695,LSTM,4,48,32,0.05
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7853683829307556,50.42064666748047,0.7853683829307556,50.42064778740041,LSTM,4,48,32,0.05
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7832452654838562,50.28434371948242,0.7832452654838562,50.28434365378871,LSTM,4,48,32,0.05
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.780530571937561,50.11006164550781,0.780530571937561,50.11006033640115,LSTM,4,48,32,0.05
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7765596508979797,49.855125427246094,0.7765596508979797,49.85512721777832,LSTM,4,48,32,0.05
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.771187424659729,49.510231018066406,0.771187424659729,49.510230309677354,LSTM,4,48,32,0.05
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.771187424659729,49.510231018066406,0.7737171649932861,49.67263963137157,LSTM,4,48,32,0.05
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.771187424659729,49.510231018066406,0.7736307978630066,49.66709486187119,LSTM,4,48,32,0.05
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.771187424659729,49.510231018066406,0.7722291350364685,49.57710811268498,LSTM,4,48,32,0.05
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.771187424659729,49.510231018066406,0.7746381759643555,49.731768532903516,LSTM,4,48,32,0.05
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.771187424659729,49.510231018066406,0.7750672101974487,49.759312529358795,LSTM,4,48,32,0.05
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7632513046264648,49.000732421875,0.7632513046264648,49.00073142776091,LSTM,4,48,32,0.05
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7608416676521301,48.846031188964844,0.7608416676521301,48.84603274136225,LSTM,4,48,32,0.05
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7608416676521301,48.846031188964844,0.7702634334564209,49.45091007724477,LSTM,4,48,32,0.05
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7608416676521301,48.846031188964844,0.7609098553657532,48.85041039236876,LSTM,4,48,32,0.05
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7608416676521301,48.846031188964844,0.763181209564209,48.996231324978,LSTM,4,48,32,0.05
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7608416676521301,48.846031188964844,0.764787495136261,49.09935485380174,LSTM,4,48,32,0.05
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.757634699344635,48.64014434814453,0.757634699344635,48.640145385807955,LSTM,4,48,32,0.05
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.757634699344635,48.64014434814453,0.7603915929794312,48.817137948748496,LSTM,4,48,32,0.05
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.757634699344635,48.64014434814453,0.7585281133651733,48.69750256320003,LSTM,4,48,32,0.05
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.754011869430542,48.40755844116211,0.754011869430542,48.40755971637918,LSTM,4,48,32,0.05
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7534416317939758,48.370948791503906,0.7534416317939758,48.37095046185186,LSTM,4,48,32,0.05
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7414737939834595,47.60261535644531,0.7414737939834595,47.602615310939655,LSTM,4,48,32,0.05
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7414737939834595,47.60261535644531,0.7415247559547424,47.6058870693405,LSTM,4,48,32,0.05
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7414737939834595,47.60261535644531,0.7432059645652771,47.71382065700618,LSTM,4,48,32,0.05
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7414737939834595,47.60261535644531,0.7420703768730164,47.64091593062858,LSTM,4,48,32,0.05
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7401478290557861,47.517486572265625,0.7401478290557861,47.51748836662955,LSTM,4,48,32,0.05
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7336567044258118,47.10075759887695,0.7336567044258118,47.100758185194536,LSTM,4,48,32,0.05
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7336567044258118,47.10075759887695,0.7345402836799622,47.15748397061452,LSTM,4,48,32,0.05
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7336567044258118,47.10075759887695,0.7336675524711609,47.101454629672844,LSTM,4,48,32,0.05
