sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9297502040863037,273.0676462896372,LSTM,0,48,64,0.05
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9351138472557068,274.64294835396504,LSTM,0,48,64,0.05
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9360833168029785,274.9276815718331,LSTM,0,48,64,0.05
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9366551041603088,275.09561552566083,LSTM,0,48,64,0.05
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9371072053909302,275.22839766261313,LSTM,0,48,64,0.05
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9345075488090515,274.4648784927813,LSTM,0,48,64,0.05
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9385107755661011,275.64062624019425,LSTM,0,48,64,0.05
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9416532516479492,276.56357150379336,LSTM,0,48,64,0.05
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9431781768798828,277.01144206302706,LSTM,0,48,64,0.05
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9441107511520386,277.2853391381432,LSTM,0,48,64,0.05
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.944252073764801,277.32684559123663,LSTM,0,48,64,0.05
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9099536538124084,267.2533874511719,0.9437720775604248,277.185870700152,LSTM,0,48,64,0.05
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.890008270740509,261.3954399808463,LSTM,0,48,64,0.05
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9150451421737671,268.74876942642004,LSTM,0,48,64,0.05
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9193611741065979,270.0163880577784,LSTM,0,48,64,0.05
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.916571319103241,269.1970076092366,LSTM,0,48,64,0.05
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9189796447753906,269.90433288854547,LSTM,0,48,64,0.05
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.917538046836853,269.48093555639934,LSTM,0,48,64,0.05
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9145247936248779,268.5959430512594,LSTM,0,48,64,0.05
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9122340083122253,267.92313937696963,LSTM,0,48,64,0.05
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9125635623931885,268.0199294145714,LSTM,0,48,64,0.05
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9192001819610596,269.96910466266854,LSTM,0,48,64,0.05
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9212753772735596,270.57858955128177,LSTM,0,48,64,0.05
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9162079095840454,269.0902742290127,LSTM,0,48,64,0.05
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9219565987586975,270.77866430978247,LSTM,0,48,64,0.05
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9255643486976624,271.83826051089636,LSTM,0,48,64,0.05
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9224541783332825,270.92480343691204,LSTM,0,48,64,0.05
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9273784160614014,272.3710521177709,LSTM,0,48,64,0.05
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9239548444747925,271.3655491009922,LSTM,0,48,64,0.05
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9247545599937439,271.6004255586704,LSTM,0,48,64,0.05
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9253454208374023,271.77396139566554,LSTM,0,48,64,0.05
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9213941693305969,270.61347877988374,LSTM,0,48,64,0.05
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9255449771881104,271.83257109830447,LSTM,0,48,64,0.05
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.927033543586731,272.2697630677503,LSTM,0,48,64,0.05
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.92840576171875,272.672783549875,LSTM,0,48,64,0.05
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9269437789916992,272.24339920509374,LSTM,0,48,64,0.05
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9280444383621216,272.56666287562257,LSTM,0,48,64,0.05
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9312043190002441,273.4947198576119,LSTM,0,48,64,0.05
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9327351450920105,273.94432349945055,LSTM,0,48,64,0.05
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.930700421333313,273.34672510668315,LSTM,0,48,64,0.05
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9249374866485596,271.65415111942275,LSTM,0,48,64,0.05
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9317843317985535,273.6650696235556,LSTM,0,48,64,0.05
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9197139739990234,270.1200053904904,LSTM,0,48,64,0.05
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9282824993133545,272.6365813799057,LSTM,0,48,64,0.05
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9319283962249756,273.7073813473544,LSTM,0,48,64,0.05
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.935470700263977,274.74775608685013,LSTM,0,48,64,0.05
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9362744092941284,274.9838054388165,LSTM,0,48,64,0.05
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9342485666275024,274.3888154228989,LSTM,0,48,64,0.05
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9346064329147339,274.4939207558273,LSTM,0,48,64,0.05
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9363030195236206,274.9922082635676,LSTM,0,48,64,0.05
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9383522272109985,275.59406058636523,LSTM,0,48,64,0.05
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9399199485778809,276.0545003709558,LSTM,0,48,64,0.05
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9395540952682495,275.9470492494511,LSTM,0,48,64,0.05
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9397087097167969,275.9924595148768,LSTM,0,48,64,0.05
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9419974684715271,276.66466798908004,LSTM,0,48,64,0.05
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9443002939224243,277.3410078521192,LSTM,0,48,64,0.05
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9439656734466553,277.24272981430113,LSTM,0,48,64,0.05
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9341037273406982,274.34627612259646,LSTM,0,48,64,0.05
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9367673397064209,275.128579106924,LSTM,0,48,64,0.05
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9384185671806335,275.61354463625685,LSTM,0,48,64,0.05
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9348305463790894,274.55974288304424,LSTM,0,48,64,0.05
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9271743297576904,272.3111119678797,LSTM,0,48,64,0.05
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9285051226615906,272.7019658600002,LSTM,0,48,64,0.05
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9283051490783691,272.643233616167,LSTM,0,48,64,0.05
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9256809949874878,271.872519527642,LSTM,0,48,64,0.05
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.924960732460022,271.660978414533,LSTM,0,48,64,0.05
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9155937433242798,268.9098935910224,LSTM,0,48,64,0.05
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9242224097251892,271.4441330182999,LSTM,0,48,64,0.05
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9176182746887207,269.5044984774722,LSTM,0,48,64,0.05
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9082642793655396,266.7572299368694,LSTM,0,48,64,0.05
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9049999713897705,265.79850264453853,LSTM,0,48,64,0.05
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.890008270740509,261.39544677734375,0.9149563908576965,268.7227031638067,LSTM,0,48,64,0.05
