sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.399999618530273,113,236.42893981933594,0.8224299550056458,1.0,52.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8793482780456543,56.45415496826172,0.8829570412635803,56.68583935455081,LSTM,4,48,64,0.05
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8793482780456543,56.45415496826172,0.8817892074584961,56.610864427828346,LSTM,4,48,64,0.05
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8793482780456543,56.45415496826172,0.8798984289169312,56.489476451230075,LSTM,4,48,64,0.05
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8766107559204102,56.27840805053711,0.8766107559204102,56.27840785488661,LSTM,4,48,64,0.05
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8766107559204102,56.27840805053711,0.8793609142303467,56.45496800999172,LSTM,4,48,64,0.05
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8705635070800781,55.890174865722656,0.8705635070800781,55.89017449779203,LSTM,4,48,64,0.05
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8599790930747986,55.210655212402344,0.8599790930747986,55.21065515095415,LSTM,4,48,64,0.05
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.857074499130249,55.0241813659668,0.857074499130249,55.02418022857819,LSTM,4,48,64,0.05
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8521834015846252,54.71017074584961,0.8521834015846252,54.71017178107559,LSTM,4,48,64,0.05
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8521834015846252,54.71017074584961,0.852530837059021,54.732477137471506,LSTM,4,48,64,0.05
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8521834015846252,54.71017074584961,0.8568383455276489,55.009019168011946,LSTM,4,48,64,0.05
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.85013747215271,54.57882308959961,0.85013747215271,54.57882311779031,LSTM,4,48,64,0.05
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8455071449279785,54.28155517578125,0.8455071449279785,54.281556124093186,LSTM,4,48,64,0.05
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8428129553794861,54.10858917236328,0.8428129553794861,54.108589163301986,LSTM,4,48,64,0.05
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8362009525299072,53.68409729003906,0.8362009525299072,53.684098600537254,LSTM,4,48,64,0.05
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8266109228134155,53.06842041015625,0.8266109228134155,53.068418722004935,LSTM,4,48,64,0.05
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8266109228134155,53.06842041015625,0.8292043805122375,53.234918698354704,LSTM,4,48,64,0.05
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8266109228134155,53.06842041015625,0.836063802242279,53.675293552490075,LSTM,4,48,64,0.05
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8266109228134155,53.06842041015625,0.8308974504470825,53.34361378300491,LSTM,4,48,64,0.05
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8266109228134155,53.06842041015625,0.8288149237632751,53.209915576259846,LSTM,4,48,64,0.05
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8213733434677124,52.7321662902832,0.8213733434677124,52.73216614399462,LSTM,4,48,64,0.05
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8213733434677124,52.7321662902832,0.8242756128311157,52.91849182826809,LSTM,4,48,64,0.05
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8213289976119995,52.72932052612305,0.8213289976119995,52.729319140193184,LSTM,4,48,64,0.05
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8209887146949768,52.70747375488281,0.8209887146949768,52.70747297795879,LSTM,4,48,64,0.05
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8209887146949768,52.70747375488281,0.8210414052009583,52.710855708282,LSTM,4,48,64,0.05
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8196897506713867,52.624080657958984,0.8196897506713867,52.62407949160843,LSTM,4,48,64,0.05
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.816849946975708,52.44176483154297,0.816849946975708,52.44176410301225,LSTM,4,48,64,0.05
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8145841360092163,52.29629898071289,0.8145841360092163,52.296299045878186,LSTM,4,48,64,0.05
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8084894418716431,51.9050178527832,0.8084894418716431,51.905019700845514,LSTM,4,48,64,0.05
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8084894418716431,51.9050178527832,0.812918484210968,52.18936420551381,LSTM,4,48,64,0.05
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8084894418716431,51.9050178527832,0.8125684261322021,52.166890477925335,LSTM,4,48,64,0.05
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8083913922309875,51.89872360229492,0.8083913922309875,51.898724914214654,LSTM,4,48,64,0.05
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8083913922309875,51.89872360229492,0.8090476989746094,51.940859805152286,LSTM,4,48,64,0.05
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8083239197731018,51.89439392089844,0.8083239197731018,51.8943931826243,LSTM,4,48,64,0.05
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8083239197731018,51.89439392089844,0.8101618885993958,52.012390775663334,LSTM,4,48,64,0.05
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8083239197731018,51.89439392089844,0.8083357810974121,51.89515467960882,LSTM,4,48,64,0.05
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8059718608856201,51.74338912963867,0.8059718608856201,51.74339100922589,LSTM,4,48,64,0.05
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8059718608856201,51.74338912963867,0.8074831962585449,51.84041873555543,LSTM,4,48,64,0.05
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8059718608856201,51.74338912963867,0.8086138963699341,51.91300967925599,LSTM,4,48,64,0.05
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8056967258453369,51.72572708129883,0.8056967258453369,51.72572734047935,LSTM,4,48,64,0.05
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8032209873199463,51.5667839050293,0.8032209873199463,51.56678493470463,LSTM,4,48,64,0.05
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8032209873199463,51.5667839050293,0.8041024208068848,51.62337296187616,LSTM,4,48,64,0.05
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.794268012046814,50.99200439453125,0.794268012046814,50.992003949491846,LSTM,4,48,64,0.05
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7933658957481384,50.93408966064453,0.7933658957481384,50.93408808586992,LSTM,4,48,64,0.05
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7927611470222473,50.895263671875,0.7927611470222473,50.895263219513254,LSTM,4,48,64,0.05
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7916308641433716,50.82270050048828,0.7916308641433716,50.82269906213878,LSTM,4,48,64,0.05
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.789354145526886,50.67653274536133,0.789354145526886,50.6765337339084,LSTM,4,48,64,0.05
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7847476601600647,50.38079833984375,0.7847476601600647,50.38079738741635,LSTM,4,48,64,0.05
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7788854837417603,50.00444412231445,0.7788854837417603,50.00444567925115,LSTM,4,48,64,0.05
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7788854837417603,50.00444412231445,0.7844392657279968,50.36099846581874,LSTM,4,48,64,0.05
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7788854837417603,50.00444412231445,0.7838156223297119,50.320960561552056,LSTM,4,48,64,0.05
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7788854837417603,50.00444412231445,0.7810637354850769,50.14428943452458,LSTM,4,48,64,0.05
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7788854837417603,50.00444412231445,0.7805854082107544,50.113580824972814,LSTM,4,48,64,0.05
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7788854837417603,50.00444412231445,0.7789137363433838,50.00625949618916,LSTM,4,48,64,0.05
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7638106942176819,49.036643981933594,0.7638106942176819,49.036644237809924,LSTM,4,48,64,0.05
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7584383487701416,48.69173812866211,0.7584383487701416,48.691739676472935,LSTM,4,48,64,0.05
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7584383487701416,48.69173812866211,0.7670965194702148,49.247594208995,LSTM,4,48,64,0.05
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7546959519386292,48.451477811310724,LSTM,4,48,64,0.05
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7603884935379028,48.816938964611836,LSTM,4,48,64,0.05
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.763692319393158,49.02904457443674,LSTM,4,48,64,0.05
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7572377324104309,48.6146601098435,LSTM,4,48,64,0.05
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7669756412506104,49.23983382766528,LSTM,4,48,64,0.05
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7631598711013794,48.99486139572946,LSTM,4,48,64,0.05
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7587313652038574,48.710551330623275,LSTM,4,48,64,0.05
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7546959519386292,48.45147705078125,0.7593604922294617,48.750941283747125,LSTM,4,48,64,0.05
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7420492172241211,47.639556884765625,0.7420492172241211,47.63955748123408,LSTM,4,48,64,0.05
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7420492172241211,47.639556884765625,0.7443644404411316,47.78819480470065,LSTM,4,48,64,0.05
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7420492172241211,47.639556884765625,0.7455384731292725,47.86356769969643,LSTM,4,48,64,0.05
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7420492172241211,47.639556884765625,0.7445696592330933,47.80136985051831,LSTM,4,48,64,0.05
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7420492172241211,47.639556884765625,0.74342280626297,47.727741893336315,LSTM,4,48,64,0.05
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7351698875427246,47.19790267944336,0.7351698875427246,47.19790453668247,LSTM,4,48,64,0.05
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7351698875427246,47.19790267944336,0.7393057346343994,47.46342590734639,LSTM,4,48,64,0.05
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7351698875427246,47.19790267944336,0.7371677160263062,47.32616511923152,LSTM,4,48,64,0.05
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7351698875427246,47.19790267944336,0.7372183203697205,47.329413917924285,LSTM,4,48,64,0.05
