sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.100000381469727,120,59.107234954833984,0.9600659608840942,1.0,290.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9504603743553162,287.9894934296608,LSTM,2,48,64,0.05
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9507331848144531,288.0721549987793,LSTM,2,48,64,0.05
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9507864713668823,288.08830082416534,LSTM,2,48,64,0.05
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9509146809577942,288.12714833021164,LSTM,2,48,64,0.05
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9511280655860901,288.1918038725853,LSTM,2,48,64,0.05
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9510746002197266,288.17560386657715,LSTM,2,48,64,0.05
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.950404703617096,287.9726251959801,LSTM,2,48,64,0.05
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9498906135559082,287.8168559074402,LSTM,2,48,64,0.05
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9500018358230591,287.8505562543869,LSTM,2,48,64,0.05
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9504401087760925,287.98335295915604,LSTM,2,48,64,0.05
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9505499005317688,288.01661986112595,LSTM,2,48,64,0.05
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9494332075119019,287.67826187610626,LSTM,2,48,64,0.05
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9479089975357056,287.2164262533188,LSTM,2,48,64,0.05
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9468885064125061,286.90721744298935,LSTM,2,48,64,0.05
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9470112919807434,286.94442147016525,LSTM,2,48,64,0.05
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9466085433959961,286.8223886489868,LSTM,2,48,64,0.05
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9450567364692688,286.35219115018845,LSTM,2,48,64,0.05
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.945681095123291,286.5413718223572,LSTM,2,48,64,0.05
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9469695091247559,286.931761264801,LSTM,2,48,64,0.05
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9481686353683472,287.2950965166092,LSTM,2,48,64,0.05
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9489754438400269,287.53955948352814,LSTM,2,48,64,0.05
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9489935636520386,287.5450497865677,LSTM,2,48,64,0.05
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9490520358085632,287.56276684999466,LSTM,2,48,64,0.05
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9492712616920471,287.6291922926903,LSTM,2,48,64,0.05
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9492282271385193,287.61615282297134,LSTM,2,48,64,0.05
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9492776393890381,287.63112473487854,LSTM,2,48,64,0.05
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9493938088417053,287.6663240790367,LSTM,2,48,64,0.05
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9493715763092041,287.65958762168884,LSTM,2,48,64,0.05
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9492903351783752,287.6349715590477,LSTM,2,48,64,0.05
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9493132829666138,287.641924738884,LSTM,2,48,64,0.05
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9485686421394348,287.41629856824875,LSTM,2,48,64,0.05
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9480382800102234,287.2555988430977,LSTM,2,48,64,0.05
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.947615385055542,287.1274616718292,LSTM,2,48,64,0.05
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9482561349868774,287.32160890102386,LSTM,2,48,64,0.05
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9484755396842957,287.3880885243416,LSTM,2,48,64,0.05
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.949493944644928,287.6966652274132,LSTM,2,48,64,0.05
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9498670697212219,287.80972212553024,LSTM,2,48,64,0.05
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9501203298568726,287.8864599466324,LSTM,2,48,64,0.05
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9506722092628479,288.0536794066429,LSTM,2,48,64,0.05
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9510664343833923,288.1731296181679,LSTM,2,48,64,0.05
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9514207243919373,288.280479490757,LSTM,2,48,64,0.05
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9509921669960022,288.15062659978867,LSTM,2,48,64,0.05
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9498742818832397,287.81190741062164,LSTM,2,48,64,0.05
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9490761160850525,287.5700631737709,LSTM,2,48,64,0.05
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9496418237686157,287.74147260189056,LSTM,2,48,64,0.05
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9501384496688843,287.89195024967194,LSTM,2,48,64,0.05
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9498105049133301,287.792582988739,LSTM,2,48,64,0.05
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9500573873519897,287.8673883676529,LSTM,2,48,64,0.05
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9510090351104736,288.1557376384735,LSTM,2,48,64,0.05
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.951740562915802,288.377390563488,LSTM,2,48,64,0.05
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9513510465621948,288.25936710834503,LSTM,2,48,64,0.05
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9512797594070435,288.23776710033417,LSTM,2,48,64,0.05
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9515174031257629,288.30977314710617,LSTM,2,48,64,0.05
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9513475894927979,288.25831961631775,LSTM,2,48,64,0.05
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9504013061523438,287.97159576416016,LSTM,2,48,64,0.05
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9505548477172852,288.0181188583374,LSTM,2,48,64,0.05
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9510976076126099,288.1825751066208,LSTM,2,48,64,0.05
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9516480565071106,288.3493611216545,LSTM,2,48,64,0.05
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9517806768417358,288.38954508304596,LSTM,2,48,64,0.05
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9512882828712463,288.24034970998764,LSTM,2,48,64,0.05
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9503868818283081,287.96722519397736,LSTM,2,48,64,0.05
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9503278136253357,287.9493275284767,LSTM,2,48,64,0.05
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9493937492370605,287.66630601882935,LSTM,2,48,64,0.05
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9503525495529175,287.956822514534,LSTM,2,48,64,0.05
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9505907893180847,288.02900916337967,LSTM,2,48,64,0.05
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9505859613418579,288.02754628658295,LSTM,2,48,64,0.05
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495680332183838,287.7191140651703,LSTM,2,48,64,0.05
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9476765990257263,287.1460095047951,LSTM,2,48,64,0.05
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9480959177017212,287.2730630636215,LSTM,2,48,64,0.05
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9486033916473389,287.4268276691437,LSTM,2,48,64,0.05
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9491788744926453,287.6011989712715,LSTM,2,48,64,0.05
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9494415521621704,287.68079030513763,LSTM,2,48,64,0.05
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9495217800140381,287.70509934425354,LSTM,2,48,64,0.05
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9485688209533691,287.41635274887085,LSTM,2,48,64,0.05
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9477757215499878,287.1760436296463,LSTM,2,48,64,0.05
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9466052055358887,286.82137727737427,LSTM,2,48,64,0.05
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.946807324886322,286.8826194405556,LSTM,2,48,64,0.05
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9473429918289185,287.0449265241623,LSTM,2,48,64,0.05
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9483960270881653,287.3639962077141,LSTM,2,48,64,0.05
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.948768138885498,287.4767460823059,LSTM,2,48,64,0.05
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9492626190185547,287.62657356262207,LSTM,2,48,64,0.05
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.9498956799507141,287.8183910250664,LSTM,2,48,64,0.05
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.950197696685791,287.9099020957947,LSTM,2,48,64,0.05
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.9449316263198853,286.31427001953125,0.950735330581665,288.0728051662445,LSTM,2,48,64,0.05
