sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,True,False,0.9429702162742615,285.7199755311012,GRU,2
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,True,False,0.9425011277198792,285.5778416991234,GRU,2
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,True,False,0.9421091675758362,285.45907777547836,GRU,2
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,True,False,0.9419882893562317,285.4224516749382,GRU,2
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,True,False,0.9422937035560608,285.5149921774864,GRU,2
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,True,False,0.942828357219696,285.6769922375679,GRU,2
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,True,False,0.9432148337364197,285.79409462213516,GRU,2
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,True,False,0.9428191781044006,285.6742109656334,GRU,2
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,True,False,0.9417321681976318,285.34484696388245,GRU,2
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,True,False,0.9421064853668213,285.45826506614685,GRU,2
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,True,False,0.942054033279419,285.44237208366394,GRU,2
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,True,False,0.9418385624885559,285.37708443403244,GRU,2
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,True,False,0.9423710107803345,285.53841626644135,GRU,2
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,True,False,0.9427796602249146,285.6622370481491,GRU,2
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,True,False,0.9416394829750061,285.31676334142685,GRU,2
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,True,False,0.941001832485199,285.1235552430153,GRU,2
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,True,False,0.9406358599662781,285.01266556978226,GRU,2
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,True,False,0.9407112002372742,285.0354936718941,GRU,2
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,True,False,0.9408794045448303,285.0864595770836,GRU,2
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,True,False,0.9414757490158081,285.26715195178986,GRU,2
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,True,False,0.9414834380149841,285.2694817185402,GRU,2
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,True,False,0.9414334893226624,285.2543472647667,GRU,2
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,True,False,0.9405451416969299,284.98517793416977,GRU,2
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,True,False,0.9398918747901917,284.78723806142807,GRU,2
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,True,False,0.9393190145492554,284.6136614084244,GRU,2
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,True,False,0.9395468235015869,284.68268752098083,GRU,2
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,True,False,0.9396442770957947,284.7122159600258,GRU,2
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,True,False,0.9397701025009155,284.7503410577774,GRU,2
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,True,False,0.9401618838310242,284.8690508008003,GRU,2
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,True,False,0.9403354525566101,284.92164212465286,GRU,2
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,True,False,0.940753698348999,285.0483705997467,GRU,2
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,True,False,0.9413239359855652,285.22115260362625,GRU,2
test_30,A4,test,30,20.700000762939453,206,59.107234954833984,0.9316831231117249,1.0,282.29998779296875,303.0,True,False,0.9412525296211243,285.19951647520065,GRU,2
test_30,A4,test,30,20.799999237060547,207,59.107234954833984,0.9313531517982483,1.0,282.20001220703125,303.0,True,False,0.9415521025657654,285.2902870774269,GRU,2
test_30,A4,test,30,20.899999618530273,208,59.107234954833984,0.931023120880127,1.0,282.1000061035156,303.0,True,False,0.941979706287384,285.41985100507736,GRU,2
test_30,A4,test,30,21.0,209,59.107234954833984,0.9306930899620056,1.0,282.0,303.0,True,False,0.9419952034950256,285.42454665899277,GRU,2
test_30,A4,test,30,21.100000381469727,210,59.107234954833984,0.9303629994392395,1.0,281.8999938964844,303.0,True,False,0.9421167969703674,285.46138948202133,GRU,2
test_30,A4,test,30,21.200000762939453,211,59.107234954833984,0.9300329685211182,1.0,281.79998779296875,303.0,True,False,0.9422594904899597,285.5046256184578,GRU,2
test_30,A4,test,30,21.299999237060547,212,59.107234954833984,0.9297029972076416,1.0,281.70001220703125,303.0,True,False,0.942428708076477,285.55589854717255,GRU,2
test_30,A4,test,30,21.399999618530273,213,59.107234954833984,0.9293729662895203,1.0,281.6000061035156,303.0,True,False,0.9426925778388977,285.635851085186,GRU,2
test_30,A4,test,30,21.5,214,59.107234954833984,0.9290428757667542,1.0,281.5,303.0,True,False,0.9424763917922974,285.5703467130661,GRU,2
test_30,A4,test,30,21.600000381469727,215,59.107234954833984,0.9287128448486328,1.0,281.3999938964844,303.0,True,False,0.942344069480896,285.5302530527115,GRU,2
test_30,A4,test,30,21.700000762939453,216,59.107234954833984,0.9283828139305115,1.0,281.29998779296875,303.0,True,False,0.9423323273658752,285.5266951918602,GRU,2
test_30,A4,test,30,21.799999237060547,217,59.107234954833984,0.9280528426170349,1.0,281.20001220703125,303.0,True,False,0.9422410130500793,285.49902695417404,GRU,2
test_30,A4,test,30,21.899999618530273,218,59.107234954833984,0.9277228116989136,1.0,281.1000061035156,303.0,True,False,0.9421868324279785,285.4826102256775,GRU,2
test_30,A4,test,30,22.0,219,59.107234954833984,0.9273927211761475,1.0,281.0,303.0,True,False,0.9424735903739929,285.56949788331985,GRU,2
test_30,A4,test,30,22.100000381469727,220,59.107234954833984,0.9270626902580261,1.0,280.8999938964844,303.0,True,False,0.9427273869514465,285.6463982462883,GRU,2
test_30,A4,test,30,22.200000762939453,221,59.107234954833984,0.9267326593399048,1.0,280.79998779296875,303.0,True,False,0.942936360836029,285.7097173333168,GRU,2
test_30,A4,test,30,22.299999237060547,222,59.107234954833984,0.9264026880264282,1.0,280.70001220703125,303.0,True,False,0.9428640007972717,285.68779224157333,GRU,2
test_30,A4,test,30,22.399999618530273,223,59.107234954833984,0.9260726571083069,1.0,280.6000061035156,303.0,True,False,0.9426339864730835,285.6180979013443,GRU,2
test_30,A4,test,30,22.5,224,59.107234954833984,0.9257425665855408,1.0,280.5,303.0,True,False,0.9432994723320007,285.8197401165962,GRU,2
test_30,A4,test,30,22.600000381469727,225,59.107234954833984,0.9254125356674194,1.0,280.3999938964844,303.0,True,False,0.9434627294540405,285.8692070245743,GRU,2
test_30,A4,test,30,22.700000762939453,226,59.107234954833984,0.9250824451446533,1.0,280.29998779296875,303.0,True,False,0.9425308108329773,285.5868356823921,GRU,2
test_30,A4,test,30,22.799999237060547,227,59.107234954833984,0.9247525334358215,1.0,280.20001220703125,303.0,True,False,0.9415555000305176,285.2913165092468,GRU,2
test_30,A4,test,30,22.899999618530273,228,59.107234954833984,0.9244224429130554,1.0,280.1000061035156,303.0,True,False,0.9416486620903015,285.31954461336136,GRU,2
test_30,A4,test,30,23.0,229,59.107234954833984,0.9240924119949341,1.0,280.0,303.0,True,False,0.9420490860939026,285.4408730864525,GRU,2
test_30,A4,test,30,23.100000381469727,230,59.107234954833984,0.9237623810768127,1.0,279.8999938964844,303.0,True,False,0.9416577219963074,285.32228976488113,GRU,2
test_30,A4,test,30,23.200000762939453,231,59.107234954833984,0.9234322905540466,1.0,279.79998779296875,303.0,True,False,0.9415450692176819,285.2881559729576,GRU,2
test_30,A4,test,30,23.299999237060547,232,59.107234954833984,0.9231023788452148,1.0,279.70001220703125,303.0,True,False,0.9417210817337036,285.3414877653122,GRU,2
test_30,A4,test,30,23.399999618530273,233,59.107234954833984,0.9227722883224487,1.0,279.6000061035156,303.0,True,False,0.9418088793754578,285.3680904507637,GRU,2
test_30,A4,test,30,23.5,234,59.107234954833984,0.9224422574043274,1.0,279.5,303.0,True,False,0.9419869184494019,285.42203629016876,GRU,2
test_30,A4,test,30,23.600000381469727,235,59.107234954833984,0.9221121668815613,1.0,279.3999938964844,303.0,True,False,0.9425591826438904,285.5954323410988,GRU,2
test_30,A4,test,30,23.700000762939453,236,59.107234954833984,0.9217821359634399,1.0,279.29998779296875,303.0,True,False,0.9427195191383362,285.64401429891586,GRU,2
test_30,A4,test,30,23.799999237060547,237,59.107234954833984,0.9214521646499634,1.0,279.20001220703125,303.0,True,False,0.942696213722229,285.6369527578354,GRU,2
test_30,A4,test,30,23.899999618530273,238,59.107234954833984,0.921122133731842,1.0,279.1000061035156,303.0,True,False,0.9421718120574951,285.478059053421,GRU,2
test_30,A4,test,30,24.0,239,59.107234954833984,0.9207921028137207,1.0,279.0,303.0,True,False,0.9418843984603882,285.3909727334976,GRU,2
test_30,A4,test,30,24.100000381469727,240,59.107234954833984,0.9204620122909546,1.0,278.8999938964844,303.0,True,False,0.9412745833396912,285.2061987519264,GRU,2
test_30,A4,test,30,24.200000762939453,241,59.107234954833984,0.9201319813728333,1.0,278.79998779296875,303.0,True,False,0.9415633678436279,285.29370045661926,GRU,2
test_30,A4,test,30,24.299999237060547,242,59.107234954833984,0.9198020100593567,1.0,278.70001220703125,303.0,True,False,0.9419772624969482,285.4191105365753,GRU,2
test_30,A4,test,30,24.399999618530273,243,59.107234954833984,0.9194719791412354,1.0,278.6000061035156,303.0,True,False,0.9419456124305725,285.40952056646347,GRU,2
test_30,A4,test,30,24.5,244,59.107234954833984,0.9191418886184692,1.0,278.5,303.0,True,False,0.9422441124916077,285.4999660849571,GRU,2
test_30,A4,test,30,24.600000381469727,245,59.107234954833984,0.9188118577003479,1.0,278.3999938964844,303.0,True,False,0.9421105980873108,285.45951122045517,GRU,2
test_30,A4,test,30,24.700000762939453,246,59.107234954833984,0.9184818267822266,1.0,278.29998779296875,303.0,True,False,0.9415381550788879,285.28606098890305,GRU,2
test_30,A4,test,30,24.799999237060547,247,59.107234954833984,0.91815185546875,1.0,278.20001220703125,303.0,True,False,0.9409898519515991,285.11992514133453,GRU,2
test_30,A4,test,30,24.899999618530273,248,59.107234954833984,0.9178218245506287,1.0,278.1000061035156,303.0,True,False,0.9404458403587341,284.95508962869644,GRU,2
test_30,A4,test,30,25.0,249,59.107234954833984,0.9174917340278625,1.0,278.0,303.0,True,False,0.9408580660820007,285.0799940228462,GRU,2
test_30,A4,test,30,25.100000381469727,250,59.107234954833984,0.9171617031097412,1.0,277.8999938964844,303.0,True,False,0.9414311051368713,285.253624856472,GRU,2
test_30,A4,test,30,25.200000762939453,251,59.107234954833984,0.9168316721916199,1.0,277.79998779296875,303.0,True,False,0.9408529996871948,285.07845890522003,GRU,2
test_30,A4,test,30,25.299999237060547,252,59.107234954833984,0.9165017008781433,1.0,277.70001220703125,303.0,True,False,0.9388918280601501,284.4842239022255,GRU,2
test_30,A4,test,30,25.399999618530273,253,59.107234954833984,0.9161716103553772,1.0,277.6000061035156,303.0,True,False,0.9379419684410095,284.1964164376259,GRU,2
test_30,A4,test,30,25.5,254,59.107234954833984,0.9158415794372559,1.0,277.5,303.0,True,False,0.9386472105979919,284.41010481119156,GRU,2
test_30,A4,test,30,25.600000381469727,255,59.107234954833984,0.9155115485191345,1.0,277.3999938964844,303.0,True,False,0.9388473629951477,284.47075098752975,GRU,2
test_30,A4,test,30,25.700000762939453,256,59.107234954833984,0.9151814579963684,1.0,277.29998779296875,303.0,True,False,0.9389616847038269,284.50539046525955,GRU,2
test_30,A4,test,30,25.799999237060547,257,59.107234954833984,0.9148515462875366,1.0,277.20001220703125,303.0,True,False,0.9394345283508301,284.6486620903015,GRU,2
test_30,A4,test,30,25.899999618530273,258,59.107234954833984,0.9145214557647705,1.0,277.1000061035156,303.0,True,False,0.9399411082267761,284.80215579271317,GRU,2
test_30,A4,test,30,26.0,259,59.107234954833984,0.9141914248466492,1.0,277.0,303.0,True,False,0.9404812455177307,284.9658173918724,GRU,2
test_30,A4,test,30,26.100000381469727,260,59.107234954833984,0.9138613939285278,1.0,276.8999938964844,303.0,True,False,0.9405836462974548,284.9968448281288,GRU,2
test_30,A4,test,30,26.200000762939453,261,59.107234954833984,0.9135313034057617,1.0,276.79998779296875,303.0,True,False,0.9408999681472778,285.0926903486252,GRU,2
test_30,A4,test,30,26.299999237060547,262,59.107234954833984,0.9132013320922852,1.0,276.70001220703125,303.0,True,False,0.9412270188331604,285.1917867064476,GRU,2
test_30,A4,test,30,26.399999618530273,263,59.107234954833984,0.9128713011741638,1.0,276.6000061035156,303.0,True,False,0.9416152834892273,285.30943089723587,GRU,2
test_30,A4,test,30,26.5,264,59.107234954833984,0.9125412702560425,1.0,276.5,303.0,True,False,0.9422777891159058,285.51017010211945,GRU,2
test_30,A4,test,30,26.600000381469727,265,59.107234954833984,0.9122111797332764,1.0,276.3999938964844,303.0,True,False,0.9424172043800354,285.5524129271507,GRU,2
test_30,A4,test,30,26.700000762939453,266,59.107234954833984,0.911881148815155,1.0,276.29998779296875,303.0,True,False,0.9426229596138,285.6147567629814,GRU,2
test_30,A4,test,30,26.799999237060547,267,59.107234954833984,0.9115511775016785,1.0,276.20001220703125,303.0,True,False,0.9428638219833374,285.68773806095123,GRU,2
test_30,A4,test,30,26.899999618530273,268,59.107234954833984,0.9112211465835571,1.0,276.1000061035156,303.0,True,False,0.9429423213005066,285.7115233540535,GRU,2
test_30,A4,test,30,27.0,269,59.107234954833984,0.9108911156654358,1.0,276.0,303.0,True,False,0.9422986507415771,285.5164911746979,GRU,2
test_30,A4,test,30,27.100000381469727,270,59.107234954833984,0.9105610251426697,1.0,275.8999938964844,303.0,True,False,0.9412313103675842,285.193087041378,GRU,2
test_30,A4,test,30,27.200000762939453,271,59.107234954833984,0.9102309942245483,1.0,275.79998779296875,303.0,True,False,0.9409976601600647,285.1222910284996,GRU,2
test_30,A4,test,30,27.299999237060547,272,59.107234954833984,0.9099010229110718,1.0,275.70001220703125,303.0,True,False,0.9404588341712952,284.95902675390244,GRU,2
test_30,A4,test,30,27.399999618530273,273,59.107234954833984,0.9095709919929504,1.0,275.6000061035156,303.0,True,False,0.9406635761260986,285.0210635662079,GRU,2
test_30,A4,test,30,27.5,274,59.107234954833984,0.9092409014701843,1.0,275.5,303.0,True,False,0.9407550096511841,285.0487679243088,GRU,2
test_30,A4,test,30,27.600000381469727,275,59.107234954833984,0.908910870552063,1.0,275.3999938964844,303.0,True,False,0.9412550330162048,285.20027500391006,GRU,2
test_30,A4,test,30,27.700000762939453,276,59.107234954833984,0.9085808396339417,1.0,275.29998779296875,303.0,True,False,0.9409622550010681,285.11156326532364,GRU,2
test_30,A4,test,30,27.799999237060547,277,59.107234954833984,0.9082508683204651,1.0,275.20001220703125,303.0,True,False,0.9409705996513367,285.114091694355,GRU,2
test_30,A4,test,30,27.899999618530273,278,59.107234954833984,0.9079208374023438,1.0,275.1000061035156,303.0,True,False,0.938938319683075,284.4983108639717,GRU,2
test_30,A4,test,30,28.0,279,59.107234954833984,0.9075907468795776,1.0,275.0,303.0,True,False,0.9299420714378357,281.7724476456642,GRU,2
test_30,A4,test,30,28.100000381469727,280,59.107234954833984,0.9072607159614563,1.0,274.8999938964844,303.0,True,False,0.9343125224113464,283.09669429063797,GRU,2
test_30,A4,test,30,28.200000762939453,281,59.107234954833984,0.9069306254386902,1.0,274.79998779296875,303.0,True,False,0.9293696880340576,281.59901547431946,GRU,2
test_30,A4,test,30,28.299999237060547,282,59.107234954833984,0.9066007137298584,1.0,274.70001220703125,303.0,True,False,0.9286678433418274,281.3863565325737,GRU,2
test_30,A4,test,30,28.399999618530273,283,59.107234954833984,0.9062706232070923,1.0,274.6000061035156,303.0,True,False,0.9273980855941772,281.0016199350357,GRU,2
test_30,A4,test,30,28.5,284,59.107234954833984,0.905940592288971,1.0,274.5,303.0,True,False,0.9273824095726013,280.9968701004982,GRU,2
test_30,A4,test,30,28.600000381469727,285,59.107234954833984,0.9056105613708496,1.0,274.3999938964844,303.0,True,False,0.9253185391426086,280.3715173602104,GRU,2
test_30,A4,test,30,28.700000762939453,286,59.107234954833984,0.9052804708480835,1.0,274.29998779296875,303.0,True,False,0.9231976866722107,279.72889906167984,GRU,2
