sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,16.700000762939453,166,59.107234954833984,0.9501789808273315,1.0,318.5,335.20001220703125,True,False,0.9249614477157593,310.0470885653558,GRU,3
test_29,A4,test,29,16.799999237060547,167,59.107234954833984,0.9498805999755859,1.0,318.3999938964844,335.20001220703125,True,False,0.9256519079208374,310.27853083452646,GRU,3
test_29,A4,test,29,16.899999618530273,168,59.107234954833984,0.9495822787284851,1.0,318.29998779296875,335.20001220703125,True,False,0.9271899461746216,310.7940812759698,GRU,3
test_29,A4,test,29,17.0,169,59.107234954833984,0.949284017086029,1.0,318.20001220703125,335.20001220703125,True,False,0.9275432825088501,310.9125196195164,GRU,3
test_29,A4,test,29,17.100000381469727,170,59.107234954833984,0.9489856362342834,1.0,318.1000061035156,335.20001220703125,True,False,0.9262419939041138,310.4763276633239,GRU,3
test_29,A4,test,29,17.200000762939453,171,59.107234954833984,0.9486873149871826,1.0,318.0,335.20001220703125,True,False,0.925405740737915,310.1960155918059,GRU,3
test_29,A4,test,29,17.299999237060547,172,59.107234954833984,0.9483889937400818,1.0,317.8999938964844,335.20001220703125,True,False,0.925068736076355,310.08305162513716,GRU,3
test_29,A4,test,29,17.399999618530273,173,59.107234954833984,0.9480906128883362,1.0,317.79998779296875,335.20001220703125,True,False,0.9241366386413574,309.77061255354783,GRU,3
test_29,A4,test,29,17.5,174,59.107234954833984,0.9477923512458801,1.0,317.70001220703125,335.20001220703125,True,False,0.9245237112045288,309.9003592814479,GRU,3
test_29,A4,test,29,17.600000381469727,175,59.107234954833984,0.9474940299987793,1.0,317.6000061035156,335.20001220703125,True,False,0.9253808259963989,310.1876641701456,GRU,3
test_29,A4,test,29,17.700000762939453,176,59.107234954833984,0.9471956491470337,1.0,317.5,335.20001220703125,True,False,0.9253690242767334,310.18370823356963,GRU,3
test_29,A4,test,29,17.799999237060547,177,59.107234954833984,0.9468973278999329,1.0,317.3999938964844,335.20001220703125,True,False,0.9269213676452637,310.7040537496505,GRU,3
test_29,A4,test,29,17.899999618530273,178,59.107234954833984,0.9465989470481873,1.0,317.29998779296875,335.20001220703125,True,False,0.9251154661178589,310.0987155356197,GRU,3
test_29,A4,test,29,18.0,179,59.107234954833984,0.946300745010376,1.0,317.20001220703125,335.20001220703125,True,False,0.9266030788421631,310.5973633389658,GRU,3
test_29,A4,test,29,18.100000381469727,180,59.107234954833984,0.9460023641586304,1.0,317.1000061035156,335.20001220703125,True,False,0.9271886348724365,310.79364172746136,GRU,3
test_29,A4,test,29,18.200000762939453,181,59.107234954833984,0.9457040429115295,1.0,317.0,335.20001220703125,True,False,0.9271597862243652,310.7839716602757,GRU,3
test_29,A4,test,29,18.299999237060547,182,59.107234954833984,0.9454056620597839,1.0,316.8999938964844,335.20001220703125,True,False,0.9253804683685303,310.18754429327964,GRU,3
test_29,A4,test,29,18.399999618530273,183,59.107234954833984,0.9451073408126831,1.0,316.79998779296875,335.20001220703125,True,False,0.9262844324111938,310.4905530514152,GRU,3
test_29,A4,test,29,18.5,184,59.107234954833984,0.944809079170227,1.0,316.70001220703125,335.20001220703125,True,False,0.924333930015564,309.8367446245902,GRU,3
test_29,A4,test,29,18.600000381469727,185,59.107234954833984,0.9445106983184814,1.0,316.6000061035156,335.20001220703125,True,False,0.9238289594650269,309.667478489886,GRU,3
test_29,A4,test,29,18.700000762939453,186,59.107234954833984,0.9442123770713806,1.0,316.5,335.20001220703125,True,False,0.9247004985809326,309.9596184121765,GRU,3
test_29,A4,test,29,18.799999237060547,187,59.107234954833984,0.9439140558242798,1.0,316.3999938964844,335.20001220703125,True,False,0.9218189716339111,308.99373054436,GRU,3
test_29,A4,test,29,18.899999618530273,188,59.107234954833984,0.9436156749725342,1.0,316.29998779296875,335.20001220703125,True,False,0.9195151329040527,308.22148377398844,GRU,3
test_29,A4,test,29,19.0,189,59.107234954833984,0.9433174133300781,1.0,316.20001220703125,335.20001220703125,True,False,0.9222480058670044,309.1375428245301,GRU,3
test_29,A4,test,29,19.100000381469727,190,59.107234954833984,0.9430190920829773,1.0,316.1000061035156,335.20001220703125,True,False,0.9242113828659058,309.79566681852884,GRU,3
test_29,A4,test,29,19.200000762939453,191,59.107234954833984,0.9427207112312317,1.0,316.0,335.20001220703125,True,False,0.9247970581054688,309.9919851659797,GRU,3
test_29,A4,test,29,19.299999237060547,192,59.107234954833984,0.9424223899841309,1.0,315.8999938964844,335.20001220703125,True,False,0.924950122833252,310.0432924646011,GRU,3
test_29,A4,test,29,19.399999618530273,193,59.107234954833984,0.9421240091323853,1.0,315.79998779296875,335.20001220703125,True,False,0.9256750345230103,310.2862828718571,GRU,3
test_29,A4,test,29,19.5,194,59.107234954833984,0.941825807094574,1.0,315.70001220703125,335.20001220703125,True,False,0.9250273704528809,310.0691858676437,GRU,3
test_29,A4,test,29,19.600000381469727,195,59.107234954833984,0.9415274262428284,1.0,315.6000061035156,335.20001220703125,True,False,0.9166181087493896,307.2504012419813,GRU,3
test_29,A4,test,29,19.700000762939453,196,59.107234954833984,0.9412291049957275,1.0,315.5,335.20001220703125,True,False,0.9198856353759766,308.34567620710004,GRU,3
test_29,A4,test,29,19.799999237060547,197,59.107234954833984,0.9409307241439819,1.0,315.3999938964844,335.20001220703125,True,False,0.9185072183609009,307.8836308068203,GRU,3
test_29,A4,test,29,19.899999618530273,198,59.107234954833984,0.9406324028968811,1.0,315.29998779296875,335.20001220703125,True,False,0.9153879880905151,306.83806478211045,GRU,3
test_29,A4,test,29,20.0,199,59.107234954833984,0.940334141254425,1.0,315.20001220703125,335.20001220703125,True,False,0.9153934717178345,306.83990289405483,GRU,3
test_29,A4,test,29,20.100000381469727,200,59.107234954833984,0.9400357604026794,1.0,315.1000061035156,335.20001220703125,True,False,0.9147491455078125,306.62392474059016,GRU,3
test_29,A4,test,29,20.200000762939453,201,59.107234954833984,0.9397374391555786,1.0,315.0,335.20001220703125,True,False,0.9127861261367798,305.96592062345735,GRU,3
test_29,A4,test,29,20.299999237060547,202,59.107234954833984,0.9394391179084778,1.0,314.8999938964844,335.20001220703125,True,False,0.9138132333755493,306.3102069824308,GRU,3
test_29,A4,test,29,20.399999618530273,203,59.107234954833984,0.9391407370567322,1.0,314.79998779296875,335.20001220703125,True,False,0.9160079956054688,307.04589130869135,GRU,3
test_29,A4,test,29,20.5,204,59.107234954833984,0.9388424754142761,1.0,314.70001220703125,335.20001220703125,True,False,0.9178402423858643,307.6600604518462,GRU,3
test_29,A4,test,29,20.600000381469727,205,59.107234954833984,0.9385441541671753,1.0,314.6000061035156,335.20001220703125,True,False,0.9215275049209595,308.89603089862067,GRU,3
test_29,A4,test,29,20.700000762939453,206,59.107234954833984,0.9382457733154297,1.0,314.5,335.20001220703125,True,False,0.9232624769210815,309.47759353424044,GRU,3
test_29,A4,test,29,20.799999237060547,207,59.107234954833984,0.9379474520683289,1.0,314.3999938964844,335.20001220703125,True,False,0.9235650300979614,309.57900936282385,GRU,3
test_29,A4,test,29,20.899999618530273,208,59.107234954833984,0.9376490712165833,1.0,314.29998779296875,335.20001220703125,True,False,0.9245567321777344,309.9114279120695,GRU,3
test_29,A4,test,29,21.0,209,59.107234954833984,0.9373508095741272,1.0,314.20001220703125,335.20001220703125,True,False,0.9253071546554565,310.1629695357624,GRU,3
test_29,A4,test,29,21.100000381469727,210,59.107234954833984,0.9370524883270264,1.0,314.1000061035156,335.20001220703125,True,False,0.9267928600311279,310.6609779958235,GRU,3
test_29,A4,test,29,21.200000762939453,211,59.107234954833984,0.9367541670799255,1.0,314.0,335.20001220703125,True,False,0.926153302192688,310.4465982005713,GRU,3
test_29,A4,test,29,21.299999237060547,212,59.107234954833984,0.9364557862281799,1.0,313.8999938964844,335.20001220703125,True,False,0.9271337985992432,310.77526060801756,GRU,3
test_29,A4,test,29,21.399999618530273,213,59.107234954833984,0.9361574649810791,1.0,313.79998779296875,335.20001220703125,True,False,0.9271676540374756,310.78660895132634,GRU,3
test_29,A4,test,29,21.5,214,59.107234954833984,0.935859203338623,1.0,313.70001220703125,335.20001220703125,True,False,0.9246717691421509,309.94998830394616,GRU,3
test_29,A4,test,29,21.600000381469727,215,59.107234954833984,0.9355608224868774,1.0,313.6000061035156,335.20001220703125,True,False,0.9213701486587524,308.843285077608,GRU,3
test_29,A4,test,29,21.700000762939453,216,59.107234954833984,0.9352625012397766,1.0,313.5,335.20001220703125,True,False,0.9209955930709839,308.7177340400158,GRU,3
test_29,A4,test,29,21.799999237060547,217,59.107234954833984,0.934964120388031,1.0,313.3999938964844,335.20001220703125,True,False,0.9199275970458984,308.3597417593701,GRU,3
test_29,A4,test,29,21.899999618530273,218,59.107234954833984,0.9346657991409302,1.0,313.29998779296875,335.20001220703125,True,False,0.921094536781311,308.75089997292525,GRU,3
test_29,A4,test,29,22.0,219,59.107234954833984,0.9343675374984741,1.0,313.20001220703125,335.20001220703125,True,False,0.9225978851318359,309.2548223583726,GRU,3
test_29,A4,test,29,22.100000381469727,220,59.107234954833984,0.9340692162513733,1.0,313.1000061035156,335.20001220703125,True,False,0.9232935905456543,309.48802282157703,GRU,3
test_29,A4,test,29,22.200000762939453,221,59.107234954833984,0.9337708353996277,1.0,313.0,335.20001220703125,True,False,0.9240368604660034,309.7371669079512,GRU,3
test_29,A4,test,29,22.299999237060547,222,59.107234954833984,0.9334725141525269,1.0,312.8999938964844,335.20001220703125,True,False,0.9240462779998779,309.7403236654209,GRU,3
test_29,A4,test,29,22.399999618530273,223,59.107234954833984,0.9331741333007812,1.0,312.79998779296875,335.20001220703125,True,False,0.9239563941955566,309.71019461311516,GRU,3
test_29,A4,test,29,22.5,224,59.107234954833984,0.9328758716583252,1.0,312.70001220703125,335.20001220703125,True,False,0.9251096248626709,310.0967575468094,GRU,3
test_29,A4,test,29,22.600000381469727,225,59.107234954833984,0.9325775504112244,1.0,312.6000061035156,335.20001220703125,True,False,0.9269167184829712,310.7024953503933,GRU,3
test_29,A4,test,29,22.700000762939453,226,59.107234954833984,0.9322792291641235,1.0,312.5,335.20001220703125,True,False,0.9281708002090454,311.122863560282,GRU,3
test_29,A4,test,29,22.799999237060547,227,59.107234954833984,0.9319808483123779,1.0,312.3999938964844,335.20001220703125,True,False,0.925643801689148,310.2758136255652,GRU,3
test_29,A4,test,29,22.899999618530273,228,59.107234954833984,0.9316825270652771,1.0,312.29998779296875,335.20001220703125,True,False,0.925656795501709,310.2801691516943,GRU,3
test_29,A4,test,29,23.0,229,59.107234954833984,0.931384265422821,1.0,312.20001220703125,335.20001220703125,True,False,0.9242124557495117,309.79602644912666,GRU,3
test_29,A4,test,29,23.100000381469727,230,59.107234954833984,0.9310858845710754,1.0,312.1000061035156,335.20001220703125,True,False,0.9257755279541016,310.31996827118564,GRU,3
test_29,A4,test,29,23.200000762939453,231,59.107234954833984,0.9307875633239746,1.0,312.0,335.20001220703125,True,False,0.9257906675338745,310.32504305851035,GRU,3
test_29,A4,test,29,23.299999237060547,232,59.107234954833984,0.930489182472229,1.0,311.8999938964844,335.20001220703125,True,False,0.9279319047927856,311.0427858138355,GRU,3
test_29,A4,test,29,23.399999618530273,233,59.107234954833984,0.9301908612251282,1.0,311.79998779296875,335.20001220703125,True,False,0.9279865026473999,311.0610870153687,GRU,3
test_29,A4,test,29,23.5,234,59.107234954833984,0.9298925995826721,1.0,311.70001220703125,335.20001220703125,True,False,0.9277091026306152,310.96810252635623,GRU,3
test_29,A4,test,29,23.600000381469727,235,59.107234954833984,0.9295942783355713,1.0,311.6000061035156,335.20001220703125,True,False,0.9262523651123047,310.4798040924361,GRU,3
test_29,A4,test,29,23.700000762939453,236,59.107234954833984,0.9292958974838257,1.0,311.5,335.20001220703125,True,False,0.9254072904586792,310.196535058225,GRU,3
test_29,A4,test,29,23.799999237060547,237,59.107234954833984,0.9289975762367249,1.0,311.3999938964844,335.20001220703125,True,False,0.9222716093063354,309.145454697682,GRU,3
test_29,A4,test,29,23.899999618530273,238,59.107234954833984,0.9286991953849792,1.0,311.29998779296875,335.20001220703125,True,False,0.9221569299697876,309.10701418267126,GRU,3
test_29,A4,test,29,24.0,239,59.107234954833984,0.9284009337425232,1.0,311.20001220703125,335.20001220703125,True,False,0.9221341609954834,309.09938202220656,GRU,3
test_29,A4,test,29,24.100000381469727,240,59.107234954833984,0.9281026124954224,1.0,311.1000061035156,335.20001220703125,True,False,0.9212522506713867,308.80376567080384,GRU,3
test_29,A4,test,29,24.200000762939453,241,59.107234954833984,0.9278042912483215,1.0,311.0,335.20001220703125,True,False,0.9206386804580688,308.5980969278098,GRU,3
test_29,A4,test,29,24.299999237060547,242,59.107234954833984,0.9275059103965759,1.0,310.8999938964844,335.20001220703125,True,False,0.9209730625152588,308.7101817974617,GRU,3
test_29,A4,test,29,24.399999618530273,243,59.107234954833984,0.9272075891494751,1.0,310.79998779296875,335.20001220703125,True,False,0.9172128438949585,307.44975647003594,GRU,3
test_29,A4,test,29,24.5,244,59.107234954833984,0.926909327507019,1.0,310.70001220703125,335.20001220703125,True,False,0.9191834926605225,308.11031796030875,GRU,3
test_29,A4,test,29,24.600000381469727,245,59.107234954833984,0.9266109466552734,1.0,310.6000061035156,335.20001220703125,True,False,0.9217367172241211,308.9661588651943,GRU,3
test_29,A4,test,29,24.700000762939453,246,59.107234954833984,0.9263126254081726,1.0,310.5,335.20001220703125,True,False,0.9208372831344604,308.66466854736063,GRU,3
test_29,A4,test,29,24.799999237060547,247,59.107234954833984,0.926014244556427,1.0,310.3999938964844,335.20001220703125,True,False,0.919700026512146,308.2834601136783,GRU,3
test_29,A4,test,29,24.899999618530273,248,59.107234954833984,0.9257159233093262,1.0,310.29998779296875,335.20001220703125,True,False,0.9205288887023926,308.5612947299669,GRU,3
test_29,A4,test,29,25.0,249,59.107234954833984,0.9254176616668701,1.0,310.20001220703125,335.20001220703125,True,False,0.9218102693557739,308.9908135406222,GRU,3
test_29,A4,test,29,25.100000381469727,250,59.107234954833984,0.9251193404197693,1.0,310.1000061035156,335.20001220703125,True,False,0.922621488571167,309.2627342315245,GRU,3
test_29,A4,test,29,25.200000762939453,251,59.107234954833984,0.9248209595680237,1.0,310.0,335.20001220703125,True,False,0.9231857061386108,309.4518599670191,GRU,3
test_29,A4,test,29,25.299999237060547,252,59.107234954833984,0.9245226383209229,1.0,309.8999938964844,335.20001220703125,True,False,0.924314022064209,309.830071479053,GRU,3
test_29,A4,test,29,25.399999618530273,253,59.107234954833984,0.9242242574691772,1.0,309.79998779296875,335.20001220703125,True,False,0.9256004095077515,310.2612685658314,GRU,3
test_29,A4,test,29,25.5,254,59.107234954833984,0.9239259958267212,1.0,309.70001220703125,335.20001220703125,True,False,0.926121711730957,310.4360090774135,GRU,3
test_29,A4,test,29,25.600000381469727,255,59.107234954833984,0.9236276745796204,1.0,309.6000061035156,335.20001220703125,True,False,0.9272443056106567,310.81230255959235,GRU,3
test_29,A4,test,29,25.700000762939453,256,59.107234954833984,0.9233292937278748,1.0,309.5,335.20001220703125,True,False,0.9273374080657959,310.8435105036915,GRU,3
test_29,A4,test,29,25.799999237060547,257,59.107234954833984,0.9230309724807739,1.0,309.3999938964844,335.20001220703125,True,False,0.9255155324935913,310.23281778964883,GRU,3
test_29,A4,test,29,25.899999618530273,258,59.107234954833984,0.9227326512336731,1.0,309.29998779296875,335.20001220703125,True,False,0.9254350662231445,310.2058454948128,GRU,3
test_29,A4,test,29,26.0,259,59.107234954833984,0.922434389591217,1.0,309.20001220703125,335.20001220703125,True,False,0.9253219366073608,310.16792444622115,GRU,3
test_29,A4,test,29,26.100000381469727,260,59.107234954833984,0.9221360087394714,1.0,309.1000061035156,335.20001220703125,True,False,0.9227895736694336,309.3190763585153,GRU,3
test_29,A4,test,29,26.200000762939453,261,59.107234954833984,0.9218376874923706,1.0,309.0,335.20001220703125,True,False,0.9257795810699463,310.3213268756663,GRU,3
test_29,A4,test,29,26.299999237060547,262,59.107234954833984,0.921539306640625,1.0,308.8999938964844,335.20001220703125,True,False,0.9247758388519287,309.98487247193407,GRU,3
test_29,A4,test,29,26.399999618530273,263,59.107234954833984,0.9212409853935242,1.0,308.79998779296875,335.20001220703125,True,False,0.9223839044570923,309.1830960335865,GRU,3
test_29,A4,test,29,26.5,264,59.107234954833984,0.9209427237510681,1.0,308.70001220703125,335.20001220703125,True,False,0.9228978157043457,309.35535908993916,GRU,3
