sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,True,False,0.9330177307128906,274.0273188997526,GRU,0
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,True,False,0.9356926679611206,274.81294800221076,GRU,0
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,True,False,0.9290856122970581,272.87245567302307,GRU,0
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,True,False,0.9288798570632935,272.81202535835473,GRU,0
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,True,False,0.9326287508010864,273.9130754949074,GRU,0
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,True,False,0.9276646375656128,272.4551153770517,GRU,0
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,True,False,0.9225783348083496,270.96126819515484,GRU,0
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,True,False,0.9247032403945923,271.5853529917731,GRU,0
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,True,False,0.9227257966995239,271.0045777543928,GRU,0
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,True,False,0.923330545425415,271.1821924625692,GRU,0
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,True,False,0.9232810735702515,271.1676625781038,GRU,0
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,True,False,0.9156545400619507,268.9277495936185,GRU,0
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,True,False,0.9197430610656738,270.1285482623207,GRU,0
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,True,False,0.9149094820022583,268.7089260323919,GRU,0
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,True,False,0.90900719165802,266.9754232862397,GRU,0
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,True,False,0.9063922166824341,266.207405103989,GRU,0
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,True,False,0.9103068113327026,267.35712160055846,GRU,0
test_28,A4,test,28,18.5,184,59.107234954833984,0.9370105862617493,1.0,275.20001220703125,293.70001220703125,True,False,0.8994642496109009,264.1726610905098,GRU,0
test_28,A4,test,28,18.600000381469727,185,59.107234954833984,0.9366700649261475,1.0,275.1000061035156,293.70001220703125,True,False,0.8986448049545288,263.9319901849303,GRU,0
test_28,A4,test,28,18.700000762939453,186,59.107234954833984,0.9363295435905457,1.0,275.0,293.70001220703125,True,False,0.8920608758926392,261.9982901390831,GRU,0
test_28,A4,test,28,18.799999237060547,187,59.107234954833984,0.9359890222549438,1.0,274.8999938964844,293.70001220703125,True,False,0.8930000066757202,262.274112861538,GRU,0
test_28,A4,test,28,18.899999618530273,188,59.107234954833984,0.9356485605239868,1.0,274.79998779296875,293.70001220703125,True,False,0.8936669826507568,262.47000371354807,GRU,0
test_28,A4,test,28,19.0,189,59.107234954833984,0.9353081583976746,1.0,274.70001220703125,293.70001220703125,True,False,0.8964717388153076,263.2937606333144,GRU,0
test_28,A4,test,28,19.100000381469727,190,59.107234954833984,0.9349676370620728,1.0,274.6000061035156,293.70001220703125,True,False,0.8969022035598755,263.42018813404866,GRU,0
test_28,A4,test,28,19.200000762939453,191,59.107234954833984,0.934627115726471,1.0,274.5,293.70001220703125,True,False,0.8956749439239502,263.0597419639962,GRU,0
test_28,A4,test,28,19.299999237060547,192,59.107234954833984,0.9342866539955139,1.0,274.3999938964844,293.70001220703125,True,False,0.8959887027740479,263.15189294209995,GRU,0
test_28,A4,test,28,19.399999618530273,193,59.107234954833984,0.9339461326599121,1.0,274.29998779296875,293.70001220703125,True,False,0.8919457197189331,261.9644687694599,GRU,0
test_28,A4,test,28,19.5,194,59.107234954833984,0.9336057305335999,1.0,274.20001220703125,293.70001220703125,True,False,0.8919953107833862,261.97903366569517,GRU,0
test_28,A4,test,28,19.600000381469727,195,59.107234954833984,0.933265209197998,1.0,274.1000061035156,293.70001220703125,True,False,0.8936406373977661,262.4622661124231,GRU,0
test_28,A4,test,28,19.700000762939453,196,59.107234954833984,0.9329246878623962,1.0,274.0,293.70001220703125,True,False,0.8947187662124634,262.77891255846043,GRU,0
test_28,A4,test,28,19.799999237060547,197,59.107234954833984,0.9325842261314392,1.0,273.8999938964844,293.70001220703125,True,False,0.890630841255188,261.5782889486072,GRU,0
test_28,A4,test,28,19.899999618530273,198,59.107234954833984,0.9322437047958374,1.0,273.79998779296875,293.70001220703125,True,False,0.8904227018356323,261.51715839854296,GRU,0
test_28,A4,test,28,20.0,199,59.107234954833984,0.9319033026695251,1.0,273.70001220703125,293.70001220703125,True,False,0.8908441066741943,261.6409250047727,GRU,0
test_28,A4,test,28,20.100000381469727,200,59.107234954833984,0.9315627813339233,1.0,273.6000061035156,293.70001220703125,True,False,0.894098162651062,262.5966412849011,GRU,0
test_28,A4,test,28,20.200000762939453,201,59.107234954833984,0.9312223196029663,1.0,273.5,293.70001220703125,True,False,0.8910468816757202,261.70048002519616,GRU,0
test_28,A4,test,28,20.299999237060547,202,59.107234954833984,0.9308817982673645,1.0,273.3999938964844,293.70001220703125,True,False,0.8919029235839844,261.95189954410307,GRU,0
test_28,A4,test,28,20.399999618530273,203,59.107234954833984,0.9305412769317627,1.0,273.29998779296875,293.70001220703125,True,False,0.8926628828048706,262.1750995765542,GRU,0
test_28,A4,test,28,20.5,204,59.107234954833984,0.9302008748054504,1.0,273.20001220703125,293.70001220703125,True,False,0.8918386697769165,261.9330282001829,GRU,0
test_28,A4,test,28,20.600000381469727,205,59.107234954833984,0.9298604130744934,1.0,273.1000061035156,293.70001220703125,True,False,0.883554220199585,259.4998852581921,GRU,0
test_28,A4,test,28,20.700000762939453,206,59.107234954833984,0.9295198917388916,1.0,273.0,293.70001220703125,True,False,0.8849419355392456,259.9074572703903,GRU,0
test_28,A4,test,28,20.799999237060547,207,59.107234954833984,0.9291793704032898,1.0,272.8999938964844,293.70001220703125,True,False,0.8866667747497559,260.4140425675723,GRU,0
test_28,A4,test,28,20.899999618530273,208,59.107234954833984,0.928838849067688,1.0,272.79998779296875,293.70001220703125,True,False,0.8906373977661133,261.580214595946,GRU,0
test_28,A4,test,28,21.0,209,59.107234954833984,0.9284984469413757,1.0,272.70001220703125,293.70001220703125,True,False,0.8915207386016846,261.8396518101363,GRU,0
test_28,A4,test,28,21.100000381469727,210,59.107234954833984,0.9281579852104187,1.0,272.6000061035156,293.70001220703125,True,False,0.8838387727737427,259.58345835269574,GRU,0
test_28,A4,test,28,21.200000762939453,211,59.107234954833984,0.9278174638748169,1.0,272.5,293.70001220703125,True,False,0.8876599073410034,260.70572562174493,GRU,0
test_28,A4,test,28,21.299999237060547,212,59.107234954833984,0.9274769425392151,1.0,272.3999938964844,293.70001220703125,True,False,0.8885771036148071,260.9751061785573,GRU,0
test_28,A4,test,28,21.399999618530273,213,59.107234954833984,0.9271364808082581,1.0,272.29998779296875,293.70001220703125,True,False,0.8857566118240356,260.1467277051779,GRU,0
test_28,A4,test,28,21.5,214,59.107234954833984,0.9267960786819458,1.0,272.20001220703125,293.70001220703125,True,False,0.886194109916687,260.27522090033017,GRU,0
test_28,A4,test,28,21.600000381469727,215,59.107234954833984,0.926455557346344,1.0,272.1000061035156,293.70001220703125,True,False,0.8926419019699097,262.16893750507006,GRU,0
test_28,A4,test,28,21.700000762939453,216,59.107234954833984,0.9261150360107422,1.0,272.0,293.70001220703125,True,False,0.8906015157699585,261.56967605323734,GRU,0
test_28,A4,test,28,21.799999237060547,217,59.107234954833984,0.9257745146751404,1.0,271.8999938964844,293.70001220703125,True,False,0.8937486410140991,262.4939867758585,GRU,0
test_28,A4,test,28,21.899999618530273,218,59.107234954833984,0.9254340529441833,1.0,271.79998779296875,293.70001220703125,True,False,0.8944352865219116,262.69565456988494,GRU,0
test_28,A4,test,28,22.0,219,59.107234954833984,0.9250936508178711,1.0,271.70001220703125,293.70001220703125,True,False,0.8977113962173462,263.65784802742564,GRU,0
test_28,A4,test,28,22.100000381469727,220,59.107234954833984,0.9247531294822693,1.0,271.6000061035156,293.70001220703125,True,False,0.893792986869812,262.5070111542227,GRU,0
test_28,A4,test,28,22.200000762939453,221,59.107234954833984,0.9244126081466675,1.0,271.5,293.70001220703125,True,False,0.898962140083313,264.02519151612796,GRU,0
test_28,A4,test,28,22.299999237060547,222,59.107234954833984,0.9240721464157104,1.0,271.3999938964844,293.70001220703125,True,False,0.899924635887146,264.30787654546293,GRU,0
test_28,A4,test,28,22.399999618530273,223,59.107234954833984,0.9237316250801086,1.0,271.29998779296875,293.70001220703125,True,False,0.8998690843582153,264.2915610607379,GRU,0
test_28,A4,test,28,22.5,224,59.107234954833984,0.9233912229537964,1.0,271.20001220703125,293.70001220703125,True,False,0.9020029306411743,264.91827174009086,GRU,0
test_28,A4,test,28,22.600000381469727,225,59.107234954833984,0.9230507016181946,1.0,271.1000061035156,293.70001220703125,True,False,0.8931158781051636,262.30814430178,GRU,0
test_28,A4,test,28,22.700000762939453,226,59.107234954833984,0.9227102398872375,1.0,271.0,293.70001220703125,True,False,0.8937110900878906,262.4829580683727,GRU,0
test_28,A4,test,28,22.799999237060547,227,59.107234954833984,0.9223697185516357,1.0,270.8999938964844,293.70001220703125,True,False,0.8951493501663208,262.9053750709645,GRU,0
test_28,A4,test,28,22.899999618530273,228,59.107234954833984,0.9220291972160339,1.0,270.79998779296875,293.70001220703125,True,False,0.8988474607467651,263.99151019358396,GRU,0
test_28,A4,test,28,23.0,229,59.107234954833984,0.9216887950897217,1.0,270.70001220703125,293.70001220703125,True,False,0.8931652307510376,262.3226391744756,GRU,0
test_28,A4,test,28,23.100000381469727,230,59.107234954833984,0.9213482737541199,1.0,270.6000061035156,293.70001220703125,True,False,0.889035701751709,261.1097964569635,GRU,0
test_28,A4,test,28,23.200000762939453,231,59.107234954833984,0.9210078120231628,1.0,270.5,293.70001220703125,True,False,0.8869229555130005,260.4892828608645,GRU,0
test_28,A4,test,28,23.299999237060547,232,59.107234954833984,0.920667290687561,1.0,270.3999938964844,293.70001220703125,True,False,0.8937113285064697,262.4830280919123,GRU,0
test_28,A4,test,28,23.399999618530273,233,59.107234954833984,0.9203267693519592,1.0,270.29998779296875,293.70001220703125,True,False,0.8877724409103394,260.7387767324326,GRU,0
test_28,A4,test,28,23.5,234,59.107234954833984,0.919986367225647,1.0,270.20001220703125,293.70001220703125,True,False,0.8865474462509155,260.37899578600627,GRU,0
test_28,A4,test,28,23.600000381469727,235,59.107234954833984,0.9196459054946899,1.0,270.1000061035156,293.70001220703125,True,False,0.8808357119560242,258.70145935387336,GRU,0
test_28,A4,test,28,23.700000762939453,236,59.107234954833984,0.9193053841590881,1.0,270.0,293.70001220703125,True,False,0.884236216545105,259.70018759319646,GRU,0
test_28,A4,test,28,23.799999237060547,237,59.107234954833984,0.9189648628234863,1.0,269.8999938964844,293.70001220703125,True,False,0.8815523386001587,258.91193260800355,GRU,0
test_28,A4,test,28,23.899999618530273,238,59.107234954833984,0.9186243414878845,1.0,269.79998779296875,293.70001220703125,True,False,0.8818981647491455,259.0135017521825,GRU,0
test_28,A4,test,28,24.0,239,59.107234954833984,0.9182839393615723,1.0,269.70001220703125,293.70001220703125,True,False,0.8827725648880005,259.27031308363803,GRU,0
test_28,A4,test,28,24.100000381469727,240,59.107234954833984,0.9179434776306152,1.0,269.6000061035156,293.70001220703125,True,False,0.8853886127471924,260.03864637181687,GRU,0
test_28,A4,test,28,24.200000762939453,241,59.107234954833984,0.9176029562950134,1.0,269.5,293.70001220703125,True,False,0.8834563493728638,259.47114059518935,GRU,0
test_28,A4,test,28,24.299999237060547,242,59.107234954833984,0.9172624349594116,1.0,269.3999938964844,293.70001220703125,True,False,0.8827805519104004,259.2726588722144,GRU,0
test_28,A4,test,28,24.399999618530273,243,59.107234954833984,0.9169219732284546,1.0,269.29998779296875,293.70001220703125,True,False,0.8820904493331909,259.06997573686385,GRU,0
test_28,A4,test,28,24.5,244,59.107234954833984,0.9165815711021423,1.0,269.20001220703125,293.70001220703125,True,False,0.8806736469268799,258.65386085283535,GRU,0
test_28,A4,test,28,24.600000381469727,245,59.107234954833984,0.9162410497665405,1.0,269.1000061035156,293.70001220703125,True,False,0.8800387382507324,258.4673881669005,GRU,0
test_28,A4,test,28,24.700000762939453,246,59.107234954833984,0.9159005284309387,1.0,269.0,293.70001220703125,True,False,0.8863370418548584,260.3172000123159,GRU,0
test_28,A4,test,28,24.799999237060547,247,59.107234954833984,0.9155600070953369,1.0,268.8999938964844,293.70001220703125,True,False,0.8800506591796875,258.4708893438801,GRU,0
test_28,A4,test,28,24.899999618530273,248,59.107234954833984,0.9152195453643799,1.0,268.79998779296875,293.70001220703125,True,False,0.8850390911102295,259.93599186277424,GRU,0
test_28,A4,test,28,25.0,249,59.107234954833984,0.9148791432380676,1.0,268.70001220703125,293.70001220703125,True,False,0.8863950967788696,260.33425074420666,GRU,0
test_28,A4,test,28,25.100000381469727,250,59.107234954833984,0.9145386219024658,1.0,268.6000061035156,293.70001220703125,True,False,0.8864067792892456,260.3376818976467,GRU,0
test_28,A4,test,28,25.200000762939453,251,59.107234954833984,0.914198100566864,1.0,268.5,293.70001220703125,True,False,0.8879822492599487,260.800397447274,GRU,0
test_28,A4,test,28,25.299999237060547,252,59.107234954833984,0.913857638835907,1.0,268.3999938964844,293.70001220703125,True,False,0.8826409578323364,259.23166008978296,GRU,0
test_28,A4,test,28,25.399999618530273,253,59.107234954833984,0.9135171175003052,1.0,268.29998779296875,293.70001220703125,True,False,0.8831568956375122,259.38319102946116,GRU,0
test_28,A4,test,28,25.5,254,59.107234954833984,0.9131767153739929,1.0,268.20001220703125,293.70001220703125,True,False,0.8787097930908203,258.07707695721183,GRU,0
test_28,A4,test,28,25.600000381469727,255,59.107234954833984,0.9128361940383911,1.0,268.1000061035156,293.70001220703125,True,False,0.8809945583343506,258.7481125371269,GRU,0
test_28,A4,test,28,25.700000762939453,256,59.107234954833984,0.9124957323074341,1.0,268.0,293.70001220703125,True,False,0.88358473777771,259.5088482712599,GRU,0
test_28,A4,test,28,25.799999237060547,257,59.107234954833984,0.9121552109718323,1.0,267.8999938964844,293.70001220703125,True,False,0.8824124336242676,259.16454252708354,GRU,0
test_28,A4,test,28,25.899999618530273,258,59.107234954833984,0.9118146896362305,1.0,267.79998779296875,293.70001220703125,True,False,0.8758054971694946,257.22408520966565,GRU,0
test_28,A4,test,28,26.0,259,59.107234954833984,0.9114742875099182,1.0,267.70001220703125,293.70001220703125,True,False,0.8742109537124634,256.7557677768709,GRU,0
test_28,A4,test,28,26.100000381469727,260,59.107234954833984,0.9111337661743164,1.0,267.6000061035156,293.70001220703125,True,False,0.8804128170013428,258.57725510052114,GRU,0
test_28,A4,test,28,26.200000762939453,261,59.107234954833984,0.9107933044433594,1.0,267.5,293.70001220703125,True,False,0.8820064067840576,259.0452924391575,GRU,0
test_28,A4,test,28,26.299999237060547,262,59.107234954833984,0.9104527831077576,1.0,267.3999938964844,293.70001220703125,True,False,0.8804500102996826,258.5881787726976,GRU,0
test_28,A4,test,28,26.399999618530273,263,59.107234954833984,0.9101122617721558,1.0,267.29998779296875,293.70001220703125,True,False,0.8804991245269775,258.60260362185363,GRU,0
test_28,A4,test,28,26.5,264,59.107234954833984,0.9097718596458435,1.0,267.20001220703125,293.70001220703125,True,False,0.8877018690109253,260.7180497647132,GRU,0
test_28,A4,test,28,26.600000381469727,265,59.107234954833984,0.9094313979148865,1.0,267.1000061035156,293.70001220703125,True,False,0.8803069591522217,258.54616464894207,GRU,0
test_28,A4,test,28,26.700000762939453,266,59.107234954833984,0.9090908765792847,1.0,267.0,293.70001220703125,True,False,0.881080687046051,258.77340854080467,GRU,0
