sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,True,False,0.806581974029541,51.78256027120369,GRU,4
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,True,False,0.7914144396781921,50.808804612134736,GRU,4
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,True,False,0.7904841899871826,50.74908258481082,GRU,4
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,True,False,0.7969431281089783,51.16374639251899,GRU,4
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,True,False,0.7832343578338623,50.28364338269239,GRU,4
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,True,False,0.7863001227378845,50.480465480174644,GRU,4
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,True,False,0.786462664604187,50.490900667495225,GRU,4
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,True,False,0.7780648469924927,49.951760802452554,GRU,4
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,True,False,0.7821081876754761,50.21134326196079,GRU,4
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,True,False,0.779680609703064,50.055492763540315,GRU,4
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,True,False,0.7760512232780457,49.82248616613015,GRU,4
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,True,False,0.7774307727813721,49.91105324003365,GRU,4
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,True,False,0.761238157749176,48.871487404382606,GRU,4
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,True,False,0.7644813656806946,49.07970134368861,GRU,4
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,True,False,0.7654974460601807,49.14493370095079,GRU,4
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,True,False,0.7647204399108887,49.095049908537476,GRU,4
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,True,False,0.7635689973831177,49.0211273017685,GRU,4
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,True,False,0.7559953927993774,48.534901910605186,GRU,4
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,True,False,0.7590128183364868,48.728620620879155,GRU,4
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,True,False,0.7578331232070923,48.65288419717217,GRU,4
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,True,False,0.7580434679985046,48.66638833213892,GRU,4
test_36,A4,test,36,18.799999237060547,187,236.42893981933594,0.7071651816368103,0.9974021315574646,45.400001525878906,64.19999694824219,True,False,0.750806450843811,48.201771852893216,GRU,4
test_36,A4,test,36,18.899999618530273,188,236.42893981933594,0.7056074738502502,0.9996037483215332,45.29999923706055,64.19999694824219,True,False,0.7535676956176758,48.37904375894868,GRU,4
test_36,A4,test,36,19.0,189,236.42893981933594,0.7040498852729797,0.9977166652679443,45.20000076293945,64.19999694824219,True,False,0.7497646808624268,48.134890223267575,GRU,4
test_36,A4,test,36,19.100000381469727,190,236.42893981933594,0.7024922370910645,0.9974021315574646,45.099998474121094,64.19999694824219,True,False,0.7493728399276733,48.10973403645221,GRU,4
test_36,A4,test,36,19.200000762939453,191,236.42893981933594,0.7009345889091492,1.0,45.0,64.19999694824219,True,False,0.7517871856689453,48.26473502567387,GRU,4
test_36,A4,test,36,19.299999237060547,192,236.42893981933594,0.6993770003318787,1.0,44.900001525878906,64.19999694824219,True,False,0.7535576224327087,48.37839706050454,GRU,4
test_36,A4,test,36,19.399999618530273,193,236.42893981933594,0.6978193521499634,1.0,44.79999923706055,64.19999694824219,True,False,0.7567494511604309,48.583312455083615,GRU,4
test_36,A4,test,36,19.5,194,236.42893981933594,0.6962617039680481,0.999446451663971,44.70000076293945,64.19999694824219,True,False,0.7427099943161011,47.68197936852266,GRU,4
test_36,A4,test,36,19.600000381469727,195,236.42893981933594,0.6947040557861328,0.999446451663971,44.599998474121094,64.19999694824219,True,False,0.7465707659721375,47.92984089705806,GRU,4
test_36,A4,test,36,19.700000762939453,196,236.42893981933594,0.6931464672088623,0.995672345161438,44.5,64.19999694824219,True,False,0.7409461140632629,47.56873826167339,GRU,4
test_36,A4,test,36,19.799999237060547,197,236.42893981933594,0.691588819026947,0.9947288036346436,44.400001525878906,64.19999694824219,True,False,0.7411174774169922,47.57973978845985,GRU,4
test_36,A4,test,36,19.899999618530273,198,236.42893981933594,0.6900311708450317,0.9939424395561218,44.29999923706055,64.19999694824219,True,False,0.7407563328742981,47.55655430992101,GRU,4
test_36,A4,test,36,20.0,199,236.42893981933594,0.6884735822677612,0.9920554757118225,44.20000076293945,64.19999694824219,True,False,0.7379110455513,47.373886872467665,GRU,4
test_36,A4,test,36,20.100000381469727,200,236.42893981933594,0.6869158744812012,0.9854506254196167,44.099998474121094,64.19999694824219,True,False,0.7230197191238403,46.41786376126947,GRU,4
test_36,A4,test,36,20.200000762939453,201,236.42893981933594,0.6853582859039307,0.9865514636039734,44.0,64.19999694824219,True,False,0.7275036573410034,46.70573258112745,GRU,4
test_36,A4,test,36,20.299999237060547,202,236.42893981933594,0.6838006973266602,0.9863941669464111,43.900001525878906,64.19999694824219,True,False,0.7257109880447388,46.59064321777805,GRU,4
test_36,A4,test,36,20.399999618530273,203,236.42893981933594,0.6822429895401001,0.9854506254196167,43.79999923706055,64.19999694824219,True,False,0.7224682569503784,46.38245989141615,GRU,4
test_36,A4,test,36,20.5,204,236.42893981933594,0.6806854009628296,0.9854506254196167,43.70000076293945,64.19999694824219,True,False,0.7202606201171875,46.24072961346246,GRU,4
test_36,A4,test,36,20.600000381469727,205,236.42893981933594,0.6791277527809143,0.9854506254196167,43.599998474121094,64.19999694824219,True,False,0.7177720069885254,46.080960658197,GRU,4
test_36,A4,test,36,20.700000762939453,206,236.42893981933594,0.677570104598999,0.9832490682601929,43.5,64.19999694824219,True,False,0.712067723274231,45.71474566114739,GRU,4
test_36,A4,test,36,20.799999237060547,207,236.42893981933594,0.6760125160217285,0.9821482300758362,43.400001525878906,64.19999694824219,True,False,0.7093856334686279,45.542555503812764,GRU,4
test_36,A4,test,36,20.899999618530273,208,236.42893981933594,0.6744548678398132,0.9777451157569885,43.29999923706055,64.19999694824219,True,False,0.6999855041503906,44.93906723026885,GRU,4
test_36,A4,test,36,21.0,209,236.42893981933594,0.672897219657898,0.9779022932052612,43.20000076293945,64.19999694824219,True,False,0.700049877166748,44.94319997772254,GRU,4
test_36,A4,test,36,21.100000381469727,210,236.42893981933594,0.6713395714759827,0.9777451157569885,43.099998474121094,64.19999694824219,True,False,0.698900043964386,44.86938068963991,GRU,4
test_36,A4,test,36,21.200000762939453,211,236.42893981933594,0.6697819828987122,0.9865514636039734,43.0,64.19999694824219,True,False,0.6998327970504761,44.92926343492036,GRU,4
test_36,A4,test,36,21.299999237060547,212,236.42893981933594,0.6682243347167969,0.990954577922821,42.900001525878906,64.19999694824219,True,False,0.7004663944244385,44.96994038439516,GRU,4
test_36,A4,test,36,21.399999618530273,213,236.42893981933594,0.6666666865348816,0.990954577922821,42.79999923706055,64.19999694824219,True,False,0.7007825970649719,44.99024059295243,GRU,4
test_36,A4,test,36,21.5,214,236.42893981933594,0.6651090979576111,0.9854506254196167,42.70000076293945,64.19999694824219,True,False,0.6933920383453369,44.51576674570606,GRU,4
test_36,A4,test,36,21.600000381469727,215,236.42893981933594,0.663551390171051,0.9832490682601929,42.599998474121094,64.19999694824219,True,False,0.6934213042259216,44.517645615150286,GRU,4
test_36,A4,test,36,21.700000762939453,216,236.42893981933594,0.6619938015937805,0.9766442179679871,42.5,64.19999694824219,True,False,0.6840250492095947,43.914406071777194,GRU,4
test_36,A4,test,36,21.799999237060547,217,236.42893981933594,0.66043621301651,0.9777451157569885,42.400001525878906,64.19999694824219,True,False,0.689964771270752,44.295736209976894,GRU,4
test_36,A4,test,36,21.899999618530273,218,236.42893981933594,0.65887850522995,0.9772732853889465,42.29999923706055,64.19999694824219,True,False,0.69016432762146,44.30854772708335,GRU,4
test_36,A4,test,36,22.0,219,236.42893981933594,0.6573209166526794,0.9734991788864136,42.20000076293945,64.19999694824219,True,False,0.684058666229248,43.916564284336346,GRU,4
test_36,A4,test,36,22.100000381469727,220,236.42893981933594,0.6557632684707642,0.9734991788864136,42.099998474121094,64.19999694824219,True,False,0.6842514872550964,43.92894339360737,GRU,4
test_36,A4,test,36,22.200000762939453,221,236.42893981933594,0.6542056202888489,0.9681524038314819,42.0,64.19999694824219,True,False,0.6744009256362915,43.29653736774162,GRU,4
test_36,A4,test,36,22.299999237060547,222,236.42893981933594,0.6526480317115784,0.9661080837249756,41.900001525878906,64.19999694824219,True,False,0.6721632480621338,43.152878474309546,GRU,4
test_36,A4,test,36,22.399999618530273,223,236.42893981933594,0.6510903835296631,0.9657935500144958,41.79999923706055,64.19999694824219,True,False,0.6710514426231384,43.081500568519004,GRU,4
test_36,A4,test,36,22.5,224,236.42893981933594,0.6495327353477478,0.971297562122345,41.70000076293945,64.19999694824219,True,False,0.6727786660194397,43.19238830529048,GRU,4
test_36,A4,test,36,22.600000381469727,225,236.42893981933594,0.6479750871658325,0.9701967835426331,41.599998474121094,64.19999694824219,True,False,0.6687438488006592,42.933353052158054,GRU,4
test_36,A4,test,36,22.700000762939453,226,236.42893981933594,0.646417498588562,0.9621766805648804,41.5,64.19999694824219,True,False,0.6536843180656433,41.966531224928076,GRU,4
test_36,A4,test,36,22.799999237060547,227,236.42893981933594,0.6448598504066467,0.9593459963798523,41.400001525878906,64.19999694824219,True,False,0.6524275541305542,41.885846984130694,GRU,4
test_36,A4,test,36,22.899999618530273,228,236.42893981933594,0.6433022022247314,0.9593459963798523,41.29999923706055,64.19999694824219,True,False,0.6534161567687988,41.94931527048902,GRU,4
test_36,A4,test,36,23.0,229,236.42893981933594,0.6417446136474609,0.9576162099838257,41.20000076293945,64.19999694824219,True,False,0.650182843208313,41.74173654977312,GRU,4
test_36,A4,test,36,23.100000381469727,230,236.42893981933594,0.6401869058609009,0.9613904356956482,41.099998474121094,64.19999694824219,True,False,0.6511738896369934,41.80536172746997,GRU,4
test_36,A4,test,36,23.200000762939453,231,236.42893981933594,0.6386293172836304,0.9593459963798523,41.0,64.19999694824219,True,False,0.6464976072311401,41.50514441128507,GRU,4
test_36,A4,test,36,23.299999237060547,232,236.42893981933594,0.6370717287063599,0.9571444988250732,40.900001525878906,64.19999694824219,True,False,0.6426442861557007,41.25776121000126,GRU,4
test_36,A4,test,36,23.399999618530273,233,236.42893981933594,0.6355140209197998,0.9560436606407166,40.79999923706055,64.19999694824219,True,False,0.6408484578132629,41.14246903589719,GRU,4
test_36,A4,test,36,23.5,234,236.42893981933594,0.6339564323425293,0.952741265296936,40.70000076293945,64.19999694824219,True,False,0.6363142728805542,40.851374377054526,GRU,4
test_36,A4,test,36,23.600000381469727,235,236.42893981933594,0.632398784160614,0.952741265296936,40.599998474121094,64.19999694824219,True,False,0.6360352635383606,40.833461978137166,GRU,4
test_36,A4,test,36,23.700000762939453,236,236.42893981933594,0.6308411359786987,0.9483381509780884,40.5,64.19999694824219,True,False,0.6295843720436096,40.41931476386071,GRU,4
test_36,A4,test,36,23.799999237060547,237,236.42893981933594,0.6292835474014282,0.9472373127937317,40.400001525878906,64.19999694824219,True,False,0.6281701922416687,40.32852442489184,GRU,4
test_36,A4,test,36,23.899999618530273,238,236.42893981933594,0.6277258992195129,0.9472373127937317,40.29999923706055,64.19999694824219,True,False,0.6268559694290161,40.24415132433023,GRU,4
test_36,A4,test,36,24.0,239,236.42893981933594,0.6261682510375977,0.9451929926872253,40.20000076293945,64.19999694824219,True,False,0.6227014064788818,39.97742839561033,GRU,4
test_36,A4,test,36,24.100000381469727,240,236.42893981933594,0.6246106028556824,0.9396889805793762,40.099998474121094,64.19999694824219,True,False,0.6135134100914001,39.38755905557355,GRU,4
test_36,A4,test,36,24.200000762939453,241,236.42893981933594,0.6230530142784119,0.9439349174499512,40.0,64.19999694824219,True,False,0.615896463394165,39.54055107033855,GRU,4
test_36,A4,test,36,24.299999237060547,242,236.42893981933594,0.6214953660964966,0.9418905973434448,39.900001525878906,64.19999694824219,True,False,0.6125789880752563,39.327569164988745,GRU,4
test_36,A4,test,36,24.399999618530273,243,236.42893981933594,0.6199377179145813,0.9385882019996643,39.79999923706055,64.19999694824219,True,False,0.6079650521278381,39.03135449124511,GRU,4
test_36,A4,test,36,24.5,244,236.42893981933594,0.6183801293373108,0.9308826327323914,39.70000076293945,64.19999694824219,True,False,0.5973052978515625,38.3469982992392,GRU,4
test_36,A4,test,36,24.600000381469727,245,236.42893981933594,0.6168224215507507,0.9418905973434448,39.599998474121094,64.19999694824219,True,False,0.6027723550796509,38.69798335659834,GRU,4
test_36,A4,test,36,24.700000762939453,246,236.42893981933594,0.6152648329734802,0.9418905973434448,39.5,64.19999694824219,True,False,0.6016044616699219,38.62300460325787,GRU,4
test_36,A4,test,36,24.799999237060547,247,236.42893981933594,0.6137072443962097,0.938902735710144,39.400001525878906,64.19999694824219,True,False,0.5982873439788818,38.41004565761614,GRU,4
test_36,A4,test,36,24.899999618530273,248,236.42893981933594,0.6121495366096497,0.935757577419281,39.29999923706055,64.19999694824219,True,False,0.5957479476928711,38.24701642380387,GRU,4
test_36,A4,test,36,25.0,249,236.42893981933594,0.6105919480323792,0.9332415461540222,39.20000076293945,64.19999694824219,True,False,0.5942818522453308,38.15289310054595,GRU,4
test_36,A4,test,36,25.100000381469727,250,236.42893981933594,0.6090342998504639,0.9275802373886108,39.099998474121094,64.19999694824219,True,False,0.5889375805854797,37.809790876292936,GRU,4
test_36,A4,test,36,25.200000762939453,251,236.42893981933594,0.6074766516685486,0.9269512295722961,39.0,64.19999694824219,True,False,0.5898013710975647,37.86524622453271,GRU,4
test_36,A4,test,36,25.299999237060547,252,236.42893981933594,0.6059190630912781,0.9271085262298584,38.900001525878906,64.19999694824219,True,False,0.5891749858856201,37.825032295837445,GRU,4
test_36,A4,test,36,25.399999618530273,253,236.42893981933594,0.6043614149093628,0.9297818541526794,38.79999923706055,64.19999694824219,True,False,0.5887664556503296,37.79880465597853,GRU,4
test_36,A4,test,36,25.5,254,236.42893981933594,0.6028037667274475,0.9266366958618164,38.70000076293945,64.19999694824219,True,False,0.5838472247123718,37.48299004477394,GRU,4
test_36,A4,test,36,25.600000381469727,255,236.42893981933594,0.6012461185455322,0.9244350790977478,38.599998474121094,64.19999694824219,True,False,0.5807154178619385,37.28192805453364,GRU,4
test_36,A4,test,36,25.700000762939453,256,236.42893981933594,0.5996885299682617,0.9244350790977478,38.5,64.19999694824219,True,False,0.5801874399185181,37.24803187217731,GRU,4
test_36,A4,test,36,25.799999237060547,257,236.42893981933594,0.5981308817863464,0.9211326837539673,38.400001525878906,64.19999694824219,True,False,0.5770329236984253,37.04551194047417,GRU,4
test_36,A4,test,36,25.899999618530273,258,236.42893981933594,0.5965732336044312,0.9222335815429688,38.29999923706055,64.19999694824219,True,False,0.5776761770248413,37.086808802067026,GRU,4
test_36,A4,test,36,26.0,259,236.42893981933594,0.5950156450271606,0.9189310669898987,38.20000076293945,64.19999694824219,True,False,0.5738093256950378,36.83855695849434,GRU,4
test_36,A4,test,36,26.100000381469727,260,236.42893981933594,0.5934579372406006,0.9189310669898987,38.099998474121094,64.19999694824219,True,False,0.5733135938644409,36.80673097648287,GRU,4
