sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.7995111346244812,59.403679742513305,LSTM,1,32,32,0.1
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7908503413200378,58.76018142700195,0.8034141063690186,59.693670555043354,LSTM,1,32,32,0.1
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.78774094581604,58.52915573120117,0.78774094581604,58.52915467812636,LSTM,1,32,32,0.1
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.78774094581604,58.52915573120117,0.8023066520690918,59.611386697179114,LSTM,1,32,32,0.1
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.78774094581604,58.52915573120117,0.7984286546707153,59.323251478645034,LSTM,1,32,32,0.1
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.78774094581604,58.52915573120117,0.8023161292076111,59.61209084860002,LSTM,1,32,32,0.1
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.78774094581604,58.52915573120117,0.7940922975540161,59.00106013164077,LSTM,1,32,32,0.1
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7827374339103699,58.15739440917969,0.7827374339103699,58.15739372826556,LSTM,1,32,32,0.1
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7827374339103699,58.15739440917969,0.8025580644607544,59.630066638646895,LSTM,1,32,32,0.1
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.778243362903595,57.823482513427734,0.778243362903595,57.82348423874737,LSTM,1,32,32,0.1
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.778243362903595,57.823482513427734,0.7840686440467834,58.25630264546362,LSTM,1,32,32,0.1
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.778243362903595,57.823482513427734,0.7804601788520813,57.98819367048509,LSTM,1,32,32,0.1
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.778243362903595,57.823482513427734,0.7885372042655945,58.588316683358244,LSTM,1,32,32,0.1
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.778243362903595,57.823482513427734,0.7834463715553284,58.21006779744948,LSTM,1,32,32,0.1
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7739898562431335,57.507450103759766,0.7739898562431335,57.50744868089441,LSTM,1,32,32,0.1
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.7683617472648621,57.089280166633216,LSTM,1,32,32,0.1
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.7750650644302368,57.58733665247746,LSTM,1,32,32,0.1
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.7723082900047302,57.38250830424931,LSTM,1,32,32,0.1
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.7763341069221497,57.681626513499396,LSTM,1,32,32,0.1
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.7772935628890991,57.75291409477177,LSTM,1,32,32,0.1
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.7768344283103943,57.71880039417283,LSTM,1,32,32,0.1
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7683617472648621,57.08927917480469,0.768388569355011,57.091273048013136,LSTM,1,32,32,0.1
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7678831815719604,57.0537223815918,0.7678831815719604,57.05372273419016,LSTM,1,32,32,0.1
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7678831815719604,57.0537223815918,0.7705787420272827,57.2540028842468,LSTM,1,32,32,0.1
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7678831815719604,57.0537223815918,0.7757506370544434,57.63827470054821,LSTM,1,32,32,0.1
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7678831815719604,57.0537223815918,0.7790552973747253,57.88381097243018,LSTM,1,32,32,0.1
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7678831815719604,57.0537223815918,0.7803934812545776,57.98323803878702,LSTM,1,32,32,0.1
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7678831815719604,57.0537223815918,0.7794785499572754,57.915258640605316,LSTM,1,32,32,0.1
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7489230632781982,55.64498588710194,LSTM,1,32,32,0.1
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7723021507263184,57.382052155844576,LSTM,1,32,32,0.1
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7699510455131531,57.20736503133139,LSTM,1,32,32,0.1
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7683843374252319,57.09095861561764,LSTM,1,32,32,0.1
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7669996619224548,56.988077221535605,LSTM,1,32,32,0.1
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7661020159721375,56.921382124687625,LSTM,1,32,32,0.1
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7614066004753113,56.57251273894417,LSTM,1,32,32,0.1
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7626786231994629,56.66702403123054,LSTM,1,32,32,0.1
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7657374143600464,56.89429222379658,LSTM,1,32,32,0.1
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7554195523262024,56.12767504319436,LSTM,1,32,32,0.1
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7613129615783691,56.565555368615605,LSTM,1,32,32,0.1
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.751607358455658,55.844429026979014,LSTM,1,32,32,0.1
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7620971202850342,56.62381836291388,LSTM,1,32,32,0.1
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7489230632781982,55.64498519897461,0.7554148435592651,56.12732518179655,LSTM,1,32,32,0.1
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7415710091590881,55.09872817993164,0.7415710091590881,55.09872824361537,LSTM,1,32,32,0.1
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7415710091590881,55.09872817993164,0.7424949407577515,55.16737636421567,LSTM,1,32,32,0.1
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7415710091590881,55.09872817993164,0.7494684457778931,55.68550780849364,LSTM,1,32,32,0.1
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7415710091590881,55.09872817993164,0.745207667350769,55.36893195835546,LSTM,1,32,32,0.1
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7415710091590881,55.09872817993164,0.7432718873023987,55.22510349485401,LSTM,1,32,32,0.1
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7370096445083618,54.75981903076172,0.7370096445083618,54.75981883614622,LSTM,1,32,32,0.1
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7370096445083618,54.75981903076172,0.7388039231300354,54.893133743212275,LSTM,1,32,32,0.1
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7352524399757385,54.62925720214844,0.7352524399757385,54.62925853400975,LSTM,1,32,32,0.1
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.724645733833313,53.841180235258435,LSTM,1,32,32,0.1
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.733698844909668,54.51382641585951,LSTM,1,32,32,0.1
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.7297373414039612,54.21948669329595,LSTM,1,32,32,0.1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.7322752475738525,54.40805312946395,LSTM,1,32,32,0.1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.7316919565200806,54.36471460238863,LSTM,1,32,32,0.1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.7293421030044556,54.19012047900651,LSTM,1,32,32,0.1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.7300986051559448,54.24632859117082,LSTM,1,32,32,0.1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.724645733833313,53.84117889404297,0.7307180166244507,54.2923508651711,LSTM,1,32,32,0.1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.6946979761123657,51.61606174519875,LSTM,1,32,32,0.1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7270813584327698,54.02214715043101,LSTM,1,32,32,0.1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7263417840003967,53.96719676784869,LSTM,1,32,32,0.1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.72786545753479,54.080405716103996,LSTM,1,32,32,0.1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7220791578292847,53.65048363032656,LSTM,1,32,32,0.1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7265002727508545,53.97897248249137,LSTM,1,32,32,0.1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7266169786453247,53.98764373080667,LSTM,1,32,32,0.1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7160295248031616,53.200995878023605,LSTM,1,32,32,0.1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7235193252563477,53.757488074552384,LSTM,1,32,32,0.1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7230811715126038,53.724933250055074,LSTM,1,32,32,0.1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7216174602508545,53.61617949884021,LSTM,1,32,32,0.1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.720309853553772,53.51902431725648,LSTM,1,32,32,0.1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7145485877990723,53.090962254100305,LSTM,1,32,32,0.1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6946979761123657,51.61606216430664,0.7139984369277954,53.05008604268551,LSTM,1,32,32,0.1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6850226521492004,50.897186279296875,0.6850226521492004,50.89718514520882,LSTM,1,32,32,0.1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6850226521492004,50.897186279296875,0.7062997817993164,52.478075943145086,LSTM,1,32,32,0.1
test_02,A3,test,2,18.799999237060547,187,236.42893981933594,0.7469717264175415,0.9827772378921509,55.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6850226521492004,50.897186279296875,0.6930344700813293,51.49246324201613,LSTM,1,32,32,0.1
