sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,11.199999809265137,111,158.49253845214844,0.8530184030532837,0.9920554757118225,65.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7422558069229126,56.55989022234098,LSTM,0,32,32,0.1
test_09,A3,test,9,11.300000190734863,112,158.49253845214844,0.8517060875892639,0.9898538589477539,64.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.742489218711853,56.57767619994593,LSTM,0,32,32,0.1
test_09,A3,test,9,11.399999618530273,113,158.49253845214844,0.8503937721252441,0.9810474514961243,64.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7391077876091003,56.32001116023548,LSTM,0,32,32,0.1
test_09,A3,test,9,11.5,114,158.49253845214844,0.8490813374519348,0.9865514636039734,64.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7395899295806885,56.356750376999116,LSTM,0,32,32,0.1
test_09,A3,test,9,11.600000381469727,115,158.49253845214844,0.847769021987915,0.9887529611587524,64.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7384613156318665,56.270749997543135,LSTM,0,32,32,0.1
test_09,A3,test,9,11.699999809265137,116,158.49253845214844,0.8464567065238953,0.985607922077179,64.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7391595840454102,56.32395804852422,LSTM,0,32,32,0.1
test_09,A3,test,9,11.800000190734863,117,158.49253845214844,0.8451443910598755,0.9810474514961243,64.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7378033399581909,56.22061225321704,LSTM,0,32,32,0.1
test_09,A3,test,9,11.899999618530273,118,158.49253845214844,0.8438320755958557,0.9810474514961243,64.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7354696989059448,56.042788812157596,LSTM,0,32,32,0.1
test_09,A3,test,9,12.0,119,158.49253845214844,0.8425197005271912,0.9854506254196167,64.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7332125306129456,55.87079259511938,LSTM,0,32,32,0.1
test_09,A3,test,9,12.100000381469727,120,158.49253845214844,0.8412073850631714,0.9854506254196167,64.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7334835529327393,55.89144449506057,LSTM,0,32,32,0.1
test_09,A3,test,9,12.199999809265137,121,158.49253845214844,0.8398950695991516,0.9810474514961243,64.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7333927750587463,55.88452722133934,LSTM,0,32,32,0.1
test_09,A3,test,9,12.300000190734863,122,158.49253845214844,0.8385827541351318,0.9799467325210571,63.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7316669821739197,55.75302180878225,LSTM,0,32,32,0.1
test_09,A3,test,9,12.399999618530273,123,158.49253845214844,0.8372703790664673,0.974442720413208,63.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7261025905609131,55.32901382446289,0.7279273271560669,55.46806010783439,LSTM,0,32,32,0.1
test_09,A3,test,9,12.5,124,158.49253845214844,0.8359580636024475,0.974442720413208,63.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7255628108978271,55.28788375854492,0.7255628108978271,55.28788397617245,LSTM,0,32,32,0.1
test_09,A3,test,9,12.600000381469727,125,158.49253845214844,0.834645688533783,0.9799467325210571,63.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7210245728492737,54.94207000732422,0.7210245728492737,54.94207025072228,LSTM,0,32,32,0.1
test_09,A3,test,9,12.699999809265137,126,158.49253845214844,0.8333333730697632,0.9832490682601929,63.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7189829349517822,54.7864990234375,0.7189829349517822,54.78649744916402,LSTM,0,32,32,0.1
test_09,A3,test,9,12.800000190734863,127,158.49253845214844,0.8320210576057434,0.9940997362136841,63.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7046381235122681,53.69342286124993,LSTM,0,32,32,0.1
test_09,A3,test,9,12.899999618530273,128,158.49253845214844,0.8307086825370789,0.995200514793396,63.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7149128317832947,54.476355600146235,LSTM,0,32,32,0.1
test_09,A3,test,9,13.0,129,158.49253845214844,0.8293963670730591,0.992527186870575,63.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7219150066375732,55.00992130267332,LSTM,0,32,32,0.1
test_09,A3,test,9,13.100000381469727,130,158.49253845214844,0.8280839920043945,0.9896965026855469,63.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7238484025001526,55.15724606150161,LSTM,0,32,32,0.1
test_09,A3,test,9,13.199999809265137,131,158.49253845214844,0.8267716765403748,0.9865514636039734,63.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7240900993347168,55.1756633595578,LSTM,0,32,32,0.1
test_09,A3,test,9,13.300000190734863,132,158.49253845214844,0.825459361076355,0.9854506254196167,62.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7227996587753296,55.07733179287061,LSTM,0,32,32,0.1
test_09,A3,test,9,13.399999618530273,133,158.49253845214844,0.8241469860076904,0.9887529611587524,62.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7208842039108276,54.931374138041065,LSTM,0,32,32,0.1
test_09,A3,test,9,13.5,134,158.49253845214844,0.8228346705436707,0.9873377084732056,62.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.72266685962677,55.06721249815564,LSTM,0,32,32,0.1
test_09,A3,test,9,13.600000381469727,135,158.49253845214844,0.8215222954750061,0.9854506254196167,62.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7236176133155823,55.139659926341665,LSTM,0,32,32,0.1
test_09,A3,test,9,13.699999809265137,136,158.49253845214844,0.8202099800109863,0.9832490682601929,62.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7238340377807617,55.15615146992786,LSTM,0,32,32,0.1
test_09,A3,test,9,13.800000190734863,137,158.49253845214844,0.8188976645469666,0.9799467325210571,62.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7231040000915527,55.10052260023804,LSTM,0,32,32,0.1
test_09,A3,test,9,13.899999618530273,138,158.49253845214844,0.8175853490829468,0.9777451157569885,62.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7218362092971802,55.00391694557584,LSTM,0,32,32,0.1
test_09,A3,test,9,14.0,139,158.49253845214844,0.816273033618927,0.9766442179679871,62.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7210253477096558,54.94212929508103,LSTM,0,32,32,0.1
test_09,A3,test,9,14.100000381469727,140,158.49253845214844,0.8149606585502625,0.9777451157569885,62.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7195844054222107,54.832329497175124,LSTM,0,32,32,0.1
test_09,A3,test,9,14.199999809265137,141,158.49253845214844,0.8136483430862427,0.9766442179679871,62.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7184306979179382,54.7444169888704,LSTM,0,32,32,0.1
test_09,A3,test,9,14.300000190734863,142,158.49253845214844,0.8123360276222229,0.9799467325210571,61.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7158933877944946,54.55107396520725,LSTM,0,32,32,0.1
test_09,A3,test,9,14.399999618530273,143,158.49253845214844,0.8110236525535583,0.9766442179679871,61.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7154520750045776,54.51744593196236,LSTM,0,32,32,0.1
test_09,A3,test,9,14.5,144,158.49253845214844,0.8097113370895386,0.9722411036491394,61.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7133543491363525,54.357599227205355,LSTM,0,32,32,0.1
test_09,A3,test,9,14.600000381469727,145,158.49253845214844,0.808398962020874,0.9799467325210571,61.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7083815932273865,53.97867524211779,LSTM,0,32,32,0.1
test_09,A3,test,9,14.699999809265137,146,158.49253845214844,0.8070866465568542,0.9852933883666992,61.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.706046998500824,53.80077913107834,LSTM,0,32,32,0.1
test_09,A3,test,9,14.800000190734863,147,158.49253845214844,0.8057743310928345,0.9832490682601929,61.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7118639945983887,54.24403421596071,LSTM,0,32,32,0.1
test_09,A3,test,9,14.899999618530273,148,158.49253845214844,0.8044619560241699,0.9896965026855469,61.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7066529989242554,53.84695636149445,LSTM,0,32,32,0.1
test_09,A3,test,9,15.0,149,158.49253845214844,0.8031496405601501,0.9854506254196167,61.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7124394774436951,54.28788600701682,LSTM,0,32,32,0.1
test_09,A3,test,9,15.100000381469727,150,158.49253845214844,0.8018372654914856,0.9832490682601929,61.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7139797806739807,54.40525710846396,LSTM,0,32,32,0.1
test_09,A3,test,9,15.199999809265137,151,158.49253845214844,0.8005249500274658,0.9799467325210571,61.0,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7145159840583801,54.44611580471883,LSTM,0,32,32,0.1
test_09,A3,test,9,15.300000190734863,152,158.49253845214844,0.799212634563446,0.9799467325210571,60.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7133477926254272,54.35709962109286,LSTM,0,32,32,0.1
test_09,A3,test,9,15.399999618530273,153,158.49253845214844,0.7979002594947815,0.9766442179679871,60.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7113593220710754,54.20557817091958,LSTM,0,32,32,0.1
test_09,A3,test,9,15.5,154,158.49253845214844,0.7965879440307617,0.9766442179679871,60.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.710463285446167,54.13730018283604,LSTM,0,32,32,0.1
test_09,A3,test,9,15.600000381469727,155,158.49253845214844,0.7952756285667419,0.9766442179679871,60.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7093451023101807,54.05209463128631,LSTM,0,32,32,0.1
test_09,A3,test,9,15.699999809265137,156,158.49253845214844,0.7939633131027222,0.9766442179679871,60.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7093854546546936,54.05516947981505,LSTM,0,32,32,0.1
test_09,A3,test,9,15.800000190734863,157,158.49253845214844,0.7926509976387024,0.9764870405197144,60.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7098472714424133,54.09035991762994,LSTM,0,32,32,0.1
test_09,A3,test,9,15.899999618530273,158,158.49253845214844,0.7913386225700378,0.9536848068237305,60.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.7050581574440002,53.72542944556608,LSTM,0,32,32,0.1
test_09,A3,test,9,16.0,159,158.49253845214844,0.7900263071060181,0.9591888189315796,60.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.7046381235122681,53.693424224853516,0.709181547164917,54.03963172971635,LSTM,0,32,32,0.1
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.7041261196136475,53.6544075012207,0.7041261196136475,53.65440816573755,LSTM,0,32,32,0.1
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,76.19999694824219,450.0,True,False,0.6948418617248535,52.94694900512695,0.6948418617248535,52.94694774294476,LSTM,0,32,32,0.1
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6948418617248535,52.94694900512695,0.6959436535835266,53.030904279213246,LSTM,0,32,32,0.1
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6948418617248535,52.94694900512695,0.6969525814056396,53.107784576179256,LSTM,0,32,32,0.1
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6947037577629089,52.936424255371094,0.6947037577629089,52.93642422146604,LSTM,0,32,32,0.1
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6910190582275391,52.6556510925293,0.6910190582275391,52.65565012811567,LSTM,0,32,32,0.1
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,76.19999694824219,450.0,True,False,0.688082754611969,52.43190383911133,0.688082754611969,52.431903801570115,LSTM,0,32,32,0.1
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6880450248718262,52.42902755737305,0.6880450248718262,52.429028795486374,LSTM,0,32,32,0.1
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6866593360900879,52.32344055175781,0.6866593360900879,52.323439314546704,LSTM,0,32,32,0.1
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.6846726536750793,52.172054290771484,0.6846726536750793,52.172054120585926,LSTM,0,32,32,0.1
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.6841203570365906,52.12997055053711,0.6841203570365906,52.12996911841856,LSTM,0,32,32,0.1
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,76.19999694824219,450.0,True,False,0.683615505695343,52.09149932861328,0.683615505695343,52.09149944775618,LSTM,0,32,32,0.1
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.6800917387008667,51.8229866027832,0.6800917387008667,51.822988413530766,LSTM,0,32,32,0.1
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.6800917387008667,51.8229866027832,0.6814514398574829,51.92659763751544,LSTM,0,32,32,0.1
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.677143394947052,51.59832462848772,LSTM,0,32,32,0.1
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.6816495656967163,51.941694825860395,LSTM,0,32,32,0.1
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.683639645576477,52.09333890662492,LSTM,0,32,32,0.1
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.6860535144805908,52.27727570975185,LSTM,0,32,32,0.1
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.6874402761459351,52.38294694441902,LSTM,0,32,32,0.1
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.6884927749633789,52.46314735109627,LSTM,0,32,32,0.1
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.677143394947052,51.598323822021484,0.689061164855957,52.50645865917613,LSTM,0,32,32,0.1
