sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8409952521324158,52.81450271606445,0.8409952521324158,52.81450119228725,LSTM,3,32,32,0.1
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8384025692939758,52.651680712011284,LSTM,3,32,32,0.1
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8399722576141357,52.75025713731975,LSTM,3,32,32,0.1
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8425107002258301,52.909671331397476,LSTM,3,32,32,0.1
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8409278392791748,52.81026766515515,LSTM,3,32,32,0.1
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8391521573066711,52.69875483863666,LSTM,3,32,32,0.1
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8400395512580872,52.75448317810856,LSTM,3,32,32,0.1
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.8491478562355042,53.32648472374126,LSTM,3,32,32,0.1
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8384025692939758,52.65167999267578,0.844484806060791,53.0336451763269,LSTM,3,32,32,0.1
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8102151155471802,50.88150863821784,LSTM,3,32,32,0.1
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8198893070220947,51.48904785546165,LSTM,3,32,32,0.1
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.82535719871521,51.832431449617616,LSTM,3,32,32,0.1
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8240008354187012,51.74725183563169,LSTM,3,32,32,0.1
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8254209160804749,51.83643290010764,LSTM,3,32,32,0.1
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8257933259010315,51.85982023655447,LSTM,3,32,32,0.1
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8192651271820068,51.44984936198034,LSTM,3,32,32,0.1
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8215910196304321,51.595915405966934,LSTM,3,32,32,0.1
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8133849501609802,51.08057424954609,LSTM,3,32,32,0.1
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8125330209732056,51.02707309720381,LSTM,3,32,32,0.1
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8121132254600525,51.000709939298076,LSTM,3,32,32,0.1
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8170943260192871,51.31352305061773,LSTM,3,32,32,0.1
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8213883638381958,51.58318862236911,LSTM,3,32,32,0.1
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8209508657455444,51.555713742484386,LSTM,3,32,32,0.1
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8268609046936035,51.926864183913494,LSTM,3,32,32,0.1
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8330088257789612,52.312953623383464,LSTM,3,32,32,0.1
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.832736611366272,52.295858558474265,LSTM,3,32,32,0.1
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8242465257644653,51.76268118915823,LSTM,3,32,32,0.1
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8305191397666931,52.15660134371251,LSTM,3,32,32,0.1
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8360770344734192,52.50563712705457,LSTM,3,32,32,0.1
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8414775729179382,52.84479093725008,LSTM,3,32,32,0.1
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8287448287010193,52.045174610141885,LSTM,3,32,32,0.1
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8351986408233643,52.45047400650128,LSTM,3,32,32,0.1
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8284883499145508,52.02906774254734,LSTM,3,32,32,0.1
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8375054597854614,52.59534223556102,LSTM,3,32,32,0.1
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8276602029800415,51.977060115691984,LSTM,3,32,32,0.1
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8102151155471802,50.881507873535156,0.8149720430374146,51.18024368097531,LSTM,3,32,32,0.1
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8072004914283752,50.69219207763672,0.8072004914283752,50.692190245856864,LSTM,3,32,32,0.1
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8070235848426819,50.68107986450195,0.8070235848426819,50.68108051241029,LSTM,3,32,32,0.1
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8047481179237366,50.53818130493164,0.8047481179237366,50.53818119163657,LSTM,3,32,32,0.1
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8033431768417358,50.449951171875,0.8033431768417358,50.44995089275881,LSTM,3,32,32,0.1
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8033431768417358,50.449951171875,0.8048110008239746,50.54213023772354,LSTM,3,32,32,0.1
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.796986997127533,50.05078125,0.796986997127533,50.050782811556246,LSTM,3,32,32,0.1
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.796986997127533,50.05078125,0.7994571924209595,50.20591107409882,LSTM,3,32,32,0.1
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.790986180305481,49.67393112182617,0.790986180305481,49.67393151970964,LSTM,3,32,32,0.1
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7864267826080322,49.387601347788404,LSTM,3,32,32,0.1
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7916721701622009,49.717011682188286,LSTM,3,32,32,0.1
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.794455885887146,49.89182902759103,LSTM,3,32,32,0.1
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7928469181060791,49.79078585216757,LSTM,3,32,32,0.1
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7921407222747803,49.74643675450079,LSTM,3,32,32,0.1
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7923523187637329,49.75972501384558,LSTM,3,32,32,0.1
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7889336347579956,49.54503166089353,LSTM,3,32,32,0.1
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7949665784835815,49.923900522257554,LSTM,3,32,32,0.1
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7972915172576904,50.069906675497805,LSTM,3,32,32,0.1
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.8006139993667603,50.27855854941254,LSTM,3,32,32,0.1
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7994743585586548,50.20698910753299,LSTM,3,32,32,0.1
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.8005419373512268,50.274033054892016,LSTM,3,32,32,0.1
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7953243255615234,49.946367038479366,LSTM,3,32,32,0.1
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7938827276229858,49.85583468903906,LSTM,3,32,32,0.1
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.792549192905426,49.77208870979371,LSTM,3,32,32,0.1
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7864267826080322,49.38759994506836,0.7884517908096313,49.51477186130387,LSTM,3,32,32,0.1
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7851381301879883,49.30667495727539,0.7851381301879883,49.30667397679281,LSTM,3,32,32,0.1
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7851381301879883,49.30667495727539,0.790913462638855,49.66936485030101,LSTM,3,32,32,0.1
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7851381301879883,49.30667495727539,0.7936618328094482,49.841962494917425,LSTM,3,32,32,0.1
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7851381301879883,49.30667495727539,0.7890675067901611,49.55343882441139,LSTM,3,32,32,0.1
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7851381301879883,49.30667495727539,0.7890856862068176,49.554580491763545,LSTM,3,32,32,0.1
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7613612413406372,47.81348419189453,0.7613612413406372,47.81348537531949,LSTM,3,32,32,0.1
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7613612413406372,47.81348419189453,0.764409065246582,48.00488871428752,LSTM,3,32,32,0.1
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7613612413406372,47.81348419189453,0.773540735244751,48.578357583205616,LSTM,3,32,32,0.1
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7602867484092712,47.74600601196289,0.7602867484092712,47.74600722004948,LSTM,3,32,32,0.1
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7602867484092712,47.74600601196289,0.7606386542320251,47.76810690544994,LSTM,3,32,32,0.1
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7602867484092712,47.74600601196289,0.7639824151992798,47.978095091642444,LSTM,3,32,32,0.1
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7602867484092712,47.74600601196289,0.7653422355651855,48.063491809583866,LSTM,3,32,32,0.1
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7602867484092712,47.74600601196289,0.767666757106781,48.20947176062259,LSTM,3,32,32,0.1
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7602867484092712,47.74600601196289,0.7712813019752502,48.43646517560478,LSTM,3,32,32,0.1
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7597676515579224,47.713409423828125,0.7597676515579224,47.71340793818081,LSTM,3,32,32,0.1
