sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7907257080078125,46.65281677246094,LSTM,2,32,32,0.1
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7920258641242981,46.72952598333359,LSTM,2,32,32,0.1
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7992575168609619,47.15619349479675,LSTM,2,32,32,0.1
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.804236114025116,47.44993072748184,LSTM,2,32,32,0.1
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.8166530728340149,48.18253129720688,LSTM,2,32,32,0.1
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7955799102783203,46.9392147064209,LSTM,2,32,32,0.1
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7924304604530334,46.75339716672897,LSTM,2,32,32,0.1
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7987152338027954,47.12419879436493,LSTM,2,32,32,0.1
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7754283547401428,45.75027292966843,LSTM,2,32,32,0.1
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7770447731018066,45.84564161300659,LSTM,2,32,32,0.1
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7698901891708374,45.42352116107941,LSTM,2,32,32,0.1
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.770448625087738,45.456468880176544,LSTM,2,32,32,0.1
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7806596159934998,46.058917343616486,LSTM,2,32,32,0.1
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7792443037033081,45.97541391849518,LSTM,2,32,32,0.1
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7698676586151123,45.422191858291626,LSTM,2,32,32,0.1
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7651588916778564,45.14437460899353,LSTM,2,32,32,0.1
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7703577280044556,45.45110595226288,LSTM,2,32,32,0.1
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7751286029815674,45.732587575912476,LSTM,2,32,32,0.1
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7751067280769348,45.731296956539154,LSTM,2,32,32,0.1
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7632864117622375,45.033898293972015,LSTM,2,32,32,0.1
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7549457550048828,44.541799545288086,LSTM,2,32,32,0.1
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7443094253540039,43.91425704956055,0.7468855977058411,44.06625026464462,LSTM,2,32,32,0.1
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7410402297973633,43.72137451171875,0.7410402297973633,43.721373558044434,LSTM,2,32,32,0.1
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7337875962257385,43.2934684753418,0.7337875962257385,43.29346817731857,LSTM,2,32,32,0.1
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7337875962257385,43.2934684753418,0.7344379425048828,43.331838607788086,LSTM,2,32,32,0.1
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7337875962257385,43.2934684753418,0.7434070110321045,43.861013650894165,LSTM,2,32,32,0.1
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7337875962257385,43.2934684753418,0.7420763969421387,43.78250741958618,LSTM,2,32,32,0.1
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7337875962257385,43.2934684753418,0.7352428436279297,43.37932777404785,LSTM,2,32,32,0.1
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.7308536171913147,43.120365142822266,0.7308536171913147,43.12036341428757,LSTM,2,32,32,0.1
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7308536171913147,43.120365142822266,0.7343661785125732,43.32760453224182,LSTM,2,32,32,0.1
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7308536171913147,43.120365142822266,0.7348049879074097,43.35349428653717,LSTM,2,32,32,0.1
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7308536171913147,43.120365142822266,0.7397459745407104,43.64501249790192,LSTM,2,32,32,0.1
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7290372848510742,43.01319885253906,0.7290372848510742,43.01319980621338,LSTM,2,32,32,0.1
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7202585935592651,42.49525833129883,0.7202585935592651,42.49525701999664,LSTM,2,32,32,0.1
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.718690037727356,42.402713775634766,0.718690037727356,42.402712225914,LSTM,2,32,32,0.1
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.718690037727356,42.402713775634766,0.7217299938201904,42.582069635391235,LSTM,2,32,32,0.1
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.718690037727356,42.402713775634766,0.7208880186080933,42.5323930978775,LSTM,2,32,32,0.1
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.718571126461029,42.395694732666016,0.718571126461029,42.395696461200714,LSTM,2,32,32,0.1
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.718571126461029,42.395694732666016,0.7245688438415527,42.74956178665161,LSTM,2,32,32,0.1
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.718571126461029,42.395694732666016,0.7312479019165039,43.14362621307373,LSTM,2,32,32,0.1
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.718571126461029,42.395694732666016,0.7216290831565857,42.576115906238556,LSTM,2,32,32,0.1
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7139787077903748,42.12474375963211,LSTM,2,32,32,0.1
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7309761047363281,43.12759017944336,LSTM,2,32,32,0.1
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7346433997154236,43.34396058320999,LSTM,2,32,32,0.1
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7415297031402588,43.75025248527527,LSTM,2,32,32,0.1
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7284206748008728,42.976819813251495,LSTM,2,32,32,0.1
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7188700437545776,42.41333258152008,LSTM,2,32,32,0.1
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7216205596923828,42.575613021850586,LSTM,2,32,32,0.1
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7139787077903748,42.1247444152832,0.7141150832176208,42.13278990983963,LSTM,2,32,32,0.1
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7136566638946533,42.105743408203125,0.7136566638946533,42.105743169784546,LSTM,2,32,32,0.1
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7116135358810425,41.985198974609375,0.7116135358810425,41.985198616981506,LSTM,2,32,32,0.1
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7001821398735046,41.31074523925781,0.7001821398735046,41.310746252536774,LSTM,2,32,32,0.1
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.6941510438919067,40.95491027832031,0.6941510438919067,40.9549115896225,LSTM,2,32,32,0.1
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.6941510438919067,40.95491027832031,0.6972808837890625,41.13957214355469,LSTM,2,32,32,0.1
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.6941510438919067,40.95491027832031,0.6965593695640564,41.09700280427933,LSTM,2,32,32,0.1
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.6941510438919067,40.95491027832031,0.6957586407661438,41.049759805202484,LSTM,2,32,32,0.1
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.6902722716331482,40.7260627746582,0.6902722716331482,40.72606402635574,LSTM,2,32,32,0.1
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.6873645782470703,40.55451202392578,0.6873645782470703,40.55451011657715,LSTM,2,32,32,0.1
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.6860203742980957,40.47520065307617,0.6860203742980957,40.47520208358765,LSTM,2,32,32,0.1
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.6860203742980957,40.47520065307617,0.6899697780609131,40.70821690559387,LSTM,2,32,32,0.1
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.6860203742980957,40.47520065307617,0.6902461051940918,40.724520206451416,LSTM,2,32,32,0.1
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6677348017692566,39.39635330438614,LSTM,2,32,32,0.1
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6706889271736145,39.570646703243256,LSTM,2,32,32,0.1
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.686252236366272,40.488881945610046,LSTM,2,32,32,0.1
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6880336999893188,40.59398829936981,LSTM,2,32,32,0.1
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6720802783966064,39.65273642539978,LSTM,2,32,32,0.1
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6874728202819824,40.56089639663696,LSTM,2,32,32,0.1
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6748061180114746,39.813560962677,LSTM,2,32,32,0.1
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6696454286575317,39.50908029079437,LSTM,2,32,32,0.1
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6729448437690735,39.703745782375336,LSTM,2,32,32,0.1
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6734524965286255,39.733697295188904,LSTM,2,32,32,0.1
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6725640296936035,39.68127775192261,LSTM,2,32,32,0.1
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.6677348017692566,39.39635467529297,0.6699284911155701,39.525780975818634,LSTM,2,32,32,0.1
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.6591339111328125,38.88890075683594,0.6591339111328125,38.88890075683594,LSTM,2,32,32,0.1
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.6591339111328125,38.88890075683594,0.66038978099823,38.96299707889557,LSTM,2,32,32,0.1
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.6591339111328125,38.88890075683594,0.6621695756912231,39.068004965782166,LSTM,2,32,32,0.1
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.6573013663291931,38.78078079223633,0.6573013663291931,38.780780613422394,LSTM,2,32,32,0.1
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.6505308747291565,38.38132095336914,0.6505308747291565,38.38132160902023,LSTM,2,32,32,0.1
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6485766768455505,38.26602393388748,LSTM,2,32,32,0.1
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6493596434593201,38.312218964099884,LSTM,2,32,32,0.1
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6524006128311157,38.49163615703583,LSTM,2,32,32,0.1
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6576786637306213,38.80304116010666,LSTM,2,32,32,0.1
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6486523151397705,38.27048659324646,LSTM,2,32,32,0.1
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6540065407752991,38.586385905742645,LSTM,2,32,32,0.1
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6582833528518677,38.83871781826019,LSTM,2,32,32,0.1
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6525920033454895,38.50292819738388,LSTM,2,32,32,0.1
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6553083062171936,38.66319006681442,LSTM,2,32,32,0.1
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,59.0,366.0,True,False,0.6485766768455505,38.26602554321289,0.6576159596443176,38.79934161901474,LSTM,2,32,32,0.1
