sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8665658235549927,90.12284564971924,LSTM,4,32,32,0.1
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8594738841056824,89.38528394699097,LSTM,4,32,32,0.1
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8596477508544922,89.40336608886719,LSTM,4,32,32,0.1
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.848078191280365,88.20013189315796,LSTM,4,32,32,0.1
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8465651273727417,88.04277324676514,LSTM,4,32,32,0.1
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,104.0,593.0,True,False,0.8411448001861572,87.47905731201172,0.8441528081893921,87.79189205169678,LSTM,4,32,32,0.1
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,104.0,593.0,True,False,0.834180474281311,86.75476837158203,0.834180474281311,86.75476932525635,LSTM,4,32,32,0.1
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8247790336608887,85.77701950073242,LSTM,4,32,32,0.1
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8381462693214417,87.16721200942993,LSTM,4,32,32,0.1
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8449534773826599,87.87516164779663,LSTM,4,32,32,0.1
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8439587354660034,87.77170848846436,LSTM,4,32,32,0.1
test_07,A3,test,7,13.300000190734863,132,158.49253845214844,0.8721153736114502,1.0,90.69999694824219,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8423048257827759,87.59970188140869,LSTM,4,32,32,0.1
test_07,A3,test,7,13.399999618530273,133,158.49253845214844,0.8711538314819336,1.0,90.5999984741211,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8397255539894104,87.33145761489868,LSTM,4,32,32,0.1
test_07,A3,test,7,13.5,134,158.49253845214844,0.870192289352417,1.0,90.5,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8353527784347534,86.87668895721436,LSTM,4,32,32,0.1
test_07,A3,test,7,13.600000381469727,135,158.49253845214844,0.8692308068275452,1.0,90.4000015258789,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8348514437675476,86.82455015182495,LSTM,4,32,32,0.1
test_07,A3,test,7,13.699999809265137,136,158.49253845214844,0.8682692646980286,1.0,90.30000305175781,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.834685206413269,86.80726146697998,LSTM,4,32,32,0.1
test_07,A3,test,7,13.800000190734863,137,158.49253845214844,0.8673076629638672,1.0,90.19999694824219,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8301546573638916,86.33608436584473,LSTM,4,32,32,0.1
test_07,A3,test,7,13.899999618530273,138,158.49253845214844,0.8663461208343506,1.0,90.0999984741211,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8298835754394531,86.30789184570312,LSTM,4,32,32,0.1
test_07,A3,test,7,14.0,139,158.49253845214844,0.8653846383094788,1.0,90.0,104.0,104.0,593.0,True,False,0.8247790336608887,85.77702331542969,0.8275374174118042,86.06389141082764,LSTM,4,32,32,0.1
test_07,A3,test,7,14.100000381469727,140,158.49253845214844,0.8644230961799622,1.0,89.9000015258789,104.0,104.0,593.0,True,False,0.821729302406311,85.45984649658203,0.821729302406311,85.45984745025635,LSTM,4,32,32,0.1
test_07,A3,test,7,14.199999809265137,141,158.49253845214844,0.8634615540504456,1.0,89.80000305175781,104.0,104.0,593.0,True,False,0.821729302406311,85.45984649658203,0.8237811326980591,85.67323780059814,LSTM,4,32,32,0.1
test_07,A3,test,7,14.300000190734863,142,158.49253845214844,0.8624999523162842,1.0,89.69999694824219,104.0,104.0,593.0,True,False,0.821729302406311,85.45984649658203,0.8265887498855591,85.96522998809814,LSTM,4,32,32,0.1
test_07,A3,test,7,14.399999618530273,143,158.49253845214844,0.8615384697914124,1.0,89.5999984741211,104.0,104.0,593.0,True,False,0.821729302406311,85.45984649658203,0.8272730112075806,86.03639316558838,LSTM,4,32,32,0.1
test_07,A3,test,7,14.5,144,158.49253845214844,0.8605769276618958,1.0,89.5,104.0,104.0,593.0,True,False,0.821729302406311,85.45984649658203,0.8234174847602844,85.63541841506958,LSTM,4,32,32,0.1
test_07,A3,test,7,14.600000381469727,145,158.49253845214844,0.8596153855323792,1.0,89.4000015258789,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8196421265602112,85.24278116226196,LSTM,4,32,32,0.1
test_07,A3,test,7,14.699999809265137,146,158.49253845214844,0.8586539030075073,1.0,89.30000305175781,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8284212350845337,86.1558084487915,LSTM,4,32,32,0.1
test_07,A3,test,7,14.800000190734863,147,158.49253845214844,0.857692301273346,1.0,89.19999694824219,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8319270610809326,86.52041435241699,LSTM,4,32,32,0.1
test_07,A3,test,7,14.899999618530273,148,158.49253845214844,0.8567307591438293,1.0,89.0999984741211,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8275889158248901,86.06924724578857,LSTM,4,32,32,0.1
test_07,A3,test,7,15.0,149,158.49253845214844,0.8557692170143127,1.0,89.0,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8236802816390991,85.66274929046631,LSTM,4,32,32,0.1
test_07,A3,test,7,15.100000381469727,150,158.49253845214844,0.8548077344894409,1.0,88.9000015258789,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8237553834915161,85.67055988311768,LSTM,4,32,32,0.1
test_07,A3,test,7,15.199999809265137,151,158.49253845214844,0.8538461923599243,1.0,88.80000305175781,104.0,104.0,593.0,True,False,0.8196421265602112,85.24278259277344,0.8288261890411377,86.19792366027832,LSTM,4,32,32,0.1
test_07,A3,test,7,15.300000190734863,152,158.49253845214844,0.8528845906257629,1.0,88.69999694824219,104.0,104.0,593.0,True,False,0.8132849931716919,84.5816421508789,0.8132849931716919,84.58163928985596,LSTM,4,32,32,0.1
test_07,A3,test,7,15.399999618530273,153,158.49253845214844,0.8519230484962463,1.0,88.5999984741211,104.0,104.0,593.0,True,False,0.8067370653152466,83.9006576538086,0.8067370653152466,83.90065479278564,LSTM,4,32,32,0.1
test_07,A3,test,7,15.5,154,158.49253845214844,0.8509615659713745,1.0,88.5,104.0,104.0,593.0,True,False,0.8065251708030701,83.87861633300781,0.8065251708030701,83.87861776351929,LSTM,4,32,32,0.1
test_07,A3,test,7,15.600000381469727,155,158.49253845214844,0.8500000238418579,1.0,88.4000015258789,104.0,104.0,593.0,True,False,0.8029741048812866,83.50930786132812,0.8029741048812866,83.50930690765381,LSTM,4,32,32,0.1
test_07,A3,test,7,15.699999809265137,156,158.49253845214844,0.8490384817123413,1.0,88.30000305175781,104.0,104.0,593.0,True,False,0.7947143912315369,82.65029907226562,0.7947143912315369,82.65029668807983,LSTM,4,32,32,0.1
test_07,A3,test,7,15.800000190734863,157,158.49253845214844,0.8480768799781799,1.0,88.19999694824219,104.0,104.0,593.0,True,False,0.7839813232421875,81.5340576171875,0.7839813232421875,81.5340576171875,LSTM,4,32,32,0.1
test_07,A3,test,7,15.899999618530273,158,158.49253845214844,0.8471153974533081,1.0,88.0999984741211,104.0,104.0,593.0,True,False,0.7831336259841919,81.4458999633789,0.7831336259841919,81.44589710235596,LSTM,4,32,32,0.1
test_07,A3,test,7,16.0,159,158.49253845214844,0.8461538553237915,1.0,88.0,104.0,104.0,593.0,True,False,0.782461404800415,81.37598419189453,0.782461404800415,81.37598609924316,LSTM,4,32,32,0.1
test_07,A3,test,7,16.100000381469727,160,158.49253845214844,0.8451923131942749,1.0,87.9000015258789,104.0,104.0,593.0,True,False,0.7808880805969238,81.21235656738281,0.7808880805969238,81.21236038208008,LSTM,4,32,32,0.1
test_07,A3,test,7,16.200000762939453,161,158.49253845214844,0.8442307710647583,1.0,87.80000305175781,104.0,104.0,593.0,True,False,0.7808880805969238,81.21235656738281,0.7857328653335571,81.71621799468994,LSTM,4,32,32,0.1
test_07,A3,test,7,16.299999237060547,162,158.49253845214844,0.8432692289352417,1.0,87.69999694824219,104.0,104.0,593.0,True,False,0.7808880805969238,81.21235656738281,0.7880853414535522,81.96087551116943,LSTM,4,32,32,0.1
test_07,A3,test,7,16.399999618530273,163,158.49253845214844,0.8423076868057251,1.0,87.5999984741211,104.0,104.0,593.0,True,False,0.7808880805969238,81.21235656738281,0.7854310274124146,81.68482685089111,LSTM,4,32,32,0.1
test_07,A3,test,7,16.5,164,158.49253845214844,0.8413461446762085,1.0,87.5,104.0,104.0,593.0,True,False,0.7798945307731628,81.1090316772461,0.7798945307731628,81.10903120040894,LSTM,4,32,32,0.1
test_07,A3,test,7,16.600000381469727,165,158.49253845214844,0.8403846025466919,1.0,87.4000015258789,104.0,104.0,593.0,True,False,0.7740037441253662,80.49639129638672,0.7740037441253662,80.49638938903809,LSTM,4,32,32,0.1
test_07,A3,test,7,16.700000762939453,166,158.49253845214844,0.8394231200218201,1.0,87.30000305175781,104.0,104.0,593.0,True,False,0.7689199447631836,79.9676742553711,0.7689199447631836,79.9676742553711,LSTM,4,32,32,0.1
test_07,A3,test,7,16.799999237060547,167,158.49253845214844,0.8384615182876587,1.0,87.19999694824219,104.0,104.0,593.0,True,False,0.7653210163116455,79.5933837890625,0.7653210163116455,79.59338569641113,LSTM,4,32,32,0.1
test_07,A3,test,7,16.899999618530273,168,158.49253845214844,0.8374999761581421,1.0,87.0999984741211,104.0,104.0,593.0,True,False,0.7635709047317505,79.411376953125,0.7635709047317505,79.41137409210205,LSTM,4,32,32,0.1
test_07,A3,test,7,17.0,169,158.49253845214844,0.8365384340286255,1.0,87.0,104.0,104.0,593.0,True,False,0.7615722417831421,79.2035140991211,0.7615722417831421,79.20351314544678,LSTM,4,32,32,0.1
test_07,A3,test,7,17.100000381469727,170,158.49253845214844,0.8355769515037537,1.0,86.9000015258789,104.0,104.0,593.0,True,False,0.7572594285011292,78.7549819946289,0.7572594285011292,78.75498056411743,LSTM,4,32,32,0.1
test_07,A3,test,7,17.200000762939453,171,158.49253845214844,0.8346154093742371,1.0,86.80000305175781,104.0,104.0,593.0,True,False,0.7483788728713989,77.83140563964844,0.7483788728713989,77.83140277862549,LSTM,4,32,32,0.1
test_07,A3,test,7,17.299999237060547,172,158.49253845214844,0.8336538076400757,1.0,86.69999694824219,104.0,104.0,593.0,True,False,0.7430869340896606,77.28104400634766,0.7430869340896606,77.2810411453247,LSTM,4,32,32,0.1
test_07,A3,test,7,17.399999618530273,173,158.49253845214844,0.8326922655105591,1.0,86.5999984741211,104.0,104.0,593.0,True,False,0.7415297031402588,77.11908721923828,0.7415297031402588,77.11908912658691,LSTM,4,32,32,0.1
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,104.0,593.0,True,False,0.7415297031402588,77.11908721923828,0.742861807346344,77.25762796401978,LSTM,4,32,32,0.1
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,104.0,593.0,True,False,0.7390108108520508,76.85712432861328,0.7390108108520508,76.85712432861328,LSTM,4,32,32,0.1
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,104.0,593.0,True,False,0.7390108108520508,76.85712432861328,0.7487654685974121,77.87160873413086,LSTM,4,32,32,0.1
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,104.0,593.0,True,False,0.7390108108520508,76.85712432861328,0.7489748001098633,77.89337921142578,LSTM,4,32,32,0.1
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,104.0,593.0,True,False,0.7390108108520508,76.85712432861328,0.7489984035491943,77.89583396911621,LSTM,4,32,32,0.1
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,104.0,593.0,True,False,0.7390108108520508,76.85712432861328,0.7441256046295166,77.38906288146973,LSTM,4,32,32,0.1
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,104.0,593.0,True,False,0.7390108108520508,76.85712432861328,0.7395240664482117,76.91050291061401,LSTM,4,32,32,0.1
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,104.0,593.0,True,False,0.7372570037841797,76.67472839355469,0.7372570037841797,76.67472839355469,LSTM,4,32,32,0.1
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,104.0,593.0,True,False,0.736117959022522,76.55626678466797,0.736117959022522,76.55626773834229,LSTM,4,32,32,0.1
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,104.0,593.0,True,False,0.736117959022522,76.55626678466797,0.7365814447402954,76.60447025299072,LSTM,4,32,32,0.1
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,104.0,593.0,True,False,0.7354435920715332,76.48612976074219,0.7354435920715332,76.48613357543945,LSTM,4,32,32,0.1
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,104.0,593.0,True,False,0.7343371510505676,76.37106323242188,0.7343371510505676,76.37106370925903,LSTM,4,32,32,0.1
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,104.0,593.0,True,False,0.732416033744812,76.1712646484375,0.732416033744812,76.17126750946045,LSTM,4,32,32,0.1
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7249250411987305,75.39220428466797,LSTM,4,32,32,0.1
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7252102494239807,75.421865940094,LSTM,4,32,32,0.1
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7268240451812744,75.58970069885254,LSTM,4,32,32,0.1
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7286517024040222,75.77977705001831,LSTM,4,32,32,0.1
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7291874885559082,75.83549880981445,LSTM,4,32,32,0.1
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7300401329994202,75.9241738319397,LSTM,4,32,32,0.1
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7291122078895569,75.82766962051392,LSTM,4,32,32,0.1
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7269779443740845,75.60570621490479,LSTM,4,32,32,0.1
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7264014482498169,75.54575061798096,LSTM,4,32,32,0.1
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7263706922531128,75.54255199432373,LSTM,4,32,32,0.1
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,104.0,593.0,True,False,0.7249250411987305,75.39220428466797,0.7255423665046692,75.4564061164856,LSTM,4,32,32,0.1
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,104.0,593.0,True,False,0.7220367193222046,75.0918197631836,0.7220367193222046,75.09181880950928,LSTM,4,32,32,0.1
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,104.0,593.0,True,False,0.7202933430671692,74.91050720214844,0.7202933430671692,74.9105076789856,LSTM,4,32,32,0.1
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,104.0,593.0,True,False,0.7163147926330566,74.49673461914062,0.7163147926330566,74.49673843383789,LSTM,4,32,32,0.1
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,104.0,593.0,True,False,0.7163147926330566,74.49673461914062,0.7199413180351257,74.87389707565308,LSTM,4,32,32,0.1
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7061507105827332,73.43967390060425,LSTM,4,32,32,0.1
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7218421697616577,75.0715856552124,LSTM,4,32,32,0.1
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7256063222885132,75.46305751800537,LSTM,4,32,32,0.1
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7295752167701721,75.8758225440979,LSTM,4,32,32,0.1
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.73121178150177,76.04602527618408,LSTM,4,32,32,0.1
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7293322086334229,75.85054969787598,LSTM,4,32,32,0.1
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7243218421936035,75.32947158813477,LSTM,4,32,32,0.1
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7220639586448669,75.09465169906616,LSTM,4,32,32,0.1
test_07,A3,test,7,21.100000381469727,210,158.49253845214844,0.7971153855323792,1.0,82.9000015258789,104.0,104.0,593.0,True,False,0.7061507105827332,73.4396743774414,0.7189058661460876,74.76621007919312,LSTM,4,32,32,0.1
