sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_41,test,41,A2,237.73880004882812,4.0,39,1.0,48.0,0.99831325,998.313232421875,LSTM,3
test_41,test,41,A2,237.73880004882812,4.099999904632568,40,1.0,47.900001525878906,0.9982584,998.2584228515625,LSTM,3
test_41,test,41,A2,237.73880004882812,4.199999809265137,41,1.0,47.79999923706055,0.99841994,998.419921875,LSTM,3
test_41,test,41,A2,237.73880004882812,4.300000190734863,42,1.0,47.70000076293945,0.9984835,998.4834594726562,LSTM,3
test_41,test,41,A2,237.73880004882812,4.400000095367432,43,1.0,47.599998474121094,0.99844474,998.4447631835938,LSTM,3
test_41,test,41,A2,237.73880004882812,4.5,44,1.0,47.5,0.9984272,998.4271850585938,LSTM,3
test_41,test,41,A2,237.73880004882812,4.599999904632568,45,1.0,47.400001525878906,0.99827486,998.2748413085938,LSTM,3
test_41,test,41,A2,237.73880004882812,4.699999809265137,46,1.0,47.29999923706055,0.9986386,998.6385498046875,LSTM,3
test_41,test,41,A2,237.73880004882812,4.800000190734863,47,1.0,47.20000076293945,0.9985476,998.547607421875,LSTM,3
test_41,test,41,A2,237.73880004882812,4.900000095367432,48,1.0,47.099998474121094,0.9983917,998.3916625976562,LSTM,3
test_41,test,41,A2,237.73880004882812,5.0,49,1.0,47.0,0.998257,851.7679443359375,LSTM,3
test_41,test,41,A2,237.73880004882812,5.099999904632568,50,1.0,46.900001525878906,0.9981728,967.647216796875,LSTM,3
test_41,test,41,A2,237.73880004882812,5.199999809265137,51,1.0,46.79999923706055,0.99804085,833.119384765625,LSTM,3
test_41,test,41,A2,237.73880004882812,5.300000190734863,52,1.0,46.70000076293945,0.9981211,998.12109375,LSTM,3
test_41,test,41,A2,237.73880004882812,5.400000095367432,53,1.0,46.599998474121094,0.9981838,998.1837768554688,LSTM,3
test_41,test,41,A2,237.73880004882812,5.5,54,1.0,46.5,0.99825424,998.2542114257812,LSTM,3
test_41,test,41,A2,237.73880004882812,5.599999904632568,55,1.0,46.400001525878906,0.9983576,998.3576049804688,LSTM,3
test_41,test,41,A2,237.73880004882812,5.699999809265137,56,1.0,46.29999923706055,0.9984384,998.4384155273438,LSTM,3
test_41,test,41,A2,237.73880004882812,5.800000190734863,57,1.0,46.20000076293945,0.99843377,998.4337768554688,LSTM,3
test_41,test,41,A2,237.73880004882812,5.900000095367432,58,1.0,46.099998474121094,0.99832827,998.3282470703125,LSTM,3
test_41,test,41,A2,237.73880004882812,6.0,59,1.0,46.0,0.998267,998.2669677734375,LSTM,3
test_41,test,41,A2,237.73880004882812,6.099999904632568,60,1.0,45.900001525878906,0.9982708,998.2708129882812,LSTM,3
test_41,test,41,A2,237.73880004882812,6.199999809265137,61,1.0,45.79999923706055,0.9981087,998.1087036132812,LSTM,3
test_41,test,41,A2,237.73880004882812,6.300000190734863,62,1.0,45.70000076293945,0.9980193,998.019287109375,LSTM,3
test_41,test,41,A2,237.73880004882812,6.400000095367432,63,1.0,45.599998474121094,0.9982802,998.2802124023438,LSTM,3
test_41,test,41,A2,237.73880004882812,6.5,64,1.0,45.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,6.599999904632568,65,1.0,45.400001525878906,0.99901086,261.6674499511719,LSTM,3
test_41,test,41,A2,237.73880004882812,6.699999809265137,66,1.0,45.29999923706055,0.9985661,238.99903869628906,LSTM,3
test_41,test,41,A2,237.73880004882812,6.800000190734863,67,1.0,45.20000076293945,0.99794966,195.93028259277344,LSTM,3
test_41,test,41,A2,237.73880004882812,6.900000095367432,68,1.0,45.099998474121094,0.9980491,279.9283142089844,LSTM,3
test_41,test,41,A2,237.73880004882812,7.0,69,1.0,45.0,0.99801856,382.9974060058594,LSTM,3
test_41,test,41,A2,237.73880004882812,7.099999904632568,70,1.0,44.900001525878906,0.9980152,807.054931640625,LSTM,3
test_41,test,41,A2,237.73880004882812,7.199999809265137,71,1.0,44.79999923706055,0.998753,998.7529907226562,LSTM,3
test_41,test,41,A2,237.73880004882812,7.300000190734863,72,1.0,44.70000076293945,0.99799806,360.801513671875,LSTM,3
test_41,test,41,A2,237.73880004882812,7.400000095367432,73,1.0,44.599998474121094,0.99806744,515.4666748046875,LSTM,3
test_41,test,41,A2,237.73880004882812,7.5,74,1.0,44.5,0.9981988,746.6671752929688,LSTM,3
test_41,test,41,A2,237.73880004882812,7.599999904632568,75,1.0,44.400001525878906,0.9981857,998.1856689453125,LSTM,3
test_41,test,41,A2,237.73880004882812,7.699999809265137,76,1.0,44.29999923706055,0.9981242,998.1242065429688,LSTM,3
test_41,test,41,A2,237.73880004882812,7.800000190734863,77,1.0,44.20000076293945,0.9982937,998.293701171875,LSTM,3
test_41,test,41,A2,237.73880004882812,7.900000095367432,78,1.0,44.099998474121094,0.99820286,998.202880859375,LSTM,3
test_41,test,41,A2,237.73880004882812,8.0,79,1.0,44.0,0.99803084,998.0308227539062,LSTM,3
test_41,test,41,A2,237.73880004882812,8.100000381469727,80,1.0,43.900001525878906,0.99825996,998.2599487304688,LSTM,3
test_41,test,41,A2,237.73880004882812,8.199999809265137,81,1.0,43.79999923706055,0.998365,998.364990234375,LSTM,3
test_41,test,41,A2,237.73880004882812,8.300000190734863,82,1.0,43.70000076293945,0.99842745,998.4274291992188,LSTM,3
test_41,test,41,A2,237.73880004882812,8.399999618530273,83,1.0,43.599998474121094,0.99831754,998.3175659179688,LSTM,3
test_41,test,41,A2,237.73880004882812,8.5,84,1.0,43.5,0.9998153,999.8153076171875,LSTM,3
test_41,test,41,A2,237.73880004882812,8.600000381469727,85,1.0,43.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,8.699999809265137,86,1.0,43.29999923706055,0.99852926,183.5680389404297,LSTM,3
test_41,test,41,A2,237.73880004882812,8.800000190734863,87,1.0,43.20000076293945,0.9995647,262.51202392578125,LSTM,3
test_41,test,41,A2,237.73880004882812,8.899999618530273,88,1.0,43.099998474121094,0.99927765,274.9865417480469,LSTM,3
test_41,test,41,A2,237.73880004882812,9.0,89,1.0,43.0,0.99894375,266.5394592285156,LSTM,3
test_41,test,41,A2,237.73880004882812,9.100000381469727,90,1.0,42.900001525878906,0.9983012,202.0640869140625,LSTM,3
test_41,test,41,A2,237.73880004882812,9.199999809265137,91,1.0,42.79999923706055,0.99935013,389.30902099609375,LSTM,3
test_41,test,41,A2,237.73880004882812,9.300000190734863,92,1.0,42.70000076293945,0.99992234,556.47412109375,LSTM,3
test_41,test,41,A2,237.73880004882812,9.399999618530273,93,1.0,42.599998474121094,1.0,922.6406860351562,LSTM,3
test_41,test,41,A2,237.73880004882812,9.5,94,1.0,42.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,9.600000381469727,95,1.0,42.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,9.699999809265137,96,1.0,42.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,9.800000190734863,97,1.0,42.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,9.899999618530273,98,1.0,42.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,10.0,99,1.0,42.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,10.100000381469727,100,1.0,41.900001525878906,0.9987734,225.80215454101562,LSTM,3
test_41,test,41,A2,237.73880004882812,10.199999809265137,101,1.0,41.79999923706055,0.9994994,322.80902099609375,LSTM,3
test_41,test,41,A2,237.73880004882812,10.300000190734863,102,1.0,41.70000076293945,1.0,461.3866882324219,LSTM,3
test_41,test,41,A2,237.73880004882812,10.399999618530273,103,1.0,41.599998474121094,1.0,659.1238403320312,LSTM,3
test_41,test,41,A2,237.73880004882812,10.5,104,1.0,41.5,1.0,941.6055297851562,LSTM,3
test_41,test,41,A2,237.73880004882812,10.600000381469727,105,1.0,41.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,10.699999809265137,106,1.0,41.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,10.800000190734863,107,1.0,41.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,10.899999618530273,108,1.0,41.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.0,109,1.0,41.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.100000381469727,110,1.0,40.900001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.199999809265137,111,1.0,40.79999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.300000190734863,112,1.0,40.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.399999618530273,113,1.0,40.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.5,114,1.0,40.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.600000381469727,115,1.0,40.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.699999809265137,116,1.0,40.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.800000190734863,117,1.0,40.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,11.899999618530273,118,1.0,40.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.0,119,1.0,40.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.100000381469727,120,1.0,39.900001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.199999809265137,121,1.0,39.79999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.300000190734863,122,1.0,39.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.399999618530273,123,1.0,39.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.5,124,1.0,39.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.600000381469727,125,1.0,39.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.699999809265137,126,1.0,39.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.800000190734863,127,1.0,39.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,12.899999618530273,128,1.0,39.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.0,129,1.0,39.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.100000381469727,130,1.0,38.900001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.199999809265137,131,1.0,38.79999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.300000190734863,132,1.0,38.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.399999618530273,133,1.0,38.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.5,134,1.0,38.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.600000381469727,135,1.0,38.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.699999809265137,136,1.0,38.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.800000190734863,137,1.0,38.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,13.899999618530273,138,1.0,38.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.0,139,1.0,38.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.100000381469727,140,1.0,37.900001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.199999809265137,141,1.0,37.79999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.300000190734863,142,1.0,37.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.399999618530273,143,1.0,37.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.5,144,1.0,37.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.600000381469727,145,1.0,37.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.699999809265137,146,1.0,37.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.800000190734863,147,1.0,37.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,14.899999618530273,148,1.0,37.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.0,149,1.0,37.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.100000381469727,150,1.0,36.900001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.199999809265137,151,1.0,36.79999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.300000190734863,152,1.0,36.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.399999618530273,153,1.0,36.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.5,154,1.0,36.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.600000381469727,155,1.0,36.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.699999809265137,156,1.0,36.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.800000190734863,157,1.0,36.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,15.899999618530273,158,1.0,36.099998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.0,159,1.0,36.0,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.100000381469727,160,1.0,35.900001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.200000762939453,161,1.0,35.79999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.299999237060547,162,1.0,35.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.399999618530273,163,1.0,35.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.5,164,1.0,35.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.600000381469727,165,1.0,35.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.700000762939453,166,1.0,35.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,16.799999237060547,167,1.0,35.20000076293945,0.9997979,999.7978515625,LSTM,3
test_41,test,41,A2,237.73880004882812,16.899999618530273,168,1.0,35.099998474121094,0.9997603,999.7603149414062,LSTM,3
test_41,test,41,A2,237.73880004882812,17.0,169,1.0,35.0,0.99981314,999.8131103515625,LSTM,3
test_41,test,41,A2,237.73880004882812,17.100000381469727,170,1.0,34.900001525878906,0.999422,578.7787475585938,LSTM,3
test_41,test,41,A2,237.73880004882812,17.200000762939453,171,1.0,34.79999923706055,1.0,827.3051147460938,LSTM,3
test_41,test,41,A2,237.73880004882812,17.299999237060547,172,1.0,34.70000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,17.399999618530273,173,1.0,34.599998474121094,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,17.5,174,1.0,34.5,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,17.600000381469727,175,1.0,34.400001525878906,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,17.700000762939453,176,1.0,34.29999923706055,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,17.799999237060547,177,1.0,34.20000076293945,1.0,1000.0,LSTM,3
test_41,test,41,A2,237.73880004882812,17.899999618530273,178,1.0,34.099998474121094,0.99912435,316.4124755859375,LSTM,3
test_41,test,41,A2,237.73880004882812,18.0,179,1.0,34.0,0.9986711,259.74871826171875,LSTM,3
test_41,test,41,A2,237.73880004882812,18.100000381469727,180,1.0,33.900001525878906,0.9983743,265.40325927734375,LSTM,3
test_41,test,41,A2,237.73880004882812,18.200000762939453,181,1.0,33.79999923706055,0.9984208,379.1651611328125,LSTM,3
test_41,test,41,A2,237.73880004882812,18.299999237060547,182,1.0,33.70000076293945,0.99800056,297.1510314941406,LSTM,3
test_41,test,41,A2,237.73880004882812,18.399999618530273,183,1.0,33.599998474121094,0.9966429,148.39476013183594,LSTM,3
test_41,test,41,A2,237.73880004882812,18.5,184,1.0,33.5,0.99739605,225.31781005859375,LSTM,3
test_41,test,41,A2,237.73880004882812,18.600000381469727,185,1.0,33.400001525878906,0.9967374,188.28375244140625,LSTM,3
test_41,test,41,A2,237.73880004882812,18.700000762939453,186,1.0,33.29999923706055,0.9963626,197.01873779296875,LSTM,3
test_41,test,41,A2,237.73880004882812,18.799999237060547,187,0.9985029101371765,33.20000076293945,0.9940031,84.28096008300781,LSTM,3
test_41,test,41,A2,237.73880004882812,18.899999618530273,188,1.0,33.099998474121094,0.99458903,133.80909729003906,LSTM,3
test_41,test,41,A2,237.73880004882812,19.0,189,1.0,33.0,0.9957015,191.36964416503906,LSTM,3
test_41,test,41,A2,237.73880004882812,19.100000381469727,190,1.0,32.900001525878906,0.9963364,307.232421875,LSTM,3
test_41,test,41,A2,237.73880004882812,19.200000762939453,191,1.0,32.79999923706055,0.99647385,487.77276611328125,LSTM,3
test_41,test,41,A2,237.73880004882812,19.299999237060547,192,1.0,32.70000076293945,0.9963518,996.351806640625,LSTM,3
test_41,test,41,A2,237.73880004882812,19.399999618530273,193,1.0,32.599998474121094,0.99573714,394.4163513183594,LSTM,3
test_41,test,41,A2,237.73880004882812,19.5,194,1.0,32.5,0.996718,564.0069580078125,LSTM,3
test_41,test,41,A2,237.73880004882812,19.600000381469727,195,1.0,32.400001525878906,0.9981857,806.91064453125,LSTM,3
test_41,test,41,A2,237.73880004882812,19.700000762939453,196,1.0,32.29999923706055,0.9981752,998.1752319335938,LSTM,3
test_41,test,41,A2,237.73880004882812,19.799999237060547,197,1.0,32.20000076293945,0.9975638,360.9795837402344,LSTM,3
test_41,test,41,A2,237.73880004882812,19.899999618530273,198,1.0,32.099998474121094,0.99770933,638.76904296875,LSTM,3
test_41,test,41,A2,237.73880004882812,20.0,199,1.0,32.0,0.9956716,117.94719696044922,LSTM,3
test_41,test,41,A2,237.73880004882812,20.100000381469727,200,0.9974021315574646,31.899999618530273,0.9929758,63.52842330932617,LSTM,3
test_41,test,41,A2,237.73880004882812,20.200000762939453,201,0.9974021315574646,31.799999237060547,0.99274164,84.27912139892578,LSTM,3
test_41,test,41,A2,237.73880004882812,20.299999237060547,202,0.995200514793396,31.700000762939453,0.99165803,84.16387176513672,LSTM,3
test_41,test,41,A2,237.73880004882812,20.399999618530273,203,0.9918981194496155,31.600000381469727,0.98917013,57.44554138183594,LSTM,3
test_41,test,41,A2,237.73880004882812,20.5,204,0.9920554757118225,31.5,0.98930675,91.44622802734375,LSTM,3
test_41,test,41,A2,237.73880004882812,20.600000381469727,205,0.9920554757118225,31.399999618530273,0.98933107,166.58016967773438,LSTM,3
test_41,test,41,A2,237.73880004882812,20.700000762939453,206,0.9896965026855469,31.299999237060547,0.98811597,117.6722183227539,LSTM,3
test_41,test,41,A2,237.73880004882812,20.799999237060547,207,0.9887529611587524,31.200000762939453,0.9872876,120.27620697021484,LSTM,3
test_41,test,41,A2,237.73880004882812,20.899999618530273,208,0.9898538589477539,31.100000381469727,0.98787624,233.09385681152344,LSTM,3
test_41,test,41,A2,237.73880004882812,21.0,209,0.9865514636039734,31.0,0.9856208,88.79503631591797,LSTM,3
test_41,test,41,A2,237.73880004882812,21.100000381469727,210,0.9801039099693298,30.899999618530273,0.9807096,38.48930358886719,LSTM,3
test_41,test,41,A2,237.73880004882812,21.200000762939453,211,0.9812046885490417,30.799999237060547,0.9814963,57.39878845214844,LSTM,3
test_41,test,41,A2,237.73880004882812,21.299999237060547,212,0.9810474514961243,30.700000762939453,0.9817665,85.61176300048828,LSTM,3
test_41,test,41,A2,237.73880004882812,21.399999618530273,213,0.9810474514961243,30.600000381469727,0.9815698,112.35072326660156,LSTM,3
test_41,test,41,A2,237.73880004882812,21.5,214,0.9810474514961243,30.5,0.98158723,206.7064971923828,LSTM,3
test_41,test,41,A2,237.73880004882812,21.600000381469727,215,0.9832490682601929,30.399999618530273,0.98345464,983.4546508789062,LSTM,3
test_41,test,41,A2,237.73880004882812,21.700000762939453,216,0.9824627637863159,30.299999237060547,0.982935,464.2782897949219,LSTM,3
test_41,test,41,A2,237.73880004882812,21.799999237060547,217,0.9834063053131104,30.200000762939453,0.9836094,663.7097778320312,LSTM,3
test_41,test,41,A2,237.73880004882812,21.899999618530273,218,0.9843498468399048,30.100000381469727,0.98425585,984.255859375,LSTM,3
test_41,test,41,A2,237.73880004882812,22.0,219,0.9865514636039734,30.0,0.9858281,985.828125,LSTM,3
test_41,test,41,A2,237.73880004882812,22.100000381469727,220,0.9843498468399048,29.899999618530273,0.9846092,203.20474243164062,LSTM,3
