sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,22.799999237060547,226,0.9373301863670349,15.399999618530273,0.93561405,61.24251174926758,LSTM,1
test_44,test,44,A2,316.9850769042969,22.899999618530273,227,0.9338704943656921,15.300000190734863,0.9318381,40.29946517944336,LSTM,1
test_44,test,44,A2,316.9850769042969,23.0,228,0.9326125383377075,15.199999809265137,0.93060535,47.64992141723633,LSTM,1
test_44,test,44,A2,316.9850769042969,23.100000381469727,229,0.9274230599403381,15.100000381469727,0.92488045,27.93370246887207,LSTM,1
test_44,test,44,A2,316.9850769042969,23.200000762939453,230,0.9197174310684204,15.0,0.91604,16.638280868530273,LSTM,1
test_44,test,44,A2,316.9850769042969,23.299999237060547,231,0.9153143167495728,14.899999618530273,0.91148764,16.992219924926758,LSTM,1
test_44,test,44,A2,316.9850769042969,23.399999618530273,232,0.921919047832489,14.800000190734863,0.9201028,26.09441566467285,LSTM,1
test_44,test,44,A2,316.9850769042969,23.5,233,0.9186166524887085,14.699999809265137,0.9164868,24.78685760498047,LSTM,1
test_44,test,44,A2,316.9850769042969,23.600000381469727,234,0.9153143167495728,14.600000381469727,0.9128247,25.627883911132812,LSTM,1
test_44,test,44,A2,316.9850769042969,23.700000762939453,235,0.9131126999855042,14.5,0.9104609,32.40191650390625,LSTM,1
test_44,test,44,A2,316.9850769042969,23.799999237060547,236,0.9109110832214355,14.399999618530273,0.908156,36.00663757324219,LSTM,1
test_44,test,44,A2,316.9850769042969,23.899999618530273,237,0.9066651463508606,14.300000190734863,0.9035377,26.335134506225586,LSTM,1
test_44,test,44,A2,316.9850769042969,24.0,238,0.904463529586792,14.199999809265137,0.901339,30.29348373413086,LSTM,1
test_44,test,44,A2,316.9850769042969,24.100000381469727,239,0.9022620320320129,14.100000381469727,0.8991653,33.999290466308594,LSTM,1
test_45,test,45,A2,177.3217010498047,0.10000000149011612,0,1.0,42.400001525878906,0.9982589,998.2589111328125,LSTM,1
test_45,test,45,A2,177.3217010498047,0.20000000298023224,1,1.0,42.29999923706055,0.9973022,177.21214294433594,LSTM,1
test_45,test,45,A2,177.3217010498047,0.30000001192092896,2,1.0,42.20000076293945,0.9980574,326.3769226074219,LSTM,1
test_45,test,45,A2,177.3217010498047,0.4000000059604645,3,1.0,42.099998474121094,0.99845684,539.4934692382812,LSTM,1
test_45,test,45,A2,177.3217010498047,0.5,4,1.0,42.0,0.9987088,843.9720458984375,LSTM,1
test_45,test,45,A2,177.3217010498047,0.6000000238418579,5,1.0,41.900001525878906,0.9988796,998.879638671875,LSTM,1
test_45,test,45,A2,177.3217010498047,0.699999988079071,6,1.0,41.79999923706055,0.9998931,999.8931274414062,LSTM,1
test_45,test,45,A2,177.3217010498047,0.800000011920929,7,1.0,41.70000076293945,0.99893624,289.4942321777344,LSTM,1
test_45,test,45,A2,177.3217010498047,0.8999999761581421,8,1.0,41.599998474121094,0.998741,320.1526794433594,LSTM,1
test_45,test,45,A2,177.3217010498047,1.0,9,1.0,41.5,0.9987782,457.3780517578125,LSTM,1
test_45,test,45,A2,177.3217010498047,1.100000023841858,10,1.0,41.400001525878906,0.998869,653.45654296875,LSTM,1
test_45,test,45,A2,177.3217010498047,1.2000000476837158,11,1.0,41.29999923706055,0.9989617,933.5960693359375,LSTM,1
test_45,test,45,A2,177.3217010498047,1.2999999523162842,12,1.0,41.20000076293945,0.998991,998.9910278320312,LSTM,1
test_45,test,45,A2,177.3217010498047,1.399999976158142,13,1.0,41.099998474121094,0.9989741,998.9740600585938,LSTM,1
test_45,test,45,A2,177.3217010498047,1.5,14,1.0,41.0,0.99895537,998.9553833007812,LSTM,1
test_45,test,45,A2,177.3217010498047,1.600000023841858,15,1.0,40.900001525878906,0.9989436,998.943603515625,LSTM,1
test_45,test,45,A2,177.3217010498047,1.7000000476837158,16,1.0,40.79999923706055,0.9989763,998.976318359375,LSTM,1
test_45,test,45,A2,177.3217010498047,1.7999999523162842,17,1.0,40.70000076293945,0.99898857,998.9885864257812,LSTM,1
test_45,test,45,A2,177.3217010498047,1.899999976158142,18,1.0,40.599998474121094,0.99896,998.9600219726562,LSTM,1
test_45,test,45,A2,177.3217010498047,2.0,19,1.0,40.5,0.9989541,998.9541015625,LSTM,1
test_45,test,45,A2,177.3217010498047,2.0999999046325684,20,1.0,40.400001525878906,0.9989708,998.9708251953125,LSTM,1
test_45,test,45,A2,177.3217010498047,2.200000047683716,21,1.0,40.29999923706055,0.99956065,999.5606689453125,LSTM,1
test_45,test,45,A2,177.3217010498047,2.299999952316284,22,1.0,40.20000076293945,0.9989008,414.2058410644531,LSTM,1
test_45,test,45,A2,177.3217010498047,2.4000000953674316,23,1.0,40.099998474121094,0.9988824,575.0551147460938,LSTM,1
test_45,test,45,A2,177.3217010498047,2.5,24,1.0,40.0,0.99891937,823.9611206054688,LSTM,1
test_45,test,45,A2,177.3217010498047,2.5999999046325684,25,1.0,39.900001525878906,0.99893266,998.9326782226562,LSTM,1
test_45,test,45,A2,177.3217010498047,2.700000047683716,26,1.0,39.79999923706055,0.9989622,998.9622192382812,LSTM,1
test_45,test,45,A2,177.3217010498047,2.799999952316284,27,1.0,39.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,2.9000000953674316,28,1.0,39.599998474121094,0.9999728,999.9728393554688,LSTM,1
test_45,test,45,A2,177.3217010498047,3.0,29,1.0,39.5,0.99990195,999.9019775390625,LSTM,1
test_45,test,45,A2,177.3217010498047,3.0999999046325684,30,1.0,39.400001525878906,0.9999011,999.901123046875,LSTM,1
test_45,test,45,A2,177.3217010498047,3.200000047683716,31,1.0,39.29999923706055,0.9993984,506.3468017578125,LSTM,1
test_45,test,45,A2,177.3217010498047,3.299999952316284,32,1.0,39.20000076293945,0.99949384,723.4216918945312,LSTM,1
test_45,test,45,A2,177.3217010498047,3.4000000953674316,33,1.0,39.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,3.5,34,1.0,39.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,3.5999999046325684,35,1.0,38.900001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,3.700000047683716,36,1.0,38.79999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,3.799999952316284,37,1.0,38.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,3.9000000953674316,38,1.0,38.599998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.0,39,1.0,38.5,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.099999904632568,40,1.0,38.400001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.199999809265137,41,1.0,38.29999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.300000190734863,42,1.0,38.20000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.400000095367432,43,1.0,38.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.5,44,1.0,38.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.599999904632568,45,1.0,37.900001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.699999809265137,46,1.0,37.79999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.800000190734863,47,1.0,37.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,4.900000095367432,48,1.0,37.599998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.0,49,1.0,37.5,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.099999904632568,50,1.0,37.400001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.199999809265137,51,1.0,37.29999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.300000190734863,52,1.0,37.20000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.400000095367432,53,1.0,37.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.5,54,1.0,37.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.599999904632568,55,1.0,36.900001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.699999809265137,56,1.0,36.79999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.800000190734863,57,1.0,36.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,5.900000095367432,58,1.0,36.599998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.0,59,1.0,36.5,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.099999904632568,60,1.0,36.400001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.199999809265137,61,1.0,36.29999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.300000190734863,62,1.0,36.20000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.400000095367432,63,1.0,36.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.5,64,1.0,36.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.599999904632568,65,1.0,35.900001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.699999809265137,66,1.0,35.79999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.800000190734863,67,1.0,35.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,6.900000095367432,68,1.0,35.599998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.0,69,1.0,35.5,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.099999904632568,70,1.0,35.400001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.199999809265137,71,1.0,35.29999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.300000190734863,72,1.0,35.20000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.400000095367432,73,1.0,35.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.5,74,1.0,35.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.599999904632568,75,1.0,34.900001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.699999809265137,76,1.0,34.79999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.800000190734863,77,1.0,34.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,7.900000095367432,78,1.0,34.599998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.0,79,1.0,34.5,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.100000381469727,80,1.0,34.400001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.199999809265137,81,1.0,34.29999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.300000190734863,82,1.0,34.20000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.399999618530273,83,1.0,34.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.5,84,1.0,34.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.600000381469727,85,1.0,33.900001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.699999809265137,86,1.0,33.79999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.800000190734863,87,1.0,33.70000076293945,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,8.899999618530273,88,1.0,33.599998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,9.0,89,1.0,33.5,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,9.100000381469727,90,1.0,33.400001525878906,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,9.199999809265137,91,1.0,33.29999923706055,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,9.300000190734863,92,1.0,33.20000076293945,0.99973816,999.7381591796875,LSTM,1
test_45,test,45,A2,177.3217010498047,9.399999618530273,93,1.0,33.099998474121094,0.99961066,891.9426879882812,LSTM,1
test_45,test,45,A2,177.3217010498047,9.5,94,1.0,33.0,0.99923676,468.5074462890625,LSTM,1
test_45,test,45,A2,177.3217010498047,9.600000381469727,95,1.0,32.900001525878906,0.99918455,594.3096923828125,LSTM,1
test_45,test,45,A2,177.3217010498047,9.699999809265137,96,1.0,32.79999923706055,0.99910855,688.6018676757812,LSTM,1
test_45,test,45,A2,177.3217010498047,9.800000190734863,97,1.0,32.70000076293945,0.99838775,288.8682861328125,LSTM,1
test_45,test,45,A2,177.3217010498047,9.899999618530273,98,1.0,32.599998474121094,0.99825305,353.0098571777344,LSTM,1
test_45,test,45,A2,177.3217010498047,10.0,99,1.0,32.5,0.9981913,505.2727966308594,LSTM,1
test_45,test,45,A2,177.3217010498047,10.100000381469727,100,1.0,32.400001525878906,0.9981422,653.0853881835938,LSTM,1
test_45,test,45,A2,177.3217010498047,10.199999809265137,101,1.0,32.29999923706055,0.9990933,975.8818359375,LSTM,1
test_45,test,45,A2,177.3217010498047,10.300000190734863,102,1.0,32.20000076293945,0.99935764,999.357666015625,LSTM,1
test_45,test,45,A2,177.3217010498047,10.399999618530273,103,1.0,32.099998474121094,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,10.5,104,1.0,32.0,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,10.600000381469727,105,1.0,31.899999618530273,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,10.699999809265137,106,1.0,31.799999237060547,1.0,1000.0,LSTM,1
test_45,test,45,A2,177.3217010498047,10.800000190734863,107,1.0,31.700000762939453,0.9993941,457.41961669921875,LSTM,1
test_45,test,45,A2,177.3217010498047,10.899999618530273,108,1.0,31.600000381469727,0.998277,179.6180419921875,LSTM,1
test_45,test,45,A2,177.3217010498047,11.0,109,1.0,31.5,0.9971005,122.59754943847656,LSTM,1
test_45,test,45,A2,177.3217010498047,11.100000381469727,110,1.0,31.399999618530273,0.99630314,116.27620697021484,LSTM,1
test_45,test,45,A2,177.3217010498047,11.199999809265137,111,1.0,31.299999237060547,0.9955799,115.68495178222656,LSTM,1
test_45,test,45,A2,177.3217010498047,11.300000190734863,112,1.0,31.200000762939453,0.9949368,124.74232482910156,LSTM,1
test_45,test,45,A2,177.3217010498047,11.399999618530273,113,0.9970875978469849,31.100000381469727,0.99313456,87.0772933959961,LSTM,1
test_45,test,45,A2,177.3217010498047,11.5,114,0.9970875978469849,31.0,0.993012,128.75372314453125,LSTM,1
test_45,test,45,A2,177.3217010498047,11.600000381469727,115,0.9970875978469849,30.899999618530273,0.9929753,196.71034240722656,LSTM,1
test_45,test,45,A2,177.3217010498047,11.699999809265137,116,0.9950433373451233,30.799999237060547,0.9918266,137.0400390625,LSTM,1
test_45,test,45,A2,177.3217010498047,11.800000190734863,117,0.9950433373451233,30.700000762939453,0.9916292,184.03126525878906,LSTM,1
test_45,test,45,A2,177.3217010498047,11.899999618530273,118,0.9948859810829163,30.600000381469727,0.9914852,309.9505615234375,LSTM,1
test_45,test,45,A2,177.3217010498047,12.0,119,0.9950433373451233,30.5,0.99152076,457.99371337890625,LSTM,1
test_45,test,45,A2,177.3217010498047,12.100000381469727,120,0.9948859810829163,30.399999618530273,0.9914174,531.3357543945312,LSTM,1
test_45,test,45,A2,177.3217010498047,12.199999809265137,121,0.9972448348999023,30.299999237060547,0.99261034,992.6103515625,LSTM,1
test_45,test,45,A2,177.3217010498047,12.300000190734863,122,0.9926844835281372,30.200000762939453,0.99047524,123.70694732666016,LSTM,1
test_45,test,45,A2,177.3217010498047,12.399999618530273,123,0.9918981194496155,30.100000381469727,0.9896117,114.65261840820312,LSTM,1
test_45,test,45,A2,177.3217010498047,12.5,124,0.9885957837104797,30.0,0.98730725,68.7926254272461,LSTM,1
test_45,test,45,A2,177.3217010498047,12.600000381469727,125,0.9862369298934937,29.899999618530273,0.9853963,58.395076751708984,LSTM,1
test_45,test,45,A2,177.3217010498047,12.699999809265137,126,0.984035313129425,29.799999237060547,0.98365396,54.35951232910156,LSTM,1
test_45,test,45,A2,177.3217010498047,12.800000190734863,127,0.984035313129425,29.700000762939453,0.98355407,83.82836151123047,LSTM,1
test_45,test,45,A2,177.3217010498047,12.899999618530273,128,0.984035313129425,29.600000381469727,0.9835441,127.30997467041016,LSTM,1
test_45,test,45,A2,177.3217010498047,13.0,129,0.9860796332359314,29.5,0.98484373,245.52011108398438,LSTM,1
test_45,test,45,A2,177.3217010498047,13.100000381469727,130,0.9843498468399048,29.399999618530273,0.9838646,189.91629028320312,LSTM,1
test_45,test,45,A2,177.3217010498047,13.199999809265137,131,0.9862369298934937,29.299999237060547,0.9849486,383.1943054199219,LSTM,1
test_45,test,45,A2,177.3217010498047,13.300000190734863,132,0.9829345941543579,29.200000762939453,0.9828308,104.82991027832031,LSTM,1
test_45,test,45,A2,177.3217010498047,13.399999618530273,133,0.9829345941543579,29.100000381469727,0.9825558,130.16517639160156,LSTM,1
test_45,test,45,A2,177.3217010498047,13.5,134,0.9829345941543579,29.0,0.98243326,171.57752990722656,LSTM,1
test_45,test,45,A2,177.3217010498047,13.600000381469727,135,0.9819909930229187,28.899999618530273,0.9816714,159.30935668945312,LSTM,1
test_45,test,45,A2,177.3217010498047,13.699999809265137,136,0.9805756211280823,28.799999237060547,0.98052514,116.08081817626953,LSTM,1
test_45,test,45,A2,177.3217010498047,13.800000190734863,137,0.9807329773902893,28.700000762939453,0.9805424,211.81088256835938,LSTM,1
test_45,test,45,A2,177.3217010498047,13.899999618530273,138,0.9807329773902893,28.600000381469727,0.9805313,314.87384033203125,LSTM,1
test_45,test,45,A2,177.3217010498047,14.0,139,0.9797893762588501,28.5,0.979824,210.44232177734375,LSTM,1
test_45,test,45,A2,177.3217010498047,14.100000381469727,140,0.9775877594947815,28.399999618530273,0.9780734,107.36004638671875,LSTM,1
test_45,test,45,A2,177.3217010498047,14.199999809265137,141,0.9753862619400024,28.299999237060547,0.976145,77.24897766113281,LSTM,1
test_45,test,45,A2,177.3217010498047,14.300000190734863,142,0.9745999574661255,28.200000762939453,0.97532314,82.58988189697266,LSTM,1
test_45,test,45,A2,177.3217010498047,14.399999618530273,143,0.9708258509635925,28.100000381469727,0.9721114,48.993934631347656,LSTM,1
test_45,test,45,A2,177.3217010498047,14.5,144,0.9719265699386597,28.0,0.97287863,72.27726745605469,LSTM,1
test_45,test,45,A2,177.3217010498047,14.600000381469727,145,0.9719265699386597,27.899999618530273,0.9728856,116.35613250732422,LSTM,1
test_45,test,45,A2,177.3217010498047,14.699999809265137,146,0.9708258509635925,27.799999237060547,0.9719593,121.12380981445312,LSTM,1
test_45,test,45,A2,177.3217010498047,14.800000190734863,147,0.9687814116477966,27.700000762939453,0.9701647,83.70410919189453,LSTM,1
test_45,test,45,A2,177.3217010498047,14.899999618530273,148,0.9687814116477966,27.600000381469727,0.969971,141.28623962402344,LSTM,1
test_45,test,45,A2,177.3217010498047,15.0,149,0.9708258509635925,27.5,0.9715783,202.1719512939453,LSTM,1
test_45,test,45,A2,177.3217010498047,15.100000381469727,150,0.9686242341995239,27.399999618530273,0.96995634,105.2823715209961,LSTM,1
test_45,test,45,A2,177.3217010498047,15.199999809265137,151,0.9675233364105225,27.299999237060547,0.96884435,97.88764190673828,LSTM,1
test_45,test,45,A2,177.3217010498047,15.300000190734863,152,0.9635919332504272,27.200000762939453,0.96526736,51.50972366333008,LSTM,1
test_45,test,45,A2,177.3217010498047,15.399999618530273,153,0.9626485109329224,27.100000381469727,0.96414405,56.54475784301758,LSTM,1
test_45,test,45,A2,177.3217010498047,15.5,154,0.9621766805648804,27.0,0.9636634,70.50012969970703,LSTM,1
test_45,test,45,A2,177.3217010498047,15.600000381469727,155,0.9599750638008118,26.899999618530273,0.96164113,60.565574645996094,LSTM,1
test_45,test,45,A2,177.3217010498047,15.699999809265137,156,0.9599750638008118,26.799999237060547,0.96147305,87.0382080078125,LSTM,1
test_45,test,45,A2,177.3217010498047,15.800000190734863,157,0.9595033526420593,26.700000762939453,0.9609813,130.96099853515625,LSTM,1
test_45,test,45,A2,177.3217010498047,15.899999618530273,158,0.9590315222740173,26.600000381469727,0.96047705,153.0855712890625,LSTM,1
