sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,23.299999237060547,232,0.995200514793396,179.10000610351562,0.989394,55.28126525878906,LSTM,2
test_19,test,19,A2,59.107234954833984,23.399999618530273,233,0.9944142699241638,179.0,0.98850226,62.78629684448242,LSTM,2
test_19,test,19,A2,59.107234954833984,23.5,234,0.9964585900306702,178.89999389648438,0.9904269,89.86935424804688,LSTM,2
test_19,test,19,A2,59.107234954833984,23.600000381469727,235,0.9963013529777527,178.8000030517578,0.9902648,227.00070190429688,LSTM,2
test_19,test,19,A2,59.107234954833984,23.700000762939453,236,0.9974021315574646,178.6999969482422,0.99085253,324.4792175292969,LSTM,2
test_19,test,19,A2,59.107234954833984,23.799999237060547,237,1.0,178.60000610351562,0.9930039,938.0711059570312,LSTM,2
test_19,test,19,A2,59.107234954833984,23.899999618530273,238,1.0,178.5,0.9935187,993.5187377929688,LSTM,2
test_19,test,19,A2,59.107234954833984,24.0,239,0.9996037483215332,178.39999389648438,0.99251735,264.57672119140625,LSTM,2
test_19,test,19,A2,59.107234954833984,24.100000381469727,240,1.0,178.3000030517578,0.9961227,394.0859680175781,LSTM,2
test_19,test,19,A2,59.107234954833984,24.200000762939453,241,1.0,178.1999969482422,0.99558586,268.6903381347656,LSTM,2
test_19,test,19,A2,59.107234954833984,24.299999237060547,242,1.0,178.10000610351562,0.9991859,385.23138427734375,LSTM,2
test_19,test,19,A2,59.107234954833984,24.399999618530273,243,1.0,178.0,1.0,550.7788696289062,LSTM,2
test_19,test,19,A2,59.107234954833984,24.5,244,1.0,177.89999389648438,0.9936197,41.9745979309082,LSTM,2
test_19,test,19,A2,59.107234954833984,24.600000381469727,245,1.0,177.8000030517578,0.9911224,38.752601623535156,LSTM,2
test_19,test,19,A2,59.107234954833984,24.700000762939453,246,1.0,177.6999969482422,0.9922401,56.44921875,LSTM,2
test_19,test,19,A2,59.107234954833984,24.799999237060547,247,1.0,177.60000610351562,0.99300116,80.70359802246094,LSTM,2
test_19,test,19,A2,59.107234954833984,24.899999618530273,248,0.9996037483215332,177.5,0.99212635,84.3095474243164,LSTM,2
test_19,test,19,A2,59.107234954833984,25.0,249,1.0,177.39999389648438,0.9969299,228.1081085205078,LSTM,2
test_19,test,19,A2,59.107234954833984,25.100000381469727,250,1.0,177.3000030517578,0.9962405,247.09803771972656,LSTM,2
test_19,test,19,A2,59.107234954833984,25.200000762939453,251,1.0,177.1999969482422,0.9965317,353.1004333496094,LSTM,2
test_19,test,19,A2,59.107234954833984,25.299999237060547,252,1.0,177.10000610351562,0.99138975,48.318294525146484,LSTM,2
test_19,test,19,A2,59.107234954833984,25.399999618530273,253,0.9940997362136841,177.0,0.9841072,24.545156478881836,LSTM,2
test_19,test,19,A2,59.107234954833984,25.5,254,0.9876522421836853,176.89999389648438,0.9780141,19.5455322265625,LSTM,2
test_19,test,19,A2,59.107234954833984,25.600000381469727,255,0.9832490682601929,176.8000030517578,0.97545946,22.260162353515625,LSTM,2
test_19,test,19,A2,59.107234954833984,25.700000762939453,256,0.98828125,176.6999969482422,0.9857781,32.136619567871094,LSTM,2
test_19,test,19,A2,59.107234954833984,25.799999237060547,257,0.9934707283973694,176.60000610351562,0.9886489,53.860260009765625,LSTM,2
test_19,test,19,A2,59.107234954833984,25.899999618530273,258,0.9967731237411499,176.5,0.9900053,117.36439514160156,LSTM,2
test_19,test,19,A2,59.107234954833984,26.0,259,0.9920554757118225,176.39999389648438,0.9867564,70.84825134277344,LSTM,2
test_19,test,19,A2,59.107234954833984,26.100000381469727,260,0.9887529611587524,176.3000030517578,0.98308694,45.86709213256836,LSTM,2
test_19,test,19,A2,59.107234954833984,26.200000762939453,261,0.9992892146110535,176.1999969482422,0.99415517,66.26213073730469,LSTM,2
test_19,test,19,A2,59.107234954833984,26.299999237060547,262,1.0,176.10000610351562,0.9936161,79.83248138427734,LSTM,2
test_19,test,19,A2,59.107234954833984,26.399999618530273,263,1.0,176.0,0.9949884,114.20391845703125,LSTM,2
test_19,test,19,A2,59.107234954833984,26.5,264,0.9975593090057373,175.89999389648438,0.99074316,50.96897888183594,LSTM,2
test_19,test,19,A2,59.107234954833984,26.600000381469727,265,1.0,175.8000030517578,0.9939965,87.32471466064453,LSTM,2
test_19,test,19,A2,59.107234954833984,26.700000762939453,266,1.0,175.6999969482422,0.99302965,86.6937484741211,LSTM,2
test_19,test,19,A2,59.107234954833984,26.799999237060547,267,0.9920554757118225,175.60000610351562,0.98476297,26.259166717529297,LSTM,2
test_19,test,19,A2,59.107234954833984,26.899999618530273,268,1.0,175.5,0.9966949,37.967628479003906,LSTM,2
test_19,test,19,A2,59.107234954833984,27.0,269,0.9939424395561218,175.39999389648438,0.98923224,23.159502029418945,LSTM,2
test_19,test,19,A2,59.107234954833984,27.100000381469727,270,0.9942569732666016,175.3000030517578,0.9902604,33.11939239501953,LSTM,2
test_19,test,19,A2,59.107234954833984,27.200000762939453,271,1.0,175.1999969482422,0.9945781,48.888458251953125,LSTM,2
test_19,test,19,A2,59.107234954833984,27.299999237060547,272,0.9996037483215332,175.10000610351562,0.9930841,67.93516540527344,LSTM,2
test_19,test,19,A2,59.107234954833984,27.399999618530273,273,0.9920554757118225,175.0,0.98551375,26.258079528808594,LSTM,2
test_19,test,19,A2,59.107234954833984,27.5,274,0.990954577922821,174.89999389648438,0.98406285,36.4719123840332,LSTM,2
test_19,test,19,A2,59.107234954833984,27.600000381469727,275,0.9868659973144531,174.8000030517578,0.98097473,32.674163818359375,LSTM,2
test_19,test,19,A2,59.107234954833984,27.700000762939453,276,0.9846643805503845,174.6999969482422,0.97899413,34.76756286621094,LSTM,2
test_19,test,19,A2,59.107234954833984,27.799999237060547,277,0.9821482300758362,174.60000610351562,0.9772005,38.665462493896484,LSTM,2
test_19,test,19,A2,59.107234954833984,27.899999618530273,278,0.9832490682601929,174.5,0.9790769,74.72111511230469,LSTM,2
test_19,test,19,A2,59.107234954833984,28.0,279,0.9889102578163147,174.39999389648438,0.9844785,118.71471405029297,LSTM,2
test_19,test,19,A2,59.107234954833984,28.100000381469727,280,0.9912691116333008,174.3000030517578,0.9863131,250.75694274902344,LSTM,2
test_19,test,19,A2,59.107234954833984,28.200000762939453,281,0.9920554757118225,174.1999969482422,0.9870107,635.5709838867188,LSTM,2
test_19,test,19,A2,59.107234954833984,28.299999237060547,282,0.990954577922821,174.10000610351562,0.9869743,986.9743041992188,LSTM,2
test_19,test,19,A2,59.107234954833984,28.399999618530273,283,0.990954577922821,174.0,0.98657537,644.6039428710938,LSTM,2
test_19,test,19,A2,59.107234954833984,28.5,284,0.990954577922821,173.89999389648438,0.9870807,921.3345947265625,LSTM,2
test_19,test,19,A2,59.107234954833984,28.600000381469727,285,0.990954577922821,173.8000030517578,0.9867947,553.9969482421875,LSTM,2
test_19,test,19,A2,59.107234954833984,28.700000762939453,286,0.9876522421836853,173.6999969482422,0.9830972,67.42610168457031,LSTM,2
test_19,test,19,A2,59.107234954833984,28.799999237060547,287,0.9920554757118225,173.60000610351562,0.9874629,96.96043395996094,LSTM,2
test_19,test,19,A2,59.107234954833984,28.899999618530273,288,0.9942569732666016,173.5,0.98904026,143.60670471191406,LSTM,2
test_19,test,19,A2,59.107234954833984,29.0,289,0.990954577922821,173.39999389648438,0.9862585,66.40491485595703,LSTM,2
test_19,test,19,A2,59.107234954833984,29.100000381469727,290,0.9942569732666016,173.3000030517578,0.98948646,96.78826141357422,LSTM,2
test_19,test,19,A2,59.107234954833984,29.200000762939453,291,0.9963013529777527,173.1999969482422,0.9900119,201.41505432128906,LSTM,2
test_19,test,19,A2,59.107234954833984,29.299999237060547,292,0.9963013529777527,173.10000610351562,0.9905721,287.89862060546875,LSTM,2
test_19,test,19,A2,59.107234954833984,29.399999618530273,293,0.9975593090057373,173.0,0.9907313,411.349853515625,LSTM,2
test_19,test,19,A2,59.107234954833984,29.5,294,0.9996037483215332,172.89999389648438,0.9913083,991.3082885742188,LSTM,2
test_19,test,19,A2,59.107234954833984,29.600000381469727,295,0.9974021315574646,172.8000030517578,0.9895627,157.20582580566406,LSTM,2
test_19,test,19,A2,59.107234954833984,29.700000762939453,296,0.9918981194496155,172.6999969482422,0.98499817,47.20523452758789,LSTM,2
test_19,test,19,A2,59.107234954833984,29.799999237060547,297,0.9876522421836853,172.60000610351562,0.9812447,34.867950439453125,LSTM,2
test_19,test,19,A2,59.107234954833984,29.899999618530273,298,0.9876522421836853,172.5,0.98269945,49.88521194458008,LSTM,2
test_19,test,19,A2,59.107234954833984,30.0,299,0.9821482300758362,172.39999389648438,0.9767883,27.82431411743164,LSTM,2
test_19,test,19,A2,59.107234954833984,30.100000381469727,300,0.9829345941543579,172.3000030517578,0.97864926,41.61641311645508,LSTM,2
test_19,test,19,A2,59.107234954833984,30.200000762939453,301,0.9854506254196167,172.1999969482422,0.9825501,71.74658966064453,LSTM,2
test_19,test,19,A2,59.107234954833984,30.299999237060547,302,0.9920554757118225,172.10000610351562,0.98693466,134.9852294921875,LSTM,2
test_19,test,19,A2,59.107234954833984,30.399999618530273,303,0.9887529611587524,172.0,0.985278,88.8277587890625,LSTM,2
test_19,test,19,A2,59.107234954833984,30.5,304,0.9904828667640686,171.89999389648438,0.9861741,235.82505798339844,LSTM,2
test_19,test,19,A2,59.107234954833984,30.600000381469727,305,0.9920554757118225,171.8000030517578,0.98732615,337.28643798828125,LSTM,2
test_19,test,19,A2,59.107234954833984,30.700000762939453,306,0.9942569732666016,171.6999969482422,0.9886543,482.4859924316406,LSTM,2
test_19,test,19,A2,59.107234954833984,30.799999237060547,307,1.0,171.60000610351562,0.9924184,691.8899536132812,LSTM,2
test_19,test,19,A2,59.107234954833984,30.899999618530273,308,0.9917409420013428,171.5,0.987636,57.26884841918945,LSTM,2
test_19,test,19,A2,59.107234954833984,31.0,309,0.9907974004745483,171.39999389648438,0.986064,55.58197021484375,LSTM,2
test_19,test,19,A2,59.107234954833984,31.100000381469727,310,0.9887529611587524,171.3000030517578,0.9834455,44.98635482788086,LSTM,2
test_19,test,19,A2,59.107234954833984,31.200000762939453,311,0.9854506254196167,171.1999969482422,0.9806365,38.55868148803711,LSTM,2
test_19,test,19,A2,59.107234954833984,31.299999237060547,312,0.9887529611587524,171.10000610351562,0.9858119,55.37454605102539,LSTM,2
test_19,test,19,A2,59.107234954833984,31.399999618530273,313,0.9876522421836853,171.0,0.9847099,72.74129486083984,LSTM,2
test_19,test,19,A2,59.107234954833984,31.5,314,0.9876522421836853,170.89999389648438,0.984777,115.5400619506836,LSTM,2
test_19,test,19,A2,59.107234954833984,31.600000381469727,315,0.990954577922821,170.8000030517578,0.98695254,225.3686981201172,LSTM,2
test_19,test,19,A2,59.107234954833984,31.700000762939453,316,0.9920554757118225,170.6999969482422,0.98754257,724.5313110351562,LSTM,2
test_19,test,19,A2,59.107234954833984,31.799999237060547,317,0.9876522421836853,170.60000610351562,0.98229253,49.3958854675293,LSTM,2
test_19,test,19,A2,59.107234954833984,31.899999618530273,318,0.9876522421836853,170.5,0.98301935,74.17665100097656,LSTM,2
test_19,test,19,A2,59.107234954833984,32.0,319,0.990954577922821,170.39999389648438,0.98629594,106.3198471069336,LSTM,2
test_19,test,19,A2,59.107234954833984,32.099998474121094,320,0.990954577922821,170.3000030517578,0.986092,136.4040069580078,LSTM,2
test_19,test,19,A2,59.107234954833984,32.20000076293945,321,0.9832490682601929,170.1999969482422,0.9792715,33.021400451660156,LSTM,2
test_19,test,19,A2,59.107234954833984,32.29999923706055,322,0.9876522421836853,170.10000610351562,0.98466337,56.019813537597656,LSTM,2
test_19,test,19,A2,59.107234954833984,32.400001525878906,323,0.9832490682601929,170.0,0.9794924,31.646825790405273,LSTM,2
test_19,test,19,A2,59.107234954833984,32.5,324,0.9876522421836853,169.89999389648438,0.985106,45.46885681152344,LSTM,2
test_19,test,19,A2,59.107234954833984,32.599998474121094,325,0.9963013529777527,169.8000030517578,0.9901912,65.82738494873047,LSTM,2
test_19,test,19,A2,59.107234954833984,32.70000076293945,326,0.9974021315574646,169.6999969482422,0.99087924,154.9253692626953,LSTM,2
test_19,test,19,A2,59.107234954833984,32.79999923706055,327,0.9996037483215332,169.60000610351562,0.99205166,221.5838165283203,LSTM,2
test_19,test,19,A2,59.107234954833984,32.900001525878906,328,0.9876522421836853,169.5,0.98168004,26.247541427612305,LSTM,2
test_19,test,19,A2,59.107234954833984,33.0,329,0.9884384274482727,169.39999389648438,0.98359114,37.569488525390625,LSTM,2
test_19,test,19,A2,59.107234954833984,33.099998474121094,330,0.9898538589477539,169.3000030517578,0.98584294,53.7935676574707,LSTM,2
test_19,test,19,A2,59.107234954833984,33.20000076293945,331,0.9920554757118225,169.1999969482422,0.9877549,76.99699401855469,LSTM,2
test_19,test,19,A2,59.107234954833984,33.29999923706055,332,0.9940997362136841,169.10000610351562,0.98830926,110.05744171142578,LSTM,2
test_19,test,19,A2,59.107234954833984,33.400001525878906,333,0.9917409420013428,169.0,0.98749226,335.17889404296875,LSTM,2
test_19,test,19,A2,59.107234954833984,33.5,334,0.990954577922821,168.89999389648438,0.98661155,188.34756469726562,LSTM,2
test_19,test,19,A2,59.107234954833984,33.599998474121094,335,0.990954577922821,168.8000030517578,0.9865539,254.61952209472656,LSTM,2
test_19,test,19,A2,59.107234954833984,33.70000076293945,336,0.9854506254196167,168.6999969482422,0.98112863,44.04386520385742,LSTM,2
test_19,test,19,A2,59.107234954833984,33.79999923706055,337,0.9876522421836853,168.60000610351562,0.984184,63.115760803222656,LSTM,2
test_19,test,19,A2,59.107234954833984,33.900001525878906,338,0.9876522421836853,168.5,0.98403674,89.85591125488281,LSTM,2
test_19,test,19,A2,59.107234954833984,34.0,339,0.9821482300758362,168.39999389648438,0.97735155,31.285839080810547,LSTM,2
test_19,test,19,A2,59.107234954833984,34.099998474121094,340,0.9799467325210571,168.3000030517578,0.975664,34.94748306274414,LSTM,2
test_19,test,19,A2,59.107234954833984,34.20000076293945,341,0.9832490682601929,168.1999969482422,0.9808986,60.3463020324707,LSTM,2
test_19,test,19,A2,59.107234954833984,34.29999923706055,342,0.990954577922821,168.10000610351562,0.98632216,86.6856689453125,LSTM,2
test_19,test,19,A2,59.107234954833984,34.400001525878906,343,0.9832490682601929,168.0,0.9803901,33.49814224243164,LSTM,2
test_19,test,19,A2,59.107234954833984,34.5,344,0.9799467325210571,167.89999389648438,0.9758839,29.857458114624023,LSTM,2
test_19,test,19,A2,59.107234954833984,34.599998474121094,345,0.971297562122345,167.8000030517578,0.96498847,15.781636238098145,LSTM,2
test_19,test,19,A2,59.107234954833984,34.70000076293945,346,0.974442720413208,167.6999969482422,0.97181726,22.70473861694336,LSTM,2
test_19,test,19,A2,59.107234954833984,34.79999923706055,347,0.9734991788864136,167.60000610351562,0.9714725,31.132062911987305,LSTM,2
test_19,test,19,A2,59.107234954833984,34.900001525878906,348,0.9788458347320557,167.5,0.9767997,53.528724670410156,LSTM,2
test_19,test,19,A2,59.107234954833984,35.0,349,0.9766442179679871,167.39999389648438,0.97486675,57.300968170166016,LSTM,2
test_19,test,19,A2,59.107234954833984,35.099998474121094,350,0.9734991788864136,167.3000030517578,0.9715501,56.270233154296875,LSTM,2
test_19,test,19,A2,59.107234954833984,35.20000076293945,351,0.971297562122345,167.1999969482422,0.9695341,50.089786529541016,LSTM,2
test_19,test,19,A2,59.107234954833984,35.29999923706055,352,0.9766442179679871,167.10000610351562,0.9752454,73.10575103759766,LSTM,2
test_19,test,19,A2,59.107234954833984,35.400001525878906,353,0.9801039099693298,167.0,0.9769237,104.61650085449219,LSTM,2
test_19,test,19,A2,59.107234954833984,35.5,354,0.9775877594947815,166.89999389648438,0.97614336,119.34532165527344,LSTM,2
test_19,test,19,A2,59.107234954833984,35.599998474121094,355,0.9755434989929199,166.8000030517578,0.9733002,69.68143463134766,LSTM,2
test_19,test,19,A2,59.107234954833984,35.70000076293945,356,0.9799467325210571,166.6999969482422,0.97824514,114.33906555175781,LSTM,2
test_19,test,19,A2,59.107234954833984,35.79999923706055,357,0.9832490682601929,166.60000610351562,0.98015106,163.65975952148438,LSTM,2
test_19,test,19,A2,59.107234954833984,35.900001525878906,358,0.9848216772079468,166.5,0.980965,233.99380493164062,LSTM,2
test_19,test,19,A2,59.107234954833984,36.0,359,0.9865514636039734,166.39999389648438,0.98329854,399.4480285644531,LSTM,2
test_19,test,19,A2,59.107234954833984,36.099998474121094,360,0.9887529611587524,166.3000030517578,0.9851925,985.1925048828125,LSTM,2
test_19,test,19,A2,59.107234954833984,36.20000076293945,361,0.9942569732666016,166.1999969482422,0.98863196,988.6319580078125,LSTM,2
test_19,test,19,A2,59.107234954833984,36.29999923706055,362,0.9964585900306702,166.10000610351562,0.9895791,989.5791015625,LSTM,2
test_19,test,19,A2,59.107234954833984,36.400001525878906,363,0.9878095388412476,166.0,0.98357034,45.392826080322266,LSTM,2
test_19,test,19,A2,59.107234954833984,36.5,364,0.9887529611587524,165.89999389648438,0.9852455,64.95734405517578,LSTM,2
test_19,test,19,A2,59.107234954833984,36.599998474121094,365,0.9854506254196167,165.8000030517578,0.980706,36.339603424072266,LSTM,2
test_19,test,19,A2,59.107234954833984,36.70000076293945,366,0.9876522421836853,165.6999969482422,0.984024,52.0893669128418,LSTM,2
test_19,test,19,A2,59.107234954833984,36.79999923706055,367,0.9821482300758362,165.60000610351562,0.97775567,27.290433883666992,LSTM,2
test_19,test,19,A2,59.107234954833984,36.900001525878906,368,0.9832490682601929,165.5,0.9797273,45.70111846923828,LSTM,2
test_19,test,19,A2,59.107234954833984,37.0,369,0.9884384274482727,165.39999389648438,0.9839133,65.5662612915039,LSTM,2
test_19,test,19,A2,59.107234954833984,37.099998474121094,370,0.9889102578163147,165.3000030517578,0.98512757,127.06108093261719,LSTM,2
test_19,test,19,A2,59.107234954833984,37.20000076293945,371,0.9854506254196167,165.1999969482422,0.9829337,73.69161224365234,LSTM,2
test_19,test,19,A2,59.107234954833984,37.29999923706055,372,0.9876522421836853,165.10000610351562,0.98444843,177.76651000976562,LSTM,2
test_19,test,19,A2,59.107234954833984,37.400001525878906,373,0.9799467325210571,165.0,0.9770865,32.11540222167969,LSTM,2
test_19,test,19,A2,59.107234954833984,37.5,374,0.9745999574661255,164.89999389648438,0.96977085,20.340145111083984,LSTM,2
test_19,test,19,A2,59.107234954833984,37.599998474121094,375,0.9832490682601929,164.8000030517578,0.98238593,29.43533706665039,LSTM,2
test_19,test,19,A2,59.107234954833984,37.70000076293945,376,0.9757006764411926,164.6999969482422,0.97496563,19.982667922973633,LSTM,2
test_19,test,19,A2,59.107234954833984,37.79999923706055,377,0.9755434989929199,164.60000610351562,0.9743806,26.869815826416016,LSTM,2
test_19,test,19,A2,59.107234954833984,37.900001525878906,378,0.977116048336029,164.5,0.9755868,46.629180908203125,LSTM,2
test_19,test,19,A2,59.107234954833984,38.0,379,0.9823055267333984,164.39999389648438,0.9792003,95.88947296142578,LSTM,2
test_19,test,19,A2,59.107234954833984,38.099998474121094,380,0.9876522421836853,164.3000030517578,0.9835819,137.59793090820312,LSTM,2
test_19,test,19,A2,59.107234954833984,38.20000076293945,381,0.985607922077179,164.1999969482422,0.98277426,287.4499816894531,LSTM,2
test_19,test,19,A2,59.107234954833984,38.29999923706055,382,0.9824627637863159,164.10000610351562,0.97943294,69.52384948730469,LSTM,2
test_19,test,19,A2,59.107234954833984,38.400001525878906,383,0.9679951667785645,164.0,0.95981014,11.904966354370117,LSTM,2
test_19,test,19,A2,59.107234954833984,38.5,384,0.9701967835426331,163.89999389648438,0.967601,17.145145416259766,LSTM,2
