sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,22.5,224,0.9887529611587524,166.6999969482422,0.98884416,72.49773406982422,LSTM,0
test_20,test,20,A2,59.107234954833984,22.600000381469727,225,0.9920554757118225,166.60000610351562,0.99122,109.5818099975586,LSTM,0
test_20,test,20,A2,59.107234954833984,22.700000762939453,226,0.9889102578163147,166.5,0.9892231,73.09866333007812,LSTM,0
test_20,test,20,A2,59.107234954833984,22.799999237060547,227,0.9920554757118225,166.39999389648438,0.99101114,104.61541748046875,LSTM,0
test_20,test,20,A2,59.107234954833984,22.899999618530273,228,0.9942569732666016,166.3000030517578,0.99229705,149.64451599121094,LSTM,0
test_20,test,20,A2,59.107234954833984,23.0,229,0.9922126531600952,166.1999969482422,0.99122405,156.3635711669922,LSTM,0
test_20,test,20,A2,59.107234954833984,23.100000381469727,230,0.9942569732666016,166.10000610351562,0.99231386,223.6221160888672,LSTM,0
test_20,test,20,A2,59.107234954833984,23.200000762939453,231,0.9911118745803833,166.0,0.9904752,116.16571044921875,LSTM,0
test_20,test,20,A2,59.107234954833984,23.299999237060547,232,0.9876522421836853,165.89999389648438,0.9880929,67.86749267578125,LSTM,0
test_20,test,20,A2,59.107234954833984,23.399999618530273,233,0.9876522421836853,165.8000030517578,0.98817,96.96113586425781,LSTM,0
test_20,test,20,A2,59.107234954833984,23.5,234,0.9911118745803833,165.6999969482422,0.99042,152.75619506835938,LSTM,0
test_20,test,20,A2,59.107234954833984,23.600000381469727,235,0.9889102578163147,165.60000610351562,0.9888706,97.65966033935547,LSTM,0
test_20,test,20,A2,59.107234954833984,23.700000762939453,236,0.9911118745803833,165.5,0.989846,165.70339965820312,LSTM,0
test_20,test,20,A2,59.107234954833984,23.799999237060547,237,0.9944142699241638,165.39999389648438,0.9914404,362.145263671875,LSTM,0
test_20,test,20,A2,59.107234954833984,23.899999618530273,238,0.9966158866882324,165.3000030517578,0.9928479,518.0848388671875,LSTM,0
test_20,test,20,A2,59.107234954833984,24.0,239,0.9972448348999023,165.1999969482422,0.99373186,740.7802124023438,LSTM,0
test_20,test,20,A2,59.107234954833984,24.100000381469727,240,0.990954577922821,165.10000610351562,0.99055207,86.38623809814453,LSTM,0
test_20,test,20,A2,59.107234954833984,24.200000762939453,241,0.985607922077179,165.0,0.9865984,44.2740478515625,LSTM,0
test_20,test,20,A2,59.107234954833984,24.299999237060547,242,0.9878095388412476,164.89999389648438,0.9885503,63.373783111572266,LSTM,0
test_20,test,20,A2,59.107234954833984,24.399999618530273,243,0.9911118745803833,164.8000030517578,0.99059284,90.72102355957031,LSTM,0
test_20,test,20,A2,59.107234954833984,24.5,244,0.9966158866882324,164.6999969482422,0.99337053,129.96487426757812,LSTM,0
test_20,test,20,A2,59.107234954833984,24.600000381469727,245,0.9911118745803833,164.60000610351562,0.99074805,76.92111206054688,LSTM,0
test_20,test,20,A2,59.107234954833984,24.700000762939453,246,0.9942569732666016,164.5,0.9923556,149.90695190429688,LSTM,0
test_20,test,20,A2,59.107234954833984,24.799999237060547,247,0.9911118745803833,164.39999389648438,0.99048316,86.99169158935547,LSTM,0
test_20,test,20,A2,59.107234954833984,24.899999618530273,248,0.9911118745803833,164.3000030517578,0.99042296,120.9713363647461,LSTM,0
test_20,test,20,A2,59.107234954833984,25.0,249,0.9922126531600952,164.1999969482422,0.99117994,172.94827270507812,LSTM,0
test_20,test,20,A2,59.107234954833984,25.100000381469727,250,0.9944142699241638,164.10000610351562,0.99248934,409.7237243652344,LSTM,0
test_20,test,20,A2,59.107234954833984,25.200000762939453,251,0.9944142699241638,164.0,0.99266624,585.4239501953125,LSTM,0
test_20,test,20,A2,59.107234954833984,25.299999237060547,252,0.9889102578163147,163.89999389648438,0.98927975,80.6648178100586,LSTM,0
test_20,test,20,A2,59.107234954833984,25.399999618530273,253,0.9790030717849731,163.8000030517578,0.9812187,26.08437156677246,LSTM,0
test_20,test,20,A2,59.107234954833984,25.5,254,0.9823055267333984,163.6999969482422,0.9845809,37.391075134277344,LSTM,0
test_20,test,20,A2,59.107234954833984,25.600000381469727,255,0.9801039099693298,163.60000610351562,0.98255813,38.19239044189453,LSTM,0
test_20,test,20,A2,59.107234954833984,25.700000762939453,256,0.9802611470222473,163.5,0.9824759,53.671974182128906,LSTM,0
test_20,test,20,A2,59.107234954833984,25.799999237060547,257,0.978688657283783,163.39999389648438,0.98104966,61.684844970703125,LSTM,0
test_20,test,20,A2,59.107234954833984,25.899999618530273,258,0.9790030717849731,163.3000030517578,0.98107076,157.0372772216797,LSTM,0
test_20,test,20,A2,59.107234954833984,26.0,259,0.9790030717849731,163.1999969482422,0.9809109,198.17869567871094,LSTM,0
test_20,test,20,A2,59.107234954833984,26.100000381469727,260,0.9799467325210571,163.10000610351562,0.981591,438.443115234375,LSTM,0
test_20,test,20,A2,59.107234954833984,26.200000762939453,261,0.9810474514961243,163.0,0.9823662,647.4371948242188,LSTM,0
test_20,test,20,A2,59.107234954833984,26.299999237060547,262,0.9823055267333984,162.89999389648438,0.9832903,983.2903442382812,LSTM,0
test_20,test,20,A2,59.107234954833984,26.399999618530273,263,0.9790030717849731,162.8000030517578,0.9810176,117.71238708496094,LSTM,0
test_20,test,20,A2,59.107234954833984,26.5,264,0.9838780164718628,162.6999969482422,0.9845334,171.6133575439453,LSTM,0
test_20,test,20,A2,59.107234954833984,26.600000381469727,265,0.9821482300758362,162.60000610351562,0.98348784,126.30996704101562,LSTM,0
test_20,test,20,A2,59.107234954833984,26.700000762939453,266,0.9802611470222473,162.5,0.9820287,91.67461395263672,LSTM,0
test_20,test,20,A2,59.107234954833984,26.799999237060547,267,0.9834063053131104,162.39999389648438,0.9842049,131.2539520263672,LSTM,0
test_20,test,20,A2,59.107234954833984,26.899999618530273,268,0.9823055267333984,162.3000030517578,0.983487,152.2373809814453,LSTM,0
test_20,test,20,A2,59.107234954833984,27.0,269,0.9823055267333984,162.1999969482422,0.98359525,217.5059356689453,LSTM,0
test_20,test,20,A2,59.107234954833984,27.100000381469727,270,0.9911118745803833,162.10000610351562,0.98910594,390.671875,LSTM,0
test_20,test,20,A2,59.107234954833984,27.200000762939453,271,0.9876522421836853,162.0,0.9877014,165.9236297607422,LSTM,0
test_20,test,20,A2,59.107234954833984,27.299999237060547,272,0.9911118745803833,161.89999389648438,0.9899292,237.5684356689453,LSTM,0
test_20,test,20,A2,59.107234954833984,27.399999618530273,273,0.985607922077179,161.8000030517578,0.9867747,71.21038055419922,LSTM,0
test_20,test,20,A2,59.107234954833984,27.5,274,0.9801039099693298,161.6999969482422,0.98236454,38.368614196777344,LSTM,0
test_20,test,20,A2,59.107234954833984,27.600000381469727,275,0.9823055267333984,161.60000610351562,0.9842384,54.91686248779297,LSTM,0
test_20,test,20,A2,59.107234954833984,27.700000762939453,276,0.9801039099693298,161.5,0.98243344,53.97047424316406,LSTM,0
test_20,test,20,A2,59.107234954833984,27.799999237060547,277,0.9801039099693298,161.39999389648438,0.98231196,74.5290298461914,LSTM,0
test_20,test,20,A2,59.107234954833984,27.899999618530273,278,0.9876522421836853,161.3000030517578,0.9871646,134.96334838867188,LSTM,0
test_20,test,20,A2,59.107234954833984,28.0,279,0.9823055267333984,161.1999969482422,0.9838859,68.94544219970703,LSTM,0
test_20,test,20,A2,59.107234954833984,28.100000381469727,280,0.9834063053131104,161.10000610351562,0.98449767,98.55474090576172,LSTM,0
test_20,test,20,A2,59.107234954833984,28.200000762939453,281,0.985607922077179,161.0,0.9862,167.19178771972656,LSTM,0
test_20,test,20,A2,59.107234954833984,28.299999237060547,282,0.9878095388412476,160.89999389648438,0.98761415,243.5301513671875,LSTM,0
test_20,test,20,A2,59.107234954833984,28.399999618530273,283,0.9889102578163147,160.8000030517578,0.9882313,348.11761474609375,LSTM,0
test_20,test,20,A2,59.107234954833984,28.5,284,0.9889102578163147,160.6999969482422,0.98839223,988.3922119140625,LSTM,0
test_20,test,20,A2,59.107234954833984,28.600000381469727,285,0.9904828667640686,160.60000610351562,0.989509,989.5089721679688,LSTM,0
test_20,test,20,A2,59.107234954833984,28.700000762939453,286,0.9901683330535889,160.5,0.98942757,989.4275512695312,LSTM,0
test_20,test,20,A2,59.107234954833984,28.799999237060547,287,0.9887529611587524,160.39999389648438,0.98847926,272.6689758300781,LSTM,0
test_20,test,20,A2,59.107234954833984,28.899999618530273,288,0.985607922077179,160.3000030517578,0.9863,94.8709487915039,LSTM,0
test_20,test,20,A2,59.107234954833984,29.0,289,0.9873377084732056,160.1999969482422,0.98743856,135.68638610839844,LSTM,0
test_20,test,20,A2,59.107234954833984,29.100000381469727,290,0.9868659973144531,160.10000610351562,0.9870702,153.69007873535156,LSTM,0
test_20,test,20,A2,59.107234954833984,29.200000762939453,291,0.985607922077179,160.0,0.98590004,113.7656478881836,LSTM,0
test_20,test,20,A2,59.107234954833984,29.299999237060547,292,0.9911118745803833,159.89999389648438,0.9891628,180.12625122070312,LSTM,0
test_20,test,20,A2,59.107234954833984,29.399999618530273,293,0.9889102578163147,159.8000030517578,0.9880996,155.4267578125,LSTM,0
test_20,test,20,A2,59.107234954833984,29.5,294,0.9832490682601929,159.6999969482422,0.9842117,53.28660202026367,LSTM,0
test_20,test,20,A2,59.107234954833984,29.600000381469727,295,0.9854506254196167,159.60000610351562,0.98587346,77.59205627441406,LSTM,0
test_20,test,20,A2,59.107234954833984,29.700000762939453,296,0.985607922077179,159.5,0.985855,119.47543334960938,LSTM,0
test_20,test,20,A2,59.107234954833984,29.799999237060547,297,0.9889102578163147,159.39999389648438,0.9879159,171.03599548339844,LSTM,0
test_20,test,20,A2,59.107234954833984,29.899999618530273,298,0.9889102578163147,159.3000030517578,0.9878732,278.0585632324219,LSTM,0
test_20,test,20,A2,59.107234954833984,30.0,299,0.9823055267333984,159.1999969482422,0.9835354,62.35578918457031,LSTM,0
test_20,test,20,A2,59.107234954833984,30.100000381469727,300,0.9788458347320557,159.10000610351562,0.98082745,47.14119338989258,LSTM,0
test_20,test,20,A2,59.107234954833984,30.200000762939453,301,0.9799467325210571,159.0,0.9819205,67.47148895263672,LSTM,0
test_20,test,20,A2,59.107234954833984,30.299999237060547,302,0.9799467325210571,158.89999389648438,0.98184776,93.96205139160156,LSTM,0
test_20,test,20,A2,59.107234954833984,30.399999618530273,303,0.985607922077179,158.8000030517578,0.9856986,135.23617553710938,LSTM,0
test_20,test,20,A2,59.107234954833984,30.5,304,0.985607922077179,158.6999969482422,0.9859303,398.6634521484375,LSTM,0
test_20,test,20,A2,59.107234954833984,30.600000381469727,305,0.985607922077179,158.60000610351562,0.9861331,986.1331176757812,LSTM,0
test_20,test,20,A2,59.107234954833984,30.700000762939453,306,0.9834063053131104,158.5,0.98464286,181.1051483154297,LSTM,0
test_20,test,20,A2,59.107234954833984,30.799999237060547,307,0.9834063053131104,158.39999389648438,0.9846244,257.19232177734375,LSTM,0
test_20,test,20,A2,59.107234954833984,30.899999618530273,308,0.9876522421836853,158.3000030517578,0.9875033,368.4918212890625,LSTM,0
test_20,test,20,A2,59.107234954833984,31.0,309,0.9876522421836853,158.1999969482422,0.98768234,526.5123901367188,LSTM,0
test_20,test,20,A2,59.107234954833984,31.100000381469727,310,0.9903255701065063,158.10000610351562,0.9893776,753.4515991210938,LSTM,0
test_20,test,20,A2,59.107234954833984,31.200000762939453,311,0.9896965026855469,158.0,0.9890559,840.8643188476562,LSTM,0
test_20,test,20,A2,59.107234954833984,31.299999237060547,312,0.9889102578163147,157.89999389648438,0.9884622,334.7364501953125,LSTM,0
test_20,test,20,A2,59.107234954833984,31.399999618530273,313,0.9889102578163147,157.8000030517578,0.98853064,478.22802734375,LSTM,0
test_20,test,20,A2,59.107234954833984,31.5,314,0.9948859810829163,157.6999969482422,0.9920162,685.591796875,LSTM,0
test_20,test,20,A2,59.107234954833984,31.600000381469727,315,0.9934707283973694,157.60000610351562,0.9916004,394.7019348144531,LSTM,0
test_20,test,20,A2,59.107234954833984,31.700000762939453,316,0.9889102578163147,157.5,0.9886725,81.56145477294922,LSTM,0
test_20,test,20,A2,59.107234954833984,31.799999237060547,317,0.990954577922821,157.39999389648438,0.9901428,121.85676574707031,LSTM,0
test_20,test,20,A2,59.107234954833984,31.899999618530273,318,0.9975593090057373,157.3000030517578,0.9937656,174.718017578125,LSTM,0
test_20,test,20,A2,59.107234954833984,32.0,319,0.9878095388412476,157.1999969482422,0.98861516,43.832611083984375,LSTM,0
test_20,test,20,A2,59.107234954833984,32.099998474121094,320,0.985607922077179,157.10000610351562,0.98674846,44.313446044921875,LSTM,0
test_20,test,20,A2,59.107234954833984,32.20000076293945,321,0.9834063053131104,157.0,0.9849591,48.60354232788086,LSTM,0
test_20,test,20,A2,59.107234954833984,32.29999923706055,322,0.9834063053131104,156.89999389648438,0.9847609,66.0890884399414,LSTM,0
test_20,test,20,A2,59.107234954833984,32.400001525878906,323,0.9823055267333984,156.8000030517578,0.9837918,70.65019989013672,LSTM,0
test_20,test,20,A2,59.107234954833984,32.5,324,0.9832490682601929,156.6999969482422,0.9846517,148.6078338623047,LSTM,0
test_20,test,20,A2,59.107234954833984,32.599998474121094,325,0.9876522421836853,156.60000610351562,0.98753333,281.6106262207031,LSTM,0
test_20,test,20,A2,59.107234954833984,32.70000076293945,326,0.9821482300758362,156.5,0.9837569,65.63483428955078,LSTM,0
test_20,test,20,A2,59.107234954833984,32.79999923706055,327,0.9799467325210571,156.39999389648438,0.98178136,56.11587142944336,LSTM,0
test_20,test,20,A2,59.107234954833984,32.900001525878906,328,0.985607922077179,156.3000030517578,0.9858675,84.55406188964844,LSTM,0
test_20,test,20,A2,59.107234954833984,33.0,329,0.9801039099693298,156.1999969482422,0.9820039,44.44652557373047,LSTM,0
test_20,test,20,A2,59.107234954833984,33.099998474121094,330,0.9801039099693298,156.10000610351562,0.98190427,62.04682159423828,LSTM,0
test_20,test,20,A2,59.107234954833984,33.20000076293945,331,0.9734991788864136,156.0,0.9764254,34.20530319213867,LSTM,0
test_20,test,20,A2,59.107234954833984,33.29999923706055,332,0.9734991788864136,155.89999389648438,0.9765178,51.98420333862305,LSTM,0
test_20,test,20,A2,59.107234954833984,33.400001525878906,333,0.9766442179679871,155.8000030517578,0.9789758,74.45006561279297,LSTM,0
test_20,test,20,A2,59.107234954833984,33.5,334,0.9790030717849731,155.6999969482422,0.9806156,142.88453674316406,LSTM,0
test_20,test,20,A2,59.107234954833984,33.599998474121094,335,0.9788458347320557,155.60000610351562,0.98053646,194.9712371826172,LSTM,0
test_20,test,20,A2,59.107234954833984,33.70000076293945,336,0.9801039099693298,155.5,0.98145795,981.4579467773438,LSTM,0
test_20,test,20,A2,59.107234954833984,33.79999923706055,337,0.9736563563346863,155.39999389648438,0.9763926,53.04813766479492,LSTM,0
test_20,test,20,A2,59.107234954833984,33.900001525878906,338,0.9790030717849731,155.3000030517578,0.98064756,76.11331176757812,LSTM,0
test_20,test,20,A2,59.107234954833984,34.0,339,0.9815191626548767,155.1999969482422,0.98239315,108.92684173583984,LSTM,0
test_20,test,20,A2,59.107234954833984,34.099998474121094,340,0.980890154838562,155.10000610351562,0.9820926,133.63748168945312,LSTM,0
test_20,test,20,A2,59.107234954833984,34.20000076293945,341,0.9790030717849731,155.0,0.98074436,98.0140151977539,LSTM,0
test_20,test,20,A2,59.107234954833984,34.29999923706055,342,0.9790030717849731,154.89999389648438,0.98066497,232.34869384765625,LSTM,0
test_20,test,20,A2,59.107234954833984,34.400001525878906,343,0.9738137125968933,154.8000030517578,0.97646177,53.913883209228516,LSTM,0
test_20,test,20,A2,59.107234954833984,34.5,344,0.9763297438621521,154.6999969482422,0.9786943,77.19593048095703,LSTM,0
test_20,test,20,A2,59.107234954833984,34.599998474121094,345,0.9801039099693298,154.60000610351562,0.9814513,112.90784454345703,LSTM,0
test_20,test,20,A2,59.107234954833984,34.70000076293945,346,0.9790030717849731,154.5,0.98081315,129.5873565673828,LSTM,0
test_20,test,20,A2,59.107234954833984,34.79999923706055,347,0.9823055267333984,154.39999389648438,0.982947,187.2279815673828,LSTM,0
test_20,test,20,A2,59.107234954833984,34.900001525878906,348,0.9790030717849731,154.3000030517578,0.9806427,103.9137191772461,LSTM,0
test_20,test,20,A2,59.107234954833984,35.0,349,0.9790030717849731,154.1999969482422,0.98059857,144.95144653320312,LSTM,0
test_20,test,20,A2,59.107234954833984,35.099998474121094,350,0.9788458347320557,154.10000610351562,0.98062515,207.0791015625,LSTM,0
test_20,test,20,A2,59.107234954833984,35.20000076293945,351,0.9714548587799072,154.0,0.9744804,38.84471130371094,LSTM,0
test_20,test,20,A2,59.107234954833984,35.29999923706055,352,0.9745999574661255,153.89999389648438,0.97725165,55.650264739990234,LSTM,0
test_20,test,20,A2,59.107234954833984,35.400001525878906,353,0.9790030717849731,153.8000030517578,0.980477,89.98641204833984,LSTM,0
test_20,test,20,A2,59.107234954833984,35.5,354,0.9745999574661255,153.6999969482422,0.97730196,51.302730560302734,LSTM,0
test_20,test,20,A2,59.107234954833984,35.599998474121094,355,0.9788458347320557,153.60000610351562,0.980384,73.520751953125,LSTM,0
test_20,test,20,A2,59.107234954833984,35.70000076293945,356,0.9766442179679871,153.5,0.9786922,83.57030487060547,LSTM,0
test_20,test,20,A2,59.107234954833984,35.79999923706055,357,0.9734991788864136,153.39999389648438,0.9759097,53.52885818481445,LSTM,0
test_20,test,20,A2,59.107234954833984,35.900001525878906,358,0.9736563563346863,153.3000030517578,0.976048,76.48062896728516,LSTM,0
test_20,test,20,A2,59.107234954833984,36.0,359,0.9768015742301941,153.1999969482422,0.97853994,139.60939025878906,LSTM,0
test_20,test,20,A2,59.107234954833984,36.099998474121094,360,0.9736563563346863,153.10000610351562,0.9760741,70.73818969726562,LSTM,0
test_20,test,20,A2,59.107234954833984,36.20000076293945,361,0.9766442179679871,153.0,0.97846496,113.33330535888672,LSTM,0
test_20,test,20,A2,59.107234954833984,36.29999923706055,362,0.9719265699386597,152.89999389648438,0.9748224,55.728271484375,LSTM,0
test_20,test,20,A2,59.107234954833984,36.400001525878906,363,0.9679951667785645,152.8000030517578,0.9713659,39.31224822998047,LSTM,0
test_20,test,20,A2,59.107234954833984,36.5,364,0.9679951667785645,152.6999969482422,0.97145283,56.16538619995117,LSTM,0
test_20,test,20,A2,59.107234954833984,36.599998474121094,365,0.9657935500144958,152.60000610351562,0.9692457,52.18825149536133,LSTM,0
test_20,test,20,A2,59.107234954833984,36.70000076293945,366,0.971297562122345,152.5,0.9737389,74.90027618408203,LSTM,0
test_20,test,20,A2,59.107234954833984,36.79999923706055,367,0.9768015742301941,152.39999389648438,0.9778274,141.86471557617188,LSTM,0
test_20,test,20,A2,59.107234954833984,36.900001525878906,368,0.9790030717849731,152.3000030517578,0.97975147,358.88348388671875,LSTM,0
test_20,test,20,A2,59.107234954833984,37.0,369,0.9703540205955505,152.1999969482422,0.9734957,39.78376007080078,LSTM,0
test_20,test,20,A2,59.107234954833984,37.099998474121094,370,0.971297562122345,152.10000610351562,0.9743724,61.70400619506836,LSTM,0
