sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,22.600000381469727,225,0.9321407079696655,25.100000381469727,0.93447816,71.92141723632812,LSTM,4
test_21,test,21,A2,316.9850769042969,22.700000762939453,226,0.9341849684715271,25.0,0.93573105,123.73889923095703,LSTM,4
test_21,test,21,A2,316.9850769042969,22.799999237060547,227,0.928838312625885,24.899999618530273,0.9304277,38.10435104370117,LSTM,4
test_21,test,21,A2,316.9850769042969,22.899999618530273,228,0.9299390912055969,24.799999237060547,0.9322325,54.58976745605469,LSTM,4
test_21,test,21,A2,316.9850769042969,23.0,229,0.9200319647789001,24.700000762939453,0.92055655,17.883464813232422,LSTM,4
test_21,test,21,A2,316.9850769042969,23.100000381469727,230,0.9212900400161743,24.600000381469727,0.9246489,25.6613826751709,LSTM,4
test_21,test,21,A2,316.9850769042969,23.200000762939453,231,0.9179876446723938,24.5,0.92098784,23.968544006347656,LSTM,4
test_21,test,21,A2,316.9850769042969,23.299999237060547,232,0.9120119214057922,24.399999618530273,0.9140458,18.762495040893555,LSTM,4
test_21,test,21,A2,316.9850769042969,23.399999618530273,233,0.9123263359069824,24.299999237060547,0.915496,26.846092224121094,LSTM,4
test_21,test,21,A2,316.9850769042969,23.5,234,0.9124836325645447,24.200000762939453,0.9154887,54.42566680908203,LSTM,4
test_21,test,21,A2,316.9850769042969,23.600000381469727,235,0.9123263359069824,24.100000381469727,0.91496646,66.99163055419922,LSTM,4
test_21,test,21,A2,316.9850769042969,23.700000762939453,236,0.9124836325645447,24.0,0.91481936,116.2094497680664,LSTM,4
test_21,test,21,A2,316.9850769042969,23.799999237060547,237,0.9124836325645447,23.899999618530273,0.91433656,300.3595886230469,LSTM,4
test_21,test,21,A2,316.9850769042969,23.899999618530273,238,0.9124836325645447,23.799999237060547,0.9144298,429.12896728515625,LSTM,4
test_39,test,39,A2,177.3217010498047,0.20000000298023224,0,1.0,36.400001525878906,0.99547374,995.4737548828125,LSTM,4
test_39,test,39,A2,177.3217010498047,0.30000001192092896,1,1.0,36.29999923706055,0.9914764,42.16593551635742,LSTM,4
test_39,test,39,A2,177.3217010498047,0.4000000059604645,2,1.0,36.20000076293945,0.99256957,77.68505859375,LSTM,4
test_39,test,39,A2,177.3217010498047,0.5,3,1.0,36.099998474121094,0.9938303,128.5232696533203,LSTM,4
test_39,test,39,A2,177.3217010498047,0.6000000238418579,4,1.0,36.0,0.99499476,201.2438507080078,LSTM,4
test_39,test,39,A2,177.3217010498047,0.699999988079071,5,1.0,35.900001525878906,0.99641454,287.9014587402344,LSTM,4
test_39,test,39,A2,177.3217010498047,0.800000011920929,6,1.0,35.79999923706055,0.99687326,996.8732299804688,LSTM,4
test_39,test,39,A2,177.3217010498047,0.8999999761581421,7,1.0,35.70000076293945,0.9973465,997.3464965820312,LSTM,4
test_39,test,39,A2,177.3217010498047,1.0,8,1.0,35.599998474121094,0.99736893,997.3689575195312,LSTM,4
test_39,test,39,A2,177.3217010498047,1.100000023841858,9,1.0,35.5,0.9976715,997.6715087890625,LSTM,4
test_39,test,39,A2,177.3217010498047,1.2000000476837158,10,1.0,35.400001525878906,0.9976069,997.6068725585938,LSTM,4
test_39,test,39,A2,177.3217010498047,1.2999999523162842,11,1.0,35.29999923706055,0.99781334,997.8133544921875,LSTM,4
test_39,test,39,A2,177.3217010498047,1.399999976158142,12,1.0,35.20000076293945,0.9975451,922.46484375,LSTM,4
test_39,test,39,A2,177.3217010498047,1.5,13,1.0,35.099998474121094,0.99741316,809.0317993164062,LSTM,4
test_39,test,39,A2,177.3217010498047,1.600000023841858,14,1.0,35.0,0.99696684,403.2295837402344,LSTM,4
test_39,test,39,A2,177.3217010498047,1.7000000476837158,15,1.0,34.900001525878906,0.9977728,589.85400390625,LSTM,4
test_39,test,39,A2,177.3217010498047,1.7999999523162842,16,1.0,34.79999923706055,0.9985367,843.293701171875,LSTM,4
test_39,test,39,A2,177.3217010498047,1.899999976158142,17,1.0,34.70000076293945,0.99740493,210.0879669189453,LSTM,4
test_39,test,39,A2,177.3217010498047,2.0,18,1.0,34.599998474121094,0.9977585,307.6358337402344,LSTM,4
test_39,test,39,A2,177.3217010498047,2.0999999046325684,19,1.0,34.5,0.99748504,334.05908203125,LSTM,4
test_39,test,39,A2,177.3217010498047,2.200000047683716,20,1.0,34.400001525878906,0.9978092,477.3823547363281,LSTM,4
test_39,test,39,A2,177.3217010498047,2.299999952316284,21,1.0,34.29999923706055,0.99789286,682.031982421875,LSTM,4
test_39,test,39,A2,177.3217010498047,2.4000000953674316,22,1.0,34.20000076293945,0.9991509,999.15087890625,LSTM,4
test_39,test,39,A2,177.3217010498047,2.5,23,1.0,34.099998474121094,0.9993051,999.3051147460938,LSTM,4
test_39,test,39,A2,177.3217010498047,2.5999999046325684,24,1.0,34.0,0.99972785,999.7278442382812,LSTM,4
test_39,test,39,A2,177.3217010498047,2.700000047683716,25,1.0,33.900001525878906,0.99956834,999.568359375,LSTM,4
test_39,test,39,A2,177.3217010498047,2.799999952316284,26,1.0,33.79999923706055,0.99959004,999.5900268554688,LSTM,4
test_39,test,39,A2,177.3217010498047,2.9000000953674316,27,1.0,33.70000076293945,0.99988997,999.8899536132812,LSTM,4
test_39,test,39,A2,177.3217010498047,3.0,28,1.0,33.599998474121094,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,3.0999999046325684,29,1.0,33.5,0.9990879,291.5264892578125,LSTM,4
test_39,test,39,A2,177.3217010498047,3.200000047683716,30,1.0,33.400001525878906,1.0,434.3493957519531,LSTM,4
test_39,test,39,A2,177.3217010498047,3.299999952316284,31,1.0,33.29999923706055,1.0,620.4990844726562,LSTM,4
test_39,test,39,A2,177.3217010498047,3.4000000953674316,32,1.0,33.20000076293945,1.0,886.42724609375,LSTM,4
test_39,test,39,A2,177.3217010498047,3.5,33,1.0,33.099998474121094,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,3.5999999046325684,34,1.0,33.0,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,3.700000047683716,35,1.0,32.900001525878906,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,3.799999952316284,36,1.0,32.79999923706055,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,3.9000000953674316,37,1.0,32.70000076293945,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.0,38,1.0,32.599998474121094,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.099999904632568,39,1.0,32.5,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.199999809265137,40,1.0,32.400001525878906,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.300000190734863,41,1.0,32.29999923706055,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.400000095367432,42,1.0,32.20000076293945,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.5,43,1.0,32.099998474121094,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.599999904632568,44,1.0,32.0,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.699999809265137,45,1.0,31.899999618530273,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.800000190734863,46,1.0,31.799999237060547,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,4.900000095367432,47,1.0,31.700000762939453,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.0,48,1.0,31.600000381469727,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.099999904632568,49,1.0,31.5,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.199999809265137,50,1.0,31.399999618530273,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.300000190734863,51,1.0,31.299999237060547,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.400000095367432,52,1.0,31.200000762939453,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.5,53,1.0,31.100000381469727,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.599999904632568,54,1.0,31.0,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.699999809265137,55,1.0,30.899999618530273,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,5.800000190734863,56,1.0,30.799999237060547,0.9996215,732.3981323242188,LSTM,4
test_39,test,39,A2,177.3217010498047,5.900000095367432,57,1.0,30.700000762939453,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,6.0,58,1.0,30.600000381469727,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,6.099999904632568,59,1.0,30.5,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,6.199999809265137,60,1.0,30.399999618530273,0.9994496,432.204345703125,LSTM,4
test_39,test,39,A2,177.3217010498047,6.300000190734863,61,1.0,30.299999237060547,0.9993315,550.4960327148438,LSTM,4
test_39,test,39,A2,177.3217010498047,6.400000095367432,62,1.0,30.200000762939453,0.99889123,349.4743347167969,LSTM,4
test_39,test,39,A2,177.3217010498047,6.5,63,1.0,30.100000381469727,0.9997505,499.6785583496094,LSTM,4
test_39,test,39,A2,177.3217010498047,6.599999904632568,64,1.0,30.0,0.99993503,713.958251953125,LSTM,4
test_39,test,39,A2,177.3217010498047,6.699999809265137,65,1.0,29.899999618530273,0.99902296,253.82958984375,LSTM,4
test_39,test,39,A2,177.3217010498047,6.800000190734863,66,1.0,29.799999237060547,0.99865484,248.9838104248047,LSTM,4
test_39,test,39,A2,177.3217010498047,6.900000095367432,67,1.0,29.700000762939453,0.99905014,393.198486328125,LSTM,4
test_39,test,39,A2,177.3217010498047,7.0,68,1.0,29.600000381469727,0.99896085,475.5692138671875,LSTM,4
test_39,test,39,A2,177.3217010498047,7.099999904632568,69,1.0,29.5,0.9990345,679.4346923828125,LSTM,4
test_39,test,39,A2,177.3217010498047,7.199999809265137,70,1.0,29.399999618530273,0.999411,999.4110107421875,LSTM,4
test_39,test,39,A2,177.3217010498047,7.300000190734863,71,1.0,29.299999237060547,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,7.400000095367432,72,1.0,29.200000762939453,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,7.5,73,1.0,29.100000381469727,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,7.599999904632568,74,1.0,29.0,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,7.699999809265137,75,1.0,28.899999618530273,1.0,1000.0,LSTM,4
test_39,test,39,A2,177.3217010498047,7.800000190734863,76,1.0,28.799999237060547,0.9987637,224.02552795410156,LSTM,4
test_39,test,39,A2,177.3217010498047,7.900000095367432,77,1.0,28.700000762939453,0.99917316,320.167724609375,LSTM,4
test_39,test,39,A2,177.3217010498047,8.0,78,1.0,28.600000381469727,0.99932027,457.4497375488281,LSTM,4
test_39,test,39,A2,177.3217010498047,8.100000381469727,79,1.0,28.5,0.99890864,331.4725036621094,LSTM,4
test_39,test,39,A2,177.3217010498047,8.199999809265137,80,1.0,28.399999618530273,0.9991201,473.63238525390625,LSTM,4
test_39,test,39,A2,177.3217010498047,8.300000190734863,81,1.0,28.299999237060547,0.99907243,999.0724487304688,LSTM,4
test_39,test,39,A2,177.3217010498047,8.399999618530273,82,1.0,28.200000762939453,0.99916685,999.1668701171875,LSTM,4
test_39,test,39,A2,177.3217010498047,8.5,83,1.0,28.100000381469727,0.99926174,999.26171875,LSTM,4
test_39,test,39,A2,177.3217010498047,8.600000381469727,84,1.0,28.0,0.9995769,999.576904296875,LSTM,4
test_39,test,39,A2,177.3217010498047,8.699999809265137,85,1.0,27.899999618530273,0.9995371,999.537109375,LSTM,4
test_39,test,39,A2,177.3217010498047,8.800000190734863,86,1.0,27.799999237060547,0.9979025,166.4562225341797,LSTM,4
test_39,test,39,A2,177.3217010498047,8.899999618530273,87,1.0,27.700000762939453,0.9980434,237.82821655273438,LSTM,4
test_39,test,39,A2,177.3217010498047,9.0,88,1.0,27.600000381469727,0.99732745,180.69537353515625,LSTM,4
test_39,test,39,A2,177.3217010498047,9.100000381469727,89,1.0,27.5,0.99774384,258.2440490722656,LSTM,4
test_39,test,39,A2,177.3217010498047,9.199999809265137,90,1.0,27.399999618530273,0.99733686,240.43980407714844,LSTM,4
test_39,test,39,A2,177.3217010498047,9.300000190734863,91,1.0,27.299999237060547,0.9980006,521.72314453125,LSTM,4
test_39,test,39,A2,177.3217010498047,9.399999618530273,92,1.0,27.200000762939453,0.9991795,746.1990966796875,LSTM,4
test_39,test,39,A2,177.3217010498047,9.5,93,1.0,27.100000381469727,0.99921286,999.212890625,LSTM,4
test_39,test,39,A2,177.3217010498047,9.600000381469727,94,1.0,27.0,0.9983351,283.8147888183594,LSTM,4
test_39,test,39,A2,177.3217010498047,9.699999809265137,95,1.0,26.899999618530273,0.99587965,89.96003723144531,LSTM,4
test_39,test,39,A2,177.3217010498047,9.800000190734863,96,1.0,26.799999237060547,0.99689615,128.64552307128906,LSTM,4
test_39,test,39,A2,177.3217010498047,9.899999618530273,97,1.0,26.700000762939453,0.9963478,134.6078338623047,LSTM,4
test_39,test,39,A2,177.3217010498047,10.0,98,1.0,26.600000381469727,0.9974896,192.51727294921875,LSTM,4
test_39,test,39,A2,177.3217010498047,10.100000381469727,99,1.0,26.5,0.9973432,275.2942810058594,LSTM,4
test_39,test,39,A2,177.3217010498047,10.199999809265137,100,1.0,26.399999618530273,0.9967791,323.4234619140625,LSTM,4
test_39,test,39,A2,177.3217010498047,10.300000190734863,101,1.0,26.299999237060547,0.99587333,183.6190948486328,LSTM,4
test_39,test,39,A2,177.3217010498047,10.399999618530273,102,1.0,26.200000762939453,0.9951315,162.0923614501953,LSTM,4
test_39,test,39,A2,177.3217010498047,10.5,103,1.0,26.100000381469727,0.99504447,215.7834014892578,LSTM,4
test_39,test,39,A2,177.3217010498047,10.600000381469727,104,1.0,26.0,0.9958991,317.24658203125,LSTM,4
test_39,test,39,A2,177.3217010498047,10.699999809265137,105,1.0,25.899999618530273,0.99663293,537.1085205078125,LSTM,4
test_39,test,39,A2,177.3217010498047,10.800000190734863,106,1.0,25.799999237060547,0.9967798,996.77978515625,LSTM,4
test_39,test,39,A2,177.3217010498047,10.899999618530273,107,1.0,25.700000762939453,0.9970373,997.0372924804688,LSTM,4
test_39,test,39,A2,177.3217010498047,11.0,108,0.9999182820320129,25.600000381469727,0.9961046,296.1634521484375,LSTM,4
test_39,test,39,A2,177.3217010498047,11.100000381469727,109,0.9999182820320129,25.5,0.99543285,208.39292907714844,LSTM,4
test_39,test,39,A2,177.3217010498047,11.199999809265137,110,0.9997609257698059,25.399999618530273,0.9946724,163.43922424316406,LSTM,4
test_39,test,39,A2,177.3217010498047,11.300000190734863,111,0.999446451663971,25.299999237060547,0.99356616,120.4412841796875,LSTM,4
test_39,test,39,A2,177.3217010498047,11.399999618530273,112,0.9975593090057373,25.200000762939453,0.9928025,116.411865234375,LSTM,4
test_39,test,39,A2,177.3217010498047,11.5,113,1.0,25.100000381469727,0.9960667,184.30072021484375,LSTM,4
test_39,test,39,A2,177.3217010498047,11.600000381469727,114,1.0,25.0,0.9958606,241.7528533935547,LSTM,4
test_39,test,39,A2,177.3217010498047,11.699999809265137,115,0.9942569732666016,24.899999618530273,0.9916934,56.830963134765625,LSTM,4
test_39,test,39,A2,177.3217010498047,11.800000190734863,116,0.9923698902130127,24.799999237060547,0.98936784,49.640926361083984,LSTM,4
test_39,test,39,A2,177.3217010498047,11.899999618530273,117,0.9923698902130127,24.700000762939453,0.9897829,73.37970733642578,LSTM,4
test_39,test,39,A2,177.3217010498047,12.0,118,0.9922126531600952,24.600000381469727,0.9897549,103.71550750732422,LSTM,4
test_39,test,39,A2,177.3217010498047,12.100000381469727,119,0.9911118745803833,24.5,0.98924804,118.00639343261719,LSTM,4
test_39,test,39,A2,177.3217010498047,12.199999809265137,120,0.9867086410522461,24.399999618530273,0.98633873,71.30004119873047,LSTM,4
test_39,test,39,A2,177.3217010498047,12.300000190734863,121,0.9867086410522461,24.299999237060547,0.9854504,85.85897064208984,LSTM,4
test_39,test,39,A2,177.3217010498047,12.399999618530273,122,0.985607922077179,24.200000762939453,0.9850689,104.68441772460938,LSTM,4
test_39,test,39,A2,177.3217010498047,12.5,123,0.9890674948692322,24.100000381469727,0.98719144,150.2587127685547,LSTM,4
test_39,test,39,A2,177.3217010498047,12.600000381469727,124,0.9890674948692322,24.0,0.98779297,230.16055297851562,LSTM,4
test_39,test,39,A2,177.3217010498047,12.699999809265137,125,0.9868659973144531,23.899999618530273,0.9862298,143.38980102539062,LSTM,4
test_39,test,39,A2,177.3217010498047,12.800000190734863,126,0.9889102578163147,23.799999237060547,0.9867581,230.75743103027344,LSTM,4
test_39,test,39,A2,177.3217010498047,12.899999618530273,127,0.9867086410522461,23.700000762939453,0.98581517,159.9712677001953,LSTM,4
test_39,test,39,A2,177.3217010498047,13.0,128,0.985607922077179,23.600000381469727,0.984512,109.23080444335938,LSTM,4
test_39,test,39,A2,177.3217010498047,13.100000381469727,129,0.9801039099693298,23.5,0.98088396,50.581668853759766,LSTM,4
test_39,test,39,A2,177.3217010498047,13.199999809265137,130,0.9801039099693298,23.399999618530273,0.9803506,67.3765640258789,LSTM,4
test_39,test,39,A2,177.3217010498047,13.300000190734863,131,0.9802611470222473,23.299999237060547,0.98116434,96.33211517333984,LSTM,4
test_39,test,39,A2,177.3217010498047,13.399999618530273,132,0.9780595898628235,23.200000762939453,0.9796345,81.13062286376953,LSTM,4
test_39,test,39,A2,177.3217010498047,13.5,133,0.9823055267333984,23.100000381469727,0.9822084,128.1835479736328,LSTM,4
test_39,test,39,A2,177.3217010498047,13.600000381469727,134,0.9834063053131104,23.0,0.9834305,310.72845458984375,LSTM,4
test_39,test,39,A2,177.3217010498047,13.699999809265137,135,0.9834063053131104,22.899999618530273,0.9828588,248.5801239013672,LSTM,4
test_39,test,39,A2,177.3217010498047,13.800000190734863,136,0.9832490682601929,22.799999237060547,0.98253524,249.7286834716797,LSTM,4
test_39,test,39,A2,177.3217010498047,13.899999618530273,137,0.9823055267333984,22.700000762939453,0.98202,266.50274658203125,LSTM,4
test_39,test,39,A2,177.3217010498047,14.0,138,0.9823055267333984,22.600000381469727,0.98263156,380.9553527832031,LSTM,4
test_39,test,39,A2,177.3217010498047,14.100000381469727,139,0.9805756211280823,22.5,0.98162043,180.0546417236328,LSTM,4
test_39,test,39,A2,177.3217010498047,14.199999809265137,140,0.9775877594947815,22.399999618530273,0.9788736,73.18692016601562,LSTM,4
test_39,test,39,A2,177.3217010498047,14.300000190734863,141,0.9736563563346863,22.299999237060547,0.9752302,43.722999572753906,LSTM,4
test_39,test,39,A2,177.3217010498047,14.399999618530273,142,0.9736563563346863,22.200000762939453,0.97454226,54.80535888671875,LSTM,4
test_39,test,39,A2,177.3217010498047,14.5,143,0.9714548587799072,22.100000381469727,0.9733783,58.4799919128418,LSTM,4
test_39,test,39,A2,177.3217010498047,14.600000381469727,144,0.9714548587799072,22.0,0.97302973,79.13777923583984,LSTM,4
test_39,test,39,A2,177.3217010498047,14.699999809265137,145,0.9681524038314819,21.899999618530273,0.97059214,61.69489288330078,LSTM,4
test_39,test,39,A2,177.3217010498047,14.800000190734863,146,0.9648500084877014,21.799999237060547,0.96705353,44.844051361083984,LSTM,4
test_39,test,39,A2,177.3217010498047,14.899999618530273,147,0.9683097004890442,21.700000762939453,0.96980417,66.0700912475586,LSTM,4
test_39,test,39,A2,177.3217010498047,15.0,148,0.9629629254341125,21.600000381469727,0.9668211,47.56409454345703,LSTM,4
test_39,test,39,A2,177.3217010498047,15.100000381469727,149,0.9615476131439209,21.5,0.9641675,40.87793731689453,LSTM,4
test_39,test,39,A2,177.3217010498047,15.199999809265137,150,0.9648500084877014,21.399999618530273,0.96706915,64.32892608642578,LSTM,4
test_39,test,39,A2,177.3217010498047,15.300000190734863,151,0.9626485109329224,21.299999237060547,0.9656192,70.96394348144531,LSTM,4
test_39,test,39,A2,177.3217010498047,15.399999618530273,152,0.9595033526420593,21.200000762939453,0.9625157,46.46140670776367,LSTM,4
test_39,test,39,A2,177.3217010498047,15.5,153,0.9528985619544983,21.100000381469727,0.95545983,25.052989959716797,LSTM,4
