sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,17.5,174,158.49253845214844,0.8317307829856873,1.0,86.5,104.0,True,False,0.7744196653366089,80.53964519500732,GRU,4
test_07,A3,test,7,17.600000381469727,175,158.49253845214844,0.8307692408561707,1.0,86.4000015258789,104.0,True,False,0.7749209403991699,80.59177780151367,GRU,4
test_07,A3,test,7,17.700000762939453,176,158.49253845214844,0.829807698726654,1.0,86.30000305175781,104.0,True,False,0.7716784477233887,80.25455856323242,GRU,4
test_07,A3,test,7,17.799999237060547,177,158.49253845214844,0.8288460969924927,1.0,86.19999694824219,104.0,True,False,0.7705680131912231,80.1390733718872,GRU,4
test_07,A3,test,7,17.899999618530273,178,158.49253845214844,0.8278846144676208,1.0,86.0999984741211,104.0,True,False,0.7701637744903564,80.09703254699707,GRU,4
test_07,A3,test,7,18.0,179,158.49253845214844,0.8269230723381042,1.0,86.0,104.0,True,False,0.7671253681182861,79.78103828430176,GRU,4
test_07,A3,test,7,18.100000381469727,180,158.49253845214844,0.8259615302085876,1.0,85.9000015258789,104.0,True,False,0.7644466161727905,79.50244808197021,GRU,4
test_07,A3,test,7,18.200000762939453,181,158.49253845214844,0.8250000476837158,1.0,85.80000305175781,104.0,True,False,0.7650994062423706,79.57033824920654,GRU,4
test_07,A3,test,7,18.299999237060547,182,158.49253845214844,0.8240384459495544,1.0,85.69999694824219,104.0,True,False,0.7666541337966919,79.73202991485596,GRU,4
test_07,A3,test,7,18.399999618530273,183,158.49253845214844,0.8230769038200378,1.0,85.5999984741211,104.0,True,False,0.7670497894287109,79.77317810058594,GRU,4
test_07,A3,test,7,18.5,184,158.49253845214844,0.8221153616905212,1.0,85.5,104.0,True,False,0.7656557559967041,79.62819862365723,GRU,4
test_07,A3,test,7,18.600000381469727,185,158.49253845214844,0.8211538791656494,1.0,85.4000015258789,104.0,True,False,0.7657231092453003,79.63520336151123,GRU,4
test_07,A3,test,7,18.700000762939453,186,158.49253845214844,0.8201923370361328,1.0,85.30000305175781,104.0,True,False,0.7646196484565735,79.52044343948364,GRU,4
test_07,A3,test,7,18.799999237060547,187,158.49253845214844,0.8192307353019714,1.0,85.19999694824219,104.0,True,False,0.761367678642273,79.18223857879639,GRU,4
test_07,A3,test,7,18.899999618530273,188,158.49253845214844,0.8182691931724548,1.0,85.0999984741211,104.0,True,False,0.7606850862503052,79.11124897003174,GRU,4
test_07,A3,test,7,19.0,189,158.49253845214844,0.817307710647583,1.0,85.0,104.0,True,False,0.7614683508872986,79.19270849227905,GRU,4
test_07,A3,test,7,19.100000381469727,190,158.49253845214844,0.8163461685180664,1.0,84.9000015258789,104.0,True,False,0.7620790004730225,79.25621604919434,GRU,4
test_07,A3,test,7,19.200000762939453,191,158.49253845214844,0.8153846263885498,1.0,84.80000305175781,104.0,True,False,0.7606087327003479,79.10330820083618,GRU,4
test_07,A3,test,7,19.299999237060547,192,158.49253845214844,0.8144230246543884,1.0,84.69999694824219,104.0,True,False,0.7606703042984009,79.10971164703369,GRU,4
test_07,A3,test,7,19.399999618530273,193,158.49253845214844,0.8134615421295166,1.0,84.5999984741211,104.0,True,False,0.759422242641449,78.9799132347107,GRU,4
test_07,A3,test,7,19.5,194,158.49253845214844,0.8125,1.0,84.5,104.0,True,False,0.7583197355270386,78.86525249481201,GRU,4
test_07,A3,test,7,19.600000381469727,195,158.49253845214844,0.8115384578704834,1.0,84.4000015258789,104.0,True,False,0.7583781480789185,78.87132740020752,GRU,4
test_07,A3,test,7,19.700000762939453,196,158.49253845214844,0.8105769753456116,1.0,84.30000305175781,104.0,True,False,0.7589643597602844,78.93229341506958,GRU,4
test_07,A3,test,7,19.799999237060547,197,158.49253845214844,0.8096153736114502,1.0,84.19999694824219,104.0,True,False,0.7589731812477112,78.93321084976196,GRU,4
test_07,A3,test,7,19.899999618530273,198,158.49253845214844,0.8086538314819336,1.0,84.0999984741211,104.0,True,False,0.7577559351921082,78.80661725997925,GRU,4
test_07,A3,test,7,20.0,199,158.49253845214844,0.807692289352417,1.0,84.0,104.0,True,False,0.75865238904953,78.89984846115112,GRU,4
test_07,A3,test,7,20.100000381469727,200,158.49253845214844,0.8067308068275452,1.0,83.9000015258789,104.0,True,False,0.7580597400665283,78.83821296691895,GRU,4
test_07,A3,test,7,20.200000762939453,201,158.49253845214844,0.8057692646980286,1.0,83.80000305175781,104.0,True,False,0.7505745887756348,78.05975723266602,GRU,4
test_07,A3,test,7,20.299999237060547,202,158.49253845214844,0.8048076629638672,1.0,83.69999694824219,104.0,True,False,0.7575452923774719,78.78471040725708,GRU,4
test_07,A3,test,7,20.399999618530273,203,158.49253845214844,0.8038461208343506,1.0,83.5999984741211,104.0,True,False,0.753129243850708,78.32544136047363,GRU,4
test_07,A3,test,7,20.5,204,158.49253845214844,0.8028846383094788,1.0,83.5,104.0,True,False,0.7502143383026123,78.02229118347168,GRU,4
test_07,A3,test,7,20.600000381469727,205,158.49253845214844,0.8019230961799622,1.0,83.4000015258789,104.0,True,False,0.7465369701385498,77.63984489440918,GRU,4
test_07,A3,test,7,20.700000762939453,206,158.49253845214844,0.8009615540504456,1.0,83.30000305175781,104.0,True,False,0.7440015077590942,77.3761568069458,GRU,4
test_07,A3,test,7,20.799999237060547,207,158.49253845214844,0.7999999523162842,1.0,83.19999694824219,104.0,True,False,0.7435083389282227,77.32486724853516,GRU,4
test_07,A3,test,7,20.899999618530273,208,158.49253845214844,0.7990384697914124,1.0,83.0999984741211,104.0,True,False,0.7409637570381165,77.06023073196411,GRU,4
test_07,A3,test,7,21.0,209,158.49253845214844,0.7980769276618958,1.0,83.0,104.0,True,False,0.7403634190559387,76.99779558181763,GRU,4
test_07,A3,test,7,21.100000381469727,210,158.49253845214844,0.7971153855323792,1.0,82.9000015258789,104.0,True,False,0.7382233142852783,76.77522468566895,GRU,4
test_07,A3,test,7,21.200000762939453,211,158.49253845214844,0.7961539030075073,1.0,82.80000305175781,104.0,True,False,0.7356945276260376,76.51223087310791,GRU,4
test_07,A3,test,7,21.299999237060547,212,158.49253845214844,0.795192301273346,1.0,82.69999694824219,104.0,True,False,0.7366079688072205,76.60722875595093,GRU,4
test_07,A3,test,7,21.399999618530273,213,158.49253845214844,0.7942307591438293,1.0,82.5999984741211,104.0,True,False,0.7366336584091187,76.60990047454834,GRU,4
test_07,A3,test,7,21.5,214,158.49253845214844,0.7932692170143127,1.0,82.5,104.0,True,False,0.7361115217208862,76.55559825897217,GRU,4
test_07,A3,test,7,21.600000381469727,215,158.49253845214844,0.7923077344894409,1.0,82.4000015258789,104.0,True,False,0.7341848015785217,76.35521936416626,GRU,4
test_07,A3,test,7,21.700000762939453,216,158.49253845214844,0.7913461923599243,1.0,82.30000305175781,104.0,True,False,0.7354930639266968,76.49127864837646,GRU,4
test_07,A3,test,7,21.799999237060547,217,158.49253845214844,0.7903845906257629,1.0,82.19999694824219,104.0,True,False,0.7354923486709595,76.49120426177979,GRU,4
test_07,A3,test,7,21.899999618530273,218,158.49253845214844,0.7894230484962463,1.0,82.0999984741211,104.0,True,False,0.7327793836593628,76.20905590057373,GRU,4
test_07,A3,test,7,22.0,219,158.49253845214844,0.7884615659713745,1.0,82.0,104.0,True,False,0.7307045459747314,75.99327278137207,GRU,4
test_07,A3,test,7,22.100000381469727,220,158.49253845214844,0.7875000238418579,1.0,81.9000015258789,104.0,True,False,0.7309658527374268,76.02044868469238,GRU,4
test_07,A3,test,7,22.200000762939453,221,158.49253845214844,0.7865384817123413,1.0,81.80000305175781,104.0,True,False,0.7320260405540466,76.13070821762085,GRU,4
test_07,A3,test,7,22.299999237060547,222,158.49253845214844,0.7855768799781799,1.0,81.69999694824219,104.0,True,False,0.7305476665496826,75.97695732116699,GRU,4
test_07,A3,test,7,22.399999618530273,223,158.49253845214844,0.7846153974533081,1.0,81.5999984741211,104.0,True,False,0.7294372916221619,75.86147832870483,GRU,4
test_07,A3,test,7,22.5,224,158.49253845214844,0.7836538553237915,1.0,81.5,104.0,True,False,0.7291421890258789,75.8307876586914,GRU,4
test_07,A3,test,7,22.600000381469727,225,158.49253845214844,0.7826923131942749,1.0,81.4000015258789,104.0,True,False,0.7269081473350525,75.59844732284546,GRU,4
test_07,A3,test,7,22.700000762939453,226,158.49253845214844,0.7817307710647583,1.0,81.30000305175781,104.0,True,False,0.7238169312477112,75.27696084976196,GRU,4
test_07,A3,test,7,22.799999237060547,227,158.49253845214844,0.7807692289352417,1.0,81.19999694824219,104.0,True,False,0.7257522344589233,75.47823238372803,GRU,4
test_07,A3,test,7,22.899999618530273,228,158.49253845214844,0.7798076868057251,1.0,81.0999984741211,104.0,True,False,0.7228126525878906,75.17251586914062,GRU,4
test_07,A3,test,7,23.0,229,158.49253845214844,0.7788461446762085,1.0,81.0,104.0,True,False,0.7244422435760498,75.34199333190918,GRU,4
test_07,A3,test,7,23.100000381469727,230,158.49253845214844,0.7778846025466919,1.0,80.9000015258789,104.0,True,False,0.7235973477363586,75.2541241645813,GRU,4
test_07,A3,test,7,23.200000762939453,231,158.49253845214844,0.7769231200218201,1.0,80.80000305175781,104.0,True,False,0.7238351702690125,75.2788577079773,GRU,4
test_07,A3,test,7,23.299999237060547,232,158.49253845214844,0.7759615182876587,1.0,80.69999694824219,104.0,True,False,0.724129319190979,75.30944919586182,GRU,4
test_07,A3,test,7,23.399999618530273,233,158.49253845214844,0.7749999761581421,1.0,80.5999984741211,104.0,True,False,0.7209987044334412,74.98386526107788,GRU,4
test_07,A3,test,7,23.5,234,158.49253845214844,0.7740384340286255,1.0,80.5,104.0,True,False,0.722068190574646,75.09509181976318,GRU,4
test_07,A3,test,7,23.600000381469727,235,158.49253845214844,0.7730769515037537,1.0,80.4000015258789,104.0,True,False,0.7217751145362854,75.06461191177368,GRU,4
test_07,A3,test,7,23.700000762939453,236,158.49253845214844,0.7721154093742371,1.0,80.30000305175781,104.0,True,False,0.7209349870681763,74.97723865509033,GRU,4
test_07,A3,test,7,23.799999237060547,237,158.49253845214844,0.7711538076400757,1.0,80.19999694824219,104.0,True,False,0.7222137451171875,75.1102294921875,GRU,4
test_07,A3,test,7,23.899999618530273,238,158.49253845214844,0.7701922655105591,1.0,80.0999984741211,104.0,True,False,0.7204223275184631,74.92392206192017,GRU,4
test_07,A3,test,7,24.0,239,158.49253845214844,0.7692307829856873,1.0,80.0,104.0,True,False,0.7184323072433472,74.7169599533081,GRU,4
test_07,A3,test,7,24.100000381469727,240,158.49253845214844,0.7682692408561707,1.0,79.9000015258789,104.0,True,False,0.7164032459259033,74.50593757629395,GRU,4
test_07,A3,test,7,24.200000762939453,241,158.49253845214844,0.767307698726654,1.0,79.80000305175781,104.0,True,False,0.7110528945922852,73.94950103759766,GRU,4
test_07,A3,test,7,24.299999237060547,242,158.49253845214844,0.7663460969924927,0.9974021315574646,79.69999694824219,104.0,True,False,0.7081713676452637,73.64982223510742,GRU,4
test_07,A3,test,7,24.399999618530273,243,158.49253845214844,0.7653846144676208,0.9940997362136841,79.5999984741211,104.0,True,False,0.7029446363449097,73.1062421798706,GRU,4
test_07,A3,test,7,24.5,244,158.49253845214844,0.7644230723381042,1.0,79.5,104.0,True,False,0.7042279243469238,73.23970413208008,GRU,4
test_07,A3,test,7,24.600000381469727,245,158.49253845214844,0.7634615302085876,1.0,79.4000015258789,104.0,True,False,0.701596200466156,72.96600484848022,GRU,4
test_07,A3,test,7,24.700000762939453,246,158.49253845214844,0.7625000476837158,1.0,79.30000305175781,104.0,True,False,0.6953719854354858,72.31868648529053,GRU,4
test_07,A3,test,7,24.799999237060547,247,158.49253845214844,0.7615384459495544,1.0,79.19999694824219,104.0,True,False,0.6923333406448364,72.00266742706299,GRU,4
test_07,A3,test,7,24.899999618530273,248,158.49253845214844,0.7605769038200378,1.0,79.0999984741211,104.0,True,False,0.6905015110969543,71.81215715408325,GRU,4
test_07,A3,test,7,25.0,249,158.49253845214844,0.7596153616905212,1.0,79.0,104.0,True,False,0.6866593360900879,71.41257095336914,GRU,4
test_07,A3,test,7,25.100000381469727,250,158.49253845214844,0.7586538791656494,1.0,78.9000015258789,104.0,True,False,0.6844435334205627,71.18212747573853,GRU,4
test_07,A3,test,7,25.200000762939453,251,158.49253845214844,0.7576923370361328,1.0,78.80000305175781,104.0,True,False,0.6824827790260315,70.97820901870728,GRU,4
test_07,A3,test,7,25.299999237060547,252,158.49253845214844,0.7567307353019714,1.0,78.69999694824219,104.0,True,False,0.6805253028869629,70.77463150024414,GRU,4
test_07,A3,test,7,25.399999618530273,253,158.49253845214844,0.7557691931724548,1.0,78.5999984741211,104.0,True,False,0.6795607805252075,70.67432117462158,GRU,4
test_07,A3,test,7,25.5,254,158.49253845214844,0.754807710647583,1.0,78.5,104.0,True,False,0.6785252690315247,70.56662797927856,GRU,4
test_07,A3,test,7,25.600000381469727,255,158.49253845214844,0.7538461685180664,1.0,78.4000015258789,104.0,True,False,0.6783063411712646,70.54385948181152,GRU,4
test_07,A3,test,7,25.700000762939453,256,158.49253845214844,0.7528846263885498,1.0,78.30000305175781,104.0,True,False,0.6771091222763062,70.41934871673584,GRU,4
test_07,A3,test,7,25.799999237060547,257,158.49253845214844,0.7519230246543884,1.0,78.19999694824219,104.0,True,False,0.6749154925346375,70.1912112236023,GRU,4
test_07,A3,test,7,25.899999618530273,258,158.49253845214844,0.7509615421295166,1.0,78.0999984741211,104.0,True,False,0.6744261980056763,70.14032459259033,GRU,4
test_07,A3,test,7,26.0,259,158.49253845214844,0.75,1.0,78.0,104.0,True,False,0.6745568513870239,70.15391254425049,GRU,4
test_07,A3,test,7,26.100000381469727,260,158.49253845214844,0.7490384578704834,1.0,77.9000015258789,104.0,True,False,0.6771632432937622,70.42497730255127,GRU,4
test_07,A3,test,7,26.200000762939453,261,158.49253845214844,0.7480769753456116,1.0,77.80000305175781,104.0,True,False,0.6791690587997437,70.63358211517334,GRU,4
test_07,A3,test,7,26.299999237060547,262,158.49253845214844,0.7471153736114502,1.0,77.69999694824219,104.0,True,False,0.6810785531997681,70.83216953277588,GRU,4
test_07,A3,test,7,26.399999618530273,263,158.49253845214844,0.7461538314819336,1.0,77.5999984741211,104.0,True,False,0.6833379864692688,71.06715059280396,GRU,4
test_07,A3,test,7,26.5,264,158.49253845214844,0.745192289352417,1.0,77.5,104.0,True,False,0.6861497163772583,71.35957050323486,GRU,4
test_07,A3,test,7,26.600000381469727,265,158.49253845214844,0.7442308068275452,1.0,77.4000015258789,104.0,True,False,0.6892392635345459,71.68088340759277,GRU,4
test_07,A3,test,7,26.700000762939453,266,158.49253845214844,0.7432692646980286,1.0,77.30000305175781,104.0,True,False,0.691282331943512,71.89336252212524,GRU,4
test_07,A3,test,7,26.799999237060547,267,158.49253845214844,0.7423076629638672,1.0,77.19999694824219,104.0,True,False,0.6944235563278198,72.22004985809326,GRU,4
test_07,A3,test,7,26.899999618530273,268,158.49253845214844,0.7413461208343506,0.9912691116333008,77.0999984741211,104.0,True,False,0.6861098408699036,71.35542345046997,GRU,4
test_07,A3,test,7,27.0,269,158.49253845214844,0.7403846383094788,0.9985029101371765,77.0,104.0,True,False,0.6937702894210815,72.15211009979248,GRU,4
test_07,A3,test,7,27.100000381469727,270,158.49253845214844,0.7394230961799622,0.9940997362136841,76.9000015258789,104.0,True,False,0.6911172866821289,71.8761978149414,GRU,4
test_07,A3,test,7,27.200000762939453,271,158.49253845214844,0.7384615540504456,0.9975593090057373,76.80000305175781,104.0,True,False,0.6905488967895508,71.81708526611328,GRU,4
test_07,A3,test,7,27.299999237060547,272,158.49253845214844,0.7374999523162842,1.0,76.69999694824219,104.0,True,False,0.6888020038604736,71.63540840148926,GRU,4
test_07,A3,test,7,27.399999618530273,273,158.49253845214844,0.7365384697914124,0.9985029101371765,76.5999984741211,104.0,True,False,0.6829971075057983,71.03169918060303,GRU,4
test_07,A3,test,7,27.5,274,158.49253845214844,0.7355769276618958,0.9985029101371765,76.5,104.0,True,False,0.6791762113571167,70.63432598114014,GRU,4
test_07,A3,test,7,27.600000381469727,275,158.49253845214844,0.7346153855323792,0.9974021315574646,76.4000015258789,104.0,True,False,0.6755102872848511,70.25306987762451,GRU,4
test_07,A3,test,7,27.700000762939453,276,158.49253845214844,0.7336539030075073,0.9974021315574646,76.30000305175781,104.0,True,False,0.6747538447380066,70.17439985275269,GRU,4
test_07,A3,test,7,27.799999237060547,277,158.49253845214844,0.732692301273346,0.995200514793396,76.19999694824219,104.0,True,False,0.6722226142883301,69.91115188598633,GRU,4
test_07,A3,test,7,27.899999618530273,278,158.49253845214844,0.7317307591438293,0.995200514793396,76.0999984741211,104.0,True,False,0.6705185770988464,69.73393201828003,GRU,4
test_07,A3,test,7,28.0,279,158.49253845214844,0.7307692170143127,0.995200514793396,76.0,104.0,True,False,0.668786883354187,69.55383586883545,GRU,4
test_07,A3,test,7,28.100000381469727,280,158.49253845214844,0.7298077344894409,0.995200514793396,75.9000015258789,104.0,True,False,0.6660778522491455,69.27209663391113,GRU,4
test_07,A3,test,7,28.200000762939453,281,158.49253845214844,0.7288461923599243,0.995200514793396,75.80000305175781,104.0,True,False,0.6633758544921875,68.9910888671875,GRU,4
test_07,A3,test,7,28.299999237060547,282,158.49253845214844,0.7278845906257629,1.0,75.69999694824219,104.0,True,False,0.6634690761566162,69.00078392028809,GRU,4
test_07,A3,test,7,28.399999618530273,283,158.49253845214844,0.7269230484962463,1.0,75.5999984741211,104.0,True,False,0.6615952253341675,68.80590343475342,GRU,4
test_07,A3,test,7,28.5,284,158.49253845214844,0.7259615659713745,1.0,75.5,104.0,True,False,0.6603671312332153,68.6781816482544,GRU,4
test_07,A3,test,7,28.600000381469727,285,158.49253845214844,0.7250000238418579,0.9896965026855469,75.4000015258789,104.0,True,False,0.6554117202758789,68.1628189086914,GRU,4
test_07,A3,test,7,28.700000762939453,286,158.49253845214844,0.7240384817123413,0.9918981194496155,75.30000305175781,104.0,True,False,0.6567550897598267,68.30252933502197,GRU,4
test_07,A3,test,7,28.799999237060547,287,158.49253845214844,0.7230768799781799,0.9939424395561218,75.19999694824219,104.0,True,False,0.6564689874649048,68.2727746963501,GRU,4
test_07,A3,test,7,28.899999618530273,288,158.49253845214844,0.7221153974533081,0.9959868788719177,75.0999984741211,104.0,True,False,0.655371367931366,68.15862226486206,GRU,4
