sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,True,False,0.7064231634140015,41.678966641426086,GRU,2
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,True,False,0.7036842107772827,41.51736843585968,GRU,2
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,True,False,0.7002297639846802,41.31355607509613,GRU,2
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,True,False,0.6971430778503418,41.131441593170166,GRU,2
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,True,False,0.6984877586364746,41.210777759552,GRU,2
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,True,False,0.69614177942276,41.07236498594284,GRU,2
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,True,False,0.6974601745605469,41.150150299072266,GRU,2
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,True,False,0.6938802003860474,40.938931822776794,GRU,2
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,True,False,0.6799750328063965,40.11852693557739,GRU,2
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,True,False,0.6827799081802368,40.28401458263397,GRU,2
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,True,False,0.6954569816589355,41.0319619178772,GRU,2
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,True,False,0.6911375522613525,40.7771155834198,GRU,2
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,True,False,0.6788544654846191,40.05241346359253,GRU,2
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,True,False,0.6892037987709045,40.66302412748337,GRU,2
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,True,False,0.6795990467071533,40.096343755722046,GRU,2
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,True,False,0.6771430969238281,39.95144271850586,GRU,2
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,True,False,0.6746079921722412,39.80187153816223,GRU,2
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,True,False,0.6754611730575562,39.85220921039581,GRU,2
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,True,False,0.6763136982917786,39.902508199214935,GRU,2
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,True,False,0.6697579026222229,39.51571625471115,GRU,2
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,True,False,0.6607228517532349,38.98264825344086,GRU,2
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,True,False,0.6646578311920166,39.21481204032898,GRU,2
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,True,False,0.6630781888961792,39.12161314487457,GRU,2
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,True,False,0.6622731685638428,39.074116945266724,GRU,2
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,True,False,0.6521779298782349,38.47849786281586,GRU,2
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,True,False,0.6486549377441406,38.2706413269043,GRU,2
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,True,False,0.6476658582687378,38.21228563785553,GRU,2
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,True,False,0.645480751991272,38.083364367485046,GRU,2
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,True,False,0.6494176983833313,38.31564420461655,GRU,2
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,True,False,0.6433390378952026,37.957003235816956,GRU,2
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,True,False,0.6443239450454712,38.0151127576828,GRU,2
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,True,False,0.6431124210357666,37.94363284111023,GRU,2
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,True,False,0.6401084661483765,37.76639950275421,GRU,2
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,True,False,0.6407973766326904,37.807045221328735,GRU,2
test_01,A3,test,1,20.899999618530273,208,236.42893981933594,0.6457626819610596,0.9969303011894226,38.099998474121094,59.0,True,False,0.640627384185791,37.79701566696167,GRU,2
test_01,A3,test,1,21.0,209,236.42893981933594,0.6440678238868713,0.991426408290863,38.0,59.0,True,False,0.6345955729484558,37.44113880395889,GRU,2
test_01,A3,test,1,21.100000381469727,210,236.42893981933594,0.6423729062080383,0.98828125,37.900001525878906,59.0,True,False,0.630885124206543,37.222222328186035,GRU,2
test_01,A3,test,1,21.200000762939453,211,236.42893981933594,0.6406779289245605,0.9860796332359314,37.79999923706055,59.0,True,False,0.6284487247467041,37.07847476005554,GRU,2
test_01,A3,test,1,21.299999237060547,212,236.42893981933594,0.6389830708503723,0.9827772378921509,37.70000076293945,59.0,True,False,0.6270444393157959,36.99562191963196,GRU,2
test_01,A3,test,1,21.399999618530273,213,236.42893981933594,0.6372880935668945,0.9794749021530151,37.599998474121094,59.0,True,False,0.6237159967422485,36.799243807792664,GRU,2
test_01,A3,test,1,21.5,214,236.42893981933594,0.6355932354927063,0.9827772378921509,37.5,59.0,True,False,0.6204862594604492,36.608689308166504,GRU,2
test_01,A3,test,1,21.600000381469727,215,236.42893981933594,0.6338983178138733,0.9805756211280823,37.400001525878906,59.0,True,False,0.6192247867584229,36.53426241874695,GRU,2
test_01,A3,test,1,21.700000762939453,216,236.42893981933594,0.6322034001350403,0.9805756211280823,37.29999923706055,59.0,True,False,0.6212517023086548,36.65385043621063,GRU,2
test_01,A3,test,1,21.799999237060547,217,236.42893981933594,0.6305084824562073,0.9893820285797119,37.20000076293945,59.0,True,False,0.6276532411575317,37.03154122829437,GRU,2
test_01,A3,test,1,21.899999618530273,218,236.42893981933594,0.6288135051727295,0.9892247915267944,37.099998474121094,59.0,True,False,0.6231085658073425,36.76340538263321,GRU,2
test_01,A3,test,1,22.0,219,236.42893981933594,0.6271186470985413,0.991426408290863,37.0,59.0,True,False,0.6270284056663513,36.99467593431473,GRU,2
test_01,A3,test,1,22.100000381469727,220,236.42893981933594,0.6254237294197083,0.9823055267333984,36.900001525878906,59.0,True,False,0.6145678162574768,36.25950115919113,GRU,2
test_01,A3,test,1,22.200000762939453,221,236.42893981933594,0.6237288117408752,0.977116048336029,36.79999923706055,59.0,True,False,0.6090355515480042,35.933097541332245,GRU,2
test_01,A3,test,1,22.299999237060547,222,236.42893981933594,0.6220338940620422,0.9849788546562195,36.70000076293945,59.0,True,False,0.6156056523323059,36.32073348760605,GRU,2
test_01,A3,test,1,22.399999618530273,223,236.42893981933594,0.6203389763832092,0.9881240725517273,36.599998474121094,59.0,True,False,0.6183778643608093,36.48429399728775,GRU,2
test_01,A3,test,1,22.5,224,236.42893981933594,0.6186440587043762,0.9829345941543579,36.5,59.0,True,False,0.6146910786628723,36.26677364110947,GRU,2
test_01,A3,test,1,22.600000381469727,225,236.42893981933594,0.616949200630188,0.9801039099693298,36.400001525878906,59.0,True,False,0.610473096370697,36.017912685871124,GRU,2
test_01,A3,test,1,22.700000762939453,226,236.42893981933594,0.6152542233467102,0.9827772378921509,36.29999923706055,59.0,True,False,0.6092829704284668,35.94769525527954,GRU,2
test_01,A3,test,1,22.799999237060547,227,236.42893981933594,0.6135593056678772,0.9827772378921509,36.20000076293945,59.0,True,False,0.6093668341636658,35.95264321565628,GRU,2
test_01,A3,test,1,22.899999618530273,228,236.42893981933594,0.6118643879890442,0.9805756211280823,36.099998474121094,59.0,True,False,0.6071425080299377,35.82140797376633,GRU,2
test_01,A3,test,1,23.0,229,236.42893981933594,0.6101694703102112,0.9708258509635925,36.0,59.0,True,False,0.5988031625747681,35.329386591911316,GRU,2
test_01,A3,test,1,23.100000381469727,230,236.42893981933594,0.608474612236023,0.9620194435119629,35.900001525878906,59.0,True,False,0.5905813574790955,34.84430009126663,GRU,2
test_01,A3,test,1,23.200000762939453,231,236.42893981933594,0.6067796349525452,0.9675233364105225,35.79999923706055,59.0,True,False,0.595201313495636,35.11687749624252,GRU,2
test_01,A3,test,1,23.299999237060547,232,236.42893981933594,0.6050847768783569,0.9686242341995239,35.70000076293945,59.0,True,False,0.5962855219841003,35.18084579706192,GRU,2
test_01,A3,test,1,23.399999618530273,233,236.42893981933594,0.6033897995948792,0.9686242341995239,35.599998474121094,59.0,True,False,0.5956987738609314,35.14622765779495,GRU,2
test_01,A3,test,1,23.5,234,236.42893981933594,0.6016949415206909,0.9686242341995239,35.5,59.0,True,False,0.5953412055969238,35.125131130218506,GRU,2
test_01,A3,test,1,23.600000381469727,235,236.42893981933594,0.6000000238418579,0.9686242341995239,35.400001525878906,59.0,True,False,0.5908064842224121,34.857582569122314,GRU,2
test_01,A3,test,1,23.700000762939453,236,236.42893981933594,0.5983050465583801,0.9620194435119629,35.29999923706055,59.0,True,False,0.5862363576889038,34.587945103645325,GRU,2
test_01,A3,test,1,23.799999237060547,237,236.42893981933594,0.5966101884841919,0.9620194435119629,35.20000076293945,59.0,True,False,0.584106981754303,34.462311923503876,GRU,2
test_01,A3,test,1,23.899999618530273,238,236.42893981933594,0.5949152112007141,0.9533703327178955,35.099998474121094,59.0,True,False,0.5761185884475708,33.99099671840668,GRU,2
test_01,A3,test,1,24.0,239,236.42893981933594,0.5932203531265259,0.9620194435119629,35.0,59.0,True,False,0.5816956758499146,34.32004487514496,GRU,2
test_01,A3,test,1,24.100000381469727,240,236.42893981933594,0.5915254354476929,0.9708258509635925,34.900001525878906,59.0,True,False,0.5866155624389648,34.610318183898926,GRU,2
test_01,A3,test,1,24.200000762939453,241,236.42893981933594,0.5898305177688599,0.9675233364105225,34.79999923706055,59.0,True,False,0.5831580758094788,34.40632647275925,GRU,2
test_01,A3,test,1,24.299999237060547,242,236.42893981933594,0.5881356000900269,0.9675233364105225,34.70000076293945,59.0,True,False,0.5794594287872314,34.188106298446655,GRU,2
test_01,A3,test,1,24.399999618530273,243,236.42893981933594,0.5864406228065491,0.9620194435119629,34.599998474121094,59.0,True,False,0.5737577080726624,33.85170477628708,GRU,2
test_01,A3,test,1,24.5,244,236.42893981933594,0.5847457647323608,0.9706684947013855,34.5,59.0,True,False,0.5764539837837219,34.01078504323959,GRU,2
test_01,A3,test,1,24.600000381469727,245,236.42893981933594,0.5830508470535278,0.9761725068092346,34.400001525878906,59.0,True,False,0.5780565738677979,34.10533785820007,GRU,2
test_01,A3,test,1,24.700000762939453,246,236.42893981933594,0.5813559293746948,0.9717692732810974,34.29999923706055,59.0,True,False,0.5769517421722412,34.04015278816223,GRU,2
test_01,A3,test,1,24.799999237060547,247,236.42893981933594,0.5796610116958618,0.973970890045166,34.20000076293945,59.0,True,False,0.5754015445709229,33.94869112968445,GRU,2
test_01,A3,test,1,24.899999618530273,248,236.42893981933594,0.5779660940170288,0.9717692732810974,34.099998474121094,59.0,True,False,0.5731580257415771,33.81632351875305,GRU,2
test_01,A3,test,1,25.0,249,236.42893981933594,0.5762711763381958,0.9698823094367981,34.0,59.0,True,False,0.5731297135353088,33.81465309858322,GRU,2
test_01,A3,test,1,25.100000381469727,250,236.42893981933594,0.5745763182640076,0.9684668779373169,33.900001525878906,59.0,True,False,0.5712926983833313,33.70626920461655,GRU,2
test_01,A3,test,1,25.200000762939453,251,236.42893981933594,0.5728813409805298,0.9686242341995239,33.79999923706055,59.0,True,False,0.5712330341339111,33.70274901390076,GRU,2
test_01,A3,test,1,25.299999237060547,252,236.42893981933594,0.5711864829063416,0.9631202220916748,33.70000076293945,59.0,True,False,0.5656620860099792,33.374063074588776,GRU,2
test_01,A3,test,1,25.399999618530273,253,236.42893981933594,0.5694915056228638,0.9631202220916748,33.599998474121094,59.0,True,False,0.5632770657539368,33.23334687948227,GRU,2
test_01,A3,test,1,25.5,254,236.42893981933594,0.5677965879440308,0.9620194435119629,33.5,59.0,True,False,0.5641859769821167,33.286972641944885,GRU,2
test_01,A3,test,1,25.600000381469727,255,236.42893981933594,0.5661017298698425,0.9565154910087585,33.400001525878906,59.0,True,False,0.5616192817687988,33.13553762435913,GRU,2
test_01,A3,test,1,25.700000762939453,256,236.42893981933594,0.5644067525863647,0.9511687159538269,33.29999923706055,59.0,True,False,0.5565686821937561,32.83755224943161,GRU,2
test_01,A3,test,1,25.799999237060547,257,236.42893981933594,0.5627118945121765,0.9565154910087585,33.20000076293945,59.0,True,False,0.5583983659744263,32.94550359249115,GRU,2
test_01,A3,test,1,25.899999618530273,258,236.42893981933594,0.5610169172286987,0.9543138742446899,33.099998474121094,59.0,True,False,0.5579283237457275,32.917771100997925,GRU,2
test_01,A3,test,1,26.0,259,236.42893981933594,0.5593220591545105,0.953213095664978,33.0,59.0,True,False,0.5560759902000427,32.80848342180252,GRU,2
test_01,A3,test,1,26.100000381469727,260,236.42893981933594,0.5576271414756775,0.953213095664978,32.900001525878906,59.0,True,False,0.5543034672737122,32.70390456914902,GRU,2
test_01,A3,test,1,26.200000762939453,261,236.42893981933594,0.5559321641921997,0.9477090835571289,32.79999923706055,59.0,True,False,0.5485406517982483,32.36389845609665,GRU,2
test_01,A3,test,1,26.299999237060547,262,236.42893981933594,0.5542373061180115,0.9445639252662659,32.70000076293945,59.0,True,False,0.5434719920158386,32.06484752893448,GRU,2
test_01,A3,test,1,26.399999618530273,263,236.42893981933594,0.5525423288345337,0.950067937374115,32.599998474121094,59.0,True,False,0.5465169548988342,32.24450033903122,GRU,2
test_01,A3,test,1,26.5,264,236.42893981933594,0.5508474707603455,0.9412615895271301,32.5,59.0,True,False,0.5433914661407471,32.06009650230408,GRU,2
test_01,A3,test,1,26.600000381469727,265,236.42893981933594,0.5491525530815125,0.9379591941833496,32.400001525878906,59.0,True,False,0.5399941802024841,31.859656631946564,GRU,2
test_01,A3,test,1,26.700000762939453,266,236.42893981933594,0.5474576354026794,0.9379591941833496,32.29999923706055,59.0,True,False,0.5385047793388367,31.771781980991364,GRU,2
test_01,A3,test,1,26.799999237060547,267,236.42893981933594,0.5457627177238464,0.9365439414978027,32.20000076293945,59.0,True,False,0.5366854071617126,31.664439022541046,GRU,2
test_01,A3,test,1,26.899999618530273,268,236.42893981933594,0.5440678000450134,0.9359148740768433,32.099998474121094,59.0,True,False,0.5336138606071472,31.483217775821686,GRU,2
test_01,A3,test,1,27.0,269,236.42893981933594,0.5423728823661804,0.9359148740768433,32.0,59.0,True,False,0.5320752859115601,31.392441868782043,GRU,2
test_01,A3,test,1,27.100000381469727,270,236.42893981933594,0.5406779646873474,0.9326125383377075,31.899999618530273,59.0,True,False,0.527499794960022,31.122487902641296,GRU,2
test_01,A3,test,1,27.200000762939453,271,236.42893981933594,0.5389830470085144,0.9310399293899536,31.799999237060547,59.0,True,False,0.5265159010887146,31.06443816423416,GRU,2
test_01,A3,test,1,27.299999237060547,272,236.42893981933594,0.5372881293296814,0.9294673204421997,31.700000762939453,59.0,True,False,0.5257168412208557,31.017293632030487,GRU,2
test_01,A3,test,1,27.399999618530273,273,236.42893981933594,0.5355932116508484,0.9271085262298584,31.600000381469727,59.0,True,False,0.5225752592086792,30.831940293312073,GRU,2
test_01,A3,test,1,27.5,274,236.42893981933594,0.5338982939720154,0.9293100237846375,31.5,59.0,True,False,0.5218273401260376,30.78781306743622,GRU,2
test_01,A3,test,1,27.600000381469727,275,236.42893981933594,0.5322033762931824,0.9293100237846375,31.399999618530273,59.0,True,False,0.5196472406387329,30.65918719768524,GRU,2
test_01,A3,test,1,27.700000762939453,276,236.42893981933594,0.5305084586143494,0.9337132573127747,31.299999237060547,59.0,True,False,0.5211980938911438,30.750687539577484,GRU,2
test_01,A3,test,1,27.799999237060547,277,236.42893981933594,0.5288136005401611,0.9390599727630615,31.200000762939453,59.0,True,False,0.5229266881942749,30.85267460346222,GRU,2
test_01,A3,test,1,27.899999618530273,278,236.42893981933594,0.5271186232566833,0.9304109215736389,31.100000381469727,59.0,True,False,0.5197519659996033,30.665365993976593,GRU,2
test_01,A3,test,1,28.0,279,236.42893981933594,0.5254237055778503,0.9293100237846375,31.0,59.0,True,False,0.5172069668769836,30.515211045742035,GRU,2
test_01,A3,test,1,28.100000381469727,280,236.42893981933594,0.5237287878990173,0.9293100237846375,30.899999618530273,59.0,True,False,0.515395998954773,30.408363938331604,GRU,2
test_01,A3,test,1,28.200000762939453,281,236.42893981933594,0.5220338702201843,0.9239633679389954,30.799999237060547,59.0,True,False,0.5126175284385681,30.24443417787552,GRU,2
