sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,True,False,0.7292664051055908,45.79792968424499,GRU,3
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,True,False,0.7285561561584473,45.75332605090625,GRU,3
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,True,False,0.728689968585968,45.761729471252465,GRU,3
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,True,False,0.7277862429618835,45.70497550274945,GRU,3
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,True,False,0.7246689796447754,45.50921136881334,GRU,3
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,True,False,0.7218488454818726,45.33210694553463,GRU,3
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,True,False,0.7216407060623169,45.319035790145335,GRU,3
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,True,False,0.7198492288589478,45.20653102314054,GRU,3
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,True,False,0.7185838222503662,45.12706348908705,GRU,3
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,True,False,0.7170831561088562,45.03282165654514,GRU,3
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,True,False,0.7187707424163818,45.13880207537022,GRU,3
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,True,False,0.7161153554916382,44.97204377852222,GRU,3
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,True,False,0.7159258127212524,44.960140492686605,GRU,3
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,True,False,0.7102906107902527,44.60624981571914,GRU,3
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,True,False,0.7086771726608276,44.5049259024222,GRU,3
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,True,False,0.7091250419616699,44.5330520941734,GRU,3
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,True,False,0.7058212757110596,44.32557557615564,GRU,3
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,True,False,0.7040520310401917,44.214467012174964,GRU,3
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,True,False,0.7028846740722656,44.14115699547983,GRU,3
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,True,False,0.7023388743400574,44.106880772713566,GRU,3
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,True,False,0.7008807063102722,44.01530782155555,GRU,3
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,True,False,0.7015082836151123,44.05471967582071,GRU,3
test_04,A3,test,4,19.0,188,316.9850769042969,0.6974522471427917,0.997873842716217,43.79999923706055,62.79999923706055,True,False,0.6958350539207458,43.698440855342824,GRU,3
test_04,A3,test,4,19.100000381469727,189,316.9850769042969,0.6958599090576172,0.9959868788719177,43.70000076293945,62.79999923706055,True,False,0.6908793449401855,43.38722233514454,GRU,3
test_04,A3,test,4,19.200000762939453,190,316.9850769042969,0.6942675113677979,0.9959868788719177,43.599998474121094,62.79999923706055,True,False,0.6891341209411621,43.27762226933737,GRU,3
test_04,A3,test,4,19.299999237060547,191,316.9850769042969,0.6926751732826233,0.9959868788719177,43.5,62.79999923706055,True,False,0.6880311369895935,43.20835487802037,GRU,3
test_04,A3,test,4,19.399999618530273,192,316.9850769042969,0.6910828351974487,0.9992892146110535,43.400001525878906,62.79999923706055,True,False,0.6862425208091736,43.09602978325461,GRU,3
test_04,A3,test,4,19.5,193,316.9850769042969,0.6894904375076294,0.9992892146110535,43.29999923706055,62.79999923706055,True,False,0.6850658655166626,43.022135831782634,GRU,3
test_04,A3,test,4,19.600000381469727,194,316.9850769042969,0.6878980994224548,0.9981883764266968,43.20000076293945,62.79999923706055,True,False,0.6824996471405029,42.860977319717676,GRU,3
test_04,A3,test,4,19.700000762939453,195,316.9850769042969,0.6863057017326355,0.9961440563201904,43.099998474121094,62.79999923706055,True,False,0.6791547536849976,42.65091801326389,GRU,3
test_04,A3,test,4,19.799999237060547,196,316.9850769042969,0.6847133636474609,0.9959868788719177,43.0,62.79999923706055,True,False,0.6769024133682251,42.50947104308898,GRU,3
test_04,A3,test,4,19.899999618530273,197,316.9850769042969,0.6831210255622864,0.9961440563201904,42.900001525878906,62.79999923706055,True,False,0.6743640303611755,42.3500605921829,GRU,3
test_04,A3,test,4,20.0,198,316.9850769042969,0.6815286874771118,0.9959868788719177,42.79999923706055,62.79999923706055,True,False,0.6722437739372253,42.216908490376454,GRU,3
test_04,A3,test,4,20.100000381469727,199,316.9850769042969,0.6799363493919373,0.9860796332359314,42.70000076293945,62.79999923706055,True,False,0.6692681312561035,42.03003813227224,GRU,3
test_04,A3,test,4,20.200000762939453,200,316.9850769042969,0.6783439517021179,0.9948859810829163,42.599998474121094,62.79999923706055,True,False,0.6649277806282043,41.757464116151596,GRU,3
test_04,A3,test,4,20.299999237060547,201,316.9850769042969,0.6767516136169434,0.9948859810829163,42.5,62.79999923706055,True,False,0.6645678281784058,41.734859102578866,GRU,3
test_04,A3,test,4,20.399999618530273,202,316.9850769042969,0.6751592755317688,0.9926844835281372,42.400001525878906,62.79999923706055,True,False,0.6623882055282593,41.59797880181259,GRU,3
test_04,A3,test,4,20.5,203,316.9850769042969,0.6735668778419495,0.9926844835281372,42.29999923706055,62.79999923706055,True,False,0.6594222187995911,41.41171483751509,GRU,3
test_04,A3,test,4,20.600000381469727,204,316.9850769042969,0.6719745397567749,0.9871804714202881,42.20000076293945,62.79999923706055,True,False,0.6559934616088867,41.19638888855479,GRU,3
test_04,A3,test,4,20.700000762939453,205,316.9850769042969,0.6703821420669556,0.9893820285797119,42.099998474121094,62.79999923706055,True,False,0.6523346304893494,40.966614297039314,GRU,3
test_04,A3,test,4,20.799999237060547,206,316.9850769042969,0.668789803981781,0.9871804714202881,42.0,62.79999923706055,True,False,0.6515064835548401,40.91460667018396,GRU,3
test_04,A3,test,4,20.899999618530273,207,316.9850769042969,0.6671974658966064,0.9871804714202881,41.900001525878906,62.79999923706055,True,False,0.6492002010345459,40.769772129669036,GRU,3
test_04,A3,test,4,21.0,208,316.9850769042969,0.6656050682067871,0.9873377084732056,41.79999923706055,62.79999923706055,True,False,0.6460318565368652,40.570800097631945,GRU,3
test_04,A3,test,4,21.100000381469727,209,316.9850769042969,0.6640127301216125,0.9750717282295227,41.70000076293945,62.79999923706055,True,False,0.6428717374801636,40.37234462328206,GRU,3
test_04,A3,test,4,21.200000762939453,210,316.9850769042969,0.662420392036438,0.9783741235733032,41.599998474121094,62.79999923706055,True,False,0.6337721347808838,39.800889580709736,GRU,3
test_04,A3,test,4,21.299999237060547,211,316.9850769042969,0.6608280539512634,0.9785313606262207,41.5,62.79999923706055,True,False,0.6333551406860352,39.77470235187138,GRU,3
test_04,A3,test,4,21.399999618530273,212,316.9850769042969,0.6592357158660889,0.9785313606262207,41.400001525878906,62.79999923706055,True,False,0.6317832469940186,39.675987429212,GRU,3
test_04,A3,test,4,21.5,213,316.9850769042969,0.6576433181762695,0.9785313606262207,41.29999923706055,62.79999923706055,True,False,0.6276233196258545,39.41474399366507,GRU,3
test_04,A3,test,4,21.600000381469727,214,316.9850769042969,0.656050980091095,0.9730273485183716,41.20000076293945,62.79999923706055,True,False,0.6250988245010376,39.256205701752606,GRU,3
test_04,A3,test,4,21.700000762939453,215,316.9850769042969,0.6544585824012756,0.9719265699386597,41.099998474121094,62.79999923706055,True,False,0.6212202310562134,39.01263003637678,GRU,3
test_04,A3,test,4,21.799999237060547,216,316.9850769042969,0.6528662443161011,0.9774305820465088,41.0,62.79999923706055,True,False,0.6187771558761597,38.85920491693332,GRU,3
test_04,A3,test,4,21.899999618530273,217,316.9850769042969,0.6512739062309265,0.9785313606262207,40.900001525878906,62.79999923706055,True,False,0.6178956627845764,38.80384715145442,GRU,3
test_04,A3,test,4,22.0,218,316.9850769042969,0.6496815085411072,0.9752289652824402,40.79999923706055,62.79999923706055,True,False,0.6161075234413147,38.691552002061826,GRU,3
test_04,A3,test,4,22.100000381469727,219,316.9850769042969,0.6480891704559326,0.9752289652824402,40.70000076293945,62.79999923706055,True,False,0.610985517501831,38.369890032970034,GRU,3
test_04,A3,test,4,22.200000762939453,220,316.9850769042969,0.6464967727661133,0.9730273485183716,40.599998474121094,62.79999923706055,True,False,0.6064966917037964,38.08799177627816,GRU,3
test_04,A3,test,4,22.299999237060547,221,316.9850769042969,0.6449044942855835,0.9816765189170837,40.5,62.79999923706055,True,False,0.6037251949310303,37.91394178106293,GRU,3
test_04,A3,test,4,22.399999618530273,222,316.9850769042969,0.6433121562004089,0.9871804714202881,40.400001525878906,62.79999923706055,True,False,0.6055126190185547,38.02619201239577,GRU,3
test_04,A3,test,4,22.5,223,316.9850769042969,0.6417197585105896,0.9860796332359314,40.29999923706055,62.79999923706055,True,False,0.6075926423072815,38.15681747334088,GRU,3
test_04,A3,test,4,22.600000381469727,224,316.9850769042969,0.640127420425415,0.984035313129425,40.20000076293945,62.79999923706055,True,False,0.6075881719589233,38.1565367354674,GRU,3
test_04,A3,test,4,22.700000762939453,225,316.9850769042969,0.6385350227355957,0.9816765189170837,40.099998474121094,62.79999923706055,True,False,0.6057415008544922,38.04056579151802,GRU,3
test_04,A3,test,4,22.799999237060547,226,316.9850769042969,0.6369426846504211,0.9838780164718628,40.0,62.79999923706055,True,False,0.6045486927032471,37.96565744052987,GRU,3
test_04,A3,test,4,22.899999618530273,227,316.9850769042969,0.6353503465652466,0.9783741235733032,39.900001525878906,62.79999923706055,True,False,0.6038755178451538,37.9233820599552,GRU,3
test_04,A3,test,4,23.0,228,316.9850769042969,0.6337579488754272,0.9697249531745911,39.79999923706055,62.79999923706055,True,False,0.600631594657898,37.71966368627045,GRU,3
test_04,A3,test,4,23.100000381469727,229,316.9850769042969,0.6321656107902527,0.9772732853889465,39.70000076293945,62.79999923706055,True,False,0.5991654396057129,37.62758915011182,GRU,3
test_04,A3,test,4,23.200000762939453,230,316.9850769042969,0.6305732131004333,0.9758579730987549,39.599998474121094,62.79999923706055,True,False,0.6001187562942505,37.687457437424655,GRU,3
test_04,A3,test,4,23.299999237060547,231,316.9850769042969,0.6289808750152588,0.9734991788864136,39.5,62.79999923706055,True,False,0.5966739654541016,37.47112457529147,GRU,3
test_04,A3,test,4,23.399999618530273,232,316.9850769042969,0.627388596534729,0.9698823094367981,39.400001525878906,62.79999923706055,True,False,0.5962753891944885,37.44609398649186,GRU,3
test_04,A3,test,4,23.5,233,316.9850769042969,0.6257961988449097,0.9686242341995239,39.29999923706055,62.79999923706055,True,False,0.5937799215316772,37.2893786191712,GRU,3
test_04,A3,test,4,23.600000381469727,234,316.9850769042969,0.6242038607597351,0.9654790759086609,39.20000076293945,62.79999923706055,True,False,0.5910264253616333,37.11645906179319,GRU,3
test_04,A3,test,4,23.700000762939453,235,316.9850769042969,0.6226114630699158,0.9628056883811951,39.099998474121094,62.79999923706055,True,False,0.5882397890090942,36.941458300979775,GRU,3
test_04,A3,test,4,23.799999237060547,236,316.9850769042969,0.6210191249847412,0.9599750638008118,39.0,62.79999923706055,True,False,0.5843968987464905,36.70012479542015,GRU,3
test_04,A3,test,4,23.899999618530273,237,316.9850769042969,0.6194267868995667,0.9577735662460327,38.900001525878906,62.79999923706055,True,False,0.5821287631988525,36.55768588475894,GRU,3
test_04,A3,test,4,24.0,238,316.9850769042969,0.6178343892097473,0.9522695541381836,38.79999923706055,62.79999923706055,True,False,0.5784456729888916,36.32638782238337,GRU,3
test_04,A3,test,4,24.100000381469727,239,316.9850769042969,0.6162420511245728,0.9480236172676086,38.70000076293945,62.79999923706055,True,False,0.5740620493888855,36.05109626364742,GRU,3
test_04,A3,test,4,24.200000762939453,240,316.9850769042969,0.6146496534347534,0.9403180480003357,38.599998474121094,62.79999923706055,True,False,0.5687915086746216,35.72010631081275,GRU,3
test_04,A3,test,4,24.299999237060547,241,316.9850769042969,0.6130573153495789,0.9403180480003357,38.5,62.79999923706055,True,False,0.5612949132919312,35.24932012649924,GRU,3
test_04,A3,test,4,24.399999618530273,242,316.9850769042969,0.6114649772644043,0.9392172694206238,38.400001525878906,62.79999923706055,True,False,0.5592333674430847,35.11985504876452,GRU,3
test_04,A3,test,4,24.5,243,316.9850769042969,0.609872579574585,0.9392172694206238,38.29999923706055,62.79999923706055,True,False,0.556311309337616,34.93634980197044,GRU,3
test_04,A3,test,4,24.600000381469727,244,316.9850769042969,0.6082803010940552,0.9371728301048279,38.20000076293945,62.79999923706055,True,False,0.553350567817688,34.750415236777826,GRU,3
test_04,A3,test,4,24.700000762939453,245,316.9850769042969,0.6066879034042358,0.9401608109474182,38.099998474121094,62.79999923706055,True,False,0.5497841835021973,34.526446304485944,GRU,3
test_04,A3,test,4,24.799999237060547,246,316.9850769042969,0.6050955653190613,0.9403180480003357,38.0,62.79999923706055,True,False,0.5466537475585938,34.329854929615976,GRU,3
test_04,A3,test,4,24.899999618530273,247,316.9850769042969,0.6035032272338867,0.9403180480003357,37.900001525878906,62.79999923706055,True,False,0.5445693731307983,34.198956217140676,GRU,3
test_04,A3,test,4,25.0,248,316.9850769042969,0.6019108295440674,0.9371728301048279,37.79999923706055,62.79999923706055,True,False,0.5431135892868042,34.10753299284852,GRU,3
test_04,A3,test,4,25.100000381469727,249,316.9850769042969,0.6003184914588928,0.931511640548706,37.70000076293945,62.79999923706055,True,False,0.5394631624221802,33.878286188535185,GRU,3
test_04,A3,test,4,25.200000762939453,250,316.9850769042969,0.5987260937690735,0.931511640548706,37.599998474121094,62.79999923706055,True,False,0.5348533987998962,33.588793036572724,GRU,3
test_04,A3,test,4,25.299999237060547,251,316.9850769042969,0.5971337556838989,0.9305680990219116,37.5,62.79999923706055,True,False,0.5325797200202942,33.446006010948395,GRU,3
test_04,A3,test,4,25.399999618530273,252,316.9850769042969,0.5955414175987244,0.926164984703064,37.400001525878906,62.79999923706055,True,False,0.5298711061477661,33.27590506182014,GRU,3
test_04,A3,test,4,25.5,253,316.9850769042969,0.593949019908905,0.9250640869140625,37.29999923706055,62.79999923706055,True,False,0.5286629796028137,33.20003471571886,GRU,3
test_04,A3,test,4,25.600000381469727,254,316.9850769042969,0.5923566818237305,0.9228625893592834,37.20000076293945,62.79999923706055,True,False,0.5268006324768066,33.08307931762647,GRU,3
test_04,A3,test,4,25.700000762939453,255,316.9850769042969,0.5907643437385559,0.9244350790977478,37.099998474121094,62.79999923706055,True,False,0.5240330696105957,32.90927637173991,GRU,3
test_04,A3,test,4,25.799999237060547,256,316.9850769042969,0.5891720056533813,0.9252214431762695,37.0,62.79999923706055,True,False,0.5219382643699646,32.77772260422648,GRU,3
test_04,A3,test,4,25.899999618530273,257,316.9850769042969,0.5875796675682068,0.9252214431762695,36.900001525878906,62.79999923706055,True,False,0.5198914408683777,32.64918208988843,GRU,3
test_04,A3,test,4,26.0,258,316.9850769042969,0.5859872698783875,0.9228625893592834,36.79999923706055,62.79999923706055,True,False,0.5179953575134277,32.53010805664417,GRU,3
test_04,A3,test,4,26.100000381469727,259,316.9850769042969,0.5843949317932129,0.9228625893592834,36.70000076293945,62.79999923706055,True,False,0.5145196318626404,32.31183248842649,GRU,3
test_04,A3,test,4,26.200000762939453,260,316.9850769042969,0.5828025341033936,0.9225480556488037,36.599998474121094,62.79999923706055,True,False,0.5108045935630798,32.078528086048436,GRU,3
test_04,A3,test,4,26.299999237060547,261,316.9850769042969,0.581210196018219,0.9217617511749268,36.5,62.79999923706055,True,False,0.5104292035102844,32.054953591019284,GRU,3
test_04,A3,test,4,26.399999618530273,262,316.9850769042969,0.5796178579330444,0.9175158143043518,36.400001525878906,62.79999923706055,True,False,0.5080145597457886,31.903313964451172,GRU,3
