sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,16.100000381469727,160,158.49253845214844,0.7887139320373535,0.9602895975112915,60.099998474121094,76.19999694824219,True,False,0.6965916752815247,53.08028353062309,GRU,0
test_09,A3,test,9,16.200000762939453,161,158.49253845214844,0.7874016165733337,0.9679951667785645,60.0,76.19999694824219,True,False,0.6960029602050781,53.03542344359448,GRU,0
test_09,A3,test,9,16.299999237060547,162,158.49253845214844,0.786089301109314,0.9689387083053589,59.900001525878906,76.19999694824219,True,False,0.6942561864852905,52.9023192914774,GRU,0
test_09,A3,test,9,16.399999618530273,163,158.49253845214844,0.7847769260406494,0.9656363725662231,59.79999923706055,76.19999694824219,True,False,0.6908644437789917,52.643868507608204,GRU,0
test_09,A3,test,9,16.5,164,158.49253845214844,0.7834646105766296,0.9657935500144958,59.70000076293945,76.19999694824219,True,False,0.6884238719940186,52.457896945041284,GRU,0
test_09,A3,test,9,16.600000381469727,165,158.49253845214844,0.7821522355079651,0.9690959453582764,59.599998474121094,76.19999694824219,True,False,0.6884481906890869,52.45975002953128,GRU,0
test_09,A3,test,9,16.700000762939453,166,158.49253845214844,0.7808399200439453,0.9711402654647827,59.5,76.19999694824219,True,False,0.6858478784561157,52.2616062453144,GRU,0
test_09,A3,test,9,16.799999237060547,167,158.49253845214844,0.7795276045799255,0.9689387083053589,59.400001525878906,76.19999694824219,True,False,0.6873251795768738,52.374176586207795,GRU,0
test_09,A3,test,9,16.899999618530273,168,158.49253845214844,0.778215229511261,0.9690959453582764,59.29999923706055,76.19999694824219,True,False,0.6887576580047607,52.483331438041205,GRU,0
test_09,A3,test,9,17.0,169,158.49253845214844,0.7769029140472412,0.9711402654647827,59.20000076293945,76.19999694824219,True,False,0.6891592741012573,52.51393458336861,GRU,0
test_09,A3,test,9,17.100000381469727,170,158.49253845214844,0.7755905389785767,0.9711402654647827,59.099998474121094,76.19999694824219,True,False,0.6888749599456787,52.49226984558118,GRU,0
test_09,A3,test,9,17.200000762939453,171,158.49253845214844,0.7742782235145569,0.971297562122345,59.0,76.19999694824219,True,False,0.687313437461853,52.37328183707905,GRU,0
test_09,A3,test,9,17.299999237060547,172,158.49253845214844,0.7729659080505371,0.9766442179679871,58.900001525878906,76.19999694824219,True,False,0.6880892515182495,52.432398865808864,GRU,0
test_09,A3,test,9,17.399999618530273,173,158.49253845214844,0.7716535925865173,0.9766442179679871,58.79999923706055,76.19999694824219,True,False,0.6911981701850891,52.669298458734374,GRU,0
test_09,A3,test,9,17.5,174,158.49253845214844,0.7703412771224976,0.9830917716026306,58.70000076293945,76.19999694824219,True,False,0.6944907307624817,52.92019156468359,GRU,0
test_09,A3,test,9,17.600000381469727,175,158.49253845214844,0.769028902053833,0.9810474514961243,58.599998474121094,76.19999694824219,True,False,0.6966924071311951,53.08795929726057,GRU,0
test_09,A3,test,9,17.700000762939453,176,158.49253845214844,0.7677165865898132,0.9799467325210571,58.5,76.19999694824219,True,False,0.6966933608055115,53.08803196724057,GRU,0
test_09,A3,test,9,17.799999237060547,177,158.49253845214844,0.7664042711257935,0.9799467325210571,58.400001525878906,76.19999694824219,True,False,0.6999145150184631,53.3334839084373,GRU,0
test_09,A3,test,9,17.899999618530273,178,158.49253845214844,0.7650918960571289,0.9793176651000977,58.29999923706055,76.19999694824219,True,False,0.7016174793243408,53.46324978334815,GRU,0
test_09,A3,test,9,18.0,179,158.49253845214844,0.7637795805931091,0.9745999574661255,58.20000076293945,76.19999694824219,True,False,0.7023824453353882,53.521540191055465,GRU,0
test_09,A3,test,9,18.100000381469727,180,158.49253845214844,0.7624672055244446,0.9679951667785645,58.099998474121094,76.19999694824219,True,False,0.7012471556663513,53.435031121739485,GRU,0
test_09,A3,test,9,18.200000762939453,181,158.49253845214844,0.7611548900604248,0.9657935500144958,58.0,76.19999694824219,True,False,0.6984462738037109,53.2216039323539,GRU,0
test_09,A3,test,9,18.299999237060547,182,158.49253845214844,0.759842574596405,0.9653218388557434,57.900001525878906,76.19999694824219,True,False,0.6988601684570312,53.2531427036738,GRU,0
test_09,A3,test,9,18.399999618530273,183,158.49253845214844,0.7585301995277405,0.9624912142753601,57.79999923706055,76.19999694824219,True,False,0.6971190571784973,53.120470029562966,GRU,0
test_09,A3,test,9,18.5,184,158.49253845214844,0.7572178840637207,0.9635919332504272,57.70000076293945,76.19999694824219,True,False,0.6954776644706726,52.99539591023586,GRU,0
test_09,A3,test,9,18.600000381469727,185,158.49253845214844,0.7559055089950562,0.9690959453582764,57.599998474121094,76.19999694824219,True,False,0.695988655090332,53.034333393894485,GRU,0
test_09,A3,test,9,18.700000762939453,186,158.49253845214844,0.7545931935310364,0.971297562122345,57.5,76.19999694824219,True,False,0.6975717544555664,53.15496556069411,GRU,0
test_09,A3,test,9,18.799999237060547,187,158.49253845214844,0.7532808780670166,0.9635919332504272,57.400001525878906,76.19999694824219,True,False,0.6963332891464233,53.0605945079169,GRU,0
test_09,A3,test,9,18.899999618530273,188,158.49253845214844,0.751968502998352,0.9810474514961243,57.29999923706055,76.19999694824219,True,False,0.69782555103302,53.17430485912155,GRU,0
test_09,A3,test,9,19.0,189,158.49253845214844,0.7506561875343323,0.9799467325210571,57.20000076293945,76.19999694824219,True,False,0.6976671814918518,53.162237100567836,GRU,0
test_09,A3,test,9,19.100000381469727,190,158.49253845214844,0.7493438124656677,0.974442720413208,57.099998474121094,76.19999694824219,True,False,0.6966835856437683,53.08728709994557,GRU,0
test_09,A3,test,9,19.200000762939453,191,158.49253845214844,0.748031497001648,0.9678378701210022,57.0,76.19999694824219,True,False,0.6943455934524536,52.909132102102376,GRU,0
test_09,A3,test,9,19.299999237060547,192,158.49253845214844,0.7467191815376282,0.9689387083053589,56.900001525878906,76.19999694824219,True,False,0.6923297047615051,52.755521390004105,GRU,0
test_09,A3,test,9,19.399999618530273,193,158.49253845214844,0.7454068660736084,0.9681524038314819,56.79999923706055,76.19999694824219,True,False,0.693228006362915,52.82397196929014,GRU,0
test_09,A3,test,9,19.5,194,158.49253845214844,0.7440945506095886,0.9602895975112915,56.70000076293945,76.19999694824219,True,False,0.6921454668045044,52.7414824582429,GRU,0
test_09,A3,test,9,19.600000381469727,195,158.49253845214844,0.7427821755409241,0.956987202167511,56.599998474121094,76.19999694824219,True,False,0.6893756985664368,52.53042612695481,GRU,0
test_09,A3,test,9,19.700000762939453,196,158.49253845214844,0.7414698600769043,0.956987202167511,56.5,76.19999694824219,True,False,0.6878693103790283,52.415639351671416,GRU,0
test_09,A3,test,9,19.799999237060547,197,158.49253845214844,0.7401575446128845,0.9220762848854065,56.400001525878906,76.19999694824219,True,False,0.6434332728385925,49.02961342669823,GRU,0
test_09,A3,test,9,19.899999618530273,198,158.49253845214844,0.73884516954422,0.9297818541526794,56.29999923706055,76.19999694824219,True,False,0.6430968046188354,49.00397454937956,GRU,0
test_09,A3,test,9,20.0,199,158.49253845214844,0.7375328540802002,0.9382737278938293,56.20000076293945,76.19999694824219,True,False,0.6412348747253418,48.862095497177506,GRU,0
test_09,A3,test,9,20.100000381469727,200,158.49253845214844,0.7362204790115356,0.9514831900596619,56.099998474121094,76.19999694824219,True,False,0.6416218280792236,48.891581341562414,GRU,0
test_09,A3,test,9,20.200000762939453,201,158.49253845214844,0.7349081635475159,0.9406325221061707,56.0,76.19999694824219,True,False,0.6500140428543091,49.53106808181292,GRU,0
test_09,A3,test,9,20.299999237060547,202,158.49253845214844,0.7335958480834961,0.9439349174499512,55.900001525878906,76.19999694824219,True,False,0.6461450457572937,49.23625051482759,GRU,0
test_09,A3,test,9,20.399999618530273,203,158.49253845214844,0.7322834730148315,0.9491243958473206,55.79999923706055,76.19999694824219,True,False,0.6452136635780334,49.16527919561031,GRU,0
test_09,A3,test,9,20.5,204,158.49253845214844,0.7309711575508118,0.956987202167511,55.70000076293945,76.19999694824219,True,False,0.6460515856742859,49.22912885678761,GRU,0
test_09,A3,test,9,20.600000381469727,205,158.49253845214844,0.7296587824821472,0.9588742852210999,55.599998474121094,76.19999694824219,True,False,0.6480280160903931,49.37973284846339,GRU,0
test_09,A3,test,9,20.700000762939453,206,158.49253845214844,0.7283464670181274,0.956987202167511,55.5,76.19999694824219,True,False,0.649176299571991,49.46723204625687,GRU,0
test_09,A3,test,9,20.799999237060547,207,158.49253845214844,0.7270341515541077,0.9546283483505249,55.400001525878906,76.19999694824219,True,False,0.6506894826889038,49.58253659514776,GRU,0
test_09,A3,test,9,20.899999618530273,208,158.49253845214844,0.7257217764854431,0.9536848068237305,55.29999923706055,76.19999694824219,True,False,0.6520043015480042,49.682725788198695,GRU,0
test_09,A3,test,9,21.0,209,158.49253845214844,0.7244094610214233,0.9481808543205261,55.20000076293945,76.19999694824219,True,False,0.6515240669250488,49.64613191139506,GRU,0
test_09,A3,test,9,21.100000381469727,210,158.49253845214844,0.7230971455574036,0.9472373127937317,55.099998474121094,76.19999694824219,True,False,0.6499065160751343,49.522874541567944,GRU,0
test_09,A3,test,9,21.200000762939453,211,158.49253845214844,0.7217848300933838,0.9472373127937317,55.0,76.19999694824219,True,False,0.6500606536865234,49.53461982708541,GRU,0
test_09,A3,test,9,21.299999237060547,212,158.49253845214844,0.720472514629364,0.9450357556343079,54.900001525878906,76.19999694824219,True,False,0.6489232778549194,49.44795179218818,GRU,0
test_09,A3,test,9,21.399999618530273,213,158.49253845214844,0.7191601395606995,0.9472373127937317,54.79999923706055,76.19999694824219,True,False,0.649284839630127,49.47550279835559,GRU,0
test_09,A3,test,9,21.5,214,158.49253845214844,0.7178478240966797,0.9417333006858826,54.70000076293945,76.19999694824219,True,False,0.6497260332107544,49.50912174785299,GRU,0
test_09,A3,test,9,21.600000381469727,215,158.49253845214844,0.7165354490280151,0.938430905342102,54.599998474121094,76.19999694824219,True,False,0.6485397815704346,49.41872937648077,GRU,0
test_09,A3,test,9,21.700000762939453,216,158.49253845214844,0.7152231335639954,0.938430905342102,54.5,76.19999694824219,True,False,0.6471176743507385,49.31036481067986,GRU,0
test_09,A3,test,9,21.799999237060547,217,158.49253845214844,0.7139108180999756,0.9395318031311035,54.400001525878906,76.19999694824219,True,False,0.6461151838302612,49.233975036078846,GRU,0
test_09,A3,test,9,21.899999618530273,218,158.49253845214844,0.712598443031311,0.9415760636329651,54.29999923706055,76.19999694824219,True,False,0.6459987163543701,49.22510021477137,GRU,0
test_09,A3,test,9,22.0,219,158.49253845214844,0.7112861275672913,0.942676842212677,54.20000076293945,76.19999694824219,True,False,0.6458319425582886,49.21239205201891,GRU,0
test_09,A3,test,9,22.100000381469727,220,158.49253845214844,0.7099737524986267,0.9547855854034424,54.099998474121094,76.19999694824219,True,False,0.6465081572532654,49.2639196097125,GRU,0
test_09,A3,test,9,22.200000762939453,221,158.49253845214844,0.7086614370346069,0.9308826327323914,54.0,76.19999694824219,True,False,0.6410778164863586,48.850127659846294,GRU,0
test_09,A3,test,9,22.299999237060547,222,158.49253845214844,0.7073491215705872,0.9395318031311035,53.900001525878906,76.19999694824219,True,False,0.6342079043388367,48.32664037517043,GRU,0
test_09,A3,test,9,22.399999618530273,223,158.49253845214844,0.7060367465019226,0.9395318031311035,53.79999923706055,76.19999694824219,True,False,0.63181072473526,48.1439752966935,GRU,0
test_09,A3,test,9,22.5,224,158.49253845214844,0.7047244310379028,0.9395318031311035,53.70000076293945,76.19999694824219,True,False,0.6304916143417358,48.04345908873256,GRU,0
test_09,A3,test,9,22.600000381469727,225,158.49253845214844,0.7034120559692383,0.938430905342102,53.599998474121094,76.19999694824219,True,False,0.6305761337280273,48.04989946571004,GRU,0
test_09,A3,test,9,22.700000762939453,226,158.49253845214844,0.7020997405052185,0.938430905342102,53.5,76.19999694824219,True,False,0.6299049854278564,47.9987579672852,GRU,0
test_09,A3,test,9,22.799999237060547,227,158.49253845214844,0.7007874250411987,0.938902735710144,53.400001525878906,76.19999694824219,True,False,0.6290462613105774,47.933323192169155,GRU,0
test_09,A3,test,9,22.899999618530273,228,158.49253845214844,0.699475109577179,0.9395318031311035,53.29999923706055,76.19999694824219,True,False,0.6305404901504517,48.04718342520755,GRU,0
test_09,A3,test,9,23.0,229,158.49253845214844,0.6981627941131592,0.9363865852355957,53.20000076293945,76.19999694824219,True,False,0.6292153000831604,47.946203946124115,GRU,0
test_09,A3,test,9,23.100000381469727,230,158.49253845214844,0.6968504190444946,0.9332415461540222,53.099998474121094,76.19999694824219,True,False,0.629027783870697,47.93191521130666,GRU,0
test_09,A3,test,9,23.200000762939453,231,158.49253845214844,0.6955381035804749,0.9291528463363647,53.0,76.19999694824219,True,False,0.6272724270820618,47.79815702936958,GRU,0
test_09,A3,test,9,23.299999237060547,232,158.49253845214844,0.6942257881164551,0.925693154335022,52.900001525878906,76.19999694824219,True,False,0.6235817670822144,47.516928748644204,GRU,0
test_09,A3,test,9,23.399999618530273,233,158.49253845214844,0.6929134130477905,0.9275802373886108,52.79999923706055,76.19999694824219,True,False,0.6257507801055908,47.68220753440619,GRU,0
test_09,A3,test,9,23.5,234,158.49253845214844,0.6916010975837708,0.9253787398338318,52.70000076293945,76.19999694824219,True,False,0.6253982186317444,47.65534235117502,GRU,0
test_09,A3,test,9,23.600000381469727,235,158.49253845214844,0.6902887225151062,0.9275802373886108,52.599998474121094,76.19999694824219,True,False,0.6241081953048706,47.55704257760408,GRU,0
test_09,A3,test,9,23.700000762939453,236,158.49253845214844,0.6889764070510864,0.9269512295722961,52.5,76.19999694824219,True,False,0.6219488382339478,47.39249957538959,GRU,0
test_09,A3,test,9,23.799999237060547,237,158.49253845214844,0.6876640915870667,0.9220762848854065,52.400001525878906,76.19999694824219,True,False,0.6224448084831238,47.430292506863225,GRU,0
test_09,A3,test,9,23.899999618530273,238,158.49253845214844,0.6863517165184021,0.9220762848854065,52.29999923706055,76.19999694824219,True,False,0.621048092842102,47.32386277927981,GRU,0
test_09,A3,test,9,24.0,239,158.49253845214844,0.6850394010543823,0.9209755063056946,52.20000076293945,76.19999694824219,True,False,0.6202806234359741,47.26538161287499,GRU,0
test_09,A3,test,9,24.100000381469727,240,158.49253845214844,0.6837270259857178,0.9167295694351196,52.099998474121094,76.19999694824219,True,False,0.6194534301757812,47.202349488972686,GRU,0
test_09,A3,test,9,24.200000762939453,241,158.49253845214844,0.682414710521698,0.8816613554954529,52.0,76.19999694824219,True,False,0.5773826241493225,43.99655419814644,GRU,0
test_09,A3,test,9,24.299999237060547,242,158.49253845214844,0.6811023950576782,0.8958144783973694,51.900001525878906,76.19999694824219,True,False,0.5783674716949463,44.07159957811746,GRU,0
test_09,A3,test,9,24.399999618530273,243,158.49253845214844,0.6797900199890137,0.9013184905052185,51.79999923706055,76.19999694824219,True,False,0.5761028528213501,43.899035626860496,GRU,0
test_09,A3,test,9,24.5,244,158.49253845214844,0.6784777045249939,0.9035201072692871,51.70000076293945,76.19999694824219,True,False,0.5755205154418945,43.854661520323134,GRU,0
test_09,A3,test,9,24.600000381469727,245,158.49253845214844,0.6771653890609741,0.9035201072692871,51.599998474121094,76.19999694824219,True,False,0.5757434368133545,43.87164812814808,GRU,0
test_09,A3,test,9,24.700000762939453,246,158.49253845214844,0.6758530735969543,0.9132698774337769,51.5,76.19999694824219,True,False,0.5759714841842651,43.88902533711553,GRU,0
test_09,A3,test,9,24.799999237060547,247,158.49253845214844,0.6745407581329346,0.9101248383522034,51.400001525878906,76.19999694824219,True,False,0.5804443359375,44.22985662706196,GRU,0
test_09,A3,test,9,24.899999618530273,248,158.49253845214844,0.67322838306427,0.9101248383522034,51.29999923706055,76.19999694824219,True,False,0.5802547335624695,44.21540892666326,GRU,0
test_09,A3,test,9,25.0,249,158.49253845214844,0.6719160676002502,0.9101248383522034,51.20000076293945,76.19999694824219,True,False,0.581663191318512,44.32273340337542,GRU,0
test_09,A3,test,9,25.100000381469727,250,158.49253845214844,0.6706036925315857,0.9013184905052185,51.099998474121094,76.19999694824219,True,False,0.5833654999732971,44.45244931767502,GRU,0
test_09,A3,test,9,25.200000762939453,251,158.49253845214844,0.6692913770675659,0.9041489958763123,51.0,76.19999694824219,True,False,0.5833439230918884,44.45080515937752,GRU,0
test_09,A3,test,9,25.299999237060547,252,158.49253845214844,0.6679790616035461,0.9079232215881348,50.900001525878906,76.19999694824219,True,False,0.5834968686103821,44.46245960741999,GRU,0
