sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,True,False,0.7560262084007263,56.17274959138285,GRU,1
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,True,False,0.759414792060852,56.42452136767133,GRU,1
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,True,False,0.7623105645179749,56.63967727007275,GRU,1
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,True,False,0.7615185379981995,56.58082969723637,GRU,1
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,True,False,0.7615206241607666,56.58098469912147,GRU,1
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,True,False,0.7628352046012878,56.67865802986398,GRU,1
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,True,False,0.7254000902175903,53.897228916912354,GRU,1
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,True,False,0.7275158762931824,54.05443182878571,GRU,1
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,True,False,0.7440934181213379,55.28614323720831,GRU,1
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,True,False,0.7593629360198975,56.420668463670154,GRU,1
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,True,False,0.7633482813835144,56.7167796363492,GRU,1
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,True,False,0.7617639303207397,56.59906234754999,GRU,1
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,True,False,0.7595645785331726,56.43565050302186,GRU,1
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,True,False,0.747021496295929,55.50369945451621,GRU,1
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,True,False,0.7431990504264832,55.21969171475121,GRU,1
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,True,False,0.7442833781242371,55.30025726600343,GRU,1
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,True,False,0.7453790903091431,55.38166868468579,GRU,1
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,True,False,0.7449168562889099,55.34732469557184,GRU,1
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,True,False,0.7428534030914307,55.194010116701975,GRU,1
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,True,False,0.7386599779129028,54.88243861314004,GRU,1
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,True,False,0.7102339863777161,52.77038735532642,GRU,1
test_02,A3,test,2,18.700000762939453,186,236.42893981933594,0.7483175992965698,0.9860796332359314,55.599998474121094,74.30000305175781,True,False,0.7099407315254211,52.748598518905965,GRU,1
test_02,A3,test,2,18.799999237060547,187,236.42893981933594,0.7469717264175415,0.9827772378921509,55.5,74.30000305175781,True,False,0.7086560130119324,52.6531439294331,GRU,1
test_02,A3,test,2,18.899999618530273,188,236.42893981933594,0.7456258535385132,0.9893820285797119,55.400001525878906,74.30000305175781,True,False,0.7147674560546875,53.10722416616045,GRU,1
test_02,A3,test,2,19.0,189,236.42893981933594,0.7442799210548401,0.9860796332359314,55.29999923706055,74.30000305175781,True,False,0.7159258723258972,53.19329449864654,GRU,1
test_02,A3,test,2,19.100000381469727,190,236.42893981933594,0.7429340481758118,0.9860796332359314,55.20000076293945,74.30000305175781,True,False,0.7165643572807312,53.240733932739204,GRU,1
test_02,A3,test,2,19.200000762939453,191,236.42893981933594,0.7415881156921387,0.98828125,55.099998474121094,74.30000305175781,True,False,0.720518946647644,53.53455993476928,GRU,1
test_02,A3,test,2,19.299999237060547,192,236.42893981933594,0.7402422428131104,0.98828125,55.0,74.30000305175781,True,False,0.7234461903572083,53.75205415132314,GRU,1
test_02,A3,test,2,19.399999618530273,193,236.42893981933594,0.738896369934082,0.9906400442123413,54.900001525878906,74.30000305175781,True,False,0.7276229858398438,54.06239006842952,GRU,1
test_02,A3,test,2,19.5,194,236.42893981933594,0.7375504374504089,0.990954577922821,54.79999923706055,74.30000305175781,True,False,0.731456458568573,54.347217103872936,GRU,1
test_02,A3,test,2,19.600000381469727,195,236.42893981933594,0.7362045645713806,0.9849788546562195,54.70000076293945,74.30000305175781,True,False,0.7186797261238098,53.39790584423554,GRU,1
test_02,A3,test,2,19.700000762939453,196,236.42893981933594,0.7348586320877075,0.9827772378921509,54.599998474121094,74.30000305175781,True,False,0.7106391787528992,52.800493150039074,GRU,1
test_02,A3,test,2,19.799999237060547,197,236.42893981933594,0.7335127592086792,0.9812046885490417,54.5,74.30000305175781,True,False,0.7064597010612488,52.489957944794696,GRU,1
test_02,A3,test,2,19.899999618530273,198,236.42893981933594,0.7321668863296509,0.9848216772079468,54.400001525878906,74.30000305175781,True,False,0.7101826071739197,52.76656988032755,GRU,1
test_02,A3,test,2,20.0,199,236.42893981933594,0.7308209538459778,0.9937852621078491,54.29999923706055,74.30000305175781,True,False,0.7246584892272949,53.84212796107022,GRU,1
test_02,A3,test,2,20.100000381469727,200,236.42893981933594,0.7294750809669495,0.9937852621078491,54.20000076293945,74.30000305175781,True,False,0.7379565834999084,54.83017640610797,GRU,1
test_02,A3,test,2,20.200000762939453,201,236.42893981933594,0.7281291484832764,0.9915836453437805,54.099998474121094,74.30000305175781,True,False,0.7353516221046448,54.636627766490165,GRU,1
test_02,A3,test,2,20.299999237060547,202,236.42893981933594,0.726783275604248,0.9860796332359314,54.0,74.30000305175781,True,False,0.7212194204330444,53.5866051391622,GRU,1
test_02,A3,test,2,20.399999618530273,203,236.42893981933594,0.7254374027252197,0.9796320796012878,53.900001525878906,74.30000305175781,True,False,0.704507052898407,52.34487618033654,GRU,1
test_02,A3,test,2,20.5,204,236.42893981933594,0.7240914702415466,0.9796320796012878,53.79999923706055,74.30000305175781,True,False,0.7005823254585266,52.05326891957611,GRU,1
test_02,A3,test,2,20.600000381469727,205,236.42893981933594,0.7227455973625183,0.9653218388557434,53.70000076293945,74.30000305175781,True,False,0.665246307849884,49.427802703417,GRU,1
test_02,A3,test,2,20.700000762939453,206,236.42893981933594,0.7213996648788452,0.9719265699386597,53.599998474121094,74.30000305175781,True,False,0.6662384271621704,49.50151717134759,GRU,1
test_02,A3,test,2,20.799999237060547,207,236.42893981933594,0.7200537919998169,0.9763297438621521,53.5,74.30000305175781,True,False,0.6788937449455261,50.44180732127188,GRU,1
test_02,A3,test,2,20.899999618530273,208,236.42893981933594,0.7187079191207886,0.9760152101516724,53.400001525878906,74.30000305175781,True,False,0.6872264742851257,51.060929136633604,GRU,1
test_02,A3,test,2,21.0,209,236.42893981933594,0.7173619866371155,0.9761725068092346,53.29999923706055,74.30000305175781,True,False,0.6909863352775574,51.34028681984546,GRU,1
test_02,A3,test,2,21.100000381469727,210,236.42893981933594,0.7160161137580872,0.9761725068092346,53.20000076293945,74.30000305175781,True,False,0.6924096345901489,51.44603796311458,GRU,1
test_02,A3,test,2,21.200000762939453,211,236.42893981933594,0.7146701812744141,0.9741281867027283,53.099998474121094,74.30000305175781,True,False,0.6898323893547058,51.254548634256025,GRU,1
test_02,A3,test,2,21.299999237060547,212,236.42893981933594,0.7133243083953857,0.9741281867027283,53.0,74.30000305175781,True,False,0.6879783868789673,51.116796244650686,GRU,1
test_02,A3,test,2,21.399999618530273,213,236.42893981933594,0.7119784355163574,0.9761725068092346,52.900001525878906,74.30000305175781,True,False,0.6909854412078857,51.34022039046613,GRU,1
test_02,A3,test,2,21.5,214,236.42893981933594,0.7106325030326843,0.9741281867027283,52.79999923706055,74.30000305175781,True,False,0.6901256442070007,51.27633747067648,GRU,1
test_02,A3,test,2,21.600000381469727,215,236.42893981933594,0.709286630153656,0.9741281867027283,52.70000076293945,74.30000305175781,True,False,0.6897063255310059,51.2451820917704,GRU,1
test_02,A3,test,2,21.700000762939453,216,236.42893981933594,0.7079407572746277,0.9727128148078918,52.599998474121094,74.30000305175781,True,False,0.6872005462646484,51.059002684633015,GRU,1
test_02,A3,test,2,21.799999237060547,217,236.42893981933594,0.7065948843955994,0.9708258509635925,52.5,74.30000305175781,True,False,0.6845266222953796,50.860330125556175,GRU,1
test_02,A3,test,2,21.899999618530273,218,236.42893981933594,0.705249011516571,0.9686242341995239,52.400001525878906,74.30000305175781,True,False,0.6784343719482422,50.40767590617179,GRU,1
test_02,A3,test,2,22.0,219,236.42893981933594,0.703903079032898,0.964378297328949,52.29999923706055,74.30000305175781,True,False,0.6681313514709473,49.64216145326645,GRU,1
test_02,A3,test,2,22.100000381469727,220,236.42893981933594,0.7025572061538696,0.9621766805648804,52.20000076293945,74.30000305175781,True,False,0.6625620722770691,49.228363992165214,GRU,1
test_02,A3,test,2,22.200000762939453,221,236.42893981933594,0.7012112736701965,0.9620194435119629,52.099998474121094,74.30000305175781,True,False,0.6599670648574829,49.035554932970626,GRU,1
test_02,A3,test,2,22.299999237060547,222,236.42893981933594,0.6998654007911682,0.9588742852210999,52.0,74.30000305175781,True,False,0.6557769179344177,48.72422700379957,GRU,1
test_02,A3,test,2,22.399999618530273,223,236.42893981933594,0.6985195279121399,0.9588742852210999,51.900001525878906,74.30000305175781,True,False,0.6524826884269714,48.47946574134312,GRU,1
test_02,A3,test,2,22.5,224,236.42893981933594,0.6971735954284668,0.9566726684570312,51.79999923706055,74.30000305175781,True,False,0.6502696871757507,48.31503974162388,GRU,1
test_02,A3,test,2,22.600000381469727,225,236.42893981933594,0.6958277225494385,0.9544710516929626,51.70000076293945,74.30000305175781,True,False,0.6446297764778137,47.895994359555516,GRU,1
test_02,A3,test,2,22.700000762939453,226,236.42893981933594,0.6944817900657654,0.9544710516929626,51.599998474121094,74.30000305175781,True,False,0.6438736319541931,47.839812819142935,GRU,1
test_02,A3,test,2,22.799999237060547,227,236.42893981933594,0.6931359171867371,0.9566726684570312,51.5,74.30000305175781,True,False,0.6469804644584656,48.07065048369168,GRU,1
test_02,A3,test,2,22.899999618530273,228,236.42893981933594,0.6917900443077087,0.9588742852210999,51.400001525878906,74.30000305175781,True,False,0.6519635915756226,48.44089684370374,GRU,1
test_02,A3,test,2,23.0,229,236.42893981933594,0.6904441118240356,0.9632773995399475,51.29999923706055,74.30000305175781,True,False,0.6600129008293152,49.038960545817645,GRU,1
test_02,A3,test,2,23.100000381469727,230,236.42893981933594,0.6890982389450073,0.9653218388557434,51.20000076293945,74.30000305175781,True,False,0.6682312488555908,49.64958382925033,GRU,1
test_02,A3,test,2,23.200000762939453,231,236.42893981933594,0.6877523064613342,0.9632773995399475,51.099998474121094,74.30000305175781,True,False,0.6670089960098267,49.558770439080035,GRU,1
test_02,A3,test,2,23.299999237060547,232,236.42893981933594,0.6864064335823059,0.9620194435119629,51.0,74.30000305175781,True,False,0.6632483601570129,49.279355183739426,GRU,1
test_02,A3,test,2,23.399999618530273,233,236.42893981933594,0.6850605607032776,0.9675233364105225,50.900001525878906,74.30000305175781,True,False,0.6685507893562317,49.67332568942311,GRU,1
test_02,A3,test,2,23.5,234,236.42893981933594,0.6837146282196045,0.9620194435119629,50.79999923706055,74.30000305175781,True,False,0.6634283661842346,49.29272963211133,GRU,1
test_02,A3,test,2,23.600000381469727,235,236.42893981933594,0.6823687553405762,0.9587171077728271,50.70000076293945,74.30000305175781,True,False,0.6565291285514832,48.780116254943096,GRU,1
test_02,A3,test,2,23.700000762939453,236,236.42893981933594,0.6810228228569031,0.9598178267478943,50.599998474121094,74.30000305175781,True,False,0.6552668213844299,48.686326828578785,GRU,1
test_02,A3,test,2,23.799999237060547,237,236.42893981933594,0.6796769499778748,0.9565154910087585,50.5,74.30000305175781,True,False,0.6499136686325073,48.28858756277441,GRU,1
test_02,A3,test,2,23.899999618530273,238,236.42893981933594,0.6783310770988464,0.9533703327178955,50.400001525878906,74.30000305175781,True,False,0.6446290612220764,47.89594121605205,GRU,1
test_02,A3,test,2,24.0,239,236.42893981933594,0.6769851446151733,0.9533703327178955,50.29999923706055,74.30000305175781,True,False,0.6409913897514343,47.62566221468205,GRU,1
test_02,A3,test,2,24.100000381469727,240,236.42893981933594,0.675639271736145,0.9516405463218689,50.20000076293945,74.30000305175781,True,False,0.6404443383216858,47.58501629178227,GRU,1
test_02,A3,test,2,24.200000762939453,241,236.42893981933594,0.6742933392524719,0.9497534036636353,50.099998474121094,74.30000305175781,True,False,0.6347661018371582,47.163123303653265,GRU,1
test_02,A3,test,2,24.299999237060547,242,236.42893981933594,0.6729474663734436,0.9478663206100464,50.0,74.30000305175781,True,False,0.6305400133132935,46.849124913433116,GRU,1
test_02,A3,test,2,24.399999618530273,243,236.42893981933594,0.6716015934944153,0.9467655420303345,49.900001525878906,74.30000305175781,True,False,0.6271041035652161,46.5938368086654,GRU,1
test_02,A3,test,2,24.5,244,236.42893981933594,0.6702556610107422,0.9467655420303345,49.79999923706055,74.30000305175781,True,False,0.6274866461753845,46.622259725768345,GRU,1
test_02,A3,test,2,24.600000381469727,245,236.42893981933594,0.6689097881317139,0.9481808543205261,49.70000076293945,74.30000305175781,True,False,0.6298295259475708,46.79633569999169,GRU,1
test_02,A3,test,2,24.700000762939453,246,236.42893981933594,0.6675638556480408,0.950067937374115,49.599998474121094,74.30000305175781,True,False,0.6335150599479675,47.07017088746852,GRU,1
test_02,A3,test,2,24.799999237060547,247,236.42893981933594,0.6662179827690125,0.9478663206100464,49.5,74.30000305175781,True,False,0.6326761841773987,47.00784241515521,GRU,1
test_02,A3,test,2,24.899999618530273,248,236.42893981933594,0.6648721098899841,0.9447212815284729,49.400001525878906,74.30000305175781,True,False,0.6260128617286682,46.51275753687969,GRU,1
test_02,A3,test,2,25.0,249,236.42893981933594,0.6635262370109558,0.950067937374115,49.29999923706055,74.30000305175781,True,False,0.6285958886146545,46.704676442391246,GRU,1
test_02,A3,test,2,25.100000381469727,250,236.42893981933594,0.6621803045272827,0.9533703327178955,49.20000076293945,74.30000305175781,True,False,0.6357765793800354,47.23820178817277,GRU,1
test_02,A3,test,2,25.200000762939453,251,236.42893981933594,0.6608344316482544,0.9414188861846924,49.099998474121094,74.30000305175781,True,False,0.6150230765342712,45.69621646339783,GRU,1
test_02,A3,test,2,25.299999237060547,252,236.42893981933594,0.6594885587692261,0.9412615895271301,49.0,74.30000305175781,True,False,0.6104846596717834,45.35901207666484,GRU,1
test_02,A3,test,2,25.399999618530273,253,236.42893981933594,0.6581426858901978,0.9412615895271301,48.900001525878906,74.30000305175781,True,False,0.6111688613891602,45.40984826635395,GRU,1
test_02,A3,test,2,25.5,254,236.42893981933594,0.6567967534065247,0.9414188861846924,48.79999923706055,74.30000305175781,True,False,0.6129864454269409,45.544894765907884,GRU,1
test_02,A3,test,2,25.600000381469727,255,236.42893981933594,0.6554508805274963,0.9338704943656921,48.70000076293945,74.30000305175781,True,False,0.6017773747444153,44.71206077998886,GRU,1
test_02,A3,test,2,25.700000762939453,256,236.42893981933594,0.6541049480438232,0.9305680990219116,48.599998474121094,74.30000305175781,True,False,0.5930343866348267,44.06245673676494,GRU,1
test_02,A3,test,2,25.799999237060547,257,236.42893981933594,0.6527590751647949,0.9294673204421997,48.5,74.30000305175781,True,False,0.590465247631073,43.871569700945656,GRU,1
test_02,A3,test,2,25.899999618530273,258,236.42893981933594,0.6514132022857666,0.9294673204421997,48.400001525878906,74.30000305175781,True,False,0.5881858468055725,43.70221021265479,GRU,1
test_02,A3,test,2,26.0,259,236.42893981933594,0.6500672698020935,0.9305680990219116,48.29999923706055,74.30000305175781,True,False,0.5902273654937744,43.85389505741841,GRU,1
test_02,A3,test,2,26.100000381469727,260,236.42893981933594,0.6487213969230652,0.9294673204421997,48.20000076293945,74.30000305175781,True,False,0.5895057916641235,43.800282119673284,GRU,1
