sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_31,test,31,A4,79.24626922607422,23.5,234,1.0,201.8000030517578,0.9996643,999.664306640625,TCN,0
test_31,test,31,A4,79.24626922607422,23.600000381469727,235,1.0,201.6999969482422,0.9997015,999.7014770507812,TCN,0
test_31,test,31,A4,79.24626922607422,23.700000762939453,236,1.0,201.60000610351562,0.9997549,999.7548828125,TCN,0
test_31,test,31,A4,79.24626922607422,23.799999237060547,237,1.0,201.5,0.99972314,999.72314453125,TCN,0
test_31,test,31,A4,79.24626922607422,23.899999618530273,238,1.0,201.39999389648438,0.9993981,798.0792236328125,TCN,0
test_31,test,31,A4,79.24626922607422,24.0,239,1.0,201.3000030517578,0.9997727,999.772705078125,TCN,0
test_31,test,31,A4,79.24626922607422,24.100000381469727,240,1.0,201.1999969482422,0.99950624,634.7701416015625,TCN,0
test_31,test,31,A4,79.24626922607422,24.200000762939453,241,1.0,201.10000610351562,0.9994184,704.293701171875,TCN,0
test_31,test,31,A4,79.24626922607422,24.299999237060547,242,1.0,201.0,0.9993746,882.9676513671875,TCN,0
test_31,test,31,A4,79.24626922607422,24.399999618530273,243,1.0,200.89999389648438,0.99985397,999.8539428710938,TCN,0
test_31,test,31,A4,79.24626922607422,24.5,244,1.0,200.8000030517578,0.9997231,999.7230834960938,TCN,0
test_31,test,31,A4,79.24626922607422,24.600000381469727,245,1.0,200.6999969482422,0.9994167,638.4537963867188,TCN,0
test_31,test,31,A4,79.24626922607422,24.700000762939453,246,1.0,200.60000610351562,0.99950165,958.7442016601562,TCN,0
test_31,test,31,A4,79.24626922607422,24.799999237060547,247,1.0,200.5,0.9997543,999.7543334960938,TCN,0
test_31,test,31,A4,79.24626922607422,24.899999618530273,248,1.0,200.39999389648438,0.9997534,999.75341796875,TCN,0
test_31,test,31,A4,79.24626922607422,25.0,249,1.0,200.3000030517578,0.99975526,999.7552490234375,TCN,0
test_31,test,31,A4,79.24626922607422,25.100000381469727,250,1.0,200.1999969482422,0.9996154,999.6153564453125,TCN,0
test_31,test,31,A4,79.24626922607422,25.200000762939453,251,1.0,200.10000610351562,0.99970806,999.7080688476562,TCN,0
test_31,test,31,A4,79.24626922607422,25.299999237060547,252,1.0,200.0,0.9996369,999.6369018554688,TCN,0
test_31,test,31,A4,79.24626922607422,25.399999618530273,253,1.0,199.89999389648438,0.99974906,999.7490844726562,TCN,0
test_31,test,31,A4,79.24626922607422,25.5,254,1.0,199.8000030517578,0.999614,999.614013671875,TCN,0
test_31,test,31,A4,79.24626922607422,25.600000381469727,255,1.0,199.6999969482422,0.99901384,385.24664306640625,TCN,0
test_31,test,31,A4,79.24626922607422,25.700000762939453,256,1.0,199.60000610351562,0.9995097,550.6255493164062,TCN,0
test_31,test,31,A4,79.24626922607422,25.799999237060547,257,1.0,199.5,0.99966455,814.3739624023438,TCN,0
test_31,test,31,A4,79.24626922607422,25.899999618530273,258,1.0,199.39999389648438,0.9996648,999.664794921875,TCN,0
test_31,test,31,A4,79.24626922607422,26.0,259,1.0,199.3000030517578,0.999702,999.7019653320312,TCN,0
test_31,test,31,A4,79.24626922607422,26.100000381469727,260,1.0,199.1999969482422,0.9997684,999.7683715820312,TCN,0
test_31,test,31,A4,79.24626922607422,26.200000762939453,261,1.0,199.10000610351562,0.9997768,999.7767944335938,TCN,0
test_31,test,31,A4,79.24626922607422,26.299999237060547,262,1.0,199.0,0.9997299,999.7298583984375,TCN,0
test_31,test,31,A4,79.24626922607422,26.399999618530273,263,1.0,198.89999389648438,0.99858195,234.5237274169922,TCN,0
test_31,test,31,A4,79.24626922607422,26.5,264,1.0,198.8000030517578,0.9998006,335.4428405761719,TCN,0
test_31,test,31,A4,79.24626922607422,26.600000381469727,265,1.0,198.6999969482422,0.9996123,361.4470520019531,TCN,0
test_31,test,31,A4,79.24626922607422,26.700000762939453,266,1.0,198.60000610351562,0.99978507,516.4422607421875,TCN,0
test_31,test,31,A4,79.24626922607422,26.799999237060547,267,1.0,198.5,0.9997485,685.480712890625,TCN,0
test_31,test,31,A4,79.24626922607422,26.899999618530273,268,1.0,198.39999389648438,0.9998018,999.8018188476562,TCN,0
test_31,test,31,A4,79.24626922607422,27.0,269,1.0,198.3000030517578,0.9997339,999.7339477539062,TCN,0
test_31,test,31,A4,79.24626922607422,27.100000381469727,270,1.0,198.1999969482422,0.9997839,999.7838745117188,TCN,0
test_31,test,31,A4,79.24626922607422,27.200000762939453,271,1.0,198.10000610351562,0.9997,999.7000122070312,TCN,0
test_31,test,31,A4,79.24626922607422,27.299999237060547,272,1.0,198.0,0.99959487,999.5948486328125,TCN,0
test_31,test,31,A4,79.24626922607422,27.399999618530273,273,1.0,197.89999389648438,0.99950594,999.5059204101562,TCN,0
test_31,test,31,A4,79.24626922607422,27.5,274,1.0,197.8000030517578,0.9988586,350.6679992675781,TCN,0
test_31,test,31,A4,79.24626922607422,27.600000381469727,275,1.0,197.6999969482422,0.9993659,501.2087707519531,TCN,0
test_31,test,31,A4,79.24626922607422,27.700000762939453,276,1.0,197.60000610351562,0.9997266,743.340576171875,TCN,0
test_31,test,31,A4,79.24626922607422,27.799999237060547,277,1.0,197.5,0.9997319,999.7318725585938,TCN,0
test_31,test,31,A4,79.24626922607422,27.899999618530273,278,1.0,197.39999389648438,0.9997707,999.7706909179688,TCN,0
test_31,test,31,A4,79.24626922607422,28.0,279,1.0,197.3000030517578,0.9997694,999.7694091796875,TCN,0
test_31,test,31,A4,79.24626922607422,28.100000381469727,280,1.0,197.1999969482422,0.99973154,999.7315673828125,TCN,0
test_31,test,31,A4,79.24626922607422,28.200000762939453,281,1.0,197.10000610351562,0.99972147,999.7214965820312,TCN,0
test_31,test,31,A4,79.24626922607422,28.299999237060547,282,1.0,197.0,0.99965906,999.6590576171875,TCN,0
test_31,test,31,A4,79.24626922607422,28.399999618530273,283,1.0,196.89999389648438,0.9996909,999.69091796875,TCN,0
test_31,test,31,A4,79.24626922607422,28.5,284,1.0,196.8000030517578,0.99946815,999.4681396484375,TCN,0
test_31,test,31,A4,79.24626922607422,28.600000381469727,285,1.0,196.6999969482422,0.9991536,560.56640625,TCN,0
test_31,test,31,A4,79.24626922607422,28.700000762939453,286,1.0,196.60000610351562,0.9995935,805.1011962890625,TCN,0
test_31,test,31,A4,79.24626922607422,28.799999237060547,287,1.0,196.5,0.9995043,867.0020141601562,TCN,0
test_31,test,31,A4,79.24626922607422,28.899999618530273,288,1.0,196.39999389648438,0.9996199,999.619873046875,TCN,0
test_31,test,31,A4,79.24626922607422,29.0,289,1.0,196.3000030517578,0.99952394,999.52392578125,TCN,0
test_31,test,31,A4,79.24626922607422,29.100000381469727,290,1.0,196.1999969482422,0.99944544,999.4454345703125,TCN,0
test_31,test,31,A4,79.24626922607422,29.200000762939453,291,1.0,196.10000610351562,0.9996734,999.6734008789062,TCN,0
test_31,test,31,A4,79.24626922607422,29.299999237060547,292,1.0,196.0,0.99943805,903.4918212890625,TCN,0
test_31,test,31,A4,79.24626922607422,29.399999618530273,293,1.0,195.89999389648438,0.9991665,569.7810668945312,TCN,0
test_31,test,31,A4,79.24626922607422,29.5,294,1.0,195.8000030517578,0.999571,854.8040161132812,TCN,0
test_31,test,31,A4,79.24626922607422,29.600000381469727,295,1.0,195.6999969482422,0.99976146,999.761474609375,TCN,0
test_31,test,31,A4,79.24626922607422,29.700000762939453,296,1.0,195.60000610351562,0.99983144,999.8314208984375,TCN,0
test_31,test,31,A4,79.24626922607422,29.799999237060547,297,1.0,195.5,0.9991307,361.7496337890625,TCN,0
test_31,test,31,A4,79.24626922607422,29.899999618530273,298,1.0,195.39999389648438,0.99986655,565.2880859375,TCN,0
test_31,test,31,A4,79.24626922607422,30.0,299,1.0,195.3000030517578,0.99973065,578.4803466796875,TCN,0
test_31,test,31,A4,79.24626922607422,30.100000381469727,300,1.0,195.1999969482422,0.99970967,777.7423706054688,TCN,0
test_31,test,31,A4,79.24626922607422,30.200000762939453,301,1.0,195.10000610351562,0.99977523,999.7752075195312,TCN,0
test_31,test,31,A4,79.24626922607422,30.299999237060547,302,1.0,195.0,0.99974096,999.740966796875,TCN,0
test_31,test,31,A4,79.24626922607422,30.399999618530273,303,1.0,194.89999389648438,0.99983996,999.8399658203125,TCN,0
test_31,test,31,A4,79.24626922607422,30.5,304,1.0,194.8000030517578,0.9993309,521.9757080078125,TCN,0
test_31,test,31,A4,79.24626922607422,30.600000381469727,305,1.0,194.6999969482422,0.9998006,753.1765747070312,TCN,0
test_31,test,31,A4,79.24626922607422,30.700000762939453,306,1.0,194.60000610351562,0.9997403,871.8186645507812,TCN,0
test_31,test,31,A4,79.24626922607422,30.799999237060547,307,1.0,194.5,0.99963355,856.6616821289062,TCN,0
test_31,test,31,A4,79.24626922607422,30.899999618530273,308,1.0,194.39999389648438,0.99944144,662.06884765625,TCN,0
test_31,test,31,A4,79.24626922607422,31.0,309,1.0,194.3000030517578,0.9997262,999.7261962890625,TCN,0
test_31,test,31,A4,79.24626922607422,31.100000381469727,310,1.0,194.1999969482422,0.99937475,558.0011596679688,TCN,0
test_31,test,31,A4,79.24626922607422,31.200000762939453,311,1.0,194.10000610351562,0.99966645,821.3275756835938,TCN,0
test_31,test,31,A4,79.24626922607422,31.299999237060547,312,1.0,194.0,0.99968934,999.6893310546875,TCN,0
test_31,test,31,A4,79.24626922607422,31.399999618530273,313,1.0,193.89999389648438,0.9996706,999.670654296875,TCN,0
test_31,test,31,A4,79.24626922607422,31.5,314,1.0,193.8000030517578,0.9996366,999.6365966796875,TCN,0
test_31,test,31,A4,79.24626922607422,31.600000381469727,315,1.0,193.6999969482422,0.9995902,999.5902099609375,TCN,0
test_31,test,31,A4,79.24626922607422,31.700000762939453,316,1.0,193.60000610351562,0.9995432,999.543212890625,TCN,0
test_31,test,31,A4,79.24626922607422,31.799999237060547,317,1.0,193.5,0.9996816,999.6815795898438,TCN,0
test_31,test,31,A4,79.24626922607422,31.899999618530273,318,1.0,193.39999389648438,0.9996699,999.669921875,TCN,0
test_31,test,31,A4,79.24626922607422,32.0,319,1.0,193.3000030517578,0.99941236,945.9134521484375,TCN,0
test_31,test,31,A4,79.24626922607422,32.099998474121094,320,1.0,193.1999969482422,0.9997385,999.738525390625,TCN,0
test_31,test,31,A4,79.24626922607422,32.20000076293945,321,1.0,193.10000610351562,0.9990392,333.968994140625,TCN,0
test_31,test,31,A4,79.24626922607422,32.29999923706055,322,1.0,193.0,0.99980664,477.465087890625,TCN,0
test_31,test,31,A4,79.24626922607422,32.400001525878906,323,1.0,192.89999389648438,0.9996848,526.69140625,TCN,0
test_31,test,31,A4,79.24626922607422,32.5,324,1.0,192.8000030517578,0.9998379,852.7128295898438,TCN,0
test_31,test,31,A4,79.24626922607422,32.599998474121094,325,1.0,192.6999969482422,0.99967223,704.9422607421875,TCN,0
test_31,test,31,A4,79.24626922607422,32.70000076293945,326,1.0,192.60000610351562,0.99964136,999.641357421875,TCN,0
test_31,test,31,A4,79.24626922607422,32.79999923706055,327,1.0,192.5,0.99971,999.7100219726562,TCN,0
test_31,test,31,A4,79.24626922607422,32.900001525878906,328,1.0,192.39999389648438,0.99971485,999.71484375,TCN,0
test_31,test,31,A4,79.24626922607422,33.0,329,1.0,192.3000030517578,0.9996184,999.618408203125,TCN,0
test_31,test,31,A4,79.24626922607422,33.099998474121094,330,1.0,192.1999969482422,0.99892026,358.3250732421875,TCN,0
test_31,test,31,A4,79.24626922607422,33.20000076293945,331,1.0,192.10000610351562,0.9979837,187.94265747070312,TCN,0
test_31,test,31,A4,79.24626922607422,33.29999923706055,332,1.0,192.0,0.9994782,268.8916320800781,TCN,0
test_31,test,31,A4,79.24626922607422,33.400001525878906,333,1.0,191.89999389648438,0.99959666,384.1763916015625,TCN,0
test_31,test,31,A4,79.24626922607422,33.5,334,1.0,191.8000030517578,0.99962056,567.0335083007812,TCN,0
test_31,test,31,A4,79.24626922607422,33.599998474121094,335,1.0,191.6999969482422,0.99949753,796.7102661132812,TCN,0
test_31,test,31,A4,79.24626922607422,33.70000076293945,336,1.0,191.60000610351562,0.9996709,999.6708984375,TCN,0
test_31,test,31,A4,79.24626922607422,33.79999923706055,337,1.0,191.5,0.9995122,999.51220703125,TCN,0
test_31,test,31,A4,79.24626922607422,33.900001525878906,338,1.0,191.39999389648438,0.99956644,999.56640625,TCN,0
test_31,test,31,A4,79.24626922607422,34.0,339,1.0,191.3000030517578,0.99950016,999.5001831054688,TCN,0
test_31,test,31,A4,79.24626922607422,34.099998474121094,340,1.0,191.1999969482422,0.9994435,999.4434814453125,TCN,0
test_31,test,31,A4,79.24626922607422,34.20000076293945,341,1.0,191.10000610351562,0.99946284,999.4628295898438,TCN,0
test_31,test,31,A4,79.24626922607422,34.29999923706055,342,1.0,191.0,0.99971914,999.7191162109375,TCN,0
test_31,test,31,A4,79.24626922607422,34.400001525878906,343,1.0,190.89999389648438,0.99978924,999.7892456054688,TCN,0
test_31,test,31,A4,79.24626922607422,34.5,344,1.0,190.8000030517578,0.99977297,999.77294921875,TCN,0
test_31,test,31,A4,79.24626922607422,34.599998474121094,345,1.0,190.6999969482422,0.99950784,999.5078735351562,TCN,0
test_31,test,31,A4,79.24626922607422,34.70000076293945,346,1.0,190.60000610351562,0.99973273,999.7327270507812,TCN,0
test_31,test,31,A4,79.24626922607422,34.79999923706055,347,1.0,190.5,0.99965125,999.6512451171875,TCN,0
test_31,test,31,A4,79.24626922607422,34.900001525878906,348,1.0,190.39999389648438,0.999738,999.7379760742188,TCN,0
test_31,test,31,A4,79.24626922607422,35.0,349,1.0,190.3000030517578,0.9997774,999.7774047851562,TCN,0
test_31,test,31,A4,79.24626922607422,35.099998474121094,350,1.0,190.1999969482422,0.9997822,999.7822265625,TCN,0
test_31,test,31,A4,79.24626922607422,35.20000076293945,351,1.0,190.10000610351562,0.99897456,334.8930358886719,TCN,0
test_31,test,31,A4,79.24626922607422,35.29999923706055,352,1.0,190.0,0.9995422,490.28570556640625,TCN,0
test_31,test,31,A4,79.24626922607422,35.400001525878906,353,1.0,189.89999389648438,0.99958926,700.4411010742188,TCN,0
test_31,test,31,A4,79.24626922607422,35.5,354,1.0,189.8000030517578,0.99965554,999.655517578125,TCN,0
test_31,test,31,A4,79.24626922607422,35.599998474121094,355,1.0,189.6999969482422,0.9996632,999.6631469726562,TCN,0
test_31,test,31,A4,79.24626922607422,35.70000076293945,356,1.0,189.60000610351562,0.99963176,999.6317749023438,TCN,0
test_31,test,31,A4,79.24626922607422,35.79999923706055,357,1.0,189.5,0.99954724,999.5472412109375,TCN,0
test_31,test,31,A4,79.24626922607422,35.900001525878906,358,1.0,189.39999389648438,0.99947584,999.475830078125,TCN,0
test_31,test,31,A4,79.24626922607422,36.0,359,1.0,189.3000030517578,0.999547,999.5469970703125,TCN,0
test_31,test,31,A4,79.24626922607422,36.099998474121094,360,1.0,189.1999969482422,0.9988467,358.8810119628906,TCN,0
test_31,test,31,A4,79.24626922607422,36.20000076293945,361,1.0,189.10000610351562,0.99947953,518.0745239257812,TCN,0
test_31,test,31,A4,79.24626922607422,36.29999923706055,362,1.0,189.0,0.9993921,618.9932861328125,TCN,0
test_31,test,31,A4,79.24626922607422,36.400001525878906,363,1.0,188.89999389648438,0.99915874,518.1314697265625,TCN,0
test_31,test,31,A4,79.24626922607422,36.5,364,1.0,188.8000030517578,0.9988377,398.3350524902344,TCN,0
test_31,test,31,A4,79.24626922607422,36.599998474121094,365,1.0,188.6999969482422,0.9989249,750.5958862304688,TCN,0
test_31,test,31,A4,79.24626922607422,36.70000076293945,366,1.0,188.60000610351562,0.99780273,200.4328155517578,TCN,0
test_31,test,31,A4,79.24626922607422,36.79999923706055,367,1.0,188.5,0.99915695,291.14892578125,TCN,0
test_31,test,31,A4,79.24626922607422,36.900001525878906,368,1.0,188.39999389648438,0.99882185,287.91143798828125,TCN,0
test_31,test,31,A4,79.24626922607422,37.0,369,1.0,188.3000030517578,0.99941415,447.3912048339844,TCN,0
test_31,test,31,A4,79.24626922607422,37.099998474121094,370,1.0,188.1999969482422,0.99924606,460.5167236328125,TCN,0
test_31,test,31,A4,79.24626922607422,37.20000076293945,371,1.0,188.10000610351562,0.9994689,999.4689331054688,TCN,0
test_31,test,31,A4,79.24626922607422,37.29999923706055,372,1.0,188.0,0.99955314,999.5531616210938,TCN,0
test_31,test,31,A4,79.24626922607422,37.400001525878906,373,1.0,187.89999389648438,0.99973154,999.7315673828125,TCN,0
test_31,test,31,A4,79.24626922607422,37.5,374,1.0,187.8000030517578,0.99964297,999.6429443359375,TCN,0
test_31,test,31,A4,79.24626922607422,37.599998474121094,375,1.0,187.6999969482422,0.9996456,999.6455688476562,TCN,0
test_31,test,31,A4,79.24626922607422,37.70000076293945,376,1.0,187.60000610351562,0.99977547,999.7754516601562,TCN,0
test_31,test,31,A4,79.24626922607422,37.79999923706055,377,1.0,187.5,0.9998303,999.830322265625,TCN,0
test_31,test,31,A4,79.24626922607422,37.900001525878906,378,1.0,187.39999389648438,0.9993856,594.7501220703125,TCN,0
test_31,test,31,A4,79.24626922607422,38.0,379,1.0,187.3000030517578,0.9998094,890.6510009765625,TCN,0
test_31,test,31,A4,79.24626922607422,38.099998474121094,380,1.0,187.1999969482422,0.9991946,332.7687072753906,TCN,0
test_31,test,31,A4,79.24626922607422,38.20000076293945,381,1.0,187.10000610351562,0.999568,475.5615539550781,TCN,0
test_31,test,31,A4,79.24626922607422,38.29999923706055,382,1.0,187.0,0.9995164,603.1246948242188,TCN,0
test_31,test,31,A4,79.24626922607422,38.400001525878906,383,1.0,186.89999389648438,0.99955463,999.5546264648438,TCN,0
test_31,test,31,A4,79.24626922607422,38.5,384,1.0,186.8000030517578,0.9995678,999.5678100585938,TCN,0
test_31,test,31,A4,79.24626922607422,38.599998474121094,385,1.0,186.6999969482422,0.99903727,505.3450927734375,TCN,0
test_31,test,31,A4,79.24626922607422,38.70000076293945,386,1.0,186.60000610351562,0.9996821,722.3876342773438,TCN,0
test_31,test,31,A4,79.24626922607422,38.79999923706055,387,1.0,186.5,0.9988107,244.8151397705078,TCN,0
test_31,test,31,A4,79.24626922607422,38.900001525878906,388,1.0,186.39999389648438,0.9997311,350.0582275390625,TCN,0
test_31,test,31,A4,79.24626922607422,39.0,389,1.0,186.3000030517578,0.9969064,81.81228637695312,TCN,0
test_31,test,31,A4,79.24626922607422,39.099998474121094,390,1.0,186.1999969482422,0.99937266,121.75361633300781,TCN,0
test_31,test,31,A4,79.24626922607422,39.20000076293945,391,1.0,186.10000610351562,0.99863374,118.73931884765625,TCN,0
test_31,test,31,A4,79.24626922607422,39.29999923706055,392,1.0,186.0,0.9993003,186.46902465820312,TCN,0
test_31,test,31,A4,79.24626922607422,39.400001525878906,393,1.0,185.89999389648438,0.9989033,192.72482299804688,TCN,0
test_31,test,31,A4,79.24626922607422,39.5,394,1.0,185.8000030517578,0.9988012,437.2383117675781,TCN,0
test_31,test,31,A4,79.24626922607422,39.599998474121094,395,1.0,185.6999969482422,0.9977766,188.48663330078125,TCN,0
test_31,test,31,A4,79.24626922607422,39.70000076293945,396,1.0,185.60000610351562,0.9983195,306.44964599609375,TCN,0
test_31,test,31,A4,79.24626922607422,39.79999923706055,397,1.0,185.5,0.9990434,438.1026306152344,TCN,0
test_31,test,31,A4,79.24626922607422,39.900001525878906,398,1.0,185.39999389648438,0.99901325,682.1984252929688,TCN,0
test_31,test,31,A4,79.24626922607422,40.0,399,1.0,185.3000030517578,0.999043,999.04296875,TCN,0
test_31,test,31,A4,79.24626922607422,40.099998474121094,400,1.0,185.1999969482422,0.99886346,998.8634643554688,TCN,0
test_31,test,31,A4,79.24626922607422,40.20000076293945,401,1.0,185.10000610351562,0.9978451,239.71054077148438,TCN,0
test_31,test,31,A4,79.24626922607422,40.29999923706055,402,1.0,185.0,0.9985883,342.6986999511719,TCN,0
test_31,test,31,A4,79.24626922607422,40.400001525878906,403,1.0,184.89999389648438,0.99863505,494.0196533203125,TCN,0
test_31,test,31,A4,79.24626922607422,40.5,404,1.0,184.8000030517578,0.99878144,705.8457641601562,TCN,0
test_31,test,31,A4,79.24626922607422,40.599998474121094,405,1.0,184.6999969482422,0.9986993,847.8734130859375,TCN,0
