sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,25.0,249,1.0,268.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,25.100000381469727,250,1.0,268.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,25.200000762939453,251,1.0,268.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,25.299999237060547,252,1.0,268.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,25.399999618530273,253,1.0,268.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,25.5,254,1.0,268.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,25.600000381469727,255,1.0,268.1000061035156,0.99998325,999.9832763671875,TCN,3
test_28,test,28,A4,59.107234954833984,25.700000762939453,256,1.0,268.0,0.99428934,48.32525634765625,TCN,3
test_28,test,28,A4,59.107234954833984,25.799999237060547,257,1.0,267.8999938964844,1.0,69.4325942993164,TCN,3
test_28,test,28,A4,59.107234954833984,25.899999618530273,258,1.0,267.79998779296875,1.0,99.18941497802734,TCN,3
test_28,test,28,A4,59.107234954833984,26.0,259,1.0,267.70001220703125,1.0,141.6991729736328,TCN,3
test_28,test,28,A4,59.107234954833984,26.100000381469727,260,1.0,267.6000061035156,1.0,202.8441925048828,TCN,3
test_28,test,28,A4,59.107234954833984,26.200000762939453,261,1.0,267.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.299999237060547,262,1.0,267.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.399999618530273,263,1.0,267.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.5,264,1.0,267.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.600000381469727,265,1.0,267.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.700000762939453,266,1.0,267.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.799999237060547,267,1.0,266.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,26.899999618530273,268,1.0,266.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.0,269,1.0,266.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.100000381469727,270,1.0,266.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.200000762939453,271,1.0,266.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.299999237060547,272,1.0,266.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.399999618530273,273,1.0,266.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.5,274,1.0,266.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.600000381469727,275,1.0,266.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.700000762939453,276,1.0,266.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.799999237060547,277,1.0,265.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,27.899999618530273,278,1.0,265.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.0,279,1.0,265.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.100000381469727,280,1.0,265.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.200000762939453,281,1.0,265.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.299999237060547,282,1.0,265.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.399999618530273,283,1.0,265.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.5,284,1.0,265.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.600000381469727,285,1.0,265.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.700000762939453,286,1.0,265.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.799999237060547,287,1.0,264.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,28.899999618530273,288,1.0,264.79998779296875,0.99954706,611.972900390625,TCN,3
test_28,test,28,A4,59.107234954833984,29.0,289,1.0,264.70001220703125,1.0,874.643310546875,TCN,3
test_28,test,28,A4,59.107234954833984,29.100000381469727,290,1.0,264.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,29.200000762939453,291,1.0,264.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,29.299999237060547,292,1.0,264.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,29.399999618530273,293,1.0,264.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,29.5,294,1.0,264.20001220703125,0.9969621,91.00524139404297,TCN,3
test_28,test,28,A4,59.107234954833984,29.600000381469727,295,1.0,264.1000061035156,1.0,130.40367126464844,TCN,3
test_28,test,28,A4,59.107234954833984,29.700000762939453,296,1.0,264.0,1.0,186.2909393310547,TCN,3
test_28,test,28,A4,59.107234954833984,29.799999237060547,297,1.0,263.8999938964844,1.0,266.1299133300781,TCN,3
test_28,test,28,A4,59.107234954833984,29.899999618530273,298,1.0,263.79998779296875,1.0,380.18560791015625,TCN,3
test_28,test,28,A4,59.107234954833984,30.0,299,1.0,263.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.100000381469727,300,1.0,263.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.200000762939453,301,1.0,263.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.299999237060547,302,1.0,263.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.399999618530273,303,1.0,263.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.5,304,1.0,263.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.600000381469727,305,1.0,263.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.700000762939453,306,1.0,263.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.799999237060547,307,1.0,262.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,30.899999618530273,308,1.0,262.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.0,309,1.0,262.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.100000381469727,310,1.0,262.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.200000762939453,311,1.0,262.5,0.9993996,461.59991455078125,TCN,3
test_28,test,28,A4,59.107234954833984,31.299999237060547,312,1.0,262.3999938964844,1.0,659.82470703125,TCN,3
test_28,test,28,A4,59.107234954833984,31.399999618530273,313,1.0,262.29998779296875,1.0,942.6066284179688,TCN,3
test_28,test,28,A4,59.107234954833984,31.5,314,1.0,262.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.600000381469727,315,1.0,262.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.700000762939453,316,1.0,262.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.799999237060547,317,1.0,261.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,31.899999618530273,318,1.0,261.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.0,319,1.0,261.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.099998474121094,320,1.0,261.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.20000076293945,321,1.0,261.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.29999923706055,322,1.0,261.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.400001525878906,323,1.0,261.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.5,324,1.0,261.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.599998474121094,325,1.0,261.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.70000076293945,326,1.0,261.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.79999923706055,327,1.0,260.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,32.900001525878906,328,1.0,260.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.0,329,1.0,260.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.099998474121094,330,1.0,260.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.20000076293945,331,1.0,260.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.29999923706055,332,1.0,260.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.400001525878906,333,1.0,260.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.5,334,1.0,260.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.599998474121094,335,1.0,260.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.70000076293945,336,1.0,260.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.79999923706055,337,1.0,259.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,33.900001525878906,338,1.0,259.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.0,339,1.0,259.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.099998474121094,340,1.0,259.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.20000076293945,341,1.0,259.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.29999923706055,342,1.0,259.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.400001525878906,343,1.0,259.29998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.5,344,1.0,259.20001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.599998474121094,345,1.0,259.1000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.70000076293945,346,1.0,259.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.79999923706055,347,1.0,258.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,34.900001525878906,348,1.0,258.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,35.0,349,1.0,258.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,35.099998474121094,350,1.0,258.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,35.20000076293945,351,1.0,258.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,35.29999923706055,352,1.0,258.3999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,35.400001525878906,353,1.0,258.29998779296875,0.999219,354.793212890625,TCN,3
test_28,test,28,A4,59.107234954833984,35.5,354,1.0,258.20001220703125,0.99904644,385.1839599609375,TCN,3
test_28,test,28,A4,59.107234954833984,35.599998474121094,355,1.0,258.1000061035156,1.0,550.7879638671875,TCN,3
test_28,test,28,A4,59.107234954833984,35.70000076293945,356,1.0,258.0,1.0,786.8399658203125,TCN,3
test_28,test,28,A4,59.107234954833984,35.79999923706055,357,1.0,257.8999938964844,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,35.900001525878906,358,1.0,257.79998779296875,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,36.0,359,1.0,257.70001220703125,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,36.099998474121094,360,1.0,257.6000061035156,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,36.20000076293945,361,1.0,257.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,36.29999923706055,362,1.0,257.3999938964844,0.9991047,309.45501708984375,TCN,3
test_28,test,28,A4,59.107234954833984,36.400001525878906,363,1.0,257.29998779296875,1.0,442.4748229980469,TCN,3
test_28,test,28,A4,59.107234954833984,36.5,364,1.0,257.20001220703125,1.0,632.1068725585938,TCN,3
test_28,test,28,A4,59.107234954833984,36.599998474121094,365,1.0,257.1000061035156,1.0,903.009765625,TCN,3
test_28,test,28,A4,59.107234954833984,36.70000076293945,366,1.0,257.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,36.79999923706055,367,1.0,256.8999938964844,0.9988041,231.60513305664062,TCN,3
test_28,test,28,A4,59.107234954833984,36.900001525878906,368,1.0,256.79998779296875,1.0,331.26068115234375,TCN,3
test_28,test,28,A4,59.107234954833984,37.0,369,1.0,256.70001220703125,1.0,473.2294921875,TCN,3
test_28,test,28,A4,59.107234954833984,37.099998474121094,370,1.0,256.6000061035156,1.0,676.0421752929688,TCN,3
test_28,test,28,A4,59.107234954833984,37.20000076293945,371,1.0,256.5,1.0,965.7744750976562,TCN,3
test_28,test,28,A4,59.107234954833984,37.29999923706055,372,1.0,256.3999938964844,0.9982053,154.23910522460938,TCN,3
test_28,test,28,A4,59.107234954833984,37.400001525878906,373,1.0,256.29998779296875,1.0,220.73776245117188,TCN,3
test_28,test,28,A4,59.107234954833984,37.5,374,1.0,256.20001220703125,1.0,315.3396301269531,TCN,3
test_28,test,28,A4,59.107234954833984,37.599998474121094,375,1.0,256.1000061035156,1.0,450.4851989746094,TCN,3
test_28,test,28,A4,59.107234954833984,37.70000076293945,376,1.0,256.0,1.0,643.5503540039062,TCN,3
test_28,test,28,A4,59.107234954833984,37.79999923706055,377,1.0,255.89999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,37.900001525878906,378,1.0,255.8000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,38.0,379,1.0,255.6999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,38.099998474121094,380,1.0,255.60000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,38.20000076293945,381,1.0,255.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,38.29999923706055,382,1.0,255.39999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,38.400001525878906,383,1.0,255.3000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,38.5,384,1.0,255.1999969482422,0.99746567,109.14410400390625,TCN,3
test_28,test,28,A4,59.107234954833984,38.599998474121094,385,1.0,255.10000610351562,1.0,156.31634521484375,TCN,3
test_28,test,28,A4,59.107234954833984,38.70000076293945,386,1.0,255.0,1.0,223.30902099609375,TCN,3
test_28,test,28,A4,59.107234954833984,38.79999923706055,387,1.0,254.89999389648438,0.9997404,245.5925750732422,TCN,3
test_28,test,28,A4,59.107234954833984,38.900001525878906,388,1.0,254.8000030517578,1.0,350.9376220703125,TCN,3
test_28,test,28,A4,59.107234954833984,39.0,389,1.0,254.6999969482422,0.9986649,189.3892822265625,TCN,3
test_28,test,28,A4,59.107234954833984,39.099998474121094,390,1.0,254.60000610351562,1.0,270.9178466796875,TCN,3
test_28,test,28,A4,59.107234954833984,39.20000076293945,391,1.0,254.5,1.0,387.0254821777344,TCN,3
test_28,test,28,A4,59.107234954833984,39.29999923706055,392,1.0,254.39999389648438,1.0,605.567626953125,TCN,3
test_28,test,28,A4,59.107234954833984,39.400001525878906,393,1.0,254.3000030517578,0.99888426,192.85797119140625,TCN,3
test_28,test,28,A4,59.107234954833984,39.5,394,1.0,254.1999969482422,1.0,355.0624694824219,TCN,3
test_28,test,28,A4,59.107234954833984,39.599998474121094,395,1.0,254.10000610351562,1.0,507.2320251464844,TCN,3
test_28,test,28,A4,59.107234954833984,39.70000076293945,396,1.0,254.0,1.0,724.6171875,TCN,3
test_28,test,28,A4,59.107234954833984,39.79999923706055,397,1.0,253.89999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,39.900001525878906,398,1.0,253.8000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,40.0,399,1.0,253.6999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,40.099998474121094,400,1.0,253.60000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,40.20000076293945,401,1.0,253.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,40.29999923706055,402,1.0,253.39999389648438,0.9984309,176.45542907714844,TCN,3
test_28,test,28,A4,59.107234954833984,40.400001525878906,403,1.0,253.3000030517578,1.0,252.47535705566406,TCN,3
test_28,test,28,A4,59.107234954833984,40.5,404,1.0,253.1999969482422,1.0,360.6790771484375,TCN,3
test_28,test,28,A4,59.107234954833984,40.599998474121094,405,1.0,253.10000610351562,1.0,515.2557983398438,TCN,3
test_28,test,28,A4,59.107234954833984,40.70000076293945,406,1.0,253.0,1.0,736.079833984375,TCN,3
test_28,test,28,A4,59.107234954833984,40.79999923706055,407,1.0,252.89999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,40.900001525878906,408,1.0,252.8000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,41.0,409,1.0,252.6999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,41.099998474121094,410,1.0,252.60000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,41.20000076293945,411,1.0,252.5,0.9813578,14.598089218139648,TCN,3
test_28,test,28,A4,59.107234954833984,41.29999923706055,412,1.0,252.39999389648438,1.0,21.250572204589844,TCN,3
test_28,test,28,A4,59.107234954833984,41.400001525878906,413,1.0,252.3000030517578,1.0,30.357959747314453,TCN,3
test_28,test,28,A4,59.107234954833984,41.5,414,1.0,252.1999969482422,1.0,43.36851119995117,TCN,3
test_28,test,28,A4,59.107234954833984,41.599998474121094,415,1.0,252.10000610351562,1.0,61.955020904541016,TCN,3
test_28,test,28,A4,59.107234954833984,41.70000076293945,416,1.0,252.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,41.79999923706055,417,1.0,251.89999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,41.900001525878906,418,1.0,251.8000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.0,419,1.0,251.6999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.099998474121094,420,1.0,251.60000610351562,0.99966335,823.4637451171875,TCN,3
test_28,test,28,A4,59.107234954833984,42.20000076293945,421,1.0,251.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.29999923706055,422,1.0,251.39999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.400001525878906,423,1.0,251.3000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.5,424,1.0,251.1999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.599998474121094,425,1.0,251.10000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,42.70000076293945,426,1.0,251.0,0.99472576,52.3009147644043,TCN,3
test_28,test,28,A4,59.107234954833984,42.79999923706055,427,1.0,250.89999389648438,1.0,75.11175537109375,TCN,3
test_28,test,28,A4,59.107234954833984,42.900001525878906,428,1.0,250.8000030517578,1.0,107.30250549316406,TCN,3
test_28,test,28,A4,59.107234954833984,43.0,429,1.0,250.6999969482422,1.0,153.28929138183594,TCN,3
test_28,test,28,A4,59.107234954833984,43.099998474121094,430,1.0,250.60000610351562,1.0,218.98471069335938,TCN,3
test_28,test,28,A4,59.107234954833984,43.20000076293945,431,1.0,250.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.29999923706055,432,1.0,250.39999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.400001525878906,433,1.0,250.3000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.5,434,1.0,250.1999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.599998474121094,435,1.0,250.10000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.70000076293945,436,1.0,250.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.79999923706055,437,1.0,249.89999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,43.900001525878906,438,1.0,249.8000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.0,439,1.0,249.6999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.099998474121094,440,1.0,249.60000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.20000076293945,441,1.0,249.5,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.29999923706055,442,1.0,249.39999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.400001525878906,443,1.0,249.3000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.5,444,1.0,249.1999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.599998474121094,445,1.0,249.10000610351562,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.70000076293945,446,1.0,249.0,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.79999923706055,447,1.0,248.89999389648438,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,44.900001525878906,448,1.0,248.8000030517578,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,45.0,449,1.0,248.6999969482422,1.0,1000.0,TCN,3
test_28,test,28,A4,59.107234954833984,45.099998474121094,450,1.0,248.60000610351562,0.99921244,351.83721923828125,TCN,3
test_28,test,28,A4,59.107234954833984,45.20000076293945,451,1.0,248.5,1.0,503.0208435058594,TCN,3
test_28,test,28,A4,59.107234954833984,45.29999923706055,452,1.0,248.39999389648438,1.0,718.6011352539062,TCN,3
test_28,test,28,A4,59.107234954833984,45.400001525878906,453,1.0,248.3000030517578,1.0,1000.0,TCN,3
