sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,11.300000190734863,112,59.107234954833984,0.9615253210067749,1.0,282.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9042810201644897,265.5873466608973,LSTM,0,32,64,0.05
test_28,A4,test,28,11.399999618530273,113,59.107234954833984,0.9611847996711731,1.0,282.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9149020910263062,268.70675530266453,LSTM,0,32,64,0.05
test_28,A4,test,28,11.5,114,59.107234954833984,0.9608443975448608,1.0,282.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9148963093757629,268.7050572318294,LSTM,0,32,64,0.05
test_28,A4,test,28,11.600000381469727,115,59.107234954833984,0.960503876209259,1.0,282.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9147063493728638,268.6492659766591,LSTM,0,32,64,0.05
test_28,A4,test,28,11.699999809265137,116,59.107234954833984,0.960163414478302,1.0,282.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.914328932762146,268.53841871348413,LSTM,0,32,64,0.05
test_28,A4,test,28,11.800000190734863,117,59.107234954833984,0.9598228931427002,1.0,281.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.906883955001831,266.35182865439856,LSTM,0,32,64,0.05
test_28,A4,test,28,11.899999618530273,118,59.107234954833984,0.9594823718070984,1.0,281.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9135327339172363,268.30457510301494,LSTM,0,32,64,0.05
test_28,A4,test,28,12.0,119,59.107234954833984,0.9591419696807861,1.0,281.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9161683320999146,269.07865032144036,LSTM,0,32,64,0.05
test_28,A4,test,28,12.100000381469727,120,59.107234954833984,0.9588015079498291,1.0,281.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9197945594787598,270.1436733468727,LSTM,0,32,64,0.05
test_28,A4,test,28,12.199999809265137,121,59.107234954833984,0.9584609866142273,1.0,281.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9202427864074707,270.2753176013066,LSTM,0,32,64,0.05
test_28,A4,test,28,12.300000190734863,122,59.107234954833984,0.9581204652786255,1.0,281.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9212446808815002,270.56957402055923,LSTM,0,32,64,0.05
test_28,A4,test,28,12.399999618530273,123,59.107234954833984,0.9577799439430237,1.0,281.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.8835737705230713,259.505615234375,0.9190157651901245,269.91494145479373,LSTM,0,32,64,0.05
test_28,A4,test,28,12.5,124,59.107234954833984,0.9574395418167114,1.0,281.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.837511420249939,245.97711435093515,LSTM,0,32,64,0.05
test_28,A4,test,28,12.600000381469727,125,59.107234954833984,0.9570990800857544,1.0,281.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8750406503677368,256.99944969465287,LSTM,0,32,64,0.05
test_28,A4,test,28,12.699999809265137,126,59.107234954833984,0.9567585587501526,1.0,281.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8881452083587646,260.8482585365855,LSTM,0,32,64,0.05
test_28,A4,test,28,12.800000190734863,127,59.107234954833984,0.9564180374145508,1.0,280.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8874757289886475,260.6516324374097,LSTM,0,32,64,0.05
test_28,A4,test,28,12.899999618530273,128,59.107234954833984,0.9560775756835938,1.0,280.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8983941674232483,263.8583779389337,LSTM,0,32,64,0.05
test_28,A4,test,28,13.0,129,59.107234954833984,0.9557371735572815,1.0,280.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9052308797836304,265.8663204426339,LSTM,0,32,64,0.05
test_28,A4,test,28,13.100000381469727,130,59.107234954833984,0.9553966522216797,1.0,280.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8928619623184204,262.23356923211395,LSTM,0,32,64,0.05
test_28,A4,test,28,13.199999809265137,131,59.107234954833984,0.9550561308860779,1.0,280.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8905627727508545,261.55829722805356,LSTM,0,32,64,0.05
test_28,A4,test,28,13.300000190734863,132,59.107234954833984,0.9547156095504761,1.0,280.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8917431831359863,261.9049837725761,LSTM,0,32,64,0.05
test_28,A4,test,28,13.399999618530273,133,59.107234954833984,0.954375147819519,1.0,280.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9004660248756409,264.46688249799263,LSTM,0,32,64,0.05
test_28,A4,test,28,13.5,134,59.107234954833984,0.9540347456932068,1.0,280.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9033989906311035,265.3282945761748,LSTM,0,32,64,0.05
test_28,A4,test,28,13.600000381469727,135,59.107234954833984,0.953694224357605,1.0,280.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8931889533996582,262.3296065166651,LSTM,0,32,64,0.05
test_28,A4,test,28,13.699999809265137,136,59.107234954833984,0.9533537030220032,1.0,280.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9025368690490723,265.0750894570083,LSTM,0,32,64,0.05
test_28,A4,test,28,13.800000190734863,137,59.107234954833984,0.9530132412910461,1.0,279.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9035611748695374,265.3759280889826,LSTM,0,32,64,0.05
test_28,A4,test,28,13.899999618530273,138,59.107234954833984,0.9526727199554443,1.0,279.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8950713872909546,262.88247737351776,LSTM,0,32,64,0.05
test_28,A4,test,28,14.0,139,59.107234954833984,0.9523323178291321,1.0,279.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9058730602264404,266.0549288465263,LSTM,0,32,64,0.05
test_28,A4,test,28,14.100000381469727,140,59.107234954833984,0.9519917964935303,1.0,279.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8974285125732422,263.5747650976991,LSTM,0,32,64,0.05
test_28,A4,test,28,14.199999809265137,141,59.107234954833984,0.9516513347625732,1.0,279.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8985112905502319,263.8927770027585,LSTM,0,32,64,0.05
test_28,A4,test,28,14.300000190734863,142,59.107234954833984,0.9513108134269714,1.0,279.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9005231261253357,264.48365313572504,LSTM,0,32,64,0.05
test_28,A4,test,28,14.399999618530273,143,59.107234954833984,0.9509702920913696,1.0,279.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8904542922973633,261.52643651753897,LSTM,0,32,64,0.05
test_28,A4,test,28,14.5,144,59.107234954833984,0.9506298899650574,1.0,279.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9008985757827759,264.59392270469834,LSTM,0,32,64,0.05
test_28,A4,test,28,14.600000381469727,145,59.107234954833984,0.9502893686294556,1.0,279.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9058396220207214,266.04510804509846,LSTM,0,32,64,0.05
test_28,A4,test,28,14.699999809265137,146,59.107234954833984,0.9499489068984985,1.0,279.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9083044528961182,266.76902890329075,LSTM,0,32,64,0.05
test_28,A4,test,28,14.800000190734863,147,59.107234954833984,0.9496083855628967,1.0,278.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9072656035423279,266.4639188354013,LSTM,0,32,64,0.05
test_28,A4,test,28,14.899999618530273,148,59.107234954833984,0.9492678642272949,1.0,278.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9103302359580994,267.3640014133234,LSTM,0,32,64,0.05
test_28,A4,test,28,15.0,149,59.107234954833984,0.9489274621009827,1.0,278.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9126603603363037,268.04835897164594,LSTM,0,32,64,0.05
test_28,A4,test,28,15.100000381469727,150,59.107234954833984,0.9485870003700256,1.0,278.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9139026999473572,268.4132341305776,LSTM,0,32,64,0.05
test_28,A4,test,28,15.199999809265137,151,59.107234954833984,0.9482464790344238,1.0,278.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9075301289558411,266.54160995257917,LSTM,0,32,64,0.05
test_28,A4,test,28,15.300000190734863,152,59.107234954833984,0.947905957698822,1.0,278.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8980988264083862,263.7716362792635,LSTM,0,32,64,0.05
test_28,A4,test,28,15.399999618530273,153,59.107234954833984,0.9475654363632202,1.0,278.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9101006984710693,267.29658625058073,LSTM,0,32,64,0.05
test_28,A4,test,28,15.5,154,59.107234954833984,0.947225034236908,1.0,278.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8879623413085938,260.79455048171803,LSTM,0,32,64,0.05
test_28,A4,test,28,15.600000381469727,155,59.107234954833984,0.9468845725059509,1.0,278.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9017348289489746,264.8395302698191,LSTM,0,32,64,0.05
test_28,A4,test,28,15.699999809265137,156,59.107234954833984,0.9465440511703491,1.0,278.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9100656509399414,267.28629279026063,LSTM,0,32,64,0.05
test_28,A4,test,28,15.800000190734863,157,59.107234954833984,0.9462035298347473,1.0,277.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9137349128723145,268.3639550645894,LSTM,0,32,64,0.05
test_28,A4,test,28,15.899999618530273,158,59.107234954833984,0.9458630681037903,1.0,277.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9145618677139282,268.606831711666,LSTM,0,32,64,0.05
test_28,A4,test,28,16.0,159,59.107234954833984,0.945522665977478,1.0,277.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9142700433731079,268.5211228992048,LSTM,0,32,64,0.05
test_28,A4,test,28,16.100000381469727,160,59.107234954833984,0.9451821446418762,1.0,277.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9155200123786926,268.8882388114034,LSTM,0,32,64,0.05
test_28,A4,test,28,16.200000762939453,161,59.107234954833984,0.9448416233062744,1.0,277.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9159483909606934,269.01405360616627,LSTM,0,32,64,0.05
test_28,A4,test,28,16.299999237060547,162,59.107234954833984,0.9445011019706726,1.0,277.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9169764518737793,269.3159951088892,LSTM,0,32,64,0.05
test_28,A4,test,28,16.399999618530273,163,59.107234954833984,0.9441606402397156,1.0,277.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9183844923973083,269.72953662783766,LSTM,0,32,64,0.05
test_28,A4,test,28,16.5,164,59.107234954833984,0.9438202381134033,1.0,277.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9193768501281738,270.0209921055066,LSTM,0,32,64,0.05
test_28,A4,test,28,16.600000381469727,165,59.107234954833984,0.9434797167778015,1.0,277.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9191075563430786,269.94190051753685,LSTM,0,32,64,0.05
test_28,A4,test,28,16.700000762939453,166,59.107234954833984,0.9431391954421997,1.0,277.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9192955493927002,269.99711407850555,LSTM,0,32,64,0.05
test_28,A4,test,28,16.799999237060547,167,59.107234954833984,0.9427987337112427,1.0,276.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9206113815307617,270.3835739935166,LSTM,0,32,64,0.05
test_28,A4,test,28,16.899999618530273,168,59.107234954833984,0.9424582123756409,1.0,276.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9192095398902893,269.97185308659755,LSTM,0,32,64,0.05
test_28,A4,test,28,17.0,169,59.107234954833984,0.9421178102493286,1.0,276.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9041963219642639,265.56247079845707,LSTM,0,32,64,0.05
test_28,A4,test,28,17.100000381469727,170,59.107234954833984,0.9417772889137268,1.0,276.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9109340906143188,267.54135353322636,LSTM,0,32,64,0.05
test_28,A4,test,28,17.200000762939453,171,59.107234954833984,0.9414368271827698,1.0,276.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9137021899223328,268.3543443337803,LSTM,0,32,64,0.05
test_28,A4,test,28,17.299999237060547,172,59.107234954833984,0.941096305847168,1.0,276.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9069358706474304,266.36707628014483,LSTM,0,32,64,0.05
test_28,A4,test,28,17.399999618530273,173,59.107234954833984,0.9407557845115662,1.0,276.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8962379693984985,263.2251025527439,LSTM,0,32,64,0.05
test_28,A4,test,28,17.5,174,59.107234954833984,0.9404153823852539,1.0,276.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9019573926925659,264.9048972440287,LSTM,0,32,64,0.05
test_28,A4,test,28,17.600000381469727,175,59.107234954833984,0.9400748610496521,1.0,276.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9052263498306274,265.8649899953816,LSTM,0,32,64,0.05
test_28,A4,test,28,17.700000762939453,176,59.107234954833984,0.9397343993186951,1.0,276.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.9020403623580933,264.9292654358069,LSTM,0,32,64,0.05
test_28,A4,test,28,17.799999237060547,177,59.107234954833984,0.9393938779830933,1.0,275.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8995667695999146,264.20277121253457,LSTM,0,32,64,0.05
test_28,A4,test,28,17.899999618530273,178,59.107234954833984,0.9390533566474915,1.0,275.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8824069499969482,259.1629319856729,LSTM,0,32,64,0.05
test_28,A4,test,28,18.0,179,59.107234954833984,0.9387129545211792,1.0,275.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8980984091758728,263.7715137380692,LSTM,0,32,64,0.05
test_28,A4,test,28,18.100000381469727,180,59.107234954833984,0.9383724927902222,1.0,275.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8861435651779175,260.26037590993656,LSTM,0,32,64,0.05
test_28,A4,test,28,18.200000762939453,181,59.107234954833984,0.9380319714546204,1.0,275.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.874468207359314,256.83132317609125,LSTM,0,32,64,0.05
test_28,A4,test,28,18.299999237060547,182,59.107234954833984,0.9376914501190186,1.0,275.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.8720916509628296,256.1333285334331,LSTM,0,32,64,0.05
test_28,A4,test,28,18.399999618530273,183,59.107234954833984,0.9373509287834167,1.0,275.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.837511420249939,245.97711181640625,0.892874002456665,262.2371054208634,LSTM,0,32,64,0.05
