sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,11.5,114,236.42893981933594,0.8208723068237305,1.0,52.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.862992525100708,55.404117584228516,0.8643706440925598,55.492592712892474,LSTM,4,32,64,0.05
test_36,A4,test,36,11.600000381469727,115,236.42893981933594,0.8193146586418152,1.0,52.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.860954225063324,55.273258209228516,0.860954225063324,55.27325862164162,LSTM,4,32,64,0.05
test_36,A4,test,36,11.699999809265137,116,236.42893981933594,0.8177570700645447,1.0,52.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8552113771438599,54.90456771850586,0.8552113771438599,54.9045678027378,LSTM,4,32,64,0.05
test_36,A4,test,36,11.800000190734863,117,236.42893981933594,0.8161994218826294,1.0,52.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8552113771438599,54.90456771850586,0.8589750528335571,55.14619577053054,LSTM,4,32,64,0.05
test_36,A4,test,36,11.899999618530273,118,236.42893981933594,0.8146417737007141,1.0,52.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8487089276313782,54.48711013793945,0.8487089276313782,54.48711056388038,LSTM,4,32,64,0.05
test_36,A4,test,36,12.0,119,236.42893981933594,0.8130841851234436,1.0,52.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8398028612136841,53.915340423583984,0.8398028612136841,53.915341127043575,LSTM,4,32,64,0.05
test_36,A4,test,36,12.100000381469727,120,236.42893981933594,0.8115264773368835,1.0,52.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8398028612136841,53.915340423583984,0.842313826084137,54.076545064063794,LSTM,4,32,64,0.05
test_36,A4,test,36,12.199999809265137,121,236.42893981933594,0.809968888759613,1.0,52.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8398028612136841,53.915340423583984,0.8415933847427368,54.03029273214452,LSTM,4,32,64,0.05
test_36,A4,test,36,12.300000190734863,122,236.42893981933594,0.8084113001823425,1.0,51.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8398028612136841,53.915340423583984,0.8429160118103027,54.11520538584591,LSTM,4,32,64,0.05
test_36,A4,test,36,12.399999618530273,123,236.42893981933594,0.8068535923957825,1.0,51.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8398028612136841,53.915340423583984,0.8492902517318726,54.52443156935806,LSTM,4,32,64,0.05
test_36,A4,test,36,12.5,124,236.42893981933594,0.805296003818512,1.0,51.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8398028612136841,53.915340423583984,0.8412490487098694,54.00818635988526,LSTM,4,32,64,0.05
test_36,A4,test,36,12.600000381469727,125,236.42893981933594,0.8037383556365967,1.0,51.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8363988995552063,53.696807861328125,0.8363988995552063,53.69680679895737,LSTM,4,32,64,0.05
test_36,A4,test,36,12.699999809265137,126,236.42893981933594,0.8021807074546814,1.0,51.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8363988995552063,53.696807861328125,0.8373361229896545,53.75697654058877,LSTM,4,32,64,0.05
test_36,A4,test,36,12.800000190734863,127,236.42893981933594,0.8006231188774109,1.0,51.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.831058144569397,53.35393142700195,0.831058144569397,53.3539303451671,LSTM,4,32,64,0.05
test_36,A4,test,36,12.899999618530273,128,236.42893981933594,0.7990654706954956,1.0,51.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.820375919342041,52.66813278198242,0.820375919342041,52.66813151817041,LSTM,4,32,64,0.05
test_36,A4,test,36,13.0,129,236.42893981933594,0.7975078225135803,1.0,51.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.820375919342041,52.66813278198242,0.8232883214950562,52.85510772750604,LSTM,4,32,64,0.05
test_36,A4,test,36,13.100000381469727,130,236.42893981933594,0.795950174331665,1.0,51.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.820375919342041,52.66813278198242,0.8316229581832886,53.39019137745527,LSTM,4,32,64,0.05
test_36,A4,test,36,13.199999809265137,131,236.42893981933594,0.7943925857543945,1.0,51.0,64.19999694824219,64.19999694824219,302.0,True,False,0.820375919342041,52.66813278198242,0.8228061199188232,52.82415038778345,LSTM,4,32,64,0.05
test_36,A4,test,36,13.300000190734863,132,236.42893981933594,0.7928349375724792,1.0,50.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.820375919342041,52.66813278198242,0.820747435092926,52.691982828243454,LSTM,4,32,64,0.05
test_36,A4,test,36,13.399999618530273,133,236.42893981933594,0.791277289390564,1.0,50.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8129342198371887,52.19037443266916,LSTM,4,32,64,0.05
test_36,A4,test,36,13.5,134,236.42893981933594,0.7897197008132935,1.0,50.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8176537752151489,52.493369873531265,LSTM,4,32,64,0.05
test_36,A4,test,36,13.600000381469727,135,236.42893981933594,0.7881619930267334,1.0,50.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8151201009750366,52.330707995048215,LSTM,4,32,64,0.05
test_36,A4,test,36,13.699999809265137,136,236.42893981933594,0.7866044044494629,1.0,50.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8165985345840454,52.42562342823476,LSTM,4,32,64,0.05
test_36,A4,test,36,13.800000190734863,137,236.42893981933594,0.7850468158721924,1.0,50.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8192006349563599,52.592678264196365,LSTM,4,32,64,0.05
test_36,A4,test,36,13.899999618530273,138,236.42893981933594,0.7834891080856323,1.0,50.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.820785403251648,52.69442038391753,LSTM,4,32,64,0.05
test_36,A4,test,36,14.0,139,236.42893981933594,0.7819315195083618,1.0,50.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8194341063499451,52.60766712695204,LSTM,4,32,64,0.05
test_36,A4,test,36,14.100000381469727,140,236.42893981933594,0.7803738713264465,1.0,50.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8190615177154541,52.58374693775477,LSTM,4,32,64,0.05
test_36,A4,test,36,14.199999809265137,141,236.42893981933594,0.7788162231445312,1.0,50.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8137925267219543,52.24547773205177,LSTM,4,32,64,0.05
test_36,A4,test,36,14.300000190734863,142,236.42893981933594,0.7772586345672607,1.0,49.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8228223323822021,52.8251912278829,LSTM,4,32,64,0.05
test_36,A4,test,36,14.399999618530273,143,236.42893981933594,0.7757009863853455,1.0,49.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8257441520690918,53.012772042864526,LSTM,4,32,64,0.05
test_36,A4,test,36,14.5,144,236.42893981933594,0.7741433382034302,1.0,49.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8207043409347534,52.689216183420285,LSTM,4,32,64,0.05
test_36,A4,test,36,14.600000381469727,145,236.42893981933594,0.7725856900215149,1.0,49.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8213896751403809,52.73321463733009,LSTM,4,32,64,0.05
test_36,A4,test,36,14.699999809265137,146,236.42893981933594,0.7710281014442444,1.0,49.5,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.820886492729187,52.70091032806704,LSTM,4,32,64,0.05
test_36,A4,test,36,14.800000190734863,147,236.42893981933594,0.7694704532623291,1.0,49.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8228840231895447,52.82915177752602,LSTM,4,32,64,0.05
test_36,A4,test,36,14.899999618530273,148,236.42893981933594,0.7679128050804138,1.0,49.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8205282092094421,52.67790852719281,LSTM,4,32,64,0.05
test_36,A4,test,36,15.0,149,236.42893981933594,0.7663552165031433,1.0,49.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8174310922622681,52.47907362863589,LSTM,4,32,64,0.05
test_36,A4,test,36,15.100000381469727,150,236.42893981933594,0.7647975087165833,1.0,49.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8190641403198242,52.583915308947326,LSTM,4,32,64,0.05
test_36,A4,test,36,15.199999809265137,151,236.42893981933594,0.7632399201393127,1.0,49.0,64.19999694824219,64.19999694824219,302.0,True,False,0.8129342198371887,52.19037628173828,0.8165557384490967,52.42287591650165,LSTM,4,32,64,0.05
test_36,A4,test,36,15.300000190734863,152,236.42893981933594,0.7616823315620422,1.0,48.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.8120732307434082,52.13509750366211,0.8120732307434082,52.13509893547598,LSTM,4,32,64,0.05
test_36,A4,test,36,15.399999618530273,153,236.42893981933594,0.7601246237754822,1.0,48.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.8063433766365051,51.767242431640625,0.8063433766365051,51.76724231929893,LSTM,4,32,64,0.05
test_36,A4,test,36,15.5,154,236.42893981933594,0.7585670351982117,1.0,48.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.8022772073745728,51.506195068359375,0.8022772073745728,51.506194265091835,LSTM,4,32,64,0.05
test_36,A4,test,36,15.600000381469727,155,236.42893981933594,0.7570093870162964,1.0,48.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7899148464202881,50.71253204345703,0.7899148464202881,50.71253072955369,LSTM,4,32,64,0.05
test_36,A4,test,36,15.699999809265137,156,236.42893981933594,0.7554517388343811,1.0,48.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7890442609786987,50.656639099121094,0.7890442609786987,50.65663914686047,LSTM,4,32,64,0.05
test_36,A4,test,36,15.800000190734863,157,236.42893981933594,0.7538941502571106,1.0,48.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7890442609786987,50.656639099121094,0.7905886173248291,50.75578681956904,LSTM,4,32,64,0.05
test_36,A4,test,36,15.899999618530273,158,236.42893981933594,0.7523365020751953,1.0,48.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7880955934524536,50.595733642578125,0.7880955934524536,50.59573469457064,LSTM,4,32,64,0.05
test_36,A4,test,36,16.0,159,236.42893981933594,0.75077885389328,1.0,48.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7843092679977417,50.35265350341797,0.7843092679977417,50.35265261193308,LSTM,4,32,64,0.05
test_36,A4,test,36,16.100000381469727,160,236.42893981933594,0.7492212057113647,1.0,48.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7790166735649109,50.01286697387695,0.7790166735649109,50.01286806549706,LSTM,4,32,64,0.05
test_36,A4,test,36,16.200000762939453,161,236.42893981933594,0.7476635575294495,1.0,48.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7728461027145386,49.61671829223633,0.7728461027145386,49.616717435734245,LSTM,4,32,64,0.05
test_36,A4,test,36,16.299999237060547,162,236.42893981933594,0.746105968952179,1.0,47.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7728461027145386,49.61671829223633,0.7808071970939636,50.127819670598,LSTM,4,32,64,0.05
test_36,A4,test,36,16.399999618530273,163,236.42893981933594,0.7445483207702637,1.0,47.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7728461027145386,49.61671829223633,0.7813031077384949,50.15965713246351,LSTM,4,32,64,0.05
test_36,A4,test,36,16.5,164,236.42893981933594,0.7429906725883484,1.0,47.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7728461027145386,49.61671829223633,0.7819393873214722,50.20050627974888,LSTM,4,32,64,0.05
test_36,A4,test,36,16.600000381469727,165,236.42893981933594,0.7414330244064331,1.0,47.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7728461027145386,49.61671829223633,0.7898151278495789,50.706128797618476,LSTM,4,32,64,0.05
test_36,A4,test,36,16.700000762939453,166,236.42893981933594,0.7398754358291626,1.0,47.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7728461027145386,49.61671829223633,0.7877780199050903,50.57534647379907,LSTM,4,32,64,0.05
test_36,A4,test,36,16.799999237060547,167,236.42893981933594,0.7383177876472473,1.0,47.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7679255604743958,49.300819396972656,0.7679255604743958,49.30081863893338,LSTM,4,32,64,0.05
test_36,A4,test,36,16.899999618530273,168,236.42893981933594,0.736760139465332,1.0,47.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7668308019638062,49.230533599853516,0.7668308019638062,49.230535145894464,LSTM,4,32,64,0.05
test_36,A4,test,36,17.0,169,236.42893981933594,0.7352025508880615,1.0,47.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7668308019638062,49.230533599853516,0.7816859483718872,50.18423549995896,LSTM,4,32,64,0.05
test_36,A4,test,36,17.100000381469727,170,236.42893981933594,0.7336448431015015,1.0,47.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7645889520645142,49.08660888671875,0.7645889520645142,49.0866083892015,LSTM,4,32,64,0.05
test_36,A4,test,36,17.200000762939453,171,236.42893981933594,0.732087254524231,1.0,47.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7645889520645142,49.08660888671875,0.7693093419075012,49.389657402715784,LSTM,4,32,64,0.05
test_36,A4,test,36,17.299999237060547,172,236.42893981933594,0.7305296659469604,1.0,46.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7645889520645142,49.08660888671875,0.7721536159515381,49.572259787662915,LSTM,4,32,64,0.05
test_36,A4,test,36,17.399999618530273,173,236.42893981933594,0.7289719581604004,1.0,46.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7608665227890015,48.84762954711914,0.7608665227890015,48.84762844107354,LSTM,4,32,64,0.05
test_36,A4,test,36,17.5,174,236.42893981933594,0.7274143695831299,1.0,46.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7608665227890015,48.84762954711914,0.7701546549797058,49.44392649937163,LSTM,4,32,64,0.05
test_36,A4,test,36,17.600000381469727,175,236.42893981933594,0.7258567214012146,1.0,46.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7608665227890015,48.84762954711914,0.7639662027359009,49.04662788420501,LSTM,4,32,64,0.05
test_36,A4,test,36,17.700000762939453,176,236.42893981933594,0.7242990732192993,1.0,46.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7566623687744141,48.577720642089844,0.7566623687744141,48.57772176616709,LSTM,4,32,64,0.05
test_36,A4,test,36,17.799999237060547,177,236.42893981933594,0.7227414846420288,1.0,46.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7566623687744141,48.577720642089844,0.7586254477500916,48.70375143041474,LSTM,4,32,64,0.05
test_36,A4,test,36,17.899999618530273,178,236.42893981933594,0.7211838364601135,0.9997609257698059,46.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7375043630599976,47.3477783203125,0.7375043630599976,47.34777785776714,LSTM,4,32,64,0.05
test_36,A4,test,36,18.0,179,236.42893981933594,0.7196261882781982,1.0,46.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7375043630599976,47.3477783203125,0.7413829565048218,47.59678354508833,LSTM,4,32,64,0.05
test_36,A4,test,36,18.100000381469727,180,236.42893981933594,0.718068540096283,1.0,46.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7375043630599976,47.3477783203125,0.7444227933883667,47.79194106373507,LSTM,4,32,64,0.05
test_36,A4,test,36,18.200000762939453,181,236.42893981933594,0.7165109515190125,1.0,46.0,64.19999694824219,64.19999694824219,302.0,True,False,0.7375043630599976,47.3477783203125,0.7438718676567078,47.756571633443855,LSTM,4,32,64,0.05
test_36,A4,test,36,18.299999237060547,182,236.42893981933594,0.7149533033370972,1.0,45.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.7375043630599976,47.3477783203125,0.7422788739204407,47.65430144043694,LSTM,4,32,64,0.05
test_36,A4,test,36,18.399999618530273,183,236.42893981933594,0.7133956551551819,0.9974021315574646,45.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.7313490509986877,46.952606201171875,0.7313490509986877,46.95260684221557,LSTM,4,32,64,0.05
test_36,A4,test,36,18.5,184,236.42893981933594,0.7118380665779114,0.9996037483215332,45.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.7313490509986877,46.952606201171875,0.7374324798583984,47.34316295644385,LSTM,4,32,64,0.05
test_36,A4,test,36,18.600000381469727,185,236.42893981933594,0.7102803587913513,0.9996037483215332,45.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.7313490509986877,46.952606201171875,0.7356747388839722,47.23031599124988,LSTM,4,32,64,0.05
test_36,A4,test,36,18.700000762939453,186,236.42893981933594,0.7087227702140808,1.0,45.5,64.19999694824219,64.19999694824219,302.0,True,False,0.7313490509986877,46.952606201171875,0.7367700338363647,47.30063392385091,LSTM,4,32,64,0.05
