sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,12.199999809265137,121,59.107234954833984,0.9597359299659729,1.0,290.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9325748085975647,282.5701670050621,LSTM,2,32,64,0.05
test_30,A4,test,30,12.300000190734863,122,59.107234954833984,0.9594059586524963,1.0,290.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9325087666511536,282.55015629529953,LSTM,2,32,64,0.05
test_30,A4,test,30,12.399999618530273,123,59.107234954833984,0.959075927734375,1.0,290.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9326261878013611,282.5857349038124,LSTM,2,32,64,0.05
test_30,A4,test,30,12.5,124,59.107234954833984,0.9587458968162537,1.0,290.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9328010678291321,282.638723552227,LSTM,2,32,64,0.05
test_30,A4,test,30,12.600000381469727,125,59.107234954833984,0.9584158062934875,1.0,290.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9325287938117981,282.5562245249748,LSTM,2,32,64,0.05
test_30,A4,test,30,12.699999809265137,126,59.107234954833984,0.9580857753753662,1.0,290.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9313915371894836,282.21163576841354,LSTM,2,32,64,0.05
test_30,A4,test,30,12.800000190734863,127,59.107234954833984,0.9577558040618896,1.0,290.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9308014512062073,282.0328397154808,LSTM,2,32,64,0.05
test_30,A4,test,30,12.899999618530273,128,59.107234954833984,0.9574257731437683,1.0,290.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9310925602912903,282.12104576826096,LSTM,2,32,64,0.05
test_30,A4,test,30,13.0,129,59.107234954833984,0.9570956826210022,1.0,290.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9316733479499817,282.29702442884445,LSTM,2,32,64,0.05
test_30,A4,test,30,13.100000381469727,130,59.107234954833984,0.9567656517028809,1.0,289.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9316714406013489,282.2964465022087,LSTM,2,32,64,0.05
test_30,A4,test,30,13.199999809265137,131,59.107234954833984,0.9564356207847595,1.0,289.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9298418164253235,281.742070376873,LSTM,2,32,64,0.05
test_30,A4,test,30,13.300000190734863,132,59.107234954833984,0.956105649471283,1.0,289.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9279021620750427,281.15435510873795,LSTM,2,32,64,0.05
test_30,A4,test,30,13.399999618530273,133,59.107234954833984,0.9557756185531616,1.0,289.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9268696904182434,280.84151619672775,LSTM,2,32,64,0.05
test_30,A4,test,30,13.5,134,59.107234954833984,0.9554455280303955,1.0,289.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9274967312812805,281.031509578228,LSTM,2,32,64,0.05
test_30,A4,test,30,13.600000381469727,135,59.107234954833984,0.9551154971122742,1.0,289.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9267783761024475,280.8138479590416,LSTM,2,32,64,0.05
test_30,A4,test,30,13.699999809265137,136,59.107234954833984,0.9547854661941528,1.0,289.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.924540102481842,280.13565105199814,LSTM,2,32,64,0.05
test_30,A4,test,30,13.800000190734863,137,59.107234954833984,0.9544554948806763,1.0,289.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9265044331550598,280.7308432459831,LSTM,2,32,64,0.05
test_30,A4,test,30,13.899999618530273,138,59.107234954833984,0.9541254043579102,1.0,289.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9282863736152649,281.27077120542526,LSTM,2,32,64,0.05
test_30,A4,test,30,14.0,139,59.107234954833984,0.9537953734397888,1.0,289.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9298928380012512,281.7575299143791,LSTM,2,32,64,0.05
test_30,A4,test,30,14.100000381469727,140,59.107234954833984,0.9534653425216675,1.0,288.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309144616127014,282.06708186864853,LSTM,2,32,64,0.05
test_30,A4,test,30,14.199999809265137,141,59.107234954833984,0.9531352519989014,1.0,288.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9307869076728821,282.02843302488327,LSTM,2,32,64,0.05
test_30,A4,test,30,14.300000190734863,142,59.107234954833984,0.9528053402900696,1.0,288.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309974312782288,282.0922216773033,LSTM,2,32,64,0.05
test_30,A4,test,30,14.399999618530273,143,59.107234954833984,0.9524752497673035,1.0,288.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9312806725502014,282.17804378271103,LSTM,2,32,64,0.05
test_30,A4,test,30,14.5,144,59.107234954833984,0.9521452188491821,1.0,288.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9310181736946106,282.098506629467,LSTM,2,32,64,0.05
test_30,A4,test,30,14.600000381469727,145,59.107234954833984,0.9518151879310608,1.0,288.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9310445189476013,282.1064892411232,LSTM,2,32,64,0.05
test_30,A4,test,30,14.699999809265137,146,59.107234954833984,0.9514850974082947,1.0,288.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9310936331748962,282.12137085199356,LSTM,2,32,64,0.05
test_30,A4,test,30,14.800000190734863,147,59.107234954833984,0.9511551260948181,1.0,288.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309180378913879,282.06816548109055,LSTM,2,32,64,0.05
test_30,A4,test,30,14.899999618530273,148,59.107234954833984,0.9508250951766968,1.0,288.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9307263493537903,282.01008385419846,LSTM,2,32,64,0.05
test_30,A4,test,30,15.0,149,59.107234954833984,0.9504950642585754,1.0,288.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9307311177253723,282.0115286707878,LSTM,2,32,64,0.05
test_30,A4,test,30,15.100000381469727,150,59.107234954833984,0.9501649737358093,1.0,287.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9294362664222717,281.61918872594833,LSTM,2,32,64,0.05
test_30,A4,test,30,15.199999809265137,151,59.107234954833984,0.949834942817688,1.0,287.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9289199709892273,281.46275120973587,LSTM,2,32,64,0.05
test_30,A4,test,30,15.300000190734863,152,59.107234954833984,0.9495049715042114,1.0,287.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9283716082572937,281.29659730196,LSTM,2,32,64,0.05
test_30,A4,test,30,15.399999618530273,153,59.107234954833984,0.9491749405860901,1.0,287.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9295893311500549,281.66556733846664,LSTM,2,32,64,0.05
test_30,A4,test,30,15.5,154,59.107234954833984,0.9488449096679688,1.0,287.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9296439290046692,281.68211048841476,LSTM,2,32,64,0.05
test_30,A4,test,30,15.600000381469727,155,59.107234954833984,0.9485148191452026,1.0,287.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9313161969184875,282.1888076663017,LSTM,2,32,64,0.05
test_30,A4,test,30,15.699999809265137,156,59.107234954833984,0.9481847882270813,1.0,287.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.931490957736969,282.2417601943016,LSTM,2,32,64,0.05
test_30,A4,test,30,15.800000190734863,157,59.107234954833984,0.9478548169136047,1.0,287.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9318757653236389,282.3583568930626,LSTM,2,32,64,0.05
test_30,A4,test,30,15.899999618530273,158,59.107234954833984,0.9475247859954834,1.0,287.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.93263179063797,282.5874325633049,LSTM,2,32,64,0.05
test_30,A4,test,30,16.0,159,59.107234954833984,0.9471946954727173,1.0,287.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9329727292060852,282.6907369494438,LSTM,2,32,64,0.05
test_30,A4,test,30,16.100000381469727,160,59.107234954833984,0.946864664554596,1.0,286.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9333544373512268,282.8063945174217,LSTM,2,32,64,0.05
test_30,A4,test,30,16.200000762939453,161,59.107234954833984,0.9465346336364746,1.0,286.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9324260354042053,282.5250887274742,LSTM,2,32,64,0.05
test_30,A4,test,30,16.299999237060547,162,59.107234954833984,0.946204662322998,1.0,286.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9307370781898499,282.0133346915245,LSTM,2,32,64,0.05
test_30,A4,test,30,16.399999618530273,163,59.107234954833984,0.9458746314048767,1.0,286.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9298391938209534,281.74127572774887,LSTM,2,32,64,0.05
test_30,A4,test,30,16.5,164,59.107234954833984,0.9455445408821106,1.0,286.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309553503990173,282.07947117090225,LSTM,2,32,64,0.05
test_30,A4,test,30,16.600000381469727,165,59.107234954833984,0.9452145099639893,1.0,286.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9313653111457825,282.2036892771721,LSTM,2,32,64,0.05
test_30,A4,test,30,16.700000762939453,166,59.107234954833984,0.9448844194412231,1.0,286.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9306913018226624,281.9994644522667,LSTM,2,32,64,0.05
test_30,A4,test,30,16.799999237060547,167,59.107234954833984,0.9445545077323914,1.0,286.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9313413500785828,282.1964290738106,LSTM,2,32,64,0.05
test_30,A4,test,30,16.899999618530273,168,59.107234954833984,0.9442244172096252,1.0,286.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9326909184455872,282.6053482890129,LSTM,2,32,64,0.05
test_30,A4,test,30,17.0,169,59.107234954833984,0.9438943862915039,1.0,286.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9334509968757629,282.83565205335617,LSTM,2,32,64,0.05
test_30,A4,test,30,17.100000381469727,170,59.107234954833984,0.9435643553733826,1.0,285.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9325888752937317,282.5744292140007,LSTM,2,32,64,0.05
test_30,A4,test,30,17.200000762939453,171,59.107234954833984,0.9432342648506165,1.0,285.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9327319264411926,282.61777371168137,LSTM,2,32,64,0.05
test_30,A4,test,30,17.299999237060547,172,59.107234954833984,0.9429043531417847,1.0,285.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9330061078071594,282.7008506655693,LSTM,2,32,64,0.05
test_30,A4,test,30,17.399999618530273,173,59.107234954833984,0.9425742626190186,1.0,285.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9325395226478577,282.5594753623009,LSTM,2,32,64,0.05
test_30,A4,test,30,17.5,174,59.107234954833984,0.9422442317008972,1.0,285.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9310336709022522,282.1032022833824,LSTM,2,32,64,0.05
test_30,A4,test,30,17.600000381469727,175,59.107234954833984,0.9419142007827759,1.0,285.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9317031502723694,282.3060545325279,LSTM,2,32,64,0.05
test_30,A4,test,30,17.700000762939453,176,59.107234954833984,0.9415841102600098,1.0,285.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9323294758796692,282.49583119153976,LSTM,2,32,64,0.05
test_30,A4,test,30,17.799999237060547,177,59.107234954833984,0.9412541389465332,1.0,285.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.932969868183136,282.6898700594902,LSTM,2,32,64,0.05
test_30,A4,test,30,17.899999618530273,178,59.107234954833984,0.9409241080284119,1.0,285.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9329816699028015,282.69344598054886,LSTM,2,32,64,0.05
test_30,A4,test,30,18.0,179,59.107234954833984,0.9405940771102905,1.0,285.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.932196319103241,282.455484688282,LSTM,2,32,64,0.05
test_30,A4,test,30,18.100000381469727,180,59.107234954833984,0.9402639865875244,1.0,284.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309707283973694,282.0841307044029,LSTM,2,32,64,0.05
test_30,A4,test,30,18.200000762939453,181,59.107234954833984,0.9399339556694031,1.0,284.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9312670826911926,282.17392605543137,LSTM,2,32,64,0.05
test_30,A4,test,30,18.299999237060547,182,59.107234954833984,0.9396039843559265,1.0,284.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9309239983558655,282.06997150182724,LSTM,2,32,64,0.05
test_30,A4,test,30,18.399999618530273,183,59.107234954833984,0.9392739534378052,1.0,284.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.930961549282074,282.0813494324684,LSTM,2,32,64,0.05
test_30,A4,test,30,18.5,184,59.107234954833984,0.9389439225196838,1.0,284.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9310750365257263,282.1157360672951,LSTM,2,32,64,0.05
test_30,A4,test,30,18.600000381469727,185,59.107234954833984,0.9386138319969177,1.0,284.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9315455555915833,282.2583033442497,LSTM,2,32,64,0.05
test_30,A4,test,30,18.700000762939453,186,59.107234954833984,0.9382838010787964,1.0,284.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9298493266105652,281.74434596300125,LSTM,2,32,64,0.05
test_30,A4,test,30,18.799999237060547,187,59.107234954833984,0.9379538297653198,1.0,284.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9272173047065735,280.94684332609177,LSTM,2,32,64,0.05
test_30,A4,test,30,18.899999618530273,188,59.107234954833984,0.9376237988471985,1.0,284.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9288250803947449,281.4339993596077,LSTM,2,32,64,0.05
test_30,A4,test,30,19.0,189,59.107234954833984,0.9372937083244324,1.0,284.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9293184876441956,281.58350175619125,LSTM,2,32,64,0.05
test_30,A4,test,30,19.100000381469727,190,59.107234954833984,0.936963677406311,1.0,283.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9302132725715637,281.8546215891838,LSTM,2,32,64,0.05
test_30,A4,test,30,19.200000762939453,191,59.107234954833984,0.9366336464881897,1.0,283.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9305427670478821,281.95445841550827,LSTM,2,32,64,0.05
test_30,A4,test,30,19.299999237060547,192,59.107234954833984,0.9363036751747131,1.0,283.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.93073970079422,282.01412934064865,LSTM,2,32,64,0.05
test_30,A4,test,30,19.399999618530273,193,59.107234954833984,0.9359736442565918,1.0,283.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.929218590259552,281.55323284864426,LSTM,2,32,64,0.05
test_30,A4,test,30,19.5,194,59.107234954833984,0.9356435537338257,1.0,283.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9284570813179016,281.3224956393242,LSTM,2,32,64,0.05
test_30,A4,test,30,19.600000381469727,195,59.107234954833984,0.9353135228157043,1.0,283.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9267931580543518,280.8183268904686,LSTM,2,32,64,0.05
test_30,A4,test,30,19.700000762939453,196,59.107234954833984,0.9349834322929382,1.0,283.29998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9277140498161316,281.0973570942879,LSTM,2,32,64,0.05
test_30,A4,test,30,19.799999237060547,197,59.107234954833984,0.9346535205841064,1.0,283.20001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9284356236457825,281.3159939646721,LSTM,2,32,64,0.05
test_30,A4,test,30,19.899999618530273,198,59.107234954833984,0.9343234300613403,1.0,283.1000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9300326704978943,281.79989916086197,LSTM,2,32,64,0.05
test_30,A4,test,30,20.0,199,59.107234954833984,0.933993399143219,1.0,283.0,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9303155541419983,281.8856129050255,LSTM,2,32,64,0.05
test_30,A4,test,30,20.100000381469727,200,59.107234954833984,0.9336633682250977,1.0,282.8999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9311633706092834,282.1425012946129,LSTM,2,32,64,0.05
test_30,A4,test,30,20.200000762939453,201,59.107234954833984,0.9333332777023315,1.0,282.79998779296875,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9319904446601868,282.3931047320366,LSTM,2,32,64,0.05
test_30,A4,test,30,20.299999237060547,202,59.107234954833984,0.9330033659934998,1.0,282.70001220703125,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9322252869606018,282.46426194906235,LSTM,2,32,64,0.05
test_30,A4,test,30,20.399999618530273,203,59.107234954833984,0.9326732754707336,1.0,282.6000061035156,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9329449534416199,282.6823208928108,LSTM,2,32,64,0.05
test_30,A4,test,30,20.5,204,59.107234954833984,0.9323432445526123,1.0,282.5,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9330329298973083,282.70897775888443,LSTM,2,32,64,0.05
test_30,A4,test,30,20.600000381469727,205,59.107234954833984,0.9320131540298462,1.0,282.3999938964844,303.0,303.0,1939.0,True,False,0.924102246761322,280.00299072265625,0.9324889779090881,282.5441603064537,LSTM,2,32,64,0.05
