sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,12.300000190734863,122,118.21446990966797,0.915463924407959,1.0,133.1999969482422,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9400448203086853,136.7765213549137,LSTM,1,32,64,0.05
test_32,A4,test,32,12.399999618530273,123,118.21446990966797,0.9147766828536987,1.0,133.10000610351562,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9505155086517334,138.3000065088272,LSTM,1,32,64,0.05
test_32,A4,test,32,12.5,124,118.21446990966797,0.9140893220901489,1.0,133.0,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9542201161384583,138.83902689814568,LSTM,1,32,64,0.05
test_32,A4,test,32,12.600000381469727,125,118.21446990966797,0.9134020209312439,1.0,132.89999389648438,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9486902356147766,138.03442928195,LSTM,1,32,64,0.05
test_32,A4,test,32,12.699999809265137,126,118.21446990966797,0.9127147793769836,1.0,132.8000030517578,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9439324140548706,137.34216624498367,LSTM,1,32,64,0.05
test_32,A4,test,32,12.800000190734863,127,118.21446990966797,0.9120274782180786,1.0,132.6999969482422,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9355892539024353,136.12823644280434,LSTM,1,32,64,0.05
test_32,A4,test,32,12.899999618530273,128,118.21446990966797,0.9113402366638184,1.0,132.60000610351562,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9373161196708679,136.37949541211128,LSTM,1,32,64,0.05
test_32,A4,test,32,13.0,129,118.21446990966797,0.9106529355049133,1.0,132.5,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.937511146068573,136.40787175297737,LSTM,1,32,64,0.05
test_32,A4,test,32,13.100000381469727,130,118.21446990966797,0.9099655747413635,1.0,132.39999389648438,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9363142251968384,136.23371976613998,LSTM,1,32,64,0.05
test_32,A4,test,32,13.199999809265137,131,118.21446990966797,0.909278392791748,1.0,132.3000030517578,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9345574975013733,135.9781158864498,LSTM,1,32,64,0.05
test_32,A4,test,32,13.300000190734863,132,118.21446990966797,0.9085910320281982,1.0,132.1999969482422,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9329859614372253,135.7494573891163,LSTM,1,32,64,0.05
test_32,A4,test,32,13.399999618530273,133,118.21446990966797,0.9079038500785828,1.0,132.10000610351562,145.5,145.5,786.0,True,False,0.9293329119682312,135.2179412841797,0.9323884844779968,135.66252449154854,LSTM,1,32,64,0.05
test_32,A4,test,32,13.5,134,118.21446990966797,0.907216489315033,1.0,132.0,145.5,145.5,786.0,True,False,0.92340087890625,134.35482788085938,0.92340087890625,134.35482788085938,LSTM,1,32,64,0.05
test_32,A4,test,32,13.600000381469727,135,118.21446990966797,0.9065291881561279,1.0,131.89999389648438,145.5,145.5,786.0,True,False,0.920971691608429,134.0013885498047,0.920971691608429,134.0013811290264,LSTM,1,32,64,0.05
test_32,A4,test,32,13.699999809265137,136,118.21446990966797,0.9058419466018677,1.0,131.8000030517578,145.5,145.5,786.0,True,False,0.920971691608429,134.0013885498047,0.9231827259063721,134.32308661937714,LSTM,1,32,64,0.05
test_32,A4,test,32,13.800000190734863,137,118.21446990966797,0.9051546454429626,1.0,131.6999969482422,145.5,145.5,786.0,True,False,0.920971691608429,134.0013885498047,0.9233325123786926,134.34488055109978,LSTM,1,32,64,0.05
test_32,A4,test,32,13.899999618530273,138,118.21446990966797,0.9044674038887024,1.0,131.60000610351562,145.5,145.5,786.0,True,False,0.9199977517127991,133.85968017578125,0.9199977517127991,133.85967287421227,LSTM,1,32,64,0.05
test_32,A4,test,32,14.0,139,118.21446990966797,0.9037800431251526,1.0,131.5,145.5,145.5,786.0,True,False,0.9186986088752747,133.670654296875,0.9186986088752747,133.67064759135246,LSTM,1,32,64,0.05
test_32,A4,test,32,14.100000381469727,140,118.21446990966797,0.9030927419662476,1.0,131.39999389648438,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.9156407713890076,133.2257322371006,LSTM,1,32,64,0.05
test_32,A4,test,32,14.199999809265137,141,118.21446990966797,0.9024055004119873,1.0,131.3000030517578,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.9180266261100769,133.5728740990162,LSTM,1,32,64,0.05
test_32,A4,test,32,14.300000190734863,142,118.21446990966797,0.9017181992530823,1.0,131.1999969482422,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.9206659197807312,133.9568913280964,LSTM,1,32,64,0.05
test_32,A4,test,32,14.399999618530273,143,118.21446990966797,0.901030957698822,1.0,131.10000610351562,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.91829514503479,133.61194360256195,LSTM,1,32,64,0.05
test_32,A4,test,32,14.5,144,118.21446990966797,0.900343656539917,1.0,131.0,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.9157029390335083,133.23477762937546,LSTM,1,32,64,0.05
test_32,A4,test,32,14.600000381469727,145,118.21446990966797,0.8996562957763672,1.0,130.89999389648438,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.9183081984519958,133.6138428747654,LSTM,1,32,64,0.05
test_32,A4,test,32,14.699999809265137,146,118.21446990966797,0.8989691138267517,1.0,130.8000030517578,145.5,145.5,786.0,True,False,0.9156407713890076,133.22573852539062,0.921187162399292,134.03273212909698,LSTM,1,32,64,0.05
test_32,A4,test,32,14.800000190734863,147,118.21446990966797,0.8982817530632019,1.0,130.6999969482422,145.5,145.5,786.0,True,False,0.9103891849517822,132.4616241455078,0.9103891849517822,132.4616264104843,LSTM,1,32,64,0.05
test_32,A4,test,32,14.899999618530273,148,118.21446990966797,0.8975945711135864,1.0,130.60000610351562,145.5,145.5,786.0,True,False,0.9103891849517822,132.4616241455078,0.9156901836395264,133.2329217195511,LSTM,1,32,64,0.05
test_32,A4,test,32,15.0,149,118.21446990966797,0.8969072103500366,1.0,130.5,145.5,145.5,786.0,True,False,0.9103891849517822,132.4616241455078,0.9151684641838074,133.15701153874397,LSTM,1,32,64,0.05
test_32,A4,test,32,15.100000381469727,150,118.21446990966797,0.8962199091911316,1.0,130.39999389648438,145.5,145.5,786.0,True,False,0.9092009663581848,132.2887420654297,0.9092009663581848,132.2887406051159,LSTM,1,32,64,0.05
test_32,A4,test,32,15.199999809265137,151,118.21446990966797,0.8955326676368713,1.0,130.3000030517578,145.5,145.5,786.0,True,False,0.9092009663581848,132.2887420654297,0.9104666709899902,132.47290062904358,LSTM,1,32,64,0.05
test_32,A4,test,32,15.300000190734863,152,118.21446990966797,0.8948453664779663,1.0,130.1999969482422,145.5,145.5,786.0,True,False,0.9092009663581848,132.2887420654297,0.9138649702072144,132.9673531651497,LSTM,1,32,64,0.05
test_32,A4,test,32,15.399999618530273,153,118.21446990966797,0.894158124923706,1.0,130.10000610351562,145.5,145.5,786.0,True,False,0.9092009663581848,132.2887420654297,0.9162083268165588,133.3083115518093,LSTM,1,32,64,0.05
test_32,A4,test,32,15.5,154,118.21446990966797,0.8934707641601562,1.0,130.0,145.5,145.5,786.0,True,False,0.9092009663581848,132.2887420654297,0.9127670526504517,132.80760616064072,LSTM,1,32,64,0.05
test_32,A4,test,32,15.600000381469727,155,118.21446990966797,0.8927834630012512,1.0,129.89999389648438,145.5,145.5,786.0,True,False,0.9092009663581848,132.2887420654297,0.9201628565788269,133.88369563221931,LSTM,1,32,64,0.05
test_32,A4,test,32,15.699999809265137,156,118.21446990966797,0.892096221446991,1.0,129.8000030517578,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9059198498725891,131.81133815646172,LSTM,1,32,64,0.05
test_32,A4,test,32,15.800000190734863,157,118.21446990966797,0.8914089202880859,1.0,129.6999969482422,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9059266448020935,131.8123268187046,LSTM,1,32,64,0.05
test_32,A4,test,32,15.899999618530273,158,118.21446990966797,0.8907216787338257,1.0,129.60000610351562,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9077984690666199,132.0846772491932,LSTM,1,32,64,0.05
test_32,A4,test,32,16.0,159,118.21446990966797,0.8900343775749207,1.0,129.5,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9078478217124939,132.09185805916786,LSTM,1,32,64,0.05
test_32,A4,test,32,16.100000381469727,160,118.21446990966797,0.8893470168113708,1.0,129.39999389648438,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9060446619987488,131.82949832081795,LSTM,1,32,64,0.05
test_32,A4,test,32,16.200000762939453,161,118.21446990966797,0.8886598348617554,1.0,129.3000030517578,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9121924638748169,132.72400349378586,LSTM,1,32,64,0.05
test_32,A4,test,32,16.299999237060547,162,118.21446990966797,0.8879724740982056,1.0,129.1999969482422,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9123556017875671,132.74774006009102,LSTM,1,32,64,0.05
test_32,A4,test,32,16.399999618530273,163,118.21446990966797,0.8872852921485901,1.0,129.10000610351562,145.5,145.5,786.0,True,False,0.9059198498725891,131.81134033203125,0.9100496768951416,132.4122279882431,LSTM,1,32,64,0.05
test_32,A4,test,32,16.5,164,118.21446990966797,0.8865979313850403,1.0,129.0,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.904764711856842,131.64326557517052,LSTM,1,32,64,0.05
test_32,A4,test,32,16.600000381469727,165,118.21446990966797,0.8859106302261353,1.0,128.89999389648438,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.9069337248802185,131.9588569700718,LSTM,1,32,64,0.05
test_32,A4,test,32,16.700000762939453,166,118.21446990966797,0.885223388671875,1.0,128.8000030517578,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.9090827703475952,132.2715430855751,LSTM,1,32,64,0.05
test_32,A4,test,32,16.799999237060547,167,118.21446990966797,0.88453608751297,1.0,128.6999969482422,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.9100646376609802,132.41440477967262,LSTM,1,32,64,0.05
test_32,A4,test,32,16.899999618530273,168,118.21446990966797,0.8838488459587097,1.0,128.60000610351562,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.9130156636238098,132.84377905726433,LSTM,1,32,64,0.05
test_32,A4,test,32,17.0,169,118.21446990966797,0.8831614851951599,1.0,128.5,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.9099287390708923,132.39463153481483,LSTM,1,32,64,0.05
test_32,A4,test,32,17.100000381469727,170,118.21446990966797,0.8824741840362549,1.0,128.39999389648438,145.5,145.5,786.0,True,False,0.904764711856842,131.6432647705078,0.9052355885505676,131.7117781341076,LSTM,1,32,64,0.05
test_32,A4,test,32,17.200000762939453,171,118.21446990966797,0.8817869424819946,1.0,128.3000030517578,145.5,145.5,786.0,True,False,0.8999021649360657,130.93576049804688,0.8999021649360657,130.93576499819756,LSTM,1,32,64,0.05
test_32,A4,test,32,17.299999237060547,172,118.21446990966797,0.8810996413230896,1.0,128.1999969482422,145.5,145.5,786.0,True,False,0.8999021649360657,130.93576049804688,0.9071980118751526,131.9973107278347,LSTM,1,32,64,0.05
test_32,A4,test,32,17.399999618530273,173,118.21446990966797,0.8804123997688293,1.0,128.10000610351562,145.5,145.5,786.0,True,False,0.8999021649360657,130.93576049804688,0.9100335240364075,132.4098777472973,LSTM,1,32,64,0.05
test_32,A4,test,32,17.5,174,118.21446990966797,0.8797250986099243,1.0,128.0,145.5,145.5,786.0,True,False,0.8999021649360657,130.93576049804688,0.9040380120277405,131.53753075003624,LSTM,1,32,64,0.05
test_32,A4,test,32,17.600000381469727,175,118.21446990966797,0.8790377974510193,1.0,127.9000015258789,145.5,145.5,786.0,True,False,0.8999021649360657,130.93576049804688,0.9024758338928223,131.31023383140564,LSTM,1,32,64,0.05
test_32,A4,test,32,17.700000762939453,176,118.21446990966797,0.878350555896759,1.0,127.80000305175781,145.5,145.5,786.0,True,False,0.8974789977073669,130.58319091796875,0.8974789977073669,130.5831941664219,LSTM,1,32,64,0.05
test_32,A4,test,32,17.799999237060547,177,118.21446990966797,0.8776631951332092,1.0,127.69999694824219,145.5,145.5,786.0,True,False,0.8932662010192871,129.97023010253906,0.8932662010192871,129.97023224830627,LSTM,1,32,64,0.05
test_32,A4,test,32,17.899999618530273,178,118.21446990966797,0.876975953578949,1.0,127.5999984741211,145.5,145.5,786.0,True,False,0.8932662010192871,129.97023010253906,0.8970797061920166,130.52509725093842,LSTM,1,32,64,0.05
test_32,A4,test,32,18.0,179,118.21446990966797,0.876288652420044,1.0,127.5,145.5,145.5,786.0,True,False,0.8932662010192871,129.97023010253906,0.8992465138435364,130.84036776423454,LSTM,1,32,64,0.05
test_32,A4,test,32,18.100000381469727,180,118.21446990966797,0.8756014108657837,1.0,127.4000015258789,145.5,145.5,786.0,True,False,0.8932662010192871,129.97023010253906,0.9013600945472717,131.14789375662804,LSTM,1,32,64,0.05
test_32,A4,test,32,18.200000762939453,181,118.21446990966797,0.8749141097068787,1.0,127.30000305175781,145.5,145.5,786.0,True,False,0.8932662010192871,129.97023010253906,0.9022780656814575,131.28145855665207,LSTM,1,32,64,0.05
test_32,A4,test,32,18.299999237060547,182,118.21446990966797,0.8742268085479736,1.0,127.19999694824219,145.5,145.5,786.0,True,False,0.8932662010192871,129.97023010253906,0.9021640419960022,131.26486811041832,LSTM,1,32,64,0.05
test_32,A4,test,32,18.399999618530273,183,118.21446990966797,0.8735395073890686,1.0,127.0999984741211,145.5,145.5,786.0,True,False,0.8910364508628845,129.6457977294922,0.8910364508628845,129.6458036005497,LSTM,1,32,64,0.05
test_32,A4,test,32,18.5,184,118.21446990966797,0.8728522062301636,1.0,127.0,145.5,145.5,786.0,True,False,0.8855763077735901,128.85134887695312,0.8855763077735901,128.85135278105736,LSTM,1,32,64,0.05
test_32,A4,test,32,18.600000381469727,185,118.21446990966797,0.8721649646759033,1.0,126.9000015258789,145.5,145.5,786.0,True,False,0.8855763077735901,128.85134887695312,0.888213574886322,129.23507514595985,LSTM,1,32,64,0.05
test_32,A4,test,32,18.700000762939453,186,118.21446990966797,0.8714776635169983,1.0,126.80000305175781,145.5,145.5,786.0,True,False,0.8855763077735901,128.85134887695312,0.8895278573036194,129.42630323767662,LSTM,1,32,64,0.05
test_32,A4,test,32,18.799999237060547,187,118.21446990966797,0.8707903623580933,1.0,126.69999694824219,145.5,145.5,786.0,True,False,0.8855763077735901,128.85134887695312,0.8892087936401367,129.3798794746399,LSTM,1,32,64,0.05
test_32,A4,test,32,18.899999618530273,188,118.21446990966797,0.8701030611991882,1.0,126.5999984741211,145.5,145.5,786.0,True,False,0.8855763077735901,128.85134887695312,0.8882877230644226,129.2458637058735,LSTM,1,32,64,0.05
test_32,A4,test,32,19.0,189,118.21446990966797,0.869415819644928,1.0,126.5,145.5,145.5,786.0,True,False,0.8855763077735901,128.85134887695312,0.8875851035118103,129.1436325609684,LSTM,1,32,64,0.05
test_32,A4,test,32,19.100000381469727,190,118.21446990966797,0.868728518486023,1.0,126.4000015258789,145.5,145.5,786.0,True,False,0.8839978575706482,128.62168884277344,0.8839978575706482,128.6216882765293,LSTM,1,32,64,0.05
test_32,A4,test,32,19.200000762939453,191,118.21446990966797,0.8680412769317627,1.0,126.30000305175781,145.5,145.5,786.0,True,False,0.8810037970542908,128.18605041503906,0.8810037970542908,128.1860524713993,LSTM,1,32,64,0.05
test_32,A4,test,32,19.299999237060547,192,118.21446990966797,0.8673539161682129,1.0,126.19999694824219,145.5,145.5,786.0,True,False,0.880220353603363,128.0720672607422,0.880220353603363,128.07206144928932,LSTM,1,32,64,0.05
test_32,A4,test,32,19.399999618530273,193,118.21446990966797,0.8666666746139526,1.0,126.0999984741211,145.5,145.5,786.0,True,False,0.8799992799758911,128.03990173339844,0.8799992799758911,128.03989523649216,LSTM,1,32,64,0.05
test_32,A4,test,32,19.5,194,118.21446990966797,0.8659793734550476,1.0,126.0,145.5,145.5,786.0,True,False,0.8790464997291565,127.9012680053711,0.8790464997291565,127.90126571059227,LSTM,1,32,64,0.05
test_32,A4,test,32,19.600000381469727,195,118.21446990966797,0.8652921319007874,1.0,125.9000015258789,145.5,145.5,786.0,True,False,0.8784587979316711,127.81575775146484,0.8784587979316711,127.81575509905815,LSTM,1,32,64,0.05
test_32,A4,test,32,19.700000762939453,196,118.21446990966797,0.8646048307418823,1.0,125.80000305175781,145.5,145.5,786.0,True,False,0.8777581453323364,127.71381378173828,0.8777581453323364,127.71381014585495,LSTM,1,32,64,0.05
test_32,A4,test,32,19.799999237060547,197,118.21446990966797,0.8639175295829773,1.0,125.69999694824219,145.5,145.5,786.0,True,False,0.8699307441711426,126.57492065429688,0.8699307441711426,126.57492327690125,LSTM,1,32,64,0.05
test_32,A4,test,32,19.899999618530273,198,118.21446990966797,0.8632302284240723,1.0,125.5999984741211,145.5,145.5,786.0,True,False,0.8699307441711426,126.57492065429688,0.8790984153747559,127.90881943702698,LSTM,1,32,64,0.05
test_32,A4,test,32,20.0,199,118.21446990966797,0.8625429272651672,1.0,125.5,145.5,145.5,786.0,True,False,0.8699307441711426,126.57492065429688,0.887532651424408,129.13600078225136,LSTM,1,32,64,0.05
test_32,A4,test,32,20.100000381469727,200,118.21446990966797,0.861855685710907,1.0,125.4000015258789,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.8664436936378479,126.06755742430687,LSTM,1,32,64,0.05
test_32,A4,test,32,20.200000762939453,201,118.21446990966797,0.861168384552002,1.0,125.30000305175781,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.8819041848182678,128.31705889105797,LSTM,1,32,64,0.05
test_32,A4,test,32,20.299999237060547,202,118.21446990966797,0.8604810833930969,1.0,125.19999694824219,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.8837583661079407,128.58684226870537,LSTM,1,32,64,0.05
test_32,A4,test,32,20.399999618530273,203,118.21446990966797,0.8597937822341919,1.0,125.0999984741211,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.8806677460670471,128.13715705275536,LSTM,1,32,64,0.05
test_32,A4,test,32,20.5,204,118.21446990966797,0.8591065406799316,1.0,125.0,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.870285153388977,126.62648981809616,LSTM,1,32,64,0.05
test_32,A4,test,32,20.600000381469727,205,118.21446990966797,0.8584192395210266,1.0,124.9000015258789,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.8747803568840027,127.28054192662239,LSTM,1,32,64,0.05
test_32,A4,test,32,20.700000762939453,206,118.21446990966797,0.8577319979667664,1.0,124.80000305175781,145.5,145.5,786.0,True,False,0.8664436936378479,126.06755828857422,0.8748603463172913,127.29218038916588,LSTM,1,32,64,0.05
