sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_20,test,20,A2,59.107234954833984,22.5,224,0.9887529611587524,166.6999969482422,0.9827862,60.56572723388672,GRU,0
test_20,test,20,A2,59.107234954833984,22.600000381469727,225,0.9920554757118225,166.60000610351562,0.9866948,91.40499114990234,GRU,0
test_20,test,20,A2,59.107234954833984,22.700000762939453,226,0.9889102578163147,166.5,0.98415244,58.84556198120117,GRU,0
test_20,test,20,A2,59.107234954833984,22.799999237060547,227,0.9920554757118225,166.39999389648438,0.9860642,84.26895904541016,GRU,0
test_20,test,20,A2,59.107234954833984,22.899999618530273,228,0.9942569732666016,166.3000030517578,0.9875566,120.56642150878906,GRU,0
test_20,test,20,A2,59.107234954833984,23.0,229,0.9922126531600952,166.1999969482422,0.9861479,119.9039306640625,GRU,0
test_20,test,20,A2,59.107234954833984,23.100000381469727,230,0.9942569732666016,166.10000610351562,0.9871166,171.4595947265625,GRU,0
test_20,test,20,A2,59.107234954833984,23.200000762939453,231,0.9911118745803833,166.0,0.9849218,94.67121124267578,GRU,0
test_20,test,20,A2,59.107234954833984,23.299999237060547,232,0.9876522421836853,165.89999389648438,0.9822329,57.850425720214844,GRU,0
test_20,test,20,A2,59.107234954833984,23.399999618530273,233,0.9876522421836853,165.8000030517578,0.98272884,82.68519592285156,GRU,0
test_20,test,20,A2,59.107234954833984,23.5,234,0.9911118745803833,165.6999969482422,0.9856311,132.01846313476562,GRU,0
test_20,test,20,A2,59.107234954833984,23.600000381469727,235,0.9889102578163147,165.60000610351562,0.9834683,75.50408172607422,GRU,0
test_20,test,20,A2,59.107234954833984,23.700000762939453,236,0.9911118745803833,165.5,0.98390436,126.3429183959961,GRU,0
test_20,test,20,A2,59.107234954833984,23.799999237060547,237,0.9944142699241638,165.39999389648438,0.9851357,257.77825927734375,GRU,0
test_20,test,20,A2,59.107234954833984,23.899999618530273,238,0.9966158866882324,165.3000030517578,0.98691213,368.9187316894531,GRU,0
test_20,test,20,A2,59.107234954833984,24.0,239,0.9972448348999023,165.1999969482422,0.98826003,527.74658203125,GRU,0
test_20,test,20,A2,59.107234954833984,24.100000381469727,240,0.990954577922821,165.10000610351562,0.9852344,90.29967498779297,GRU,0
test_20,test,20,A2,59.107234954833984,24.200000762939453,241,0.985607922077179,165.0,0.98045146,39.39923095703125,GRU,0
test_20,test,20,A2,59.107234954833984,24.299999237060547,242,0.9878095388412476,164.89999389648438,0.983989,56.487693786621094,GRU,0
test_20,test,20,A2,59.107234954833984,24.399999618530273,243,0.9911118745803833,164.8000030517578,0.98623204,80.88064575195312,GRU,0
test_20,test,20,A2,59.107234954833984,24.5,244,0.9966158866882324,164.6999969482422,0.9890317,115.87178802490234,GRU,0
test_20,test,20,A2,59.107234954833984,24.600000381469727,245,0.9911118745803833,164.60000610351562,0.98659456,76.305419921875,GRU,0
test_20,test,20,A2,59.107234954833984,24.700000762939453,246,0.9942569732666016,164.5,0.9877573,160.5616455078125,GRU,0
test_20,test,20,A2,59.107234954833984,24.799999237060547,247,0.9911118745803833,164.39999389648438,0.98520625,72.94744873046875,GRU,0
test_20,test,20,A2,59.107234954833984,24.899999618530273,248,0.9911118745803833,164.3000030517578,0.9849732,95.68049621582031,GRU,0
test_20,test,20,A2,59.107234954833984,25.0,249,0.9922126531600952,164.1999969482422,0.9859972,136.82852172851562,GRU,0
test_20,test,20,A2,59.107234954833984,25.100000381469727,250,0.9944142699241638,164.10000610351562,0.9874774,276.82244873046875,GRU,0
test_20,test,20,A2,59.107234954833984,25.200000762939453,251,0.9944142699241638,164.0,0.98780274,395.5909423828125,GRU,0
test_20,test,20,A2,59.107234954833984,25.299999237060547,252,0.9889102578163147,163.89999389648438,0.98404,71.4603500366211,GRU,0
test_20,test,20,A2,59.107234954833984,25.399999618530273,253,0.9790030717849731,163.8000030517578,0.97480774,22.781024932861328,GRU,0
test_20,test,20,A2,59.107234954833984,25.5,254,0.9823055267333984,163.6999969482422,0.98033285,32.728782653808594,GRU,0
test_20,test,20,A2,59.107234954833984,25.600000381469727,255,0.9801039099693298,163.60000610351562,0.97748053,31.27643394470215,GRU,0
test_20,test,20,A2,59.107234954833984,25.700000762939453,256,0.9802611470222473,163.5,0.9776132,44.68667984008789,GRU,0
test_20,test,20,A2,59.107234954833984,25.799999237060547,257,0.978688657283783,163.39999389648438,0.9758946,50.745906829833984,GRU,0
test_20,test,20,A2,59.107234954833984,25.899999618530273,258,0.9790030717849731,163.3000030517578,0.9758445,121.27091217041016,GRU,0
test_20,test,20,A2,59.107234954833984,26.0,259,0.9790030717849731,163.1999969482422,0.9756924,157.84597778320312,GRU,0
test_20,test,20,A2,59.107234954833984,26.100000381469727,260,0.9799467325210571,163.10000610351562,0.9766762,375.9060974121094,GRU,0
test_20,test,20,A2,59.107234954833984,26.200000762939453,261,0.9810474514961243,163.0,0.97745323,537.4359130859375,GRU,0
test_20,test,20,A2,59.107234954833984,26.299999237060547,262,0.9823055267333984,162.89999389648438,0.978516,978.5159912109375,GRU,0
test_20,test,20,A2,59.107234954833984,26.399999618530273,263,0.9790030717849731,162.8000030517578,0.9764247,127.25395965576172,GRU,0
test_20,test,20,A2,59.107234954833984,26.5,264,0.9838780164718628,162.6999969482422,0.98024595,185.69003295898438,GRU,0
test_20,test,20,A2,59.107234954833984,26.600000381469727,265,0.9821482300758362,162.60000610351562,0.97930765,138.34332275390625,GRU,0
test_20,test,20,A2,59.107234954833984,26.700000762939453,266,0.9802611470222473,162.5,0.9772924,79.96009826660156,GRU,0
test_20,test,20,A2,59.107234954833984,26.799999237060547,267,0.9834063053131104,162.39999389648438,0.9794681,114.48301696777344,GRU,0
test_20,test,20,A2,59.107234954833984,26.899999618530273,268,0.9823055267333984,162.3000030517578,0.97878265,136.070068359375,GRU,0
test_20,test,20,A2,59.107234954833984,27.0,269,0.9823055267333984,162.1999969482422,0.9790658,194.44203186035156,GRU,0
test_20,test,20,A2,59.107234954833984,27.100000381469727,270,0.9911118745803833,162.10000610351562,0.98498785,333.2159423828125,GRU,0
test_20,test,20,A2,59.107234954833984,27.200000762939453,271,0.9876522421836853,162.0,0.98407114,236.92103576660156,GRU,0
test_20,test,20,A2,59.107234954833984,27.299999237060547,272,0.9911118745803833,161.89999389648438,0.9861804,339.1841125488281,GRU,0
test_20,test,20,A2,59.107234954833984,27.399999618530273,273,0.985607922077179,161.8000030517578,0.9829581,74.2424545288086,GRU,0
test_20,test,20,A2,59.107234954833984,27.5,274,0.9801039099693298,161.6999969482422,0.97739196,33.31292724609375,GRU,0
test_20,test,20,A2,59.107234954833984,27.600000381469727,275,0.9823055267333984,161.60000610351562,0.97998965,47.71638107299805,GRU,0
test_20,test,20,A2,59.107234954833984,27.700000762939453,276,0.9801039099693298,161.5,0.9778582,45.466819763183594,GRU,0
test_20,test,20,A2,59.107234954833984,27.799999237060547,277,0.9801039099693298,161.39999389648438,0.9777676,63.56711959838867,GRU,0
test_20,test,20,A2,59.107234954833984,27.899999618530273,278,0.9876522421836853,161.3000030517578,0.98265266,111.48538208007812,GRU,0
test_20,test,20,A2,59.107234954833984,28.0,279,0.9823055267333984,161.1999969482422,0.97988117,76.6090316772461,GRU,0
test_20,test,20,A2,59.107234954833984,28.100000381469727,280,0.9834063053131104,161.10000610351562,0.9798957,109.44310760498047,GRU,0
test_20,test,20,A2,59.107234954833984,28.200000762939453,281,0.985607922077179,161.0,0.9821439,197.3916778564453,GRU,0
test_20,test,20,A2,59.107234954833984,28.299999237060547,282,0.9878095388412476,160.89999389648438,0.9829576,286.7423400878906,GRU,0
test_20,test,20,A2,59.107234954833984,28.399999618530273,283,0.9889102578163147,160.8000030517578,0.9831219,409.70037841796875,GRU,0
test_20,test,20,A2,59.107234954833984,28.5,284,0.9889102578163147,160.6999969482422,0.9833424,983.3424072265625,GRU,0
test_20,test,20,A2,59.107234954833984,28.600000381469727,285,0.9904828667640686,160.60000610351562,0.984486,984.4859619140625,GRU,0
test_20,test,20,A2,59.107234954833984,28.700000762939453,286,0.9901683330535889,160.5,0.9842051,971.7749633789062,GRU,0
test_20,test,20,A2,59.107234954833984,28.799999237060547,287,0.9887529611587524,160.39999389648438,0.98285866,176.63275146484375,GRU,0
test_20,test,20,A2,59.107234954833984,28.899999618530273,288,0.985607922077179,160.3000030517578,0.9805299,79.76490783691406,GRU,0
test_20,test,20,A2,59.107234954833984,29.0,289,0.9873377084732056,160.1999969482422,0.9818301,114.10096740722656,GRU,0
test_20,test,20,A2,59.107234954833984,29.100000381469727,290,0.9868659973144531,160.10000610351562,0.98150015,136.06723022460938,GRU,0
test_20,test,20,A2,59.107234954833984,29.200000762939453,291,0.985607922077179,160.0,0.9795865,83.15713500976562,GRU,0
test_20,test,20,A2,59.107234954833984,29.299999237060547,292,0.9911118745803833,159.89999389648438,0.9832864,132.3417510986328,GRU,0
test_20,test,20,A2,59.107234954833984,29.399999618530273,293,0.9889102578163147,159.8000030517578,0.9824296,142.81436157226562,GRU,0
test_20,test,20,A2,59.107234954833984,29.5,294,0.9832490682601929,159.6999969482422,0.97813594,48.187191009521484,GRU,0
test_20,test,20,A2,59.107234954833984,29.600000381469727,295,0.9854506254196167,159.60000610351562,0.9803772,69.9815444946289,GRU,0
test_20,test,20,A2,59.107234954833984,29.700000762939453,296,0.985607922077179,159.5,0.9801191,102.33856964111328,GRU,0
test_20,test,20,A2,59.107234954833984,29.799999237060547,297,0.9889102578163147,159.39999389648438,0.9824282,146.54238891601562,GRU,0
test_20,test,20,A2,59.107234954833984,29.899999618530273,298,0.9889102578163147,159.3000030517578,0.9819714,168.69834899902344,GRU,0
test_20,test,20,A2,59.107234954833984,30.0,299,0.9823055267333984,159.1999969482422,0.9779494,61.21380615234375,GRU,0
test_20,test,20,A2,59.107234954833984,30.100000381469727,300,0.9788458347320557,159.10000610351562,0.9749726,44.48347091674805,GRU,0
test_20,test,20,A2,59.107234954833984,30.200000762939453,301,0.9799467325210571,159.0,0.97696877,64.33382415771484,GRU,0
test_20,test,20,A2,59.107234954833984,30.299999237060547,302,0.9799467325210571,158.89999389648438,0.97697484,91.9060287475586,GRU,0
test_20,test,20,A2,59.107234954833984,30.399999618530273,303,0.985607922077179,158.8000030517578,0.9814025,136.98619079589844,GRU,0
test_20,test,20,A2,59.107234954833984,30.5,304,0.985607922077179,158.6999969482422,0.98187065,380.96197509765625,GRU,0
test_20,test,20,A2,59.107234954833984,30.600000381469727,305,0.985607922077179,158.60000610351562,0.9820398,982.039794921875,GRU,0
test_20,test,20,A2,59.107234954833984,30.700000762939453,306,0.9834063053131104,158.5,0.98007405,138.25906372070312,GRU,0
test_20,test,20,A2,59.107234954833984,30.799999237060547,307,0.9834063053131104,158.39999389648438,0.98000395,187.92591857910156,GRU,0
test_20,test,20,A2,59.107234954833984,30.899999618530273,308,0.9876522421836853,158.3000030517578,0.9831983,269.34063720703125,GRU,0
test_20,test,20,A2,59.107234954833984,31.0,309,0.9876522421836853,158.1999969482422,0.98342216,384.8599853515625,GRU,0
test_20,test,20,A2,59.107234954833984,31.100000381469727,310,0.9903255701065063,158.10000610351562,0.98491395,550.6339721679688,GRU,0
test_20,test,20,A2,59.107234954833984,31.200000762939453,311,0.9896965026855469,158.0,0.9841026,329.5242004394531,GRU,0
test_20,test,20,A2,59.107234954833984,31.299999237060547,312,0.9889102578163147,157.89999389648438,0.9829668,159.99085998535156,GRU,0
test_20,test,20,A2,59.107234954833984,31.399999618530273,313,0.9889102578163147,157.8000030517578,0.9831387,228.5983428955078,GRU,0
test_20,test,20,A2,59.107234954833984,31.5,314,0.9948859810829163,157.6999969482422,0.9870751,327.8766174316406,GRU,0
test_20,test,20,A2,59.107234954833984,31.600000381469727,315,0.9934707283973694,157.60000610351562,0.98666275,274.50750732421875,GRU,0
test_20,test,20,A2,59.107234954833984,31.700000762939453,316,0.9889102578163147,157.5,0.9828255,61.962554931640625,GRU,0
test_20,test,20,A2,59.107234954833984,31.799999237060547,317,0.990954577922821,157.39999389648438,0.985113,94.58844757080078,GRU,0
test_20,test,20,A2,59.107234954833984,31.899999618530273,318,0.9975593090057373,157.3000030517578,0.9892316,135.6912841796875,GRU,0
test_20,test,20,A2,59.107234954833984,32.0,319,0.9878095388412476,157.1999969482422,0.98469937,45.91373825073242,GRU,0
test_20,test,20,A2,59.107234954833984,32.099998474121094,320,0.985607922077179,157.10000610351562,0.98191965,39.61481857299805,GRU,0
test_20,test,20,A2,59.107234954833984,32.20000076293945,321,0.9834063053131104,157.0,0.9793519,40.32811737060547,GRU,0
test_20,test,20,A2,59.107234954833984,32.29999923706055,322,0.9834063053131104,156.89999389648438,0.9789983,53.57260513305664,GRU,0
test_20,test,20,A2,59.107234954833984,32.400001525878906,323,0.9823055267333984,156.8000030517578,0.97809744,60.976566314697266,GRU,0
test_20,test,20,A2,59.107234954833984,32.5,324,0.9832490682601929,156.6999969482422,0.97997224,115.54193878173828,GRU,0
test_20,test,20,A2,59.107234954833984,32.599998474121094,325,0.9876522421836853,156.60000610351562,0.9829192,231.14697265625,GRU,0
test_20,test,20,A2,59.107234954833984,32.70000076293945,326,0.9821482300758362,156.5,0.97897494,62.57930374145508,GRU,0
test_20,test,20,A2,59.107234954833984,32.79999923706055,327,0.9799467325210571,156.39999389648438,0.97629833,47.88506317138672,GRU,0
test_20,test,20,A2,59.107234954833984,32.900001525878906,328,0.985607922077179,156.3000030517578,0.9812567,71.48959350585938,GRU,0
test_20,test,20,A2,59.107234954833984,33.0,329,0.9801039099693298,156.1999969482422,0.97721994,40.43939971923828,GRU,0
test_20,test,20,A2,59.107234954833984,33.099998474121094,330,0.9801039099693298,156.10000610351562,0.9770433,55.6637077331543,GRU,0
test_20,test,20,A2,59.107234954833984,33.20000076293945,331,0.9734991788864136,156.0,0.97106636,30.877002716064453,GRU,0
test_20,test,20,A2,59.107234954833984,33.29999923706055,332,0.9734991788864136,155.89999389648438,0.97165,47.6475830078125,GRU,0
test_20,test,20,A2,59.107234954833984,33.400001525878906,333,0.9766442179679871,155.8000030517578,0.97446704,68.26531219482422,GRU,0
test_20,test,20,A2,59.107234954833984,33.5,334,0.9790030717849731,155.6999969482422,0.97632635,129.3883056640625,GRU,0
test_20,test,20,A2,59.107234954833984,33.599998474121094,335,0.9788458347320557,155.60000610351562,0.97618914,172.1761932373047,GRU,0
test_20,test,20,A2,59.107234954833984,33.70000076293945,336,0.9801039099693298,155.5,0.97695804,976.9580078125,GRU,0
test_20,test,20,A2,59.107234954833984,33.79999923706055,337,0.9736563563346863,155.39999389648438,0.97158825,49.554969787597656,GRU,0
test_20,test,20,A2,59.107234954833984,33.900001525878906,338,0.9790030717849731,155.3000030517578,0.97661304,71.15894317626953,GRU,0
test_20,test,20,A2,59.107234954833984,34.0,339,0.9815191626548767,155.1999969482422,0.9782134,101.82220458984375,GRU,0
test_20,test,20,A2,59.107234954833984,34.099998474121094,340,0.980890154838562,155.10000610351562,0.9777262,116.41398620605469,GRU,0
test_20,test,20,A2,59.107234954833984,34.20000076293945,341,0.9790030717849731,155.0,0.9760729,82.43120574951172,GRU,0
test_20,test,20,A2,59.107234954833984,34.29999923706055,342,0.9790030717849731,154.89999389648438,0.97562623,146.82078552246094,GRU,0
test_20,test,20,A2,59.107234954833984,34.400001525878906,343,0.9738137125968933,154.8000030517578,0.97131836,48.118446350097656,GRU,0
test_20,test,20,A2,59.107234954833984,34.5,344,0.9763297438621521,154.6999969482422,0.9744564,68.96272277832031,GRU,0
test_20,test,20,A2,59.107234954833984,34.599998474121094,345,0.9801039099693298,154.60000610351562,0.97724795,101.8406753540039,GRU,0
test_20,test,20,A2,59.107234954833984,34.70000076293945,346,0.9790030717849731,154.5,0.9769584,144.53672790527344,GRU,0
test_20,test,20,A2,59.107234954833984,34.79999923706055,347,0.9823055267333984,154.39999389648438,0.97811675,219.27188110351562,GRU,0
test_20,test,20,A2,59.107234954833984,34.900001525878906,348,0.9790030717849731,154.3000030517578,0.9759798,118.76663208007812,GRU,0
test_20,test,20,A2,59.107234954833984,35.0,349,0.9790030717849731,154.1999969482422,0.97559667,136.75379943847656,GRU,0
test_20,test,20,A2,59.107234954833984,35.099998474121094,350,0.9788458347320557,154.10000610351562,0.97604156,195.45164489746094,GRU,0
test_20,test,20,A2,59.107234954833984,35.20000076293945,351,0.9714548587799072,154.0,0.96941626,35.62531280517578,GRU,0
test_20,test,20,A2,59.107234954833984,35.29999923706055,352,0.9745999574661255,153.89999389648438,0.97307146,51.085205078125,GRU,0
test_20,test,20,A2,59.107234954833984,35.400001525878906,353,0.9790030717849731,153.8000030517578,0.97652245,81.11687469482422,GRU,0
test_20,test,20,A2,59.107234954833984,35.5,354,0.9745999574661255,153.6999969482422,0.9736874,52.865909576416016,GRU,0
test_20,test,20,A2,59.107234954833984,35.599998474121094,355,0.9788458347320557,153.60000610351562,0.97628164,75.72394561767578,GRU,0
test_20,test,20,A2,59.107234954833984,35.70000076293945,356,0.9766442179679871,153.5,0.97441816,83.07569122314453,GRU,0
test_20,test,20,A2,59.107234954833984,35.79999923706055,357,0.9734991788864136,153.39999389648438,0.97060335,44.18460464477539,GRU,0
test_20,test,20,A2,59.107234954833984,35.900001525878906,358,0.9736563563346863,153.3000030517578,0.97120965,63.16029357910156,GRU,0
test_20,test,20,A2,59.107234954833984,36.0,359,0.9768015742301941,153.1999969482422,0.9739338,107.6694107055664,GRU,0
test_20,test,20,A2,59.107234954833984,36.099998474121094,360,0.9736563563346863,153.10000610351562,0.9714509,63.55416488647461,GRU,0
test_20,test,20,A2,59.107234954833984,36.20000076293945,361,0.9766442179679871,153.0,0.9743227,101.80609130859375,GRU,0
test_20,test,20,A2,59.107234954833984,36.29999923706055,362,0.9719265699386597,152.89999389648438,0.9707519,56.23063278198242,GRU,0
test_20,test,20,A2,59.107234954833984,36.400001525878906,363,0.9679951667785645,152.8000030517578,0.9670608,38.08087158203125,GRU,0
test_20,test,20,A2,59.107234954833984,36.5,364,0.9679951667785645,152.6999969482422,0.96736336,54.41827392578125,GRU,0
test_20,test,20,A2,59.107234954833984,36.599998474121094,365,0.9657935500144958,152.60000610351562,0.96453834,45.65659713745117,GRU,0
test_20,test,20,A2,59.107234954833984,36.70000076293945,366,0.971297562122345,152.5,0.9697616,65.5769271850586,GRU,0
