sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_19,test,19,A2,59.107234954833984,23.600000381469727,235,0.9963013529777527,178.8000030517578,0.98906714,308.0546875,GRU,2
test_19,test,19,A2,59.107234954833984,23.700000762939453,236,0.9974021315574646,178.6999969482422,0.989665,440.3441467285156,GRU,2
test_19,test,19,A2,59.107234954833984,23.799999237060547,237,1.0,178.60000610351562,0.99166113,991.6611328125,GRU,2
test_19,test,19,A2,59.107234954833984,23.899999618530273,238,1.0,178.5,0.9922988,992.2987670898438,GRU,2
test_19,test,19,A2,59.107234954833984,24.0,239,0.9996037483215332,178.39999389648438,0.99115247,237.10653686523438,GRU,2
test_19,test,19,A2,59.107234954833984,24.100000381469727,240,1.0,178.3000030517578,0.99438936,343.6524353027344,GRU,2
test_19,test,19,A2,59.107234954833984,24.200000762939453,241,1.0,178.1999969482422,0.9942182,376.1963195800781,GRU,2
test_19,test,19,A2,59.107234954833984,24.299999237060547,242,1.0,178.10000610351562,0.99728554,539.0814208984375,GRU,2
test_19,test,19,A2,59.107234954833984,24.399999618530273,243,1.0,178.0,0.99867547,771.1895751953125,GRU,2
test_19,test,19,A2,59.107234954833984,24.5,244,1.0,177.89999389648438,0.9931361,49.196659088134766,GRU,2
test_19,test,19,A2,59.107234954833984,24.600000381469727,245,1.0,177.8000030517578,0.9918762,53.11445617675781,GRU,2
test_19,test,19,A2,59.107234954833984,24.700000762939453,246,1.0,177.6999969482422,0.99180126,74.91822814941406,GRU,2
test_19,test,19,A2,59.107234954833984,24.799999237060547,247,1.0,177.60000610351562,0.9919194,107.0387954711914,GRU,2
test_19,test,19,A2,59.107234954833984,24.899999618530273,248,0.9996037483215332,177.5,0.9911676,107.76065063476562,GRU,2
test_19,test,19,A2,59.107234954833984,25.0,249,1.0,177.39999389648438,0.9949426,322.90228271484375,GRU,2
test_19,test,19,A2,59.107234954833984,25.100000381469727,250,1.0,177.3000030517578,0.9947583,483.39434814453125,GRU,2
test_19,test,19,A2,59.107234954833984,25.200000762939453,251,1.0,177.1999969482422,0.99491197,713.150634765625,GRU,2
test_19,test,19,A2,59.107234954833984,25.299999237060547,252,1.0,177.10000610351562,0.9912109,69.20429229736328,GRU,2
test_19,test,19,A2,59.107234954833984,25.399999618530273,253,0.9940997362136841,177.0,0.9858254,34.00477981567383,GRU,2
test_19,test,19,A2,59.107234954833984,25.5,254,0.9876522421836853,176.89999389648438,0.9808907,25.752906799316406,GRU,2
test_19,test,19,A2,59.107234954833984,25.600000381469727,255,0.9832490682601929,176.8000030517578,0.97791106,26.220922470092773,GRU,2
test_19,test,19,A2,59.107234954833984,25.700000762939453,256,0.98828125,176.6999969482422,0.98425823,37.70158767700195,GRU,2
test_19,test,19,A2,59.107234954833984,25.799999237060547,257,0.9934707283973694,176.60000610351562,0.98718446,61.577980041503906,GRU,2
test_19,test,19,A2,59.107234954833984,25.899999618530273,258,0.9967731237411499,176.5,0.9888099,124.25297546386719,GRU,2
test_19,test,19,A2,59.107234954833984,26.0,259,0.9920554757118225,176.39999389648438,0.9854118,66.43161010742188,GRU,2
test_19,test,19,A2,59.107234954833984,26.100000381469727,260,0.9887529611587524,176.3000030517578,0.98255736,52.0671272277832,GRU,2
test_19,test,19,A2,59.107234954833984,26.200000762939453,261,0.9992892146110535,176.1999969482422,0.9916482,75.06981658935547,GRU,2
test_19,test,19,A2,59.107234954833984,26.299999237060547,262,1.0,176.10000610351562,0.99247783,107.33230590820312,GRU,2
test_19,test,19,A2,59.107234954833984,26.399999618530273,263,1.0,176.0,0.99388975,153.5500030517578,GRU,2
test_19,test,19,A2,59.107234954833984,26.5,264,0.9975593090057373,175.89999389648438,0.9893063,52.06928634643555,GRU,2
test_19,test,19,A2,59.107234954833984,26.600000381469727,265,1.0,175.8000030517578,0.99227667,85.76402282714844,GRU,2
test_19,test,19,A2,59.107234954833984,26.700000762939453,266,1.0,175.6999969482422,0.99173325,98.59663391113281,GRU,2
test_19,test,19,A2,59.107234954833984,26.799999237060547,267,0.9920554757118225,175.60000610351562,0.98527604,32.48936080932617,GRU,2
test_19,test,19,A2,59.107234954833984,26.899999618530273,268,1.0,175.5,0.99416006,46.83187484741211,GRU,2
test_19,test,19,A2,59.107234954833984,27.0,269,0.9939424395561218,175.39999389648438,0.9879513,28.660213470458984,GRU,2
test_19,test,19,A2,59.107234954833984,27.100000381469727,270,0.9942569732666016,175.3000030517578,0.989075,40.9897346496582,GRU,2
test_19,test,19,A2,59.107234954833984,27.200000762939453,271,1.0,175.1999969482422,0.992788,59.945438385009766,GRU,2
test_19,test,19,A2,59.107234954833984,27.299999237060547,272,0.9996037483215332,175.10000610351562,0.9917465,86.72622680664062,GRU,2
test_19,test,19,A2,59.107234954833984,27.399999618530273,273,0.9920554757118225,175.0,0.9855065,32.30459976196289,GRU,2
test_19,test,19,A2,59.107234954833984,27.5,274,0.990954577922821,174.89999389648438,0.98428625,44.75668716430664,GRU,2
test_19,test,19,A2,59.107234954833984,27.600000381469727,275,0.9868659973144531,174.8000030517578,0.9812987,37.50033950805664,GRU,2
test_19,test,19,A2,59.107234954833984,27.700000762939453,276,0.9846643805503845,174.6999969482422,0.9793256,38.50681686401367,GRU,2
test_19,test,19,A2,59.107234954833984,27.799999237060547,277,0.9821482300758362,174.60000610351562,0.97730625,39.96601486206055,GRU,2
test_19,test,19,A2,59.107234954833984,27.899999618530273,278,0.9832490682601929,174.5,0.97836214,73.36522674560547,GRU,2
test_19,test,19,A2,59.107234954833984,28.0,279,0.9889102578163147,174.39999389648438,0.9830188,114.366943359375,GRU,2
test_19,test,19,A2,59.107234954833984,28.100000381469727,280,0.9912691116333008,174.3000030517578,0.9850466,234.198486328125,GRU,2
test_19,test,19,A2,59.107234954833984,28.200000762939453,281,0.9920554757118225,174.1999969482422,0.9857119,563.7838745117188,GRU,2
test_19,test,19,A2,59.107234954833984,28.299999237060547,282,0.990954577922821,174.10000610351562,0.9856098,985.6098022460938,GRU,2
test_19,test,19,A2,59.107234954833984,28.399999618530273,283,0.990954577922821,174.0,0.9855239,985.5238647460938,GRU,2
test_19,test,19,A2,59.107234954833984,28.5,284,0.990954577922821,173.89999389648438,0.98599106,985.9910888671875,GRU,2
test_19,test,19,A2,59.107234954833984,28.600000381469727,285,0.990954577922821,173.8000030517578,0.9858734,985.8734130859375,GRU,2
test_19,test,19,A2,59.107234954833984,28.700000762939453,286,0.9876522421836853,173.6999969482422,0.98265636,81.26131439208984,GRU,2
test_19,test,19,A2,59.107234954833984,28.799999237060547,287,0.9920554757118225,173.60000610351562,0.9862002,117.36373138427734,GRU,2
test_19,test,19,A2,59.107234954833984,28.899999618530273,288,0.9942569732666016,173.5,0.9877788,169.43133544921875,GRU,2
test_19,test,19,A2,59.107234954833984,29.0,289,0.990954577922821,173.39999389648438,0.98518157,73.26559448242188,GRU,2
test_19,test,19,A2,59.107234954833984,29.100000381469727,290,0.9942569732666016,173.3000030517578,0.98803365,105.76945495605469,GRU,2
test_19,test,19,A2,59.107234954833984,29.200000762939453,291,0.9963013529777527,173.1999969482422,0.9888516,215.47308349609375,GRU,2
test_19,test,19,A2,59.107234954833984,29.299999237060547,292,0.9963013529777527,173.10000610351562,0.98924315,307.9405822753906,GRU,2
test_19,test,19,A2,59.107234954833984,29.399999618530273,293,0.9975593090057373,173.0,0.9895815,440.0655822753906,GRU,2
test_19,test,19,A2,59.107234954833984,29.5,294,0.9996037483215332,172.89999389648438,0.99017924,990.1792602539062,GRU,2
test_19,test,19,A2,59.107234954833984,29.600000381469727,295,0.9974021315574646,172.8000030517578,0.9884744,160.78829956054688,GRU,2
test_19,test,19,A2,59.107234954833984,29.700000762939453,296,0.9918981194496155,172.6999969482422,0.9847543,55.578243255615234,GRU,2
test_19,test,19,A2,59.107234954833984,29.799999237060547,297,0.9876522421836853,172.60000610351562,0.9819295,43.46854019165039,GRU,2
test_19,test,19,A2,59.107234954833984,29.899999618530273,298,0.9876522421836853,172.5,0.9824711,62.13216781616211,GRU,2
test_19,test,19,A2,59.107234954833984,30.0,299,0.9821482300758362,172.39999389648438,0.97738546,33.235321044921875,GRU,2
test_19,test,19,A2,59.107234954833984,30.100000381469727,300,0.9829345941543579,172.3000030517578,0.9782956,50.034603118896484,GRU,2
test_19,test,19,A2,59.107234954833984,30.200000762939453,301,0.9854506254196167,172.1999969482422,0.98120177,85.82929229736328,GRU,2
test_19,test,19,A2,59.107234954833984,30.299999237060547,302,0.9920554757118225,172.10000610351562,0.985673,156.696044921875,GRU,2
test_19,test,19,A2,59.107234954833984,30.399999618530273,303,0.9887529611587524,172.0,0.98385906,89.8955078125,GRU,2
test_19,test,19,A2,59.107234954833984,30.5,304,0.9904828667640686,171.89999389648438,0.9848796,215.09275817871094,GRU,2
test_19,test,19,A2,59.107234954833984,30.600000381469727,305,0.9920554757118225,171.8000030517578,0.9860618,307.6441650390625,GRU,2
test_19,test,19,A2,59.107234954833984,30.700000762939453,306,0.9942569732666016,171.6999969482422,0.9874422,440.10693359375,GRU,2
test_19,test,19,A2,59.107234954833984,30.799999237060547,307,1.0,171.60000610351562,0.9911949,631.1136474609375,GRU,2
test_19,test,19,A2,59.107234954833984,30.899999618530273,308,0.9917409420013428,171.5,0.9861452,54.155216217041016,GRU,2
test_19,test,19,A2,59.107234954833984,31.0,309,0.9907974004745483,171.39999389648438,0.9854497,64.59913635253906,GRU,2
test_19,test,19,A2,59.107234954833984,31.100000381469727,310,0.9887529611587524,171.3000030517578,0.9831379,51.703857421875,GRU,2
test_19,test,19,A2,59.107234954833984,31.200000762939453,311,0.9854506254196167,171.1999969482422,0.9805523,43.32175827026367,GRU,2
test_19,test,19,A2,59.107234954833984,31.299999237060547,312,0.9887529611587524,171.10000610351562,0.9844451,62.1339225769043,GRU,2
test_19,test,19,A2,59.107234954833984,31.399999618530273,313,0.9876522421836853,171.0,0.9836705,90.88198852539062,GRU,2
test_19,test,19,A2,59.107234954833984,31.5,314,0.9876522421836853,170.89999389648438,0.9838121,137.50030517578125,GRU,2
test_19,test,19,A2,59.107234954833984,31.600000381469727,315,0.990954577922821,170.8000030517578,0.9859062,273.30194091796875,GRU,2
test_19,test,19,A2,59.107234954833984,31.700000762939453,316,0.9920554757118225,170.6999969482422,0.98650813,986.5081176757812,GRU,2
test_19,test,19,A2,59.107234954833984,31.799999237060547,317,0.9876522421836853,170.60000610351562,0.98169225,54.42633056640625,GRU,2
test_19,test,19,A2,59.107234954833984,31.899999618530273,318,0.9876522421836853,170.5,0.98209953,80.78814697265625,GRU,2
test_19,test,19,A2,59.107234954833984,32.0,319,0.990954577922821,170.39999389648438,0.9849097,115.74186706542969,GRU,2
test_19,test,19,A2,59.107234954833984,32.099998474121094,320,0.990954577922821,170.3000030517578,0.984858,160.31565856933594,GRU,2
test_19,test,19,A2,59.107234954833984,32.20000076293945,321,0.9832490682601929,170.1999969482422,0.97896916,38.3371467590332,GRU,2
test_19,test,19,A2,59.107234954833984,32.29999923706055,322,0.9876522421836853,170.10000610351562,0.9834395,65.75431060791016,GRU,2
test_19,test,19,A2,59.107234954833984,32.400001525878906,323,0.9832490682601929,170.0,0.978882,36.38420486450195,GRU,2
test_19,test,19,A2,59.107234954833984,32.5,324,0.9876522421836853,169.89999389648438,0.9835538,52.22550964355469,GRU,2
test_19,test,19,A2,59.107234954833984,32.599998474121094,325,0.9963013529777527,169.8000030517578,0.9890315,75.20225524902344,GRU,2
test_19,test,19,A2,59.107234954833984,32.70000076293945,326,0.9974021315574646,169.6999969482422,0.9899643,175.616455078125,GRU,2
test_19,test,19,A2,59.107234954833984,32.79999923706055,327,0.9996037483215332,169.60000610351562,0.99084526,251.10389709472656,GRU,2
test_19,test,19,A2,59.107234954833984,32.900001525878906,328,0.9876522421836853,169.5,0.9814872,29.084716796875,GRU,2
test_19,test,19,A2,59.107234954833984,33.0,329,0.9884384274482727,169.39999389648438,0.98321855,41.622894287109375,GRU,2
test_19,test,19,A2,59.107234954833984,33.099998474121094,330,0.9898538589477539,169.3000030517578,0.9845766,59.54340362548828,GRU,2
test_19,test,19,A2,59.107234954833984,33.20000076293945,331,0.9920554757118225,169.1999969482422,0.98631483,85.21217346191406,GRU,2
test_19,test,19,A2,59.107234954833984,33.29999923706055,332,0.9940997362136841,169.10000610351562,0.98710454,121.82915496826172,GRU,2
test_19,test,19,A2,59.107234954833984,33.400001525878906,333,0.9917409420013428,169.0,0.986188,298.382568359375,GRU,2
test_19,test,19,A2,59.107234954833984,33.5,334,0.990954577922821,168.89999389648438,0.98566943,235.6062774658203,GRU,2
test_19,test,19,A2,59.107234954833984,33.599998474121094,335,0.990954577922821,168.8000030517578,0.9856631,333.9798583984375,GRU,2
test_19,test,19,A2,59.107234954833984,33.70000076293945,336,0.9854506254196167,168.6999969482422,0.98107535,52.71844482421875,GRU,2
test_19,test,19,A2,59.107234954833984,33.79999923706055,337,0.9876522421836853,168.60000610351562,0.98335904,75.48738098144531,GRU,2
test_19,test,19,A2,59.107234954833984,33.900001525878906,338,0.9876522421836853,168.5,0.98311,103.90872192382812,GRU,2
test_19,test,19,A2,59.107234954833984,34.0,339,0.9821482300758362,168.39999389648438,0.9772968,35.836002349853516,GRU,2
test_19,test,19,A2,59.107234954833984,34.099998474121094,340,0.9799467325210571,168.3000030517578,0.9756379,38.919185638427734,GRU,2
test_19,test,19,A2,59.107234954833984,34.20000076293945,341,0.9832490682601929,168.1999969482422,0.979598,66.33566284179688,GRU,2
test_19,test,19,A2,59.107234954833984,34.29999923706055,342,0.990954577922821,168.10000610351562,0.98508674,95.29621124267578,GRU,2
test_19,test,19,A2,59.107234954833984,34.400001525878906,343,0.9832490682601929,168.0,0.97893834,33.460411071777344,GRU,2
test_19,test,19,A2,59.107234954833984,34.5,344,0.9799467325210571,167.89999389648438,0.9754924,33.1995849609375,GRU,2
test_19,test,19,A2,59.107234954833984,34.599998474121094,345,0.971297562122345,167.8000030517578,0.96685284,19.063541412353516,GRU,2
test_19,test,19,A2,59.107234954833984,34.70000076293945,346,0.974442720413208,167.6999969482422,0.971248,27.357433319091797,GRU,2
test_19,test,19,A2,59.107234954833984,34.79999923706055,347,0.9734991788864136,167.60000610351562,0.97046655,35.07368469238281,GRU,2
test_19,test,19,A2,59.107234954833984,34.900001525878906,348,0.9788458347320557,167.5,0.9754172,62.35814666748047,GRU,2
test_19,test,19,A2,59.107234954833984,35.0,349,0.9766442179679871,167.39999389648438,0.9736083,63.28705978393555,GRU,2
test_19,test,19,A2,59.107234954833984,35.099998474121094,350,0.9734991788864136,167.3000030517578,0.9706069,59.34317398071289,GRU,2
test_19,test,19,A2,59.107234954833984,35.20000076293945,351,0.971297562122345,167.1999969482422,0.9688925,54.95279312133789,GRU,2
test_19,test,19,A2,59.107234954833984,35.29999923706055,352,0.9766442179679871,167.10000610351562,0.9740328,82.06971740722656,GRU,2
test_19,test,19,A2,59.107234954833984,35.400001525878906,353,0.9801039099693298,167.0,0.9760929,117.49041748046875,GRU,2
test_19,test,19,A2,59.107234954833984,35.5,354,0.9775877594947815,166.89999389648438,0.97472966,101.1650390625,GRU,2
test_19,test,19,A2,59.107234954833984,35.599998474121094,355,0.9755434989929199,166.8000030517578,0.9722861,70.77813720703125,GRU,2
test_19,test,19,A2,59.107234954833984,35.70000076293945,356,0.9799467325210571,166.6999969482422,0.97685605,113.8936996459961,GRU,2
test_19,test,19,A2,59.107234954833984,35.79999923706055,357,0.9832490682601929,166.60000610351562,0.97917306,163.0911865234375,GRU,2
test_19,test,19,A2,59.107234954833984,35.900001525878906,358,0.9848216772079468,166.5,0.97994936,233.172119140625,GRU,2
test_19,test,19,A2,59.107234954833984,36.0,359,0.9865514636039734,166.39999389648438,0.9819692,464.14068603515625,GRU,2
test_19,test,19,A2,59.107234954833984,36.099998474121094,360,0.9887529611587524,166.3000030517578,0.98395723,983.9572143554688,GRU,2
test_19,test,19,A2,59.107234954833984,36.20000076293945,361,0.9942569732666016,166.1999969482422,0.98762435,987.6243286132812,GRU,2
test_19,test,19,A2,59.107234954833984,36.29999923706055,362,0.9964585900306702,166.10000610351562,0.9887311,988.7310791015625,GRU,2
test_19,test,19,A2,59.107234954833984,36.400001525878906,363,0.9878095388412476,166.0,0.982415,43.13341522216797,GRU,2
test_19,test,19,A2,59.107234954833984,36.5,364,0.9887529611587524,165.89999389648438,0.98414624,61.727760314941406,GRU,2
test_19,test,19,A2,59.107234954833984,36.599998474121094,365,0.9854506254196167,165.8000030517578,0.9803472,39.43490982055664,GRU,2
test_19,test,19,A2,59.107234954833984,36.70000076293945,366,0.9876522421836853,165.6999969482422,0.9828003,56.476558685302734,GRU,2
test_19,test,19,A2,59.107234954833984,36.79999923706055,367,0.9821482300758362,165.60000610351562,0.97741604,30.93343162536621,GRU,2
test_19,test,19,A2,59.107234954833984,36.900001525878906,368,0.9832490682601929,165.5,0.97887176,53.51897048950195,GRU,2
test_19,test,19,A2,59.107234954833984,37.0,369,0.9884384274482727,165.39999389648438,0.9825825,76.74549865722656,GRU,2
test_19,test,19,A2,59.107234954833984,37.099998474121094,370,0.9889102578163147,165.3000030517578,0.98370475,147.70989990234375,GRU,2
test_19,test,19,A2,59.107234954833984,37.20000076293945,371,0.9854506254196167,165.1999969482422,0.9816784,82.0194320678711,GRU,2
test_19,test,19,A2,59.107234954833984,37.29999923706055,372,0.9876522421836853,165.10000610351562,0.98335785,192.2521514892578,GRU,2
test_19,test,19,A2,59.107234954833984,37.400001525878906,373,0.9799467325210571,165.0,0.97692376,36.476566314697266,GRU,2
test_19,test,19,A2,59.107234954833984,37.5,374,0.9745999574661255,164.89999389648438,0.9712607,24.796741485595703,GRU,2
test_19,test,19,A2,59.107234954833984,37.599998474121094,375,0.9832490682601929,164.8000030517578,0.980605,35.76472473144531,GRU,2
test_19,test,19,A2,59.107234954833984,37.70000076293945,376,0.9757006764411926,164.6999969482422,0.97388345,23.07612419128418,GRU,2
test_19,test,19,A2,59.107234954833984,37.79999923706055,377,0.9755434989929199,164.60000610351562,0.9736484,32.03881072998047,GRU,2
test_19,test,19,A2,59.107234954833984,37.900001525878906,378,0.977116048336029,164.5,0.9746098,56.09833908081055,GRU,2
test_19,test,19,A2,59.107234954833984,38.0,379,0.9823055267333984,164.39999389648438,0.9781638,112.05838775634766,GRU,2
test_19,test,19,A2,59.107234954833984,38.099998474121094,380,0.9876522421836853,164.3000030517578,0.9826823,160.82289123535156,GRU,2
test_19,test,19,A2,59.107234954833984,38.20000076293945,381,0.985607922077179,164.1999969482422,0.98146904,214.36181640625,GRU,2
test_19,test,19,A2,59.107234954833984,38.29999923706055,382,0.9824627637863159,164.10000610351562,0.9783102,67.68699645996094,GRU,2
test_19,test,19,A2,59.107234954833984,38.400001525878906,383,0.9679951667785645,164.0,0.9632655,14.964540481567383,GRU,2
test_19,test,19,A2,59.107234954833984,38.5,384,0.9701967835426331,163.89999389648438,0.96794534,21.48177719116211,GRU,2
test_19,test,19,A2,59.107234954833984,38.599998474121094,385,0.9790030717849731,163.8000030517578,0.97617817,30.949270248413086,GRU,2
test_19,test,19,A2,59.107234954833984,38.70000076293945,386,0.9834063053131104,163.6999969482422,0.97944146,45.88935089111328,GRU,2
