sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_44,test,44,A2,316.9850769042969,23.200000762939453,230,0.9197174310684204,15.0,0.9238739,19.06966209411621,GRU,1
test_44,test,44,A2,316.9850769042969,23.299999237060547,231,0.9153143167495728,14.899999618530273,0.91913646,18.452743530273438,GRU,1
test_44,test,44,A2,316.9850769042969,23.399999618530273,232,0.921919047832489,14.800000190734863,0.9249376,28.143402099609375,GRU,1
test_44,test,44,A2,316.9850769042969,23.5,233,0.9186166524887085,14.699999809265137,0.92184436,27.691078186035156,GRU,1
test_44,test,44,A2,316.9850769042969,23.600000381469727,234,0.9153143167495728,14.600000381469727,0.9185039,28.41988754272461,GRU,1
test_44,test,44,A2,316.9850769042969,23.700000762939453,235,0.9131126999855042,14.5,0.91610277,34.36470031738281,GRU,1
test_44,test,44,A2,316.9850769042969,23.799999237060547,236,0.9109110832214355,14.399999618530273,0.9137206,37.47861862182617,GRU,1
test_44,test,44,A2,316.9850769042969,23.899999618530273,237,0.9066651463508606,14.300000190734863,0.9094085,27.88263511657715,GRU,1
test_44,test,44,A2,316.9850769042969,24.0,238,0.904463529586792,14.199999809265137,0.9069344,30.354515075683594,GRU,1
test_44,test,44,A2,316.9850769042969,24.100000381469727,239,0.9022620320320129,14.100000381469727,0.9045117,32.74075698852539,GRU,1
test_45,test,45,A2,177.3217010498047,0.10000000149011612,0,1.0,42.400001525878906,0.996289,996.2890014648438,GRU,1
test_45,test,45,A2,177.3217010498047,0.20000000298023224,1,1.0,42.29999923706055,0.9984469,998.4468994140625,GRU,1
test_45,test,45,A2,177.3217010498047,0.30000001192092896,2,1.0,42.20000076293945,0.9996741,999.674072265625,GRU,1
test_45,test,45,A2,177.3217010498047,0.4000000059604645,3,1.0,42.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,0.5,4,1.0,42.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,0.6000000238418579,5,1.0,41.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,0.699999988079071,6,1.0,41.79999923706055,0.9994465,500.7445983886719,GRU,1
test_45,test,45,A2,177.3217010498047,0.800000011920929,7,1.0,41.70000076293945,0.9998116,715.6107788085938,GRU,1
test_45,test,45,A2,177.3217010498047,0.8999999761581421,8,1.0,41.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.0,9,1.0,41.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.100000023841858,10,1.0,41.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.2000000476837158,11,1.0,41.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.2999999523162842,12,1.0,41.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.399999976158142,13,1.0,41.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.5,14,1.0,41.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.600000023841858,15,1.0,40.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.7000000476837158,16,1.0,40.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.7999999523162842,17,1.0,40.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,1.899999976158142,18,1.0,40.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.0,19,1.0,40.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.0999999046325684,20,1.0,40.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.200000047683716,21,1.0,40.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.299999952316284,22,1.0,40.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.4000000953674316,23,1.0,40.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.5,24,1.0,40.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.5999999046325684,25,1.0,39.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.700000047683716,26,1.0,39.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.799999952316284,27,1.0,39.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,2.9000000953674316,28,1.0,39.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.0,29,1.0,39.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.0999999046325684,30,1.0,39.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.200000047683716,31,1.0,39.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.299999952316284,32,1.0,39.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.4000000953674316,33,1.0,39.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.5,34,1.0,39.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.5999999046325684,35,1.0,38.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.700000047683716,36,1.0,38.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.799999952316284,37,1.0,38.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,3.9000000953674316,38,1.0,38.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.0,39,1.0,38.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.099999904632568,40,1.0,38.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.199999809265137,41,1.0,38.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.300000190734863,42,1.0,38.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.400000095367432,43,1.0,38.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.5,44,1.0,38.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.599999904632568,45,1.0,37.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.699999809265137,46,1.0,37.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.800000190734863,47,1.0,37.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,4.900000095367432,48,1.0,37.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.0,49,1.0,37.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.099999904632568,50,1.0,37.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.199999809265137,51,1.0,37.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.300000190734863,52,1.0,37.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.400000095367432,53,1.0,37.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.5,54,1.0,37.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.599999904632568,55,1.0,36.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.699999809265137,56,1.0,36.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.800000190734863,57,1.0,36.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,5.900000095367432,58,1.0,36.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.0,59,1.0,36.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.099999904632568,60,1.0,36.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.199999809265137,61,1.0,36.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.300000190734863,62,1.0,36.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.400000095367432,63,1.0,36.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.5,64,1.0,36.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.599999904632568,65,1.0,35.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.699999809265137,66,1.0,35.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.800000190734863,67,1.0,35.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,6.900000095367432,68,1.0,35.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.0,69,1.0,35.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.099999904632568,70,1.0,35.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.199999809265137,71,1.0,35.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.300000190734863,72,1.0,35.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.400000095367432,73,1.0,35.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.5,74,1.0,35.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.599999904632568,75,1.0,34.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.699999809265137,76,1.0,34.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.800000190734863,77,1.0,34.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,7.900000095367432,78,1.0,34.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.0,79,1.0,34.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.100000381469727,80,1.0,34.400001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.199999809265137,81,1.0,34.29999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.300000190734863,82,1.0,34.20000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.399999618530273,83,1.0,34.099998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.5,84,1.0,34.0,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.600000381469727,85,1.0,33.900001525878906,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.699999809265137,86,1.0,33.79999923706055,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.800000190734863,87,1.0,33.70000076293945,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,8.899999618530273,88,1.0,33.599998474121094,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,9.0,89,1.0,33.5,1.0,1000.0,GRU,1
test_45,test,45,A2,177.3217010498047,9.100000381469727,90,1.0,33.400001525878906,0.9995006,554.9785766601562,GRU,1
test_45,test,45,A2,177.3217010498047,9.199999809265137,91,1.0,33.29999923706055,0.99939704,611.6155395507812,GRU,1
test_45,test,45,A2,177.3217010498047,9.300000190734863,92,1.0,33.20000076293945,0.99878186,297.06182861328125,GRU,1
test_45,test,45,A2,177.3217010498047,9.399999618530273,93,1.0,33.099998474121094,0.9986326,345.3387451171875,GRU,1
test_45,test,45,A2,177.3217010498047,9.5,94,1.0,33.0,0.9982494,293.08001708984375,GRU,1
test_45,test,45,A2,177.3217010498047,9.600000381469727,95,1.0,32.900001525878906,0.9980651,363.4421081542969,GRU,1
test_45,test,45,A2,177.3217010498047,9.699999809265137,96,1.0,32.79999923706055,0.9980026,478.6527404785156,GRU,1
test_45,test,45,A2,177.3217010498047,9.800000190734863,97,1.0,32.70000076293945,0.99731886,280.7580871582031,GRU,1
test_45,test,45,A2,177.3217010498047,9.899999618530273,98,1.0,32.599998474121094,0.9971491,331.4710998535156,GRU,1
test_45,test,45,A2,177.3217010498047,10.0,99,1.0,32.5,0.99702305,428.2510986328125,GRU,1
test_45,test,45,A2,177.3217010498047,10.100000381469727,100,1.0,32.400001525878906,0.99697757,592.7371215820312,GRU,1
test_45,test,45,A2,177.3217010498047,10.199999809265137,101,1.0,32.29999923706055,0.99786884,875.70947265625,GRU,1
test_45,test,45,A2,177.3217010498047,10.300000190734863,102,1.0,32.20000076293945,0.99803144,998.0314331054688,GRU,1
test_45,test,45,A2,177.3217010498047,10.399999618530273,103,1.0,32.099998474121094,0.9990659,999.0658569335938,GRU,1
test_45,test,45,A2,177.3217010498047,10.5,104,1.0,32.0,0.99959946,999.5994873046875,GRU,1
test_45,test,45,A2,177.3217010498047,10.600000381469727,105,1.0,31.899999618530273,0.9996705,999.6705322265625,GRU,1
test_45,test,45,A2,177.3217010498047,10.699999809265137,106,1.0,31.799999237060547,0.9993035,755.115966796875,GRU,1
test_45,test,45,A2,177.3217010498047,10.800000190734863,107,1.0,31.700000762939453,0.9982468,210.73342895507812,GRU,1
test_45,test,45,A2,177.3217010498047,10.899999618530273,108,1.0,31.600000381469727,0.99740344,156.89657592773438,GRU,1
test_45,test,45,A2,177.3217010498047,11.0,109,1.0,31.5,0.99634856,120.71189880371094,GRU,1
test_45,test,45,A2,177.3217010498047,11.100000381469727,110,1.0,31.399999618530273,0.99552715,113.90696716308594,GRU,1
test_45,test,45,A2,177.3217010498047,11.199999809265137,111,1.0,31.299999237060547,0.9947205,112.98219299316406,GRU,1
test_45,test,45,A2,177.3217010498047,11.300000190734863,112,1.0,31.200000762939453,0.9940877,127.37358093261719,GRU,1
test_45,test,45,A2,177.3217010498047,11.399999618530273,113,0.9970875978469849,31.100000381469727,0.9925388,94.19181060791016,GRU,1
test_45,test,45,A2,177.3217010498047,11.5,114,0.9970875978469849,31.0,0.9922266,126.19400787353516,GRU,1
test_45,test,45,A2,177.3217010498047,11.600000381469727,115,0.9970875978469849,30.899999618530273,0.99196684,166.92015075683594,GRU,1
test_45,test,45,A2,177.3217010498047,11.699999809265137,116,0.9950433373451233,30.799999237060547,0.990884,130.79510498046875,GRU,1
test_45,test,45,A2,177.3217010498047,11.800000190734863,117,0.9950433373451233,30.700000762939453,0.99067956,175.1308135986328,GRU,1
test_45,test,45,A2,177.3217010498047,11.899999618530273,118,0.9948859810829163,30.600000381469727,0.9904548,258.4994812011719,GRU,1
test_45,test,45,A2,177.3217010498047,12.0,119,0.9950433373451233,30.5,0.99040973,372.98504638671875,GRU,1
test_45,test,45,A2,177.3217010498047,12.100000381469727,120,0.9948859810829163,30.399999618530273,0.9903003,472.48321533203125,GRU,1
test_45,test,45,A2,177.3217010498047,12.199999809265137,121,0.9972448348999023,30.299999237060547,0.99124724,991.2472534179688,GRU,1
test_45,test,45,A2,177.3217010498047,12.300000190734863,122,0.9926844835281372,30.200000762939453,0.9893148,133.47042846679688,GRU,1
test_45,test,45,A2,177.3217010498047,12.399999618530273,123,0.9918981194496155,30.100000381469727,0.9886186,130.72080993652344,GRU,1
test_45,test,45,A2,177.3217010498047,12.5,124,0.9885957837104797,30.0,0.98668206,80.54530334472656,GRU,1
test_45,test,45,A2,177.3217010498047,12.600000381469727,125,0.9862369298934937,29.899999618530273,0.98505545,68.52860260009766,GRU,1
test_45,test,45,A2,177.3217010498047,12.699999809265137,126,0.984035313129425,29.799999237060547,0.9834604,62.18994140625,GRU,1
test_45,test,45,A2,177.3217010498047,12.800000190734863,127,0.984035313129425,29.700000762939453,0.9831301,88.65284729003906,GRU,1
test_45,test,45,A2,177.3217010498047,12.899999618530273,128,0.984035313129425,29.600000381469727,0.9828549,117.94449615478516,GRU,1
test_45,test,45,A2,177.3217010498047,13.0,129,0.9860796332359314,29.5,0.98380613,211.13778686523438,GRU,1
test_45,test,45,A2,177.3217010498047,13.100000381469727,130,0.9843498468399048,29.399999618530273,0.9828723,174.16677856445312,GRU,1
test_45,test,45,A2,177.3217010498047,13.199999809265137,131,0.9862369298934937,29.299999237060547,0.9837371,329.71490478515625,GRU,1
test_45,test,45,A2,177.3217010498047,13.300000190734863,132,0.9829345941543579,29.200000762939453,0.9819802,119.4063949584961,GRU,1
test_45,test,45,A2,177.3217010498047,13.399999618530273,133,0.9829345941543579,29.100000381469727,0.9816917,148.0634765625,GRU,1
test_45,test,45,A2,177.3217010498047,13.5,134,0.9829345941543579,29.0,0.9814955,183.50083923339844,GRU,1
test_45,test,45,A2,177.3217010498047,13.600000381469727,135,0.9819909930229187,28.899999618530273,0.98085696,178.96304321289062,GRU,1
test_45,test,45,A2,177.3217010498047,13.699999809265137,136,0.9805756211280823,28.799999237060547,0.9799318,136.61729431152344,GRU,1
test_45,test,45,A2,177.3217010498047,13.800000190734863,137,0.9807329773902893,28.700000762939453,0.9798471,229.9251708984375,GRU,1
test_45,test,45,A2,177.3217010498047,13.899999618530273,138,0.9807329773902893,28.600000381469727,0.97971237,297.42041015625,GRU,1
test_45,test,45,A2,177.3217010498047,14.0,139,0.9797893762588501,28.5,0.9790642,216.40878295898438,GRU,1
test_45,test,45,A2,177.3217010498047,14.100000381469727,140,0.9775877594947815,28.399999618530273,0.9775845,120.45205688476562,GRU,1
test_45,test,45,A2,177.3217010498047,14.199999809265137,141,0.9753862619400024,28.299999237060547,0.97591645,87.64006805419922,GRU,1
test_45,test,45,A2,177.3217010498047,14.300000190734863,142,0.9745999574661255,28.200000762939453,0.97511697,91.7628173828125,GRU,1
test_45,test,45,A2,177.3217010498047,14.399999618530273,143,0.9708258509635925,28.100000381469727,0.97240233,56.71284103393555,GRU,1
test_45,test,45,A2,177.3217010498047,14.5,144,0.9719265699386597,28.0,0.9727291,83.78785705566406,GRU,1
test_45,test,45,A2,177.3217010498047,14.600000381469727,145,0.9719265699386597,27.899999618530273,0.9725152,121.54969787597656,GRU,1
test_45,test,45,A2,177.3217010498047,14.699999809265137,146,0.9708258509635925,27.799999237060547,0.9716592,126.57291412353516,GRU,1
test_45,test,45,A2,177.3217010498047,14.800000190734863,147,0.9687814116477966,27.700000762939453,0.9700746,91.4881820678711,GRU,1
test_45,test,45,A2,177.3217010498047,14.899999618530273,148,0.9687814116477966,27.600000381469727,0.96980274,143.51792907714844,GRU,1
test_45,test,45,A2,177.3217010498047,15.0,149,0.9708258509635925,27.5,0.97098434,205.275390625,GRU,1
test_45,test,45,A2,177.3217010498047,15.100000381469727,150,0.9686242341995239,27.399999618530273,0.9695681,116.97537994384766,GRU,1
test_45,test,45,A2,177.3217010498047,15.199999809265137,151,0.9675233364105225,27.299999237060547,0.9686114,110.9139633178711,GRU,1
test_45,test,45,A2,177.3217010498047,15.300000190734863,152,0.9635919332504272,27.200000762939453,0.96565473,61.06036376953125,GRU,1
test_45,test,45,A2,177.3217010498047,15.399999618530273,153,0.9626485109329224,27.100000381469727,0.96455157,64.80612182617188,GRU,1
test_45,test,45,A2,177.3217010498047,15.5,154,0.9621766805648804,27.0,0.9638661,74.77423858642578,GRU,1
test_45,test,45,A2,177.3217010498047,15.600000381469727,155,0.9599750638008118,26.899999618530273,0.9620024,64.62643432617188,GRU,1
test_45,test,45,A2,177.3217010498047,15.699999809265137,156,0.9599750638008118,26.799999237060547,0.9616501,86.55240631103516,GRU,1
test_45,test,45,A2,177.3217010498047,15.800000190734863,157,0.9595033526420593,26.700000762939453,0.96109825,120.50841522216797,GRU,1
test_45,test,45,A2,177.3217010498047,15.899999618530273,158,0.9590315222740173,26.600000381469727,0.9605997,143.1188201904297,GRU,1
test_45,test,45,A2,177.3217010498047,16.0,159,0.9599750638008118,26.5,0.9610963,224.40325927734375,GRU,1
test_45,test,45,A2,177.3217010498047,16.100000381469727,160,0.9599750638008118,26.399999618530273,0.9610997,514.3751220703125,GRU,1
test_45,test,45,A2,177.3217010498047,16.200000762939453,161,0.9591888189315796,26.299999237060547,0.9605009,295.2047424316406,GRU,1
test_45,test,45,A2,177.3217010498047,16.299999237060547,162,0.9547855854034424,26.200000762939453,0.95714307,68.11580657958984,GRU,1
test_45,test,45,A2,177.3217010498047,16.399999618530273,163,0.9546283483505249,26.100000381469727,0.95659304,83.05563354492188,GRU,1
test_45,test,45,A2,177.3217010498047,16.5,164,0.9546283483505249,26.0,0.95632124,105.7600326538086,GRU,1
test_45,test,45,A2,177.3217010498047,16.600000381469727,165,0.9546283483505249,25.899999618530273,0.95615196,137.7723846435547,GRU,1
