sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_21,test,21,A2,316.9850769042969,22.5,224,0.9266366958618164,25.200000762939453,0.9315306,66.21515655517578,GRU,4
test_21,test,21,A2,316.9850769042969,22.600000381469727,225,0.9321407079696655,25.100000381469727,0.9368955,95.13787841796875,GRU,4
test_21,test,21,A2,316.9850769042969,22.700000762939453,226,0.9341849684715271,25.0,0.93804336,159.37667846679688,GRU,4
test_21,test,21,A2,316.9850769042969,22.799999237060547,227,0.928838312625885,24.899999618530273,0.9337636,47.75547409057617,GRU,4
test_21,test,21,A2,316.9850769042969,22.899999618530273,228,0.9299390912055969,24.799999237060547,0.93469894,68.29044342041016,GRU,4
test_21,test,21,A2,316.9850769042969,23.0,229,0.9200319647789001,24.700000762939453,0.9254706,22.660728454589844,GRU,4
test_21,test,21,A2,316.9850769042969,23.100000381469727,230,0.9212900400161743,24.600000381469727,0.9283482,32.47312927246094,GRU,4
test_21,test,21,A2,316.9850769042969,23.200000762939453,231,0.9179876446723938,24.5,0.9241065,26.172992706298828,GRU,4
test_21,test,21,A2,316.9850769042969,23.299999237060547,232,0.9120119214057922,24.399999618530273,0.9183389,21.396604537963867,GRU,4
test_21,test,21,A2,316.9850769042969,23.399999618530273,233,0.9123263359069824,24.299999237060547,0.9188918,30.58498191833496,GRU,4
test_21,test,21,A2,316.9850769042969,23.5,234,0.9124836325645447,24.200000762939453,0.9182886,52.137413024902344,GRU,4
test_21,test,21,A2,316.9850769042969,23.600000381469727,235,0.9123263359069824,24.100000381469727,0.9180907,70.39173126220703,GRU,4
test_21,test,21,A2,316.9850769042969,23.700000762939453,236,0.9124836325645447,24.0,0.9184426,140.02711486816406,GRU,4
test_21,test,21,A2,316.9850769042969,23.799999237060547,237,0.9124836325645447,23.899999618530273,0.9183301,611.5867919921875,GRU,4
test_21,test,21,A2,316.9850769042969,23.899999618530273,238,0.9124836325645447,23.799999237060547,0.9186944,874.0421142578125,GRU,4
test_39,test,39,A2,177.3217010498047,0.20000000298023224,0,1.0,36.400001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,0.30000001192092896,1,1.0,36.29999923706055,0.99192035,20.870519638061523,GRU,4
test_39,test,39,A2,177.3217010498047,0.4000000059604645,2,1.0,36.20000076293945,0.9922849,38.42289352416992,GRU,4
test_39,test,39,A2,177.3217010498047,0.5,3,1.0,36.099998474121094,0.99991906,63.97517395019531,GRU,4
test_39,test,39,A2,177.3217010498047,0.6000000238418579,4,1.0,36.0,1.0,100.06425476074219,GRU,4
test_39,test,39,A2,177.3217010498047,0.699999988079071,5,1.0,35.900001525878906,1.0,142.94894409179688,GRU,4
test_39,test,39,A2,177.3217010498047,0.800000011920929,6,1.0,35.79999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,0.8999999761581421,7,1.0,35.70000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.0,8,1.0,35.599998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.100000023841858,9,1.0,35.5,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.2000000476837158,10,1.0,35.400001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.2999999523162842,11,1.0,35.29999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.399999976158142,12,1.0,35.20000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.5,13,1.0,35.099998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.600000023841858,14,1.0,35.0,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.7000000476837158,15,1.0,34.900001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.7999999523162842,16,1.0,34.79999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,1.899999976158142,17,1.0,34.70000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.0,18,1.0,34.599998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.0999999046325684,19,1.0,34.5,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.200000047683716,20,1.0,34.400001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.299999952316284,21,1.0,34.29999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.4000000953674316,22,1.0,34.20000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.5,23,1.0,34.099998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.5999999046325684,24,1.0,34.0,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.700000047683716,25,1.0,33.900001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.799999952316284,26,1.0,33.79999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,2.9000000953674316,27,1.0,33.70000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.0,28,1.0,33.599998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.0999999046325684,29,1.0,33.5,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.200000047683716,30,1.0,33.400001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.299999952316284,31,1.0,33.29999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.4000000953674316,32,1.0,33.20000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.5,33,1.0,33.099998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.5999999046325684,34,1.0,33.0,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.700000047683716,35,1.0,32.900001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.799999952316284,36,1.0,32.79999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,3.9000000953674316,37,1.0,32.70000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.0,38,1.0,32.599998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.099999904632568,39,1.0,32.5,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.199999809265137,40,1.0,32.400001525878906,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.300000190734863,41,1.0,32.29999923706055,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.400000095367432,42,1.0,32.20000076293945,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.5,43,1.0,32.099998474121094,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.599999904632568,44,1.0,32.0,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.699999809265137,45,1.0,31.899999618530273,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.800000190734863,46,1.0,31.799999237060547,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,4.900000095367432,47,1.0,31.700000762939453,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.0,48,1.0,31.600000381469727,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.099999904632568,49,1.0,31.5,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.199999809265137,50,1.0,31.399999618530273,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.300000190734863,51,1.0,31.299999237060547,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.400000095367432,52,1.0,31.200000762939453,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.5,53,1.0,31.100000381469727,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.599999904632568,54,1.0,31.0,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.699999809265137,55,1.0,30.899999618530273,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.800000190734863,56,1.0,30.799999237060547,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,5.900000095367432,57,1.0,30.700000762939453,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,6.0,58,1.0,30.600000381469727,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,6.099999904632568,59,1.0,30.5,1.0,1000.0,GRU,4
test_39,test,39,A2,177.3217010498047,6.199999809265137,60,1.0,30.399999618530273,0.9990641,296.0218505859375,GRU,4
test_39,test,39,A2,177.3217010498047,6.300000190734863,61,1.0,30.299999237060547,0.99872506,278.5806579589844,GRU,4
test_39,test,39,A2,177.3217010498047,6.400000095367432,62,1.0,30.200000762939453,0.9980427,200.80728149414062,GRU,4
test_39,test,39,A2,177.3217010498047,6.5,63,1.0,30.100000381469727,0.99949443,287.2848205566406,GRU,4
test_39,test,39,A2,177.3217010498047,6.599999904632568,64,1.0,30.0,0.9989848,233.7845458984375,GRU,4
test_39,test,39,A2,177.3217010498047,6.699999809265137,65,1.0,29.899999618530273,0.9978329,151.69602966308594,GRU,4
test_39,test,39,A2,177.3217010498047,6.800000190734863,66,1.0,29.799999237060547,0.9977324,209.5460205078125,GRU,4
test_39,test,39,A2,177.3217010498047,6.900000095367432,67,1.0,29.700000762939453,0.9977391,341.7589111328125,GRU,4
test_39,test,39,A2,177.3217010498047,7.0,68,1.0,29.600000381469727,0.9978415,488.277099609375,GRU,4
test_39,test,39,A2,177.3217010498047,7.099999904632568,69,1.0,29.5,0.99754024,451.79449462890625,GRU,4
test_39,test,39,A2,177.3217010498047,7.199999809265137,70,1.0,29.399999618530273,0.9975903,997.59033203125,GRU,4
test_39,test,39,A2,177.3217010498047,7.300000190734863,71,1.0,29.299999237060547,0.99837065,998.3706665039062,GRU,4
test_39,test,39,A2,177.3217010498047,7.400000095367432,72,1.0,29.200000762939453,0.99902356,999.0235595703125,GRU,4
test_39,test,39,A2,177.3217010498047,7.5,73,1.0,29.100000381469727,0.9985548,511.79107666015625,GRU,4
test_39,test,39,A2,177.3217010498047,7.599999904632568,74,1.0,29.0,0.9995955,844.8278198242188,GRU,4
test_39,test,39,A2,177.3217010498047,7.699999809265137,75,1.0,28.899999618530273,0.9990542,359.33203125,GRU,4
test_39,test,39,A2,177.3217010498047,7.800000190734863,76,1.0,28.799999237060547,0.998382,228.447265625,GRU,4
test_39,test,39,A2,177.3217010498047,7.900000095367432,77,1.0,28.700000762939453,0.99834704,313.43695068359375,GRU,4
test_39,test,39,A2,177.3217010498047,8.0,78,1.0,28.600000381469727,0.9981706,386.6261901855469,GRU,4
test_39,test,39,A2,177.3217010498047,8.100000381469727,79,1.0,28.5,0.99759007,255.74476623535156,GRU,4
test_39,test,39,A2,177.3217010498047,8.199999809265137,80,1.0,28.399999618530273,0.9977374,415.30474853515625,GRU,4
test_39,test,39,A2,177.3217010498047,8.300000190734863,81,1.0,28.299999237060547,0.99761987,587.4779663085938,GRU,4
test_39,test,39,A2,177.3217010498047,8.399999618530273,82,1.0,28.200000762939453,0.99770725,854.546142578125,GRU,4
test_39,test,39,A2,177.3217010498047,8.5,83,1.0,28.100000381469727,0.9977914,997.7913818359375,GRU,4
test_39,test,39,A2,177.3217010498047,8.600000381469727,84,1.0,28.0,0.9980453,998.0453491210938,GRU,4
test_39,test,39,A2,177.3217010498047,8.699999809265137,85,1.0,27.899999618530273,0.9977516,859.39990234375,GRU,4
test_39,test,39,A2,177.3217010498047,8.800000190734863,86,1.0,27.799999237060547,0.9966215,206.9100341796875,GRU,4
test_39,test,39,A2,177.3217010498047,8.899999618530273,87,1.0,27.700000762939453,0.9972156,295.7619934082031,GRU,4
test_39,test,39,A2,177.3217010498047,9.0,88,1.0,27.600000381469727,0.99580264,133.56591796875,GRU,4
test_39,test,39,A2,177.3217010498047,9.100000381469727,89,1.0,27.5,0.9967965,190.9989013671875,GRU,4
test_39,test,39,A2,177.3217010498047,9.199999809265137,90,1.0,27.399999618530273,0.9954746,120.7793960571289,GRU,4
test_39,test,39,A2,177.3217010498047,9.300000190734863,91,1.0,27.299999237060547,0.99702656,196.08993530273438,GRU,4
test_39,test,39,A2,177.3217010498047,9.399999618530273,92,1.0,27.200000762939453,0.997574,280.28228759765625,GRU,4
test_39,test,39,A2,177.3217010498047,9.5,93,1.0,27.100000381469727,0.99770725,610.1997680664062,GRU,4
test_39,test,39,A2,177.3217010498047,9.600000381469727,94,1.0,27.0,0.9965383,185.92434692382812,GRU,4
test_39,test,39,A2,177.3217010498047,9.699999809265137,95,1.0,26.899999618530273,0.9952023,128.10903930664062,GRU,4
test_39,test,39,A2,177.3217010498047,9.800000190734863,96,1.0,26.799999237060547,0.9962168,183.19949340820312,GRU,4
test_39,test,39,A2,177.3217010498047,9.899999618530273,97,1.0,26.700000762939453,0.9944712,98.45069122314453,GRU,4
test_39,test,39,A2,177.3217010498047,10.0,98,1.0,26.600000381469727,0.99660265,140.9453125,GRU,4
test_39,test,39,A2,177.3217010498047,10.100000381469727,99,1.0,26.5,0.99537814,114.98201751708984,GRU,4
test_39,test,39,A2,177.3217010498047,10.199999809265137,100,1.0,26.399999618530273,0.9957237,189.65911865234375,GRU,4
test_39,test,39,A2,177.3217010498047,10.300000190734863,101,1.0,26.299999237060547,0.994169,107.11284637451172,GRU,4
test_39,test,39,A2,177.3217010498047,10.399999618530273,102,1.0,26.200000762939453,0.994122,177.25340270996094,GRU,4
test_39,test,39,A2,177.3217010498047,10.5,103,1.0,26.100000381469727,0.99358904,169.90475463867188,GRU,4
test_39,test,39,A2,177.3217010498047,10.600000381469727,104,1.0,26.0,0.9945406,296.7541809082031,GRU,4
test_39,test,39,A2,177.3217010498047,10.699999809265137,105,1.0,25.899999618530273,0.9951054,424.1753234863281,GRU,4
test_39,test,39,A2,177.3217010498047,10.800000190734863,106,1.0,25.799999237060547,0.9947115,469.1546936035156,GRU,4
test_39,test,39,A2,177.3217010498047,10.899999618530273,107,1.0,25.700000762939453,0.99597085,684.1925048828125,GRU,4
test_39,test,39,A2,177.3217010498047,11.0,108,0.9999182820320129,25.600000381469727,0.99470687,189.32574462890625,GRU,4
test_39,test,39,A2,177.3217010498047,11.100000381469727,109,0.9999182820320129,25.5,0.9948704,270.50982666015625,GRU,4
test_39,test,39,A2,177.3217010498047,11.199999809265137,110,0.9997609257698059,25.399999618530273,0.9937221,147.97569274902344,GRU,4
test_39,test,39,A2,177.3217010498047,11.300000190734863,111,0.999446451663971,25.299999237060547,0.9922999,103.46659851074219,GRU,4
test_39,test,39,A2,177.3217010498047,11.399999618530273,112,0.9975593090057373,25.200000762939453,0.99113774,90.89463806152344,GRU,4
test_39,test,39,A2,177.3217010498047,11.5,113,1.0,25.100000381469727,0.9958457,145.02088928222656,GRU,4
test_39,test,39,A2,177.3217010498047,11.600000381469727,114,1.0,25.0,0.99447787,102.11029815673828,GRU,4
test_39,test,39,A2,177.3217010498047,11.699999809265137,115,0.9942569732666016,24.899999618530273,0.99002814,44.66118240356445,GRU,4
test_39,test,39,A2,177.3217010498047,11.800000190734863,116,0.9923698902130127,24.799999237060547,0.989218,56.27981948852539,GRU,4
test_39,test,39,A2,177.3217010498047,11.899999618530273,117,0.9923698902130127,24.700000762939453,0.98875463,74.50873565673828,GRU,4
test_39,test,39,A2,177.3217010498047,12.0,118,0.9922126531600952,24.600000381469727,0.98801744,82.69599151611328,GRU,4
test_39,test,39,A2,177.3217010498047,12.100000381469727,119,0.9911118745803833,24.5,0.9872359,95.36119842529297,GRU,4
test_39,test,39,A2,177.3217010498047,12.199999809265137,120,0.9867086410522461,24.399999618530273,0.98413587,62.56855392456055,GRU,4
test_39,test,39,A2,177.3217010498047,12.300000190734863,121,0.9867086410522461,24.299999237060547,0.98438895,93.57988739013672,GRU,4
test_39,test,39,A2,177.3217010498047,12.399999618530273,122,0.985607922077179,24.200000762939453,0.98327756,88.66040802001953,GRU,4
test_39,test,39,A2,177.3217010498047,12.5,123,0.9890674948692322,24.100000381469727,0.98603344,134.76893615722656,GRU,4
test_39,test,39,A2,177.3217010498047,12.600000381469727,124,0.9890674948692322,24.0,0.98592246,195.30641174316406,GRU,4
test_39,test,39,A2,177.3217010498047,12.699999809265137,125,0.9868659973144531,23.899999618530273,0.98425376,128.2877960205078,GRU,4
test_39,test,39,A2,177.3217010498047,12.800000190734863,126,0.9889102578163147,23.799999237060547,0.98552775,183.50552368164062,GRU,4
test_39,test,39,A2,177.3217010498047,12.899999618530273,127,0.9867086410522461,23.700000762939453,0.98384166,107.33601379394531,GRU,4
test_39,test,39,A2,177.3217010498047,13.0,128,0.985607922077179,23.600000381469727,0.9829147,100.71957397460938,GRU,4
test_39,test,39,A2,177.3217010498047,13.100000381469727,129,0.9801039099693298,23.5,0.9789196,46.23987579345703,GRU,4
test_39,test,39,A2,177.3217010498047,13.199999809265137,130,0.9801039099693298,23.399999618530273,0.97989106,70.96559143066406,GRU,4
test_39,test,39,A2,177.3217010498047,13.300000190734863,131,0.9802611470222473,23.299999237060547,0.9798831,101.07738494873047,GRU,4
test_39,test,39,A2,177.3217010498047,13.399999618530273,132,0.9780595898628235,23.200000762939453,0.97808576,79.87350463867188,GRU,4
test_39,test,39,A2,177.3217010498047,13.5,133,0.9823055267333984,23.100000381469727,0.98183954,122.57685852050781,GRU,4
test_39,test,39,A2,177.3217010498047,13.600000381469727,134,0.9834063053131104,23.0,0.98234296,308.3604431152344,GRU,4
test_39,test,39,A2,177.3217010498047,13.699999809265137,135,0.9834063053131104,22.899999618530273,0.981544,192.04441833496094,GRU,4
test_39,test,39,A2,177.3217010498047,13.800000190734863,136,0.9832490682601929,22.799999237060547,0.98110914,190.83755493164062,GRU,4
test_39,test,39,A2,177.3217010498047,13.899999618530273,137,0.9823055267333984,22.700000762939453,0.9804927,207.1898651123047,GRU,4
test_39,test,39,A2,177.3217010498047,14.0,138,0.9823055267333984,22.600000381469727,0.9812869,296.2252502441406,GRU,4
test_39,test,39,A2,177.3217010498047,14.100000381469727,139,0.9805756211280823,22.5,0.9802655,163.32217407226562,GRU,4
test_39,test,39,A2,177.3217010498047,14.199999809265137,140,0.9775877594947815,22.399999618530273,0.9779055,79.9759750366211,GRU,4
test_39,test,39,A2,177.3217010498047,14.300000190734863,141,0.9736563563346863,22.299999237060547,0.97464144,48.5714225769043,GRU,4
test_39,test,39,A2,177.3217010498047,14.399999618530273,142,0.9736563563346863,22.200000762939453,0.97458494,70.23294067382812,GRU,4
test_39,test,39,A2,177.3217010498047,14.5,143,0.9714548587799072,22.100000381469727,0.9725611,57.17061996459961,GRU,4
test_39,test,39,A2,177.3217010498047,14.600000381469727,144,0.9714548587799072,22.0,0.97252095,85.0557632446289,GRU,4
test_39,test,39,A2,177.3217010498047,14.699999809265137,145,0.9681524038314819,21.899999618530273,0.9696927,57.81525421142578,GRU,4
test_39,test,39,A2,177.3217010498047,14.800000190734863,146,0.9648500084877014,21.799999237060547,0.9667425,47.38718795776367,GRU,4
test_39,test,39,A2,177.3217010498047,14.899999618530273,147,0.9683097004890442,21.700000762939453,0.97025216,68.10506439208984,GRU,4
test_39,test,39,A2,177.3217010498047,15.0,148,0.9629629254341125,21.600000381469727,0.96590996,39.57968521118164,GRU,4
test_39,test,39,A2,177.3217010498047,15.100000381469727,149,0.9615476131439209,21.5,0.9645995,44.27973175048828,GRU,4
test_39,test,39,A2,177.3217010498047,15.199999809265137,150,0.9648500084877014,21.399999618530273,0.96758497,71.48847961425781,GRU,4
test_39,test,39,A2,177.3217010498047,15.300000190734863,151,0.9626485109329224,21.299999237060547,0.9652921,60.50236511230469,GRU,4
