sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_19,A2,test,19,16.600000381469727,165,59.107234954833984,0.9179842472076416,1.0,185.8000030517578,202.39999389648438,True,False,0.6247697472572327,126.45339303157198,GRU,3
test_19,A2,test,19,16.700000762939453,166,59.107234954833984,0.9174901247024536,1.0,185.6999969482422,202.39999389648438,True,False,0.6295833587646484,127.42766797129298,GRU,3
test_19,A2,test,19,16.799999237060547,167,59.107234954833984,0.9169961214065552,1.0,185.60000610351562,202.39999389648438,True,False,0.6387394666671753,129.28086415487996,GRU,3
test_19,A2,test,19,16.899999618530273,168,59.107234954833984,0.9165019989013672,1.0,185.5,202.39999389648438,True,False,0.6453257203102112,130.61392185203113,GRU,3
test_19,A2,test,19,17.0,169,59.107234954833984,0.9160078763961792,1.0,185.39999389648438,202.39999389648438,True,False,0.6412590742111206,129.79083270639603,GRU,3
test_19,A2,test,19,17.100000381469727,170,59.107234954833984,0.9155138731002808,1.0,185.3000030517578,202.39999389648438,True,False,0.645291805267334,130.60705744755978,GRU,3
test_19,A2,test,19,17.200000762939453,171,59.107234954833984,0.9150197505950928,1.0,185.1999969482422,202.39999389648438,True,False,0.6462836861610413,130.80781413439217,GRU,3
test_19,A2,test,19,17.299999237060547,172,59.107234954833984,0.9145257472991943,1.0,185.10000610351562,202.39999389648438,True,False,0.6439899206161499,130.3435560021062,GRU,3
test_19,A2,test,19,17.399999618530273,173,59.107234954833984,0.9140316247940063,1.0,185.0,202.39999389648438,True,False,0.6481167674064636,131.17882976727742,GRU,3
test_19,A2,test,19,17.5,174,59.107234954833984,0.9135375618934631,1.0,184.89999389648438,202.39999389648438,True,False,0.6523877382278442,132.04327423545692,GRU,3
test_19,A2,test,19,17.600000381469727,175,59.107234954833984,0.9130434989929199,1.0,184.8000030517578,202.39999389648438,True,False,0.6456170678138733,130.6728905849941,GRU,3
test_19,A2,test,19,17.700000762939453,176,59.107234954833984,0.9125494360923767,1.0,184.6999969482422,202.39999389648438,True,False,0.6394813656806946,129.43102451068808,GRU,3
test_19,A2,test,19,17.799999237060547,177,59.107234954833984,0.9120553731918335,1.0,184.60000610351562,202.39999389648438,True,False,0.6363910436630249,128.80554335317356,GRU,3
test_19,A2,test,19,17.899999618530273,178,59.107234954833984,0.9115613102912903,0.9944142699241638,184.5,202.39999389648438,True,False,0.631780743598938,127.87241864834141,GRU,3
test_19,A2,test,19,18.0,179,59.107234954833984,0.9110671877861023,0.9885957837104797,184.39999389648438,202.39999389648438,True,False,0.6302764415740967,127.56794792769506,GRU,3
test_19,A2,test,19,18.100000381469727,180,59.107234954833984,0.9105731844902039,0.9876522421836853,184.3000030517578,202.39999389648438,True,False,0.6351274847984314,128.549799046692,GRU,3
test_19,A2,test,19,18.200000762939453,181,59.107234954833984,0.9100790619850159,1.0,184.1999969482422,202.39999389648438,True,False,0.6083955764770508,123.13926096560317,GRU,3
test_19,A2,test,19,18.299999237060547,182,59.107234954833984,0.9095850586891174,1.0,184.10000610351562,202.39999389648438,True,False,0.6079598069190979,123.05106120973323,GRU,3
test_19,A2,test,19,18.399999618530273,183,59.107234954833984,0.9090909361839294,1.0,184.0,202.39999389648438,True,False,0.613010585308075,124.07333872483468,GRU,3
test_19,A2,test,19,18.5,184,59.107234954833984,0.9085968136787415,1.0,183.89999389648438,202.39999389648438,True,False,0.6129497289657593,124.06102140152143,GRU,3
test_19,A2,test,19,18.600000381469727,185,59.107234954833984,0.908102810382843,1.0,183.8000030517578,202.39999389648438,True,False,0.6170194149017334,124.8847258101232,GRU,3
test_19,A2,test,19,18.700000762939453,186,59.107234954833984,0.907608687877655,1.0,183.6999969482422,202.39999389648438,True,False,0.6167011857032776,124.82031622229806,GRU,3
test_19,A2,test,19,18.799999237060547,187,59.107234954833984,0.9071146845817566,1.0,183.60000610351562,202.39999389648438,True,False,0.6193025708198547,125.34683655401568,GRU,3
test_19,A2,test,19,18.899999618530273,188,59.107234954833984,0.9066205620765686,1.0,183.5,202.39999389648438,True,False,0.6214754581451416,125.78662893539149,GRU,3
test_19,A2,test,19,19.0,189,59.107234954833984,0.9061264991760254,1.0,183.39999389648438,202.39999389648438,True,False,0.6199522018432617,125.47832186918822,GRU,3
test_19,A2,test,19,19.100000381469727,190,59.107234954833984,0.9056324362754822,1.0,183.3000030517578,202.39999389648438,True,False,0.6218161582946777,125.85558664357814,GRU,3
test_19,A2,test,19,19.200000762939453,191,59.107234954833984,0.905138373374939,1.0,183.1999969482422,202.39999389648438,True,False,0.621833324432373,125.85906106974289,GRU,3
test_19,A2,test,19,19.299999237060547,192,59.107234954833984,0.9046443104743958,1.0,183.10000610351562,202.39999389648438,True,False,0.6068427562713623,122.82497016544949,GRU,3
test_19,A2,test,19,19.399999618530273,193,59.107234954833984,0.9041502475738525,1.0,183.0,202.39999389648438,True,False,0.6126067638397217,123.99160526210471,GRU,3
test_19,A2,test,19,19.5,194,59.107234954833984,0.9036561250686646,1.0,182.89999389648438,202.39999389648438,True,False,0.6167132258415222,124.82275314620529,GRU,3
test_19,A2,test,19,19.600000381469727,195,59.107234954833984,0.9031621217727661,1.0,182.8000030517578,202.39999389648438,True,False,0.6104053258895874,123.54603423443405,GRU,3
test_19,A2,test,19,19.700000762939453,196,59.107234954833984,0.9026679992675781,1.0,182.6999969482422,202.39999389648438,True,False,0.620097279548645,125.50768559587232,GRU,3
test_19,A2,test,19,19.799999237060547,197,59.107234954833984,0.9021739959716797,1.0,182.60000610351562,202.39999389648438,True,False,0.6192417740821838,125.33453129468217,GRU,3
test_19,A2,test,19,19.899999618530273,198,59.107234954833984,0.9016798734664917,1.0,182.5,202.39999389648438,True,False,0.6108222007751465,123.6304097087268,GRU,3
test_19,A2,test,19,20.0,199,59.107234954833984,0.9011857509613037,1.0,182.39999389648438,202.39999389648438,True,False,0.6137910485267639,124.23130447553376,GRU,3
test_19,A2,test,19,20.100000381469727,200,59.107234954833984,0.9006917476654053,1.0,182.3000030517578,202.39999389648438,True,False,0.6139653921127319,124.26659161626958,GRU,3
test_19,A2,test,19,20.200000762939453,201,59.107234954833984,0.9001976251602173,0.9996037483215332,182.1999969482422,202.39999389648438,True,False,0.6176177859306335,125.00583610272042,GRU,3
test_19,A2,test,19,20.299999237060547,202,59.107234954833984,0.8997036218643188,0.9996037483215332,182.10000610351562,202.39999389648438,True,False,0.6208409667015076,125.65820787107259,GRU,3
test_19,A2,test,19,20.399999618530273,203,59.107234954833984,0.8992094993591309,0.9997609257698059,182.0,202.39999389648438,True,False,0.6237043142318726,126.23774939374198,GRU,3
test_19,A2,test,19,20.5,204,59.107234954833984,0.8987154364585876,0.997873842716217,181.89999389648438,202.39999389648438,True,False,0.625086784362793,126.51756133980234,GRU,3
test_19,A2,test,19,20.600000381469727,205,59.107234954833984,0.8982213735580444,0.9832490682601929,181.8000030517578,202.39999389648438,True,False,0.5852305293083191,118.4506555600401,GRU,3
test_19,A2,test,19,20.700000762939453,206,59.107234954833984,0.8977273106575012,0.9903255701065063,181.6999969482422,202.39999389648438,True,False,0.5864195227622986,118.69130782786851,GRU,3
test_19,A2,test,19,20.799999237060547,207,59.107234954833984,0.897233247756958,0.991426408290863,181.60000610351562,202.39999389648438,True,False,0.5916537642478943,119.75071827260581,GRU,3
test_19,A2,test,19,20.899999618530273,208,59.107234954833984,0.8967391848564148,0.992527186870575,181.5,202.39999389648438,True,False,0.5960700511932373,120.64457472338836,GRU,3
test_19,A2,test,19,21.0,209,59.107234954833984,0.8962450623512268,0.9964585900306702,181.39999389648438,202.39999389648438,True,False,0.59784996509552,121.00482928634665,GRU,3
test_19,A2,test,19,21.100000381469727,210,59.107234954833984,0.8957510590553284,0.9920554757118225,181.3000030517578,202.39999389648438,True,False,0.5987203121185303,121.18098751849175,GRU,3
test_19,A2,test,19,21.200000762939453,211,59.107234954833984,0.8952569365501404,0.9920554757118225,181.1999969482422,202.39999389648438,True,False,0.5992950201034546,121.29730841113269,GRU,3
test_19,A2,test,19,21.299999237060547,212,59.107234954833984,0.8947628736495972,0.9920554757118225,181.10000610351562,202.39999389648438,True,False,0.6027393341064453,121.99443754431559,GRU,3
test_19,A2,test,19,21.399999618530273,213,59.107234954833984,0.894268810749054,0.9974021315574646,181.0,202.39999389648438,True,False,0.6036839485168457,122.18562749521516,GRU,3
test_19,A2,test,19,21.5,214,59.107234954833984,0.893774688243866,0.9997609257698059,180.89999389648438,202.39999389648438,True,False,0.6035958528518677,122.1677969331613,GRU,3
test_19,A2,test,19,21.600000381469727,215,59.107234954833984,0.8932806849479675,1.0,180.8000030517578,202.39999389648438,True,False,0.6046624779701233,122.38368185058607,GRU,3
test_19,A2,test,19,21.700000762939453,216,59.107234954833984,0.8927865624427795,0.9999182820320129,180.6999969482422,202.39999389648438,True,False,0.6089755296707153,123.25664348846112,GRU,3
test_19,A2,test,19,21.799999237060547,217,59.107234954833984,0.8922925591468811,0.9974021315574646,180.60000610351562,202.39999389648438,True,False,0.6083288788795471,123.12576137227552,GRU,3
test_19,A2,test,19,21.899999618530273,218,59.107234954833984,0.8917984366416931,0.9940997362136841,180.5,202.39999389648438,True,False,0.6094405055046082,123.35075459440304,GRU,3
test_19,A2,test,19,22.0,219,59.107234954833984,0.8913043737411499,0.9963013529777527,180.39999389648438,202.39999389648438,True,False,0.6116667985916138,123.80135630162476,GRU,3
test_19,A2,test,19,22.100000381469727,220,59.107234954833984,0.8908103108406067,0.9963013529777527,180.3000030517578,202.39999389648438,True,False,0.6116183996200562,123.7915603500769,GRU,3
test_19,A2,test,19,22.200000762939453,221,59.107234954833984,0.8903161883354187,0.9940997362136841,180.1999969482422,202.39999389648438,True,False,0.611463189125061,123.76014574683722,GRU,3
test_19,A2,test,19,22.299999237060547,222,59.107234954833984,0.8898221850395203,0.9940997362136841,180.10000610351562,202.39999389648438,True,False,0.6122652292251587,123.92247865820173,GRU,3
test_19,A2,test,19,22.399999618530273,223,59.107234954833984,0.8893280625343323,0.9940997362136841,180.0,202.39999389648438,True,False,0.6127470135688782,124.01999180642997,GRU,3
test_19,A2,test,19,22.5,224,59.107234954833984,0.8888339996337891,0.9911118745803833,179.89999389648438,202.39999389648438,True,False,0.6099286675453186,123.44955858846333,GRU,3
test_19,A2,test,19,22.600000381469727,225,59.107234954833984,0.8883399367332458,0.9918981194496155,179.8000030517578,202.39999389648438,True,False,0.6140841245651245,124.29062306390915,GRU,3
test_19,A2,test,19,22.700000762939453,226,59.107234954833984,0.8878458738327026,0.9974021315574646,179.6999969482422,202.39999389648438,True,False,0.6097368597984314,123.41073670166406,GRU,3
test_19,A2,test,19,22.799999237060547,227,59.107234954833984,0.8873518109321594,0.9974021315574646,179.60000610351562,202.39999389648438,True,False,0.6104063987731934,123.54625138606934,GRU,3
test_19,A2,test,19,22.899999618530273,228,59.107234954833984,0.8868577480316162,0.9986602067947388,179.5,202.39999389648438,True,False,0.6122379899024963,123.91696541946112,GRU,3
test_19,A2,test,19,23.0,229,59.107234954833984,0.8863636255264282,1.0,179.39999389648438,202.39999389648438,True,False,0.6128809452056885,124.04709956890292,GRU,3
test_19,A2,test,19,23.100000381469727,230,59.107234954833984,0.8858696222305298,0.9920554757118225,179.3000030517578,202.39999389648438,True,False,0.5985103845596313,121.1384981818519,GRU,3
test_19,A2,test,19,23.200000762939453,231,59.107234954833984,0.8853754997253418,0.9959868788719177,179.1999969482422,202.39999389648438,True,False,0.6004176139831543,121.52452140553214,GRU,3
test_19,A2,test,19,23.299999237060547,232,59.107234954833984,0.8848814964294434,0.995200514793396,179.10000610351562,202.39999389648438,True,False,0.6040903329849243,122.2678797090739,GRU,3
test_19,A2,test,19,23.399999618530273,233,59.107234954833984,0.8843873739242554,0.9944142699241638,179.0,202.39999389648438,True,False,0.6061193346977234,122.67854964336038,GRU,3
test_19,A2,test,19,23.5,234,59.107234954833984,0.8838932514190674,0.9964585900306702,178.89999389648438,202.39999389648438,True,False,0.6072676181793213,122.91096221302723,GRU,3
test_19,A2,test,19,23.600000381469727,235,59.107234954833984,0.883399248123169,0.9963013529777527,178.8000030517578,202.39999389648438,True,False,0.6082148551940918,123.10268297903531,GRU,3
test_19,A2,test,19,23.700000762939453,236,59.107234954833984,0.882905125617981,0.9974021315574646,178.6999969482422,202.39999389648438,True,False,0.610115647315979,123.48740329290376,GRU,3
test_19,A2,test,19,23.799999237060547,237,59.107234954833984,0.8824111223220825,1.0,178.60000610351562,202.39999389648438,True,False,0.6096512079238892,123.39340076277949,GRU,3
test_19,A2,test,19,23.899999618530273,238,59.107234954833984,0.8819169998168945,1.0,178.5,202.39999389648438,True,False,0.6125203371047974,123.97411249148354,GRU,3
test_19,A2,test,19,24.0,239,59.107234954833984,0.8814229369163513,0.9996037483215332,178.39999389648438,202.39999389648438,True,False,0.6089672446250916,123.25496659527744,GRU,3
test_19,A2,test,19,24.100000381469727,240,59.107234954833984,0.8809288740158081,1.0,178.3000030517578,202.39999389648438,True,False,0.6085584163665771,123.17221975824941,GRU,3
test_19,A2,test,19,24.200000762939453,241,59.107234954833984,0.8804348111152649,1.0,178.1999969482422,202.39999389648438,True,False,0.6118801832199097,123.84454534908946,GRU,3
test_19,A2,test,19,24.299999237060547,242,59.107234954833984,0.8799407482147217,1.0,178.10000610351562,202.39999389648438,True,False,0.6073107123374939,122.91968447037834,GRU,3
test_19,A2,test,19,24.399999618530273,243,59.107234954833984,0.8794466853141785,1.0,178.0,202.39999389648438,True,False,0.6101537346839905,123.49511217595682,GRU,3
test_19,A2,test,19,24.5,244,59.107234954833984,0.8789525628089905,1.0,177.89999389648438,202.39999389648438,True,False,0.5879104137420654,118.99306415307365,GRU,3
test_19,A2,test,19,24.600000381469727,245,59.107234954833984,0.878458559513092,1.0,177.8000030517578,202.39999389648438,True,False,0.6009475588798523,121.63178224938929,GRU,3
test_19,A2,test,19,24.700000762939453,246,59.107234954833984,0.877964437007904,1.0,177.6999969482422,202.39999389648438,True,False,0.6089333891868591,123.24811425478583,GRU,3
test_19,A2,test,19,24.799999237060547,247,59.107234954833984,0.8774704337120056,1.0,177.60000610351562,202.39999389648438,True,False,0.6120474338531494,123.87839687623637,GRU,3
test_19,A2,test,19,24.899999618530273,248,59.107234954833984,0.8769763112068176,0.9996037483215332,177.5,202.39999389648438,True,False,0.6142477989196777,124.32375075227174,GRU,3
test_19,A2,test,19,25.0,249,59.107234954833984,0.8764821887016296,1.0,177.39999389648438,202.39999389648438,True,False,0.6105620861053467,123.57776250114694,GRU,3
test_19,A2,test,19,25.100000381469727,250,59.107234954833984,0.8759881854057312,1.0,177.3000030517578,202.39999389648438,True,False,0.6134638786315918,124.16508529074781,GRU,3
test_19,A2,test,19,25.200000762939453,251,59.107234954833984,0.8754940629005432,1.0,177.1999969482422,202.39999389648438,True,False,0.6136403679847717,124.20080673475422,GRU,3
test_19,A2,test,19,25.299999237060547,252,59.107234954833984,0.8750000596046448,1.0,177.10000610351562,202.39999389648438,True,False,0.6135110259056091,124.17462789872116,GRU,3
test_19,A2,test,19,25.399999618530273,253,59.107234954833984,0.8745059370994568,0.9940997362136841,177.0,202.39999389648438,True,False,0.6133899688720703,124.15012595587177,GRU,3
test_19,A2,test,19,25.5,254,59.107234954833984,0.8740118741989136,0.9876522421836853,176.89999389648438,202.39999389648438,True,False,0.6092599630355835,123.3142127997744,GRU,3
test_19,A2,test,19,25.600000381469727,255,59.107234954833984,0.8735178112983704,0.9832490682601929,176.8000030517578,202.39999389648438,True,False,0.6102749705314636,123.51965031074542,GRU,3
test_19,A2,test,19,25.700000762939453,256,59.107234954833984,0.8730237483978271,0.98828125,176.6999969482422,202.39999389648438,True,False,0.606789231300354,122.8141367116441,GRU,3
test_19,A2,test,19,25.799999237060547,257,59.107234954833984,0.8725296854972839,0.9934707283973694,176.60000610351562,202.39999389648438,True,False,0.6047753095626831,122.40651896423151,GRU,3
test_19,A2,test,19,25.899999618530273,258,59.107234954833984,0.8720356225967407,0.9967731237411499,176.5,202.39999389648438,True,False,0.605466902256012,122.54649732114012,GRU,3
test_19,A2,test,19,26.0,259,59.107234954833984,0.8715415000915527,0.9920554757118225,176.39999389648438,202.39999389648438,True,False,0.6026744246482849,121.9812998703801,GRU,3
