sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,True,False,0.6435283422470093,30.181480233331058,GRU,2
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,True,False,0.6470887064933777,30.34846132191842,GRU,2
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,True,False,0.6440476775169373,30.205837058283123,GRU,2
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,True,False,0.6435322761535645,30.1816647335545,GRU,2
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,True,False,0.6413320899009705,30.078475994950622,GRU,2
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,True,False,0.6386426687240601,29.952342137649794,GRU,2
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,True,False,0.6368247270584106,29.867080670756877,GRU,2
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,True,False,0.636013925075531,29.829054056522637,GRU,2
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,True,False,0.6317437291145325,29.628781859436003,GRU,2
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,True,False,0.626039445400238,29.361250944531548,GRU,2
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,True,False,0.6242685317993164,29.278195093946124,GRU,2
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,True,False,0.6175631284713745,28.963711667634016,GRU,2
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,True,False,0.6152713894844055,28.856229105648254,GRU,2
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,True,False,0.6118854284286499,28.69742752696675,GRU,2
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,True,False,0.608259916305542,28.527391002860895,GRU,2
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,True,False,0.6041604280471802,28.335124997288403,GRU,2
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,True,False,0.6014796495437622,28.209396481387557,GRU,2
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,True,False,0.5987693071365356,28.082281418352977,GRU,2
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,True,False,0.596923828125,27.995728449895978,GRU,2
test_42,A2,test,42,18.5,184,236.42893981933594,0.6055436730384827,0.9929988980293274,28.399999618530273,46.900001525878906,True,False,0.5943670272827148,27.875814486491436,GRU,2
test_42,A2,test,42,18.600000381469727,185,236.42893981933594,0.6034114956855774,0.9929988980293274,28.299999237060547,46.900001525878906,True,False,0.5926581621170044,27.795668707612094,GRU,2
test_42,A2,test,42,18.700000762939453,186,236.42893981933594,0.6012793183326721,0.9931561946868896,28.200000762939453,46.900001525878906,True,False,0.5900083184242249,27.671391034377393,GRU,2
test_42,A2,test,42,18.799999237060547,187,236.42893981933594,0.5991470813751221,0.9929988980293274,28.100000381469727,46.900001525878906,True,False,0.5898861885070801,27.665663141076948,GRU,2
test_42,A2,test,42,18.899999618530273,188,236.42893981933594,0.5970149040222168,0.9931561946868896,28.0,46.900001525878906,True,False,0.5897431373596191,27.65895404204275,GRU,2
test_42,A2,test,42,19.0,189,236.42893981933594,0.5948827266693115,0.9929988980293274,27.899999618530273,46.900001525878906,True,False,0.5884305238723755,27.597392467488135,GRU,2
test_42,A2,test,42,19.100000381469727,190,236.42893981933594,0.5927504897117615,0.9929988980293274,27.799999237060547,46.900001525878906,True,False,0.5872979760169983,27.544275971342813,GRU,2
test_42,A2,test,42,19.200000762939453,191,236.42893981933594,0.5906183123588562,0.9931561946868896,27.700000762939453,46.900001525878906,True,False,0.5872130393981934,27.54029244379126,GRU,2
test_42,A2,test,42,19.299999237060547,192,236.42893981933594,0.5884861350059509,0.9929988980293274,27.600000381469727,46.900001525878906,True,False,0.585142970085144,27.44320618985057,GRU,2
test_42,A2,test,42,19.399999618530273,193,236.42893981933594,0.5863538980484009,0.9931561946868896,27.5,46.900001525878906,True,False,0.5841023921966553,27.39440308529265,GRU,2
test_42,A2,test,42,19.5,194,236.42893981933594,0.5842217206954956,0.9931561946868896,27.399999618530273,46.900001525878906,True,False,0.582925021648407,27.339184404783282,GRU,2
test_42,A2,test,42,19.600000381469727,195,236.42893981933594,0.5820895433425903,0.9931561946868896,27.299999237060547,46.900001525878906,True,False,0.5825203657150269,27.320206040890298,GRU,2
test_42,A2,test,42,19.700000762939453,196,236.42893981933594,0.5799573659896851,0.9929988980293274,27.200000762939453,46.900001525878906,True,False,0.5816630125045776,27.279996174012012,GRU,2
test_42,A2,test,42,19.799999237060547,197,236.42893981933594,0.577825129032135,0.9929988980293274,27.100000381469727,46.900001525878906,True,False,0.5818976163864136,27.290999096428095,GRU,2
test_42,A2,test,42,19.899999618530273,198,236.42893981933594,0.5756929516792297,0.9931561946868896,27.0,46.900001525878906,True,False,0.5798714756965637,27.19597309498249,GRU,2
test_42,A2,test,42,20.0,199,236.42893981933594,0.5735607147216797,0.9931561946868896,26.899999618530273,46.900001525878906,True,False,0.5794379711151123,27.175641729450945,GRU,2
test_42,A2,test,42,20.100000381469727,200,236.42893981933594,0.5714285373687744,0.9931561946868896,26.799999237060547,46.900001525878906,True,False,0.5786960124969482,27.14084386912691,GRU,2
test_42,A2,test,42,20.200000762939453,201,236.42893981933594,0.5692963600158691,0.9931561946868896,26.700000762939453,46.900001525878906,True,False,0.5798605680465698,27.195461526181134,GRU,2
test_42,A2,test,42,20.299999237060547,202,236.42893981933594,0.5671641826629639,0.9931561946868896,26.600000381469727,46.900001525878906,True,False,0.5802645087242126,27.214406344578947,GRU,2
test_42,A2,test,42,20.399999618530273,203,236.42893981933594,0.5650319457054138,0.9931561946868896,26.5,46.900001525878906,True,False,0.5804821252822876,27.22461256148472,GRU,2
test_42,A2,test,42,20.5,204,236.42893981933594,0.5628997683525085,0.9931561946868896,26.399999618530273,46.900001525878906,True,False,0.5797486901283264,27.190214451644806,GRU,2
test_42,A2,test,42,20.600000381469727,205,236.42893981933594,0.5607675313949585,0.9931561946868896,26.299999237060547,46.900001525878906,True,False,0.5797665119171143,27.19105029356615,GRU,2
test_42,A2,test,42,20.700000762939453,206,236.42893981933594,0.558635413646698,0.9931561946868896,26.200000762939453,46.900001525878906,True,False,0.5798682570457458,27.195822140254222,GRU,2
test_42,A2,test,42,20.799999237060547,207,236.42893981933594,0.556503176689148,0.9931561946868896,26.100000381469727,46.900001525878906,True,False,0.5795625448226929,27.181484236526558,GRU,2
test_42,A2,test,42,20.899999618530273,208,236.42893981933594,0.5543709993362427,0.9931561946868896,26.0,46.900001525878906,True,False,0.5808308720588684,27.240968785838504,GRU,2
test_42,A2,test,42,21.0,209,236.42893981933594,0.5522387623786926,0.9931561946868896,25.899999618530273,46.900001525878906,True,False,0.5800330638885498,27.203551581433203,GRU,2
test_42,A2,test,42,21.100000381469727,210,236.42893981933594,0.5501065850257874,0.9931561946868896,25.799999237060547,46.900001525878906,True,False,0.5802342891693115,27.212989047407973,GRU,2
test_42,A2,test,42,21.200000762939453,211,236.42893981933594,0.5479744076728821,0.9933134317398071,25.700000762939453,46.900001525878906,True,False,0.5805713534355164,27.2287973620073,GRU,2
test_42,A2,test,42,21.299999237060547,212,236.42893981933594,0.5458422303199768,0.9931561946868896,25.600000381469727,46.900001525878906,True,False,0.5804760456085205,27.224327424775765,GRU,2
test_42,A2,test,42,21.399999618530273,213,236.42893981933594,0.5437099933624268,0.9931561946868896,25.5,46.900001525878906,True,False,0.5806650519371033,27.233191821874698,GRU,2
test_42,A2,test,42,21.5,214,236.42893981933594,0.5415778160095215,0.9929988980293274,25.399999618530273,46.900001525878906,True,False,0.5812032222747803,27.258432011532932,GRU,2
test_42,A2,test,42,21.600000381469727,215,236.42893981933594,0.5394455790519714,0.9933134317398071,25.299999237060547,46.900001525878906,True,False,0.5813744068145752,27.26646056671052,GRU,2
test_42,A2,test,42,21.700000762939453,216,236.42893981933594,0.5373134613037109,0.9931561946868896,25.200000762939453,46.900001525878906,True,False,0.5811997056007385,27.258267079515008,GRU,2
test_42,A2,test,42,21.799999237060547,217,236.42893981933594,0.5351812243461609,0.9931561946868896,25.100000381469727,46.900001525878906,True,False,0.5816873908042908,27.281139516305757,GRU,2
test_42,A2,test,42,21.899999618530273,218,236.42893981933594,0.5330490469932556,0.9953578114509583,25.0,46.900001525878906,True,False,0.5828314423561096,27.334795535831745,GRU,2
test_42,A2,test,42,22.0,219,236.42893981933594,0.5309168100357056,0.998345673084259,24.899999618530273,46.900001525878906,True,False,0.5821962356567383,27.30500434066198,GRU,2
test_42,A2,test,42,22.100000381469727,220,236.42893981933594,0.5287846326828003,0.998345673084259,24.799999237060547,46.900001525878906,True,False,0.5816270112991333,27.27830771742174,GRU,2
test_42,A2,test,42,22.200000762939453,221,236.42893981933594,0.526652455329895,0.998345673084259,24.700000762939453,46.900001525878906,True,False,0.5821890830993652,27.30466888571027,GRU,2
test_42,A2,test,42,22.299999237060547,222,236.42893981933594,0.524520218372345,0.998345673084259,24.600000381469727,46.900001525878906,True,False,0.5847547054290771,27.42499657688859,GRU,2
test_42,A2,test,42,22.399999618530273,223,236.42893981933594,0.5223880410194397,0.9985029101371765,24.5,46.900001525878906,True,False,0.5876282453536987,27.559765603738015,GRU,2
test_42,A2,test,42,22.5,224,236.42893981933594,0.5202558636665344,0.998345673084259,24.399999618530273,46.900001525878906,True,False,0.5881140828132629,27.582551381332905,GRU,2
test_42,A2,test,42,22.600000381469727,225,236.42893981933594,0.5181236267089844,0.998345673084259,24.299999237060547,46.900001525878906,True,False,0.588741660118103,27.611984757887512,GRU,2
test_42,A2,test,42,22.700000762939453,226,236.42893981933594,0.5159914493560791,0.998345673084259,24.200000762939453,46.900001525878906,True,False,0.5887885093688965,27.614181987821212,GRU,2
test_42,A2,test,42,22.799999237060547,227,236.42893981933594,0.5138592720031738,0.998345673084259,24.100000381469727,46.900001525878906,True,False,0.5892981290817261,27.638083153130538,GRU,2
test_42,A2,test,42,22.899999618530273,228,236.42893981933594,0.5117270350456238,0.998345673084259,24.0,46.900001525878906,True,False,0.5894454121589661,27.64499072967783,GRU,2
test_42,A2,test,42,23.0,229,236.42893981933594,0.5095948576927185,0.998345673084259,23.899999618530273,46.900001525878906,True,False,0.5899574160575867,27.66900371330439,GRU,2
test_42,A2,test,42,23.100000381469727,230,236.42893981933594,0.5074626803398132,0.980890154838562,23.799999237060547,46.900001525878906,True,False,0.5828297734260559,27.33471726300968,GRU,2
test_42,A2,test,42,23.200000762939453,231,236.42893981933594,0.505330502986908,0.980890154838562,23.700000762939453,46.900001525878906,True,False,0.5922337770462036,27.775765047143977,GRU,2
test_42,A2,test,42,23.299999237060547,232,236.42893981933594,0.5031982660293579,0.9678378701210022,23.600000381469727,46.900001525878906,True,False,0.5858410596847534,27.47594659313745,GRU,2
test_42,A2,test,42,23.399999618530273,233,236.42893981933594,0.5010660886764526,0.9571444988250732,23.5,46.900001525878906,True,False,0.5820863246917725,27.299849516237373,GRU,2
test_42,A2,test,42,23.5,234,236.42893981933594,0.498933881521225,0.9503824710845947,23.399999618530273,46.900001525878906,True,False,0.5771275758743286,27.067284189132806,GRU,2
test_42,A2,test,42,23.600000381469727,235,236.42893981933594,0.4968016743659973,0.9459792971611023,23.299999237060547,46.900001525878906,True,False,0.5689594149589539,26.684197429738106,GRU,2
test_42,A2,test,42,23.700000762939453,236,236.42893981933594,0.49466949701309204,0.9415760636329651,23.200000762939453,46.900001525878906,True,False,0.5579843521118164,26.169466965460742,GRU,2
test_42,A2,test,42,23.799999237060547,237,236.42893981933594,0.49253731966018677,0.9395318031311035,23.100000381469727,46.900001525878906,True,False,0.5474064350128174,25.673362637377068,GRU,2
test_42,A2,test,42,23.899999618530273,238,236.42893981933594,0.4904051125049591,0.9373301863670349,23.0,46.900001525878906,True,False,0.5380561351776123,25.234833560838524,GRU,2
test_42,A2,test,42,24.0,239,236.42893981933594,0.48827290534973145,0.9329269528388977,22.899999618530273,46.900001525878906,True,False,0.5293784737586975,24.82785122705036,GRU,2
test_42,A2,test,42,24.100000381469727,240,236.42893981933594,0.4861406981945038,0.9307253956794739,22.799999237060547,46.900001525878906,True,False,0.5227683186531067,24.517834942511854,GRU,2
test_42,A2,test,42,24.200000762939453,241,236.42893981933594,0.4840085208415985,0.9308826327323914,22.700000762939453,46.900001525878906,True,False,0.5159376859664917,24.197478259086893,GRU,2
test_42,A2,test,42,24.299999237060547,242,236.42893981933594,0.48187631368637085,0.9274230599403381,22.600000381469727,46.900001525878906,True,False,0.5097720623016357,23.908310499797153,GRU,2
test_42,A2,test,42,24.399999618530273,243,236.42893981933594,0.4797441065311432,0.9241206645965576,22.5,46.900001525878906,True,False,0.5045041441917419,23.66124513240493,GRU,2
test_42,A2,test,42,24.5,244,236.42893981933594,0.4776119291782379,0.9252214431762695,22.399999618530273,46.900001525878906,True,False,0.5001398324966431,23.45655890724538,GRU,2
test_42,A2,test,42,24.600000381469727,245,236.42893981933594,0.47547972202301025,0.9223907589912415,22.299999237060547,46.900001525878906,True,False,0.4953957200050354,23.23406002415004,GRU,2
test_42,A2,test,42,24.700000762939453,246,236.42893981933594,0.473347544670105,0.9236488342285156,22.200000762939453,46.900001525878906,True,False,0.49156850576400757,23.05456367040597,GRU,2
test_42,A2,test,42,24.799999237060547,247,236.42893981933594,0.4712153375148773,0.9252214431762695,22.100000381469727,46.900001525878906,True,False,0.4872809052467346,22.85347519960351,GRU,2
test_42,A2,test,42,24.899999618530273,248,236.42893981933594,0.46908313035964966,0.9253787398338318,22.0,46.900001525878906,True,False,0.4854489266872406,22.76755540236786,GRU,2
test_42,A2,test,42,25.0,249,236.42893981933594,0.466950923204422,0.9220762848854065,21.899999618530273,46.900001525878906,True,False,0.48404890298843384,22.701894288757558,GRU,2
test_42,A2,test,42,25.100000381469727,250,236.42893981933594,0.4648187458515167,0.9126408696174622,21.799999237060547,46.900001525878906,True,False,0.48278510570526123,22.64262219424836,GRU,2
test_42,A2,test,42,25.200000762939453,251,236.42893981933594,0.46268656849861145,0.9096530079841614,21.700000762939453,46.900001525878906,True,False,0.4820033311843872,22.605956968026476,GRU,2
test_42,A2,test,42,25.299999237060547,252,236.42893981933594,0.4605543613433838,0.9066651463508606,21.600000381469727,46.900001525878906,True,False,0.4785274267196655,22.44293704332722,GRU,2
test_42,A2,test,42,25.399999618530273,253,236.42893981933594,0.45842215418815613,0.9046208262443542,21.5,46.900001525878906,True,False,0.4740069508552551,22.230926718388673,GRU,2
test_42,A2,test,42,25.5,254,236.42893981933594,0.45628994703292847,0.9024192094802856,21.399999618530273,46.900001525878906,True,False,0.4698437750339508,22.035673766017,GRU,2
test_42,A2,test,42,25.600000381469727,255,236.42893981933594,0.4541577398777008,0.9013184905052185,21.299999237060547,46.900001525878906,True,False,0.46577221155166626,21.84471743248514,GRU,2
test_42,A2,test,42,25.700000762939453,256,236.42893981933594,0.4520255923271179,0.9068224430084229,21.200000762939453,46.900001525878906,True,False,0.4608207941055298,21.612495946706076,GRU,2
