sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,11.300000190734863,112,316.9850769042969,0.7631027698516846,1.0,36.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7018076181411743,33.476223920770735,LSTM,0,48,32,0.1
test_21,A2,test,21,11.399999618530273,113,316.9850769042969,0.761006236076355,1.0,36.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7080765962600708,33.77525418182495,LSTM,0,48,32,0.1
test_21,A2,test,21,11.5,114,316.9850769042969,0.7589098811149597,1.0,36.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7078410387039185,33.764018086216765,LSTM,0,48,32,0.1
test_21,A2,test,21,11.600000381469727,115,316.9850769042969,0.7568133473396301,1.0,36.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7057802677154541,33.66571930849477,LSTM,0,48,32,0.1
test_21,A2,test,21,11.699999809265137,116,316.9850769042969,0.7547169923782349,1.0,36.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7023094892501831,33.50016317305335,LSTM,0,48,32,0.1
test_21,A2,test,21,11.800000190734863,117,316.9850769042969,0.7526205778121948,1.0,35.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7153801918029785,34.12363569479385,LSTM,0,48,32,0.1
test_21,A2,test,21,11.899999618530273,118,316.9850769042969,0.75052410364151,0.9997609257698059,35.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.717827320098877,34.240363716375214,LSTM,0,48,32,0.1
test_21,A2,test,21,12.0,119,316.9850769042969,0.74842768907547,0.9997609257698059,35.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.716206431388855,34.163047323670526,LSTM,0,48,32,0.1
test_21,A2,test,21,12.100000381469727,120,316.9850769042969,0.7463312149047852,0.9985029101371765,35.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7202640771865845,34.35659703131796,LSTM,0,48,32,0.1
test_21,A2,test,21,12.199999809265137,121,316.9850769042969,0.7442348003387451,0.9942569732666016,35.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7212358713150024,34.40295161198492,LSTM,0,48,32,0.1
test_21,A2,test,21,12.300000190734863,122,316.9850769042969,0.7421383857727051,0.9903255701065063,35.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7258516550064087,34.62312449758656,LSTM,0,48,32,0.1
test_21,A2,test,21,12.399999618530273,123,316.9850769042969,0.7400419116020203,0.9942569732666016,35.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.71592116355896,34.14944004796689,LSTM,0,48,32,0.1
test_21,A2,test,21,12.5,124,316.9850769042969,0.7379454970359802,0.990954577922821,35.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7260477542877197,34.63247843345471,LSTM,0,48,32,0.1
test_21,A2,test,21,12.600000381469727,125,316.9850769042969,0.7358490228652954,0.9964585900306702,35.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7070457935333252,33.72608489097274,LSTM,0,48,32,0.1
test_21,A2,test,21,12.699999809265137,126,316.9850769042969,0.7337526082992554,0.9997609257698059,35.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7033828496932983,33.55136246700886,LSTM,0,48,32,0.1
test_21,A2,test,21,12.800000190734863,127,316.9850769042969,0.7316561937332153,0.9942569732666016,34.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7130312919616699,34.01159317057136,LSTM,0,48,32,0.1
test_21,A2,test,21,12.899999618530273,128,316.9850769042969,0.7295597195625305,0.9931561946868896,34.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7078380584716797,33.7638759291367,LSTM,0,48,32,0.1
test_21,A2,test,21,13.0,129,316.9850769042969,0.7274633049964905,0.9931561946868896,34.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7076864242553711,33.756642976903095,LSTM,0,48,32,0.1
test_21,A2,test,21,13.100000381469727,130,316.9850769042969,0.7253668308258057,0.9898538589477539,34.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7133994102478027,34.029152413100746,LSTM,0,48,32,0.1
test_21,A2,test,21,13.199999809265137,131,316.9850769042969,0.7232704162597656,0.9876522421836853,34.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7175339460372925,34.22636977341381,LSTM,0,48,32,0.1
test_21,A2,test,21,13.300000190734863,132,316.9850769042969,0.7211740016937256,0.9841926097869873,34.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7164711952209473,34.175676558663326,LSTM,0,48,32,0.1
test_21,A2,test,21,13.399999618530273,133,316.9850769042969,0.7190775275230408,0.9843498468399048,34.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7130706310272217,34.01346964402819,LSTM,0,48,32,0.1
test_21,A2,test,21,13.5,134,316.9850769042969,0.7169811129570007,0.9812046885490417,34.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7143070697784424,34.07244777340475,LSTM,0,48,32,0.1
test_21,A2,test,21,13.600000381469727,135,316.9850769042969,0.7148846387863159,0.9830917716026306,34.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7059727907180786,33.674902655866845,LSTM,0,48,32,0.1
test_21,A2,test,21,13.699999809265137,136,316.9850769042969,0.7127882242202759,0.9788458347320557,34.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7002798318862915,33.40334701538086,0.7110639810562134,33.91775243888014,LSTM,0,48,32,0.1
test_21,A2,test,21,13.800000190734863,137,316.9850769042969,0.7106918692588806,0.9854506254196167,33.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6910605430603027,32.96358871459961,0.6910605430603027,32.96358843121379,LSTM,0,48,32,0.1
test_21,A2,test,21,13.899999618530273,138,316.9850769042969,0.708595335483551,0.9854506254196167,33.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6910605430603027,32.96358871459961,0.6961088180541992,33.204391152274184,LSTM,0,48,32,0.1
test_21,A2,test,21,14.0,139,316.9850769042969,0.7064989805221558,0.9848216772079468,33.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6910605430603027,32.96358871459961,0.6962324380874634,33.2102878279552,LSTM,0,48,32,0.1
test_21,A2,test,21,14.100000381469727,140,316.9850769042969,0.7044024467468262,0.985136091709137,33.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6910605430603027,32.96358871459961,0.6922383308410645,33.01976890925471,LSTM,0,48,32,0.1
test_21,A2,test,21,14.199999809265137,141,316.9850769042969,0.7023060917854309,0.9876522421836853,33.5,47.70000076293945,47.70000076293945,239.0,True,False,0.684990644454956,32.67405319213867,0.684990644454956,32.67405426310779,LSTM,0,48,32,0.1
test_21,A2,test,21,14.300000190734863,142,316.9850769042969,0.7002096772193909,0.9986602067947388,33.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6620699167251587,31.58073553290933,LSTM,0,48,32,0.1
test_21,A2,test,21,14.399999618530273,143,316.9850769042969,0.698113203048706,0.9931561946868896,33.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6801241636276245,32.44192312393125,LSTM,0,48,32,0.1
test_21,A2,test,21,14.5,144,316.9850769042969,0.696016788482666,0.9942569732666016,33.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6736472845077515,32.132975984971836,LSTM,0,48,32,0.1
test_21,A2,test,21,14.600000381469727,145,316.9850769042969,0.6939203143119812,0.9942569732666016,33.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6761285066604614,32.25133028354912,LSTM,0,48,32,0.1
test_21,A2,test,21,14.699999809265137,146,316.9850769042969,0.6918238997459412,0.9876522421836853,33.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6817327737808228,32.518653829466075,LSTM,0,48,32,0.1
test_21,A2,test,21,14.800000190734863,147,316.9850769042969,0.6897274851799011,0.9810474514961243,32.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6830501556396484,32.58149294513714,LSTM,0,48,32,0.1
test_21,A2,test,21,14.899999618530273,148,316.9850769042969,0.6876310110092163,0.9757006764411926,32.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6863541603088379,32.739093970378235,LSTM,0,48,32,0.1
test_21,A2,test,21,15.0,149,316.9850769042969,0.6855345964431763,0.9843498468399048,32.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6682088375091553,31.87356205898959,LSTM,0,48,32,0.1
test_21,A2,test,21,15.100000381469727,150,316.9850769042969,0.6834381222724915,0.9821482300758362,32.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6844784021377563,32.649620304186556,LSTM,0,48,32,0.1
test_21,A2,test,21,15.199999809265137,151,316.9850769042969,0.6813417077064514,0.9876522421836853,32.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6720768213272095,32.058064890061814,LSTM,0,48,32,0.1
test_21,A2,test,21,15.300000190734863,152,316.9850769042969,0.6792452931404114,0.9854506254196167,32.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6814481019973755,32.50507498517845,LSTM,0,48,32,0.1
test_21,A2,test,21,15.399999618530273,153,316.9850769042969,0.6771488189697266,0.9821482300758362,32.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6821179389953613,32.53702621049342,LSTM,0,48,32,0.1
test_21,A2,test,21,15.5,154,316.9850769042969,0.6750524044036865,0.9757006764411926,32.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.685920238494873,32.718395899521056,LSTM,0,48,32,0.1
test_21,A2,test,21,15.600000381469727,155,316.9850769042969,0.6729559302330017,0.9810474514961243,32.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6723171472549438,32.0695284369981,LSTM,0,48,32,0.1
test_21,A2,test,21,15.699999809265137,156,316.9850769042969,0.6708595156669617,0.9843498468399048,32.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.675000786781311,32.19753804445327,LSTM,0,48,32,0.1
test_21,A2,test,21,15.800000190734863,157,316.9850769042969,0.6687631011009216,0.990954577922821,31.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6672086715698242,31.825854142920434,LSTM,0,48,32,0.1
test_21,A2,test,21,15.899999618530273,158,316.9850769042969,0.6666666269302368,0.9854506254196167,31.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6779268980026245,32.337113551942366,LSTM,0,48,32,0.1
test_21,A2,test,21,16.0,159,316.9850769042969,0.6645702123641968,0.9821482300758362,31.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.676255464553833,32.25738617515981,LSTM,0,48,32,0.1
test_21,A2,test,21,16.100000381469727,160,316.9850769042969,0.6624737977981567,0.9843498468399048,31.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6720349788665771,32.05606900465773,LSTM,0,48,32,0.1
test_21,A2,test,21,16.200000762939453,161,316.9850769042969,0.6603773236274719,0.9843498468399048,31.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6724622249603271,32.07644864365557,LSTM,0,48,32,0.1
test_21,A2,test,21,16.299999237060547,162,316.9850769042969,0.6582809090614319,0.9768015742301941,31.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6791857481002808,32.397160702560996,LSTM,0,48,32,0.1
test_21,A2,test,21,16.399999618530273,163,316.9850769042969,0.6561844348907471,0.9821482300758362,31.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6656402349472046,31.751039714824856,LSTM,0,48,32,0.1
test_21,A2,test,21,16.5,164,316.9850769042969,0.6540880799293518,0.9783741235733032,31.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6806126832962036,32.46522551249518,LSTM,0,48,32,0.1
test_21,A2,test,21,16.600000381469727,165,316.9850769042969,0.651991605758667,0.9741281867027283,31.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.682489275932312,32.55473898266928,LSTM,0,48,32,0.1
test_21,A2,test,21,16.700000762939453,166,316.9850769042969,0.649895191192627,0.9679951667785645,31.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6854774951934814,32.69727704370689,LSTM,0,48,32,0.1
test_21,A2,test,21,16.799999237060547,167,316.9850769042969,0.6477987170219421,0.9701967835426331,30.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.678805947303772,32.37904420427776,LSTM,0,48,32,0.1
test_21,A2,test,21,16.899999618530273,168,316.9850769042969,0.6457023024559021,0.9661080837249756,30.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6868408918380737,32.76231106469413,LSTM,0,48,32,0.1
test_21,A2,test,21,17.0,169,316.9850769042969,0.6436058878898621,0.9683097004890442,30.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6784625053405762,32.362662022371296,LSTM,0,48,32,0.1
test_21,A2,test,21,17.100000381469727,170,316.9850769042969,0.6415094137191772,0.9734991788864136,30.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6690707206726074,31.914673886543824,LSTM,0,48,32,0.1
test_21,A2,test,21,17.200000762939453,171,316.9850769042969,0.6394129991531372,0.9734991788864136,30.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6740481853485107,32.152098955381916,LSTM,0,48,32,0.1
test_21,A2,test,21,17.299999237060547,172,316.9850769042969,0.6373165249824524,0.9734991788864136,30.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6720231771469116,32.05550606262068,LSTM,0,48,32,0.1
test_21,A2,test,21,17.399999618530273,173,316.9850769042969,0.6352201104164124,0.9757006764411926,30.299999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.668232798576355,31.8747050019133,LSTM,0,48,32,0.1
test_21,A2,test,21,17.5,174,316.9850769042969,0.6331236958503723,0.9668943285942078,30.200000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6620699167251587,31.58073616027832,0.6767172813415527,32.27941483628638,LSTM,0,48,32,0.1
test_21,A2,test,21,17.600000381469727,175,316.9850769042969,0.6310272812843323,0.9723982810974121,30.100000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6578683853149414,31.38032341003418,0.6578683853149414,31.38032248143645,LSTM,0,48,32,0.1
test_21,A2,test,21,17.700000762939453,176,316.9850769042969,0.6289308071136475,0.9757006764411926,30.0,47.70000076293945,47.70000076293945,239.0,True,False,0.6578683853149414,31.38032341003418,0.6587531566619873,31.422526075365568,LSTM,0,48,32,0.1
test_21,A2,test,21,17.799999237060547,177,316.9850769042969,0.6268343925476074,0.9723982810974121,29.899999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6578683853149414,31.38032341003418,0.6652238368988037,31.731177527598447,LSTM,0,48,32,0.1
test_21,A2,test,21,17.899999618530273,178,316.9850769042969,0.6247379183769226,0.9701967835426331,29.799999237060547,47.70000076293945,47.70000076293945,239.0,True,False,0.6578683853149414,31.38032341003418,0.6631807088851929,31.633720319790427,LSTM,0,48,32,0.1
test_21,A2,test,21,18.0,179,316.9850769042969,0.6226415038108826,0.9788458347320557,29.700000762939453,47.70000076293945,47.70000076293945,239.0,True,False,0.6422213315963745,30.63395881652832,0.6422213315963745,30.633958007123056,LSTM,0,48,32,0.1
test_21,A2,test,21,18.100000381469727,180,316.9850769042969,0.6205450892448425,0.9734991788864136,29.600000381469727,47.70000076293945,47.70000076293945,239.0,True,False,0.6422213315963745,30.63395881652832,0.6570472717285156,31.34115536273748,LSTM,0,48,32,0.1
test_21,A2,test,21,18.200000762939453,181,316.9850769042969,0.6184486150741577,0.9766442179679871,29.5,47.70000076293945,47.70000076293945,239.0,True,False,0.6422213315963745,30.63395881652832,0.6456347703933716,30.796779040344063,LSTM,0,48,32,0.1
test_21,A2,test,21,18.299999237060547,182,316.9850769042969,0.6163522005081177,0.9701967835426331,29.399999618530273,47.70000076293945,47.70000076293945,239.0,True,False,0.6422213315963745,30.63395881652832,0.6563118696212769,31.306076681661125,LSTM,0,48,32,0.1
