sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,11.399999618530273,113,237.73880004882812,0.7654321193695068,1.0,37.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9078689813613892,44.122431108865385,LSTM,1,48,32,0.1
test_40,A2,test,40,11.5,114,237.73880004882812,0.7633745074272156,1.0,37.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.907734751701355,44.11590754759254,LSTM,1,48,32,0.1
test_40,A2,test,40,11.600000381469727,115,237.73880004882812,0.7613168954849243,1.0,37.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9069754481315613,44.07900539525917,LSTM,1,48,32,0.1
test_40,A2,test,40,11.699999809265137,116,237.73880004882812,0.7592593431472778,1.0,36.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9039866328239441,43.93374897586955,LSTM,1,48,32,0.1
test_40,A2,test,40,11.800000190734863,117,237.73880004882812,0.7572016716003418,1.0,36.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9058377742767334,44.02371444765049,LSTM,1,48,32,0.1
test_40,A2,test,40,11.899999618530273,118,237.73880004882812,0.7551440596580505,1.0,36.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9062333106994629,44.0429375171916,LSTM,1,48,32,0.1
test_40,A2,test,40,12.0,119,237.73880004882812,0.7530863881111145,1.0,36.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9045145511627197,43.959405806328505,LSTM,1,48,32,0.1
test_40,A2,test,40,12.100000381469727,120,237.73880004882812,0.751028835773468,1.0,36.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9053827524185181,44.001600386035534,LSTM,1,48,32,0.1
test_40,A2,test,40,12.199999809265137,121,237.73880004882812,0.7489712238311768,1.0,36.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.904146671295166,43.941526845326734,LSTM,1,48,32,0.1
test_40,A2,test,40,12.300000190734863,122,237.73880004882812,0.7469136118888855,1.0,36.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9060049057006836,44.03183703459945,LSTM,1,48,32,0.1
test_40,A2,test,40,12.399999618530273,123,237.73880004882812,0.7448559999465942,1.0,36.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9065796136856079,44.059767841789835,LSTM,1,48,32,0.1
test_40,A2,test,40,12.5,124,237.73880004882812,0.7427983283996582,1.0,36.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9073799848556519,44.0986658794327,LSTM,1,48,32,0.1
test_40,A2,test,40,12.600000381469727,125,237.73880004882812,0.7407407760620117,1.0,36.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9085627794265747,44.15614969377475,LSTM,1,48,32,0.1
test_40,A2,test,40,12.699999809265137,126,237.73880004882812,0.7386831641197205,1.0,35.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.906654417514801,44.06340330777448,LSTM,1,48,32,0.1
test_40,A2,test,40,12.800000190734863,127,237.73880004882812,0.7366254925727844,1.0,35.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8965297937393188,43.571346607734995,LSTM,1,48,32,0.1
test_40,A2,test,40,12.899999618530273,128,237.73880004882812,0.7345679402351379,1.0,35.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9145393371582031,44.44661039041239,LSTM,1,48,32,0.1
test_40,A2,test,40,13.0,129,237.73880004882812,0.7325102686882019,1.0,35.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.897284746170044,43.60803729471627,LSTM,1,48,32,0.1
test_40,A2,test,40,13.100000381469727,130,237.73880004882812,0.7304527163505554,1.0,35.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9141888618469238,44.429577290819,LSTM,1,48,32,0.1
test_40,A2,test,40,13.199999809265137,131,237.73880004882812,0.7283951044082642,1.0,35.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.9072513580322266,44.0924146160105,LSTM,1,48,32,0.1
test_40,A2,test,40,13.300000190734863,132,237.73880004882812,0.7263374328613281,1.0,35.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.882663905620575,42.89746446632171,LSTM,1,48,32,0.1
test_40,A2,test,40,13.399999618530273,133,237.73880004882812,0.7242798805236816,1.0,35.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8891035914421082,43.21043318742204,LSTM,1,48,32,0.1
test_40,A2,test,40,13.5,134,237.73880004882812,0.7222222089767456,1.0,35.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8960354328155518,43.54732066759425,LSTM,1,48,32,0.1
test_40,A2,test,40,13.600000381469727,135,237.73880004882812,0.7201646566390991,1.0,35.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8958461284637451,43.5381204763853,LSTM,1,48,32,0.1
test_40,A2,test,40,13.699999809265137,136,237.73880004882812,0.7181070446968079,1.0,34.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8927106857299805,43.385737964308646,LSTM,1,48,32,0.1
test_40,A2,test,40,13.800000190734863,137,237.73880004882812,0.7160493731498718,1.0,34.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8891979455947876,43.21501879909829,LSTM,1,48,32,0.1
test_40,A2,test,40,13.899999618530273,138,237.73880004882812,0.7139918208122253,1.0,34.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8853409886360168,43.02757069678728,LSTM,1,48,32,0.1
test_40,A2,test,40,14.0,139,237.73880004882812,0.7119341492652893,1.0,34.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8717325329780579,42.36619977257533,LSTM,1,48,32,0.1
test_40,A2,test,40,14.100000381469727,140,237.73880004882812,0.709876537322998,1.0,34.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8902797698974609,43.26759545855748,LSTM,1,48,32,0.1
test_40,A2,test,40,14.199999809265137,141,237.73880004882812,0.7078189849853516,1.0,34.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8380941152572632,40.73137272267286,LSTM,1,48,32,0.1
test_40,A2,test,40,14.300000190734863,142,237.73880004882812,0.7057613134384155,1.0,34.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8685551285743713,42.2117779234045,LSTM,1,48,32,0.1
test_40,A2,test,40,14.399999618530273,143,237.73880004882812,0.703703761100769,1.0,34.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8655524849891663,42.0658494497452,LSTM,1,48,32,0.1
test_40,A2,test,40,14.5,144,237.73880004882812,0.701646089553833,1.0,34.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8612475395202637,41.85662910652536,LSTM,1,48,32,0.1
test_40,A2,test,40,14.600000381469727,145,237.73880004882812,0.6995884776115417,1.0,34.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8704267740249634,42.302739889447366,LSTM,1,48,32,0.1
test_40,A2,test,40,14.699999809265137,146,237.73880004882812,0.6975309252738953,1.0,33.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8648594617843628,42.03216852304922,LSTM,1,48,32,0.1
test_40,A2,test,40,14.800000190734863,147,237.73880004882812,0.6954732537269592,1.0,33.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8588988780975342,41.74248416496448,LSTM,1,48,32,0.1
test_40,A2,test,40,14.899999618530273,148,237.73880004882812,0.6934157013893127,1.0,33.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8665758967399597,42.11558725927216,LSTM,1,48,32,0.1
test_40,A2,test,40,15.0,149,237.73880004882812,0.6913580298423767,1.0,33.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8560360074043274,41.603348653643025,LSTM,1,48,32,0.1
test_40,A2,test,40,15.100000381469727,150,237.73880004882812,0.6893004179000854,1.0,33.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8552701473236084,41.56612785488869,LSTM,1,48,32,0.1
test_40,A2,test,40,15.199999809265137,151,237.73880004882812,0.687242865562439,1.0,33.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8417004346847534,40.90663984134608,LSTM,1,48,32,0.1
test_40,A2,test,40,15.300000190734863,152,237.73880004882812,0.6851851940155029,1.0,33.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.844914436340332,41.06284031690302,LSTM,1,48,32,0.1
test_40,A2,test,40,15.399999618530273,153,237.73880004882812,0.6831275820732117,1.0,33.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.850264310836792,41.322844209267714,LSTM,1,48,32,0.1
test_40,A2,test,40,15.5,154,237.73880004882812,0.6810699701309204,1.0,33.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8523843884468079,41.425879977879504,LSTM,1,48,32,0.1
test_40,A2,test,40,15.600000381469727,155,237.73880004882812,0.6790123581886292,1.0,33.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8389298915863037,40.771991450988935,LSTM,1,48,32,0.1
test_40,A2,test,40,15.699999809265137,156,237.73880004882812,0.6769548058509827,1.0,32.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8446186184883118,41.04846356974622,LSTM,1,48,32,0.1
test_40,A2,test,40,15.800000190734863,157,237.73880004882812,0.6748971343040466,1.0,32.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8454667329788208,41.08968193269084,LSTM,1,48,32,0.1
test_40,A2,test,40,15.899999618530273,158,237.73880004882812,0.6728395223617554,1.0,32.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8312845826148987,40.400428771972656,0.8442006707191467,41.028151308802535,LSTM,1,48,32,0.1
test_40,A2,test,40,16.0,159,237.73880004882812,0.6707819104194641,1.0,32.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8276867866516113,40.22557830810547,0.8276867866516113,40.2255765683185,LSTM,1,48,32,0.1
test_40,A2,test,40,16.100000381469727,160,237.73880004882812,0.6687242984771729,1.0,32.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8276867866516113,40.22557830810547,0.8342573642730713,40.54490663069555,LSTM,1,48,32,0.1
test_40,A2,test,40,16.200000762939453,161,237.73880004882812,0.6666667461395264,1.0,32.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8276867866516113,40.22557830810547,0.8280012607574463,40.24086000938223,LSTM,1,48,32,0.1
test_40,A2,test,40,16.299999237060547,162,237.73880004882812,0.6646090745925903,1.0,32.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8276867866516113,40.22557830810547,0.8287907838821411,40.27923083203768,LSTM,1,48,32,0.1
test_40,A2,test,40,16.399999618530273,163,237.73880004882812,0.6625514626502991,1.0,32.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8265641927719116,40.171016693115234,0.8265641927719116,40.17101850747804,LSTM,1,48,32,0.1
test_40,A2,test,40,16.5,164,237.73880004882812,0.660493791103363,1.0,32.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.823792576789856,40.036319732666016,0.823792576789856,40.03631797497928,LSTM,1,48,32,0.1
test_40,A2,test,40,16.600000381469727,165,237.73880004882812,0.6584362387657166,1.0,32.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8213014602661133,39.91524887084961,0.8213014602661133,39.91524971572653,LSTM,1,48,32,0.1
test_40,A2,test,40,16.700000762939453,166,237.73880004882812,0.6563786268234253,1.0,31.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.8181612491607666,39.76263427734375,0.8181612491607666,39.762635460798265,LSTM,1,48,32,0.1
test_40,A2,test,40,16.799999237060547,167,237.73880004882812,0.654321014881134,1.0,31.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.818087100982666,39.759033203125,0.818087100982666,39.75903185945572,LSTM,1,48,32,0.1
test_40,A2,test,40,16.899999618530273,168,237.73880004882812,0.6522634029388428,1.0,31.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.8139604926109314,39.55847930908203,0.8139604926109314,39.55847869888612,LSTM,1,48,32,0.1
test_40,A2,test,40,17.0,169,237.73880004882812,0.6502057909965515,1.0,31.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.8139604926109314,39.55847930908203,0.819898247718811,39.847053588068775,LSTM,1,48,32,0.1
test_40,A2,test,40,17.100000381469727,170,237.73880004882812,0.6481481790542603,1.0,31.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8139604926109314,39.55847930908203,0.8147247433662415,39.595621284428034,LSTM,1,48,32,0.1
test_40,A2,test,40,17.200000762939453,171,237.73880004882812,0.646090567111969,1.0,31.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7541399598121643,36.65120089614493,LSTM,1,48,32,0.1
test_40,A2,test,40,17.299999237060547,172,237.73880004882812,0.6440329551696777,1.0,31.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.8261187076568604,40.1493679315663,LSTM,1,48,32,0.1
test_40,A2,test,40,17.399999618530273,173,237.73880004882812,0.6419753432273865,1.0,31.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.8231692314147949,40.00602339070247,LSTM,1,48,32,0.1
test_40,A2,test,40,17.5,174,237.73880004882812,0.6399177312850952,1.0,31.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.8077827095985413,39.25823845391051,LSTM,1,48,32,0.1
test_40,A2,test,40,17.600000381469727,175,237.73880004882812,0.637860119342804,1.0,31.0,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.8214288949966431,39.92144304343583,LSTM,1,48,32,0.1
test_40,A2,test,40,17.700000762939453,176,237.73880004882812,0.6358025074005127,1.0,30.899999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.8069213628768921,39.21637700455267,LSTM,1,48,32,0.1
test_40,A2,test,40,17.799999237060547,177,237.73880004882812,0.6337448358535767,1.0,30.799999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7977331280708313,38.76982880699825,LSTM,1,48,32,0.1
test_40,A2,test,40,17.899999618530273,178,237.73880004882812,0.6316872835159302,1.0,30.700000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7651723623275757,37.18737564155981,LSTM,1,48,32,0.1
test_40,A2,test,40,18.0,179,237.73880004882812,0.6296296715736389,1.0,30.600000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7590452432632446,36.88959766438256,LSTM,1,48,32,0.1
test_40,A2,test,40,18.100000381469727,180,237.73880004882812,0.6275720596313477,1.0,30.5,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7746316194534302,37.64709552344266,LSTM,1,48,32,0.1
test_40,A2,test,40,18.200000762939453,181,237.73880004882812,0.6255143880844116,1.0,30.399999618530273,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7682072520256042,37.334871276253125,LSTM,1,48,32,0.1
test_40,A2,test,40,18.299999237060547,182,237.73880004882812,0.6234567761421204,1.0,30.299999237060547,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7792352437973022,37.87083165953027,LSTM,1,48,32,0.1
test_40,A2,test,40,18.399999618530273,183,237.73880004882812,0.6213992238044739,1.0,30.200000762939453,48.599998474121094,48.599998474121094,194.0,True,False,0.7541399598121643,36.65119934082031,0.7630971074104309,37.08651825575316,LSTM,1,48,32,0.1
test_40,A2,test,40,18.5,184,237.73880004882812,0.6193416118621826,1.0,30.100000381469727,48.599998474121094,48.599998474121094,194.0,True,False,0.7437991499900818,36.14863586425781,0.7437991499900818,36.14863755457054,LSTM,1,48,32,0.1
