sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,11.399999618530273,113,236.42893981933594,0.7569296360015869,1.0,35.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7354043126106262,34.49046325683594,0.7375107407569885,34.589254866854844,LSTM,2,48,32,0.1
test_42,A2,test,42,11.5,114,236.42893981933594,0.7547974586486816,1.0,35.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7331103682518005,34.382877349853516,0.7331103682518005,34.38287738964709,LSTM,2,48,32,0.1
test_42,A2,test,42,11.600000381469727,115,236.42893981933594,0.7526652216911316,1.0,35.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7328896522521973,34.37252426147461,0.7328896522521973,34.37252580892891,LSTM,2,48,32,0.1
test_42,A2,test,42,11.699999809265137,116,236.42893981933594,0.7505330443382263,1.0,35.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7326564192771912,34.36158752441406,0.7326564192771912,34.36158718204524,LSTM,2,48,32,0.1
test_42,A2,test,42,11.800000190734863,117,236.42893981933594,0.7484008073806763,1.0,35.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.728119432926178,34.1488037109375,0.728119432926178,34.14880251525983,LSTM,2,48,32,0.1
test_42,A2,test,42,11.899999618530273,118,236.42893981933594,0.746268630027771,1.0,35.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7255795001983643,34.02967834472656,0.7255795001983643,34.02967966644974,LSTM,2,48,32,0.1
test_42,A2,test,42,12.0,119,236.42893981933594,0.7441364526748657,1.0,34.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7200556993484497,33.77061462402344,0.7200556993484497,33.770613398160094,LSTM,2,48,32,0.1
test_42,A2,test,42,12.100000381469727,120,236.42893981933594,0.7420042157173157,1.0,34.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7200556993484497,33.77061462402344,0.7261911630630493,34.05836665573679,LSTM,2,48,32,0.1
test_42,A2,test,42,12.199999809265137,121,236.42893981933594,0.7398720383644104,1.0,34.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7200556993484497,33.77061462402344,0.7242858409881592,33.96900704751715,LSTM,2,48,32,0.1
test_42,A2,test,42,12.300000190734863,122,236.42893981933594,0.7377398014068604,1.0,34.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7200556993484497,33.77061462402344,0.7208351492881775,33.80716960152267,LSTM,2,48,32,0.1
test_42,A2,test,42,12.399999618530273,123,236.42893981933594,0.7356076240539551,1.0,34.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7192575931549072,33.73318099975586,0.7192575931549072,33.73318221646514,LSTM,2,48,32,0.1
test_42,A2,test,42,12.5,124,236.42893981933594,0.7334755063056946,1.0,34.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7140623331069946,33.489524841308594,0.7140623331069946,33.4895245122907,LSTM,2,48,32,0.1
test_42,A2,test,42,12.600000381469727,125,236.42893981933594,0.7313432693481445,1.0,34.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7140623331069946,33.489524841308594,0.7177821397781372,33.66398345084326,LSTM,2,48,32,0.1
test_42,A2,test,42,12.699999809265137,126,236.42893981933594,0.7292110919952393,1.0,34.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7139921188354492,33.48623275756836,0.7139921188354492,33.48623146284808,LSTM,2,48,32,0.1
test_42,A2,test,42,12.800000190734863,127,236.42893981933594,0.7270788550376892,1.0,34.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7139921188354492,33.48623275756836,0.7168569564819336,33.620592352839594,LSTM,2,48,32,0.1
test_42,A2,test,42,12.899999618530273,128,236.42893981933594,0.7249466776847839,1.0,34.0,46.900001525878906,46.900001525878906,403.0,True,False,0.7089031934738159,33.247562408447266,0.7089031934738159,33.247560855622396,LSTM,2,48,32,0.1
test_42,A2,test,42,13.0,129,236.42893981933594,0.7228145003318787,1.0,33.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7089031934738159,33.247562408447266,0.7122511863708496,33.40458172760191,LSTM,2,48,32,0.1
test_42,A2,test,42,13.100000381469727,130,236.42893981933594,0.7206822633743286,1.0,33.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.707245945930481,33.16983413696289,0.707245945930481,33.16983594331123,LSTM,2,48,32,0.1
test_42,A2,test,42,13.199999809265137,131,236.42893981933594,0.7185500860214233,1.0,33.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7063438892364502,33.12752914428711,0.7063438892364502,33.127529482984755,LSTM,2,48,32,0.1
test_42,A2,test,42,13.300000190734863,132,236.42893981933594,0.7164178490638733,1.0,33.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.7063438892364502,33.12752914428711,0.714024543762207,33.4877521919625,LSTM,2,48,32,0.1
test_42,A2,test,42,13.399999618530273,133,236.42893981933594,0.714285671710968,1.0,33.5,46.900001525878906,46.900001525878906,403.0,True,False,0.7020073533058167,32.92414474487305,0.7020073533058167,32.92414594122101,LSTM,2,48,32,0.1
test_42,A2,test,42,13.5,134,236.42893981933594,0.7121535539627075,1.0,33.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.7020073533058167,32.92414474487305,0.7043635845184326,33.034653188688026,LSTM,2,48,32,0.1
test_42,A2,test,42,13.600000381469727,135,236.42893981933594,0.7100212574005127,1.0,33.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7020073533058167,32.92414474487305,0.704204261302948,33.02718092963869,LSTM,2,48,32,0.1
test_42,A2,test,42,13.699999809265137,136,236.42893981933594,0.7078891396522522,1.0,33.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.7020073533058167,32.92414474487305,0.7033662796020508,32.98787958658795,LSTM,2,48,32,0.1
test_42,A2,test,42,13.800000190734863,137,236.42893981933594,0.7057569026947021,1.0,33.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6978417038917542,32.72877883911133,0.6978417038917542,32.728776977345206,LSTM,2,48,32,0.1
test_42,A2,test,42,13.899999618530273,138,236.42893981933594,0.7036247253417969,1.0,33.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6966423988342285,32.67253112792969,0.6966423988342285,32.67252956831726,LSTM,2,48,32,0.1
test_42,A2,test,42,14.0,139,236.42893981933594,0.7014925479888916,1.0,32.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6937436461448669,32.53657913208008,0.6937436461448669,32.536578062763056,LSTM,2,48,32,0.1
test_42,A2,test,42,14.100000381469727,140,236.42893981933594,0.6993603110313416,1.0,32.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6937436461448669,32.53657913208008,0.6939664483070374,32.54702748450882,LSTM,2,48,32,0.1
test_42,A2,test,42,14.199999809265137,141,236.42893981933594,0.6972281336784363,1.0,32.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6864514946937561,32.194576263427734,0.6864514946937561,32.19457614857902,LSTM,2,48,32,0.1
test_42,A2,test,42,14.300000190734863,142,236.42893981933594,0.6950958967208862,1.0,32.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.6864514946937561,32.194576263427734,0.6877262592315674,32.2543626073475,LSTM,2,48,32,0.1
test_42,A2,test,42,14.399999618530273,143,236.42893981933594,0.692963719367981,1.0,32.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6834898591041565,32.0556755065918,0.6834898591041565,32.0556754349077,LSTM,2,48,32,0.1
test_42,A2,test,42,14.5,144,236.42893981933594,0.6908315420150757,1.0,32.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.6762592792510986,31.71656036376953,0.6762592792510986,31.716561228766295,LSTM,2,48,32,0.1
test_42,A2,test,42,14.600000381469727,145,236.42893981933594,0.6886993050575256,1.0,32.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.6762592792510986,31.71656036376953,0.677822470664978,31.78987490846248,LSTM,2,48,32,0.1
test_42,A2,test,42,14.699999809265137,146,236.42893981933594,0.6865671873092651,1.0,32.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.6751008033752441,31.662229537963867,0.6751008033752441,31.662228708421026,LSTM,2,48,32,0.1
test_42,A2,test,42,14.800000190734863,147,236.42893981933594,0.6844348907470703,1.0,32.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.669330894947052,31.391620635986328,0.669330894947052,31.391619994334633,LSTM,2,48,32,0.1
test_42,A2,test,42,14.899999618530273,148,236.42893981933594,0.6823027729988098,1.0,32.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6659325957298279,31.232240676879883,0.6659325957298279,31.23223975586143,LSTM,2,48,32,0.1
test_42,A2,test,42,15.0,149,236.42893981933594,0.6801705360412598,1.0,31.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6627992391586304,31.085285186767578,0.6627992391586304,31.085285327891143,LSTM,2,48,32,0.1
test_42,A2,test,42,15.100000381469727,150,236.42893981933594,0.6780383586883545,1.0,31.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6620596647262573,31.050600051879883,0.6620596647262573,31.050599285884346,LSTM,2,48,32,0.1
test_42,A2,test,42,15.199999809265137,151,236.42893981933594,0.6759061813354492,1.0,31.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6569122076034546,30.80918312072754,0.6569122076034546,30.8091835389705,LSTM,2,48,32,0.1
test_42,A2,test,42,15.300000190734863,152,236.42893981933594,0.6737739443778992,1.0,31.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6569122076034546,30.80918312072754,0.6623269319534302,31.06313411924657,LSTM,2,48,32,0.1
test_42,A2,test,42,15.399999618530273,153,236.42893981933594,0.6716417670249939,1.0,31.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6555677652359009,30.746129989624023,0.6555677652359009,30.746129189880776,LSTM,2,48,32,0.1
test_42,A2,test,42,15.5,154,236.42893981933594,0.6695095896720886,1.0,31.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6555677652359009,30.746129989624023,0.6574072241783142,30.832399817086753,LSTM,2,48,32,0.1
test_42,A2,test,42,15.600000381469727,155,236.42893981933594,0.6673773527145386,1.0,31.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6530093550682068,30.626140594482422,0.6530093550682068,30.6261397491121,LSTM,2,48,32,0.1
test_42,A2,test,42,15.699999809265137,156,236.42893981933594,0.6652451753616333,1.0,31.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6505865454673767,30.512510299682617,0.6505865454673767,30.512509975136254,LSTM,2,48,32,0.1
test_42,A2,test,42,15.800000190734863,157,236.42893981933594,0.663112998008728,1.0,31.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6505865454673767,30.512510299682617,0.6527631878852844,30.61459450785742,LSTM,2,48,32,0.1
test_42,A2,test,42,15.899999618530273,158,236.42893981933594,0.660980761051178,1.0,31.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6505865454673767,30.512510299682617,0.6511926054954529,30.5409341913778,LSTM,2,48,32,0.1
test_42,A2,test,42,16.0,159,236.42893981933594,0.6588485836982727,1.0,30.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6479507684707642,30.388891220092773,0.6479507684707642,30.38889202997325,LSTM,2,48,32,0.1
test_42,A2,test,42,16.100000381469727,160,236.42893981933594,0.6567164063453674,1.0,30.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6459231376647949,30.29379653930664,0.6459231376647949,30.293796142079373,LSTM,2,48,32,0.1
test_42,A2,test,42,16.200000762939453,161,236.42893981933594,0.6545842289924622,1.0,30.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6453076601028442,30.264930725097656,0.6453076601028442,30.26493024348474,LSTM,2,48,32,0.1
test_42,A2,test,42,16.299999237060547,162,236.42893981933594,0.6524519920349121,1.0,30.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6383054256439209,29.936525344848633,0.6383054256439209,29.936525436676675,LSTM,2,48,32,0.1
test_42,A2,test,42,16.399999618530273,163,236.42893981933594,0.6503198146820068,1.0,30.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6383054256439209,29.936525344848633,0.6410356163978577,30.06457138720225,LSTM,2,48,32,0.1
test_42,A2,test,42,16.5,164,236.42893981933594,0.6481875777244568,1.0,30.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6383054256439209,29.936525344848633,0.6404354572296143,30.036423921295864,LSTM,2,48,32,0.1
test_42,A2,test,42,16.600000381469727,165,236.42893981933594,0.6460554003715515,1.0,30.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6329655647277832,29.686086654663086,0.6329655647277832,29.686085951561836,LSTM,2,48,32,0.1
test_42,A2,test,42,16.700000762939453,166,236.42893981933594,0.6439232230186462,1.0,30.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6329655647277832,29.686086654663086,0.6387832760810852,29.958936622908823,LSTM,2,48,32,0.1
test_42,A2,test,42,16.799999237060547,167,236.42893981933594,0.641791045665741,1.0,30.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6325036287307739,29.66442108154297,0.6325036287307739,29.664421152597242,LSTM,2,48,32,0.1
test_42,A2,test,42,16.899999618530273,168,236.42893981933594,0.6396588087081909,1.0,30.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6325036287307739,29.66442108154297,0.6354563236236572,29.802902547578924,LSTM,2,48,32,0.1
test_42,A2,test,42,17.0,169,236.42893981933594,0.6375266313552856,1.0,29.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6325036287307739,29.66442108154297,0.6329728960990906,29.68642979288734,LSTM,2,48,32,0.1
test_42,A2,test,42,17.100000381469727,170,236.42893981933594,0.6353943943977356,1.0,29.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6322301626205444,29.651596069335938,0.6322301626205444,29.651595591610203,LSTM,2,48,32,0.1
test_42,A2,test,42,17.200000762939453,171,236.42893981933594,0.6332622766494751,1.0,29.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6322301626205444,29.651596069335938,0.6342233419418335,29.74507570482001,LSTM,2,48,32,0.1
test_42,A2,test,42,17.299999237060547,172,236.42893981933594,0.631130039691925,1.0,29.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6322301626205444,29.651596069335938,0.6350123882293701,29.782081976909467,LSTM,2,48,32,0.1
test_42,A2,test,42,17.399999618530273,173,236.42893981933594,0.6289978623390198,1.0,29.5,46.900001525878906,46.900001525878906,403.0,True,False,0.6268652677536011,29.399982452392578,0.6268652677536011,29.39998201416438,LSTM,2,48,32,0.1
test_42,A2,test,42,17.5,174,236.42893981933594,0.6268656253814697,0.998345673084259,29.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6210260987281799,29.12612533569336,0.6210260987281799,29.126124977962263,LSTM,2,48,32,0.1
test_42,A2,test,42,17.600000381469727,175,236.42893981933594,0.6247334480285645,0.998345673084259,29.299999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6210260987281799,29.12612533569336,0.6223723292350769,29.189263190789916,LSTM,2,48,32,0.1
test_42,A2,test,42,17.700000762939453,176,236.42893981933594,0.6226012706756592,0.9931561946868896,29.200000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6113796234130859,28.6737060546875,0.6113796234130859,28.673705270965,LSTM,2,48,32,0.1
test_42,A2,test,42,17.799999237060547,177,236.42893981933594,0.6204690933227539,0.9929988980293274,29.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.6113796234130859,28.6737060546875,0.6148337721824646,28.835704853519474,LSTM,2,48,32,0.1
test_42,A2,test,42,17.899999618530273,178,236.42893981933594,0.6183368563652039,0.9931561946868896,29.0,46.900001525878906,46.900001525878906,403.0,True,False,0.6113796234130859,28.6737060546875,0.6125163435935974,28.727017449165487,LSTM,2,48,32,0.1
test_42,A2,test,42,18.0,179,236.42893981933594,0.6162046790122986,0.9931561946868896,28.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.6084119081497192,28.53451919555664,0.6084119081497192,28.53451942058473,LSTM,2,48,32,0.1
test_42,A2,test,42,18.100000381469727,180,236.42893981933594,0.6140724420547485,0.9934707283973694,28.799999237060547,46.900001525878906,46.900001525878906,403.0,True,False,0.6042671203613281,28.34012794494629,0.6042671203613281,28.34012886698474,LSTM,2,48,32,0.1
test_42,A2,test,42,18.200000762939453,181,236.42893981933594,0.611940324306488,0.9929988980293274,28.700000762939453,46.900001525878906,46.900001525878906,403.0,True,False,0.6008886098861694,28.181676864624023,0.6008886098861694,28.1816767205446,LSTM,2,48,32,0.1
test_42,A2,test,42,18.299999237060547,182,236.42893981933594,0.609808087348938,0.9929988980293274,28.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.5979105234146118,28.042003631591797,0.5979105234146118,28.04200446048435,LSTM,2,48,32,0.1
test_42,A2,test,42,18.399999618530273,183,236.42893981933594,0.6076759099960327,0.9931561946868896,28.5,46.900001525878906,46.900001525878906,403.0,True,False,0.5952473878860474,27.917102813720703,0.5952473878860474,27.917103400131055,LSTM,2,48,32,0.1
