sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,23.899999618530273,238,0.9860796332359314,36.099998474121094,0.9857169,122.15731048583984,GRU,4
test_03,test,3,A3,316.9850769042969,24.0,239,0.9871804714202881,36.0,0.9862229,175.54647827148438,GRU,4
test_03,test,3,A3,316.9850769042969,24.100000381469727,240,0.984035313129425,35.900001525878906,0.98431045,90.90679168701172,GRU,4
test_03,test,3,A3,316.9850769042969,24.200000762939453,241,0.9818336963653564,35.79999923706055,0.9826868,75.30532836914062,GRU,4
test_03,test,3,A3,316.9850769042969,24.299999237060547,242,0.9862369298934937,35.70000076293945,0.98518944,118.52879333496094,GRU,4
test_03,test,3,A3,316.9850769042969,24.399999618530273,243,0.9862369298934937,35.599998474121094,0.9853593,188.24603271484375,GRU,4
test_03,test,3,A3,316.9850769042969,24.5,244,0.9873377084732056,35.5,0.98606837,269.1164245605469,GRU,4
test_03,test,3,A3,316.9850769042969,24.600000381469727,245,0.9904828667640686,35.400001525878906,0.9878535,702.7141723632812,GRU,4
test_03,test,3,A3,316.9850769042969,24.700000762939453,246,0.9860796332359314,35.29999923706055,0.9856208,122.41625213623047,GRU,4
test_03,test,3,A3,316.9850769042969,24.799999237060547,247,0.9873377084732056,35.20000076293945,0.98623013,174.98849487304688,GRU,4
test_03,test,3,A3,316.9850769042969,24.899999618530273,248,0.9862369298934937,35.099998474121094,0.98562825,161.16542053222656,GRU,4
test_03,test,3,A3,316.9850769042969,25.0,249,0.9873377084732056,35.0,0.9862274,230.37628173828125,GRU,4
test_03,test,3,A3,316.9850769042969,25.100000381469727,250,0.9873377084732056,34.900001525878906,0.9862767,329.12542724609375,GRU,4
test_03,test,3,A3,316.9850769042969,25.200000762939453,251,0.9824627637863159,34.79999923706055,0.98325294,84.41168212890625,GRU,4
test_03,test,3,A3,316.9850769042969,25.299999237060547,252,0.9720838069915771,34.70000076293945,0.9752155,26.259634017944336,GRU,4
test_03,test,3,A3,316.9850769042969,25.399999618530273,253,0.9730273485183716,34.599998474121094,0.97555315,38.06083679199219,GRU,4
test_03,test,3,A3,316.9850769042969,25.5,254,0.9686242341995239,34.5,0.97184545,31.0372257232666,GRU,4
test_03,test,3,A3,316.9850769042969,25.600000381469727,255,0.9788458347320557,34.400001525878906,0.9789132,44.661354064941406,GRU,4
test_03,test,3,A3,316.9850769042969,25.700000762939453,256,0.9818336963653564,34.29999923706055,0.98145247,72.64424896240234,GRU,4
test_03,test,3,A3,316.9850769042969,25.799999237060547,257,0.9731846451759338,34.20000076293945,0.9757343,38.71017837524414,GRU,4
test_03,test,3,A3,316.9850769042969,25.899999618530273,258,0.9752289652824402,34.099998474121094,0.976936,55.36836242675781,GRU,4
test_03,test,3,A3,316.9850769042969,26.0,259,0.9774305820465088,34.0,0.97852945,96.84700012207031,GRU,4
test_03,test,3,A3,316.9850769042969,26.100000381469727,260,0.9774305820465088,33.900001525878906,0.97864705,138.36947631835938,GRU,4
test_03,test,3,A3,316.9850769042969,26.200000762939453,261,0.9697249531745911,33.79999923706055,0.9727812,37.26608657836914,GRU,4
test_03,test,3,A3,316.9850769042969,26.299999237060547,262,0.9752289652824402,33.70000076293945,0.97660106,65.95567321777344,GRU,4
test_03,test,3,A3,316.9850769042969,26.399999618530273,263,0.9752289652824402,33.599998474121094,0.976822,94.24369049072266,GRU,4
test_03,test,3,A3,316.9850769042969,26.5,264,0.9752289652824402,33.5,0.97684985,134.63768005371094,GRU,4
test_03,test,3,A3,316.9850769042969,26.600000381469727,265,0.9730273485183716,33.400001525878906,0.9752394,89.58486938476562,GRU,4
test_03,test,3,A3,316.9850769042969,26.700000762939453,266,0.9632773995399475,33.29999923706055,0.9670232,28.70064926147461,GRU,4
test_03,test,3,A3,316.9850769042969,26.799999237060547,267,0.9774305820465088,33.20000076293945,0.97731775,41.43741226196289,GRU,4
test_03,test,3,A3,316.9850769042969,26.899999618530273,268,0.9752289652824402,33.099998474121094,0.9765688,50.835205078125,GRU,4
test_03,test,3,A3,316.9850769042969,27.0,269,0.9752289652824402,33.0,0.9766804,72.6300277709961,GRU,4
test_03,test,3,A3,316.9850769042969,27.100000381469727,270,0.9719265699386597,32.900001525878906,0.9742292,56.39134216308594,GRU,4
test_03,test,3,A3,316.9850769042969,27.200000762939453,271,0.9698823094367981,32.79999923706055,0.9724683,72.22905731201172,GRU,4
test_03,test,3,A3,316.9850769042969,27.299999237060547,272,0.9665799140930176,32.70000076293945,0.9696759,49.74168014526367,GRU,4
test_03,test,3,A3,316.9850769042969,27.399999618530273,273,0.9665799140930176,32.599998474121094,0.96947944,69.74424743652344,GRU,4
test_03,test,3,A3,316.9850769042969,27.5,274,0.9665799140930176,32.5,0.9693774,95.99392700195312,GRU,4
test_03,test,3,A3,316.9850769042969,27.600000381469727,275,0.9681524038314819,32.400001525878906,0.97064054,173.84927368164062,GRU,4
test_03,test,3,A3,316.9850769042969,27.700000762939453,276,0.9679951667785645,32.29999923706055,0.970652,341.6551818847656,GRU,4
test_03,test,3,A3,316.9850769042969,27.799999237060547,277,0.9664226174354553,32.20000076293945,0.9693898,199.9626922607422,GRU,4
test_03,test,3,A3,316.9850769042969,27.899999618530273,278,0.9632773995399475,32.099998474121094,0.9666462,73.40840911865234,GRU,4
test_03,test,3,A3,316.9850769042969,28.0,279,0.9617049694061279,32.0,0.9651387,66.14152526855469,GRU,4
test_03,test,3,A3,316.9850769042969,28.100000381469727,280,0.9593459963798523,31.899999618530273,0.96294624,53.14124298095703,GRU,4
test_03,test,3,A3,316.9850769042969,28.200000762939453,281,0.9555719494819641,31.799999237060547,0.95943034,37.82803726196289,GRU,4
test_03,test,3,A3,316.9850769042969,28.299999237060547,282,0.9577735662460327,31.700000762939453,0.9611753,56.5760612487793,GRU,4
test_03,test,3,A3,316.9850769042969,28.399999618530273,283,0.9577735662460327,31.600000381469727,0.96117,93.78490447998047,GRU,4
test_03,test,3,A3,316.9850769042969,28.5,284,0.9555719494819641,31.5,0.95924604,72.6789321899414,GRU,4
test_03,test,3,A3,316.9850769042969,28.600000381469727,285,0.9599750638008118,31.399999618530273,0.96293986,121.73539733886719,GRU,4
test_03,test,3,A3,316.9850769042969,28.700000762939453,286,0.9579307436943054,31.299999237060547,0.9613433,104.9096908569336,GRU,4
test_03,test,3,A3,316.9850769042969,28.799999237060547,287,0.9555719494819641,31.200000762939453,0.9592321,68.38176727294922,GRU,4
test_03,test,3,A3,316.9850769042969,28.899999618530273,288,0.9524267315864563,31.100000381469727,0.9562292,46.31835174560547,GRU,4
test_03,test,3,A3,316.9850769042969,29.0,289,0.9480236172676086,31.0,0.95188946,32.897850036621094,GRU,4
test_03,test,3,A3,316.9850769042969,29.100000381469727,290,0.9401608109474182,30.899999618530273,0.9439798,19.352935791015625,GRU,4
test_03,test,3,A3,316.9850769042969,29.200000762939453,291,0.9478663206100464,30.799999237060547,0.95111746,28.668561935424805,GRU,4
test_03,test,3,A3,316.9850769042969,29.299999237060547,292,0.9489671587944031,30.700000762939453,0.95240283,43.401737213134766,GRU,4
test_03,test,3,A3,316.9850769042969,29.399999618530273,293,0.9434632062911987,30.600000381469727,0.94726,29.522445678710938,GRU,4
test_03,test,3,A3,316.9850769042969,29.5,294,0.9401608109474182,30.5,0.94384265,29.354406356811523,GRU,4
test_03,test,3,A3,316.9850769042969,29.600000381469727,295,0.9392172694206238,30.399999618530273,0.9427622,43.626773834228516,GRU,4
test_03,test,3,A3,316.9850769042969,29.700000762939453,296,0.9371728301048279,30.299999237060547,0.9407381,41.94872283935547,GRU,4
test_03,test,3,A3,316.9850769042969,29.799999237060547,297,0.9371728301048279,30.200000762939453,0.94056714,57.65194320678711,GRU,4
test_03,test,3,A3,316.9850769042969,29.899999618530273,298,0.9337132573127747,30.100000381469727,0.9371586,45.50468063354492,GRU,4
test_03,test,3,A3,316.9850769042969,30.0,299,0.931511640548706,30.0,0.9348575,45.286712646484375,GRU,4
test_03,test,3,A3,316.9850769042969,30.100000381469727,300,0.9332415461540222,29.899999618530273,0.9364381,67.88081359863281,GRU,4
test_03,test,3,A3,316.9850769042969,30.200000762939453,301,0.9337132573127747,29.799999237060547,0.9370369,111.15543365478516,GRU,4
test_03,test,3,A3,316.9850769042969,30.299999237060547,302,0.9338704943656921,29.700000762939453,0.9372233,161.66346740722656,GRU,4
test_03,test,3,A3,316.9850769042969,30.399999618530273,303,0.9338704943656921,29.600000381469727,0.93727607,470.44189453125,GRU,4
test_03,test,3,A3,316.9850769042969,30.5,304,0.9322980046272278,29.5,0.9357368,168.57716369628906,GRU,4
test_03,test,3,A3,316.9850769042969,30.600000381469727,305,0.9311971664428711,29.399999618530273,0.9344974,111.85191345214844,GRU,4
test_03,test,3,A3,316.9850769042969,30.700000762939453,306,0.9305680990219116,29.299999237060547,0.9337883,111.09295654296875,GRU,4
test_03,test,3,A3,316.9850769042969,30.799999237060547,307,0.926164984703064,29.200000762939453,0.92939866,42.80338668823242,GRU,4
test_03,test,3,A3,316.9850769042969,30.899999618530273,308,0.926164984703064,29.100000381469727,0.92925835,59.16880798339844,GRU,4
test_03,test,3,A3,316.9850769042969,31.0,309,0.926164984703064,29.0,0.92924047,91.77497863769531,GRU,4
test_03,test,3,A3,316.9850769042969,31.100000381469727,310,0.9305680990219116,28.899999618530273,0.9335381,147.32704162597656,GRU,4
test_03,test,3,A3,316.9850769042969,31.200000762939453,311,0.9283666014671326,28.799999237060547,0.93155545,83.50802612304688,GRU,4
test_03,test,3,A3,316.9850769042969,31.299999237060547,312,0.926164984703064,28.700000762939453,0.9293409,70.75794219970703,GRU,4
test_03,test,3,A3,316.9850769042969,31.399999618530273,313,0.9283666014671326,28.600000381469727,0.9314258,102.25535583496094,GRU,4
test_03,test,3,A3,316.9850769042969,31.5,314,0.926164984703064,28.5,0.9293268,66.69194030761719,GRU,4
test_03,test,3,A3,316.9850769042969,31.600000381469727,315,0.9250640869140625,28.399999618530273,0.9281974,67.12986755371094,GRU,4
test_03,test,3,A3,316.9850769042969,31.700000762939453,316,0.9228625893592834,28.299999237060547,0.92583954,54.52609634399414,GRU,4
test_03,test,3,A3,316.9850769042969,31.799999237060547,317,0.9217617511749268,28.200000762939453,0.92462254,61.92111587524414,GRU,4
test_03,test,3,A3,316.9850769042969,31.899999618530273,318,0.9228625893592834,28.100000381469727,0.92568886,88.56076049804688,GRU,4
test_03,test,3,A3,316.9850769042969,32.0,319,0.9217617511749268,28.0,0.924637,93.98948669433594,GRU,4
test_03,test,3,A3,316.9850769042969,32.099998474121094,320,0.9173586368560791,27.899999618530273,0.9202139,41.54081344604492,GRU,4
test_03,test,3,A3,316.9850769042969,32.20000076293945,321,0.9173586368560791,27.799999237060547,0.92002326,62.312015533447266,GRU,4
test_03,test,3,A3,316.9850769042969,32.29999923706055,322,0.9173586368560791,27.700000762939453,0.9199676,93.8885726928711,GRU,4
test_03,test,3,A3,316.9850769042969,32.400001525878906,323,0.9173586368560791,27.600000381469727,0.9199436,132.45033264160156,GRU,4
test_03,test,3,A3,316.9850769042969,32.5,324,0.9162578582763672,27.5,0.91899407,120.15535736083984,GRU,4
test_03,test,3,A3,316.9850769042969,32.599998474121094,325,0.9162578582763672,27.399999618530273,0.9189159,310.9797058105469,GRU,4
test_03,test,3,A3,316.9850769042969,32.70000076293945,326,0.9175158143043518,27.299999237060547,0.92016625,471.17755126953125,GRU,4
test_03,test,3,A3,316.9850769042969,32.79999923706055,327,0.9140562415122986,27.200000762939453,0.9168282,68.57093811035156,GRU,4
test_03,test,3,A3,316.9850769042969,32.900001525878906,328,0.9162578582763672,27.100000381469727,0.91883945,98.32633209228516,GRU,4
test_03,test,3,A3,316.9850769042969,33.0,329,0.9172012805938721,27.0,0.9198074,154.177734375,GRU,4
test_03,test,3,A3,316.9850769042969,33.099998474121094,330,0.9189310669898987,26.899999618530273,0.9216262,223.22088623046875,GRU,4
test_03,test,3,A3,316.9850769042969,33.20000076293945,331,0.9217617511749268,26.799999237060547,0.9245234,319.8894348144531,GRU,4
test_03,test,3,A3,316.9850769042969,33.29999923706055,332,0.9195602536201477,26.700000762939453,0.9226041,133.30038452148438,GRU,4
test_03,test,3,A3,316.9850769042969,33.400001525878906,333,0.9195602536201477,26.600000381469727,0.9224665,172.71592712402344,GRU,4
test_03,test,3,A3,316.9850769042969,33.5,334,0.9228625893592834,26.5,0.925767,247.61981201171875,GRU,4
test_03,test,3,A3,316.9850769042969,33.599998474121094,335,0.9175158143043518,26.399999618530273,0.9205188,42.73052978515625,GRU,4
test_03,test,3,A3,316.9850769042969,33.70000076293945,336,0.9175158143043518,26.299999237060547,0.9202408,57.2212028503418,GRU,4
test_03,test,3,A3,316.9850769042969,33.79999923706055,337,0.9131126999855042,26.200000762939453,0.9157174,34.678436279296875,GRU,4
test_03,test,3,A3,316.9850769042969,33.900001525878906,338,0.9085522294044495,26.100000381469727,0.9109212,25.51866912841797,GRU,4
test_03,test,3,A3,316.9850769042969,34.0,339,0.9107538461685181,26.0,0.91308755,36.54194259643555,GRU,4
test_03,test,3,A3,316.9850769042969,34.099998474121094,340,0.9052498936653137,25.899999618530273,0.9075799,26.559661865234375,GRU,4
test_03,test,3,A3,316.9850769042969,34.20000076293945,341,0.9021046757698059,25.799999237060547,0.9041704,25.083518981933594,GRU,4
test_03,test,3,A3,316.9850769042969,34.29999923706055,342,0.8999030590057373,25.700000762939453,0.90179336,29.031368255615234,GRU,4
test_03,test,3,A3,316.9850769042969,34.400001525878906,343,0.8954999446868896,25.600000381469727,0.8973063,25.624408721923828,GRU,4
test_03,test,3,A3,316.9850769042969,34.5,344,0.8966007232666016,25.5,0.89833903,36.64842987060547,GRU,4
test_03,test,3,A3,316.9850769042969,34.599998474121094,345,0.893298327922821,25.399999618530273,0.8949028,34.14118576049805,GRU,4
test_03,test,3,A3,316.9850769042969,34.70000076293945,346,0.8899959921836853,25.299999237060547,0.8914931,31.195463180541992,GRU,4
test_03,test,3,A3,316.9850769042969,34.79999923706055,347,0.8873226046562195,25.200000762939453,0.888662,30.885427474975586,GRU,4
test_03,test,3,A3,316.9850769042969,34.900001525878906,348,0.8849638104438782,25.100000381469727,0.886201,33.701087951660156,GRU,4
test_03,test,3,A3,316.9850769042969,35.0,349,0.8824476599693298,25.0,0.8836017,31.80665397644043,GRU,4
test_03,test,3,A3,316.9850769042969,35.099998474121094,350,0.8659356236457825,24.899999618530273,0.8670779,11.268089294433594,GRU,4
test_03,test,3,A3,316.9850769042969,35.20000076293945,351,0.8585447072982788,24.799999237060547,0.85929376,10.758859634399414,GRU,4
test_03,test,3,A3,316.9850769042969,35.29999923706055,352,0.8591737151145935,24.700000762939453,0.8594451,15.859238624572754,GRU,4
test_03,test,3,A3,316.9850769042969,35.400001525878906,353,0.8620043396949768,24.600000381469727,0.86224085,23.660024642944336,GRU,4
test_03,test,3,A3,316.9850769042969,35.5,354,0.8725404739379883,24.5,0.8728416,36.46763229370117,GRU,4
test_03,test,3,A3,316.9850769042969,35.599998474121094,355,0.8747420907020569,24.399999618530273,0.8756453,129.92466735839844,GRU,4
test_03,test,3,A3,316.9850769042969,35.70000076293945,356,0.8659356236457825,24.299999237060547,0.8672242,28.558141708374023,GRU,4
test_03,test,3,A3,316.9850769042969,35.79999923706055,357,0.8704962134361267,24.200000762939453,0.8712828,40.98828125,GRU,4
test_03,test,3,A3,316.9850769042969,35.900001525878906,358,0.8659356236457825,24.100000381469727,0.8668666,28.140403747558594,GRU,4
test_03,test,3,A3,316.9850769042969,36.0,359,0.8583875298500061,24.0,0.8592148,17.479167938232422,GRU,4
test_03,test,3,A3,316.9850769042969,36.099998474121094,360,0.855085015296936,23.899999618530273,0.8556471,18.09938621520996,GRU,4
test_03,test,3,A3,316.9850769042969,36.20000076293945,361,0.8484803438186646,23.799999237060547,0.84904975,16.397518157958984,GRU,4
test_03,test,3,A3,316.9850769042969,36.29999923706055,362,0.8429763317108154,23.700000762939453,0.84337467,14.871670722961426,GRU,4
test_03,test,3,A3,316.9850769042969,36.400001525878906,363,0.8396739363670349,23.600000381469727,0.8399769,17.04736328125,GRU,4
test_03,test,3,A3,316.9850769042969,36.5,364,0.8341699242591858,23.5,0.83458495,16.929584503173828,GRU,4
test_03,test,3,A3,316.9850769042969,36.599998474121094,365,0.8321255445480347,23.399999618530273,0.83239466,20.68355941772461,GRU,4
test_03,test,3,A3,316.9850769042969,36.70000076293945,366,0.8288231492042542,23.299999237060547,0.8290254,22.824106216430664,GRU,4
test_03,test,3,A3,316.9850769042969,36.79999923706055,367,0.8266215920448303,23.200000762939453,0.82682025,27.617738723754883,GRU,4
test_03,test,3,A3,316.9850769042969,36.900001525878906,368,0.8233193159103394,23.100000381469727,0.82359004,26.962549209594727,GRU,4
test_03,test,3,A3,316.9850769042969,37.0,369,0.8222184181213379,23.0,0.82237715,36.569820404052734,GRU,4
test_03,test,3,A3,316.9850769042969,37.099998474121094,370,0.8233193159103394,22.899999618530273,0.82336855,57.122718811035156,GRU,4
test_03,test,3,A3,316.9850769042969,37.20000076293945,371,0.8222184181213379,22.799999237060547,0.8223462,70.07980346679688,GRU,4
test_03,test,3,A3,316.9850769042969,37.29999923706055,372,0.8250490427017212,22.700000762939453,0.82513034,119.97312927246094,GRU,4
test_03,test,3,A3,316.9850769042969,37.400001525878906,373,0.828036904335022,22.600000381469727,0.8279182,289.8270263671875,GRU,4
test_03,test,3,A3,316.9850769042969,37.5,374,0.8288231492042542,22.5,0.8287788,655.4131469726562,GRU,4
test_03,test,3,A3,316.9850769042969,37.599998474121094,375,0.8233193159103394,22.399999618530273,0.8238394,44.0628547668457,GRU,4
test_03,test,3,A3,316.9850769042969,37.70000076293945,376,0.8149847388267517,22.299999237060547,0.81578374,19.649097442626953,GRU,4
test_03,test,3,A3,316.9850769042969,37.79999923706055,377,0.8110532164573669,22.200000762939453,0.8115504,18.307790756225586,GRU,4
test_03,test,3,A3,316.9850769042969,37.900001525878906,378,0.8079081177711487,22.100000381469727,0.80824375,18.816652297973633,GRU,4
test_03,test,3,A3,316.9850769042969,38.0,379,0.8047629594802856,22.0,0.8051003,19.44546890258789,GRU,4
test_03,test,3,A3,316.9850769042969,38.099998474121094,380,0.8027186393737793,21.899999618530273,0.803014,23.96200942993164,GRU,4
test_03,test,3,A3,316.9850769042969,38.20000076293945,381,0.8058638572692871,21.799999237060547,0.8057507,43.375797271728516,GRU,4
test_03,test,3,A3,316.9850769042969,38.29999923706055,382,0.7992590069770813,21.700000762939453,0.79986024,25.24888038635254,GRU,4
test_03,test,3,A3,316.9850769042969,38.400001525878906,383,0.7969001531600952,21.600000381469727,0.79734755,27.276321411132812,GRU,4
test_03,test,3,A3,316.9850769042969,38.5,384,0.7924970388412476,21.5,0.79308844,23.383853912353516,GRU,4
test_03,test,3,A3,316.9850769042969,38.599998474121094,385,0.7902953028678894,21.399999618530273,0.7908063,25.75383949279785,GRU,4
test_03,test,3,A3,316.9850769042969,38.70000076293945,386,0.7880937457084656,21.299999237060547,0.7886038,26.789674758911133,GRU,4
test_03,test,3,A3,316.9850769042969,38.79999923706055,387,0.7869930267333984,21.200000762939453,0.787336,36.43811798095703,GRU,4
test_03,test,3,A3,316.9850769042969,38.900001525878906,388,0.7902953028678894,21.100000381469727,0.79018414,58.0916862487793,GRU,4
test_03,test,3,A3,316.9850769042969,39.0,389,0.7969001531600952,21.0,0.79637223,114.74568176269531,GRU,4
test_03,test,3,A3,316.9850769042969,39.099998474121094,390,0.802561342716217,20.899999618530273,0.8022137,230.84739685058594,GRU,4
test_03,test,3,A3,316.9850769042969,39.20000076293945,391,0.7992590069770813,20.799999237060547,0.7996907,78.43321990966797,GRU,4
test_03,test,3,A3,316.9850769042969,39.29999923706055,392,0.7869930267333984,20.700000762939453,0.7884626,16.82656478881836,GRU,4
test_03,test,3,A3,316.9850769042969,39.400001525878906,393,0.7814890742301941,20.600000381469727,0.7824868,14.397221565246582,GRU,4
test_03,test,3,A3,316.9850769042969,39.5,394,0.7792874574661255,20.5,0.7798903,16.450586318969727,GRU,4
test_03,test,3,A3,316.9850769042969,39.599998474121094,395,0.7761422395706177,20.399999618530273,0.7768463,17.590608596801758,GRU,4
test_03,test,3,A3,316.9850769042969,39.70000076293945,396,0.7750415802001953,20.299999237060547,0.7755333,22.730026245117188,GRU,4
