sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,23.600000381469727,235,0.9777451157569885,73.5,0.9779247,977.9246826171875,GRU,0
test_10,test,10,A3,158.49253845214844,23.700000762939453,236,0.974442720413208,73.4000015258789,0.97565556,114.26280975341797,GRU,0
test_10,test,10,A3,158.49253845214844,23.799999237060547,237,0.9679951667785645,73.30000305175781,0.97049344,39.46367645263672,GRU,0
test_10,test,10,A3,158.49253845214844,23.899999618530273,238,0.9690959453582764,73.19999694824219,0.97120833,56.418212890625,GRU,0
test_10,test,10,A3,158.49253845214844,24.0,239,0.9690959453582764,73.0999984741211,0.9711124,79.11906433105469,GRU,0
test_10,test,10,A3,158.49253845214844,24.100000381469727,240,0.9690959453582764,73.0,0.97103596,109.50633239746094,GRU,0
test_10,test,10,A3,158.49253845214844,24.200000762939453,241,0.9679951667785645,72.9000015258789,0.9700911,117.74214172363281,GRU,0
test_10,test,10,A3,158.49253845214844,24.299999237060547,242,0.9657935500144958,72.80000305175781,0.968197,102.24822235107422,GRU,0
test_10,test,10,A3,158.49253845214844,24.399999618530273,243,0.9711402654647827,72.69999694824219,0.9724362,146.70846557617188,GRU,0
test_10,test,10,A3,158.49253845214844,24.5,244,0.971297562122345,72.5999984741211,0.9726745,212.29600524902344,GRU,0
test_10,test,10,A3,158.49253845214844,24.600000381469727,245,0.9401608109474182,72.5,0.9449277,9.154692649841309,GRU,0
test_10,test,10,A3,158.49253845214844,24.700000762939453,246,0.9464510679244995,72.4000015258789,0.95054567,13.260992050170898,GRU,0
test_10,test,10,A3,158.49253845214844,24.799999237060547,247,0.9547855854034424,72.30000305175781,0.9575435,19.53057861328125,GRU,0
test_10,test,10,A3,158.49253845214844,24.899999618530273,248,0.956987202167511,72.19999694824219,0.9594095,27.955196380615234,GRU,0
test_10,test,10,A3,158.49253845214844,25.0,249,0.9591888189315796,72.0999984741211,0.9613427,40.0164680480957,GRU,0
test_10,test,10,A3,158.49253845214844,25.100000381469727,250,0.9612331390380859,72.0,0.96320724,963.207275390625,GRU,0
test_10,test,10,A3,158.49253845214844,25.200000762939453,251,0.9631202220916748,71.9000015258789,0.96493006,964.9300537109375,GRU,0
test_10,test,10,A3,158.49253845214844,25.299999237060547,252,0.9659508466720581,71.80000305175781,0.96743536,967.4353637695312,GRU,0
test_10,test,10,A3,158.49253845214844,25.399999618530273,253,0.9723982810974121,71.69999694824219,0.97278154,972.7815551757812,GRU,0
test_10,test,10,A3,158.49253845214844,25.5,254,0.9692532420158386,71.5999984741211,0.97073436,131.4951171875,GRU,0
test_10,test,10,A3,158.49253845214844,25.600000381469727,255,0.9750717282295227,71.5,0.9753865,188.75042724609375,GRU,0
test_10,test,10,A3,158.49253845214844,25.700000762939453,256,0.9766442179679871,71.4000015258789,0.97687316,270.054443359375,GRU,0
test_10,test,10,A3,158.49253845214844,25.799999237060547,257,0.974442720413208,71.30000305175781,0.9754385,126.5866470336914,GRU,0
test_10,test,10,A3,158.49253845214844,25.899999618530273,258,0.9690959453582764,71.19999694824219,0.97123736,47.27708435058594,GRU,0
test_10,test,10,A3,158.49253845214844,26.0,259,0.9635919332504272,71.0999984741211,0.96650827,32.01082992553711,GRU,0
test_10,test,10,A3,158.49253845214844,26.100000381469727,260,0.9637492299079895,71.0,0.9664265,45.096656799316406,GRU,0
test_10,test,10,A3,158.49253845214844,26.200000762939453,261,0.9637492299079895,70.9000015258789,0.9662584,61.911048889160156,GRU,0
test_10,test,10,A3,158.49253845214844,26.299999237060547,262,0.9679951667785645,70.80000305175781,0.9696715,96.4317398071289,GRU,0
test_10,test,10,A3,158.49253845214844,26.399999618530273,263,0.9679951667785645,70.69999694824219,0.96976537,215.85430908203125,GRU,0
test_10,test,10,A3,158.49253845214844,26.5,264,0.9690959453582764,70.5999984741211,0.9706988,970.6987915039062,GRU,0
test_10,test,10,A3,158.49253845214844,26.600000381469727,265,0.9679951667785645,70.5,0.96987605,311.6238098144531,GRU,0
test_10,test,10,A3,158.49253845214844,26.700000762939453,266,0.9635919332504272,70.4000015258789,0.9662025,63.05215835571289,GRU,0
test_10,test,10,A3,158.49253845214844,26.799999237060547,267,0.9604468941688538,70.30000305175781,0.9633543,45.879371643066406,GRU,0
test_10,test,10,A3,158.49253845214844,26.899999618530273,268,0.9626485109329224,70.19999694824219,0.96505153,65.65744018554688,GRU,0
test_10,test,10,A3,158.49253845214844,27.0,269,0.9626485109329224,70.0999984741211,0.96500397,92.2537841796875,GRU,0
test_10,test,10,A3,158.49253845214844,27.100000381469727,270,0.9593459963798523,70.0,0.9621224,55.88924026489258,GRU,0
test_10,test,10,A3,158.49253845214844,27.200000762939453,271,0.9591888189315796,69.9000015258789,0.9618418,88.76651000976562,GRU,0
test_10,test,10,A3,158.49253845214844,27.299999237060547,272,0.9593459963798523,69.80000305175781,0.96188116,164.17921447753906,GRU,0
test_10,test,10,A3,158.49253845214844,27.399999618530273,273,0.956987202167511,69.69999694824219,0.959759,81.65531158447266,GRU,0
test_10,test,10,A3,158.49253845214844,27.5,274,0.9538421630859375,69.5999984741211,0.956836,51.06007385253906,GRU,0
test_10,test,10,A3,158.49253845214844,27.600000381469727,275,0.9558864235877991,69.5,0.9584716,84.28984832763672,GRU,0
test_10,test,10,A3,158.49253845214844,27.700000762939453,276,0.9576162099838257,69.4000015258789,0.95993805,123.23077392578125,GRU,0
test_10,test,10,A3,158.49253845214844,27.799999237060547,277,0.9593459963798523,69.30000305175781,0.96147645,176.32611083984375,GRU,0
test_10,test,10,A3,158.49253845214844,27.899999618530273,278,0.9604468941688538,69.19999694824219,0.9625069,380.31781005859375,GRU,0
test_10,test,10,A3,158.49253845214844,28.0,279,0.9612331390380859,69.0999984741211,0.9632892,963.2891845703125,GRU,0
test_10,test,10,A3,158.49253845214844,28.100000381469727,280,0.9618621468544006,69.0,0.96391016,963.91015625,GRU,0
test_10,test,10,A3,158.49253845214844,28.200000762939453,281,0.9593459963798523,68.9000015258789,0.9618263,127.99653625488281,GRU,0
test_10,test,10,A3,158.49253845214844,28.299999237060547,282,0.9593459963798523,68.80000305175781,0.9617839,177.67494201660156,GRU,0
test_10,test,10,A3,158.49253845214844,28.399999618530273,283,0.9593459963798523,68.69999694824219,0.9617512,246.16087341308594,GRU,0
test_10,test,10,A3,158.49253845214844,28.5,284,0.9593459963798523,68.5999984741211,0.9617367,345.03656005859375,GRU,0
test_10,test,10,A3,158.49253845214844,28.600000381469727,285,0.9571444988250732,68.5,0.95979977,107.41072082519531,GRU,0
test_10,test,10,A3,158.49253845214844,28.700000762939453,286,0.9591888189315796,68.4000015258789,0.96149457,192.60337829589844,GRU,0
test_10,test,10,A3,158.49253845214844,28.799999237060547,287,0.956987202167511,68.30000305175781,0.95959985,93.15401458740234,GRU,0
test_10,test,10,A3,158.49253845214844,28.899999618530273,288,0.9428341388702393,68.19999694824219,0.9466041,17.511940002441406,GRU,0
test_10,test,10,A3,158.49253845214844,29.0,289,0.9505396485328674,68.0999984741211,0.9533596,25.201465606689453,GRU,0
test_10,test,10,A3,158.49253845214844,29.100000381469727,290,0.9516405463218689,68.0,0.9542259,37.706356048583984,GRU,0
test_10,test,10,A3,158.49253845214844,29.200000762939453,291,0.9538421630859375,67.9000015258789,0.9561399,53.974273681640625,GRU,0
test_10,test,10,A3,158.49253845214844,29.299999237060547,292,0.9538421630859375,67.80000305175781,0.9562108,84.98155212402344,GRU,0
test_10,test,10,A3,158.49253845214844,29.399999618530273,293,0.9505396485328674,67.69999694824219,0.9532934,90.61388397216797,GRU,0
test_10,test,10,A3,158.49253845214844,29.5,294,0.9505396485328674,67.5999984741211,0.95317805,122.51365661621094,GRU,0
test_10,test,10,A3,158.49253845214844,29.600000381469727,295,0.9505396485328674,67.5,0.9531162,168.1208953857422,GRU,0
test_10,test,10,A3,158.49253845214844,29.700000762939453,296,0.9516405463218689,67.4000015258789,0.95405364,240.40892028808594,GRU,0
test_10,test,10,A3,158.49253845214844,29.799999237060547,297,0.9549428820610046,67.30000305175781,0.957005,344.5037536621094,GRU,0
test_10,test,10,A3,158.49253845214844,29.899999618530273,298,0.9571444988250732,67.19999694824219,0.9590918,959.091796875,GRU,0
test_10,test,10,A3,158.49253845214844,30.0,299,0.9624912142753601,67.0999984741211,0.9638266,963.8265991210938,GRU,0
test_10,test,10,A3,158.49253845214844,30.100000381469727,300,0.9539993405342102,67.0,0.95685357,38.05305862426758,GRU,0
test_10,test,10,A3,158.49253845214844,30.200000762939453,301,0.9489671587944031,66.9000015258789,0.9521355,27.50615692138672,GRU,0
test_10,test,10,A3,158.49253845214844,30.299999237060547,302,0.9516405463218689,66.80000305175781,0.9543117,39.38432312011719,GRU,0
test_10,test,10,A3,158.49253845214844,30.399999618530273,303,0.9505396485328674,66.69999694824219,0.9532478,45.833229064941406,GRU,0
test_10,test,10,A3,158.49253845214844,30.5,304,0.9505396485328674,66.5999984741211,0.9531487,63.90127944946289,GRU,0
test_10,test,10,A3,158.49253845214844,30.600000381469727,305,0.950067937374115,66.5,0.952672,120.07331085205078,GRU,0
test_10,test,10,A3,158.49253845214844,30.700000762939453,306,0.9483381509780884,66.4000015258789,0.95104146,110.91854095458984,GRU,0
test_10,test,10,A3,158.49253845214844,30.799999237060547,307,0.9483381509780884,66.30000305175781,0.95093256,148.70738220214844,GRU,0
test_10,test,10,A3,158.49253845214844,30.899999618530273,308,0.9472373127937317,66.19999694824219,0.94986594,123.71653747558594,GRU,0
test_10,test,10,A3,158.49253845214844,31.0,309,0.9451929926872253,66.0999984741211,0.9479022,76.4698486328125,GRU,0
test_10,test,10,A3,158.49253845214844,31.100000381469727,310,0.9387454390525818,66.0,0.94173145,30.735076904296875,GRU,0
test_10,test,10,A3,158.49253845214844,31.200000762939453,311,0.9396889805793762,65.9000015258789,0.94231135,46.05634689331055,GRU,0
test_10,test,10,A3,158.49253845214844,31.299999237060547,312,0.9396889805793762,65.80000305175781,0.9421443,63.40797424316406,GRU,0
test_10,test,10,A3,158.49253845214844,31.399999618530273,313,0.9429913759231567,65.69999694824219,0.9451042,96.889404296875,GRU,0
test_10,test,10,A3,158.49253845214844,31.5,314,0.9472373127937317,65.5999984741211,0.94904804,168.33187866210938,GRU,0
test_10,test,10,A3,158.49253845214844,31.600000381469727,315,0.9571444988250732,65.5,0.9580302,958.0302124023438,GRU,0
test_10,test,10,A3,158.49253845214844,31.700000762939453,316,0.9591888189315796,65.4000015258789,0.96046865,960.4686279296875,GRU,0
test_10,test,10,A3,158.49253845214844,31.799999237060547,317,0.956987202167511,65.30000305175781,0.9590198,183.55393981933594,GRU,0
test_10,test,10,A3,158.49253845214844,31.899999618530273,318,0.9591888189315796,65.19999694824219,0.961053,262.77587890625,GRU,0
test_10,test,10,A3,158.49253845214844,32.0,319,0.9516405463218689,65.0999984741211,0.95456904,36.79656982421875,GRU,0
test_10,test,10,A3,158.49253845214844,32.099998474121094,320,0.9472373127937317,65.0,0.9503629,28.516448974609375,GRU,0
test_10,test,10,A3,158.49253845214844,32.20000076293945,321,0.9396889805793762,64.9000015258789,0.9430393,18.96002197265625,GRU,0
test_10,test,10,A3,158.49253845214844,32.29999923706055,322,0.9385882019996643,64.80000305175781,0.9416038,24.072534561157227,GRU,0
test_10,test,10,A3,158.49253845214844,32.400001525878906,323,0.9310399293899536,64.69999694824219,0.93409544,17.153118133544922,GRU,0
test_10,test,10,A3,158.49253845214844,32.5,324,0.9417333006858826,64.5999984741211,0.9437593,27.603652954101562,GRU,0
test_10,test,10,A3,158.49253845214844,32.599998474121094,325,0.9423623085021973,64.5,0.944486,44.168827056884766,GRU,0
test_10,test,10,A3,158.49253845214844,32.70000076293945,326,0.9425196647644043,64.4000015258789,0.94472724,89.7191162109375,GRU,0
test_10,test,10,A3,158.49253845214844,32.79999923706055,327,0.9365439414978027,64.30000305175781,0.9391887,35.47699737548828,GRU,0
test_10,test,10,A3,158.49253845214844,32.900001525878906,328,0.9343423247337341,64.19999694824219,0.93686724,41.914146423339844,GRU,0
test_10,test,10,A3,158.49253845214844,33.0,329,0.9343423247337341,64.0999984741211,0.9366515,57.02839660644531,GRU,0
test_10,test,10,A3,158.49253845214844,33.099998474121094,330,0.9335559606552124,64.0,0.9357673,63.71994400024414,GRU,0
test_10,test,10,A3,158.49253845214844,33.20000076293945,331,0.9310399293899536,63.900001525878906,0.9332605,48.30636978149414,GRU,0
test_10,test,10,A3,158.49253845214844,33.29999923706055,332,0.9297818541526794,63.79999923706055,0.93188393,61.5877685546875,GRU,0
test_10,test,10,A3,158.49253845214844,33.400001525878906,333,0.9275802373886108,63.70000076293945,0.92963624,53.76713562011719,GRU,0
test_10,test,10,A3,158.49253845214844,33.5,334,0.925693154335022,63.599998474121094,0.9276451,48.43457794189453,GRU,0
test_10,test,10,A3,158.49253845214844,33.599998474121094,335,0.9258504509925842,63.5,0.92760384,71.2467041015625,GRU,0
test_10,test,10,A3,158.49253845214844,33.70000076293945,336,0.9258504509925842,63.400001525878906,0.927498,116.2838363647461,GRU,0
test_10,test,10,A3,158.49253845214844,33.79999923706055,337,0.9258504509925842,63.29999923706055,0.92743945,186.98085021972656,GRU,0
test_10,test,10,A3,158.49253845214844,33.900001525878906,338,0.925693154335022,63.20000076293945,0.9272431,329.0665283203125,GRU,0
test_10,test,10,A3,158.49253845214844,34.0,339,0.925693154335022,63.099998474121094,0.92722213,927.2221069335938,GRU,0
test_10,test,10,A3,158.49253845214844,34.099998474121094,340,0.925693154335022,63.0,0.9271994,927.1994018554688,GRU,0
test_10,test,10,A3,158.49253845214844,34.20000076293945,341,0.925693154335022,62.900001525878906,0.9271904,927.1904296875,GRU,0
test_10,test,10,A3,158.49253845214844,34.29999923706055,342,0.925693154335022,62.79999923706055,0.92718184,927.1818237304688,GRU,0
test_10,test,10,A3,158.49253845214844,34.400001525878906,343,0.9258504509925842,62.70000076293945,0.9273282,927.3282470703125,GRU,0
test_10,test,10,A3,158.49253845214844,34.5,344,0.9258504509925842,62.599998474121094,0.9273151,927.3151245117188,GRU,0
test_10,test,10,A3,158.49253845214844,34.599998474121094,345,0.9258504509925842,62.5,0.92732155,927.321533203125,GRU,0
test_10,test,10,A3,158.49253845214844,34.70000076293945,346,0.925693154335022,62.400001525878906,0.9271764,927.1763916015625,GRU,0
test_10,test,10,A3,158.49253845214844,34.79999923706055,347,0.925693154335022,62.29999923706055,0.92718077,927.1807861328125,GRU,0
test_10,test,10,A3,158.49253845214844,34.900001525878906,348,0.925693154335022,62.20000076293945,0.9271815,927.1814575195312,GRU,0
test_10,test,10,A3,158.49253845214844,35.0,349,0.925693154335022,62.099998474121094,0.9271755,927.175537109375,GRU,0
test_10,test,10,A3,158.49253845214844,35.099998474121094,350,0.925693154335022,62.0,0.9271704,927.17041015625,GRU,0
test_10,test,10,A3,158.49253845214844,35.20000076293945,351,0.9258504509925842,61.900001525878906,0.92732894,927.3289184570312,GRU,0
test_10,test,10,A3,158.49253845214844,35.29999923706055,352,0.9258504509925842,61.79999923706055,0.92733914,927.339111328125,GRU,0
test_10,test,10,A3,158.49253845214844,35.400001525878906,353,0.9258504509925842,61.70000076293945,0.9273284,927.3284301757812,GRU,0
test_10,test,10,A3,158.49253845214844,35.5,354,0.925693154335022,61.599998474121094,0.9271866,927.1865844726562,GRU,0
test_10,test,10,A3,158.49253845214844,35.599998474121094,355,0.925693154335022,61.5,0.9271761,927.1761474609375,GRU,0
test_10,test,10,A3,158.49253845214844,35.70000076293945,356,0.925693154335022,61.400001525878906,0.92717457,927.174560546875,GRU,0
test_10,test,10,A3,158.49253845214844,35.79999923706055,357,0.925693154335022,61.29999923706055,0.9271717,927.1716918945312,GRU,0
test_10,test,10,A3,158.49253845214844,35.900001525878906,358,0.925693154335022,61.20000076293945,0.9271647,927.1646728515625,GRU,0
test_10,test,10,A3,158.49253845214844,36.0,359,0.9258504509925842,61.099998474121094,0.9273076,927.3076171875,GRU,0
test_10,test,10,A3,158.49253845214844,36.099998474121094,360,0.9258504509925842,61.0,0.9273195,927.3195190429688,GRU,0
test_10,test,10,A3,158.49253845214844,36.20000076293945,361,0.9258504509925842,60.900001525878906,0.9273189,927.31884765625,GRU,0
test_10,test,10,A3,158.49253845214844,36.29999923706055,362,0.9258504509925842,60.79999923706055,0.92734385,927.3438720703125,GRU,0
test_10,test,10,A3,158.49253845214844,36.400001525878906,363,0.925693154335022,60.70000076293945,0.92719424,927.1942138671875,GRU,0
test_10,test,10,A3,158.49253845214844,36.5,364,0.925693154335022,60.599998474121094,0.92717826,927.1782836914062,GRU,0
test_10,test,10,A3,158.49253845214844,36.599998474121094,365,0.925693154335022,60.5,0.9271666,927.1665649414062,GRU,0
test_10,test,10,A3,158.49253845214844,36.70000076293945,366,0.925693154335022,60.400001525878906,0.92716575,927.165771484375,GRU,0
test_10,test,10,A3,158.49253845214844,36.79999923706055,367,0.9258504509925842,60.29999923706055,0.9273151,927.3151245117188,GRU,0
test_10,test,10,A3,158.49253845214844,36.900001525878906,368,0.9258504509925842,60.20000076293945,0.927328,927.3280029296875,GRU,0
test_10,test,10,A3,158.49253845214844,37.0,369,0.925693154335022,60.099998474121094,0.9271763,927.17626953125,GRU,0
test_10,test,10,A3,158.49253845214844,37.099998474121094,370,0.925693154335022,60.0,0.9271696,927.1696166992188,GRU,0
test_10,test,10,A3,158.49253845214844,37.20000076293945,371,0.925693154335022,59.900001525878906,0.9271707,927.1707153320312,GRU,0
test_10,test,10,A3,158.49253845214844,37.29999923706055,372,0.925693154335022,59.79999923706055,0.92717195,927.1719360351562,GRU,0
test_10,test,10,A3,158.49253845214844,37.400001525878906,373,0.925693154335022,59.70000076293945,0.92717236,927.17236328125,GRU,0
test_10,test,10,A3,158.49253845214844,37.5,374,0.9258504509925842,59.599998474121094,0.9273249,927.3248901367188,GRU,0
test_10,test,10,A3,158.49253845214844,37.599998474121094,375,0.9258504509925842,59.5,0.9273366,927.3365478515625,GRU,0
test_10,test,10,A3,158.49253845214844,37.70000076293945,376,0.9308826327323914,59.400001525878906,0.93208987,932.08984375,GRU,0
test_10,test,10,A3,158.49253845214844,37.79999923706055,377,0.9308826327323914,59.29999923706055,0.93233544,932.33544921875,GRU,0
test_10,test,10,A3,158.49253845214844,37.900001525878906,378,0.9308826327323914,59.20000076293945,0.93247414,932.47412109375,GRU,0
test_10,test,10,A3,158.49253845214844,38.0,379,0.9308826327323914,59.099998474121094,0.9325419,932.5419311523438,GRU,0
test_10,test,10,A3,158.49253845214844,38.099998474121094,380,0.9308826327323914,59.0,0.93258786,932.587890625,GRU,0
test_10,test,10,A3,158.49253845214844,38.20000076293945,381,0.9308826327323914,58.900001525878906,0.9326037,932.6036987304688,GRU,0
test_10,test,10,A3,158.49253845214844,38.29999923706055,382,0.9308826327323914,58.79999923706055,0.93262297,932.6229858398438,GRU,0
test_10,test,10,A3,158.49253845214844,38.400001525878906,383,0.9308826327323914,58.70000076293945,0.9326422,932.6422119140625,GRU,0
test_10,test,10,A3,158.49253845214844,38.5,384,0.9308826327323914,58.599998474121094,0.9326341,932.6340942382812,GRU,0
test_10,test,10,A3,158.49253845214844,38.599998474121094,385,0.9308826327323914,58.5,0.93264866,932.648681640625,GRU,0
test_10,test,10,A3,158.49253845214844,38.70000076293945,386,0.9308826327323914,58.400001525878906,0.93264896,932.6489868164062,GRU,0
test_10,test,10,A3,158.49253845214844,38.79999923706055,387,0.9311971664428711,58.29999923706055,0.9329525,932.9525146484375,GRU,0
test_10,test,10,A3,158.49253845214844,38.900001525878906,388,0.9189310669898987,58.20000076293945,0.9212198,21.770021438598633,GRU,0
