sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,24.200000762939453,241,0.9497534036636353,50.099998474121094,0.95460826,56.96897506713867,GRU,2
test_02,test,2,A3,236.42893981933594,24.299999237060547,242,0.9478663206100464,50.0,0.95276296,56.847991943359375,GRU,2
test_02,test,2,A3,236.42893981933594,24.399999618530273,243,0.9467655420303345,49.900001525878906,0.9516862,69.82279205322266,GRU,2
test_02,test,2,A3,236.42893981933594,24.5,244,0.9467655420303345,49.79999923706055,0.95145464,91.80936431884766,GRU,2
test_02,test,2,A3,236.42893981933594,24.600000381469727,245,0.9481808543205261,49.70000076293945,0.9526209,154.19688415527344,GRU,2
test_02,test,2,A3,236.42893981933594,24.700000762939453,246,0.950067937374115,49.599998474121094,0.95438766,285.8572998046875,GRU,2
test_02,test,2,A3,236.42893981933594,24.799999237060547,247,0.9478663206100464,49.5,0.9526428,126.83624267578125,GRU,2
test_02,test,2,A3,236.42893981933594,24.899999618530273,248,0.9447212815284729,49.400001525878906,0.9495582,60.37272262573242,GRU,2
test_02,test,2,A3,236.42893981933594,25.0,249,0.950067937374115,49.29999923706055,0.9541287,87.78084564208984,GRU,2
test_02,test,2,A3,236.42893981933594,25.100000381469727,250,0.9533703327178955,49.20000076293945,0.9574267,125.83466339111328,GRU,2
test_02,test,2,A3,236.42893981933594,25.200000762939453,251,0.9414188861846924,49.099998474121094,0.9471537,22.3536319732666,GRU,2
test_02,test,2,A3,236.42893981933594,25.299999237060547,252,0.9412615895271301,49.0,0.94599926,28.871931076049805,GRU,2
test_02,test,2,A3,236.42893981933594,25.399999618530273,253,0.9412615895271301,48.900001525878906,0.9456694,42.49104690551758,GRU,2
test_02,test,2,A3,236.42893981933594,25.5,254,0.9414188861846924,48.79999923706055,0.94576347,60.7075309753418,GRU,2
test_02,test,2,A3,236.42893981933594,25.600000381469727,255,0.9338704943656921,48.70000076293945,0.93839204,25.032325744628906,GRU,2
test_02,test,2,A3,236.42893981933594,25.700000762939453,256,0.9305680990219116,48.599998474121094,0.93465585,27.910308837890625,GRU,2
test_02,test,2,A3,236.42893981933594,25.799999237060547,257,0.9294673204421997,48.5,0.93328834,33.725399017333984,GRU,2
test_02,test,2,A3,236.42893981933594,25.899999618530273,258,0.9294673204421997,48.400001525878906,0.9335201,48.693626403808594,GRU,2
test_02,test,2,A3,236.42893981933594,26.0,259,0.9305680990219116,48.29999923706055,0.9345843,69.64163208007812,GRU,2
test_02,test,2,A3,236.42893981933594,26.100000381469727,260,0.9294673204421997,48.20000076293945,0.9337451,117.41302490234375,GRU,2
test_02,test,2,A3,236.42893981933594,26.200000762939453,261,0.9329269528388977,48.099998474121094,0.93699145,283.7261657714844,GRU,2
test_02,test,2,A3,236.42893981933594,26.299999237060547,262,0.9294673204421997,48.0,0.93379724,71.82243347167969,GRU,2
test_02,test,2,A3,236.42893981933594,26.399999618530273,263,0.9381164312362671,47.900001525878906,0.9413433,103.43263244628906,GRU,2
test_02,test,2,A3,236.42893981933594,26.5,264,0.9305680990219116,47.79999923706055,0.9353867,33.58584976196289,GRU,2
test_02,test,2,A3,236.42893981933594,26.600000381469727,265,0.9305680990219116,47.70000076293945,0.9346316,43.05103302001953,GRU,2
test_02,test,2,A3,236.42893981933594,26.700000762939453,266,0.9291528463363647,47.599998474121094,0.93309575,45.00051498413086,GRU,2
test_02,test,2,A3,236.42893981933594,26.799999237060547,267,0.9217617511749268,47.5,0.92540306,22.951948165893555,GRU,2
test_02,test,2,A3,236.42893981933594,26.899999618530273,268,0.9184593558311462,47.400001525878906,0.9216612,22.093273162841797,GRU,2
test_02,test,2,A3,236.42893981933594,27.0,269,0.9157860279083252,47.29999923706055,0.9187702,25.50947380065918,GRU,2
test_02,test,2,A3,236.42893981933594,27.100000381469727,270,0.9156288504600525,47.20000076293945,0.9186361,36.39932632446289,GRU,2
test_02,test,2,A3,236.42893981933594,27.200000762939453,271,0.9162578582763672,47.099998474121094,0.9193938,54.93647384643555,GRU,2
test_02,test,2,A3,236.42893981933594,27.299999237060547,272,0.9162578582763672,47.0,0.91957647,130.38876342773438,GRU,2
test_02,test,2,A3,236.42893981933594,27.399999618530273,273,0.8954999446868896,46.900001525878906,0.898503,11.42241382598877,GRU,2
test_02,test,2,A3,236.42893981933594,27.5,274,0.9043062925338745,46.79999923706055,0.9067839,17.00937843322754,GRU,2
test_02,test,2,A3,236.42893981933594,27.600000381469727,275,0.9065079689025879,46.70000076293945,0.90895444,24.410444259643555,GRU,2
test_02,test,2,A3,236.42893981933594,27.700000762939453,276,0.9065079689025879,46.599998474121094,0.9092205,34.88227081298828,GRU,2
test_02,test,2,A3,236.42893981933594,27.799999237060547,277,0.9043062925338745,46.5,0.9070785,34.92789077758789,GRU,2
test_02,test,2,A3,236.42893981933594,27.899999618530273,278,0.9010039567947388,46.400001525878906,0.90361375,50.47797775268555,GRU,2
test_02,test,2,A3,236.42893981933594,28.0,279,0.9010039567947388,46.29999923706055,0.90339965,67.91017150878906,GRU,2
test_02,test,2,A3,236.42893981933594,28.100000381469727,280,0.9032054543495178,46.20000076293945,0.90557754,97.24840545654297,GRU,2
test_02,test,2,A3,236.42893981933594,28.200000762939453,281,0.8977015614509583,46.099998474121094,0.9002001,34.743690490722656,GRU,2
test_06,test,6,A3,158.49253845214844,0.10000000149011612,0,1.0,106.30000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,0.20000000298023224,1,1.0,106.19999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,0.30000001192092896,2,1.0,106.0999984741211,0.9968022,68.26580810546875,GRU,2
test_06,test,6,A3,158.49253845214844,0.4000000059604645,3,1.0,106.0,0.99470514,58.11497497558594,GRU,2
test_06,test,6,A3,158.49253845214844,0.5,4,1.0,105.9000015258789,0.99511546,90.92839813232422,GRU,2
test_06,test,6,A3,158.49253845214844,0.6000000238418579,5,1.0,105.80000305175781,0.99591666,130.00228881835938,GRU,2
test_06,test,6,A3,158.49253845214844,0.699999988079071,6,1.0,105.69999694824219,0.9993718,186.3618621826172,GRU,2
test_06,test,6,A3,158.49253845214844,0.800000011920929,7,1.0,105.5999984741211,0.9986349,223.24925231933594,GRU,2
test_06,test,6,A3,158.49253845214844,0.8999999761581421,8,1.0,105.5,0.99752843,170.51307678222656,GRU,2
test_06,test,6,A3,158.49253845214844,1.0,9,1.0,105.4000015258789,0.9971427,181.75491333007812,GRU,2
test_06,test,6,A3,158.49253845214844,1.100000023841858,10,1.0,105.30000305175781,0.9971333,257.3857727050781,GRU,2
test_06,test,6,A3,158.49253845214844,1.2000000476837158,11,1.0,105.19999694824219,0.99729097,367.7520751953125,GRU,2
test_06,test,6,A3,158.49253845214844,1.2999999523162842,12,1.0,105.0999984741211,0.9981132,687.5699462890625,GRU,2
test_06,test,6,A3,158.49253845214844,1.399999976158142,13,1.0,105.0,0.9973723,330.55548095703125,GRU,2
test_06,test,6,A3,158.49253845214844,1.5,14,1.0,104.9000015258789,0.9975985,531.1223754882812,GRU,2
test_06,test,6,A3,158.49253845214844,1.600000023841858,15,1.0,104.80000305175781,0.9980505,762.3786010742188,GRU,2
test_06,test,6,A3,158.49253845214844,1.7000000476837158,16,1.0,104.69999694824219,0.99748933,339.27783203125,GRU,2
test_06,test,6,A3,158.49253845214844,1.7999999523162842,17,1.0,104.5999984741211,0.99763304,484.75250244140625,GRU,2
test_06,test,6,A3,158.49253845214844,1.899999976158142,18,1.0,104.5,0.99832267,998.3226928710938,GRU,2
test_06,test,6,A3,158.49253845214844,2.0,19,1.0,104.4000015258789,0.99874836,998.7483520507812,GRU,2
test_06,test,6,A3,158.49253845214844,2.0999999046325684,20,1.0,104.30000305175781,0.99827844,457.8304443359375,GRU,2
test_06,test,6,A3,158.49253845214844,2.200000047683716,21,1.0,104.19999694824219,0.9986121,841.8556518554688,GRU,2
test_06,test,6,A3,158.49253845214844,2.299999952316284,22,1.0,104.0999984741211,0.9984689,741.3416748046875,GRU,2
test_06,test,6,A3,158.49253845214844,2.4000000953674316,23,1.0,104.0,0.998481,998.48095703125,GRU,2
test_06,test,6,A3,158.49253845214844,2.5,24,1.0,103.9000015258789,0.99846363,998.463623046875,GRU,2
test_06,test,6,A3,158.49253845214844,2.5999999046325684,25,1.0,103.80000305175781,0.99845546,998.4554443359375,GRU,2
test_06,test,6,A3,158.49253845214844,2.700000047683716,26,1.0,103.69999694824219,0.99843705,998.4370727539062,GRU,2
test_06,test,6,A3,158.49253845214844,2.799999952316284,27,1.0,103.5999984741211,0.9980351,651.4927978515625,GRU,2
test_06,test,6,A3,158.49253845214844,2.9000000953674316,28,1.0,103.5,0.99882305,931.43896484375,GRU,2
test_06,test,6,A3,158.49253845214844,3.0,29,1.0,103.4000015258789,0.99862987,695.0641479492188,GRU,2
test_06,test,6,A3,158.49253845214844,3.0999999046325684,30,1.0,103.30000305175781,0.9987036,997.932861328125,GRU,2
test_06,test,6,A3,158.49253845214844,3.200000047683716,31,1.0,103.19999694824219,0.9979698,299.197509765625,GRU,2
test_06,test,6,A3,158.49253845214844,3.299999952316284,32,1.0,103.0999984741211,0.998138,477.30023193359375,GRU,2
test_06,test,6,A3,158.49253845214844,3.4000000953674316,33,1.0,103.0,0.99821866,681.9125366210938,GRU,2
test_06,test,6,A3,158.49253845214844,3.5,34,1.0,102.9000015258789,0.9989613,998.9613037109375,GRU,2
test_06,test,6,A3,158.49253845214844,3.5999999046325684,35,1.0,102.80000305175781,0.9980631,257.6007385253906,GRU,2
test_06,test,6,A3,158.49253845214844,3.700000047683716,36,1.0,102.69999694824219,0.99892735,440.5630187988281,GRU,2
test_06,test,6,A3,158.49253845214844,3.799999952316284,37,1.0,102.5999984741211,0.999911,629.9954833984375,GRU,2
test_06,test,6,A3,158.49253845214844,3.9000000953674316,38,1.0,102.5,1.0,900.0736083984375,GRU,2
test_06,test,6,A3,158.49253845214844,4.0,39,1.0,102.4000015258789,0.99783057,116.01551055908203,GRU,2
test_06,test,6,A3,158.49253845214844,4.099999904632568,40,1.0,102.30000305175781,0.9998571,182.58274841308594,GRU,2
test_06,test,6,A3,158.49253845214844,4.199999809265137,41,1.0,102.19999694824219,1.0,260.8697509765625,GRU,2
test_06,test,6,A3,158.49253845214844,4.300000190734863,42,1.0,102.0999984741211,1.0,372.67108154296875,GRU,2
test_06,test,6,A3,158.49253845214844,4.400000095367432,43,1.0,102.0,1.0,532.3872680664062,GRU,2
test_06,test,6,A3,158.49253845214844,4.5,44,1.0,101.9000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,4.599999904632568,45,1.0,101.80000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,4.699999809265137,46,1.0,101.69999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,4.800000190734863,47,1.0,101.5999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,4.900000095367432,48,1.0,101.5,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,5.0,49,1.0,101.4000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,5.099999904632568,50,1.0,101.30000305175781,0.99967664,857.3244018554688,GRU,2
test_06,test,6,A3,158.49253845214844,5.199999809265137,51,1.0,101.19999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,5.300000190734863,52,1.0,101.0999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,5.400000095367432,53,1.0,101.0,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,5.5,54,1.0,100.9000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,5.599999904632568,55,1.0,100.80000305175781,0.99973816,999.7381591796875,GRU,2
test_06,test,6,A3,158.49253845214844,5.699999809265137,56,1.0,100.69999694824219,0.9995129,678.4586791992188,GRU,2
test_06,test,6,A3,158.49253845214844,5.800000190734863,57,1.0,100.5999984741211,0.99850744,214.4077606201172,GRU,2
test_06,test,6,A3,158.49253845214844,5.900000095367432,58,1.0,100.5,1.0,306.7546691894531,GRU,2
test_06,test,6,A3,158.49253845214844,6.0,59,1.0,100.4000015258789,1.0,438.22100830078125,GRU,2
test_06,test,6,A3,158.49253845214844,6.099999904632568,60,1.0,100.30000305175781,0.99870586,163.576904296875,GRU,2
test_06,test,6,A3,158.49253845214844,6.199999809265137,61,1.0,100.19999694824219,0.9993784,241.55453491210938,GRU,2
test_06,test,6,A3,158.49253845214844,6.300000190734863,62,1.0,100.0999984741211,0.9994329,437.0621032714844,GRU,2
test_06,test,6,A3,158.49253845214844,6.400000095367432,63,1.0,100.0,1.0,624.7286987304688,GRU,2
test_06,test,6,A3,158.49253845214844,6.5,64,1.0,99.9000015258789,1.0,892.4696044921875,GRU,2
test_06,test,6,A3,158.49253845214844,6.599999904632568,65,1.0,99.80000305175781,0.99900335,277.9649658203125,GRU,2
test_06,test,6,A3,158.49253845214844,6.699999809265137,66,1.0,99.69999694824219,0.99918485,397.1650085449219,GRU,2
test_06,test,6,A3,158.49253845214844,6.800000190734863,67,1.0,99.5999984741211,0.999366,567.4813842773438,GRU,2
test_06,test,6,A3,158.49253845214844,6.900000095367432,68,1.0,99.5,1.0,811.2020874023438,GRU,2
test_06,test,6,A3,158.49253845214844,7.0,69,1.0,99.4000015258789,0.9991963,265.66241455078125,GRU,2
test_06,test,6,A3,158.49253845214844,7.099999904632568,70,1.0,99.30000305175781,0.9998771,492.8505859375,GRU,2
test_06,test,6,A3,158.49253845214844,7.199999809265137,71,1.0,99.19999694824219,1.0,704.1587524414062,GRU,2
test_06,test,6,A3,158.49253845214844,7.300000190734863,72,1.0,99.0999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,7.400000095367432,73,1.0,99.0,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,7.5,74,1.0,98.9000015258789,0.99883735,238.23849487304688,GRU,2
test_06,test,6,A3,158.49253845214844,7.599999904632568,75,1.0,98.80000305175781,1.0,340.7369079589844,GRU,2
test_06,test,6,A3,158.49253845214844,7.699999809265137,76,1.0,98.69999694824219,1.0,486.7669677734375,GRU,2
test_06,test,6,A3,158.49253845214844,7.800000190734863,77,1.0,98.5999984741211,1.0,695.3814086914062,GRU,2
test_06,test,6,A3,158.49253845214844,7.900000095367432,78,1.0,98.5,1.0,993.4020385742188,GRU,2
test_06,test,6,A3,158.49253845214844,8.0,79,1.0,98.4000015258789,0.9972763,101.53662109375,GRU,2
test_06,test,6,A3,158.49253845214844,8.100000381469727,80,1.0,98.30000305175781,1.0,145.448486328125,GRU,2
test_06,test,6,A3,158.49253845214844,8.199999809265137,81,1.0,98.19999694824219,1.0,207.78353881835938,GRU,2
test_06,test,6,A3,158.49253845214844,8.300000190734863,82,1.0,98.0999984741211,1.0,296.8336181640625,GRU,2
test_06,test,6,A3,158.49253845214844,8.399999618530273,83,1.0,98.0,1.0,424.0480651855469,GRU,2
test_06,test,6,A3,158.49253845214844,8.5,84,1.0,97.9000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,8.600000381469727,85,1.0,97.80000305175781,0.9998942,999.8942260742188,GRU,2
test_06,test,6,A3,158.49253845214844,8.699999809265137,86,1.0,97.69999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,8.800000190734863,87,1.0,97.5999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,8.899999618530273,88,1.0,97.5,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,9.0,89,1.0,97.4000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,9.100000381469727,90,1.0,97.30000305175781,0.9997873,999.7872924804688,GRU,2
test_06,test,6,A3,158.49253845214844,9.199999809265137,91,1.0,97.19999694824219,0.9981733,157.0172882080078,GRU,2
test_06,test,6,A3,158.49253845214844,9.300000190734863,92,1.0,97.0999984741211,0.9989647,224.48829650878906,GRU,2
test_06,test,6,A3,158.49253845214844,9.399999618530273,93,1.0,97.0,0.9997911,320.96282958984375,GRU,2
test_06,test,6,A3,158.49253845214844,9.5,94,1.0,96.9000015258789,1.0,458.6141357421875,GRU,2
test_06,test,6,A3,158.49253845214844,9.600000381469727,95,1.0,96.80000305175781,1.0,715.6104125976562,GRU,2
test_06,test,6,A3,158.49253845214844,9.699999809265137,96,1.0,96.69999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,9.800000190734863,97,1.0,96.5999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,9.899999618530273,98,1.0,96.5,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.0,99,1.0,96.4000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.100000381469727,100,1.0,96.30000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.199999809265137,101,1.0,96.19999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.300000190734863,102,1.0,96.0999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.399999618530273,103,1.0,96.0,0.99975973,999.7597045898438,GRU,2
test_06,test,6,A3,158.49253845214844,10.5,104,1.0,95.9000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.600000381469727,105,1.0,95.80000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,10.699999809265137,106,1.0,95.69999694824219,0.9983781,162.44676208496094,GRU,2
test_06,test,6,A3,158.49253845214844,10.800000190734863,107,1.0,95.5999984741211,0.9991736,232.2517547607422,GRU,2
test_06,test,6,A3,158.49253845214844,10.899999618530273,108,1.0,95.5,0.99940956,348.72918701171875,GRU,2
test_06,test,6,A3,158.49253845214844,11.0,109,1.0,95.4000015258789,1.0,498.4789123535156,GRU,2
test_06,test,6,A3,158.49253845214844,11.100000381469727,110,1.0,95.30000305175781,1.0,712.1127319335938,GRU,2
test_06,test,6,A3,158.49253845214844,11.199999809265137,111,1.0,95.19999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.300000190734863,112,1.0,95.0999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.399999618530273,113,1.0,95.0,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.5,114,1.0,94.9000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.600000381469727,115,1.0,94.80000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.699999809265137,116,1.0,94.69999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.800000190734863,117,1.0,94.5999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,11.899999618530273,118,1.0,94.5,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,12.0,119,1.0,94.4000015258789,0.9996726,846.7078247070312,GRU,2
test_06,test,6,A3,158.49253845214844,12.100000381469727,120,1.0,94.30000305175781,0.9979276,140.1779327392578,GRU,2
test_06,test,6,A3,158.49253845214844,12.199999809265137,121,1.0,94.19999694824219,0.9989949,200.4683837890625,GRU,2
test_06,test,6,A3,158.49253845214844,12.300000190734863,122,1.0,94.0999984741211,1.0,286.6715393066406,GRU,2
test_06,test,6,A3,158.49253845214844,12.399999618530273,123,1.0,94.0,1.0,409.53076171875,GRU,2
test_06,test,6,A3,158.49253845214844,12.5,124,1.0,93.9000015258789,1.0,661.8834838867188,GRU,2
test_06,test,6,A3,158.49253845214844,12.600000381469727,125,1.0,93.80000305175781,0.99880993,232.7432861328125,GRU,2
test_06,test,6,A3,158.49253845214844,12.699999809265137,126,1.0,93.69999694824219,0.9993536,332.67144775390625,GRU,2
test_06,test,6,A3,158.49253845214844,12.800000190734863,127,1.0,93.5999984741211,0.99943084,475.2816162109375,GRU,2
test_06,test,6,A3,158.49253845214844,12.899999618530273,128,1.0,93.5,1.0,679.3604125976562,GRU,2
test_06,test,6,A3,158.49253845214844,13.0,129,1.0,93.4000015258789,0.99904245,222.83287048339844,GRU,2
test_06,test,6,A3,158.49253845214844,13.100000381469727,130,1.0,93.30000305175781,1.0,413.72015380859375,GRU,2
test_06,test,6,A3,158.49253845214844,13.199999809265137,131,1.0,93.19999694824219,1.0,591.0287475585938,GRU,2
test_06,test,6,A3,158.49253845214844,13.300000190734863,132,1.0,93.0999984741211,1.0,844.3267822265625,GRU,2
test_06,test,6,A3,158.49253845214844,13.399999618530273,133,1.0,93.0,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,13.5,134,1.0,92.9000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,13.600000381469727,135,1.0,92.80000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,13.699999809265137,136,1.0,92.69999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,13.800000190734863,137,1.0,92.5999984741211,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,13.899999618530273,138,1.0,92.5,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,14.0,139,1.0,92.4000015258789,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,14.100000381469727,140,1.0,92.30000305175781,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,14.199999809265137,141,1.0,92.19999694824219,1.0,1000.0,GRU,2
test_06,test,6,A3,158.49253845214844,14.300000190734863,142,1.0,92.0999984741211,1.0,1000.0,GRU,2
