sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,24.200000762939453,241,0.9675233364105225,34.79999923706055,0.96816385,47.63230895996094,GRU,3
test_01,test,1,A3,236.42893981933594,24.299999237060547,242,0.9675233364105225,34.70000076293945,0.9681538,67.8721694946289,GRU,3
test_01,test,1,A3,236.42893981933594,24.399999618530273,243,0.9620194435119629,34.599998474121094,0.9630694,41.696163177490234,GRU,3
test_01,test,1,A3,236.42893981933594,24.5,244,0.9706684947013855,34.5,0.970949,60.05331039428711,GRU,3
test_01,test,1,A3,236.42893981933594,24.600000381469727,245,0.9761725068092346,34.400001525878906,0.9753129,86.17601013183594,GRU,3
test_01,test,1,A3,236.42893981933594,24.700000762939453,246,0.9717692732810974,34.29999923706055,0.97187227,51.9588737487793,GRU,3
test_01,test,1,A3,236.42893981933594,24.799999237060547,247,0.973970890045166,34.20000076293945,0.9737807,74.40741729736328,GRU,3
test_01,test,1,A3,236.42893981933594,24.899999618530273,248,0.9717692732810974,34.099998474121094,0.9719381,76.38558197021484,GRU,3
test_01,test,1,A3,236.42893981933594,25.0,249,0.9698823094367981,34.0,0.97037494,66.72159576416016,GRU,3
test_01,test,1,A3,236.42893981933594,25.100000381469727,250,0.9684668779373169,33.900001525878906,0.9692103,67.3987808227539,GRU,3
test_01,test,1,A3,236.42893981933594,25.200000762939453,251,0.9686242341995239,33.79999923706055,0.9693681,121.46101379394531,GRU,3
test_01,test,1,A3,236.42893981933594,25.299999237060547,252,0.9631202220916748,33.70000076293945,0.964344,40.683074951171875,GRU,3
test_01,test,1,A3,236.42893981933594,25.399999618530273,253,0.9631202220916748,33.599998474121094,0.9644378,62.318660736083984,GRU,3
test_01,test,1,A3,236.42893981933594,25.5,254,0.9620194435119629,33.5,0.96342164,71.10102081298828,GRU,3
test_01,test,1,A3,236.42893981933594,25.600000381469727,255,0.9565154910087585,33.400001525878906,0.95803416,33.96459197998047,GRU,3
test_01,test,1,A3,236.42893981933594,25.700000762939453,256,0.9511687159538269,33.29999923706055,0.95271933,24.48492431640625,GRU,3
test_01,test,1,A3,236.42893981933594,25.799999237060547,257,0.9565154910087585,33.20000076293945,0.9582504,39.60963439941406,GRU,3
test_01,test,1,A3,236.42893981933594,25.899999618530273,258,0.9543138742446899,33.099998474121094,0.955818,37.182559967041016,GRU,3
test_01,test,1,A3,236.42893981933594,26.0,259,0.953213095664978,33.0,0.9547309,44.826297760009766,GRU,3
test_01,test,1,A3,236.42893981933594,26.100000381469727,260,0.953213095664978,32.900001525878906,0.95496064,82.01514434814453,GRU,3
test_01,test,1,A3,236.42893981933594,26.200000762939453,261,0.9477090835571289,32.79999923706055,0.94921106,36.987754821777344,GRU,3
test_01,test,1,A3,236.42893981933594,26.299999237060547,262,0.9445639252662659,32.70000076293945,0.9460763,32.324310302734375,GRU,3
test_01,test,1,A3,236.42893981933594,26.399999618530273,263,0.950067937374115,32.599998474121094,0.95183593,50.060882568359375,GRU,3
test_01,test,1,A3,236.42893981933594,26.5,264,0.9412615895271301,32.5,0.9424886,20.330759048461914,GRU,3
test_01,test,1,A3,236.42893981933594,26.600000381469727,265,0.9379591941833496,32.400001525878906,0.9391249,21.065921783447266,GRU,3
test_01,test,1,A3,236.42893981933594,26.700000762939453,266,0.9379591941833496,32.29999923706055,0.9393763,33.88615798950195,GRU,3
test_01,test,1,A3,236.42893981933594,26.799999237060547,267,0.9365439414978027,32.20000076293945,0.937787,40.35871887207031,GRU,3
test_01,test,1,A3,236.42893981933594,26.899999618530273,268,0.9359148740768433,32.099998474121094,0.93720835,51.068382263183594,GRU,3
test_01,test,1,A3,236.42893981933594,27.0,269,0.9359148740768433,32.0,0.93722576,130.5098419189453,GRU,3
test_01,test,1,A3,236.42893981933594,27.100000381469727,270,0.9326125383377075,31.899999618530273,0.933788,60.69459915161133,GRU,3
test_01,test,1,A3,236.42893981933594,27.200000762939453,271,0.9310399293899536,31.799999237060547,0.93217,56.14046859741211,GRU,3
test_01,test,1,A3,236.42893981933594,27.299999237060547,272,0.9294673204421997,31.700000762939453,0.9302618,53.03420639038086,GRU,3
test_01,test,1,A3,236.42893981933594,27.399999618530273,273,0.9271085262298584,31.600000381469727,0.9279005,45.38994598388672,GRU,3
test_01,test,1,A3,236.42893981933594,27.5,274,0.9293100237846375,31.5,0.93039733,65.01726531982422,GRU,3
test_01,test,1,A3,236.42893981933594,27.600000381469727,275,0.9293100237846375,31.399999618530273,0.9302611,110.41907501220703,GRU,3
test_01,test,1,A3,236.42893981933594,27.700000762939453,276,0.9337132573127747,31.299999237060547,0.9347685,190.11984252929688,GRU,3
test_01,test,1,A3,236.42893981933594,27.799999237060547,277,0.9390599727630615,31.200000762939453,0.94023687,411.44342041015625,GRU,3
test_01,test,1,A3,236.42893981933594,27.899999618530273,278,0.9304109215736389,31.100000381469727,0.93120724,28.451160430908203,GRU,3
test_01,test,1,A3,236.42893981933594,28.0,279,0.9293100237846375,31.0,0.9301422,34.76966857910156,GRU,3
test_01,test,1,A3,236.42893981933594,28.100000381469727,280,0.9293100237846375,30.899999618530273,0.9302055,49.894371032714844,GRU,3
test_01,test,1,A3,236.42893981933594,28.200000762939453,281,0.9239633679389954,30.799999237060547,0.9245,27.494401931762695,GRU,3
test_01,test,1,A3,236.42893981933594,28.299999237060547,282,0.9249069094657898,30.700000762939453,0.9257254,39.32978439331055,GRU,3
test_01,test,1,A3,236.42893981933594,28.399999618530273,283,0.9205037951469421,30.600000381469727,0.92084175,32.1810188293457,GRU,3
test_01,test,1,A3,236.42893981933594,28.5,284,0.9205037951469421,30.5,0.9209261,47.508060455322266,GRU,3
test_01,test,1,A3,236.42893981933594,28.600000381469727,285,0.9206609725952148,30.399999618530273,0.92120284,67.88904571533203,GRU,3
test_01,test,1,A3,236.42893981933594,28.700000762939453,286,0.9205037951469421,30.299999237060547,0.92122066,152.5073699951172,GRU,3
test_01,test,1,A3,236.42893981933594,28.799999237060547,287,0.9238060712814331,30.200000762939453,0.92465216,218.67919921875,GRU,3
test_01,test,1,A3,236.42893981933594,28.899999618530273,288,0.9098103046417236,30.100000381469727,0.90890974,16.010862350463867,GRU,3
test_01,test,1,A3,236.42893981933594,29.0,289,0.9010039567947388,30.0,0.8995262,12.225872993469238,GRU,3
test_01,test,1,A3,236.42893981933594,29.100000381469727,290,0.9074513912200928,29.899999618530273,0.90742105,17.618824005126953,GRU,3
test_01,test,1,A3,236.42893981933594,29.200000762939453,291,0.9096530079841614,29.799999237060547,0.9097065,25.233139038085938,GRU,3
test_01,test,1,A3,236.42893981933594,29.299999237060547,292,0.9080803990364075,29.700000762939453,0.90779227,28.245647430419922,GRU,3
test_01,test,1,A3,236.42893981933594,29.399999618530273,293,0.91185462474823,29.600000381469727,0.91218776,70.40450286865234,GRU,3
test_01,test,1,A3,236.42893981933594,29.5,294,0.9074513912200928,29.5,0.90715796,42.15385055541992,GRU,3
test_01,test,1,A3,236.42893981933594,29.600000381469727,295,0.9063506126403809,29.399999618530273,0.90611446,48.128334045410156,GRU,3
test_01,test,1,A3,236.42893981933594,29.700000762939453,296,0.9039918184280396,29.299999237060547,0.90355337,40.31125259399414,GRU,3
test_01,test,1,A3,236.42893981933594,29.799999237060547,297,0.9024192094802856,29.200000762939453,0.9017646,42.98114013671875,GRU,3
test_01,test,1,A3,236.42893981933594,29.899999618530273,298,0.9010039567947388,29.100000381469727,0.9003808,45.75955581665039,GRU,3
test_01,test,1,A3,236.42893981933594,30.0,299,0.8977015614509583,29.0,0.8968351,38.14521408081055,GRU,3
test_01,test,1,A3,236.42893981933594,30.100000381469727,300,0.8977015614509583,28.899999618530273,0.89704967,56.68446731567383,GRU,3
test_01,test,1,A3,236.42893981933594,30.200000762939453,301,0.8961290121078491,28.799999237060547,0.8951445,54.59662628173828,GRU,3
test_01,test,1,A3,236.42893981933594,30.299999237060547,302,0.8977015614509583,28.700000762939453,0.8968595,86.29640197753906,GRU,3
test_01,test,1,A3,236.42893981933594,30.399999618530273,303,0.8899959921836853,28.600000381469727,0.88829035,23.790922164916992,GRU,3
test_01,test,1,A3,236.42893981933594,30.5,304,0.8921976089477539,28.5,0.89108247,37.14824676513672,GRU,3
test_01,test,1,A3,236.42893981933594,30.600000381469727,305,0.8899959921836853,28.399999618530273,0.8888937,36.01121139526367,GRU,3
test_01,test,1,A3,236.42893981933594,30.700000762939453,306,0.8899959921836853,28.299999237060547,0.8889105,55.12962341308594,GRU,3
test_01,test,1,A3,236.42893981933594,30.799999237060547,307,0.8833912014961243,28.200000762939453,0.88159996,23.416269302368164,GRU,3
test_01,test,1,A3,236.42893981933594,30.899999618530273,308,0.8866935968399048,28.100000381469727,0.8854925,41.84593200683594,GRU,3
test_01,test,1,A3,236.42893981933594,31.0,309,0.8855927586555481,28.0,0.8842361,45.712928771972656,GRU,3
test_01,test,1,A3,236.42893981933594,31.100000381469727,310,0.8855927586555481,27.899999618530273,0.8842381,72.39705657958984,GRU,3
test_01,test,1,A3,236.42893981933594,31.200000762939453,311,0.8811895847320557,27.799999237060547,0.8793511,33.59809112548828,GRU,3
test_01,test,1,A3,236.42893981933594,31.299999237060547,312,0.8855927586555481,27.700000762939453,0.88446194,63.67546844482422,GRU,3
test_01,test,1,A3,236.42893981933594,31.399999618530273,313,0.8866935968399048,27.600000381469727,0.88556284,91.07817077636719,GRU,3
test_01,test,1,A3,236.42893981933594,31.5,314,0.8800888657569885,27.5,0.8780938,26.62611198425293,GRU,3
test_01,test,1,A3,236.42893981933594,31.600000381469727,315,0.8646777272224426,27.399999618530273,0.8611276,10.219123840332031,GRU,3
test_01,test,1,A3,236.42893981933594,31.700000762939453,316,0.8659356236457825,27.299999237060547,0.8634914,15.41274642944336,GRU,3
test_01,test,1,A3,236.42893981933594,31.799999237060547,317,0.8648349642753601,27.200000762939453,0.8626329,20.386884689331055,GRU,3
test_01,test,1,A3,236.42893981933594,31.899999618530273,318,0.8659356236457825,27.100000381469727,0.8639372,29.16815948486328,GRU,3
test_01,test,1,A3,236.42893981933594,32.0,319,0.8692380785942078,27.0,0.86739296,53.520835876464844,GRU,3
test_01,test,1,A3,236.42893981933594,32.099998474121094,320,0.8659356236457825,26.899999618530273,0.86366796,59.585853576660156,GRU,3
test_01,test,1,A3,236.42893981933594,32.20000076293945,321,0.8635768890380859,26.799999237060547,0.86117977,45.043670654296875,GRU,3
test_01,test,1,A3,236.42893981933594,32.29999923706055,322,0.8609035015106201,26.700000762939453,0.85840875,37.55841064453125,GRU,3
test_01,test,1,A3,236.42893981933594,32.400001525878906,323,0.8571293950080872,26.600000381469727,0.8544758,28.311500549316406,GRU,3
test_01,test,1,A3,236.42893981933594,32.5,324,0.8604317903518677,26.5,0.8584834,40.63469314575195,GRU,3
test_01,test,1,A3,236.42893981933594,32.599998474121094,325,0.8553996682167053,26.399999618530273,0.85285383,25.976524353027344,GRU,3
test_01,test,1,A3,236.42893981933594,32.70000076293945,326,0.8527262806892395,26.299999237060547,0.85009056,27.03959846496582,GRU,3
test_01,test,1,A3,236.42893981933594,32.79999923706055,327,0.8505246639251709,26.200000762939453,0.84776896,29.53946876525879,GRU,3
test_01,test,1,A3,236.42893981933594,32.900001525878906,328,0.8450207114219666,26.100000381469727,0.84194654,21.754549026489258,GRU,3
test_01,test,1,A3,236.42893981933594,33.0,329,0.8385730385780334,26.0,0.83527076,16.325101852416992,GRU,3
test_01,test,1,A3,236.42893981933594,33.099998474121094,330,0.8451778888702393,25.899999618530273,0.84297574,26.014995574951172,GRU,3
test_01,test,1,A3,236.42893981933594,33.20000076293945,331,0.8483229875564575,25.799999237060547,0.8462779,40.28422164916992,GRU,3
test_01,test,1,A3,236.42893981933594,33.29999923706055,332,0.8450207114219666,25.700000762939453,0.8425341,31.439464569091797,GRU,3
test_01,test,1,A3,236.42893981933594,33.400001525878906,333,0.8385730385780334,25.600000381469727,0.8357071,20.97191619873047,GRU,3
test_01,test,1,A3,236.42893981933594,33.5,334,0.8310248851776123,25.5,0.82771224,15.712569236755371,GRU,3
test_01,test,1,A3,236.42893981933594,33.599998474121094,335,0.8363714814186096,25.399999618530273,0.83394736,22.61561393737793,GRU,3
test_01,test,1,A3,236.42893981933594,33.70000076293945,336,0.8297668099403381,25.299999237060547,0.82674706,15.967394828796387,GRU,3
test_01,test,1,A3,236.42893981933594,33.79999923706055,337,0.824262797832489,25.200000762939453,0.82105786,15.067846298217773,GRU,3
test_01,test,1,A3,236.42893981933594,33.900001525878906,338,0.8209603428840637,25.100000381469727,0.81799227,18.153167724609375,GRU,3
test_01,test,1,A3,236.42893981933594,34.0,339,0.8167144060134888,25.0,0.8136931,19.281818389892578,GRU,3
test_01,test,1,A3,236.42893981933594,34.099998474121094,340,0.8101097345352173,24.899999618530273,0.8069356,14.968742370605469,GRU,3
test_01,test,1,A3,236.42893981933594,34.20000076293945,341,0.806807279586792,24.799999237060547,0.80377597,17.9552059173584,GRU,3
test_01,test,1,A3,236.42893981933594,34.29999923706055,342,0.7992590069770813,24.700000762939453,0.79633254,14.550357818603516,GRU,3
test_01,test,1,A3,236.42893981933594,34.400001525878906,343,0.8035048842430115,24.600000381469727,0.8012844,21.981531143188477,GRU,3
test_01,test,1,A3,236.42893981933594,34.5,344,0.7991017699241638,24.5,0.7967853,20.35979652404785,GRU,3
test_01,test,1,A3,236.42893981933594,34.599998474121094,345,0.7981582283973694,24.399999618530273,0.795713,29.29090690612793,GRU,3
test_01,test,1,A3,236.42893981933594,34.70000076293945,346,0.7931260466575623,24.299999237060547,0.79049855,22.01649284362793,GRU,3
test_01,test,1,A3,236.42893981933594,34.79999923706055,347,0.7906099557876587,24.200000762939453,0.78803945,26.722396850585938,GRU,3
test_01,test,1,A3,236.42893981933594,34.900001525878906,348,0.7891945838928223,24.100000381469727,0.78687006,31.6523380279541,GRU,3
test_01,test,1,A3,236.42893981933594,35.0,349,0.7869930267333984,24.0,0.7849191,36.15397644042969,GRU,3
test_01,test,1,A3,236.42893981933594,35.099998474121094,350,0.7869930267333984,23.899999618530273,0.7849659,53.95907211303711,GRU,3
test_01,test,1,A3,236.42893981933594,35.20000076293945,351,0.7869930267333984,23.799999237060547,0.7847615,101.13050842285156,GRU,3
test_01,test,1,A3,236.42893981933594,35.29999923706055,352,0.7836906313896179,23.700000762939453,0.7814568,49.27724838256836,GRU,3
test_01,test,1,A3,236.42893981933594,35.400001525878906,353,0.7869930267333984,23.600000381469727,0.785104,75.54796600341797,GRU,3
test_01,test,1,A3,236.42893981933594,35.5,354,0.7803881764411926,23.5,0.7781548,24.979827880859375,GRU,3
test_01,test,1,A3,236.42893981933594,35.599998474121094,355,0.7715819478034973,23.399999618530273,0.7691876,14.20681381225586,GRU,3
test_01,test,1,A3,236.42893981933594,35.70000076293945,356,0.7715819478034973,23.299999237060547,0.7695839,20.37248992919922,GRU,3
test_01,test,1,A3,236.42893981933594,35.79999923706055,357,0.7662351131439209,23.200000762939453,0.7641913,17.41309356689453,GRU,3
test_01,test,1,A3,236.42893981933594,35.900001525878906,358,0.7652916312217712,23.100000381469727,0.7634894,22.961170196533203,GRU,3
test_01,test,1,A3,236.42893981933594,36.0,359,0.7607311606407166,23.0,0.7590684,21.683547973632812,GRU,3
test_01,test,1,A3,236.42893981933594,36.099998474121094,360,0.7607311606407166,22.899999618530273,0.75934017,39.81877136230469,GRU,3
test_01,test,1,A3,236.42893981933594,36.20000076293945,361,0.7649770975112915,22.799999237060547,0.7638406,57.221099853515625,GRU,3
test_01,test,1,A3,236.42893981933594,36.29999923706055,362,0.7627754807472229,22.700000762939453,0.76137644,50.88744354248047,GRU,3
test_01,test,1,A3,236.42893981933594,36.400001525878906,363,0.7607311606407166,22.600000381469727,0.7593483,43.736995697021484,GRU,3
test_01,test,1,A3,236.42893981933594,36.5,364,0.7607311606407166,22.5,0.75936395,80.15460968017578,GRU,3
test_01,test,1,A3,236.42893981933594,36.599998474121094,365,0.7574288845062256,22.399999618530273,0.7559508,39.913658142089844,GRU,3
test_05,test,5,A3,316.9850769042969,0.20000000298023224,0,1.0,49.0,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.30000001192092896,1,1.0,48.900001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.4000000059604645,2,1.0,48.79999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.5,3,1.0,48.70000076293945,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.6000000238418579,4,1.0,48.599998474121094,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.699999988079071,5,1.0,48.5,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.800000011920929,6,1.0,48.400001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,0.8999999761581421,7,1.0,48.29999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.0,8,1.0,48.20000076293945,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.100000023841858,9,1.0,48.099998474121094,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.2000000476837158,10,1.0,48.0,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.2999999523162842,11,1.0,47.900001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.399999976158142,12,1.0,47.79999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.5,13,1.0,47.70000076293945,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.600000023841858,14,1.0,47.599998474121094,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.7000000476837158,15,1.0,47.5,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.7999999523162842,16,1.0,47.400001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,1.899999976158142,17,1.0,47.29999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.0,18,1.0,47.20000076293945,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.0999999046325684,19,1.0,47.099998474121094,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.200000047683716,20,1.0,47.0,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.299999952316284,21,1.0,46.900001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.4000000953674316,22,1.0,46.79999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.5,23,1.0,46.70000076293945,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.5999999046325684,24,1.0,46.599998474121094,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,2.700000047683716,25,1.0,46.5,0.9989919,274.8063049316406,GRU,3
test_05,test,5,A3,316.9850769042969,2.799999952316284,26,1.0,46.400001525878906,1.0,392.9766845703125,GRU,3
test_05,test,5,A3,316.9850769042969,2.9000000953674316,27,1.0,46.29999923706055,0.9964593,68.48856353759766,GRU,3
test_05,test,5,A3,316.9850769042969,3.0,28,1.0,46.20000076293945,0.99660057,97.85469055175781,GRU,3
test_05,test,5,A3,316.9850769042969,3.0999999046325684,29,1.0,46.099998474121094,0.9993877,140.183349609375,GRU,3
test_05,test,5,A3,316.9850769042969,3.200000047683716,30,1.0,46.0,1.0,228.34046936035156,GRU,3
test_05,test,5,A3,316.9850769042969,3.299999952316284,31,1.0,45.900001525878906,0.9993802,188.5358123779297,GRU,3
test_05,test,5,A3,316.9850769042969,3.4000000953674316,32,1.0,45.79999923706055,0.9992285,473.2042236328125,GRU,3
test_05,test,5,A3,316.9850769042969,3.5,33,1.0,45.70000076293945,0.99984246,676.42138671875,GRU,3
test_05,test,5,A3,316.9850769042969,3.5999999046325684,34,1.0,45.599998474121094,1.0,966.468505859375,GRU,3
test_05,test,5,A3,316.9850769042969,3.700000047683716,35,1.0,45.5,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,3.799999952316284,36,1.0,45.400001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,3.9000000953674316,37,1.0,45.29999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,4.0,38,1.0,45.20000076293945,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,4.099999904632568,39,1.0,45.099998474121094,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,4.199999809265137,40,1.0,45.0,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,4.300000190734863,41,1.0,44.900001525878906,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,4.400000095367432,42,1.0,44.79999923706055,1.0,1000.0,GRU,3
test_05,test,5,A3,316.9850769042969,4.5,43,1.0,44.70000076293945,0.9993668,437.6864929199219,GRU,3
