sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,24.100000381469727,239,0.9480236172676086,38.70000076293945,0.94941604,23.888132095336914,GRU,1
test_04,test,4,A3,316.9850769042969,24.200000762939453,240,0.9403180480003357,38.599998474121094,0.94083524,16.440671920776367,GRU,1
test_04,test,4,A3,316.9850769042969,24.299999237060547,241,0.9403180480003357,38.5,0.941859,24.527612686157227,GRU,1
test_04,test,4,A3,316.9850769042969,24.399999618530273,242,0.9392172694206238,38.400001525878906,0.94102,32.843265533447266,GRU,1
test_04,test,4,A3,316.9850769042969,24.5,243,0.9392172694206238,38.29999923706055,0.94133544,57.043060302734375,GRU,1
test_04,test,4,A3,316.9850769042969,24.600000381469727,244,0.9371728301048279,38.20000076293945,0.93906415,54.908477783203125,GRU,1
test_04,test,4,A3,316.9850769042969,24.700000762939453,245,0.9401608109474182,38.099998474121094,0.94281656,139.2421875,GRU,1
test_04,test,4,A3,316.9850769042969,24.799999237060547,246,0.9403180480003357,38.0,0.94291776,198.93873596191406,GRU,1
test_04,test,4,A3,316.9850769042969,24.899999618530273,247,0.9403180480003357,37.900001525878906,0.94283545,303.5377197265625,GRU,1
test_04,test,4,A3,316.9850769042969,25.0,248,0.9371728301048279,37.79999923706055,0.9390305,59.07659912109375,GRU,1
test_04,test,4,A3,316.9850769042969,25.100000381469727,249,0.931511640548706,37.70000076293945,0.9323719,27.61644744873047,GRU,1
test_04,test,4,A3,316.9850769042969,25.200000762939453,250,0.931511640548706,37.599998474121094,0.93294543,39.476341247558594,GRU,1
test_04,test,4,A3,316.9850769042969,25.299999237060547,251,0.9305680990219116,37.5,0.9321219,47.769447326660156,GRU,1
test_04,test,4,A3,316.9850769042969,25.399999618530273,252,0.926164984703064,37.400001525878906,0.9269745,28.81393051147461,GRU,1
test_04,test,4,A3,316.9850769042969,25.5,253,0.9250640869140625,37.29999923706055,0.92612827,39.80751419067383,GRU,1
test_04,test,4,A3,316.9850769042969,25.600000381469727,254,0.9228625893592834,37.20000076293945,0.9237807,44.59351348876953,GRU,1
test_04,test,4,A3,316.9850769042969,25.700000762939453,255,0.9244350790977478,37.099998474121094,0.9261056,63.86534881591797,GRU,1
test_04,test,4,A3,316.9850769042969,25.799999237060547,256,0.9252214431762695,37.0,0.92712486,96.06017303466797,GRU,1
test_04,test,4,A3,316.9850769042969,25.899999618530273,257,0.9252214431762695,36.900001525878906,0.92708623,245.54452514648438,GRU,1
test_04,test,4,A3,316.9850769042969,26.0,258,0.9228625893592834,36.79999923706055,0.92418206,73.33175659179688,GRU,1
test_04,test,4,A3,316.9850769042969,26.100000381469727,259,0.9228625893592834,36.70000076293945,0.9243463,124.92656707763672,GRU,1
test_04,test,4,A3,316.9850769042969,26.200000762939453,260,0.9225480556488037,36.599998474121094,0.92401654,145.0885467529297,GRU,1
test_04,test,4,A3,316.9850769042969,26.299999237060547,261,0.9217617511749268,36.5,0.9231516,121.83567810058594,GRU,1
test_04,test,4,A3,316.9850769042969,26.399999618530273,262,0.9175158143043518,36.400001525878906,0.9180391,38.7086181640625,GRU,1
test_04,test,4,A3,316.9850769042969,26.5,263,0.9197174310684204,36.29999923706055,0.9212041,62.069400787353516,GRU,1
test_04,test,4,A3,316.9850769042969,26.600000381469727,264,0.921919047832489,36.20000076293945,0.9238951,88.92960357666016,GRU,1
test_04,test,4,A3,316.9850769042969,26.700000762939453,265,0.9217617511749268,36.099998474121094,0.9235813,112.57532501220703,GRU,1
test_04,test,4,A3,316.9850769042969,26.799999237060547,266,0.9173586368560791,36.0,0.91806126,36.54067611694336,GRU,1
test_04,test,4,A3,316.9850769042969,26.899999618530273,267,0.9195602536201477,35.900001525878906,0.92113805,63.57723617553711,GRU,1
test_04,test,4,A3,316.9850769042969,27.0,268,0.9197174310684204,35.79999923706055,0.9213021,90.84078216552734,GRU,1
test_04,test,4,A3,316.9850769042969,27.100000381469727,269,0.9109110832214355,35.70000076293945,0.9104489,19.691049575805664,GRU,1
test_04,test,4,A3,316.9850769042969,27.200000762939453,270,0.9109110832214355,35.599998474121094,0.9112245,28.320463180541992,GRU,1
test_04,test,4,A3,316.9850769042969,27.299999237060547,271,0.9109110832214355,35.5,0.91159856,47.53532028198242,GRU,1
test_04,test,4,A3,316.9850769042969,27.399999618530273,272,0.9087094664573669,35.400001525878906,0.90905297,40.21699142456055,GRU,1
test_04,test,4,A3,316.9850769042969,27.5,273,0.9054070711135864,35.29999923706055,0.9052597,30.685426712036133,GRU,1
test_04,test,4,A3,316.9850769042969,27.600000381469727,274,0.904463529586792,35.20000076293945,0.90457135,54.63898468017578,GRU,1
test_04,test,4,A3,316.9850769042969,27.700000762939453,275,0.9043062925338745,35.099998474121094,0.90473497,78.06981658935547,GRU,1
test_04,test,4,A3,316.9850769042969,27.799999237060547,276,0.9000604152679443,35.0,0.8996064,33.81200408935547,GRU,1
test_04,test,4,A3,316.9850769042969,27.899999618530273,277,0.9022620320320129,34.900001525878906,0.9028966,52.858245849609375,GRU,1
test_04,test,4,A3,316.9850769042969,28.0,278,0.9022620320320129,34.79999923706055,0.9029652,93.4935073852539,GRU,1
test_04,test,4,A3,316.9850769042969,28.100000381469727,279,0.9000604152679443,34.70000076293945,0.9002737,56.0946044921875,GRU,1
test_04,test,4,A3,316.9850769042969,28.200000762939453,280,0.8978587985038757,34.599998474121094,0.8977258,43.95830535888672,GRU,1
test_04,test,4,A3,316.9850769042969,28.299999237060547,281,0.8973870873451233,34.5,0.89744765,73.61930084228516,GRU,1
test_04,test,4,A3,316.9850769042969,28.399999618530273,282,0.8999030590057373,34.400001525878906,0.90081584,105.56513977050781,GRU,1
test_04,test,4,A3,316.9850769042969,28.5,283,0.9021046757698059,34.29999923706055,0.9034232,151.2438507080078,GRU,1
test_04,test,4,A3,316.9850769042969,28.600000381469727,284,0.9022620320320129,34.20000076293945,0.9033518,321.7580871582031,GRU,1
test_04,test,4,A3,316.9850769042969,28.700000762939453,285,0.9013184905052185,34.099998474121094,0.902017,172.32369995117188,GRU,1
test_04,test,4,A3,316.9850769042969,28.799999237060547,286,0.8989595174789429,34.0,0.8990623,63.53594970703125,GRU,1
test_04,test,4,A3,316.9850769042969,28.899999618530273,287,0.8956571817398071,33.900001525878906,0.895183,37.46449661254883,GRU,1
test_04,test,4,A3,316.9850769042969,29.0,288,0.8967580199241638,33.79999923706055,0.8970104,53.629966735839844,GRU,1
test_04,test,4,A3,316.9850769042969,29.100000381469727,289,0.8950281143188477,33.70000076293945,0.89497006,47.04814147949219,GRU,1
test_04,test,4,A3,316.9850769042969,29.200000762939453,290,0.8934556245803833,33.599998474121094,0.89323246,47.581668853759766,GRU,1
test_04,test,4,A3,316.9850769042969,29.299999237060547,291,0.9022620320320129,33.5,0.90451,79.69212341308594,GRU,1
test_04,test,4,A3,316.9850769042969,29.399999618530273,292,0.9000604152679443,33.400001525878906,0.9011495,50.87739944458008,GRU,1
test_04,test,4,A3,316.9850769042969,29.5,293,0.9087094664573669,33.29999923706055,0.91166383,73.53004455566406,GRU,1
test_04,test,4,A3,316.9850769042969,29.600000381469727,294,0.9054070711135864,33.20000076293945,0.9068228,36.41933822631836,GRU,1
test_04,test,4,A3,316.9850769042969,29.700000762939453,295,0.8989595174789429,33.099998474121094,0.8985987,19.520605087280273,GRU,1
test_04,test,4,A3,316.9850769042969,29.799999237060547,296,0.8912540078163147,33.0,0.88935125,13.56334114074707,GRU,1
test_04,test,4,A3,316.9850769042969,29.899999618530273,297,0.8868508338928223,32.900001525878906,0.8848301,14.706487655639648,GRU,1
test_04,test,4,A3,316.9850769042969,30.0,298,0.8813468813896179,32.79999923706055,0.87888956,13.83244800567627,GRU,1
test_04,test,4,A3,316.9850769042969,30.100000381469727,299,0.8780444860458374,32.70000076293945,0.8758702,16.70529556274414,GRU,1
test_04,test,4,A3,316.9850769042969,30.200000762939453,300,0.8726977705955505,32.599998474121094,0.8700976,16.562665939331055,GRU,1
test_04,test,4,A3,316.9850769042969,30.299999237060547,301,0.8671937584877014,32.5,0.86429846,16.595279693603516,GRU,1
test_04,test,4,A3,316.9850769042969,30.399999618530273,302,0.8660930395126343,32.400001525878906,0.86409307,25.07726287841797,GRU,1
test_04,test,4,A3,316.9850769042969,30.5,303,0.8671937584877014,32.29999923706055,0.8662262,42.21446228027344,GRU,1
test_04,test,4,A3,316.9850769042969,30.600000381469727,304,0.8637340664863586,32.20000076293945,0.8621774,31.77458953857422,GRU,1
test_04,test,4,A3,316.9850769042969,30.700000762939453,305,0.8604317903518677,32.099998474121094,0.8585777,30.15107536315918,GRU,1
test_04,test,4,A3,316.9850769042969,30.799999237060547,306,0.8582301139831543,32.0,0.8564187,35.38346862792969,GRU,1
test_04,test,4,A3,316.9850769042969,30.899999618530273,307,0.8572865724563599,31.899999618530273,0.8558231,45.12372970581055,GRU,1
test_04,test,4,A3,316.9850769042969,31.0,308,0.8528834581375122,31.799999237060547,0.85081285,27.14469337463379,GRU,1
test_04,test,4,A3,316.9850769042969,31.100000381469727,309,0.8498956561088562,31.700000762939453,0.84780216,27.940235137939453,GRU,1
test_04,test,4,A3,316.9850769042969,31.200000762939453,310,0.8473794460296631,31.600000381469727,0.845379,30.412748336791992,GRU,1
test_04,test,4,A3,316.9850769042969,31.299999237060547,311,0.8440770506858826,31.5,0.84192073,27.495744705200195,GRU,1
test_04,test,4,A3,316.9850769042969,31.399999618530273,312,0.8442344665527344,31.399999618530273,0.84277654,39.993133544921875,GRU,1
test_04,test,4,A3,316.9850769042969,31.5,313,0.8396739363670349,31.299999237060547,0.8375539,27.417911529541016,GRU,1
test_04,test,4,A3,316.9850769042969,31.600000381469727,314,0.8528834581375122,31.200000762939453,0.8547172,43.700130462646484,GRU,1
test_04,test,4,A3,316.9850769042969,31.700000762939453,315,0.8528834581375122,31.100000381469727,0.8536186,52.744598388671875,GRU,1
test_04,test,4,A3,316.9850769042969,31.799999237060547,316,0.8495810627937317,31.0,0.8489405,32.523311614990234,GRU,1
test_04,test,4,A3,316.9850769042969,31.899999618530273,317,0.8464359641075134,30.899999618530273,0.84503734,26.12428855895996,GRU,1
test_04,test,4,A3,316.9850769042969,32.0,318,0.8431335687637329,30.799999237060547,0.8412955,25.51630210876465,GRU,1
test_04,test,4,A3,316.9850769042969,32.099998474121094,319,0.8376295566558838,30.700000762939453,0.8350672,18.337318420410156,GRU,1
test_04,test,4,A3,316.9850769042969,32.20000076293945,320,0.8352707624435425,30.600000381469727,0.833061,21.668193817138672,GRU,1
test_04,test,4,A3,316.9850769042969,32.29999923706055,321,0.8343271017074585,30.5,0.8326178,32.42892074584961,GRU,1
test_04,test,4,A3,316.9850769042969,32.400001525878906,322,0.8321255445480347,30.399999618530273,0.8303903,35.12691879272461,GRU,1
test_04,test,4,A3,316.9850769042969,32.5,323,0.8431335687637329,30.299999237060547,0.84454167,59.14175033569336,GRU,1
test_04,test,4,A3,316.9850769042969,32.599998474121094,324,0.8409319519996643,30.200000762939453,0.84091043,43.53511047363281,GRU,1
test_04,test,4,A3,316.9850769042969,32.70000076293945,325,0.83542799949646,30.100000381469727,0.833882,22.148143768310547,GRU,1
test_04,test,4,A3,316.9850769042969,32.79999923706055,326,0.8321255445480347,30.0,0.83020186,21.093978881835938,GRU,1
test_04,test,4,A3,316.9850769042969,32.900001525878906,327,0.8292949795722961,29.899999618530273,0.82727945,22.518054962158203,GRU,1
test_04,test,4,A3,316.9850769042969,33.0,328,0.8256780505180359,29.799999237060547,0.8234676,20.866981506347656,GRU,1
test_04,test,4,A3,316.9850769042969,33.099998474121094,329,0.8233193159103394,29.700000762939453,0.82133067,24.791831970214844,GRU,1
test_04,test,4,A3,316.9850769042969,33.20000076293945,330,0.8201740980148315,29.600000381469727,0.8181175,26.808130264282227,GRU,1
test_04,test,4,A3,316.9850769042969,33.29999923706055,331,0.8171862363815308,29.5,0.8151679,27.383756637573242,GRU,1
test_04,test,4,A3,316.9850769042969,33.400001525878906,332,0.8152991533279419,29.399999618530273,0.8135263,32.55868911743164,GRU,1
test_04,test,4,A3,316.9850769042969,33.5,333,0.8134120106697083,29.299999237060547,0.81178457,37.8260498046875,GRU,1
test_04,test,4,A3,316.9850769042969,33.599998474121094,334,0.8113678097724915,29.200000762939453,0.80978227,38.65680694580078,GRU,1
test_04,test,4,A3,316.9850769042969,33.70000076293945,335,0.8091660737991333,29.100000381469727,0.80757487,39.05815124511719,GRU,1
test_04,test,4,A3,316.9850769042969,33.79999923706055,336,0.8091660737991333,29.0,0.80808604,63.70063781738281,GRU,1
test_04,test,4,A3,316.9850769042969,33.900001525878906,337,0.8082225918769836,28.899999618530273,0.8071313,71.25151824951172,GRU,1
test_04,test,4,A3,316.9850769042969,34.0,338,0.8093234896659851,28.799999237060547,0.8086767,117.64381408691406,GRU,1
test_04,test,4,A3,316.9850769042969,34.099998474121094,339,0.8137266635894775,28.700000762939453,0.8140311,226.23159790039062,GRU,1
test_04,test,4,A3,316.9850769042969,34.20000076293945,340,0.8093234896659851,28.600000381469727,0.8083149,37.08893966674805,GRU,1
test_04,test,4,A3,316.9850769042969,34.29999923706055,341,0.8080654144287109,28.5,0.80699766,40.337947845458984,GRU,1
test_04,test,4,A3,316.9850769042969,34.400001525878906,342,0.8093234896659851,28.399999618530273,0.80877775,60.24192810058594,GRU,1
test_04,test,4,A3,316.9850769042969,34.5,343,0.8091660737991333,28.299999237060547,0.80852926,78.54430389404297,GRU,1
test_04,test,4,A3,316.9850769042969,34.599998474121094,344,0.8091660737991333,28.200000762939453,0.80856246,112.21075439453125,GRU,1
test_04,test,4,A3,316.9850769042969,34.70000076293945,345,0.8093234896659851,28.100000381469727,0.80874586,511.99774169921875,GRU,1
test_04,test,4,A3,316.9850769042969,34.79999923706055,346,0.8027186393737793,28.0,0.80076075,27.515411376953125,GRU,1
test_04,test,4,A3,316.9850769042969,34.900001525878906,347,0.7969001531600952,27.899999618530273,0.7944031,18.347423553466797,GRU,1
test_04,test,4,A3,316.9850769042969,35.0,348,0.7994163632392883,27.799999237060547,0.7984936,26.477134704589844,GRU,1
test_04,test,4,A3,316.9850769042969,35.099998474121094,349,0.7969001531600952,27.700000762939453,0.79567283,25.435100555419922,GRU,1
test_04,test,4,A3,316.9850769042969,35.20000076293945,350,0.7935977578163147,27.600000381469727,0.7920545,22.665225982666016,GRU,1
test_04,test,4,A3,316.9850769042969,35.29999923706055,351,0.7904527187347412,27.5,0.78882426,25.225515365600586,GRU,1
test_04,test,4,A3,316.9850769042969,35.400001525878906,352,0.7902953028678894,27.399999618530273,0.78923476,43.75786209106445,GRU,1
test_04,test,4,A3,316.9850769042969,35.5,353,0.7871502637863159,27.299999237060547,0.7857882,31.3636531829834,GRU,1
test_04,test,4,A3,316.9850769042969,35.599998474121094,354,0.7904527187347412,27.200000762939453,0.7902872,49.92885208129883,GRU,1
test_04,test,4,A3,316.9850769042969,35.70000076293945,355,0.7924970388412476,27.100000381469727,0.79265684,89.19486999511719,GRU,1
test_04,test,4,A3,316.9850769042969,35.79999923706055,356,0.7906099557876587,27.0,0.79008985,58.439552307128906,GRU,1
test_04,test,4,A3,316.9850769042969,35.900001525878906,357,0.7902953028678894,26.899999618530273,0.7897648,74.25458526611328,GRU,1
test_04,test,4,A3,316.9850769042969,36.0,358,0.7907671332359314,26.799999237060547,0.7904241,147.5702362060547,GRU,1
test_04,test,4,A3,316.9850769042969,36.099998474121094,359,0.7957993149757385,26.700000762939453,0.7963847,212.4043731689453,GRU,1
test_04,test,4,A3,316.9850769042969,36.20000076293945,360,0.7880937457084656,26.600000381469727,0.7867377,21.028799057006836,GRU,1
test_04,test,4,A3,316.9850769042969,36.29999923706055,361,0.783376157283783,26.5,0.7815759,18.07254981994629,GRU,1
test_04,test,4,A3,316.9850769042969,36.400001525878906,362,0.779444694519043,26.399999618530273,0.777607,17.518508911132812,GRU,1
test_04,test,4,A3,316.9850769042969,36.5,363,0.779444694519043,26.299999237060547,0.77837276,25.05108642578125,GRU,1
test_04,test,4,A3,316.9850769042969,36.599998474121094,364,0.7750415802001953,26.200000762939453,0.7735628,19.786685943603516,GRU,1
test_04,test,4,A3,316.9850769042969,36.70000076293945,365,0.7728398442268372,26.100000381469727,0.77160066,26.98342514038086,GRU,1
test_04,test,4,A3,316.9850769042969,36.79999923706055,366,0.7673360109329224,26.0,0.76558495,19.84333610534668,GRU,1
test_04,test,4,A3,316.9850769042969,36.900001525878906,367,0.7673360109329224,25.899999618530273,0.7664783,31.1556453704834,GRU,1
test_04,test,4,A3,316.9850769042969,37.0,368,0.7640335559844971,25.799999237060547,0.7629359,25.43514060974121,GRU,1
test_04,test,4,A3,316.9850769042969,37.099998474121094,369,0.7641907930374146,25.700000762939453,0.76367605,42.235107421875,GRU,1
test_04,test,4,A3,316.9850769042969,37.20000076293945,370,0.7586867809295654,25.600000381469727,0.75739497,22.199331283569336,GRU,1
test_04,test,4,A3,316.9850769042969,37.29999923706055,371,0.7619892358779907,25.5,0.7620449,37.65680694580078,GRU,1
test_04,test,4,A3,316.9850769042969,37.400001525878906,372,0.7531829476356506,25.399999618530273,0.7516063,14.507523536682129,GRU,1
test_04,test,4,A3,316.9850769042969,37.5,373,0.7880937457084656,25.299999237060547,0.79541296,23.313138961791992,GRU,1
test_04,test,4,A3,316.9850769042969,37.599998474121094,374,0.7869930267333984,25.200000762939453,0.7905098,19.019039154052734,GRU,1
test_04,test,4,A3,316.9850769042969,37.70000076293945,375,0.7761422395706177,25.100000381469727,0.77577835,9.893763542175293,GRU,1
test_04,test,4,A3,316.9850769042969,37.79999923706055,376,0.7673360109329224,25.0,0.76519036,8.221783638000488,GRU,1
test_04,test,4,A3,316.9850769042969,37.900001525878906,377,0.7575860619544983,24.899999618530273,0.75443727,7.730053424835205,GRU,1
test_04,test,4,A3,316.9850769042969,38.0,378,0.7498805522918701,24.799999237060547,0.7467904,7.787691116333008,GRU,1
test_04,test,4,A3,316.9850769042969,38.099998474121094,379,0.7410740852355957,24.700000762939453,0.73786294,7.658390045166016,GRU,1
test_04,test,4,A3,316.9850769042969,38.20000076293945,380,0.7357274889945984,24.600000381469727,0.7332207,9.743168830871582,GRU,1
test_04,test,4,A3,316.9850769042969,38.29999923706055,381,0.7317960262298584,24.5,0.7300118,12.622810363769531,GRU,1
test_04,test,4,A3,316.9850769042969,38.400001525878906,382,0.7291225790977478,24.399999618530273,0.7279165,17.530981063842773,GRU,1
test_04,test,4,A3,316.9850769042969,38.5,383,0.7266066074371338,24.299999237060547,0.72582066,22.690176010131836,GRU,1
test_04,test,4,A3,316.9850769042969,38.599998474121094,384,0.7236185669898987,24.200000762939453,0.72296906,26.517126083374023,GRU,1
test_04,test,4,A3,316.9850769042969,38.70000076293945,385,0.7184292078018188,24.100000381469727,0.71746874,19.871196746826172,GRU,1
test_04,test,4,A3,316.9850769042969,38.79999923706055,386,0.7181146144866943,24.0,0.7179367,30.77395248413086,GRU,1
test_04,test,4,A3,316.9850769042969,38.900001525878906,387,0.7178001999855042,23.899999618530273,0.71796036,47.671348571777344,GRU,1
test_04,test,4,A3,316.9850769042969,39.0,388,0.7148123383522034,23.799999237060547,0.71464515,33.6666259765625,GRU,1
test_04,test,4,A3,316.9850769042969,39.099998474121094,389,0.7137114405632019,23.700000762939453,0.71378446,43.967376708984375,GRU,1
test_04,test,4,A3,316.9850769042969,39.20000076293945,390,0.7115098834037781,23.600000381469727,0.71148044,43.545047760009766,GRU,1
test_04,test,4,A3,316.9850769042969,39.29999923706055,391,0.7104090452194214,23.5,0.71056837,48.251792907714844,GRU,1
test_04,test,4,A3,316.9850769042969,39.400001525878906,392,0.7148123383522034,23.399999618530273,0.71608377,69.46617889404297,GRU,1
test_04,test,4,A3,316.9850769042969,39.5,393,0.7137114405632019,23.299999237060547,0.71443987,64.16384887695312,GRU,1
test_04,test,4,A3,316.9850769042969,39.599998474121094,394,0.7082074880599976,23.200000762939453,0.7079233,23.005558013916016,GRU,1
test_04,test,4,A3,316.9850769042969,39.70000076293945,395,0.7027034759521484,23.100000381469727,0.70190924,16.77964973449707,GRU,1
test_04,test,4,A3,316.9850769042969,39.79999923706055,396,0.6994011998176575,23.0,0.69878286,17.46831512451172,GRU,1
test_04,test,4,A3,316.9850769042969,39.900001525878906,397,0.699558436870575,22.899999618530273,0.6996671,24.986316680908203,GRU,1
