sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_01,test,1,A3,236.42893981933594,23.600000381469727,235,0.9686242341995239,35.400001525878906,0.9710861,971.0860595703125,LSTM,3
test_01,test,1,A3,236.42893981933594,23.700000762939453,236,0.9620194435119629,35.29999923706055,0.9649562,42.98011016845703,LSTM,3
test_01,test,1,A3,236.42893981933594,23.799999237060547,237,0.9620194435119629,35.20000076293945,0.96474606,58.562686920166016,LSTM,3
test_01,test,1,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,35.099998474121094,0.95632964,22.891265869140625,LSTM,3
test_01,test,1,A3,236.42893981933594,24.0,239,0.9620194435119629,35.0,0.9647278,33.04041290283203,LSTM,3
test_01,test,1,A3,236.42893981933594,24.100000381469727,240,0.9708258509635925,34.900001525878906,0.9729536,47.60304641723633,LSTM,3
test_01,test,1,A3,236.42893981933594,24.200000762939453,241,0.9675233364105225,34.79999923706055,0.9704208,49.19578552246094,LSTM,3
test_01,test,1,A3,236.42893981933594,24.299999237060547,242,0.9675233364105225,34.70000076293945,0.97022825,67.49480438232422,LSTM,3
test_01,test,1,A3,236.42893981933594,24.399999618530273,243,0.9620194435119629,34.599998474121094,0.9649113,39.98002624511719,LSTM,3
test_01,test,1,A3,236.42893981933594,24.5,244,0.9706684947013855,34.5,0.9727122,57.57607650756836,LSTM,3
test_01,test,1,A3,236.42893981933594,24.600000381469727,245,0.9761725068092346,34.400001525878906,0.9773081,82.64014434814453,LSTM,3
test_01,test,1,A3,236.42893981933594,24.700000762939453,246,0.9717692732810974,34.29999923706055,0.973967,51.83064651489258,LSTM,3
test_01,test,1,A3,236.42893981933594,24.799999237060547,247,0.973970890045166,34.20000076293945,0.97564524,74.83518981933594,LSTM,3
test_01,test,1,A3,236.42893981933594,24.899999618530273,248,0.9717692732810974,34.099998474121094,0.9736518,74.36990356445312,LSTM,3
test_01,test,1,A3,236.42893981933594,25.0,249,0.9698823094367981,34.0,0.97195846,63.648094177246094,LSTM,3
test_01,test,1,A3,236.42893981933594,25.100000381469727,250,0.9684668779373169,33.900001525878906,0.9706946,63.66407775878906,LSTM,3
test_01,test,1,A3,236.42893981933594,25.200000762939453,251,0.9686242341995239,33.79999923706055,0.9708105,112.25764465332031,LSTM,3
test_01,test,1,A3,236.42893981933594,25.299999237060547,252,0.9631202220916748,33.70000076293945,0.96591014,40.71342849731445,LSTM,3
test_01,test,1,A3,236.42893981933594,25.399999618530273,253,0.9631202220916748,33.599998474121094,0.9657214,60.05892562866211,LSTM,3
test_01,test,1,A3,236.42893981933594,25.5,254,0.9620194435119629,33.5,0.9648805,72.75666809082031,LSTM,3
test_01,test,1,A3,236.42893981933594,25.600000381469727,255,0.9565154910087585,33.400001525878906,0.95955855,34.6302490234375,LSTM,3
test_01,test,1,A3,236.42893981933594,25.700000762939453,256,0.9511687159538269,33.29999923706055,0.95398885,24.16335678100586,LSTM,3
test_01,test,1,A3,236.42893981933594,25.799999237060547,257,0.9565154910087585,33.20000076293945,0.95954686,38.9006462097168,LSTM,3
test_01,test,1,A3,236.42893981933594,25.899999618530273,258,0.9543138742446899,33.099998474121094,0.9574427,38.70016098022461,LSTM,3
test_01,test,1,A3,236.42893981933594,26.0,259,0.953213095664978,33.0,0.95634246,46.03129577636719,LSTM,3
test_01,test,1,A3,236.42893981933594,26.100000381469727,260,0.953213095664978,32.900001525878906,0.95674163,84.53546142578125,LSTM,3
test_01,test,1,A3,236.42893981933594,26.200000762939453,261,0.9477090835571289,32.79999923706055,0.95091146,37.18751525878906,LSTM,3
test_01,test,1,A3,236.42893981933594,26.299999237060547,262,0.9445639252662659,32.70000076293945,0.94753975,31.5235538482666,LSTM,3
test_01,test,1,A3,236.42893981933594,26.399999618530273,263,0.950067937374115,32.599998474121094,0.9534801,48.239784240722656,LSTM,3
test_01,test,1,A3,236.42893981933594,26.5,264,0.9412615895271301,32.5,0.9445222,20.77155876159668,LSTM,3
test_01,test,1,A3,236.42893981933594,26.600000381469727,265,0.9379591941833496,32.400001525878906,0.94062567,20.501190185546875,LSTM,3
test_01,test,1,A3,236.42893981933594,26.700000762939453,266,0.9379591941833496,32.29999923706055,0.94090766,32.91779708862305,LSTM,3
test_01,test,1,A3,236.42893981933594,26.799999237060547,267,0.9365439414978027,32.20000076293945,0.9394354,40.36421203613281,LSTM,3
test_01,test,1,A3,236.42893981933594,26.899999618530273,268,0.9359148740768433,32.099998474121094,0.9389797,52.35401916503906,LSTM,3
test_01,test,1,A3,236.42893981933594,27.0,269,0.9359148740768433,32.0,0.9390753,131.79103088378906,LSTM,3
test_01,test,1,A3,236.42893981933594,27.100000381469727,270,0.9326125383377075,31.899999618530273,0.93581957,65.13837432861328,LSTM,3
test_01,test,1,A3,236.42893981933594,27.200000762939453,271,0.9310399293899536,31.799999237060547,0.9341302,57.845699310302734,LSTM,3
test_01,test,1,A3,236.42893981933594,27.299999237060547,272,0.9294673204421997,31.700000762939453,0.93201613,51.67755126953125,LSTM,3
test_01,test,1,A3,236.42893981933594,27.399999618530273,273,0.9271085262298584,31.600000381469727,0.929834,45.99188232421875,LSTM,3
test_01,test,1,A3,236.42893981933594,27.5,274,0.9293100237846375,31.5,0.93240196,65.88414001464844,LSTM,3
test_01,test,1,A3,236.42893981933594,27.600000381469727,275,0.9293100237846375,31.399999618530273,0.93239254,117.02806091308594,LSTM,3
test_01,test,1,A3,236.42893981933594,27.700000762939453,276,0.9337132573127747,31.299999237060547,0.93694776,205.77804565429688,LSTM,3
test_01,test,1,A3,236.42893981933594,27.799999237060547,277,0.9390599727630615,31.200000762939453,0.9425995,494.5524597167969,LSTM,3
test_01,test,1,A3,236.42893981933594,27.899999618530273,278,0.9304109215736389,31.100000381469727,0.9338005,29.41907501220703,LSTM,3
test_01,test,1,A3,236.42893981933594,28.0,279,0.9293100237846375,31.0,0.93218416,33.235748291015625,LSTM,3
test_01,test,1,A3,236.42893981933594,28.100000381469727,280,0.9293100237846375,30.899999618530273,0.9321432,47.136741638183594,LSTM,3
test_01,test,1,A3,236.42893981933594,28.200000762939453,281,0.9239633679389954,30.799999237060547,0.9266381,27.501209259033203,LSTM,3
test_01,test,1,A3,236.42893981933594,28.299999237060547,282,0.9249069094657898,30.700000762939453,0.92769396,39.332210540771484,LSTM,3
test_01,test,1,A3,236.42893981933594,28.399999618530273,283,0.9205037951469421,30.600000381469727,0.9229661,32.698673248291016,LSTM,3
test_01,test,1,A3,236.42893981933594,28.5,284,0.9205037951469421,30.5,0.9228863,48.40315246582031,LSTM,3
test_01,test,1,A3,236.42893981933594,28.600000381469727,285,0.9206609725952148,30.399999618530273,0.9233571,69.31150817871094,LSTM,3
test_01,test,1,A3,236.42893981933594,28.700000762939453,286,0.9205037951469421,30.299999237060547,0.9236493,154.22921752929688,LSTM,3
test_01,test,1,A3,236.42893981933594,28.799999237060547,287,0.9238060712814331,30.200000762939453,0.9270881,221.14776611328125,LSTM,3
test_01,test,1,A3,236.42893981933594,28.899999618530273,288,0.9098103046417236,30.100000381469727,0.9117694,16.48488426208496,LSTM,3
test_01,test,1,A3,236.42893981933594,29.0,289,0.9010039567947388,30.0,0.9015955,11.964465141296387,LSTM,3
test_01,test,1,A3,236.42893981933594,29.100000381469727,290,0.9074513912200928,29.899999618530273,0.90945655,17.241119384765625,LSTM,3
test_01,test,1,A3,236.42893981933594,29.200000762939453,291,0.9096530079841614,29.799999237060547,0.9125547,24.71407699584961,LSTM,3
test_01,test,1,A3,236.42893981933594,29.299999237060547,292,0.9080803990364075,29.700000762939453,0.91061145,27.716426849365234,LSTM,3
test_01,test,1,A3,236.42893981933594,29.399999618530273,293,0.91185462474823,29.600000381469727,0.9150866,66.72663879394531,LSTM,3
test_01,test,1,A3,236.42893981933594,29.5,294,0.9074513912200928,29.5,0.9099485,41.432857513427734,LSTM,3
test_01,test,1,A3,236.42893981933594,29.600000381469727,295,0.9063506126403809,29.399999618530273,0.908747,46.114933013916016,LSTM,3
test_01,test,1,A3,236.42893981933594,29.700000762939453,296,0.9039918184280396,29.299999237060547,0.9061233,38.96352767944336,LSTM,3
test_01,test,1,A3,236.42893981933594,29.799999237060547,297,0.9024192094802856,29.200000762939453,0.9041718,40.8419189453125,LSTM,3
test_01,test,1,A3,236.42893981933594,29.899999618530273,298,0.9010039567947388,29.100000381469727,0.9029097,45.03704071044922,LSTM,3
test_01,test,1,A3,236.42893981933594,30.0,299,0.8977015614509583,29.0,0.8994755,38.59820556640625,LSTM,3
test_01,test,1,A3,236.42893981933594,30.100000381469727,300,0.8977015614509583,28.899999618530273,0.89974326,57.734004974365234,LSTM,3
test_01,test,1,A3,236.42893981933594,30.200000762939453,301,0.8961290121078491,28.799999237060547,0.8978143,55.165618896484375,LSTM,3
test_01,test,1,A3,236.42893981933594,30.299999237060547,302,0.8977015614509583,28.700000762939453,0.899501,88.10262298583984,LSTM,3
test_01,test,1,A3,236.42893981933594,30.399999618530273,303,0.8899959921836853,28.600000381469727,0.8911018,24.30047035217285,LSTM,3
test_01,test,1,A3,236.42893981933594,30.5,304,0.8921976089477539,28.5,0.893609,37.88447189331055,LSTM,3
test_01,test,1,A3,236.42893981933594,30.600000381469727,305,0.8899959921836853,28.399999618530273,0.8918328,38.91683578491211,LSTM,3
test_01,test,1,A3,236.42893981933594,30.700000762939453,306,0.8899959921836853,28.299999237060547,0.8917985,59.468448638916016,LSTM,3
test_01,test,1,A3,236.42893981933594,30.799999237060547,307,0.8833912014961243,28.200000762939453,0.88466257,24.4179630279541,LSTM,3
test_01,test,1,A3,236.42893981933594,30.899999618530273,308,0.8866935968399048,28.100000381469727,0.88836426,43.82561111450195,LSTM,3
test_01,test,1,A3,236.42893981933594,31.0,309,0.8855927586555481,28.0,0.88735163,49.736934661865234,LSTM,3
test_01,test,1,A3,236.42893981933594,31.100000381469727,310,0.8855927586555481,27.899999618530273,0.88730925,76.723876953125,LSTM,3
test_01,test,1,A3,236.42893981933594,31.200000762939453,311,0.8811895847320557,27.799999237060547,0.8823761,34.115901947021484,LSTM,3
test_01,test,1,A3,236.42893981933594,31.299999237060547,312,0.8855927586555481,27.700000762939453,0.8875125,64.40603637695312,LSTM,3
test_01,test,1,A3,236.42893981933594,31.399999618530273,313,0.8866935968399048,27.600000381469727,0.8887316,92.13500213623047,LSTM,3
test_01,test,1,A3,236.42893981933594,31.5,314,0.8800888657569885,27.5,0.8811804,26.4074649810791,LSTM,3
test_01,test,1,A3,236.42893981933594,31.600000381469727,315,0.8646777272224426,27.399999618530273,0.8643901,10.30514144897461,LSTM,3
test_01,test,1,A3,236.42893981933594,31.700000762939453,316,0.8659356236457825,27.299999237060547,0.86590225,15.538629531860352,LSTM,3
test_01,test,1,A3,236.42893981933594,31.799999237060547,317,0.8648349642753601,27.200000762939453,0.86595863,22.199485778808594,LSTM,3
test_01,test,1,A3,236.42893981933594,31.899999618530273,318,0.8659356236457825,27.100000381469727,0.8675267,31.770978927612305,LSTM,3
test_01,test,1,A3,236.42893981933594,32.0,319,0.8692380785942078,27.0,0.87105423,59.91827392578125,LSTM,3
test_01,test,1,A3,236.42893981933594,32.099998474121094,320,0.8659356236457825,26.899999618530273,0.86720645,62.49971008300781,LSTM,3
test_01,test,1,A3,236.42893981933594,32.20000076293945,321,0.8635768890380859,26.799999237060547,0.86441666,43.71710968017578,LSTM,3
test_01,test,1,A3,236.42893981933594,32.29999923706055,322,0.8609035015106201,26.700000762939453,0.8614778,35.2503547668457,LSTM,3
test_01,test,1,A3,236.42893981933594,32.400001525878906,323,0.8571293950080872,26.600000381469727,0.857493,27.242149353027344,LSTM,3
test_01,test,1,A3,236.42893981933594,32.5,324,0.8604317903518677,26.5,0.86180043,39.11285400390625,LSTM,3
test_01,test,1,A3,236.42893981933594,32.599998474121094,325,0.8553996682167053,26.399999618530273,0.8562976,25.999526977539062,LSTM,3
test_01,test,1,A3,236.42893981933594,32.70000076293945,326,0.8527262806892395,26.299999237060547,0.85334855,26.668569564819336,LSTM,3
test_01,test,1,A3,236.42893981933594,32.79999923706055,327,0.8505246639251709,26.200000762939453,0.85090196,28.90270233154297,LSTM,3
test_01,test,1,A3,236.42893981933594,32.900001525878906,328,0.8450207114219666,26.100000381469727,0.84507406,21.553110122680664,LSTM,3
test_01,test,1,A3,236.42893981933594,33.0,329,0.8385730385780334,26.0,0.8382529,16.106674194335938,LSTM,3
test_01,test,1,A3,236.42893981933594,33.099998474121094,330,0.8451778888702393,25.899999618530273,0.846565,25.57940673828125,LSTM,3
test_01,test,1,A3,236.42893981933594,33.20000076293945,331,0.8483229875564575,25.799999237060547,0.8503651,39.77468490600586,LSTM,3
test_01,test,1,A3,236.42893981933594,33.29999923706055,332,0.8450207114219666,25.700000762939453,0.8464454,30.648683547973633,LSTM,3
test_01,test,1,A3,236.42893981933594,33.400001525878906,333,0.8385730385780334,25.600000381469727,0.8394411,20.445194244384766,LSTM,3
test_01,test,1,A3,236.42893981933594,33.5,334,0.8310248851776123,25.5,0.8309817,15.078065872192383,LSTM,3
test_01,test,1,A3,236.42893981933594,33.599998474121094,335,0.8363714814186096,25.399999618530273,0.83755076,21.710376739501953,LSTM,3
test_01,test,1,A3,236.42893981933594,33.70000076293945,336,0.8297668099403381,25.299999237060547,0.830625,15.97980785369873,LSTM,3
test_01,test,1,A3,236.42893981933594,33.79999923706055,337,0.824262797832489,25.200000762939453,0.82453924,14.735546112060547,LSTM,3
test_01,test,1,A3,236.42893981933594,33.900001525878906,338,0.8209603428840637,25.100000381469727,0.8214292,17.803346633911133,LSTM,3
test_01,test,1,A3,236.42893981933594,34.0,339,0.8167144060134888,25.0,0.8171277,19.144657135009766,LSTM,3
test_01,test,1,A3,236.42893981933594,34.099998474121094,340,0.8101097345352173,24.899999618530273,0.8102737,14.842012405395508,LSTM,3
test_01,test,1,A3,236.42893981933594,34.20000076293945,341,0.806807279586792,24.799999237060547,0.80692697,17.509023666381836,LSTM,3
test_01,test,1,A3,236.42893981933594,34.29999923706055,342,0.7992590069770813,24.700000762939453,0.7997455,14.682600975036621,LSTM,3
test_01,test,1,A3,236.42893981933594,34.400001525878906,343,0.8035048842430115,24.600000381469727,0.80519235,22.216289520263672,LSTM,3
test_01,test,1,A3,236.42893981933594,34.5,344,0.7991017699241638,24.5,0.80113125,21.41606903076172,LSTM,3
test_01,test,1,A3,236.42893981933594,34.599998474121094,345,0.7981582283973694,24.399999618530273,0.79969406,29.385236740112305,LSTM,3
test_01,test,1,A3,236.42893981933594,34.70000076293945,346,0.7931260466575623,24.299999237060547,0.7942409,21.6496639251709,LSTM,3
test_01,test,1,A3,236.42893981933594,34.79999923706055,347,0.7906099557876587,24.200000762939453,0.79147464,25.28426170349121,LSTM,3
test_01,test,1,A3,236.42893981933594,34.900001525878906,348,0.7891945838928223,24.100000381469727,0.79042405,30.755023956298828,LSTM,3
test_01,test,1,A3,236.42893981933594,35.0,349,0.7869930267333984,24.0,0.78870815,36.31790542602539,LSTM,3
test_01,test,1,A3,236.42893981933594,35.099998474121094,350,0.7869930267333984,23.899999618530273,0.78880584,55.04304122924805,LSTM,3
test_01,test,1,A3,236.42893981933594,35.20000076293945,351,0.7869930267333984,23.799999237060547,0.7884646,99.09063720703125,LSTM,3
test_01,test,1,A3,236.42893981933594,35.29999923706055,352,0.7836906313896179,23.700000762939453,0.78506154,48.56532287597656,LSTM,3
test_01,test,1,A3,236.42893981933594,35.400001525878906,353,0.7869930267333984,23.600000381469727,0.7889789,73.8826675415039,LSTM,3
test_01,test,1,A3,236.42893981933594,35.5,354,0.7803881764411926,23.5,0.7817939,24.170637130737305,LSTM,3
test_01,test,1,A3,236.42893981933594,35.599998474121094,355,0.7715819478034973,23.399999618530273,0.7722993,13.577796936035156,LSTM,3
test_01,test,1,A3,236.42893981933594,35.70000076293945,356,0.7715819478034973,23.299999237060547,0.772644,19.5068359375,LSTM,3
test_01,test,1,A3,236.42893981933594,35.79999923706055,357,0.7662351131439209,23.200000762939453,0.7672979,17.07307243347168,LSTM,3
test_01,test,1,A3,236.42893981933594,35.900001525878906,358,0.7652916312217712,23.100000381469727,0.76663667,22.65212059020996,LSTM,3
test_01,test,1,A3,236.42893981933594,36.0,359,0.7607311606407166,23.0,0.76224685,21.67558479309082,LSTM,3
test_01,test,1,A3,236.42893981933594,36.099998474121094,360,0.7607311606407166,22.899999618530273,0.76267195,40.43456268310547,LSTM,3
test_01,test,1,A3,236.42893981933594,36.20000076293945,361,0.7649770975112915,22.799999237060547,0.7678374,58.15488815307617,LSTM,3
test_01,test,1,A3,236.42893981933594,36.29999923706055,362,0.7627754807472229,22.700000762939453,0.7651009,48.20969009399414,LSTM,3
test_01,test,1,A3,236.42893981933594,36.400001525878906,363,0.7607311606407166,22.600000381469727,0.76286834,40.66643524169922,LSTM,3
test_01,test,1,A3,236.42893981933594,36.5,364,0.7607311606407166,22.5,0.7628066,71.3333969116211,LSTM,3
test_01,test,1,A3,236.42893981933594,36.599998474121094,365,0.7574288845062256,22.399999618530273,0.75919586,37.02304458618164,LSTM,3
test_05,test,5,A3,316.9850769042969,0.20000000298023224,0,1.0,49.0,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.30000001192092896,1,1.0,48.900001525878906,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.4000000059604645,2,1.0,48.79999923706055,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.5,3,1.0,48.70000076293945,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.6000000238418579,4,1.0,48.599998474121094,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.699999988079071,5,1.0,48.5,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.800000011920929,6,1.0,48.400001525878906,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,0.8999999761581421,7,1.0,48.29999923706055,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.0,8,1.0,48.20000076293945,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.100000023841858,9,1.0,48.099998474121094,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.2000000476837158,10,1.0,48.0,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.2999999523162842,11,1.0,47.900001525878906,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.399999976158142,12,1.0,47.79999923706055,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.5,13,1.0,47.70000076293945,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.600000023841858,14,1.0,47.599998474121094,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.7000000476837158,15,1.0,47.5,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.7999999523162842,16,1.0,47.400001525878906,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,1.899999976158142,17,1.0,47.29999923706055,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.0,18,1.0,47.20000076293945,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.0999999046325684,19,1.0,47.099998474121094,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.200000047683716,20,1.0,47.0,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.299999952316284,21,1.0,46.900001525878906,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.4000000953674316,22,1.0,46.79999923706055,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.5,23,1.0,46.70000076293945,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.5999999046325684,24,1.0,46.599998474121094,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.700000047683716,25,1.0,46.5,0.9997315,999.7315063476562,LSTM,3
test_05,test,5,A3,316.9850769042969,2.799999952316284,26,1.0,46.400001525878906,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,2.9000000953674316,27,1.0,46.29999923706055,0.9972182,94.92008972167969,LSTM,3
test_05,test,5,A3,316.9850769042969,3.0,28,1.0,46.20000076293945,0.9976314,135.6563262939453,LSTM,3
test_05,test,5,A3,316.9850769042969,3.0999999046325684,29,1.0,46.099998474121094,1.0,194.25486755371094,LSTM,3
test_05,test,5,A3,316.9850769042969,3.200000047683716,30,1.0,46.0,1.0,290.63250732421875,LSTM,3
test_05,test,5,A3,316.9850769042969,3.299999952316284,31,1.0,45.900001525878906,1.0,415.1893005371094,LSTM,3
test_05,test,5,A3,316.9850769042969,3.4000000953674316,32,1.0,45.79999923706055,1.0,1000.0,LSTM,3
test_05,test,5,A3,316.9850769042969,3.5,33,1.0,45.70000076293945,1.0,1000.0,LSTM,3
