sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_04,test,4,A3,316.9850769042969,23.700000762939453,235,0.9628056883811951,39.099998474121094,0.96408534,40.49699783325195,LSTM,1
test_04,test,4,A3,316.9850769042969,23.799999237060547,236,0.9599750638008118,39.0,0.96139073,38.14069366455078,LSTM,1
test_04,test,4,A3,316.9850769042969,23.899999618530273,237,0.9577735662460327,38.900001525878906,0.95923984,40.80002212524414,LSTM,1
test_04,test,4,A3,316.9850769042969,24.0,238,0.9522695541381836,38.79999923706055,0.9539337,27.341279983520508,LSTM,1
test_04,test,4,A3,316.9850769042969,24.100000381469727,239,0.9480236172676086,38.70000076293945,0.9497484,25.13713836669922,LSTM,1
test_04,test,4,A3,316.9850769042969,24.200000762939453,240,0.9403180480003357,38.599998474121094,0.9419929,17.80671501159668,LSTM,1
test_04,test,4,A3,316.9850769042969,24.299999237060547,241,0.9403180480003357,38.5,0.9419199,26.413427352905273,LSTM,1
test_04,test,4,A3,316.9850769042969,24.399999618530273,242,0.9392172694206238,38.400001525878906,0.9405521,32.896480560302734,LSTM,1
test_04,test,4,A3,316.9850769042969,24.5,243,0.9392172694206238,38.29999923706055,0.94040364,54.25382995605469,LSTM,1
test_04,test,4,A3,316.9850769042969,24.600000381469727,244,0.9371728301048279,38.20000076293945,0.9382951,54.551300048828125,LSTM,1
test_04,test,4,A3,316.9850769042969,24.700000762939453,245,0.9401608109474182,38.099998474121094,0.941167,128.22866821289062,LSTM,1
test_04,test,4,A3,316.9850769042969,24.799999237060547,246,0.9403180480003357,38.0,0.9412773,184.79563903808594,LSTM,1
test_04,test,4,A3,316.9850769042969,24.899999618530273,247,0.9403180480003357,37.900001525878906,0.94130486,343.9765319824219,LSTM,1
test_04,test,4,A3,316.9850769042969,25.0,248,0.9371728301048279,37.79999923706055,0.93820053,72.05826568603516,LSTM,1
test_04,test,4,A3,316.9850769042969,25.100000381469727,249,0.931511640548706,37.70000076293945,0.93257546,33.16352462768555,LSTM,1
test_04,test,4,A3,316.9850769042969,25.200000762939453,250,0.931511640548706,37.599998474121094,0.93255955,47.23794174194336,LSTM,1
test_04,test,4,A3,316.9850769042969,25.299999237060547,251,0.9305680990219116,37.5,0.9314649,52.427940368652344,LSTM,1
test_04,test,4,A3,316.9850769042969,25.399999618530273,252,0.926164984703064,37.400001525878906,0.92694724,32.2667121887207,LSTM,1
test_04,test,4,A3,316.9850769042969,25.5,253,0.9250640869140625,37.29999923706055,0.9258301,41.59857177734375,LSTM,1
test_04,test,4,A3,316.9850769042969,25.600000381469727,254,0.9228625893592834,37.20000076293945,0.9234772,44.70934295654297,LSTM,1
test_04,test,4,A3,316.9850769042969,25.700000762939453,255,0.9244350790977478,37.099998474121094,0.924976,64.0168685913086,LSTM,1
test_04,test,4,A3,316.9850769042969,25.799999237060547,256,0.9252214431762695,37.0,0.9256313,97.94180297851562,LSTM,1
test_04,test,4,A3,316.9850769042969,25.899999618530273,257,0.9252214431762695,36.900001525878906,0.9256085,233.76028442382812,LSTM,1
test_04,test,4,A3,316.9850769042969,26.0,258,0.9228625893592834,36.79999923706055,0.92326,87.3991470336914,LSTM,1
test_04,test,4,A3,316.9850769042969,26.100000381469727,259,0.9228625893592834,36.70000076293945,0.9232751,154.69024658203125,LSTM,1
test_04,test,4,A3,316.9850769042969,26.200000762939453,260,0.9225480556488037,36.599998474121094,0.9228655,163.19349670410156,LSTM,1
test_04,test,4,A3,316.9850769042969,26.299999237060547,261,0.9217617511749268,36.5,0.92209244,136.68157958984375,LSTM,1
test_04,test,4,A3,316.9850769042969,26.399999618530273,262,0.9175158143043518,36.400001525878906,0.9178047,45.50249481201172,LSTM,1
test_04,test,4,A3,316.9850769042969,26.5,263,0.9197174310684204,36.29999923706055,0.9200395,72.46739196777344,LSTM,1
test_04,test,4,A3,316.9850769042969,26.600000381469727,264,0.921919047832489,36.20000076293945,0.9220508,103.75114440917969,LSTM,1
test_04,test,4,A3,316.9850769042969,26.700000762939453,265,0.9217617511749268,36.099998474121094,0.92193085,143.9346466064453,LSTM,1
test_04,test,4,A3,316.9850769042969,26.799999237060547,266,0.9173586368560791,36.0,0.917508,45.95766067504883,LSTM,1
test_04,test,4,A3,316.9850769042969,26.899999618530273,267,0.9195602536201477,35.900001525878906,0.9198426,80.85626220703125,LSTM,1
test_04,test,4,A3,316.9850769042969,27.0,268,0.9197174310684204,35.79999923706055,0.91984606,115.50936126708984,LSTM,1
test_04,test,4,A3,316.9850769042969,27.100000381469727,269,0.9109110832214355,35.70000076293945,0.911012,24.338661193847656,LSTM,1
test_04,test,4,A3,316.9850769042969,27.200000762939453,270,0.9109110832214355,35.599998474121094,0.91114444,34.87131118774414,LSTM,1
test_04,test,4,A3,316.9850769042969,27.299999237060547,271,0.9109110832214355,35.5,0.91086537,54.8188362121582,LSTM,1
test_04,test,4,A3,316.9850769042969,27.399999618530273,272,0.9087094664573669,35.400001525878906,0.9085133,45.17081069946289,LSTM,1
test_04,test,4,A3,316.9850769042969,27.5,273,0.9054070711135864,35.29999923706055,0.90517867,34.67593002319336,LSTM,1
test_04,test,4,A3,316.9850769042969,27.600000381469727,274,0.904463529586792,35.20000076293945,0.9041891,54.84225082397461,LSTM,1
test_04,test,4,A3,316.9850769042969,27.700000762939453,275,0.9043062925338745,35.099998474121094,0.9039083,72.00426483154297,LSTM,1
test_04,test,4,A3,316.9850769042969,27.799999237060547,276,0.9000604152679443,35.0,0.89950275,36.70675277709961,LSTM,1
test_04,test,4,A3,316.9850769042969,27.899999618530273,277,0.9022620320320129,34.900001525878906,0.90176404,57.33475112915039,LSTM,1
test_04,test,4,A3,316.9850769042969,28.0,278,0.9022620320320129,34.79999923706055,0.9015852,93.58932495117188,LSTM,1
test_04,test,4,A3,316.9850769042969,28.100000381469727,279,0.9000604152679443,34.70000076293945,0.89938045,63.811946868896484,LSTM,1
test_04,test,4,A3,316.9850769042969,28.200000762939453,280,0.8978587985038757,34.599998474121094,0.8971716,50.79966354370117,LSTM,1
test_04,test,4,A3,316.9850769042969,28.299999237060547,281,0.8973870873451233,34.5,0.8966543,77.57835388183594,LSTM,1
test_04,test,4,A3,316.9850769042969,28.399999618530273,282,0.8999030590057373,34.400001525878906,0.8990866,111.12683868408203,LSTM,1
test_04,test,4,A3,316.9850769042969,28.5,283,0.9021046757698059,34.29999923706055,0.90117663,162.2259979248047,LSTM,1
test_04,test,4,A3,316.9850769042969,28.600000381469727,284,0.9022620320320129,34.20000076293945,0.90135145,353.1534423828125,LSTM,1
test_04,test,4,A3,316.9850769042969,28.700000762939453,285,0.9013184905052185,34.099998474121094,0.90049493,254.62423706054688,LSTM,1
test_04,test,4,A3,316.9850769042969,28.799999237060547,286,0.8989595174789429,34.0,0.8981813,85.49931335449219,LSTM,1
test_04,test,4,A3,316.9850769042969,28.899999618530273,287,0.8956571817398071,33.900001525878906,0.89494765,47.06672668457031,LSTM,1
test_04,test,4,A3,316.9850769042969,29.0,288,0.8967580199241638,33.79999923706055,0.8960239,67.31905364990234,LSTM,1
test_04,test,4,A3,316.9850769042969,29.100000381469727,289,0.8950281143188477,33.70000076293945,0.8941265,55.331539154052734,LSTM,1
test_04,test,4,A3,316.9850769042969,29.200000762939453,290,0.8934556245803833,33.599998474121094,0.8925458,54.11844253540039,LSTM,1
test_04,test,4,A3,316.9850769042969,29.299999237060547,291,0.9022620320320129,33.5,0.9012644,88.8602066040039,LSTM,1
test_04,test,4,A3,316.9850769042969,29.399999618530273,292,0.9000604152679443,33.400001525878906,0.89892256,66.17095947265625,LSTM,1
test_04,test,4,A3,316.9850769042969,29.5,293,0.9087094664573669,33.29999923706055,0.90780723,95.4642562866211,LSTM,1
test_04,test,4,A3,316.9850769042969,29.600000381469727,294,0.9054070711135864,33.20000076293945,0.9045167,52.06604766845703,LSTM,1
test_04,test,4,A3,316.9850769042969,29.700000762939453,295,0.8989595174789429,33.099998474121094,0.8983575,26.886287689208984,LSTM,1
test_04,test,4,A3,316.9850769042969,29.799999237060547,296,0.8912540078163147,33.0,0.8907023,17.466644287109375,LSTM,1
test_04,test,4,A3,316.9850769042969,29.899999618530273,297,0.8868508338928223,32.900001525878906,0.8863032,17.676448822021484,LSTM,1
test_04,test,4,A3,316.9850769042969,30.0,298,0.8813468813896179,32.79999923706055,0.8805542,15.772201538085938,LSTM,1
test_04,test,4,A3,316.9850769042969,30.100000381469727,299,0.8780444860458374,32.70000076293945,0.8771306,17.744186401367188,LSTM,1
test_04,test,4,A3,316.9850769042969,30.200000762939453,300,0.8726977705955505,32.599998474121094,0.87156713,17.112415313720703,LSTM,1
test_04,test,4,A3,316.9850769042969,30.299999237060547,301,0.8671937584877014,32.5,0.86603296,16.991260528564453,LSTM,1
test_04,test,4,A3,316.9850769042969,30.399999618530273,302,0.8660930395126343,32.400001525878906,0.86477906,23.03988265991211,LSTM,1
test_04,test,4,A3,316.9850769042969,30.5,303,0.8671937584877014,32.29999923706055,0.86558604,37.98179626464844,LSTM,1
test_04,test,4,A3,316.9850769042969,30.600000381469727,304,0.8637340664863586,32.20000076293945,0.86193323,31.864423751831055,LSTM,1
test_04,test,4,A3,316.9850769042969,30.700000762939453,305,0.8604317903518677,32.099998474121094,0.85873735,31.702098846435547,LSTM,1
test_04,test,4,A3,316.9850769042969,30.799999237060547,306,0.8582301139831543,32.0,0.85647446,36.03562927246094,LSTM,1
test_04,test,4,A3,316.9850769042969,30.899999618530273,307,0.8572865724563599,31.899999618530273,0.855466,43.83903503417969,LSTM,1
test_04,test,4,A3,316.9850769042969,31.0,308,0.8528834581375122,31.799999237060547,0.8510754,28.857378005981445,LSTM,1
test_04,test,4,A3,316.9850769042969,31.100000381469727,309,0.8498956561088562,31.700000762939453,0.84816563,29.324207305908203,LSTM,1
test_04,test,4,A3,316.9850769042969,31.200000762939453,310,0.8473794460296631,31.600000381469727,0.84560204,30.688688278198242,LSTM,1
test_04,test,4,A3,316.9850769042969,31.299999237060547,311,0.8440770506858826,31.5,0.8422482,28.064998626708984,LSTM,1
test_04,test,4,A3,316.9850769042969,31.399999618530273,312,0.8442344665527344,31.399999618530273,0.84227407,41.29554748535156,LSTM,1
test_04,test,4,A3,316.9850769042969,31.5,313,0.8396739363670349,31.299999237060547,0.8377236,29.891338348388672,LSTM,1
test_04,test,4,A3,316.9850769042969,31.600000381469727,314,0.8528834581375122,31.200000762939453,0.8504475,47.63236999511719,LSTM,1
test_04,test,4,A3,316.9850769042969,31.700000762939453,315,0.8528834581375122,31.100000381469727,0.84998035,67.30474853515625,LSTM,1
test_04,test,4,A3,316.9850769042969,31.799999237060547,316,0.8495810627937317,31.0,0.8471277,49.55562210083008,LSTM,1
test_04,test,4,A3,316.9850769042969,31.899999618530273,317,0.8464359641075134,30.899999618530273,0.84432125,38.2282600402832,LSTM,1
test_04,test,4,A3,316.9850769042969,32.0,318,0.8431335687637329,30.799999237060547,0.8411906,35.06136703491211,LSTM,1
test_04,test,4,A3,316.9850769042969,32.099998474121094,319,0.8376295566558838,30.700000762939453,0.8358508,23.18582534790039,LSTM,1
test_04,test,4,A3,316.9850769042969,32.20000076293945,320,0.8352707624435425,30.600000381469727,0.83358306,25.161354064941406,LSTM,1
test_04,test,4,A3,316.9850769042969,32.29999923706055,321,0.8343271017074585,30.5,0.83244914,32.58026885986328,LSTM,1
test_04,test,4,A3,316.9850769042969,32.400001525878906,322,0.8321255445480347,30.399999618530273,0.83013326,33.83351135253906,LSTM,1
test_04,test,4,A3,316.9850769042969,32.5,323,0.8431335687637329,30.299999237060547,0.8405934,55.02106475830078,LSTM,1
test_04,test,4,A3,316.9850769042969,32.599998474121094,324,0.8409319519996643,30.200000762939453,0.83808625,50.79610824584961,LSTM,1
test_04,test,4,A3,316.9850769042969,32.70000076293945,325,0.83542799949646,30.100000381469727,0.8331742,29.87571144104004,LSTM,1
test_04,test,4,A3,316.9850769042969,32.79999923706055,326,0.8321255445480347,30.0,0.83019716,28.075740814208984,LSTM,1
test_04,test,4,A3,316.9850769042969,32.900001525878906,327,0.8292949795722961,29.899999618530273,0.82740647,28.182592391967773,LSTM,1
test_04,test,4,A3,316.9850769042969,33.0,328,0.8256780505180359,29.799999237060547,0.82384527,24.671131134033203,LSTM,1
test_04,test,4,A3,316.9850769042969,33.099998474121094,329,0.8233193159103394,29.700000762939453,0.82153505,27.215354919433594,LSTM,1
test_04,test,4,A3,316.9850769042969,33.20000076293945,330,0.8201740980148315,29.600000381469727,0.8183464,27.598304748535156,LSTM,1
test_04,test,4,A3,316.9850769042969,33.29999923706055,331,0.8171862363815308,29.5,0.8154186,27.632034301757812,LSTM,1
test_04,test,4,A3,316.9850769042969,33.400001525878906,332,0.8152991533279419,29.399999618530273,0.8134682,31.2886905670166,LSTM,1
test_04,test,4,A3,316.9850769042969,33.5,333,0.8134120106697083,29.299999237060547,0.811525,35.209842681884766,LSTM,1
test_04,test,4,A3,316.9850769042969,33.599998474121094,334,0.8113678097724915,29.200000762939453,0.8094521,36.44779968261719,LSTM,1
test_04,test,4,A3,316.9850769042969,33.70000076293945,335,0.8091660737991333,29.100000381469727,0.8072603,37.51671600341797,LSTM,1
test_04,test,4,A3,316.9850769042969,33.79999923706055,336,0.8091660737991333,29.0,0.80721027,59.9352912902832,LSTM,1
test_04,test,4,A3,316.9850769042969,33.900001525878906,337,0.8082225918769836,28.899999618530273,0.8060815,65.44963836669922,LSTM,1
test_04,test,4,A3,316.9850769042969,34.0,338,0.8093234896659851,28.799999237060547,0.80708337,108.42793273925781,LSTM,1
test_04,test,4,A3,316.9850769042969,34.099998474121094,339,0.8137266635894775,28.700000762939453,0.8111482,205.1389923095703,LSTM,1
test_04,test,4,A3,316.9850769042969,34.20000076293945,340,0.8093234896659851,28.600000381469727,0.8069384,48.55112075805664,LSTM,1
test_04,test,4,A3,316.9850769042969,34.29999923706055,341,0.8080654144287109,28.5,0.80602,54.038230895996094,LSTM,1
test_04,test,4,A3,316.9850769042969,34.400001525878906,342,0.8093234896659851,28.399999618530273,0.80717236,82.72848510742188,LSTM,1
test_04,test,4,A3,316.9850769042969,34.5,343,0.8091660737991333,28.299999237060547,0.8068427,100.62081146240234,LSTM,1
test_04,test,4,A3,316.9850769042969,34.599998474121094,344,0.8091660737991333,28.200000762939453,0.80689883,143.7540283203125,LSTM,1
test_04,test,4,A3,316.9850769042969,34.70000076293945,345,0.8093234896659851,28.100000381469727,0.8070166,585.7786254882812,LSTM,1
test_04,test,4,A3,316.9850769042969,34.79999923706055,346,0.8027186393737793,28.0,0.800732,34.70808792114258,LSTM,1
test_04,test,4,A3,316.9850769042969,34.900001525878906,347,0.7969001531600952,27.899999618530273,0.795405,22.49509048461914,LSTM,1
test_04,test,4,A3,316.9850769042969,35.0,348,0.7994163632392883,27.799999237060547,0.7977915,32.49457931518555,LSTM,1
test_04,test,4,A3,316.9850769042969,35.099998474121094,349,0.7969001531600952,27.700000762939453,0.79498655,29.11945915222168,LSTM,1
test_04,test,4,A3,316.9850769042969,35.20000076293945,350,0.7935977578163147,27.600000381469727,0.79184,25.99843406677246,LSTM,1
test_04,test,4,A3,316.9850769042969,35.29999923706055,351,0.7904527187347412,27.5,0.78885114,27.88520622253418,LSTM,1
test_04,test,4,A3,316.9850769042969,35.400001525878906,352,0.7902953028678894,27.399999618530273,0.7885874,44.99787902832031,LSTM,1
test_04,test,4,A3,316.9850769042969,35.5,353,0.7871502637863159,27.299999237060547,0.7854244,33.177467346191406,LSTM,1
test_04,test,4,A3,316.9850769042969,35.599998474121094,354,0.7904527187347412,27.200000762939453,0.7885257,53.022945404052734,LSTM,1
test_04,test,4,A3,316.9850769042969,35.70000076293945,355,0.7924970388412476,27.100000381469727,0.7902026,92.93266296386719,LSTM,1
test_04,test,4,A3,316.9850769042969,35.79999923706055,356,0.7906099557876587,27.0,0.78837085,73.36349487304688,LSTM,1
test_04,test,4,A3,316.9850769042969,35.900001525878906,357,0.7902953028678894,26.899999618530273,0.78824043,100.63460540771484,LSTM,1
test_04,test,4,A3,316.9850769042969,36.0,358,0.7907671332359314,26.799999237060547,0.788701,221.17909240722656,LSTM,1
test_04,test,4,A3,316.9850769042969,36.099998474121094,359,0.7957993149757385,26.700000762939453,0.79327047,317.8007507324219,LSTM,1
test_04,test,4,A3,316.9850769042969,36.20000076293945,360,0.7880937457084656,26.600000381469727,0.78602266,28.189624786376953,LSTM,1
test_04,test,4,A3,316.9850769042969,36.29999923706055,361,0.783376157283783,26.5,0.7819497,23.626998901367188,LSTM,1
test_04,test,4,A3,316.9850769042969,36.400001525878906,362,0.779444694519043,26.399999618530273,0.778161,21.1743106842041,LSTM,1
test_04,test,4,A3,316.9850769042969,36.5,363,0.779444694519043,26.299999237060547,0.777973,29.46523094177246,LSTM,1
test_04,test,4,A3,316.9850769042969,36.599998474121094,364,0.7750415802001953,26.200000762939453,0.773607,22.602771759033203,LSTM,1
test_04,test,4,A3,316.9850769042969,36.70000076293945,365,0.7728398442268372,26.100000381469727,0.7714984,28.395719528198242,LSTM,1
test_04,test,4,A3,316.9850769042969,36.79999923706055,366,0.7673360109329224,26.0,0.7660979,21.26591682434082,LSTM,1
test_04,test,4,A3,316.9850769042969,36.900001525878906,367,0.7673360109329224,25.899999618530273,0.76610726,33.42375183105469,LSTM,1
test_04,test,4,A3,316.9850769042969,37.0,368,0.7640335559844971,25.799999237060547,0.76264936,26.853620529174805,LSTM,1
test_04,test,4,A3,316.9850769042969,37.099998474121094,369,0.7641907930374146,25.700000762939453,0.762756,44.258609771728516,LSTM,1
test_04,test,4,A3,316.9850769042969,37.20000076293945,370,0.7586867809295654,25.600000381469727,0.75735474,25.025617599487305,LSTM,1
test_04,test,4,A3,316.9850769042969,37.29999923706055,371,0.7619892358779907,25.5,0.7605363,42.46163558959961,LSTM,1
test_04,test,4,A3,316.9850769042969,37.400001525878906,372,0.7531829476356506,25.399999618530273,0.751855,17.14872932434082,LSTM,1
test_04,test,4,A3,316.9850769042969,37.5,373,0.7880937457084656,25.299999237060547,0.78444207,27.43332862854004,LSTM,1
test_04,test,4,A3,316.9850769042969,37.599998474121094,374,0.7869930267333984,25.200000762939453,0.78274703,29.957515716552734,LSTM,1
test_04,test,4,A3,316.9850769042969,37.70000076293945,375,0.7761422395706177,25.100000381469727,0.7737705,16.328947067260742,LSTM,1
test_04,test,4,A3,316.9850769042969,37.79999923706055,376,0.7673360109329224,25.0,0.76610255,12.595871925354004,LSTM,1
test_04,test,4,A3,316.9850769042969,37.900001525878906,377,0.7575860619544983,24.899999618530273,0.75686085,10.714345932006836,LSTM,1
test_04,test,4,A3,316.9850769042969,38.0,378,0.7498805522918701,24.799999237060547,0.7494619,9.844610214233398,LSTM,1
test_04,test,4,A3,316.9850769042969,38.099998474121094,379,0.7410740852355957,24.700000762939453,0.7406895,8.828566551208496,LSTM,1
test_04,test,4,A3,316.9850769042969,38.20000076293945,380,0.7357274889945984,24.600000381469727,0.7353587,10.141385078430176,LSTM,1
test_04,test,4,A3,316.9850769042969,38.29999923706055,381,0.7317960262298584,24.5,0.7312689,12.015913963317871,LSTM,1
test_04,test,4,A3,316.9850769042969,38.400001525878906,382,0.7291225790977478,24.399999618530273,0.728352,15.327863693237305,LSTM,1
test_04,test,4,A3,316.9850769042969,38.5,383,0.7266066074371338,24.299999237060547,0.7257495,19.01696014404297,LSTM,1
test_04,test,4,A3,316.9850769042969,38.599998474121094,384,0.7236185669898987,24.200000762939453,0.72270304,22.3171329498291,LSTM,1
test_04,test,4,A3,316.9850769042969,38.70000076293945,385,0.7184292078018188,24.100000381469727,0.71759766,18.960071563720703,LSTM,1
test_04,test,4,A3,316.9850769042969,38.79999923706055,386,0.7181146144866943,24.0,0.7172507,28.388086318969727,LSTM,1
test_04,test,4,A3,316.9850769042969,38.900001525878906,387,0.7178001999855042,23.899999618530273,0.7166613,39.71780776977539,LSTM,1
test_04,test,4,A3,316.9850769042969,39.0,388,0.7148123383522034,23.799999237060547,0.71367157,32.6855354309082,LSTM,1
test_04,test,4,A3,316.9850769042969,39.099998474121094,389,0.7137114405632019,23.700000762939453,0.71265244,41.64445495605469,LSTM,1
test_04,test,4,A3,316.9850769042969,39.20000076293945,390,0.7115098834037781,23.600000381469727,0.7104166,41.9192008972168,LSTM,1
test_04,test,4,A3,316.9850769042969,39.29999923706055,391,0.7104090452194214,23.5,0.7093374,45.63270568847656,LSTM,1
test_04,test,4,A3,316.9850769042969,39.400001525878906,392,0.7148123383522034,23.399999618530273,0.71342695,67.79106140136719,LSTM,1
test_04,test,4,A3,316.9850769042969,39.5,393,0.7137114405632019,23.299999237060547,0.7121639,70.44637298583984,LSTM,1
test_04,test,4,A3,316.9850769042969,39.599998474121094,394,0.7082074880599976,23.200000762939453,0.7070495,28.393413543701172,LSTM,1
