sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_03,test,3,A3,316.9850769042969,24.100000381469727,240,0.984035313129425,35.900001525878906,0.98225296,79.13719177246094,LSTM,4
test_03,test,3,A3,316.9850769042969,24.200000762939453,241,0.9818336963653564,35.79999923706055,0.98048735,67.19949340820312,LSTM,4
test_03,test,3,A3,316.9850769042969,24.299999237060547,242,0.9862369298934937,35.70000076293945,0.9836618,105.83792114257812,LSTM,4
test_03,test,3,A3,316.9850769042969,24.399999618530273,243,0.9862369298934937,35.599998474121094,0.9837398,167.8325958251953,LSTM,4
test_03,test,3,A3,316.9850769042969,24.5,244,0.9873377084732056,35.5,0.9845415,239.9562225341797,LSTM,4
test_03,test,3,A3,316.9850769042969,24.600000381469727,245,0.9904828667640686,35.400001525878906,0.98669493,645.4487915039062,LSTM,4
test_03,test,3,A3,316.9850769042969,24.700000762939453,246,0.9860796332359314,35.29999923706055,0.98376095,92.98182678222656,LSTM,4
test_03,test,3,A3,316.9850769042969,24.799999237060547,247,0.9873377084732056,35.20000076293945,0.9845263,132.9345245361328,LSTM,4
test_03,test,3,A3,316.9850769042969,24.899999618530273,248,0.9862369298934937,35.099998474121094,0.98380405,126.31201171875,LSTM,4
test_03,test,3,A3,316.9850769042969,25.0,249,0.9873377084732056,35.0,0.9845482,180.5822296142578,LSTM,4
test_03,test,3,A3,316.9850769042969,25.100000381469727,250,0.9873377084732056,34.900001525878906,0.98454964,257.9749755859375,LSTM,4
test_03,test,3,A3,316.9850769042969,25.200000762939453,251,0.9824627637863159,34.79999923706055,0.98099744,71.59102630615234,LSTM,4
test_03,test,3,A3,316.9850769042969,25.299999237060547,252,0.9720838069915771,34.70000076293945,0.9725113,24.19565200805664,LSTM,4
test_03,test,3,A3,316.9850769042969,25.399999618530273,253,0.9730273485183716,34.599998474121094,0.9730169,35.12972640991211,LSTM,4
test_03,test,3,A3,316.9850769042969,25.5,254,0.9686242341995239,34.5,0.9692424,29.371261596679688,LSTM,4
test_03,test,3,A3,316.9850769042969,25.600000381469727,255,0.9788458347320557,34.400001525878906,0.9774726,42.31523513793945,LSTM,4
test_03,test,3,A3,316.9850769042969,25.700000762939453,256,0.9818336963653564,34.29999923706055,0.98006326,69.91984558105469,LSTM,4
test_03,test,3,A3,316.9850769042969,25.799999237060547,257,0.9731846451759338,34.20000076293945,0.9734007,33.92316436767578,LSTM,4
test_03,test,3,A3,316.9850769042969,25.899999618530273,258,0.9752289652824402,34.099998474121094,0.97468984,48.525848388671875,LSTM,4
test_03,test,3,A3,316.9850769042969,26.0,259,0.9774305820465088,34.0,0.97658825,82.95462036132812,LSTM,4
test_03,test,3,A3,316.9850769042969,26.100000381469727,260,0.9774305820465088,33.900001525878906,0.97659385,118.50728607177734,LSTM,4
test_03,test,3,A3,316.9850769042969,26.200000762939453,261,0.9697249531745911,33.79999923706055,0.97019905,33.65394973754883,LSTM,4
test_03,test,3,A3,316.9850769042969,26.299999237060547,262,0.9752289652824402,33.70000076293945,0.97456026,60.37386703491211,LSTM,4
test_03,test,3,A3,316.9850769042969,26.399999618530273,263,0.9752289652824402,33.599998474121094,0.9748032,86.2698745727539,LSTM,4
test_03,test,3,A3,316.9850769042969,26.5,264,0.9752289652824402,33.5,0.9746865,117.00253295898438,LSTM,4
test_03,test,3,A3,316.9850769042969,26.600000381469727,265,0.9730273485183716,33.400001525878906,0.97288334,78.88037109375,LSTM,4
test_03,test,3,A3,316.9850769042969,26.700000762939453,266,0.9632773995399475,33.29999923706055,0.9643064,27.021316528320312,LSTM,4
test_03,test,3,A3,316.9850769042969,26.799999237060547,267,0.9774305820465088,33.20000076293945,0.97629416,39.081764221191406,LSTM,4
test_03,test,3,A3,316.9850769042969,26.899999618530273,268,0.9752289652824402,33.099998474121094,0.9749328,43.532005310058594,LSTM,4
test_03,test,3,A3,316.9850769042969,27.0,269,0.9752289652824402,33.0,0.97479045,60.47244644165039,LSTM,4
test_03,test,3,A3,316.9850769042969,27.100000381469727,270,0.9719265699386597,32.900001525878906,0.9719844,47.858036041259766,LSTM,4
test_03,test,3,A3,316.9850769042969,27.200000762939453,271,0.9698823094367981,32.79999923706055,0.9700346,60.43960189819336,LSTM,4
test_03,test,3,A3,316.9850769042969,27.299999237060547,272,0.9665799140930176,32.70000076293945,0.9671523,44.71647262573242,LSTM,4
test_03,test,3,A3,316.9850769042969,27.399999618530273,273,0.9665799140930176,32.599998474121094,0.96701634,65.31613159179688,LSTM,4
test_03,test,3,A3,316.9850769042969,27.5,274,0.9665799140930176,32.5,0.96688294,89.87250518798828,LSTM,4
test_03,test,3,A3,316.9850769042969,27.600000381469727,275,0.9681524038314819,32.400001525878906,0.9682432,166.07406616210938,LSTM,4
test_03,test,3,A3,316.9850769042969,27.700000762939453,276,0.9679951667785645,32.29999923706055,0.9682392,332.2920227050781,LSTM,4
test_03,test,3,A3,316.9850769042969,27.799999237060547,277,0.9664226174354553,32.20000076293945,0.96684325,181.5104217529297,LSTM,4
test_03,test,3,A3,316.9850769042969,27.899999618530273,278,0.9632773995399475,32.099998474121094,0.96390045,67.60317993164062,LSTM,4
test_03,test,3,A3,316.9850769042969,28.0,279,0.9617049694061279,32.0,0.9624052,62.935821533203125,LSTM,4
test_03,test,3,A3,316.9850769042969,28.100000381469727,280,0.9593459963798523,31.899999618530273,0.9601564,51.034912109375,LSTM,4
test_03,test,3,A3,316.9850769042969,28.200000762939453,281,0.9555719494819641,31.799999237060547,0.9566175,36.894100189208984,LSTM,4
test_03,test,3,A3,316.9850769042969,28.299999237060547,282,0.9577735662460327,31.700000762939453,0.9585534,55.3946647644043,LSTM,4
test_03,test,3,A3,316.9850769042969,28.399999618530273,283,0.9577735662460327,31.600000381469727,0.95852107,91.76140594482422,LSTM,4
test_03,test,3,A3,316.9850769042969,28.5,284,0.9555719494819641,31.5,0.95652777,70.36493682861328,LSTM,4
test_03,test,3,A3,316.9850769042969,28.600000381469727,285,0.9599750638008118,31.399999618530273,0.9605158,117.8154067993164,LSTM,4
test_03,test,3,A3,316.9850769042969,28.700000762939453,286,0.9579307436943054,31.299999237060547,0.95867103,93.85466003417969,LSTM,4
test_03,test,3,A3,316.9850769042969,28.799999237060547,287,0.9555719494819641,31.200000762939453,0.9564898,63.69899368286133,LSTM,4
test_03,test,3,A3,316.9850769042969,28.899999618530273,288,0.9524267315864563,31.100000381469727,0.9534522,44.459999084472656,LSTM,4
test_03,test,3,A3,316.9850769042969,29.0,289,0.9480236172676086,31.0,0.94906324,32.0298957824707,LSTM,4
test_03,test,3,A3,316.9850769042969,29.100000381469727,290,0.9401608109474182,30.899999618530273,0.94113654,19.08006477355957,LSTM,4
test_03,test,3,A3,316.9850769042969,29.200000762939453,291,0.9478663206100464,30.799999237060547,0.9487558,28.3974552154541,LSTM,4
test_03,test,3,A3,316.9850769042969,29.299999237060547,292,0.9489671587944031,30.700000762939453,0.9500476,43.056884765625,LSTM,4
test_03,test,3,A3,316.9850769042969,29.399999618530273,293,0.9434632062911987,30.600000381469727,0.94452226,28.170068740844727,LSTM,4
test_03,test,3,A3,316.9850769042969,29.5,294,0.9401608109474182,30.5,0.94104487,28.21707534790039,LSTM,4
test_03,test,3,A3,316.9850769042969,29.600000381469727,295,0.9392172694206238,30.399999618530273,0.940025,42.307655334472656,LSTM,4
test_03,test,3,A3,316.9850769042969,29.700000762939453,296,0.9371728301048279,30.299999237060547,0.93810344,41.72622299194336,LSTM,4
test_03,test,3,A3,316.9850769042969,29.799999237060547,297,0.9371728301048279,30.200000762939453,0.9378346,56.134178161621094,LSTM,4
test_03,test,3,A3,316.9850769042969,29.899999618530273,298,0.9337132573127747,30.100000381469727,0.9344113,45.1604118347168,LSTM,4
test_03,test,3,A3,316.9850769042969,30.0,299,0.931511640548706,30.0,0.93209267,44.947818756103516,LSTM,4
test_03,test,3,A3,316.9850769042969,30.100000381469727,300,0.9332415461540222,29.899999618530273,0.93366057,67.17987823486328,LSTM,4
test_03,test,3,A3,316.9850769042969,30.200000762939453,301,0.9337132573127747,29.799999237060547,0.9343064,109.0975341796875,LSTM,4
test_03,test,3,A3,316.9850769042969,30.299999237060547,302,0.9338704943656921,29.700000762939453,0.93437934,160.2201690673828,LSTM,4
test_03,test,3,A3,316.9850769042969,30.399999618530273,303,0.9338704943656921,29.600000381469727,0.9344568,465.48199462890625,LSTM,4
test_03,test,3,A3,316.9850769042969,30.5,304,0.9322980046272278,29.5,0.9329393,170.48272705078125,LSTM,4
test_03,test,3,A3,316.9850769042969,30.600000381469727,305,0.9311971664428711,29.399999618530273,0.931634,109.1215591430664,LSTM,4
test_03,test,3,A3,316.9850769042969,30.700000762939453,306,0.9305680990219116,29.299999237060547,0.9309275,109.21285247802734,LSTM,4
test_03,test,3,A3,316.9850769042969,30.799999237060547,307,0.926164984703064,29.200000762939453,0.9266066,43.00131607055664,LSTM,4
test_03,test,3,A3,316.9850769042969,30.899999618530273,308,0.926164984703064,29.100000381469727,0.9265199,60.177040100097656,LSTM,4
test_03,test,3,A3,316.9850769042969,31.0,309,0.926164984703064,29.0,0.9265746,93.99346160888672,LSTM,4
test_03,test,3,A3,316.9850769042969,31.100000381469727,310,0.9305680990219116,28.899999618530273,0.93090665,152.37266540527344,LSTM,4
test_03,test,3,A3,316.9850769042969,31.200000762939453,311,0.9283666014671326,28.799999237060547,0.92873454,79.5068130493164,LSTM,4
test_03,test,3,A3,316.9850769042969,31.299999237060547,312,0.926164984703064,28.700000762939453,0.92648995,67.86375427246094,LSTM,4
test_03,test,3,A3,316.9850769042969,31.399999618530273,313,0.9283666014671326,28.600000381469727,0.9286321,97.70978546142578,LSTM,4
test_03,test,3,A3,316.9850769042969,31.5,314,0.926164984703064,28.5,0.92652965,65.09124755859375,LSTM,4
test_03,test,3,A3,316.9850769042969,31.600000381469727,315,0.9250640869140625,28.399999618530273,0.9254842,67.38611602783203,LSTM,4
test_03,test,3,A3,316.9850769042969,31.700000762939453,316,0.9228625893592834,28.299999237060547,0.9230664,54.24649429321289,LSTM,4
test_03,test,3,A3,316.9850769042969,31.799999237060547,317,0.9217617511749268,28.200000762939453,0.9218919,62.34867477416992,LSTM,4
test_03,test,3,A3,316.9850769042969,31.899999618530273,318,0.9228625893592834,28.100000381469727,0.92299724,89.17633056640625,LSTM,4
test_03,test,3,A3,316.9850769042969,32.0,319,0.9217617511749268,28.0,0.92188925,92.49933624267578,LSTM,4
test_03,test,3,A3,316.9850769042969,32.099998474121094,320,0.9173586368560791,27.899999618530273,0.9175415,41.66636657714844,LSTM,4
test_03,test,3,A3,316.9850769042969,32.20000076293945,321,0.9173586368560791,27.799999237060547,0.9173531,62.708431243896484,LSTM,4
test_03,test,3,A3,316.9850769042969,32.29999923706055,322,0.9173586368560791,27.700000762939453,0.9172941,94.16651153564453,LSTM,4
test_03,test,3,A3,316.9850769042969,32.400001525878906,323,0.9173586368560791,27.600000381469727,0.91714334,124.57100677490234,LSTM,4
test_03,test,3,A3,316.9850769042969,32.5,324,0.9162578582763672,27.5,0.9163121,122.5064926147461,LSTM,4
test_03,test,3,A3,316.9850769042969,32.599998474121094,325,0.9162578582763672,27.399999618530273,0.9161158,276.8945007324219,LSTM,4
test_03,test,3,A3,316.9850769042969,32.70000076293945,326,0.9175158143043518,27.299999237060547,0.91734934,416.63873291015625,LSTM,4
test_03,test,3,A3,316.9850769042969,32.79999923706055,327,0.9140562415122986,27.200000762939453,0.91414034,69.90253448486328,LSTM,4
test_03,test,3,A3,316.9850769042969,32.900001525878906,328,0.9162578582763672,27.100000381469727,0.9160756,101.08097839355469,LSTM,4
test_03,test,3,A3,316.9850769042969,33.0,329,0.9172012805938721,27.0,0.91699415,157.01531982421875,LSTM,4
test_03,test,3,A3,316.9850769042969,33.099998474121094,330,0.9189310669898987,26.899999618530273,0.9187633,231.47601318359375,LSTM,4
test_03,test,3,A3,316.9850769042969,33.20000076293945,331,0.9217617511749268,26.799999237060547,0.9215436,331.68072509765625,LSTM,4
test_03,test,3,A3,316.9850769042969,33.29999923706055,332,0.9195602536201477,26.700000762939453,0.91969126,137.685546875,LSTM,4
test_03,test,3,A3,316.9850769042969,33.400001525878906,333,0.9195602536201477,26.600000381469727,0.919461,166.9906463623047,LSTM,4
test_03,test,3,A3,316.9850769042969,33.5,334,0.9228625893592834,26.5,0.9229325,239.45875549316406,LSTM,4
test_03,test,3,A3,316.9850769042969,33.599998474121094,335,0.9175158143043518,26.399999618530273,0.91769886,42.54341506958008,LSTM,4
test_03,test,3,A3,316.9850769042969,33.70000076293945,336,0.9175158143043518,26.299999237060547,0.91738296,56.49331283569336,LSTM,4
test_03,test,3,A3,316.9850769042969,33.79999923706055,337,0.9131126999855042,26.200000762939453,0.9129356,34.73623275756836,LSTM,4
test_03,test,3,A3,316.9850769042969,33.900001525878906,338,0.9085522294044495,26.100000381469727,0.9082054,25.71702003479004,LSTM,4
test_03,test,3,A3,316.9850769042969,34.0,339,0.9107538461685181,26.0,0.9105297,36.83262634277344,LSTM,4
test_03,test,3,A3,316.9850769042969,34.099998474121094,340,0.9052498936653137,25.899999618530273,0.9050804,26.79092025756836,LSTM,4
test_03,test,3,A3,316.9850769042969,34.20000076293945,341,0.9021046757698059,25.799999237060547,0.9016455,25.155275344848633,LSTM,4
test_03,test,3,A3,316.9850769042969,34.29999923706055,342,0.8999030590057373,25.700000762939453,0.899335,29.26904296875,LSTM,4
test_03,test,3,A3,316.9850769042969,34.400001525878906,343,0.8954999446868896,25.600000381469727,0.895007,26.132495880126953,LSTM,4
test_03,test,3,A3,316.9850769042969,34.5,344,0.8966007232666016,25.5,0.89614147,37.37945556640625,LSTM,4
test_03,test,3,A3,316.9850769042969,34.599998474121094,345,0.893298327922821,25.399999618530273,0.8925576,33.805328369140625,LSTM,4
test_03,test,3,A3,316.9850769042969,34.70000076293945,346,0.8899959921836853,25.299999237060547,0.8892263,31.29631233215332,LSTM,4
test_03,test,3,A3,316.9850769042969,34.79999923706055,347,0.8873226046562195,25.200000762939453,0.88640904,30.941198348999023,LSTM,4
test_03,test,3,A3,316.9850769042969,34.900001525878906,348,0.8849638104438782,25.100000381469727,0.8839954,33.82501983642578,LSTM,4
test_03,test,3,A3,316.9850769042969,35.0,349,0.8824476599693298,25.0,0.8814072,31.903440475463867,LSTM,4
test_03,test,3,A3,316.9850769042969,35.099998474121094,350,0.8659356236457825,24.899999618530273,0.8649261,11.291592597961426,LSTM,4
test_03,test,3,A3,316.9850769042969,35.20000076293945,351,0.8585447072982788,24.799999237060547,0.85751003,10.945549964904785,LSTM,4
test_03,test,3,A3,316.9850769042969,35.29999923706055,352,0.8591737151145935,24.700000762939453,0.8579582,16.147428512573242,LSTM,4
test_03,test,3,A3,316.9850769042969,35.400001525878906,353,0.8620043396949768,24.600000381469727,0.86087215,24.093730926513672,LSTM,4
test_03,test,3,A3,316.9850769042969,35.5,354,0.8725404739379883,24.5,0.8713621,37.17027282714844,LSTM,4
test_03,test,3,A3,316.9850769042969,35.599998474121094,355,0.8747420907020569,24.399999618530273,0.87359774,136.05392456054688,LSTM,4
test_03,test,3,A3,316.9850769042969,35.70000076293945,356,0.8659356236457825,24.299999237060547,0.86493415,27.685373306274414,LSTM,4
test_03,test,3,A3,316.9850769042969,35.79999923706055,357,0.8704962134361267,24.200000762939453,0.86918116,39.7447395324707,LSTM,4
test_03,test,3,A3,316.9850769042969,35.900001525878906,358,0.8659356236457825,24.100000381469727,0.8647668,27.692975997924805,LSTM,4
test_03,test,3,A3,316.9850769042969,36.0,359,0.8583875298500061,24.0,0.8570692,17.27373504638672,LSTM,4
test_03,test,3,A3,316.9850769042969,36.099998474121094,360,0.855085015296936,23.899999618530273,0.8537744,18.316232681274414,LSTM,4
test_03,test,3,A3,316.9850769042969,36.20000076293945,361,0.8484803438186646,23.799999237060547,0.8472786,16.67780113220215,LSTM,4
test_03,test,3,A3,316.9850769042969,36.29999923706055,362,0.8429763317108154,23.700000762939453,0.8416318,15.049406051635742,LSTM,4
test_03,test,3,A3,316.9850769042969,36.400001525878906,363,0.8396739363670349,23.600000381469727,0.83848464,17.53390884399414,LSTM,4
test_03,test,3,A3,316.9850769042969,36.5,364,0.8341699242591858,23.5,0.8331073,17.284255981445312,LSTM,4
test_03,test,3,A3,316.9850769042969,36.599998474121094,365,0.8321255445480347,23.399999618530273,0.83112156,21.363359451293945,LSTM,4
test_03,test,3,A3,316.9850769042969,36.70000076293945,366,0.8288231492042542,23.299999237060547,0.82765275,23.115764617919922,LSTM,4
test_03,test,3,A3,316.9850769042969,36.79999923706055,367,0.8266215920448303,23.200000762939453,0.8255776,28.346967697143555,LSTM,4
test_03,test,3,A3,316.9850769042969,36.900001525878906,368,0.8233193159103394,23.100000381469727,0.8222954,27.124849319458008,LSTM,4
test_03,test,3,A3,316.9850769042969,37.0,369,0.8222184181213379,23.0,0.8212031,37.49693298339844,LSTM,4
test_03,test,3,A3,316.9850769042969,37.099998474121094,370,0.8233193159103394,22.899999618530273,0.8223715,58.213218688964844,LSTM,4
test_03,test,3,A3,316.9850769042969,37.20000076293945,371,0.8222184181213379,22.799999237060547,0.82117784,67.91740417480469,LSTM,4
test_03,test,3,A3,316.9850769042969,37.29999923706055,372,0.8250490427017212,22.700000762939453,0.82425016,114.38549041748047,LSTM,4
test_03,test,3,A3,316.9850769042969,37.400001525878906,373,0.828036904335022,22.600000381469727,0.8268104,270.65203857421875,LSTM,4
test_03,test,3,A3,316.9850769042969,37.5,374,0.8288231492042542,22.5,0.8274331,560.4411010742188,LSTM,4
test_03,test,3,A3,316.9850769042969,37.599998474121094,375,0.8233193159103394,22.399999618530273,0.822328,42.29434585571289,LSTM,4
test_03,test,3,A3,316.9850769042969,37.70000076293945,376,0.8149847388267517,22.299999237060547,0.8140675,19.076173782348633,LSTM,4
test_03,test,3,A3,316.9850769042969,37.79999923706055,377,0.8110532164573669,22.200000762939453,0.8101574,18.424318313598633,LSTM,4
test_03,test,3,A3,316.9850769042969,37.900001525878906,378,0.8079081177711487,22.100000381469727,0.8070701,19.255517959594727,LSTM,4
test_03,test,3,A3,316.9850769042969,38.0,379,0.8047629594802856,22.0,0.8040358,19.96043586730957,LSTM,4
test_03,test,3,A3,316.9850769042969,38.099998474121094,380,0.8027186393737793,21.899999618530273,0.8020828,24.951536178588867,LSTM,4
test_03,test,3,A3,316.9850769042969,38.20000076293945,381,0.8058638572692871,21.799999237060547,0.80520236,46.023441314697266,LSTM,4
test_03,test,3,A3,316.9850769042969,38.29999923706055,382,0.7992590069770813,21.700000762939453,0.7986859,23.930038452148438,LSTM,4
test_03,test,3,A3,316.9850769042969,38.400001525878906,383,0.7969001531600952,21.600000381469727,0.7963306,26.55721092224121,LSTM,4
test_03,test,3,A3,316.9850769042969,38.5,384,0.7924970388412476,21.5,0.7919817,22.736412048339844,LSTM,4
test_03,test,3,A3,316.9850769042969,38.599998474121094,385,0.7902953028678894,21.399999618530273,0.7899495,25.876310348510742,LSTM,4
test_03,test,3,A3,316.9850769042969,38.70000076293945,386,0.7880937457084656,21.299999237060547,0.7878473,27.213876724243164,LSTM,4
test_03,test,3,A3,316.9850769042969,38.79999923706055,387,0.7869930267333984,21.200000762939453,0.7866572,38.17396926879883,LSTM,4
test_03,test,3,A3,316.9850769042969,38.900001525878906,388,0.7902953028678894,21.100000381469727,0.78990144,60.77330017089844,LSTM,4
test_03,test,3,A3,316.9850769042969,39.0,389,0.7969001531600952,21.0,0.79628885,123.21642303466797,LSTM,4
test_03,test,3,A3,316.9850769042969,39.099998474121094,390,0.802561342716217,20.899999618530273,0.80204177,243.6267852783203,LSTM,4
test_03,test,3,A3,316.9850769042969,39.20000076293945,391,0.7992590069770813,20.799999237060547,0.79881567,63.07798767089844,LSTM,4
test_03,test,3,A3,316.9850769042969,39.29999923706055,392,0.7869930267333984,20.700000762939453,0.78669655,15.173747062683105,LSTM,4
test_03,test,3,A3,316.9850769042969,39.400001525878906,393,0.7814890742301941,20.600000381469727,0.7810233,13.762475967407227,LSTM,4
test_03,test,3,A3,316.9850769042969,39.5,394,0.7792874574661255,20.5,0.7790425,16.62198257446289,LSTM,4
test_03,test,3,A3,316.9850769042969,39.599998474121094,395,0.7761422395706177,20.399999618530273,0.77617294,17.985477447509766,LSTM,4
test_03,test,3,A3,316.9850769042969,39.70000076293945,396,0.7750415802001953,20.299999237060547,0.775048,23.987749099731445,LSTM,4
test_03,test,3,A3,316.9850769042969,39.79999923706055,397,0.771267294883728,20.200000762939453,0.77124304,26.600923538208008,LSTM,4
test_03,test,3,A3,316.9850769042969,39.900001525878906,398,0.7673360109329224,20.100000381469727,0.76755476,25.451990127563477,LSTM,4
test_03,test,3,A3,316.9850769042969,40.0,399,0.7619892358779907,20.0,0.76218057,19.399301528930664,LSTM,4
test_03,test,3,A3,316.9850769042969,40.099998474121094,400,0.7586867809295654,19.899999618530273,0.7589603,20.306255340576172,LSTM,4
test_03,test,3,A3,316.9850769042969,40.20000076293945,401,0.7577432990074158,19.799999237060547,0.7581054,26.54052734375,LSTM,4
test_03,test,3,A3,316.9850769042969,40.29999923706055,402,0.7566424012184143,19.700000762939453,0.7570013,34.932701110839844,LSTM,4
