sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_10,test,10,A3,158.49253845214844,23.600000381469727,235,0.9777451157569885,73.5,0.9805248,980.5247802734375,LSTM,0
test_10,test,10,A3,158.49253845214844,23.700000762939453,236,0.974442720413208,73.4000015258789,0.9772302,80.04100036621094,LSTM,0
test_10,test,10,A3,158.49253845214844,23.799999237060547,237,0.9679951667785645,73.30000305175781,0.97106767,31.560043334960938,LSTM,0
test_10,test,10,A3,158.49253845214844,23.899999618530273,238,0.9690959453582764,73.19999694824219,0.9720113,45.12959289550781,LSTM,0
test_10,test,10,A3,158.49253845214844,24.0,239,0.9690959453582764,73.0999984741211,0.9728142,65.01009368896484,LSTM,0
test_10,test,10,A3,158.49253845214844,24.100000381469727,240,0.9690959453582764,73.0,0.9726206,87.05133056640625,LSTM,0
test_10,test,10,A3,158.49253845214844,24.200000762939453,241,0.9679951667785645,72.9000015258789,0.9716867,105.71040344238281,LSTM,0
test_10,test,10,A3,158.49253845214844,24.299999237060547,242,0.9657935500144958,72.80000305175781,0.96981966,102.82030487060547,LSTM,0
test_10,test,10,A3,158.49253845214844,24.399999618530273,243,0.9711402654647827,72.69999694824219,0.97461903,147.61306762695312,LSTM,0
test_10,test,10,A3,158.49253845214844,24.5,244,0.971297562122345,72.5999984741211,0.9742613,164.798583984375,LSTM,0
test_10,test,10,A3,158.49253845214844,24.600000381469727,245,0.9401608109474182,72.5,0.9410374,7.599513530731201,LSTM,0
test_10,test,10,A3,158.49253845214844,24.700000762939453,246,0.9464510679244995,72.4000015258789,0.9503436,11.035873413085938,LSTM,0
test_10,test,10,A3,158.49253845214844,24.799999237060547,247,0.9547855854034424,72.30000305175781,0.95869446,16.208330154418945,LSTM,0
test_10,test,10,A3,158.49253845214844,24.899999618530273,248,0.956987202167511,72.19999694824219,0.9609543,23.20933723449707,LSTM,0
test_10,test,10,A3,158.49253845214844,25.0,249,0.9591888189315796,72.0999984741211,0.9628161,33.4708366394043,LSTM,0
test_10,test,10,A3,158.49253845214844,25.100000381469727,250,0.9612331390380859,72.0,0.9651909,965.19091796875,LSTM,0
test_10,test,10,A3,158.49253845214844,25.200000762939453,251,0.9631202220916748,71.9000015258789,0.9665973,966.5972900390625,LSTM,0
test_10,test,10,A3,158.49253845214844,25.299999237060547,252,0.9659508466720581,71.80000305175781,0.9690263,969.0263061523438,LSTM,0
test_10,test,10,A3,158.49253845214844,25.399999618530273,253,0.9723982810974121,71.69999694824219,0.9744346,974.4346313476562,LSTM,0
test_10,test,10,A3,158.49253845214844,25.5,254,0.9692532420158386,71.5999984741211,0.97149265,91.5729751586914,LSTM,0
test_10,test,10,A3,158.49253845214844,25.600000381469727,255,0.9750717282295227,71.5,0.9768988,131.54653930664062,LSTM,0
test_10,test,10,A3,158.49253845214844,25.700000762939453,256,0.9766442179679871,71.4000015258789,0.9784248,188.2171630859375,LSTM,0
test_10,test,10,A3,158.49253845214844,25.799999237060547,257,0.974442720413208,71.30000305175781,0.9767666,101.55122375488281,LSTM,0
test_10,test,10,A3,158.49253845214844,25.899999618530273,258,0.9690959453582764,71.19999694824219,0.9721341,41.47691345214844,LSTM,0
test_10,test,10,A3,158.49253845214844,26.0,259,0.9635919332504272,71.0999984741211,0.9665462,27.795059204101562,LSTM,0
test_10,test,10,A3,158.49253845214844,26.100000381469727,260,0.9637492299079895,71.0,0.9670762,39.72900390625,LSTM,0
test_10,test,10,A3,158.49253845214844,26.200000762939453,261,0.9637492299079895,70.9000015258789,0.96685433,54.19807434082031,LSTM,0
test_10,test,10,A3,158.49253845214844,26.299999237060547,262,0.9679951667785645,70.80000305175781,0.9709095,84.55557250976562,LSTM,0
test_10,test,10,A3,158.49253845214844,26.399999618530273,263,0.9679951667785645,70.69999694824219,0.9711623,185.6858673095703,LSTM,0
test_10,test,10,A3,158.49253845214844,26.5,264,0.9690959453582764,70.5999984741211,0.9719442,971.9442138671875,LSTM,0
test_10,test,10,A3,158.49253845214844,26.600000381469727,265,0.9679951667785645,70.5,0.97105014,284.25189208984375,LSTM,0
test_10,test,10,A3,158.49253845214844,26.700000762939453,266,0.9635919332504272,70.4000015258789,0.96683085,55.336212158203125,LSTM,0
test_10,test,10,A3,158.49253845214844,26.799999237060547,267,0.9604468941688538,70.30000305175781,0.96374655,41.2693977355957,LSTM,0
test_10,test,10,A3,158.49253845214844,26.899999618530273,268,0.9626485109329224,70.19999694824219,0.9657229,59.077186584472656,LSTM,0
test_10,test,10,A3,158.49253845214844,27.0,269,0.9626485109329224,70.0999984741211,0.96628654,84.44523620605469,LSTM,0
test_10,test,10,A3,158.49253845214844,27.100000381469727,270,0.9593459963798523,70.0,0.9630631,50.443424224853516,LSTM,0
test_10,test,10,A3,158.49253845214844,27.200000762939453,271,0.9591888189315796,69.9000015258789,0.96286047,83.45157623291016,LSTM,0
test_10,test,10,A3,158.49253845214844,27.299999237060547,272,0.9593459963798523,69.80000305175781,0.96311796,155.1599884033203,LSTM,0
test_10,test,10,A3,158.49253845214844,27.399999618530273,273,0.956987202167511,69.69999694824219,0.9608022,75.67828369140625,LSTM,0
test_10,test,10,A3,158.49253845214844,27.5,274,0.9538421630859375,69.5999984741211,0.9572619,44.20795440673828,LSTM,0
test_10,test,10,A3,158.49253845214844,27.600000381469727,275,0.9558864235877991,69.5,0.95944667,72.66387176513672,LSTM,0
test_10,test,10,A3,158.49253845214844,27.700000762939453,276,0.9576162099838257,69.4000015258789,0.9610667,105.38118743896484,LSTM,0
test_10,test,10,A3,158.49253845214844,27.799999237060547,277,0.9593459963798523,69.30000305175781,0.96279836,150.81581115722656,LSTM,0
test_10,test,10,A3,158.49253845214844,27.899999618530273,278,0.9604468941688538,69.19999694824219,0.9635105,314.3348388671875,LSTM,0
test_10,test,10,A3,158.49253845214844,28.0,279,0.9612331390380859,69.0999984741211,0.9647207,964.720703125,LSTM,0
test_10,test,10,A3,158.49253845214844,28.100000381469727,280,0.9618621468544006,69.0,0.96517515,965.1751708984375,LSTM,0
test_10,test,10,A3,158.49253845214844,28.200000762939453,281,0.9593459963798523,68.9000015258789,0.96248853,99.34701538085938,LSTM,0
test_10,test,10,A3,158.49253845214844,28.299999237060547,282,0.9593459963798523,68.80000305175781,0.9628893,141.98342895507812,LSTM,0
test_10,test,10,A3,158.49253845214844,28.399999618530273,283,0.9593459963798523,68.69999694824219,0.9627763,186.7758331298828,LSTM,0
test_10,test,10,A3,158.49253845214844,28.5,284,0.9593459963798523,68.5999984741211,0.96294343,266.8689270019531,LSTM,0
test_10,test,10,A3,158.49253845214844,28.600000381469727,285,0.9571444988250732,68.5,0.9604224,82.67488861083984,LSTM,0
test_10,test,10,A3,158.49253845214844,28.700000762939453,286,0.9591888189315796,68.4000015258789,0.9623612,147.97560119628906,LSTM,0
test_10,test,10,A3,158.49253845214844,28.799999237060547,287,0.956987202167511,68.30000305175781,0.9601513,76.6800537109375,LSTM,0
test_10,test,10,A3,158.49253845214844,28.899999618530273,288,0.9428341388702393,68.19999694824219,0.9452677,15.156279563903809,LSTM,0
test_10,test,10,A3,158.49253845214844,29.0,289,0.9505396485328674,68.0999984741211,0.9546578,21.866914749145508,LSTM,0
test_10,test,10,A3,158.49253845214844,29.100000381469727,290,0.9516405463218689,68.0,0.9555143,32.911983489990234,LSTM,0
test_10,test,10,A3,158.49253845214844,29.200000762939453,291,0.9538421630859375,67.9000015258789,0.9570731,47.09381866455078,LSTM,0
test_10,test,10,A3,158.49253845214844,29.299999237060547,292,0.9538421630859375,67.80000305175781,0.9568745,70.34446716308594,LSTM,0
test_10,test,10,A3,158.49253845214844,29.399999618530273,293,0.9505396485328674,67.69999694824219,0.9533942,73.04811096191406,LSTM,0
test_10,test,10,A3,158.49253845214844,29.5,294,0.9505396485328674,67.5999984741211,0.95335865,102.90762329101562,LSTM,0
test_10,test,10,A3,158.49253845214844,29.600000381469727,295,0.9505396485328674,67.5,0.95389116,147.09300231933594,LSTM,0
test_10,test,10,A3,158.49253845214844,29.700000762939453,296,0.9516405463218689,67.4000015258789,0.9547206,210.31556701660156,LSTM,0
test_10,test,10,A3,158.49253845214844,29.799999237060547,297,0.9549428820610046,67.30000305175781,0.9580203,313.35919189453125,LSTM,0
test_10,test,10,A3,158.49253845214844,29.899999618530273,298,0.9571444988250732,67.19999694824219,0.9604156,960.4155883789062,LSTM,0
test_10,test,10,A3,158.49253845214844,30.0,299,0.9624912142753601,67.0999984741211,0.965122,965.1220092773438,LSTM,0
test_10,test,10,A3,158.49253845214844,30.100000381469727,300,0.9539993405342102,67.0,0.95700026,32.67601013183594,LSTM,0
test_10,test,10,A3,158.49253845214844,30.200000762939453,301,0.9489671587944031,66.9000015258789,0.95214283,25.044858932495117,LSTM,0
test_10,test,10,A3,158.49253845214844,30.299999237060547,302,0.9516405463218689,66.80000305175781,0.95483315,35.87946701049805,LSTM,0
test_10,test,10,A3,158.49253845214844,30.399999618530273,303,0.9505396485328674,66.69999694824219,0.95416033,45.31794738769531,LSTM,0
test_10,test,10,A3,158.49253845214844,30.5,304,0.9505396485328674,66.5999984741211,0.9538604,60.29485321044922,LSTM,0
test_10,test,10,A3,158.49253845214844,30.600000381469727,305,0.950067937374115,66.5,0.95379615,149.4205780029297,LSTM,0
test_10,test,10,A3,158.49253845214844,30.700000762939453,306,0.9483381509780884,66.4000015258789,0.9520961,124.37830352783203,LSTM,0
test_10,test,10,A3,158.49253845214844,30.799999237060547,307,0.9483381509780884,66.30000305175781,0.95179784,147.9338836669922,LSTM,0
test_10,test,10,A3,158.49253845214844,30.899999618530273,308,0.9472373127937317,66.19999694824219,0.9508127,124.31378936767578,LSTM,0
test_10,test,10,A3,158.49253845214844,31.0,309,0.9451929926872253,66.0999984741211,0.94888425,78.25016784667969,LSTM,0
test_10,test,10,A3,158.49253845214844,31.100000381469727,310,0.9387454390525818,66.0,0.94232726,29.361080169677734,LSTM,0
test_10,test,10,A3,158.49253845214844,31.200000762939453,311,0.9396889805793762,65.9000015258789,0.9430026,43.992042541503906,LSTM,0
test_10,test,10,A3,158.49253845214844,31.299999237060547,312,0.9396889805793762,65.80000305175781,0.94278324,60.37586212158203,LSTM,0
test_10,test,10,A3,158.49253845214844,31.399999618530273,313,0.9429913759231567,65.69999694824219,0.9459485,91.54109191894531,LSTM,0
test_10,test,10,A3,158.49253845214844,31.5,314,0.9472373127937317,65.5999984741211,0.9498528,156.61898803710938,LSTM,0
test_10,test,10,A3,158.49253845214844,31.600000381469727,315,0.9571444988250732,65.5,0.95947206,959.4720458984375,LSTM,0
test_10,test,10,A3,158.49253845214844,31.700000762939453,316,0.9591888189315796,65.4000015258789,0.96190655,961.9065551757812,LSTM,0
test_10,test,10,A3,158.49253845214844,31.799999237060547,317,0.956987202167511,65.30000305175781,0.95982325,127.76285552978516,LSTM,0
test_10,test,10,A3,158.49253845214844,31.899999618530273,318,0.9591888189315796,65.19999694824219,0.96177435,182.88941955566406,LSTM,0
test_10,test,10,A3,158.49253845214844,32.0,319,0.9516405463218689,65.0999984741211,0.9547185,32.77985763549805,LSTM,0
test_10,test,10,A3,158.49253845214844,32.099998474121094,320,0.9472373127937317,65.0,0.94985974,25.056610107421875,LSTM,0
test_10,test,10,A3,158.49253845214844,32.20000076293945,321,0.9396889805793762,64.9000015258789,0.94211376,17.29646873474121,LSTM,0
test_10,test,10,A3,158.49253845214844,32.29999923706055,322,0.9385882019996643,64.80000305175781,0.9413444,23.747465133666992,LSTM,0
test_10,test,10,A3,158.49253845214844,32.400001525878906,323,0.9310399293899536,64.69999694824219,0.9331471,16.28303337097168,LSTM,0
test_10,test,10,A3,158.49253845214844,32.5,324,0.9417333006858826,64.5999984741211,0.944448,26.35239028930664,LSTM,0
test_10,test,10,A3,158.49253845214844,32.599998474121094,325,0.9423623085021973,64.5,0.94563496,42.7064323425293,LSTM,0
test_10,test,10,A3,158.49253845214844,32.70000076293945,326,0.9425196647644043,64.4000015258789,0.9462459,87.57279205322266,LSTM,0
test_10,test,10,A3,158.49253845214844,32.79999923706055,327,0.9365439414978027,64.30000305175781,0.93997717,31.645963668823242,LSTM,0
test_10,test,10,A3,158.49253845214844,32.900001525878906,328,0.9343423247337341,64.19999694824219,0.9371797,36.168060302734375,LSTM,0
test_10,test,10,A3,158.49253845214844,33.0,329,0.9343423247337341,64.0999984741211,0.9375354,51.688270568847656,LSTM,0
test_10,test,10,A3,158.49253845214844,33.099998474121094,330,0.9335559606552124,64.0,0.93659127,58.16826248168945,LSTM,0
test_10,test,10,A3,158.49253845214844,33.20000076293945,331,0.9310399293899536,63.900001525878906,0.93364835,42.664737701416016,LSTM,0
test_10,test,10,A3,158.49253845214844,33.29999923706055,332,0.9297818541526794,63.79999923706055,0.93201613,53.54897689819336,LSTM,0
test_10,test,10,A3,158.49253845214844,33.400001525878906,333,0.9275802373886108,63.70000076293945,0.9302882,55.642425537109375,LSTM,0
test_10,test,10,A3,158.49253845214844,33.5,334,0.925693154335022,63.599998474121094,0.92835355,49.6982307434082,LSTM,0
test_10,test,10,A3,158.49253845214844,33.599998474121094,335,0.9258504509925842,63.5,0.9282774,72.64458465576172,LSTM,0
test_10,test,10,A3,158.49253845214844,33.70000076293945,336,0.9258504509925842,63.400001525878906,0.928139,121.16214752197266,LSTM,0
test_10,test,10,A3,158.49253845214844,33.79999923706055,337,0.9258504509925842,63.29999923706055,0.92819774,212.2578125,LSTM,0
test_10,test,10,A3,158.49253845214844,33.900001525878906,338,0.925693154335022,63.20000076293945,0.92764926,232.39505004882812,LSTM,0
test_10,test,10,A3,158.49253845214844,34.0,339,0.925693154335022,63.099998474121094,0.92791784,572.207275390625,LSTM,0
test_10,test,10,A3,158.49253845214844,34.099998474121094,340,0.925693154335022,63.0,0.9277599,559.3724365234375,LSTM,0
test_10,test,10,A3,158.49253845214844,34.20000076293945,341,0.925693154335022,62.900001525878906,0.9278047,861.3760375976562,LSTM,0
test_10,test,10,A3,158.49253845214844,34.29999923706055,342,0.925693154335022,62.79999923706055,0.92774653,927.7465209960938,LSTM,0
test_10,test,10,A3,158.49253845214844,34.400001525878906,343,0.9258504509925842,62.70000076293945,0.9279349,927.9348754882812,LSTM,0
test_10,test,10,A3,158.49253845214844,34.5,344,0.9258504509925842,62.599998474121094,0.92730355,368.5361022949219,LSTM,0
test_10,test,10,A3,158.49253845214844,34.599998474121094,345,0.9258504509925842,62.5,0.9273858,556.7892456054688,LSTM,0
test_10,test,10,A3,158.49253845214844,34.70000076293945,346,0.925693154335022,62.400001525878906,0.9273292,676.8287963867188,LSTM,0
test_10,test,10,A3,158.49253845214844,34.79999923706055,347,0.925693154335022,62.29999923706055,0.9277328,927.7328491210938,LSTM,0
test_10,test,10,A3,158.49253845214844,34.900001525878906,348,0.925693154335022,62.20000076293945,0.9279194,927.9193725585938,LSTM,0
test_10,test,10,A3,158.49253845214844,35.0,349,0.925693154335022,62.099998474121094,0.92778873,927.7887573242188,LSTM,0
test_10,test,10,A3,158.49253845214844,35.099998474121094,350,0.925693154335022,62.0,0.92763567,927.6356811523438,LSTM,0
test_10,test,10,A3,158.49253845214844,35.20000076293945,351,0.9258504509925842,61.900001525878906,0.92813635,928.1363525390625,LSTM,0
test_10,test,10,A3,158.49253845214844,35.29999923706055,352,0.9258504509925842,61.79999923706055,0.9282857,928.2857055664062,LSTM,0
test_10,test,10,A3,158.49253845214844,35.400001525878906,353,0.9258504509925842,61.70000076293945,0.92779136,444.9525146484375,LSTM,0
test_10,test,10,A3,158.49253845214844,35.5,354,0.925693154335022,61.599998474121094,0.92779887,672.1148681640625,LSTM,0
test_10,test,10,A3,158.49253845214844,35.599998474121094,355,0.925693154335022,61.5,0.9276669,687.4671630859375,LSTM,0
test_10,test,10,A3,158.49253845214844,35.70000076293945,356,0.925693154335022,61.400001525878906,0.9277115,927.7114868164062,LSTM,0
test_10,test,10,A3,158.49253845214844,35.79999923706055,357,0.925693154335022,61.29999923706055,0.9276761,927.6760864257812,LSTM,0
test_10,test,10,A3,158.49253845214844,35.900001525878906,358,0.925693154335022,61.20000076293945,0.9274609,901.73876953125,LSTM,0
test_10,test,10,A3,158.49253845214844,36.0,359,0.9258504509925842,61.099998474121094,0.9273968,927.3967895507812,LSTM,0
test_10,test,10,A3,158.49253845214844,36.099998474121094,360,0.9258504509925842,61.0,0.92754936,927.5493774414062,LSTM,0
test_10,test,10,A3,158.49253845214844,36.20000076293945,361,0.9258504509925842,60.900001525878906,0.9273931,927.39306640625,LSTM,0
test_10,test,10,A3,158.49253845214844,36.29999923706055,362,0.9258504509925842,60.79999923706055,0.9282061,928.2061157226562,LSTM,0
test_10,test,10,A3,158.49253845214844,36.400001525878906,363,0.925693154335022,60.70000076293945,0.9280647,928.064697265625,LSTM,0
test_10,test,10,A3,158.49253845214844,36.5,364,0.925693154335022,60.599998474121094,0.927719,516.3079223632812,LSTM,0
test_10,test,10,A3,158.49253845214844,36.599998474121094,365,0.925693154335022,60.5,0.9274061,388.6521301269531,LSTM,0
test_10,test,10,A3,158.49253845214844,36.70000076293945,366,0.925693154335022,60.400001525878906,0.9274285,588.6085205078125,LSTM,0
test_10,test,10,A3,158.49253845214844,36.79999923706055,367,0.9258504509925842,60.29999923706055,0.9276322,841.0540161132812,LSTM,0
test_10,test,10,A3,158.49253845214844,36.900001525878906,368,0.9258504509925842,60.20000076293945,0.9278507,927.8507080078125,LSTM,0
test_10,test,10,A3,158.49253845214844,37.0,369,0.925693154335022,60.099998474121094,0.9274875,586.7307739257812,LSTM,0
test_10,test,10,A3,158.49253845214844,37.099998474121094,370,0.925693154335022,60.0,0.9274186,795.8252563476562,LSTM,0
test_10,test,10,A3,158.49253845214844,37.20000076293945,371,0.925693154335022,59.900001525878906,0.92755866,927.5586547851562,LSTM,0
test_10,test,10,A3,158.49253845214844,37.29999923706055,372,0.925693154335022,59.79999923706055,0.9276736,927.673583984375,LSTM,0
test_10,test,10,A3,158.49253845214844,37.400001525878906,373,0.925693154335022,59.70000076293945,0.92772853,927.728515625,LSTM,0
test_10,test,10,A3,158.49253845214844,37.5,374,0.9258504509925842,59.599998474121094,0.9280195,928.01953125,LSTM,0
test_10,test,10,A3,158.49253845214844,37.599998474121094,375,0.9258504509925842,59.5,0.92819524,928.1952514648438,LSTM,0
test_10,test,10,A3,158.49253845214844,37.70000076293945,376,0.9308826327323914,59.400001525878906,0.9330385,933.0384521484375,LSTM,0
test_10,test,10,A3,158.49253845214844,37.79999923706055,377,0.9308826327323914,59.29999923706055,0.93281686,932.8168334960938,LSTM,0
test_10,test,10,A3,158.49253845214844,37.900001525878906,378,0.9308826327323914,59.20000076293945,0.9330721,933.0720825195312,LSTM,0
test_10,test,10,A3,158.49253845214844,38.0,379,0.9308826327323914,59.099998474121094,0.93298984,932.9898071289062,LSTM,0
test_10,test,10,A3,158.49253845214844,38.099998474121094,380,0.9308826327323914,59.0,0.9331888,933.1887817382812,LSTM,0
test_10,test,10,A3,158.49253845214844,38.20000076293945,381,0.9308826327323914,58.900001525878906,0.93292177,717.5543823242188,LSTM,0
test_10,test,10,A3,158.49253845214844,38.29999923706055,382,0.9308826327323914,58.79999923706055,0.93308127,933.081298828125,LSTM,0
test_10,test,10,A3,158.49253845214844,38.400001525878906,383,0.9308826327323914,58.70000076293945,0.9334887,933.4887084960938,LSTM,0
test_10,test,10,A3,158.49253845214844,38.5,384,0.9308826327323914,58.599998474121094,0.9330143,457.09210205078125,LSTM,0
test_10,test,10,A3,158.49253845214844,38.599998474121094,385,0.9308826327323914,58.5,0.9333782,653.2435302734375,LSTM,0
test_10,test,10,A3,158.49253845214844,38.70000076293945,386,0.9308826327323914,58.400001525878906,0.9333435,933.343505859375,LSTM,0
test_10,test,10,A3,158.49253845214844,38.79999923706055,387,0.9311971664428711,58.29999923706055,0.93382347,933.823486328125,LSTM,0
test_10,test,10,A3,158.49253845214844,38.900001525878906,388,0.9189310669898987,58.20000076293945,0.92058516,19.095155715942383,LSTM,0
test_10,test,10,A3,158.49253845214844,39.0,389,0.9179876446723938,58.099998474121094,0.91983604,25.43718910217285,LSTM,0
test_10,test,10,A3,158.49253845214844,39.099998474121094,390,0.9134271740913391,58.0,0.91488004,21.185392379760742,LSTM,0
