sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_02,test,2,A3,236.42893981933594,23.600000381469727,235,0.9587171077728271,50.70000076293945,0.96119887,38.91774368286133,LSTM,2
test_02,test,2,A3,236.42893981933594,23.700000762939453,236,0.9598178267478943,50.599998474121094,0.9619991,58.281272888183594,LSTM,2
test_02,test,2,A3,236.42893981933594,23.799999237060547,237,0.9565154910087585,50.5,0.95966715,49.712459564208984,LSTM,2
test_02,test,2,A3,236.42893981933594,23.899999618530273,238,0.9533703327178955,50.400001525878906,0.9561661,36.58129119873047,LSTM,2
test_02,test,2,A3,236.42893981933594,24.0,239,0.9533703327178955,50.29999923706055,0.9561973,59.63194274902344,LSTM,2
test_02,test,2,A3,236.42893981933594,24.100000381469727,240,0.9516405463218689,50.20000076293945,0.95415896,58.10554885864258,LSTM,2
test_02,test,2,A3,236.42893981933594,24.200000762939453,241,0.9497534036636353,50.099998474121094,0.9527926,58.019107818603516,LSTM,2
test_02,test,2,A3,236.42893981933594,24.299999237060547,242,0.9478663206100464,50.0,0.9508714,55.9007568359375,LSTM,2
test_02,test,2,A3,236.42893981933594,24.399999618530273,243,0.9467655420303345,49.900001525878906,0.94978994,69.40399169921875,LSTM,2
test_02,test,2,A3,236.42893981933594,24.5,244,0.9467655420303345,49.79999923706055,0.9492919,83.45063018798828,LSTM,2
test_02,test,2,A3,236.42893981933594,24.600000381469727,245,0.9481808543205261,49.70000076293945,0.9503655,141.26683044433594,LSTM,2
test_02,test,2,A3,236.42893981933594,24.700000762939453,246,0.950067937374115,49.599998474121094,0.9521542,245.33160400390625,LSTM,2
test_02,test,2,A3,236.42893981933594,24.799999237060547,247,0.9478663206100464,49.5,0.95030993,115.8487319946289,LSTM,2
test_02,test,2,A3,236.42893981933594,24.899999618530273,248,0.9447212815284729,49.400001525878906,0.94745547,61.602752685546875,LSTM,2
test_02,test,2,A3,236.42893981933594,25.0,249,0.950067937374115,49.29999923706055,0.95190483,90.9677734375,LSTM,2
test_02,test,2,A3,236.42893981933594,25.100000381469727,250,0.9533703327178955,49.20000076293945,0.95570797,130.47314453125,LSTM,2
test_02,test,2,A3,236.42893981933594,25.200000762939453,251,0.9414188861846924,49.099998474121094,0.94548625,22.518159866333008,LSTM,2
test_02,test,2,A3,236.42893981933594,25.299999237060547,252,0.9412615895271301,49.0,0.94396824,27.971342086791992,LSTM,2
test_02,test,2,A3,236.42893981933594,25.399999618530273,253,0.9412615895271301,48.900001525878906,0.9438898,42.563133239746094,LSTM,2
test_02,test,2,A3,236.42893981933594,25.5,254,0.9414188861846924,48.79999923706055,0.9438872,60.76728057861328,LSTM,2
test_02,test,2,A3,236.42893981933594,25.600000381469727,255,0.9338704943656921,48.70000076293945,0.9369189,26.024784088134766,LSTM,2
test_02,test,2,A3,236.42893981933594,25.700000762939453,256,0.9305680990219116,48.599998474121094,0.93320507,28.804393768310547,LSTM,2
test_02,test,2,A3,236.42893981933594,25.799999237060547,257,0.9294673204421997,48.5,0.93156165,33.64876174926758,LSTM,2
test_02,test,2,A3,236.42893981933594,25.899999618530273,258,0.9294673204421997,48.400001525878906,0.93186384,48.2035026550293,LSTM,2
test_02,test,2,A3,236.42893981933594,26.0,259,0.9305680990219116,48.29999923706055,0.9325873,68.9237060546875,LSTM,2
test_02,test,2,A3,236.42893981933594,26.100000381469727,260,0.9294673204421997,48.20000076293945,0.93183464,117.02821350097656,LSTM,2
test_02,test,2,A3,236.42893981933594,26.200000762939453,261,0.9329269528388977,48.099998474121094,0.9349509,281.3681335449219,LSTM,2
test_02,test,2,A3,236.42893981933594,26.299999237060547,262,0.9294673204421997,48.0,0.9316471,70.34695434570312,LSTM,2
test_02,test,2,A3,236.42893981933594,26.399999618530273,263,0.9381164312362671,47.900001525878906,0.9391596,101.30602264404297,LSTM,2
test_02,test,2,A3,236.42893981933594,26.5,264,0.9305680990219116,47.79999923706055,0.9334124,34.298744201660156,LSTM,2
test_02,test,2,A3,236.42893981933594,26.600000381469727,265,0.9305680990219116,47.70000076293945,0.9326437,43.651668548583984,LSTM,2
test_02,test,2,A3,236.42893981933594,26.700000762939453,266,0.9291528463363647,47.599998474121094,0.9314663,48.509281158447266,LSTM,2
test_02,test,2,A3,236.42893981933594,26.799999237060547,267,0.9217617511749268,47.5,0.9242367,24.640207290649414,LSTM,2
test_02,test,2,A3,236.42893981933594,26.899999618530273,268,0.9184593558311462,47.400001525878906,0.9206348,23.45850372314453,LSTM,2
test_02,test,2,A3,236.42893981933594,27.0,269,0.9157860279083252,47.29999923706055,0.91772765,26.622507095336914,LSTM,2
test_02,test,2,A3,236.42893981933594,27.100000381469727,270,0.9156288504600525,47.20000076293945,0.91736597,36.74064636230469,LSTM,2
test_02,test,2,A3,236.42893981933594,27.200000762939453,271,0.9162578582763672,47.099998474121094,0.9179241,54.75411605834961,LSTM,2
test_02,test,2,A3,236.42893981933594,27.299999237060547,272,0.9162578582763672,47.0,0.91799563,124.83806610107422,LSTM,2
test_02,test,2,A3,236.42893981933594,27.399999618530273,273,0.8954999446868896,46.900001525878906,0.8986204,12.338123321533203,LSTM,2
test_02,test,2,A3,236.42893981933594,27.5,274,0.9043062925338745,46.79999923706055,0.90520066,18.39052963256836,LSTM,2
test_02,test,2,A3,236.42893981933594,27.600000381469727,275,0.9065079689025879,46.70000076293945,0.9077197,26.51397705078125,LSTM,2
test_02,test,2,A3,236.42893981933594,27.700000762939453,276,0.9065079689025879,46.599998474121094,0.9076659,37.570919036865234,LSTM,2
test_02,test,2,A3,236.42893981933594,27.799999237060547,277,0.9043062925338745,46.5,0.90548426,36.54343795776367,LSTM,2
test_02,test,2,A3,236.42893981933594,27.899999618530273,278,0.9010039567947388,46.400001525878906,0.90227634,52.549495697021484,LSTM,2
test_02,test,2,A3,236.42893981933594,28.0,279,0.9010039567947388,46.29999923706055,0.9020855,70.98981475830078,LSTM,2
test_02,test,2,A3,236.42893981933594,28.100000381469727,280,0.9032054543495178,46.20000076293945,0.9041671,101.64803314208984,LSTM,2
test_02,test,2,A3,236.42893981933594,28.200000762939453,281,0.8977015614509583,46.099998474121094,0.89902943,36.36729049682617,LSTM,2
test_06,test,6,A3,158.49253845214844,0.10000000149011612,0,1.0,106.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,0.20000000298023224,1,1.0,106.19999694824219,0.9982727,98.2504653930664,LSTM,2
test_06,test,6,A3,158.49253845214844,0.30000001192092896,2,1.0,106.0999984741211,1.0,181.1267547607422,LSTM,2
test_06,test,6,A3,158.49253845214844,0.4000000059604645,3,1.0,106.0,1.0,299.2785339355469,LSTM,2
test_06,test,6,A3,158.49253845214844,0.5,4,1.0,105.9000015258789,1.0,468.0668640136719,LSTM,2
test_06,test,6,A3,158.49253845214844,0.6000000238418579,5,1.0,105.80000305175781,1.0,668.6669311523438,LSTM,2
test_06,test,6,A3,158.49253845214844,0.699999988079071,6,1.0,105.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,0.800000011920929,7,1.0,105.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,0.8999999761581421,8,1.0,105.5,0.99901193,280.3819885253906,LSTM,2
test_06,test,6,A3,158.49253845214844,1.0,9,1.0,105.4000015258789,0.99891657,351.9754638671875,LSTM,2
test_06,test,6,A3,158.49253845214844,1.100000023841858,10,1.0,105.30000305175781,0.9989335,502.83062744140625,LSTM,2
test_06,test,6,A3,158.49253845214844,1.2000000476837158,11,1.0,105.19999694824219,0.9990856,718.4388427734375,LSTM,2
test_06,test,6,A3,158.49253845214844,1.2999999523162842,12,1.0,105.0999984741211,0.9995808,999.580810546875,LSTM,2
test_06,test,6,A3,158.49253845214844,1.399999976158142,13,1.0,105.0,0.99888295,384.32275390625,LSTM,2
test_06,test,6,A3,158.49253845214844,1.5,14,1.0,104.9000015258789,0.99908084,567.1596069335938,LSTM,2
test_06,test,6,A3,158.49253845214844,1.600000023841858,15,1.0,104.80000305175781,0.99897593,619.9512939453125,LSTM,2
test_06,test,6,A3,158.49253845214844,1.7000000476837158,16,1.0,104.69999694824219,0.99851495,357.85211181640625,LSTM,2
test_06,test,6,A3,158.49253845214844,1.7999999523162842,17,1.0,104.5999984741211,0.998761,511.34332275390625,LSTM,2
test_06,test,6,A3,158.49253845214844,1.899999976158142,18,1.0,104.5,0.9991146,999.1145629882812,LSTM,2
test_06,test,6,A3,158.49253845214844,2.0,19,1.0,104.4000015258789,0.9994679,999.4678955078125,LSTM,2
test_06,test,6,A3,158.49253845214844,2.0999999046325684,20,1.0,104.30000305175781,0.99933857,999.3385620117188,LSTM,2
test_06,test,6,A3,158.49253845214844,2.200000047683716,21,1.0,104.19999694824219,0.99963826,999.6382446289062,LSTM,2
test_06,test,6,A3,158.49253845214844,2.299999952316284,22,1.0,104.0999984741211,0.99929565,682.5733642578125,LSTM,2
test_06,test,6,A3,158.49253845214844,2.4000000953674316,23,1.0,104.0,0.9995597,975.3626708984375,LSTM,2
test_06,test,6,A3,158.49253845214844,2.5,24,1.0,103.9000015258789,0.99944156,874.1158447265625,LSTM,2
test_06,test,6,A3,158.49253845214844,2.5999999046325684,25,1.0,103.80000305175781,0.9994213,999.4213256835938,LSTM,2
test_06,test,6,A3,158.49253845214844,2.700000047683716,26,1.0,103.69999694824219,0.9993376,999.3375854492188,LSTM,2
test_06,test,6,A3,158.49253845214844,2.799999952316284,27,1.0,103.5999984741211,0.99912304,856.1826782226562,LSTM,2
test_06,test,6,A3,158.49253845214844,2.9000000953674316,28,1.0,103.5,0.9997093,999.7092895507812,LSTM,2
test_06,test,6,A3,158.49253845214844,3.0,29,1.0,103.4000015258789,0.99935764,565.1372680664062,LSTM,2
test_06,test,6,A3,158.49253845214844,3.0999999046325684,30,1.0,103.30000305175781,0.9996473,815.6664428710938,LSTM,2
test_06,test,6,A3,158.49253845214844,3.200000047683716,31,1.0,103.19999694824219,0.9992004,413.1005859375,LSTM,2
test_06,test,6,A3,158.49253845214844,3.299999952316284,32,1.0,103.0999984741211,0.9990515,475.7353210449219,LSTM,2
test_06,test,6,A3,158.49253845214844,3.4000000953674316,33,1.0,103.0,0.99914795,679.6874389648438,LSTM,2
test_06,test,6,A3,158.49253845214844,3.5,34,1.0,102.9000015258789,0.9996812,999.68115234375,LSTM,2
test_06,test,6,A3,158.49253845214844,3.5999999046325684,35,1.0,102.80000305175781,0.99905556,353.3844909667969,LSTM,2
test_06,test,6,A3,158.49253845214844,3.700000047683716,36,1.0,102.69999694824219,0.9997116,585.2731323242188,LSTM,2
test_06,test,6,A3,158.49253845214844,3.799999952316284,37,1.0,102.5999984741211,1.0,904.6185913085938,LSTM,2
test_06,test,6,A3,158.49253845214844,3.9000000953674316,38,1.0,102.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,4.0,39,1.0,102.4000015258789,0.99911565,267.80841064453125,LSTM,2
test_06,test,6,A3,158.49253845214844,4.099999904632568,40,1.0,102.30000305175781,1.0,447.962158203125,LSTM,2
test_06,test,6,A3,158.49253845214844,4.199999809265137,41,1.0,102.19999694824219,1.0,639.9458618164062,LSTM,2
test_06,test,6,A3,158.49253845214844,4.300000190734863,42,1.0,102.0999984741211,1.0,914.2083740234375,LSTM,2
test_06,test,6,A3,158.49253845214844,4.400000095367432,43,1.0,102.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,4.5,44,1.0,101.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,4.599999904632568,45,1.0,101.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,4.699999809265137,46,1.0,101.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,4.800000190734863,47,1.0,101.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,4.900000095367432,48,1.0,101.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.0,49,1.0,101.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.099999904632568,50,1.0,101.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.199999809265137,51,1.0,101.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.300000190734863,52,1.0,101.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.400000095367432,53,1.0,101.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.5,54,1.0,100.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.599999904632568,55,1.0,100.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.699999809265137,56,1.0,100.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.800000190734863,57,1.0,100.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,5.900000095367432,58,1.0,100.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.0,59,1.0,100.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.099999904632568,60,1.0,100.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.199999809265137,61,1.0,100.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.300000190734863,62,1.0,100.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.400000095367432,63,1.0,100.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.5,64,1.0,99.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.599999904632568,65,1.0,99.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.699999809265137,66,1.0,99.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.800000190734863,67,1.0,99.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,6.900000095367432,68,1.0,99.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.0,69,1.0,99.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.099999904632568,70,1.0,99.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.199999809265137,71,1.0,99.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.300000190734863,72,1.0,99.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.400000095367432,73,1.0,99.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.5,74,1.0,98.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.599999904632568,75,1.0,98.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.699999809265137,76,1.0,98.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.800000190734863,77,1.0,98.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,7.900000095367432,78,1.0,98.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,8.0,79,1.0,98.4000015258789,0.9989571,265.62481689453125,LSTM,2
test_06,test,6,A3,158.49253845214844,8.100000381469727,80,1.0,98.30000305175781,1.0,379.8601989746094,LSTM,2
test_06,test,6,A3,158.49253845214844,8.199999809265137,81,1.0,98.19999694824219,1.0,542.6574096679688,LSTM,2
test_06,test,6,A3,158.49253845214844,8.300000190734863,82,1.0,98.0999984741211,1.0,775.2249145507812,LSTM,2
test_06,test,6,A3,158.49253845214844,8.399999618530273,83,1.0,98.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,8.5,84,1.0,97.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,8.600000381469727,85,1.0,97.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,8.699999809265137,86,1.0,97.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,8.800000190734863,87,1.0,97.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,8.899999618530273,88,1.0,97.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.0,89,1.0,97.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.100000381469727,90,1.0,97.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.199999809265137,91,1.0,97.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.300000190734863,92,1.0,97.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.399999618530273,93,1.0,97.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.5,94,1.0,96.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.600000381469727,95,1.0,96.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.699999809265137,96,1.0,96.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.800000190734863,97,1.0,96.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,9.899999618530273,98,1.0,96.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.0,99,1.0,96.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.100000381469727,100,1.0,96.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.199999809265137,101,1.0,96.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.300000190734863,102,1.0,96.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.399999618530273,103,1.0,96.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.5,104,1.0,95.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.600000381469727,105,1.0,95.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.699999809265137,106,1.0,95.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.800000190734863,107,1.0,95.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,10.899999618530273,108,1.0,95.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.0,109,1.0,95.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.100000381469727,110,1.0,95.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.199999809265137,111,1.0,95.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.300000190734863,112,1.0,95.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.399999618530273,113,1.0,95.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.5,114,1.0,94.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.600000381469727,115,1.0,94.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.699999809265137,116,1.0,94.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.800000190734863,117,1.0,94.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,11.899999618530273,118,1.0,94.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.0,119,1.0,94.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.100000381469727,120,1.0,94.30000305175781,0.9999196,999.9196166992188,LSTM,2
test_06,test,6,A3,158.49253845214844,12.199999809265137,121,1.0,94.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.300000190734863,122,1.0,94.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.399999618530273,123,1.0,94.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.5,124,1.0,93.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.600000381469727,125,1.0,93.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.699999809265137,126,1.0,93.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.800000190734863,127,1.0,93.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,12.899999618530273,128,1.0,93.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.0,129,1.0,93.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.100000381469727,130,1.0,93.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.199999809265137,131,1.0,93.19999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.300000190734863,132,1.0,93.0999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.399999618530273,133,1.0,93.0,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.5,134,1.0,92.9000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.600000381469727,135,1.0,92.80000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.699999809265137,136,1.0,92.69999694824219,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.800000190734863,137,1.0,92.5999984741211,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,13.899999618530273,138,1.0,92.5,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,14.0,139,1.0,92.4000015258789,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,14.100000381469727,140,1.0,92.30000305175781,1.0,1000.0,LSTM,2
test_06,test,6,A3,158.49253845214844,14.199999809265137,141,1.0,92.19999694824219,1.0,1000.0,LSTM,2
