sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,12.199999809265137,121,236.42893981933594,0.7932203412055969,1.0,46.79999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8222920894622803,48.515233278274536,LSTM,2,32,64,0.05
test_01,A3,test,1,12.300000190734863,122,236.42893981933594,0.7915254235267639,1.0,46.70000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8263572454452515,48.755077481269836,LSTM,2,32,64,0.05
test_01,A3,test,1,12.399999618530273,123,236.42893981933594,0.7898305058479309,1.0,46.599998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8317857384681702,49.07535856962204,LSTM,2,32,64,0.05
test_01,A3,test,1,12.5,124,236.42893981933594,0.7881355881690979,1.0,46.5,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8353509902954102,49.2857084274292,LSTM,2,32,64,0.05
test_01,A3,test,1,12.600000381469727,125,236.42893981933594,0.7864407300949097,1.0,46.400001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8440002799034119,49.7960165143013,LSTM,2,32,64,0.05
test_01,A3,test,1,12.699999809265137,126,236.42893981933594,0.7847457528114319,1.0,46.29999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8368631601333618,49.37492644786835,LSTM,2,32,64,0.05
test_01,A3,test,1,12.800000190734863,127,236.42893981933594,0.7830508351325989,1.0,46.20000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8329636454582214,49.144855082035065,LSTM,2,32,64,0.05
test_01,A3,test,1,12.899999618530273,128,236.42893981933594,0.7813559174537659,1.0,46.099998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8356159329414368,49.30134004354477,LSTM,2,32,64,0.05
test_01,A3,test,1,13.0,129,236.42893981933594,0.7796609997749329,1.0,46.0,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8228769898414612,48.54974240064621,LSTM,2,32,64,0.05
test_01,A3,test,1,13.100000381469727,130,236.42893981933594,0.7779661417007446,1.0,45.900001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8195542693138123,48.35370188951492,LSTM,2,32,64,0.05
test_01,A3,test,1,13.199999809265137,131,236.42893981933594,0.7762711644172668,1.0,45.79999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8160797357559204,48.148704409599304,LSTM,2,32,64,0.05
test_01,A3,test,1,13.300000190734863,132,236.42893981933594,0.7745763063430786,1.0,45.70000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8127791285514832,47.953968584537506,LSTM,2,32,64,0.05
test_01,A3,test,1,13.399999618530273,133,236.42893981933594,0.7728813290596008,1.0,45.599998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8180875778198242,48.26716709136963,LSTM,2,32,64,0.05
test_01,A3,test,1,13.5,134,236.42893981933594,0.7711864113807678,1.0,45.5,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8233277201652527,48.57633548974991,LSTM,2,32,64,0.05
test_01,A3,test,1,13.600000381469727,135,236.42893981933594,0.7694915533065796,1.0,45.400001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8185484409332275,48.294358015060425,LSTM,2,32,64,0.05
test_01,A3,test,1,13.699999809265137,136,236.42893981933594,0.7677965760231018,1.0,45.29999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8153424263000488,48.10520315170288,LSTM,2,32,64,0.05
test_01,A3,test,1,13.800000190734863,137,236.42893981933594,0.7661017179489136,1.0,45.20000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8171513080596924,48.21192717552185,LSTM,2,32,64,0.05
test_01,A3,test,1,13.899999618530273,138,236.42893981933594,0.7644067406654358,1.0,45.099998474121094,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.820760190486908,48.42485123872757,LSTM,2,32,64,0.05
test_01,A3,test,1,14.0,139,236.42893981933594,0.7627118825912476,1.0,45.0,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8223466873168945,48.51845455169678,LSTM,2,32,64,0.05
test_01,A3,test,1,14.100000381469727,140,236.42893981933594,0.7610169649124146,1.0,44.900001525878906,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8148016929626465,48.07329988479614,LSTM,2,32,64,0.05
test_01,A3,test,1,14.199999809265137,141,236.42893981933594,0.7593220472335815,1.0,44.79999923706055,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.8051785826683044,47.50553637742996,LSTM,2,32,64,0.05
test_01,A3,test,1,14.300000190734863,142,236.42893981933594,0.7576271295547485,1.0,44.70000076293945,59.0,59.0,366.0,True,False,0.7979177236557007,47.077144622802734,0.7994063496589661,47.164974629879,LSTM,2,32,64,0.05
test_01,A3,test,1,14.399999618530273,143,236.42893981933594,0.7559321522712708,1.0,44.599998474121094,59.0,59.0,366.0,True,False,0.7928215861320496,46.77647399902344,0.7928215861320496,46.776473581790924,LSTM,2,32,64,0.05
test_01,A3,test,1,14.5,144,236.42893981933594,0.7542372941970825,1.0,44.5,59.0,59.0,366.0,True,False,0.7858589291572571,46.36567687988281,0.7858589291572571,46.36567682027817,LSTM,2,32,64,0.05
test_01,A3,test,1,14.600000381469727,145,236.42893981933594,0.7525423765182495,1.0,44.400001525878906,59.0,59.0,366.0,True,False,0.7831647992134094,46.206722259521484,0.7831647992134094,46.206723153591156,LSTM,2,32,64,0.05
test_01,A3,test,1,14.699999809265137,146,236.42893981933594,0.7508474588394165,1.0,44.29999923706055,59.0,59.0,366.0,True,False,0.7831647992134094,46.206722259521484,0.7865316271781921,46.405366003513336,LSTM,2,32,64,0.05
test_01,A3,test,1,14.800000190734863,147,236.42893981933594,0.7491525411605835,1.0,44.20000076293945,59.0,59.0,366.0,True,False,0.7831647992134094,46.206722259521484,0.7886953949928284,46.533028304576874,LSTM,2,32,64,0.05
test_01,A3,test,1,14.899999618530273,148,236.42893981933594,0.7474576234817505,1.0,44.099998474121094,59.0,59.0,366.0,True,False,0.7831647992134094,46.206722259521484,0.7847240567207336,46.298719346523285,LSTM,2,32,64,0.05
test_01,A3,test,1,15.0,149,236.42893981933594,0.7457627058029175,1.0,44.0,59.0,59.0,366.0,True,False,0.7823657393455505,46.15958023071289,0.7823657393455505,46.15957862138748,LSTM,2,32,64,0.05
test_01,A3,test,1,15.100000381469727,150,236.42893981933594,0.7440678477287292,1.0,43.900001525878906,59.0,59.0,366.0,True,False,0.7823657393455505,46.15958023071289,0.7838123440742493,46.24492830038071,LSTM,2,32,64,0.05
test_01,A3,test,1,15.199999809265137,151,236.42893981933594,0.7423728704452515,1.0,43.79999923706055,59.0,59.0,366.0,True,False,0.7823657393455505,46.15958023071289,0.7854666113853455,46.34253007173538,LSTM,2,32,64,0.05
test_01,A3,test,1,15.300000190734863,152,236.42893981933594,0.7406779527664185,1.0,43.70000076293945,59.0,59.0,366.0,True,False,0.7823657393455505,46.15958023071289,0.7855192422866821,46.345635294914246,LSTM,2,32,64,0.05
test_01,A3,test,1,15.399999618530273,153,236.42893981933594,0.7389830350875854,1.0,43.599998474121094,59.0,59.0,366.0,True,False,0.7796787619590759,46.00104522705078,0.7796787619590759,46.00104695558548,LSTM,2,32,64,0.05
test_01,A3,test,1,15.5,154,236.42893981933594,0.7372881174087524,1.0,43.5,59.0,59.0,366.0,True,False,0.7715219855308533,45.519798278808594,0.7715219855308533,45.51979714632034,LSTM,2,32,64,0.05
test_01,A3,test,1,15.600000381469727,155,236.42893981933594,0.7355932593345642,1.0,43.400001525878906,59.0,59.0,366.0,True,False,0.7686029672622681,45.34757614135742,0.7686029672622681,45.347575068473816,LSTM,2,32,64,0.05
test_01,A3,test,1,15.699999809265137,156,236.42893981933594,0.7338982820510864,1.0,43.29999923706055,59.0,59.0,366.0,True,False,0.7674464583396912,45.27934265136719,0.7674464583396912,45.27934104204178,LSTM,2,32,64,0.05
test_01,A3,test,1,15.800000190734863,157,236.42893981933594,0.7322034239768982,1.0,43.20000076293945,59.0,59.0,366.0,True,False,0.7674464583396912,45.27934265136719,0.7675462365150452,45.285227954387665,LSTM,2,32,64,0.05
test_01,A3,test,1,15.899999618530273,158,236.42893981933594,0.7305084466934204,1.0,43.099998474121094,59.0,59.0,366.0,True,False,0.7623675465583801,44.97968673706055,0.7623675465583801,44.97968524694443,LSTM,2,32,64,0.05
test_01,A3,test,1,16.0,159,236.42893981933594,0.7288135886192322,1.0,43.0,59.0,59.0,366.0,True,False,0.7623675465583801,44.97968673706055,0.7632695436477661,45.0329030752182,LSTM,2,32,64,0.05
test_01,A3,test,1,16.100000381469727,160,236.42893981933594,0.7271186709403992,1.0,42.900001525878906,59.0,59.0,366.0,True,False,0.7623675465583801,44.97968673706055,0.7677820324897766,45.29913991689682,LSTM,2,32,64,0.05
test_01,A3,test,1,16.200000762939453,161,236.42893981933594,0.7254236936569214,1.0,42.79999923706055,59.0,59.0,366.0,True,False,0.7613239884376526,44.918113708496094,0.7613239884376526,44.9181153178215,LSTM,2,32,64,0.05
test_01,A3,test,1,16.299999237060547,162,236.42893981933594,0.7237288355827332,1.0,42.70000076293945,59.0,59.0,366.0,True,False,0.7543553709983826,44.50696563720703,0.7543553709983826,44.50696688890457,LSTM,2,32,64,0.05
test_01,A3,test,1,16.399999618530273,163,236.42893981933594,0.7220338582992554,1.0,42.599998474121094,59.0,59.0,366.0,True,False,0.7543553709983826,44.50696563720703,0.7582641243934631,44.737583339214325,LSTM,2,32,64,0.05
test_01,A3,test,1,16.5,164,236.42893981933594,0.7203390002250671,1.0,42.5,59.0,59.0,366.0,True,False,0.7543553709983826,44.50696563720703,0.7635308504104614,45.048320174217224,LSTM,2,32,64,0.05
test_01,A3,test,1,16.600000381469727,165,236.42893981933594,0.7186440825462341,1.0,42.400001525878906,59.0,59.0,366.0,True,False,0.7543553709983826,44.50696563720703,0.7665900588035583,45.22881346940994,LSTM,2,32,64,0.05
test_01,A3,test,1,16.700000762939453,166,236.42893981933594,0.7169491648674011,1.0,42.29999923706055,59.0,59.0,366.0,True,False,0.7543553709983826,44.50696563720703,0.7626100182533264,44.99399107694626,LSTM,2,32,64,0.05
test_01,A3,test,1,16.799999237060547,167,236.42893981933594,0.7152542471885681,1.0,42.20000076293945,59.0,59.0,366.0,True,False,0.7530108094215393,44.42763900756836,0.7530108094215393,44.42763775587082,LSTM,2,32,64,0.05
test_01,A3,test,1,16.899999618530273,168,236.42893981933594,0.7135592699050903,1.0,42.099998474121094,59.0,59.0,366.0,True,False,0.7522680759429932,44.38381576538086,0.7522680759429932,44.3838164806366,LSTM,2,32,64,0.05
test_01,A3,test,1,17.0,169,236.42893981933594,0.7118644118309021,1.0,42.0,59.0,59.0,366.0,True,False,0.7495636940002441,44.22425842285156,0.7495636940002441,44.224257946014404,LSTM,2,32,64,0.05
test_01,A3,test,1,17.100000381469727,170,236.42893981933594,0.7101694941520691,1.0,41.900001525878906,59.0,59.0,366.0,True,False,0.7481237053871155,44.13929748535156,0.7481237053871155,44.13929861783981,LSTM,2,32,64,0.05
test_01,A3,test,1,17.200000762939453,171,236.42893981933594,0.7084745764732361,1.0,41.79999923706055,59.0,59.0,366.0,True,False,0.7469950914382935,44.07271194458008,0.7469950914382935,44.072710394859314,LSTM,2,32,64,0.05
test_01,A3,test,1,17.299999237060547,172,236.42893981933594,0.7067796587944031,1.0,41.70000076293945,59.0,59.0,366.0,True,False,0.7402209639549255,43.673038482666016,0.7402209639549255,43.67303687334061,LSTM,2,32,64,0.05
test_01,A3,test,1,17.399999618530273,173,236.42893981933594,0.7050847411155701,1.0,41.599998474121094,59.0,59.0,366.0,True,False,0.7359383702278137,43.42036437988281,0.7359383702278137,43.42036384344101,LSTM,2,32,64,0.05
test_01,A3,test,1,17.5,174,236.42893981933594,0.7033898234367371,1.0,41.5,59.0,59.0,366.0,True,False,0.7353101372718811,43.383296966552734,0.7353101372718811,43.383298099040985,LSTM,2,32,64,0.05
test_01,A3,test,1,17.600000381469727,175,236.42893981933594,0.7016949653625488,1.0,41.400001525878906,59.0,59.0,366.0,True,False,0.7353101372718811,43.383296966552734,0.7354537844657898,43.3917732834816,LSTM,2,32,64,0.05
test_01,A3,test,1,17.700000762939453,176,236.42893981933594,0.699999988079071,1.0,41.29999923706055,59.0,59.0,366.0,True,False,0.7347170114517212,43.348304748535156,0.7347170114517212,43.34830367565155,LSTM,2,32,64,0.05
test_01,A3,test,1,17.799999237060547,177,236.42893981933594,0.698305070400238,1.0,41.20000076293945,59.0,59.0,366.0,True,False,0.7327450513839722,43.231956481933594,0.7327450513839722,43.23195803165436,LSTM,2,32,64,0.05
test_01,A3,test,1,17.899999618530273,178,236.42893981933594,0.696610152721405,1.0,41.099998474121094,59.0,59.0,366.0,True,False,0.7322165966033936,43.20077896118164,0.7322165966033936,43.20077919960022,LSTM,2,32,64,0.05
test_01,A3,test,1,18.0,179,236.42893981933594,0.694915235042572,1.0,41.0,59.0,59.0,366.0,True,False,0.7312610745429993,43.14440155029297,0.7312610745429993,43.14440339803696,LSTM,2,32,64,0.05
test_01,A3,test,1,18.100000381469727,180,236.42893981933594,0.6932203769683838,1.0,40.900001525878906,59.0,59.0,366.0,True,False,0.7312610745429993,43.14440155029297,0.7313061356544495,43.14706200361252,LSTM,2,32,64,0.05
test_01,A3,test,1,18.200000762939453,181,236.42893981933594,0.691525399684906,1.0,40.79999923706055,59.0,59.0,366.0,True,False,0.7312610745429993,43.14440155029297,0.7315554022789001,43.16176873445511,LSTM,2,32,64,0.05
test_01,A3,test,1,18.299999237060547,182,236.42893981933594,0.6898305416107178,0.9937852621078491,40.70000076293945,59.0,59.0,366.0,True,False,0.7221233248710632,42.60527801513672,0.7221233248710632,42.60527616739273,LSTM,2,32,64,0.05
test_01,A3,test,1,18.399999618530273,183,236.42893981933594,0.68813556432724,0.9969303011894226,40.599998474121094,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7204347252845764,42.50564879179001,LSTM,2,32,64,0.05
test_01,A3,test,1,18.5,184,236.42893981933594,0.6864407062530518,1.0,40.5,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7282707691192627,42.9679753780365,LSTM,2,32,64,0.05
test_01,A3,test,1,18.600000381469727,185,236.42893981933594,0.6847457885742188,1.0,40.400001525878906,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7310251593589783,43.13048440217972,LSTM,2,32,64,0.05
test_01,A3,test,1,18.700000762939453,186,236.42893981933594,0.683050811290741,0.9980311393737793,40.29999923706055,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7234838008880615,42.68554425239563,LSTM,2,32,64,0.05
test_01,A3,test,1,18.799999237060547,187,236.42893981933594,0.6813559532165527,1.0,40.20000076293945,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7274448275566101,42.919244825839996,LSTM,2,32,64,0.05
test_01,A3,test,1,18.899999618530273,188,236.42893981933594,0.679660975933075,0.9980311393737793,40.099998474121094,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.727568507194519,42.92654192447662,LSTM,2,32,64,0.05
test_01,A3,test,1,19.0,189,236.42893981933594,0.6779661178588867,0.9980311393737793,40.0,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7204664349555969,42.50751966238022,LSTM,2,32,64,0.05
test_01,A3,test,1,19.100000381469727,190,236.42893981933594,0.6762712001800537,0.9980311393737793,39.900001525878906,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7204940915107727,42.50915139913559,LSTM,2,32,64,0.05
test_01,A3,test,1,19.200000762939453,191,236.42893981933594,0.6745762825012207,0.9980311393737793,39.79999923706055,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7211258411407471,42.54642462730408,LSTM,2,32,64,0.05
test_01,A3,test,1,19.299999237060547,192,236.42893981933594,0.6728813648223877,0.9980311393737793,39.70000076293945,59.0,59.0,366.0,True,False,0.7204347252845764,42.50564956665039,0.7209195494651794,42.53425341844559,LSTM,2,32,64,0.05
test_01,A3,test,1,19.399999618530273,193,236.42893981933594,0.6711863875389099,0.9969303011894226,39.599998474121094,59.0,59.0,366.0,True,False,0.7180063128471375,42.36237335205078,0.7180063128471375,42.36237245798111,LSTM,2,32,64,0.05
test_01,A3,test,1,19.5,194,236.42893981933594,0.6694915294647217,0.9915836453437805,39.5,59.0,59.0,366.0,True,False,0.712502121925354,42.03762435913086,0.712502121925354,42.037625193595886,LSTM,2,32,64,0.05
test_01,A3,test,1,19.600000381469727,195,236.42893981933594,0.6677966117858887,0.9928416609764099,39.400001525878906,59.0,59.0,366.0,True,False,0.712502121925354,42.03762435913086,0.7145641446113586,42.15928453207016,LSTM,2,32,64,0.05
test_01,A3,test,1,19.700000762939453,196,236.42893981933594,0.6661016941070557,0.9933134317398071,39.29999923706055,59.0,59.0,366.0,True,False,0.712502121925354,42.03762435913086,0.7151246070861816,42.19235181808472,LSTM,2,32,64,0.05
test_01,A3,test,1,19.799999237060547,197,236.42893981933594,0.6644067764282227,0.9915836453437805,39.20000076293945,59.0,59.0,366.0,True,False,0.712502121925354,42.03762435913086,0.7135582566261292,42.09993714094162,LSTM,2,32,64,0.05
test_01,A3,test,1,19.899999618530273,198,236.42893981933594,0.6627118587493896,0.98828125,39.099998474121094,59.0,59.0,366.0,True,False,0.7070110440254211,41.71364974975586,0.7070110440254211,41.71365159749985,LSTM,2,32,64,0.05
test_01,A3,test,1,20.0,199,236.42893981933594,0.6610169410705566,0.98828125,39.0,59.0,59.0,366.0,True,False,0.7035077810287476,41.5069580078125,0.7035077810287476,41.506959080696106,LSTM,2,32,64,0.05
test_01,A3,test,1,20.100000381469727,200,236.42893981933594,0.6593220829963684,0.9889102578163147,38.900001525878906,59.0,59.0,366.0,True,False,0.7025002241134644,41.447513580322266,0.7025002241134644,41.4475132226944,LSTM,2,32,64,0.05
test_01,A3,test,1,20.200000762939453,201,236.42893981933594,0.6576271057128906,0.991426408290863,38.79999923706055,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.7013264894485474,41.378262877464294,LSTM,2,32,64,0.05
test_01,A3,test,1,20.299999237060547,202,236.42893981933594,0.6559321880340576,0.9970875978469849,38.70000076293945,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.703315794467926,41.495631873607635,LSTM,2,32,64,0.05
test_01,A3,test,1,20.399999618530273,203,236.42893981933594,0.6542372703552246,0.991426408290863,38.599998474121094,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.7021207809448242,41.42512607574463,LSTM,2,32,64,0.05
test_01,A3,test,1,20.5,204,236.42893981933594,0.6525423526763916,0.9972448348999023,38.5,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.7017789483070374,41.404957950115204,LSTM,2,32,64,0.05
test_01,A3,test,1,20.600000381469727,205,236.42893981933594,0.6508474946022034,0.9981883764266968,38.400001525878906,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.7058498859405518,41.645143270492554,LSTM,2,32,64,0.05
test_01,A3,test,1,20.700000762939453,206,236.42893981933594,0.6491525173187256,0.9948859810829163,38.29999923706055,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.7055036425590515,41.62471491098404,LSTM,2,32,64,0.05
test_01,A3,test,1,20.799999237060547,207,236.42893981933594,0.6474576592445374,0.9969303011894226,38.20000076293945,59.0,59.0,366.0,True,False,0.7013264894485474,41.37826156616211,0.7061652541160583,41.66374999284744,LSTM,2,32,64,0.05
