sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,11.399999618530273,113,236.42893981933594,0.8465679287910461,1.0,62.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7416146993637085,55.10197448730469,0.7416146993637085,55.101974425951994,LSTM,1,32,64,0.05
test_02,A3,test,2,11.5,114,236.42893981933594,0.8452220559120178,1.0,62.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7416146993637085,55.10197448730469,0.7439420223236084,55.27489452897498,LSTM,1,32,64,0.05
test_02,A3,test,2,11.600000381469727,115,236.42893981933594,0.8438761830329895,1.0,62.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7347436547279358,54.59145736694336,0.7347436547279358,54.59145578854532,LSTM,1,32,64,0.05
test_02,A3,test,2,11.699999809265137,116,236.42893981933594,0.8425302505493164,1.0,62.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7347436547279358,54.59145736694336,0.7411419749259949,55.06685099878723,LSTM,1,32,64,0.05
test_02,A3,test,2,11.800000190734863,117,236.42893981933594,0.8411843776702881,1.0,62.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7347436547279358,54.59145736694336,0.7412261962890625,55.07310864632018,LSTM,1,32,64,0.05
test_02,A3,test,2,11.899999618530273,118,236.42893981933594,0.8398385047912598,1.0,62.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7347436547279358,54.59145736694336,0.7442054748535156,55.29446905275108,LSTM,1,32,64,0.05
test_02,A3,test,2,12.0,119,236.42893981933594,0.8384925723075867,1.0,62.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7347436547279358,54.59145736694336,0.7386093139648438,54.878674281644635,LSTM,1,32,64,0.05
test_02,A3,test,2,12.100000381469727,120,236.42893981933594,0.8371466994285583,1.0,62.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7265902757644653,53.985660552978516,0.7265902757644653,53.985659706677325,LSTM,1,32,64,0.05
test_02,A3,test,2,12.199999809265137,121,236.42893981933594,0.8358007669448853,1.0,62.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7265902757644653,53.985660552978516,0.7378377914428711,54.82135015590757,LSTM,1,32,64,0.05
test_02,A3,test,2,12.300000190734863,122,236.42893981933594,0.8344548940658569,1.0,62.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7265902757644653,53.985660552978516,0.7280880808830261,54.09694663155733,LSTM,1,32,64,0.05
test_02,A3,test,2,12.399999618530273,123,236.42893981933594,0.8331090211868286,1.0,61.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.721925675868988,53.63908004760742,0.721925675868988,53.63907992020813,LSTM,1,32,64,0.05
test_02,A3,test,2,12.5,124,236.42893981933594,0.8317630887031555,1.0,61.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7159583568572998,53.195709228515625,0.7159583568572998,53.195708099428884,LSTM,1,32,64,0.05
test_02,A3,test,2,12.600000381469727,125,236.42893981933594,0.8304172158241272,1.0,61.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.7159583568572998,53.195709228515625,0.7213308811187744,53.59488666845209,LSTM,1,32,64,0.05
test_02,A3,test,2,12.699999809265137,126,236.42893981933594,0.8290712833404541,1.0,61.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.7159583568572998,53.195709228515625,0.7206356525421143,53.54323118308457,LSTM,1,32,64,0.05
test_02,A3,test,2,12.800000190734863,127,236.42893981933594,0.8277254104614258,1.0,61.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7114979028701782,52.864295959472656,0.7114979028701782,52.864296354573526,LSTM,1,32,64,0.05
test_02,A3,test,2,12.899999618530273,128,236.42893981933594,0.8263795375823975,1.0,61.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.7004503011703491,52.043460845947266,0.7004503011703491,52.04345951456162,LSTM,1,32,64,0.05
test_02,A3,test,2,13.0,129,236.42893981933594,0.8250336050987244,1.0,61.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.7000930905342102,52.01691818237305,0.7000930905342102,52.01691876320638,LSTM,1,32,64,0.05
test_02,A3,test,2,13.100000381469727,130,236.42893981933594,0.823687732219696,1.0,61.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6984816193580627,51.897186279296875,0.6984816193580627,51.8971864499008,LSTM,1,32,64,0.05
test_02,A3,test,2,13.199999809265137,131,236.42893981933594,0.822341799736023,1.0,61.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6984816193580627,51.897186279296875,0.7015062570571899,52.12191704017641,LSTM,1,32,64,0.05
test_02,A3,test,2,13.300000190734863,132,236.42893981933594,0.8209959268569946,1.0,61.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6984816193580627,51.897186279296875,0.7042561769485474,52.32623609649636,LSTM,1,32,64,0.05
test_02,A3,test,2,13.399999618530273,133,236.42893981933594,0.8196500539779663,1.0,60.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6984816193580627,51.897186279296875,0.7051305174827576,52.39119960085645,LSTM,1,32,64,0.05
test_02,A3,test,2,13.5,134,236.42893981933594,0.8183041214942932,1.0,60.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6980422139167786,51.864540100097656,0.6980422139167786,51.86453862427243,LSTM,1,32,64,0.05
test_02,A3,test,2,13.600000381469727,135,236.42893981933594,0.8169582486152649,1.0,60.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6905449628829956,51.307491302490234,0.6905449628829956,51.30749284958256,LSTM,1,32,64,0.05
test_02,A3,test,2,13.699999809265137,136,236.42893981933594,0.8156123161315918,1.0,60.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6871776580810547,51.05730056762695,0.6871776580810547,51.05730209252215,LSTM,1,32,64,0.05
test_02,A3,test,2,13.800000190734863,137,236.42893981933594,0.8142664432525635,1.0,60.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6871776580810547,51.05730056762695,0.6907837986946106,51.32523835111442,LSTM,1,32,64,0.05
test_02,A3,test,2,13.899999618530273,138,236.42893981933594,0.8129205703735352,1.0,60.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6871776580810547,51.05730056762695,0.6963605880737305,51.73959381900204,LSTM,1,32,64,0.05
test_02,A3,test,2,14.0,139,236.42893981933594,0.8115746378898621,1.0,60.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6871776580810547,51.05730056762695,0.7002061009407043,52.02531543675377,LSTM,1,32,64,0.05
test_02,A3,test,2,14.100000381469727,140,236.42893981933594,0.8102287650108337,1.0,60.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6871776580810547,51.05730056762695,0.7000464797019958,52.013455578230605,LSTM,1,32,64,0.05
test_02,A3,test,2,14.199999809265137,141,236.42893981933594,0.8088828325271606,1.0,60.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6871776580810547,51.05730056762695,0.6882033348083496,51.13350987649028,LSTM,1,32,64,0.05
test_02,A3,test,2,14.300000190734863,142,236.42893981933594,0.8075369596481323,1.0,60.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6869797110557556,51.04259490966797,0.6869797110557556,51.04259462793834,LSTM,1,32,64,0.05
test_02,A3,test,2,14.399999618530273,143,236.42893981933594,0.806191086769104,1.0,59.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6854245662689209,50.92704772949219,0.6854245662689209,50.9270473655306,LSTM,1,32,64,0.05
test_02,A3,test,2,14.5,144,236.42893981933594,0.8048451542854309,1.0,59.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6835541725158691,50.78807830810547,0.6835541725158691,50.78807710397086,LSTM,1,32,64,0.05
test_02,A3,test,2,14.600000381469727,145,236.42893981933594,0.8034992814064026,1.0,59.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6819254755973816,50.66706466674805,0.6819254755973816,50.66706491795685,LSTM,1,32,64,0.05
test_02,A3,test,2,14.699999809265137,146,236.42893981933594,0.8021533489227295,1.0,59.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6792199611663818,50.46604537963867,0.6792199611663818,50.46604518747699,LSTM,1,32,64,0.05
test_02,A3,test,2,14.800000190734863,147,236.42893981933594,0.8008074760437012,1.0,59.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6735016703605652,50.041175842285156,0.6735016703605652,50.04117616315398,LSTM,1,32,64,0.05
test_02,A3,test,2,14.899999618530273,148,236.42893981933594,0.7994616031646729,1.0,59.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6710406541824341,49.85832214355469,0.6710406541824341,49.85832265360841,LSTM,1,32,64,0.05
test_02,A3,test,2,15.0,149,236.42893981933594,0.7981157302856445,1.0,59.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6710406541824341,49.85832214355469,0.6723776459693909,49.957661147459476,LSTM,1,32,64,0.05
test_02,A3,test,2,15.100000381469727,150,236.42893981933594,0.7967698574066162,1.0,59.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6653832197189331,49.4379768371582,0.6653832197189331,49.43797525570517,LSTM,1,32,64,0.05
test_02,A3,test,2,15.199999809265137,151,236.42893981933594,0.7954239249229431,1.0,59.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6647391319274902,49.39011764526367,0.6647391319274902,49.39011953083536,LSTM,1,32,64,0.05
test_02,A3,test,2,15.300000190734863,152,236.42893981933594,0.7940780520439148,1.0,59.0,74.30000305175781,74.30000305175781,282.0,True,False,0.657842218875885,48.87767791748047,0.657842218875885,48.87767887005339,LSTM,1,32,64,0.05
test_02,A3,test,2,15.399999618530273,153,236.42893981933594,0.7927321791648865,1.0,58.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.657842218875885,48.87767791748047,0.6624211072921753,49.217890293357414,LSTM,1,32,64,0.05
test_02,A3,test,2,15.5,154,236.42893981933594,0.7913862466812134,1.0,58.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.657842218875885,48.87767791748047,0.6598159670829773,49.024328367863745,LSTM,1,32,64,0.05
test_02,A3,test,2,15.600000381469727,155,236.42893981933594,0.7900403738021851,1.0,58.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.650581955909729,48.33824157714844,0.650581955909729,48.33824130951143,LSTM,1,32,64,0.05
test_02,A3,test,2,15.699999809265137,156,236.42893981933594,0.788694441318512,1.0,58.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6429548263549805,47.77154541015625,0.6429548263549805,47.77154556031746,LSTM,1,32,64,0.05
test_02,A3,test,2,15.800000190734863,157,236.42893981933594,0.7873485684394836,1.0,58.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6429548263549805,47.77154541015625,0.6462814807891846,48.01871599493097,LSTM,1,32,64,0.05
test_02,A3,test,2,15.899999618530273,158,236.42893981933594,0.7860026955604553,1.0,58.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6429548263549805,47.77154541015625,0.6462694406509399,48.01782141262265,LSTM,1,32,64,0.05
test_02,A3,test,2,16.0,159,236.42893981933594,0.7846567630767822,1.0,58.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6429548263549805,47.77154541015625,0.6446649432182312,47.898607248475855,LSTM,1,32,64,0.05
test_02,A3,test,2,16.100000381469727,160,236.42893981933594,0.7833108901977539,1.0,58.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6398330926895142,47.53960037231445,0.6398330926895142,47.53960073944654,LSTM,1,32,64,0.05
test_02,A3,test,2,16.200000762939453,161,236.42893981933594,0.7819649577140808,1.0,58.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6374605298042297,47.363319396972656,0.6374605298042297,47.36331930982942,LSTM,1,32,64,0.05
test_02,A3,test,2,16.299999237060547,162,236.42893981933594,0.7806190848350525,1.0,58.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6334351897239685,47.06423568725586,0.6334351897239685,47.06423652958165,LSTM,1,32,64,0.05
test_02,A3,test,2,16.399999618530273,163,236.42893981933594,0.7792732119560242,0.9981883764266968,57.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6252363920211792,46.45506583524366,LSTM,1,32,64,0.05
test_02,A3,test,2,16.5,164,236.42893981933594,0.7779272794723511,1.0,57.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6266626119613647,46.56103398115192,LSTM,1,32,64,0.05
test_02,A3,test,2,16.600000381469727,165,236.42893981933594,0.7765814065933228,1.0,57.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6256992816925049,46.489458539235784,LSTM,1,32,64,0.05
test_02,A3,test,2,16.700000762939453,166,236.42893981933594,0.7752354741096497,1.0,57.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6285516023635864,46.701385973801735,LSTM,1,32,64,0.05
test_02,A3,test,2,16.799999237060547,167,236.42893981933594,0.7738896012306213,1.0,57.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6305645704269409,46.850949507052064,LSTM,1,32,64,0.05
test_02,A3,test,2,16.899999618530273,168,236.42893981933594,0.772543728351593,1.0,57.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6292941570281982,46.75655778764849,LSTM,1,32,64,0.05
test_02,A3,test,2,17.0,169,236.42893981933594,0.7711977958679199,1.0,57.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6274034976959229,46.616081793490594,LSTM,1,32,64,0.05
test_02,A3,test,2,17.100000381469727,170,236.42893981933594,0.7698519229888916,1.0,57.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6252363920211792,46.4550666809082,0.6255536079406738,46.478634979030176,LSTM,1,32,64,0.05
test_02,A3,test,2,17.200000762939453,171,236.42893981933594,0.7685059905052185,0.9893820285797119,57.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6180890798568726,45.92402051962381,LSTM,1,32,64,0.05
test_02,A3,test,2,17.299999237060547,172,236.42893981933594,0.7671601176261902,0.995672345161438,57.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6228379011154175,46.27685795362595,LSTM,1,32,64,0.05
test_02,A3,test,2,17.399999618530273,173,236.42893981933594,0.7658142447471619,1.0,56.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6306192874908447,46.8550149850671,LSTM,1,32,64,0.05
test_02,A3,test,2,17.5,174,236.42893981933594,0.7644683122634888,1.0,56.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6399170756340027,47.545840672478334,LSTM,1,32,64,0.05
test_02,A3,test,2,17.600000381469727,175,236.42893981933594,0.7631224393844604,1.0,56.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6378206610679626,47.39007706382381,LSTM,1,32,64,0.05
test_02,A3,test,2,17.700000762939453,176,236.42893981933594,0.7617765069007874,1.0,56.599998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6341537237167358,47.117623607437054,LSTM,1,32,64,0.05
test_02,A3,test,2,17.799999237060547,177,236.42893981933594,0.760430634021759,1.0,56.5,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6298913955688477,46.80093261304137,LSTM,1,32,64,0.05
test_02,A3,test,2,17.899999618530273,178,236.42893981933594,0.7590847611427307,0.9970875978469849,56.400001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6180890798568726,45.92401885986328,0.6210653781890869,46.14515949479028,LSTM,1,32,64,0.05
test_02,A3,test,2,18.0,179,236.42893981933594,0.7577388286590576,0.9970875978469849,56.29999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6179360747337341,45.91265106201172,0.6179360747337341,45.91265223850769,LSTM,1,32,64,0.05
test_02,A3,test,2,18.100000381469727,180,236.42893981933594,0.7563929557800293,0.9970875978469849,56.20000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6171779632568359,45.8563232421875,0.6171779632568359,45.85632455346058,LSTM,1,32,64,0.05
test_02,A3,test,2,18.200000762939453,181,236.42893981933594,0.755047082901001,0.9970875978469849,56.099998474121094,74.30000305175781,74.30000305175781,282.0,True,False,0.6166945099830627,45.820404052734375,0.6166945099830627,45.82040397374385,LSTM,1,32,64,0.05
test_02,A3,test,2,18.299999237060547,182,236.42893981933594,0.7537012100219727,0.9970875978469849,56.0,74.30000305175781,74.30000305175781,282.0,True,False,0.6164876222610474,45.805030822753906,0.6164876222610474,45.80503221536674,LSTM,1,32,64,0.05
test_02,A3,test,2,18.399999618530273,183,236.42893981933594,0.7523552775382996,0.9948859810829163,55.900001525878906,74.30000305175781,74.30000305175781,282.0,True,False,0.6122184991836548,45.48783493041992,0.6122184991836548,45.48783635768814,LSTM,1,32,64,0.05
test_02,A3,test,2,18.5,184,236.42893981933594,0.7510094046592712,0.9939424395561218,55.79999923706055,74.30000305175781,74.30000305175781,282.0,True,False,0.6091673374176025,45.26113510131836,0.6091673374176025,45.26113502915905,LSTM,1,32,64,0.05
test_02,A3,test,2,18.600000381469727,185,236.42893981933594,0.7496635317802429,0.9827772378921509,55.70000076293945,74.30000305175781,74.30000305175781,282.0,True,False,0.6010964512825012,44.661468505859375,0.6010964512825012,44.66146816469063,LSTM,1,32,64,0.05
