sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,11.5,113,316.9850769042969,0.8168789744377136,1.0,51.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7836624383926392,49.21400053317075,LSTM,3,32,64,0.05
test_04,A3,test,4,11.600000381469727,114,316.9850769042969,0.8152866363525391,1.0,51.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7812540531158447,49.06275393962551,LSTM,3,32,64,0.05
test_04,A3,test,4,11.699999809265137,115,316.9850769042969,0.8136942386627197,1.0,51.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7809381484985352,49.042915129899484,LSTM,3,32,64,0.05
test_04,A3,test,4,11.800000190734863,116,316.9850769042969,0.8121019005775452,1.0,51.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7802006006240845,48.996597123946685,LSTM,3,32,64,0.05
test_04,A3,test,4,11.899999618530273,117,316.9850769042969,0.8105095624923706,1.0,50.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7786869406700134,48.901539279985855,LSTM,3,32,64,0.05
test_04,A3,test,4,12.0,118,316.9850769042969,0.808917224407196,1.0,50.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7781950831413269,48.87065124511719,0.7784225344657898,48.884934570562336,LSTM,3,32,64,0.05
test_04,A3,test,4,12.100000381469727,119,316.9850769042969,0.8073248863220215,1.0,50.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7757498025894165,48.71708679199219,0.7757498025894165,48.717087010765226,LSTM,3,32,64,0.05
test_04,A3,test,4,12.199999809265137,120,316.9850769042969,0.8057324886322021,1.0,50.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7754320502281189,48.6971321105957,0.7754320502281189,48.69713216271816,LSTM,3,32,64,0.05
test_04,A3,test,4,12.300000190734863,121,316.9850769042969,0.8041401505470276,1.0,50.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7754320502281189,48.6971321105957,0.7796074748039246,48.95934882289316,LSTM,3,32,64,0.05
test_04,A3,test,4,12.399999618530273,122,316.9850769042969,0.802547812461853,1.0,50.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7754320502281189,48.6971321105957,0.7771523594856262,48.80516758277713,LSTM,3,32,64,0.05
test_04,A3,test,4,12.5,123,316.9850769042969,0.8009554147720337,1.0,50.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7712722420692444,48.43589782714844,0.7712722420692444,48.435896213514525,LSTM,3,32,64,0.05
test_04,A3,test,4,12.600000381469727,124,316.9850769042969,0.7993630766868591,1.0,50.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7712722420692444,48.43589782714844,0.7746559977531433,48.64839606788178,LSTM,3,32,64,0.05
test_04,A3,test,4,12.699999809265137,125,316.9850769042969,0.7977706789970398,1.0,50.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7689750790596008,48.29163360595703,0.7689750790596008,48.291634378261506,LSTM,3,32,64,0.05
test_04,A3,test,4,12.800000190734863,126,316.9850769042969,0.7961783409118652,1.0,50.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7654038071632385,48.067359924316406,0.7654038071632385,48.06735850589462,LSTM,3,32,64,0.05
test_04,A3,test,4,12.899999618530273,127,316.9850769042969,0.7945860028266907,1.0,49.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7642080187797546,47.99226379394531,0.7642080187797546,47.99226299632414,LSTM,3,32,64,0.05
test_04,A3,test,4,13.0,128,316.9850769042969,0.7929936051368713,1.0,49.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7629112005233765,47.910823822021484,0.7629112005233765,47.91082281081299,LSTM,3,32,64,0.05
test_04,A3,test,4,13.100000381469727,129,316.9850769042969,0.7914012670516968,1.0,49.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7600988745689392,47.73420715332031,0.7600988745689392,47.73420874301996,LSTM,3,32,64,0.05
test_04,A3,test,4,13.199999809265137,130,316.9850769042969,0.7898089289665222,1.0,49.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7586360573768616,47.6423454284668,0.7586360573768616,47.64234382447353,LSTM,3,32,64,0.05
test_04,A3,test,4,13.300000190734863,131,316.9850769042969,0.7882165908813477,1.0,49.5,62.79999923706055,62.79999923706055,608.0,True,False,0.754176914691925,47.362308502197266,0.754176914691925,47.36230966726157,LSTM,3,32,64,0.05
test_04,A3,test,4,13.399999618530273,132,316.9850769042969,0.7866242527961731,1.0,49.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7518935203552246,47.21891403198242,0.7518935203552246,47.218912504658874,LSTM,3,32,64,0.05
test_04,A3,test,4,13.5,133,316.9850769042969,0.7850318551063538,1.0,49.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.747063398361206,46.91558074951172,0.747063398361206,46.9155808471196,LSTM,3,32,64,0.05
test_04,A3,test,4,13.600000381469727,134,316.9850769042969,0.7834395170211792,1.0,49.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7453618049621582,46.80872078295761,LSTM,3,32,64,0.05
test_04,A3,test,4,13.699999809265137,135,316.9850769042969,0.7818471193313599,1.0,49.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7493463158607483,47.058948064349124,LSTM,3,32,64,0.05
test_04,A3,test,4,13.800000190734863,136,316.9850769042969,0.7802547812461853,1.0,49.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7483053803443909,46.99357731471605,LSTM,3,32,64,0.05
test_04,A3,test,4,13.899999618530273,137,316.9850769042969,0.7786624431610107,1.0,48.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7527036070823669,47.269785950505366,LSTM,3,32,64,0.05
test_04,A3,test,4,14.0,138,316.9850769042969,0.7770700454711914,1.0,48.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7605865597724915,47.76483537343097,LSTM,3,32,64,0.05
test_04,A3,test,4,14.100000381469727,139,316.9850769042969,0.7754777073860168,1.0,48.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7631965279579163,47.9287413734844,LSTM,3,32,64,0.05
test_04,A3,test,4,14.199999809265137,140,316.9850769042969,0.7738853096961975,1.0,48.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7627924084663391,47.90336266972167,LSTM,3,32,64,0.05
test_04,A3,test,4,14.300000190734863,141,316.9850769042969,0.7722930312156677,1.0,48.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7667818665504456,48.15390063435984,LSTM,3,32,64,0.05
test_04,A3,test,4,14.399999618530273,142,316.9850769042969,0.7707006931304932,1.0,48.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7675579190254211,48.20263672919623,LSTM,3,32,64,0.05
test_04,A3,test,4,14.5,143,316.9850769042969,0.7691082954406738,1.0,48.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7724320292472839,48.50873084741056,LSTM,3,32,64,0.05
test_04,A3,test,4,14.600000381469727,144,316.9850769042969,0.7675159573554993,1.0,48.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7670065760612488,48.168012391466846,LSTM,3,32,64,0.05
test_04,A3,test,4,14.699999809265137,145,316.9850769042969,0.7659235596656799,1.0,48.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7703399062156677,48.377345522621226,LSTM,3,32,64,0.05
test_04,A3,test,4,14.800000190734863,146,316.9850769042969,0.7643312215805054,1.0,48.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7684481739997864,48.258544740907155,LSTM,3,32,64,0.05
test_04,A3,test,4,14.899999618530273,147,316.9850769042969,0.7627388834953308,1.0,47.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7706345319747925,48.39584802006948,LSTM,3,32,64,0.05
test_04,A3,test,4,15.0,148,316.9850769042969,0.7611464858055115,1.0,47.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7651367783546448,48.05058909691866,LSTM,3,32,64,0.05
test_04,A3,test,4,15.100000381469727,149,316.9850769042969,0.7595541477203369,1.0,47.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7606334090232849,47.767777506345055,LSTM,3,32,64,0.05
test_04,A3,test,4,15.199999809265137,150,316.9850769042969,0.7579617500305176,1.0,47.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7560547590255737,47.480238289982026,LSTM,3,32,64,0.05
test_04,A3,test,4,15.300000190734863,151,316.9850769042969,0.756369411945343,1.0,47.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7511923313140869,47.17487783341039,LSTM,3,32,64,0.05
test_04,A3,test,4,15.399999618530273,152,316.9850769042969,0.7547770738601685,1.0,47.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7453618049621582,46.808719635009766,0.7464446425437927,46.876722982258116,LSTM,3,32,64,0.05
test_04,A3,test,4,15.5,153,316.9850769042969,0.7531847357749939,1.0,47.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7415493726730347,46.56930160522461,0.7415493726730347,46.569300038109304,LSTM,3,32,64,0.05
test_04,A3,test,4,15.600000381469727,154,316.9850769042969,0.7515923976898193,1.0,47.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7383140921592712,46.36612319946289,0.7383140921592712,46.366124424313284,LSTM,3,32,64,0.05
test_04,A3,test,4,15.699999809265137,155,316.9850769042969,0.75,1.0,47.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7335056662559509,46.06415557861328,0.7335056662559509,46.064155281253306,LSTM,3,32,64,0.05
test_04,A3,test,4,15.800000190734863,156,316.9850769042969,0.7484076619148254,1.0,47.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7332186102867126,46.04612731933594,0.7332186102867126,46.04612816660415,LSTM,3,32,64,0.05
test_04,A3,test,4,15.899999618530273,157,316.9850769042969,0.7468153238296509,1.0,46.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7296162247657776,45.81989669799805,0.7296162247657776,45.81989835863783,LSTM,3,32,64,0.05
test_04,A3,test,4,16.0,158,316.9850769042969,0.7452229261398315,1.0,46.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7263804078102112,45.6166877746582,0.7263804078102112,45.61668905629699,LSTM,3,32,64,0.05
test_04,A3,test,4,16.100000381469727,159,316.9850769042969,0.743630588054657,1.0,46.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.723783016204834,45.45357131958008,0.723783016204834,45.453572865460956,LSTM,3,32,64,0.05
test_04,A3,test,4,16.200000762939453,160,316.9850769042969,0.7420381903648376,1.0,46.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7235872745513916,45.441280364990234,0.7235872745513916,45.44128028977411,LSTM,3,32,64,0.05
test_04,A3,test,4,16.299999237060547,161,316.9850769042969,0.7404458522796631,1.0,46.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7225834727287292,45.37824249267578,0.7225834727287292,45.37824153607676,LSTM,3,32,64,0.05
test_04,A3,test,4,16.399999618530273,162,316.9850769042969,0.7388535141944885,1.0,46.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7225834727287292,45.37824249267578,0.7246578335762024,45.50851139571546,LSTM,3,32,64,0.05
test_04,A3,test,4,16.5,163,316.9850769042969,0.7372611165046692,1.0,46.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7225834727287292,45.37824249267578,0.7242170572280884,45.480830641390185,LSTM,3,32,64,0.05
test_04,A3,test,4,16.600000381469727,164,316.9850769042969,0.7356688380241394,1.0,46.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7225025296211243,45.37315830898092,LSTM,3,32,64,0.05
test_04,A3,test,4,16.700000762939453,165,316.9850769042969,0.7340764403343201,1.0,46.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7256156802177429,45.568664164073425,LSTM,3,32,64,0.05
test_04,A3,test,4,16.799999237060547,166,316.9850769042969,0.7324841022491455,1.0,46.0,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7260627746582031,45.59674169459322,LSTM,3,32,64,0.05
test_04,A3,test,4,16.899999618530273,167,316.9850769042969,0.730891764163971,1.0,45.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7263554334640503,45.61512066737714,LSTM,3,32,64,0.05
test_04,A3,test,4,17.0,168,316.9850769042969,0.7292993664741516,1.0,45.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7276009321212769,45.69333798210073,LSTM,3,32,64,0.05
test_04,A3,test,4,17.100000381469727,169,316.9850769042969,0.727707028388977,1.0,45.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7297219634056091,45.82653874513858,LSTM,3,32,64,0.05
test_04,A3,test,4,17.200000762939453,170,316.9850769042969,0.7261146306991577,1.0,45.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7286460995674133,45.7589744969207,LSTM,3,32,64,0.05
test_04,A3,test,4,17.299999237060547,171,316.9850769042969,0.7245222926139832,1.0,45.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.72659832239151,45.6303740918363,LSTM,3,32,64,0.05
test_04,A3,test,4,17.399999618530273,172,316.9850769042969,0.7229299545288086,1.0,45.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7264750599861145,45.622633212871506,LSTM,3,32,64,0.05
test_04,A3,test,4,17.5,173,316.9850769042969,0.7213375568389893,1.0,45.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7225025296211243,45.3731575012207,0.7249968647956848,45.529802556040295,LSTM,3,32,64,0.05
test_04,A3,test,4,17.600000381469727,174,316.9850769042969,0.7197452187538147,1.0,45.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7198578119277954,45.207069396972656,0.7198578119277954,45.207070039857626,LSTM,3,32,64,0.05
test_04,A3,test,4,17.700000762939453,175,316.9850769042969,0.7181528210639954,1.0,45.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.718083918094635,45.09566879272461,0.718083918094635,45.09566950848853,LSTM,3,32,64,0.05
test_04,A3,test,4,17.799999237060547,176,316.9850769042969,0.7165605425834656,1.0,45.0,62.79999923706055,62.79999923706055,608.0,True,False,0.718083918094635,45.09566879272461,0.720329761505127,45.23670847295398,LSTM,3,32,64,0.05
test_04,A3,test,4,17.899999618530273,177,316.9850769042969,0.714968204498291,1.0,44.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.718083918094635,45.09566879272461,0.718296229839325,45.109002685893074,LSTM,3,32,64,0.05
test_04,A3,test,4,18.0,178,316.9850769042969,0.7133758068084717,0.9992892146110535,44.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.718083918094635,45.09566879272461,0.7238297462463379,45.45650751203175,LSTM,3,32,64,0.05
test_04,A3,test,4,18.100000381469727,179,316.9850769042969,0.7117834687232971,1.0,44.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.7137163281440735,44.82138442993164,0.7137163281440735,44.82138486292547,LSTM,3,32,64,0.05
test_04,A3,test,4,18.200000762939453,180,316.9850769042969,0.7101910710334778,1.0,44.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.7104590535163879,44.61682891845703,0.7104590535163879,44.61682801879192,LSTM,3,32,64,0.05
test_04,A3,test,4,18.299999237060547,181,316.9850769042969,0.7085987329483032,1.0,44.5,62.79999923706055,62.79999923706055,608.0,True,False,0.7104590535163879,44.61682891845703,0.7125670313835144,44.7492090272392,LSTM,3,32,64,0.05
test_04,A3,test,4,18.399999618530273,182,316.9850769042969,0.7070063948631287,1.0,44.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.7035555243492126,44.183284759521484,0.7035555243492126,44.18328639236029,LSTM,3,32,64,0.05
test_04,A3,test,4,18.5,183,316.9850769042969,0.7054139971733093,1.0,44.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.7014825344085693,44.053104400634766,0.7014825344085693,44.05310262566945,LSTM,3,32,64,0.05
test_04,A3,test,4,18.600000381469727,184,316.9850769042969,0.7038216590881348,1.0,44.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.6986026763916016,43.87224578857422,0.6986026763916016,43.872247544401034,LSTM,3,32,64,0.05
test_04,A3,test,4,18.700000762939453,185,316.9850769042969,0.7022292613983154,1.0,44.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.6977800130844116,43.82058334350586,0.6977800130844116,43.82058428933715,LSTM,3,32,64,0.05
test_04,A3,test,4,18.799999237060547,186,316.9850769042969,0.7006369233131409,1.0,44.0,62.79999923706055,62.79999923706055,608.0,True,False,0.6942656636238098,43.599884033203125,0.6942656636238098,43.59988314589259,LSTM,3,32,64,0.05
test_04,A3,test,4,18.899999618530273,187,316.9850769042969,0.6990446448326111,1.0,43.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.6942656636238098,43.599884033203125,0.7011024355888367,44.029232420080234,LSTM,3,32,64,0.05
